,StartTime,quantity
1820,2022-03-17 19:00:00+00:00,1254
1821,2022-03-17 20:00:00+00:00,1175
1822,2022-03-17 21:00:00+00:00,1156
1823,2022-03-17 22:00:00+00:00,1086
1824,2022-03-17 23:00:00+00:00,976
1825,2022-03-18 00:00:00+00:00,845
1826,2022-03-18 01:00:00+00:00,642
1827,2022-03-18 02:00:00+00:00,605
1828,2022-03-18 03:00:00+00:00,496
1829,2022-03-18 04:00:00+00:00,392
1830,2022-03-18 05:00:00+00:00,421
1831,2022-03-18 06:00:00+00:00,490
1832,2022-03-18 07:00:00+00:00,403
1833,2022-03-18 08:00:00+00:00,380
1834,2022-03-18 09:00:00+00:00,356
1835,2022-03-18 10:00:00+00:00,276
1836,2022-03-18 11:00:00+00:00,289
1837,2022-03-18 12:00:00+00:00,334
1838,2022-03-18 13:00:00+00:00,396
1839,2022-03-18 14:00:00+00:00,515
1840,2022-03-18 15:00:00+00:00,476
1841,2022-03-18 16:00:00+00:00,406
1842,2022-03-18 17:00:00+00:00,308
1843,2022-03-18 18:00:00+00:00,347
1844,2022-03-18 19:00:00+00:00,438
1845,2022-03-18 20:00:00+00:00,383
1846,2022-03-18 21:00:00+00:00,402
1847,2022-03-18 22:00:00+00:00,334
1848,2022-03-18 23:00:00+00:00,333
1849,2022-03-19 00:00:00+00:00,327
1850,2022-03-19 01:00:00+00:00,338
1851,2022-03-19 02:00:00+00:00,323
1852,2022-03-19 03:00:00+00:00,315
1853,2022-03-19 04:00:00+00:00,352
1854,2022-03-19 05:00:00+00:00,358
1855,2022-03-19 06:00:00+00:00,358
1856,2022-03-19 07:00:00+00:00,336
1857,2022-03-19 08:00:00+00:00,339
1858,2022-03-19 09:00:00+00:00,388
1859,2022-03-19 10:00:00+00:00,402
1860,2022-03-19 11:00:00+00:00,511
1861,2022-03-19 12:00:00+00:00,658
1862,2022-03-19 13:00:00+00:00,666
1863,2022-03-19 14:00:00+00:00,649
1864,2022-03-19 15:00:00+00:00,767
1865,2022-03-19 16:00:00+00:00,813
1866,2022-03-19 17:00:00+00:00,973
1867,2022-03-19 18:00:00+00:00,1144
1868,2022-03-19 19:00:00+00:00,1226
1869,2022-03-19 20:00:00+00:00,1290
1870,2022-03-19 21:00:00+00:00,1196
1871,2022-03-19 22:00:00+00:00,1086
1872,2022-03-19 23:00:00+00:00,1146
1873,2022-03-20 00:00:00+00:00,1078
1874,2022-03-20 01:00:00+00:00,1226
1875,2022-03-20 02:00:00+00:00,1164
1876,2022-03-20 03:00:00+00:00,1116
1877,2022-03-20 04:00:00+00:00,1111
1878,2022-03-20 05:00:00+00:00,1011
1879,2022-03-20 06:00:00+00:00,1197
1880,2022-03-20 07:00:00+00:00,1151
1881,2022-03-20 08:00:00+00:00,1087
1882,2022-03-20 09:00:00+00:00,1278
1883,2022-03-20 10:00:00+00:00,1259
1884,2022-03-20 11:00:00+00:00,945
1885,2022-03-20 12:00:00+00:00,1080
1886,2022-03-20 13:00:00+00:00,1291
1887,2022-03-20 14:00:00+00:00,1847
1888,2022-03-20 15:00:00+00:00,1979
1889,2022-03-20 16:00:00+00:00,1830
1890,2022-03-20 17:00:00+00:00,1768
1891,2022-03-20 18:00:00+00:00,1703
1892,2022-03-20 19:00:00+00:00,1616
1893,2022-03-20 20:00:00+00:00,1480
1894,2022-03-20 21:00:00+00:00,1654
1895,2022-03-20 22:00:00+00:00,1777
1896,2022-03-20 23:00:00+00:00,1980
1897,2022-03-21 00:00:00+00:00,1950
1898,2022-03-21 01:00:00+00:00,1889
1899,2022-03-21 02:00:00+00:00,1823
1900,2022-03-21 03:00:00+00:00,1659
1901,2022-03-21 04:00:00+00:00,1562
1902,2022-03-21 05:00:00+00:00,1610
1903,2022-03-21 06:00:00+00:00,1543
1904,2022-03-21 07:00:00+00:00,1305
1905,2022-03-21 08:00:00+00:00,1116
1906,2022-03-21 09:00:00+00:00,1014
1907,2022-03-21 10:00:00+00:00,942
1908,2022-03-21 11:00:00+00:00,980
1909,2022-03-21 12:00:00+00:00,1039
1910,2022-03-21 13:00:00+00:00,981
1911,2022-03-21 14:00:00+00:00,942
1912,2022-03-21 15:00:00+00:00,921
1913,2022-03-21 16:00:00+00:00,847
1914,2022-03-21 17:00:00+00:00,774
1915,2022-03-21 18:00:00+00:00,672
1916,2022-03-21 19:00:00+00:00,604
1917,2022-03-21 20:00:00+00:00,763
1918,2022-03-21 21:00:00+00:00,696
1919,2022-03-21 22:00:00+00:00,622
1920,2022-03-21 23:00:00+00:00,538
1921,2022-03-22 00:00:00+00:00,403
1922,2022-03-22 01:00:00+00:00,318
1923,2022-03-22 02:00:00+00:00,254
1924,2022-03-22 03:00:00+00:00,207
1925,2022-03-22 04:00:00+00:00,145
1926,2022-03-22 05:00:00+00:00,81
1927,2022-03-22 06:00:00+00:00,69
1928,2022-03-22 07:00:00+00:00,77
1929,2022-03-22 08:00:00+00:00,62
1930,2022-03-22 09:00:00+00:00,43
1931,2022-03-22 10:00:00+00:00,20
1932,2022-03-22 11:00:00+00:00,17
1933,2022-03-22 12:00:00+00:00,20
1934,2022-03-22 13:00:00+00:00,46
1935,2022-03-22 14:00:00+00:00,94
1936,2022-03-22 15:00:00+00:00,131
1937,2022-03-22 16:00:00+00:00,192
1938,2022-03-22 17:00:00+00:00,234
1939,2022-03-22 18:00:00+00:00,213
1940,2022-03-22 19:00:00+00:00,168
1941,2022-03-22 20:00:00+00:00,134
1942,2022-03-22 21:00:00+00:00,120
1943,2022-03-22 22:00:00+00:00,110
1944,2022-03-22 23:00:00+00:00,81
1945,2022-03-23 00:00:00+00:00,73
1946,2022-03-23 01:00:00+00:00,91
1947,2022-03-23 02:00:00+00:00,126
1948,2022-03-23 03:00:00+00:00,165
1949,2022-03-23 04:00:00+00:00,124
1950,2022-03-23 05:00:00+00:00,103
1951,2022-03-23 06:00:00+00:00,90
1952,2022-03-23 07:00:00+00:00,56
1953,2022-03-23 08:00:00+00:00,26
1954,2022-03-23 09:00:00+00:00,10
1955,2022-03-23 10:00:00+00:00,3
1956,2022-03-23 11:00:00+00:00,2
1957,2022-03-23 12:00:00+00:00,2
1958,2022-03-23 13:00:00+00:00,12
1959,2022-03-23 14:00:00+00:00,43
1960,2022-03-23 15:00:00+00:00,67
1961,2022-03-23 16:00:00+00:00,91
1962,2022-03-23 17:00:00+00:00,110
1963,2022-03-23 18:00:00+00:00,130
1964,2022-03-23 19:00:00+00:00,133
1965,2022-03-23 20:00:00+00:00,79
1966,2022-03-23 21:00:00+00:00,32
1967,2022-03-23 22:00:00+00:00,20
1968,2022-03-23 23:00:00+00:00,25
1969,2022-03-24 00:00:00+00:00,32
1970,2022-03-24 01:00:00+00:00,39
1971,2022-03-24 02:00:00+00:00,40
1972,2022-03-24 03:00:00+00:00,31
1973,2022-03-24 04:00:00+00:00,24
1974,2022-03-24 05:00:00+00:00,22
1975,2022-03-24 06:00:00+00:00,29
1976,2022-03-24 07:00:00+00:00,34
1977,2022-03-24 08:00:00+00:00,42
1978,2022-03-24 09:00:00+00:00,36
1979,2022-03-24 10:00:00+00:00,42
1980,2022-03-24 11:00:00+00:00,44
1981,2022-03-24 12:00:00+00:00,105
1982,2022-03-24 13:00:00+00:00,195
1983,2022-03-24 14:00:00+00:00,211
1984,2022-03-24 15:00:00+00:00,233
1985,2022-03-24 16:00:00+00:00,294
1986,2022-03-24 17:00:00+00:00,462
1987,2022-03-24 18:00:00+00:00,397
1988,2022-03-24 19:00:00+00:00,384
1989,2022-03-24 20:00:00+00:00,352
1990,2022-03-24 21:00:00+00:00,404
1991,2022-03-24 22:00:00+00:00,448
1992,2022-03-24 23:00:00+00:00,419
1993,2022-03-25 00:00:00+00:00,347
1994,2022-03-25 01:00:00+00:00,367
1995,2022-03-25 02:00:00+00:00,412
1996,2022-03-25 03:00:00+00:00,474
1997,2022-03-25 04:00:00+00:00,586
1998,2022-03-25 05:00:00+00:00,679
1999,2022-03-25 06:00:00+00:00,625
2000,2022-03-25 07:00:00+00:00,644
2001,2022-03-25 08:00:00+00:00,674
2002,2022-03-25 09:00:00+00:00,631
2003,2022-03-25 10:00:00+00:00,647
2004,2022-03-25 11:00:00+00:00,657
2005,2022-03-25 12:00:00+00:00,677
2006,2022-03-25 13:00:00+00:00,835
2007,2022-03-25 14:00:00+00:00,1036
2008,2022-03-25 15:00:00+00:00,1289
2009,2022-03-25 16:00:00+00:00,1442
2010,2022-03-25 17:00:00+00:00,1611
2011,2022-03-25 18:00:00+00:00,1599
2012,2022-03-25 19:00:00+00:00,1599
2013,2022-03-25 20:00:00+00:00,1525
2014,2022-03-25 21:00:00+00:00,1642
2015,2022-03-25 22:00:00+00:00,1735
2016,2022-03-25 23:00:00+00:00,1760
2017,2022-03-26 00:00:00+00:00,1871
2018,2022-03-26 01:00:00+00:00,1953
2019,2022-03-26 02:00:00+00:00,1975
2020,2022-03-26 03:00:00+00:00,1862
2021,2022-03-26 04:00:00+00:00,1670
2022,2022-03-26 05:00:00+00:00,1585
2023,2022-03-26 06:00:00+00:00,1416
2024,2022-03-26 07:00:00+00:00,1249
2025,2022-03-26 08:00:00+00:00,1038
2026,2022-03-26 09:00:00+00:00,910
2027,2022-03-26 10:00:00+00:00,778
2028,2022-03-26 11:00:00+00:00,603
2029,2022-03-26 12:00:00+00:00,497
2030,2022-03-26 13:00:00+00:00,507
2031,2022-03-26 14:00:00+00:00,595
2032,2022-03-26 15:00:00+00:00,557
2033,2022-03-26 16:00:00+00:00,643
2034,2022-03-26 17:00:00+00:00,722
2035,2022-03-26 18:00:00+00:00,638
2036,2022-03-26 19:00:00+00:00,475
2037,2022-03-26 20:00:00+00:00,296
2038,2022-03-26 21:00:00+00:00,254
2039,2022-03-26 22:00:00+00:00,269
2040,2022-03-26 23:00:00+00:00,200
2041,2022-03-27 00:00:00+00:00,140
2042,2022-03-27 01:00:00+00:00,185
2043,2022-03-27 02:00:00+00:00,212
2044,2022-03-27 03:00:00+00:00,248
2045,2022-03-27 04:00:00+00:00,360
2046,2022-03-27 05:00:00+00:00,388
2047,2022-03-27 06:00:00+00:00,525
2048,2022-03-27 07:00:00+00:00,488
2049,2022-03-27 08:00:00+00:00,723
2050,2022-03-27 09:00:00+00:00,891
2051,2022-03-27 10:00:00+00:00,895
2052,2022-03-27 11:00:00+00:00,804
2053,2022-03-27 12:00:00+00:00,905
2054,2022-03-27 13:00:00+00:00,997
2055,2022-03-27 14:00:00+00:00,1185
2056,2022-03-27 15:00:00+00:00,1370
2057,2022-03-27 16:00:00+00:00,1346
2058,2022-03-27 17:00:00+00:00,1230
2059,2022-03-27 18:00:00+00:00,1363
2060,2022-03-27 19:00:00+00:00,1440
2061,2022-03-27 20:00:00+00:00,1326
2062,2022-03-27 21:00:00+00:00,1316
2063,2022-03-27 22:00:00+00:00,1281
2064,2022-03-27 23:00:00+00:00,1401
2065,2022-03-28 00:00:00+00:00,1454
2066,2022-03-28 01:00:00+00:00,1500
2067,2022-03-28 02:00:00+00:00,1485
2068,2022-03-28 03:00:00+00:00,1562
2069,2022-03-28 04:00:00+00:00,1707
2070,2022-03-28 05:00:00+00:00,1675
2071,2022-03-28 06:00:00+00:00,1438
2072,2022-03-28 07:00:00+00:00,1357
2073,2022-03-28 08:00:00+00:00,1353
2074,2022-03-28 09:00:00+00:00,1321
2075,2022-03-28 10:00:00+00:00,1367
2076,2022-03-28 11:00:00+00:00,1473
2077,2022-03-28 12:00:00+00:00,1598
2078,2022-03-28 13:00:00+00:00,1666
2079,2022-03-28 14:00:00+00:00,1677
2080,2022-03-28 15:00:00+00:00,1688
2081,2022-03-28 16:00:00+00:00,1755
2082,2022-03-28 17:00:00+00:00,1854
2083,2022-03-28 18:00:00+00:00,1913
2084,2022-03-28 19:00:00+00:00,1851
2085,2022-03-28 20:00:00+00:00,1784
2086,2022-03-28 21:00:00+00:00,1613
2087,2022-03-28 22:00:00+00:00,1500
2088,2022-03-28 23:00:00+00:00,1435
2089,2022-03-29 00:00:00+00:00,1257
2090,2022-03-29 01:00:00+00:00,1152
2091,2022-03-29 02:00:00+00:00,1038
2092,2022-03-29 03:00:00+00:00,939
2093,2022-03-29 04:00:00+00:00,880
2094,2022-03-29 05:00:00+00:00,851
2095,2022-03-29 06:00:00+00:00,827
2096,2022-03-29 07:00:00+00:00,791
2097,2022-03-29 08:00:00+00:00,775
2098,2022-03-29 09:00:00+00:00,718
2099,2022-03-29 10:00:00+00:00,654
2100,2022-03-29 11:00:00+00:00,578
2101,2022-03-29 12:00:00+00:00,628
2102,2022-03-29 13:00:00+00:00,522
2103,2022-03-29 14:00:00+00:00,554
2104,2022-03-29 15:00:00+00:00,511
2105,2022-03-29 16:00:00+00:00,473
2106,2022-03-29 17:00:00+00:00,620
2107,2022-03-29 18:00:00+00:00,646
2108,2022-03-29 19:00:00+00:00,733
2109,2022-03-29 20:00:00+00:00,503
2110,2022-03-29 21:00:00+00:00,393
2111,2022-03-29 22:00:00+00:00,253
2112,2022-03-29 23:00:00+00:00,212
2113,2022-03-30 00:00:00+00:00,232
2114,2022-03-30 01:00:00+00:00,316
2115,2022-03-30 02:00:00+00:00,347
2116,2022-03-30 03:00:00+00:00,281
2117,2022-03-30 04:00:00+00:00,219
2118,2022-03-30 05:00:00+00:00,236
2119,2022-03-30 06:00:00+00:00,317
2120,2022-03-30 07:00:00+00:00,470
2121,2022-03-30 08:00:00+00:00,583
2122,2022-03-30 09:00:00+00:00,721
2123,2022-03-30 10:00:00+00:00,815
2124,2022-03-30 11:00:00+00:00,693
2125,2022-03-30 12:00:00+00:00,766
2126,2022-03-30 13:00:00+00:00,648
2127,2022-03-30 14:00:00+00:00,613
2128,2022-03-30 15:00:00+00:00,720
2129,2022-03-30 16:00:00+00:00,962
2130,2022-03-30 17:00:00+00:00,1403
2131,2022-03-30 18:00:00+00:00,1430
2132,2022-03-30 19:00:00+00:00,1497
2133,2022-03-30 20:00:00+00:00,1447
2134,2022-03-30 21:00:00+00:00,1387
2135,2022-03-30 22:00:00+00:00,1405
2136,2022-03-30 23:00:00+00:00,1299
2137,2022-03-31 00:00:00+00:00,1218
2138,2022-03-31 01:00:00+00:00,1258
2139,2022-03-31 02:00:00+00:00,1294
2140,2022-03-31 03:00:00+00:00,1243
2141,2022-03-31 04:00:00+00:00,1297
2142,2022-03-31 05:00:00+00:00,1324
2143,2022-03-31 06:00:00+00:00,1231
2144,2022-03-31 07:00:00+00:00,1068
2145,2022-03-31 08:00:00+00:00,1021
2146,2022-03-31 09:00:00+00:00,927
2147,2022-03-31 10:00:00+00:00,830
2148,2022-03-31 11:00:00+00:00,765
2149,2022-03-31 12:00:00+00:00,735
2150,2022-03-31 13:00:00+00:00,871
2151,2022-03-31 14:00:00+00:00,1057
2152,2022-03-31 15:00:00+00:00,1169
2153,2022-03-31 16:00:00+00:00,1192
2154,2022-03-31 17:00:00+00:00,1342
2155,2022-03-31 18:00:00+00:00,1403
2156,2022-03-31 19:00:00+00:00,1387
2157,2022-03-31 20:00:00+00:00,1343
2158,2022-03-31 21:00:00+00:00,1334
2159,2022-03-31 22:00:00+00:00,1252
2160,2022-03-31 23:00:00+00:00,1207
2161,2022-04-01 00:00:00+00:00,1178
2162,2022-04-01 01:00:00+00:00,1143
2163,2022-04-01 02:00:00+00:00,1211
2164,2022-04-01 03:00:00+00:00,1266
2165,2022-04-01 04:00:00+00:00,1249
2166,2022-04-01 05:00:00+00:00,1189
2167,2022-04-01 06:00:00+00:00,1095
2168,2022-04-01 07:00:00+00:00,1081
2169,2022-04-01 08:00:00+00:00,1033
2170,2022-04-01 09:00:00+00:00,991
2171,2022-04-01 10:00:00+00:00,959
2172,2022-04-01 11:00:00+00:00,1094
2173,2022-04-01 12:00:00+00:00,1306
2174,2022-04-01 13:00:00+00:00,1514
2175,2022-04-01 14:00:00+00:00,1642
2176,2022-04-01 15:00:00+00:00,1659
2177,2022-04-01 16:00:00+00:00,1674
2178,2022-04-01 17:00:00+00:00,1545
2179,2022-04-01 18:00:00+00:00,1384
2180,2022-04-01 19:00:00+00:00,1217
2181,2022-04-01 20:00:00+00:00,1142
2182,2022-04-01 21:00:00+00:00,1054
2183,2022-04-01 22:00:00+00:00,848
2184,2022-04-01 23:00:00+00:00,693
2185,2022-04-02 00:00:00+00:00,739
2186,2022-04-02 01:00:00+00:00,758
2187,2022-04-02 02:00:00+00:00,782
2188,2022-04-02 03:00:00+00:00,728
2189,2022-04-02 04:00:00+00:00,727
2190,2022-04-02 05:00:00+00:00,715
2191,2022-04-02 06:00:00+00:00,668
2192,2022-04-02 07:00:00+00:00,551
2193,2022-04-02 08:00:00+00:00,417
2194,2022-04-02 09:00:00+00:00,268
2195,2022-04-02 10:00:00+00:00,175
2196,2022-04-02 11:00:00+00:00,120
2197,2022-04-02 12:00:00+00:00,127
2198,2022-04-02 13:00:00+00:00,130
2199,2022-04-02 14:00:00+00:00,160
2200,2022-04-02 15:00:00+00:00,234
2201,2022-04-02 16:00:00+00:00,379
2202,2022-04-02 17:00:00+00:00,448
2203,2022-04-02 18:00:00+00:00,387
2204,2022-04-02 19:00:00+00:00,321
2205,2022-04-02 20:00:00+00:00,389
2206,2022-04-02 21:00:00+00:00,354
2207,2022-04-02 22:00:00+00:00,469
2208,2022-04-02 23:00:00+00:00,654
2209,2022-04-03 00:00:00+00:00,636
2210,2022-04-03 01:00:00+00:00,685
2211,2022-04-03 02:00:00+00:00,755
2212,2022-04-03 03:00:00+00:00,732
2213,2022-04-03 04:00:00+00:00,735
2214,2022-04-03 05:00:00+00:00,749
2215,2022-04-03 06:00:00+00:00,830
2216,2022-04-03 07:00:00+00:00,849
2217,2022-04-03 08:00:00+00:00,941
2218,2022-04-03 09:00:00+00:00,873
2219,2022-04-03 10:00:00+00:00,843
2220,2022-04-03 11:00:00+00:00,944
2221,2022-04-03 12:00:00+00:00,1102
2222,2022-04-03 13:00:00+00:00,1141
2223,2022-04-03 14:00:00+00:00,1399
2224,2022-04-03 15:00:00+00:00,1727
2225,2022-04-03 16:00:00+00:00,1878
2226,2022-04-03 17:00:00+00:00,1885
2227,2022-04-03 18:00:00+00:00,1867
2228,2022-04-03 19:00:00+00:00,1901
2229,2022-04-03 20:00:00+00:00,1968
2230,2022-04-03 21:00:00+00:00,2000
2231,2022-04-03 22:00:00+00:00,2041
2232,2022-04-03 23:00:00+00:00,2036
2233,2022-04-04 00:00:00+00:00,2001
2234,2022-04-04 01:00:00+00:00,2013
2235,2022-04-04 02:00:00+00:00,2013
2236,2022-04-04 03:00:00+00:00,2039
2237,2022-04-04 04:00:00+00:00,2058
2238,2022-04-04 05:00:00+00:00,2053
2239,2022-04-04 06:00:00+00:00,2042
2240,2022-04-04 07:00:00+00:00,2002
2241,2022-04-04 08:00:00+00:00,2048
2242,2022-04-04 09:00:00+00:00,2001
2243,2022-04-04 10:00:00+00:00,1974
2244,2022-04-04 11:00:00+00:00,1977
2245,2022-04-04 12:00:00+00:00,1987
2246,2022-04-04 13:00:00+00:00,1991
2247,2022-04-04 14:00:00+00:00,2037
2248,2022-04-04 15:00:00+00:00,2036
2249,2022-04-04 16:00:00+00:00,2023
2250,2022-04-04 17:00:00+00:00,1937
2251,2022-04-04 18:00:00+00:00,1931
2252,2022-04-04 19:00:00+00:00,1933
2253,2022-04-04 20:00:00+00:00,1996
2254,2022-04-04 21:00:00+00:00,2007
2255,2022-04-04 22:00:00+00:00,2038
2256,2022-04-04 23:00:00+00:00,1966
2257,2022-04-05 00:00:00+00:00,2006
2258,2022-04-05 01:00:00+00:00,1967
2259,2022-04-05 02:00:00+00:00,1828
2260,2022-04-05 03:00:00+00:00,1840
2261,2022-04-05 04:00:00+00:00,1776
2262,2022-04-05 05:00:00+00:00,1641
2263,2022-04-05 06:00:00+00:00,1545
2264,2022-04-05 07:00:00+00:00,1398
2265,2022-04-05 08:00:00+00:00,1226
2266,2022-04-05 09:00:00+00:00,1322
2267,2022-04-05 10:00:00+00:00,1140
2268,2022-04-05 11:00:00+00:00,1094
2269,2022-04-05 12:00:00+00:00,1075
2270,2022-04-05 13:00:00+00:00,1084
2271,2022-04-05 14:00:00+00:00,1167
2272,2022-04-05 15:00:00+00:00,1167
2273,2022-04-05 16:00:00+00:00,1102
2274,2022-04-05 17:00:00+00:00,965
2275,2022-04-05 18:00:00+00:00,853
2276,2022-04-05 19:00:00+00:00,757
2277,2022-04-05 20:00:00+00:00,637
2278,2022-04-05 21:00:00+00:00,426
2279,2022-04-05 22:00:00+00:00,329
2280,2022-04-05 23:00:00+00:00,256
2281,2022-04-06 00:00:00+00:00,343
2282,2022-04-06 01:00:00+00:00,598
2283,2022-04-06 02:00:00+00:00,588
2284,2022-04-06 03:00:00+00:00,872
2285,2022-04-06 04:00:00+00:00,1131
2286,2022-04-06 05:00:00+00:00,1431
2287,2022-04-06 06:00:00+00:00,1745
2288,2022-04-06 07:00:00+00:00,1918
2289,2022-04-06 08:00:00+00:00,2062
2290,2022-04-06 09:00:00+00:00,2004
2291,2022-04-06 10:00:00+00:00,2059
2292,2022-04-06 11:00:00+00:00,2009
2293,2022-04-06 12:00:00+00:00,1997
2294,2022-04-06 13:00:00+00:00,1893
2295,2022-04-06 14:00:00+00:00,2013
2296,2022-04-06 15:00:00+00:00,1995
2297,2022-04-06 16:00:00+00:00,1891
2298,2022-04-06 17:00:00+00:00,1753
2299,2022-04-06 18:00:00+00:00,1740
2300,2022-04-06 19:00:00+00:00,1541
2301,2022-04-06 20:00:00+00:00,1346
2302,2022-04-06 21:00:00+00:00,1597
2303,2022-04-06 22:00:00+00:00,1513
2304,2022-04-06 23:00:00+00:00,1168
2305,2022-04-07 00:00:00+00:00,1148
2306,2022-04-07 01:00:00+00:00,1235
2307,2022-04-07 02:00:00+00:00,1526
2308,2022-04-07 03:00:00+00:00,1571
2309,2022-04-07 04:00:00+00:00,1628
2310,2022-04-07 05:00:00+00:00,1629
2311,2022-04-07 06:00:00+00:00,1325
2312,2022-04-07 07:00:00+00:00,1451
2313,2022-04-07 08:00:00+00:00,1697
2314,2022-04-07 09:00:00+00:00,1754
2315,2022-04-07 10:00:00+00:00,1570
2316,2022-04-07 11:00:00+00:00,1528
2317,2022-04-07 12:00:00+00:00,1504
2318,2022-04-07 13:00:00+00:00,1476
2319,2022-04-07 14:00:00+00:00,1441
2320,2022-04-07 15:00:00+00:00,1661
2321,2022-04-07 16:00:00+00:00,1507
2322,2022-04-07 17:00:00+00:00,1705
2323,2022-04-07 18:00:00+00:00,1930
2324,2022-04-07 19:00:00+00:00,1982
2325,2022-04-07 20:00:00+00:00,2009
2326,2022-04-07 21:00:00+00:00,1954
2327,2022-04-07 22:00:00+00:00,1938
2328,2022-04-07 23:00:00+00:00,1920
2329,2022-04-08 00:00:00+00:00,1945
2330,2022-04-08 01:00:00+00:00,1987
2331,2022-04-08 02:00:00+00:00,1985
2332,2022-04-08 03:00:00+00:00,2010
2333,2022-04-08 04:00:00+00:00,2012
2334,2022-04-08 05:00:00+00:00,2022
2335,2022-04-08 06:00:00+00:00,2037
2336,2022-04-08 07:00:00+00:00,1988
2337,2022-04-08 08:00:00+00:00,1807
2338,2022-04-08 09:00:00+00:00,1736
2339,2022-04-08 10:00:00+00:00,1658
2340,2022-04-08 11:00:00+00:00,1477
2341,2022-04-08 12:00:00+00:00,1566
2342,2022-04-08 13:00:00+00:00,1688
2343,2022-04-08 14:00:00+00:00,1768
2344,2022-04-08 15:00:00+00:00,1771
2345,2022-04-08 16:00:00+00:00,1795
2346,2022-04-08 17:00:00+00:00,1758
2347,2022-04-08 18:00:00+00:00,1825
2348,2022-04-08 19:00:00+00:00,1880
2349,2022-04-08 20:00:00+00:00,1747
2350,2022-04-08 21:00:00+00:00,1891
2351,2022-04-08 22:00:00+00:00,1923
2352,2022-04-08 23:00:00+00:00,2015
2353,2022-04-09 00:00:00+00:00,2016
2354,2022-04-09 01:00:00+00:00,2022
2355,2022-04-09 02:00:00+00:00,2017
2356,2022-04-09 03:00:00+00:00,2028
2357,2022-04-09 04:00:00+00:00,2009
2358,2022-04-09 05:00:00+00:00,1993
2359,2022-04-09 06:00:00+00:00,2002
2360,2022-04-09 07:00:00+00:00,2005
2361,2022-04-09 08:00:00+00:00,1927
2362,2022-04-09 09:00:00+00:00,1107
2363,2022-04-09 10:00:00+00:00,1104
2364,2022-04-09 11:00:00+00:00,1148
2365,2022-04-09 12:00:00+00:00,1173
2366,2022-04-09 13:00:00+00:00,1176
2367,2022-04-09 14:00:00+00:00,1985
2368,2022-04-09 15:00:00+00:00,2023
2369,2022-04-09 16:00:00+00:00,2037
2370,2022-04-09 17:00:00+00:00,2016
2371,2022-04-09 18:00:00+00:00,2014
2372,2022-04-09 19:00:00+00:00,2010
2373,2022-04-09 20:00:00+00:00,1991
2374,2022-04-09 21:00:00+00:00,1994
2375,2022-04-09 22:00:00+00:00,2032
2376,2022-04-09 23:00:00+00:00,2006
2377,2022-04-10 00:00:00+00:00,2008
2378,2022-04-10 01:00:00+00:00,2014
2379,2022-04-10 02:00:00+00:00,1989
2380,2022-04-10 03:00:00+00:00,1988
2381,2022-04-10 04:00:00+00:00,1981
2382,2022-04-10 05:00:00+00:00,2011
2383,2022-04-10 06:00:00+00:00,1977
2384,2022-04-10 07:00:00+00:00,1995
2385,2022-04-10 08:00:00+00:00,2014
2386,2022-04-10 09:00:00+00:00,1969
2387,2022-04-10 10:00:00+00:00,1923
2388,2022-04-10 11:00:00+00:00,1908
2389,2022-04-10 12:00:00+00:00,1848
2390,2022-04-10 13:00:00+00:00,1783
2391,2022-04-10 14:00:00+00:00,1716
2392,2022-04-10 15:00:00+00:00,1741
2393,2022-04-10 16:00:00+00:00,1470
2394,2022-04-10 17:00:00+00:00,1446
2395,2022-04-10 18:00:00+00:00,1360
2396,2022-04-10 19:00:00+00:00,1468
2397,2022-04-10 20:00:00+00:00,1453
2398,2022-04-10 21:00:00+00:00,1465
2399,2022-04-10 22:00:00+00:00,1387
2400,2022-04-10 23:00:00+00:00,1325
2401,2022-04-11 00:00:00+00:00,1223
2402,2022-04-11 01:00:00+00:00,1201
2403,2022-04-11 02:00:00+00:00,1194
2404,2022-04-11 03:00:00+00:00,1132
2405,2022-04-11 04:00:00+00:00,1064
2406,2022-04-11 05:00:00+00:00,836
2407,2022-04-11 06:00:00+00:00,744
2408,2022-04-11 07:00:00+00:00,699
2409,2022-04-11 08:00:00+00:00,523
2410,2022-04-11 09:00:00+00:00,373
2411,2022-04-11 10:00:00+00:00,365
2412,2022-04-11 11:00:00+00:00,348
2413,2022-04-11 12:00:00+00:00,263
2414,2022-04-11 13:00:00+00:00,171
2415,2022-04-11 14:00:00+00:00,107
2416,2022-04-11 15:00:00+00:00,114
2417,2022-04-11 16:00:00+00:00,115
2418,2022-04-11 17:00:00+00:00,141
2419,2022-04-11 18:00:00+00:00,119
2420,2022-04-11 19:00:00+00:00,102
2421,2022-04-11 20:00:00+00:00,114
2422,2022-04-11 21:00:00+00:00,115
2423,2022-04-11 22:00:00+00:00,126
2424,2022-04-11 23:00:00+00:00,183
2425,2022-04-12 00:00:00+00:00,315
2426,2022-04-12 01:00:00+00:00,385
2427,2022-04-12 02:00:00+00:00,308
2428,2022-04-12 03:00:00+00:00,290
2429,2022-04-12 04:00:00+00:00,370
2430,2022-04-12 05:00:00+00:00,601
2431,2022-04-12 06:00:00+00:00,657
2432,2022-04-12 07:00:00+00:00,692
2433,2022-04-12 08:00:00+00:00,790
2434,2022-04-12 09:00:00+00:00,849
2435,2022-04-12 10:00:00+00:00,879
2436,2022-04-12 11:00:00+00:00,984
2437,2022-04-12 12:00:00+00:00,1057
2438,2022-04-12 13:00:00+00:00,1223
2439,2022-04-12 14:00:00+00:00,1255
2440,2022-04-12 15:00:00+00:00,1376
