,StartTime,quantity
1466,2022-03-03 01:00:00+00:00,31
1467,2022-03-03 02:00:00+00:00,32
1468,2022-03-03 03:00:00+00:00,31
1469,2022-03-03 04:00:00+00:00,30
1470,2022-03-03 05:00:00+00:00,31
1471,2022-03-03 06:00:00+00:00,30
1472,2022-03-03 07:00:00+00:00,32
1473,2022-03-03 08:00:00+00:00,33
1474,2022-03-03 09:00:00+00:00,31
1475,2022-03-03 10:00:00+00:00,32
1476,2022-03-03 11:00:00+00:00,29
1477,2022-03-03 12:00:00+00:00,35
1478,2022-03-03 13:00:00+00:00,33
1479,2022-03-03 14:00:00+00:00,34
1480,2022-03-03 15:00:00+00:00,35
1481,2022-03-03 16:00:00+00:00,35
1482,2022-03-03 17:00:00+00:00,34
1483,2022-03-03 18:00:00+00:00,35
1484,2022-03-03 19:00:00+00:00,36
1485,2022-03-03 20:00:00+00:00,34
1486,2022-03-03 21:00:00+00:00,35
1487,2022-03-03 22:00:00+00:00,34
1488,2022-03-03 23:00:00+00:00,37
1489,2022-03-04 00:00:00+00:00,35
1490,2022-03-04 01:00:00+00:00,33
1491,2022-03-04 02:00:00+00:00,34
1492,2022-03-04 03:00:00+00:00,33
1493,2022-03-04 04:00:00+00:00,33
1494,2022-03-04 05:00:00+00:00,31
1495,2022-03-04 06:00:00+00:00,33
1496,2022-03-04 07:00:00+00:00,32
1497,2022-03-04 08:00:00+00:00,34
1498,2022-03-04 09:00:00+00:00,34
1499,2022-03-04 10:00:00+00:00,34
1500,2022-03-04 11:00:00+00:00,35
1501,2022-03-04 12:00:00+00:00,36
1502,2022-03-04 13:00:00+00:00,34
1503,2022-03-04 14:00:00+00:00,32
1504,2022-03-04 15:00:00+00:00,35
1505,2022-03-04 16:00:00+00:00,34
1506,2022-03-04 17:00:00+00:00,31
1507,2022-03-04 18:00:00+00:00,33
1508,2022-03-04 19:00:00+00:00,33
1509,2022-03-04 20:00:00+00:00,36
1510,2022-03-04 21:00:00+00:00,36
1511,2022-03-04 22:00:00+00:00,35
1512,2022-03-04 23:00:00+00:00,31
1513,2022-03-05 00:00:00+00:00,34
1514,2022-03-05 01:00:00+00:00,35
1515,2022-03-05 02:00:00+00:00,33
1516,2022-03-05 03:00:00+00:00,30
1517,2022-03-05 04:00:00+00:00,31
1518,2022-03-05 05:00:00+00:00,32
1519,2022-03-05 06:00:00+00:00,32
1520,2022-03-05 07:00:00+00:00,34
1521,2022-03-05 08:00:00+00:00,34
1522,2022-03-05 09:00:00+00:00,34
1523,2022-03-05 10:00:00+00:00,31
1524,2022-03-05 11:00:00+00:00,30
1525,2022-03-05 12:00:00+00:00,28
1526,2022-03-05 13:00:00+00:00,30
1527,2022-03-05 14:00:00+00:00,26
1528,2022-03-05 15:00:00+00:00,26
1529,2022-03-05 16:00:00+00:00,22
1530,2022-03-05 17:00:00+00:00,19
1531,2022-03-05 18:00:00+00:00,19
1532,2022-03-05 19:00:00+00:00,19
1533,2022-03-05 20:00:00+00:00,19
1534,2022-03-05 21:00:00+00:00,19
1535,2022-03-05 22:00:00+00:00,19
1536,2022-03-05 23:00:00+00:00,20
1537,2022-03-06 00:00:00+00:00,19
1538,2022-03-06 01:00:00+00:00,19
1539,2022-03-06 02:00:00+00:00,19
1540,2022-03-06 03:00:00+00:00,18
1541,2022-03-06 04:00:00+00:00,17
1542,2022-03-06 05:00:00+00:00,19
1543,2022-03-06 06:00:00+00:00,20
1544,2022-03-06 07:00:00+00:00,19
1545,2022-03-06 08:00:00+00:00,19
1546,2022-03-06 09:00:00+00:00,19
1547,2022-03-06 10:00:00+00:00,19
1548,2022-03-06 11:00:00+00:00,20
1549,2022-03-06 12:00:00+00:00,19
1550,2022-03-06 13:00:00+00:00,18
1551,2022-03-06 14:00:00+00:00,15
1552,2022-03-06 15:00:00+00:00,17
1553,2022-03-06 16:00:00+00:00,20
1554,2022-03-06 17:00:00+00:00,21
1555,2022-03-06 18:00:00+00:00,19
1556,2022-03-06 19:00:00+00:00,20
1557,2022-03-06 20:00:00+00:00,20
1558,2022-03-06 21:00:00+00:00,20
1559,2022-03-06 22:00:00+00:00,20
1560,2022-03-06 23:00:00+00:00,20
1561,2022-03-07 00:00:00+00:00,18
1562,2022-03-07 01:00:00+00:00,18
1563,2022-03-07 02:00:00+00:00,19
1564,2022-03-07 03:00:00+00:00,17
1565,2022-03-07 04:00:00+00:00,18
1566,2022-03-07 05:00:00+00:00,17
1567,2022-03-07 06:00:00+00:00,18
1568,2022-03-07 07:00:00+00:00,17
1569,2022-03-07 08:00:00+00:00,18
1570,2022-03-07 09:00:00+00:00,18
1571,2022-03-07 10:00:00+00:00,20
1572,2022-03-07 11:00:00+00:00,20
1573,2022-03-07 12:00:00+00:00,20
1574,2022-03-07 13:00:00+00:00,19
1575,2022-03-07 14:00:00+00:00,20
1576,2022-03-07 15:00:00+00:00,19
1577,2022-03-07 16:00:00+00:00,19
1578,2022-03-07 17:00:00+00:00,19
1579,2022-03-07 18:00:00+00:00,20
1580,2022-03-07 19:00:00+00:00,19
1581,2022-03-07 20:00:00+00:00,20
1582,2022-03-07 21:00:00+00:00,20
1583,2022-03-07 22:00:00+00:00,19
1584,2022-03-07 23:00:00+00:00,20
1585,2022-03-08 00:00:00+00:00,19
1586,2022-03-08 01:00:00+00:00,18
1587,2022-03-08 02:00:00+00:00,19
1588,2022-03-08 03:00:00+00:00,22
1589,2022-03-08 04:00:00+00:00,25
1590,2022-03-08 05:00:00+00:00,24
1591,2022-03-08 06:00:00+00:00,25
1592,2022-03-08 07:00:00+00:00,26
1593,2022-03-08 08:00:00+00:00,26
1594,2022-03-08 09:00:00+00:00,27
1595,2022-03-08 10:00:00+00:00,29
1596,2022-03-08 11:00:00+00:00,30
1597,2022-03-08 12:00:00+00:00,31
1598,2022-03-08 13:00:00+00:00,32
1599,2022-03-08 14:00:00+00:00,29
1600,2022-03-08 15:00:00+00:00,30
1601,2022-03-08 16:00:00+00:00,31
1602,2022-03-08 17:00:00+00:00,31
1603,2022-03-08 18:00:00+00:00,31
1604,2022-03-08 19:00:00+00:00,31
1605,2022-03-08 20:00:00+00:00,32
1606,2022-03-08 21:00:00+00:00,32
1607,2022-03-08 22:00:00+00:00,32
1608,2022-03-08 23:00:00+00:00,30
1609,2022-03-09 00:00:00+00:00,24
1610,2022-03-09 01:00:00+00:00,29
1611,2022-03-09 02:00:00+00:00,33
1612,2022-03-09 03:00:00+00:00,32
1613,2022-03-09 04:00:00+00:00,33
1614,2022-03-09 05:00:00+00:00,33
1615,2022-03-09 06:00:00+00:00,34
1616,2022-03-09 07:00:00+00:00,33
1617,2022-03-09 08:00:00+00:00,32
1618,2022-03-09 09:00:00+00:00,34
1619,2022-03-09 10:00:00+00:00,32
1620,2022-03-09 11:00:00+00:00,35
1621,2022-03-09 12:00:00+00:00,34
1622,2022-03-09 13:00:00+00:00,35
1623,2022-03-09 14:00:00+00:00,33
1624,2022-03-09 15:00:00+00:00,30
1625,2022-03-09 16:00:00+00:00,31
1626,2022-03-09 17:00:00+00:00,34
1627,2022-03-09 18:00:00+00:00,33
1628,2022-03-09 19:00:00+00:00,34
1629,2022-03-09 20:00:00+00:00,35
1630,2022-03-09 21:00:00+00:00,37
1631,2022-03-09 22:00:00+00:00,41
1632,2022-03-09 23:00:00+00:00,40
1633,2022-03-10 00:00:00+00:00,40
1634,2022-03-10 01:00:00+00:00,40
1635,2022-03-10 02:00:00+00:00,39
1636,2022-03-10 03:00:00+00:00,38
1637,2022-03-10 04:00:00+00:00,38
1638,2022-03-10 05:00:00+00:00,38
1639,2022-03-10 06:00:00+00:00,41
1640,2022-03-10 07:00:00+00:00,39
1641,2022-03-10 08:00:00+00:00,40
1642,2022-03-10 09:00:00+00:00,39
1643,2022-03-10 10:00:00+00:00,39
1644,2022-03-10 11:00:00+00:00,40
1645,2022-03-10 12:00:00+00:00,38
1646,2022-03-10 13:00:00+00:00,38
1647,2022-03-10 14:00:00+00:00,37
1648,2022-03-10 15:00:00+00:00,36
1649,2022-03-10 16:00:00+00:00,35
1650,2022-03-10 17:00:00+00:00,37
1651,2022-03-10 18:00:00+00:00,35
1652,2022-03-10 19:00:00+00:00,35
1653,2022-03-10 20:00:00+00:00,37
1654,2022-03-10 21:00:00+00:00,38
1655,2022-03-10 22:00:00+00:00,37
1656,2022-03-10 23:00:00+00:00,38
1657,2022-03-11 00:00:00+00:00,38
1658,2022-03-11 01:00:00+00:00,37
1659,2022-03-11 02:00:00+00:00,37
1660,2022-03-11 03:00:00+00:00,36
1661,2022-03-11 04:00:00+00:00,35
1662,2022-03-11 05:00:00+00:00,34
1663,2022-03-11 06:00:00+00:00,35
1664,2022-03-11 07:00:00+00:00,33
1665,2022-03-11 08:00:00+00:00,31
1666,2022-03-11 09:00:00+00:00,31
1667,2022-03-11 10:00:00+00:00,33
1668,2022-03-11 11:00:00+00:00,35
1669,2022-03-11 12:00:00+00:00,35
1670,2022-03-11 13:00:00+00:00,34
1671,2022-03-11 14:00:00+00:00,34
1672,2022-03-11 15:00:00+00:00,33
1673,2022-03-11 16:00:00+00:00,34
1674,2022-03-11 17:00:00+00:00,35
1675,2022-03-11 18:00:00+00:00,36
1676,2022-03-11 19:00:00+00:00,36
1677,2022-03-11 20:00:00+00:00,37
1678,2022-03-11 21:00:00+00:00,36
1679,2022-03-11 22:00:00+00:00,39
1680,2022-03-11 23:00:00+00:00,39
1681,2022-03-12 00:00:00+00:00,39
1682,2022-03-12 01:00:00+00:00,38
1683,2022-03-12 02:00:00+00:00,38
1684,2022-03-12 03:00:00+00:00,40
1685,2022-03-12 04:00:00+00:00,37
1686,2022-03-12 05:00:00+00:00,38
1687,2022-03-12 06:00:00+00:00,37
1688,2022-03-12 07:00:00+00:00,36
1689,2022-03-12 08:00:00+00:00,37
1690,2022-03-12 09:00:00+00:00,36
1691,2022-03-12 10:00:00+00:00,34
1692,2022-03-12 11:00:00+00:00,38
1693,2022-03-12 12:00:00+00:00,39
1694,2022-03-12 13:00:00+00:00,39
1695,2022-03-12 14:00:00+00:00,38
1696,2022-03-12 15:00:00+00:00,38
1697,2022-03-12 16:00:00+00:00,38
1698,2022-03-12 17:00:00+00:00,39
1699,2022-03-12 18:00:00+00:00,38
1700,2022-03-12 19:00:00+00:00,38
1701,2022-03-12 20:00:00+00:00,39
1702,2022-03-12 21:00:00+00:00,40
1703,2022-03-12 22:00:00+00:00,38
1704,2022-03-12 23:00:00+00:00,38
1705,2022-03-13 00:00:00+00:00,39
1706,2022-03-13 01:00:00+00:00,39
1707,2022-03-13 02:00:00+00:00,38
1708,2022-03-13 03:00:00+00:00,37
1709,2022-03-13 04:00:00+00:00,38
1710,2022-03-13 05:00:00+00:00,38
1711,2022-03-13 06:00:00+00:00,38
1712,2022-03-13 07:00:00+00:00,36
1713,2022-03-13 08:00:00+00:00,38
1714,2022-03-13 09:00:00+00:00,37
1715,2022-03-13 10:00:00+00:00,39
1716,2022-03-13 11:00:00+00:00,37
1717,2022-03-13 12:00:00+00:00,37
1718,2022-03-13 13:00:00+00:00,38
1719,2022-03-13 14:00:00+00:00,37
1720,2022-03-13 15:00:00+00:00,37
1721,2022-03-13 16:00:00+00:00,35
1722,2022-03-13 17:00:00+00:00,33
1723,2022-03-13 18:00:00+00:00,33
1724,2022-03-13 19:00:00+00:00,33
1725,2022-03-13 20:00:00+00:00,34
1726,2022-03-13 21:00:00+00:00,34
1727,2022-03-13 22:00:00+00:00,33
1728,2022-03-13 23:00:00+00:00,35
1729,2022-03-14 00:00:00+00:00,34
1730,2022-03-14 01:00:00+00:00,36
1731,2022-03-14 02:00:00+00:00,39
1732,2022-03-14 03:00:00+00:00,37
1733,2022-03-14 04:00:00+00:00,34
1734,2022-03-14 05:00:00+00:00,35
1735,2022-03-14 06:00:00+00:00,38
1736,2022-03-14 07:00:00+00:00,37
1737,2022-03-14 08:00:00+00:00,36
1738,2022-03-14 09:00:00+00:00,37
1739,2022-03-14 10:00:00+00:00,41
1740,2022-03-14 11:00:00+00:00,40
1741,2022-03-14 12:00:00+00:00,40
1742,2022-03-14 13:00:00+00:00,39
1743,2022-03-14 14:00:00+00:00,38
1744,2022-03-14 15:00:00+00:00,41
1745,2022-03-14 16:00:00+00:00,39
1746,2022-03-14 17:00:00+00:00,38
1747,2022-03-14 18:00:00+00:00,34
1748,2022-03-14 19:00:00+00:00,37
1749,2022-03-14 20:00:00+00:00,37
1750,2022-03-14 21:00:00+00:00,38
1751,2022-03-14 22:00:00+00:00,39
1752,2022-03-14 23:00:00+00:00,38
1753,2022-03-15 00:00:00+00:00,38
1754,2022-03-15 01:00:00+00:00,38
1755,2022-03-15 02:00:00+00:00,38
1756,2022-03-15 03:00:00+00:00,35
1757,2022-03-15 04:00:00+00:00,38
1758,2022-03-15 05:00:00+00:00,39
1759,2022-03-15 06:00:00+00:00,38
1760,2022-03-15 07:00:00+00:00,36
1761,2022-03-15 08:00:00+00:00,37
1762,2022-03-15 09:00:00+00:00,33
1763,2022-03-15 10:00:00+00:00,35
1764,2022-03-15 11:00:00+00:00,36
1765,2022-03-15 12:00:00+00:00,36
1766,2022-03-15 13:00:00+00:00,39
1767,2022-03-15 14:00:00+00:00,38
1768,2022-03-15 15:00:00+00:00,38
1769,2022-03-15 16:00:00+00:00,39
1770,2022-03-15 17:00:00+00:00,39
1771,2022-03-15 18:00:00+00:00,37
1772,2022-03-15 19:00:00+00:00,39
1773,2022-03-15 20:00:00+00:00,37
1774,2022-03-15 21:00:00+00:00,38
1775,2022-03-15 22:00:00+00:00,38
1776,2022-03-15 23:00:00+00:00,38
1777,2022-03-16 00:00:00+00:00,39
1778,2022-03-16 01:00:00+00:00,39
1779,2022-03-16 02:00:00+00:00,38
1780,2022-03-16 03:00:00+00:00,38
1781,2022-03-16 04:00:00+00:00,37
1782,2022-03-16 05:00:00+00:00,36
1783,2022-03-16 06:00:00+00:00,36
1784,2022-03-16 07:00:00+00:00,34
1785,2022-03-16 08:00:00+00:00,37
1786,2022-03-16 09:00:00+00:00,35
1787,2022-03-16 10:00:00+00:00,36
1788,2022-03-16 11:00:00+00:00,36
1789,2022-03-16 12:00:00+00:00,38
1790,2022-03-16 13:00:00+00:00,36
1791,2022-03-16 14:00:00+00:00,37
1792,2022-03-16 15:00:00+00:00,37
1793,2022-03-16 16:00:00+00:00,37
1794,2022-03-16 17:00:00+00:00,40
1795,2022-03-16 18:00:00+00:00,39
1796,2022-03-16 19:00:00+00:00,39
1797,2022-03-16 20:00:00+00:00,40
1798,2022-03-16 21:00:00+00:00,41
1799,2022-03-16 22:00:00+00:00,40
1800,2022-03-16 23:00:00+00:00,39
1801,2022-03-17 00:00:00+00:00,38
1802,2022-03-17 01:00:00+00:00,39
1803,2022-03-17 02:00:00+00:00,38
1804,2022-03-17 03:00:00+00:00,37
1805,2022-03-17 04:00:00+00:00,38
1806,2022-03-17 05:00:00+00:00,36
1807,2022-03-17 06:00:00+00:00,35
1808,2022-03-17 07:00:00+00:00,37
1809,2022-03-17 08:00:00+00:00,37
1810,2022-03-17 09:00:00+00:00,37
1811,2022-03-17 10:00:00+00:00,37
1812,2022-03-17 11:00:00+00:00,37
1813,2022-03-17 12:00:00+00:00,37
1814,2022-03-17 13:00:00+00:00,34
1815,2022-03-17 14:00:00+00:00,36
1816,2022-03-17 15:00:00+00:00,39
1817,2022-03-17 16:00:00+00:00,39
1818,2022-03-17 17:00:00+00:00,37
1819,2022-03-17 18:00:00+00:00,38
1820,2022-03-17 19:00:00+00:00,40
1821,2022-03-17 20:00:00+00:00,40
1822,2022-03-17 21:00:00+00:00,40
1823,2022-03-17 22:00:00+00:00,40
1824,2022-03-17 23:00:00+00:00,40
1825,2022-03-18 00:00:00+00:00,41
1826,2022-03-18 01:00:00+00:00,38
1827,2022-03-18 02:00:00+00:00,38
1828,2022-03-18 03:00:00+00:00,36
1829,2022-03-18 04:00:00+00:00,35
1830,2022-03-18 05:00:00+00:00,37
1831,2022-03-18 06:00:00+00:00,37
1832,2022-03-18 07:00:00+00:00,38
1833,2022-03-18 08:00:00+00:00,37
1834,2022-03-18 09:00:00+00:00,38
1835,2022-03-18 10:00:00+00:00,38
1836,2022-03-18 11:00:00+00:00,37
1837,2022-03-18 12:00:00+00:00,38
1838,2022-03-18 13:00:00+00:00,37
1839,2022-03-18 14:00:00+00:00,37
1840,2022-03-18 15:00:00+00:00,37
1841,2022-03-18 16:00:00+00:00,38
1842,2022-03-18 17:00:00+00:00,33
1843,2022-03-18 18:00:00+00:00,31
1844,2022-03-18 19:00:00+00:00,25
1845,2022-03-18 20:00:00+00:00,25
1846,2022-03-18 21:00:00+00:00,27
1847,2022-03-18 22:00:00+00:00,28
1848,2022-03-18 23:00:00+00:00,28
1849,2022-03-19 00:00:00+00:00,27
1850,2022-03-19 01:00:00+00:00,27
1851,2022-03-19 02:00:00+00:00,26
1852,2022-03-19 03:00:00+00:00,27
1853,2022-03-19 04:00:00+00:00,25
1854,2022-03-19 05:00:00+00:00,25
1855,2022-03-19 06:00:00+00:00,26
1856,2022-03-19 07:00:00+00:00,26
1857,2022-03-19 08:00:00+00:00,27
1858,2022-03-19 09:00:00+00:00,27
1859,2022-03-19 10:00:00+00:00,26
1860,2022-03-19 11:00:00+00:00,25
1861,2022-03-19 12:00:00+00:00,26
1862,2022-03-19 13:00:00+00:00,25
1863,2022-03-19 14:00:00+00:00,27
1864,2022-03-19 15:00:00+00:00,27
1865,2022-03-19 16:00:00+00:00,27
1866,2022-03-19 17:00:00+00:00,26
1867,2022-03-19 18:00:00+00:00,25
1868,2022-03-19 19:00:00+00:00,28
1869,2022-03-19 20:00:00+00:00,27
1870,2022-03-19 21:00:00+00:00,27
1871,2022-03-19 22:00:00+00:00,27
1872,2022-03-19 23:00:00+00:00,26
1873,2022-03-20 00:00:00+00:00,26
1874,2022-03-20 01:00:00+00:00,27
1875,2022-03-20 02:00:00+00:00,26
1876,2022-03-20 03:00:00+00:00,25
1877,2022-03-20 04:00:00+00:00,24
1878,2022-03-20 05:00:00+00:00,26
1879,2022-03-20 06:00:00+00:00,25
1880,2022-03-20 07:00:00+00:00,26
1881,2022-03-20 08:00:00+00:00,33
1882,2022-03-20 09:00:00+00:00,39
1883,2022-03-20 10:00:00+00:00,36
1884,2022-03-20 11:00:00+00:00,35
1885,2022-03-20 12:00:00+00:00,37
1886,2022-03-20 13:00:00+00:00,38
1887,2022-03-20 14:00:00+00:00,39
1888,2022-03-20 15:00:00+00:00,39
1889,2022-03-20 16:00:00+00:00,38
1890,2022-03-20 17:00:00+00:00,38
1891,2022-03-20 18:00:00+00:00,38
1892,2022-03-20 19:00:00+00:00,39
1893,2022-03-20 20:00:00+00:00,40
1894,2022-03-20 21:00:00+00:00,39
1895,2022-03-20 22:00:00+00:00,38
1896,2022-03-20 23:00:00+00:00,38
1897,2022-03-21 00:00:00+00:00,39
1898,2022-03-21 01:00:00+00:00,39
1899,2022-03-21 02:00:00+00:00,37
1900,2022-03-21 03:00:00+00:00,35
1901,2022-03-21 04:00:00+00:00,32
1902,2022-03-21 05:00:00+00:00,29
1903,2022-03-21 06:00:00+00:00,26
1904,2022-03-21 07:00:00+00:00,31
1905,2022-03-21 08:00:00+00:00,33
1906,2022-03-21 09:00:00+00:00,30
1907,2022-03-21 10:00:00+00:00,36
1908,2022-03-21 11:00:00+00:00,37
1909,2022-03-21 12:00:00+00:00,36
1910,2022-03-21 13:00:00+00:00,38
1911,2022-03-21 14:00:00+00:00,38
1912,2022-03-21 15:00:00+00:00,38
1913,2022-03-21 16:00:00+00:00,38
1914,2022-03-21 17:00:00+00:00,37
1915,2022-03-21 18:00:00+00:00,37
1916,2022-03-21 19:00:00+00:00,34
1917,2022-03-21 20:00:00+00:00,35
1918,2022-03-21 21:00:00+00:00,36
1919,2022-03-21 22:00:00+00:00,39
1920,2022-03-21 23:00:00+00:00,38
1921,2022-03-22 00:00:00+00:00,38
1922,2022-03-22 01:00:00+00:00,38
1923,2022-03-22 02:00:00+00:00,35
1924,2022-03-22 03:00:00+00:00,32
1925,2022-03-22 04:00:00+00:00,35
1926,2022-03-22 05:00:00+00:00,34
1927,2022-03-22 06:00:00+00:00,35
1928,2022-03-22 07:00:00+00:00,35
1929,2022-03-22 08:00:00+00:00,35
1930,2022-03-22 09:00:00+00:00,34
1931,2022-03-22 10:00:00+00:00,36
1932,2022-03-22 11:00:00+00:00,35
1933,2022-03-22 12:00:00+00:00,34
1934,2022-03-22 13:00:00+00:00,34
1935,2022-03-22 14:00:00+00:00,30
1936,2022-03-22 15:00:00+00:00,32
1937,2022-03-22 16:00:00+00:00,33
1938,2022-03-22 17:00:00+00:00,35
1939,2022-03-22 18:00:00+00:00,34
1940,2022-03-22 19:00:00+00:00,37
1941,2022-03-22 20:00:00+00:00,38
1942,2022-03-22 21:00:00+00:00,39
1943,2022-03-22 22:00:00+00:00,38
1944,2022-03-22 23:00:00+00:00,38
1945,2022-03-23 00:00:00+00:00,38
1946,2022-03-23 01:00:00+00:00,38
1947,2022-03-23 02:00:00+00:00,38
1948,2022-03-23 03:00:00+00:00,36
1949,2022-03-23 04:00:00+00:00,35
1950,2022-03-23 05:00:00+00:00,35
1951,2022-03-23 06:00:00+00:00,37
1952,2022-03-23 07:00:00+00:00,37
1953,2022-03-23 08:00:00+00:00,36
1954,2022-03-23 09:00:00+00:00,34
1955,2022-03-23 10:00:00+00:00,37
1956,2022-03-23 11:00:00+00:00,36
1957,2022-03-23 12:00:00+00:00,38
1958,2022-03-23 13:00:00+00:00,36
1959,2022-03-23 14:00:00+00:00,34
1960,2022-03-23 15:00:00+00:00,37
1961,2022-03-23 16:00:00+00:00,37
1962,2022-03-23 17:00:00+00:00,39
1963,2022-03-23 18:00:00+00:00,38
1964,2022-03-23 19:00:00+00:00,38
1965,2022-03-23 20:00:00+00:00,38
1966,2022-03-23 21:00:00+00:00,38
1967,2022-03-23 22:00:00+00:00,38
1968,2022-03-23 23:00:00+00:00,38
1969,2022-03-24 00:00:00+00:00,39
1970,2022-03-24 01:00:00+00:00,36
1971,2022-03-24 02:00:00+00:00,36
1972,2022-03-24 03:00:00+00:00,36
1973,2022-03-24 04:00:00+00:00,36
1974,2022-03-24 05:00:00+00:00,37
1975,2022-03-24 06:00:00+00:00,36
1976,2022-03-24 07:00:00+00:00,36
1977,2022-03-24 08:00:00+00:00,37
1978,2022-03-24 09:00:00+00:00,35
1979,2022-03-24 10:00:00+00:00,35
1980,2022-03-24 11:00:00+00:00,37
1981,2022-03-24 12:00:00+00:00,37
1982,2022-03-24 13:00:00+00:00,38
1983,2022-03-24 14:00:00+00:00,35
1984,2022-03-24 15:00:00+00:00,35
1985,2022-03-24 16:00:00+00:00,36
1986,2022-03-24 17:00:00+00:00,37
1987,2022-03-24 18:00:00+00:00,37
1988,2022-03-24 19:00:00+00:00,37
1989,2022-03-24 20:00:00+00:00,37
1990,2022-03-24 21:00:00+00:00,37
1991,2022-03-24 22:00:00+00:00,38
1992,2022-03-24 23:00:00+00:00,38
1993,2022-03-25 00:00:00+00:00,40
1994,2022-03-25 01:00:00+00:00,38
1995,2022-03-25 02:00:00+00:00,38
1996,2022-03-25 03:00:00+00:00,37
1997,2022-03-25 04:00:00+00:00,38
1998,2022-03-25 05:00:00+00:00,36
1999,2022-03-25 06:00:00+00:00,38
2000,2022-03-25 07:00:00+00:00,38
2001,2022-03-25 08:00:00+00:00,39
2002,2022-03-25 09:00:00+00:00,39
2003,2022-03-25 10:00:00+00:00,37
2004,2022-03-25 11:00:00+00:00,39
2005,2022-03-25 12:00:00+00:00,38
2006,2022-03-25 13:00:00+00:00,38
2007,2022-03-25 14:00:00+00:00,37
2008,2022-03-25 15:00:00+00:00,39
2009,2022-03-25 16:00:00+00:00,37
2010,2022-03-25 17:00:00+00:00,37
2011,2022-03-25 18:00:00+00:00,37
2012,2022-03-25 19:00:00+00:00,39
2013,2022-03-25 20:00:00+00:00,39
2014,2022-03-25 21:00:00+00:00,39
2015,2022-03-25 22:00:00+00:00,39
2016,2022-03-25 23:00:00+00:00,37
2017,2022-03-26 00:00:00+00:00,37
2018,2022-03-26 01:00:00+00:00,37
2019,2022-03-26 02:00:00+00:00,34
2020,2022-03-26 03:00:00+00:00,37
2021,2022-03-26 04:00:00+00:00,36
2022,2022-03-26 05:00:00+00:00,36
2023,2022-03-26 06:00:00+00:00,37
2024,2022-03-26 07:00:00+00:00,37
2025,2022-03-26 08:00:00+00:00,36
2026,2022-03-26 09:00:00+00:00,37
2027,2022-03-26 10:00:00+00:00,38
2028,2022-03-26 11:00:00+00:00,38
2029,2022-03-26 12:00:00+00:00,39
2030,2022-03-26 13:00:00+00:00,37
2031,2022-03-26 14:00:00+00:00,38
2032,2022-03-26 15:00:00+00:00,39
2033,2022-03-26 16:00:00+00:00,38
2034,2022-03-26 17:00:00+00:00,38
2035,2022-03-26 18:00:00+00:00,39
2036,2022-03-26 19:00:00+00:00,39
2037,2022-03-26 20:00:00+00:00,37
2038,2022-03-26 21:00:00+00:00,39
2039,2022-03-26 22:00:00+00:00,39
2040,2022-03-26 23:00:00+00:00,39
2041,2022-03-27 00:00:00+00:00,38
2042,2022-03-27 01:00:00+00:00,37
2043,2022-03-27 02:00:00+00:00,38
2044,2022-03-27 03:00:00+00:00,38
2045,2022-03-27 04:00:00+00:00,38
2046,2022-03-27 05:00:00+00:00,36
2047,2022-03-27 06:00:00+00:00,35
2048,2022-03-27 07:00:00+00:00,36
2049,2022-03-27 08:00:00+00:00,33
2050,2022-03-27 09:00:00+00:00,33
2051,2022-03-27 10:00:00+00:00,38
2052,2022-03-27 11:00:00+00:00,39
2053,2022-03-27 12:00:00+00:00,39
2054,2022-03-27 13:00:00+00:00,38
2055,2022-03-27 14:00:00+00:00,39
2056,2022-03-27 15:00:00+00:00,39
2057,2022-03-27 16:00:00+00:00,38
2058,2022-03-27 17:00:00+00:00,38
2059,2022-03-27 18:00:00+00:00,39
2060,2022-03-27 19:00:00+00:00,40
2061,2022-03-27 20:00:00+00:00,39
2062,2022-03-27 21:00:00+00:00,38
2063,2022-03-27 22:00:00+00:00,39
2064,2022-03-27 23:00:00+00:00,38
2065,2022-03-28 00:00:00+00:00,33
2066,2022-03-28 01:00:00+00:00,33
2067,2022-03-28 02:00:00+00:00,34
2068,2022-03-28 03:00:00+00:00,33
2069,2022-03-28 04:00:00+00:00,32
2070,2022-03-28 05:00:00+00:00,33
2071,2022-03-28 06:00:00+00:00,36
2072,2022-03-28 07:00:00+00:00,37
2073,2022-03-28 08:00:00+00:00,35
2074,2022-03-28 09:00:00+00:00,37
2075,2022-03-28 10:00:00+00:00,36
2076,2022-03-28 11:00:00+00:00,37
2077,2022-03-28 12:00:00+00:00,36
2078,2022-03-28 13:00:00+00:00,38
2079,2022-03-28 14:00:00+00:00,37
2080,2022-03-28 15:00:00+00:00,34
2081,2022-03-28 16:00:00+00:00,32
2082,2022-03-28 17:00:00+00:00,35
2083,2022-03-28 18:00:00+00:00,37
2084,2022-03-28 19:00:00+00:00,38
2085,2022-03-28 20:00:00+00:00,34
2086,2022-03-28 21:00:00+00:00,33
2087,2022-03-28 22:00:00+00:00,33
2088,2022-03-28 23:00:00+00:00,36
2089,2022-03-29 00:00:00+00:00,37
2090,2022-03-29 01:00:00+00:00,38
2091,2022-03-29 02:00:00+00:00,37
2092,2022-03-29 03:00:00+00:00,37
2093,2022-03-29 04:00:00+00:00,36
2094,2022-03-29 05:00:00+00:00,37
2095,2022-03-29 06:00:00+00:00,37
2096,2022-03-29 07:00:00+00:00,35
2097,2022-03-29 08:00:00+00:00,35
2098,2022-03-29 09:00:00+00:00,36
2099,2022-03-29 10:00:00+00:00,34
2100,2022-03-29 11:00:00+00:00,34
