,StartTime,quantity
1405,2022-02-28 12:00:00+00:00,1491
1406,2022-02-28 13:00:00+00:00,1478
1407,2022-02-28 14:00:00+00:00,1458
1408,2022-02-28 15:00:00+00:00,1454
1409,2022-02-28 16:00:00+00:00,1412
1410,2022-02-28 17:00:00+00:00,1411
1411,2022-02-28 18:00:00+00:00,1363
1412,2022-02-28 19:00:00+00:00,1218
1413,2022-02-28 20:00:00+00:00,1151
1414,2022-02-28 21:00:00+00:00,1057
1415,2022-02-28 22:00:00+00:00,934
1416,2022-02-28 23:00:00+00:00,913
1417,2022-03-01 00:00:00+00:00,905
1418,2022-03-01 01:00:00+00:00,924
1419,2022-03-01 02:00:00+00:00,1001
1420,2022-03-01 03:00:00+00:00,1151
1421,2022-03-01 04:00:00+00:00,1311
1422,2022-03-01 05:00:00+00:00,1320
1423,2022-03-01 06:00:00+00:00,1326
1424,2022-03-01 07:00:00+00:00,1350
1425,2022-03-01 08:00:00+00:00,1375
1426,2022-03-01 09:00:00+00:00,1393
1427,2022-03-01 10:00:00+00:00,1382
1428,2022-03-01 11:00:00+00:00,1378
1429,2022-03-01 12:00:00+00:00,1414
1430,2022-03-01 13:00:00+00:00,1412
1431,2022-03-01 14:00:00+00:00,1415
1432,2022-03-01 15:00:00+00:00,1414
1433,2022-03-01 16:00:00+00:00,1412
1434,2022-03-01 17:00:00+00:00,1414
1435,2022-03-01 18:00:00+00:00,1403
1436,2022-03-01 19:00:00+00:00,1390
1437,2022-03-01 20:00:00+00:00,1387
1438,2022-03-01 21:00:00+00:00,1378
1439,2022-03-01 22:00:00+00:00,1305
1440,2022-03-01 23:00:00+00:00,1282
1441,2022-03-02 00:00:00+00:00,1283
1442,2022-03-02 01:00:00+00:00,1232
1443,2022-03-02 02:00:00+00:00,1272
1444,2022-03-02 03:00:00+00:00,1322
1445,2022-03-02 04:00:00+00:00,1346
1446,2022-03-02 05:00:00+00:00,1352
1447,2022-03-02 06:00:00+00:00,1386
1448,2022-03-02 07:00:00+00:00,1399
1449,2022-03-02 08:00:00+00:00,1439
1450,2022-03-02 09:00:00+00:00,1461
1451,2022-03-02 10:00:00+00:00,1466
1452,2022-03-02 11:00:00+00:00,1453
1453,2022-03-02 12:00:00+00:00,1444
1454,2022-03-02 13:00:00+00:00,1436
1455,2022-03-02 14:00:00+00:00,1408
1456,2022-03-02 15:00:00+00:00,1382
1457,2022-03-02 16:00:00+00:00,1387
1458,2022-03-02 17:00:00+00:00,1383
1459,2022-03-02 18:00:00+00:00,1383
1460,2022-03-02 19:00:00+00:00,1360
1461,2022-03-02 20:00:00+00:00,1348
1462,2022-03-02 21:00:00+00:00,1298
1463,2022-03-02 22:00:00+00:00,1333
1464,2022-03-02 23:00:00+00:00,1333
1465,2022-03-03 00:00:00+00:00,1324
1466,2022-03-03 01:00:00+00:00,1337
1467,2022-03-03 02:00:00+00:00,1341
1468,2022-03-03 03:00:00+00:00,1361
1469,2022-03-03 04:00:00+00:00,1409
1470,2022-03-03 05:00:00+00:00,1410
1471,2022-03-03 06:00:00+00:00,1434
1472,2022-03-03 07:00:00+00:00,1452
1473,2022-03-03 08:00:00+00:00,1477
1474,2022-03-03 09:00:00+00:00,1509
1475,2022-03-03 10:00:00+00:00,1486
1476,2022-03-03 11:00:00+00:00,1459
1477,2022-03-03 12:00:00+00:00,1427
1478,2022-03-03 13:00:00+00:00,1428
1479,2022-03-03 14:00:00+00:00,1426
1480,2022-03-03 15:00:00+00:00,1450
1481,2022-03-03 16:00:00+00:00,1436
1482,2022-03-03 17:00:00+00:00,1436
1483,2022-03-03 18:00:00+00:00,1437
1484,2022-03-03 19:00:00+00:00,1450
1485,2022-03-03 20:00:00+00:00,1458
1486,2022-03-03 21:00:00+00:00,1456
1487,2022-03-03 22:00:00+00:00,1440
1488,2022-03-03 23:00:00+00:00,1449
1489,2022-03-04 00:00:00+00:00,1457
1490,2022-03-04 01:00:00+00:00,1439
1491,2022-03-04 02:00:00+00:00,1437
1492,2022-03-04 03:00:00+00:00,1480
1493,2022-03-04 04:00:00+00:00,1569
1494,2022-03-04 05:00:00+00:00,1573
1495,2022-03-04 06:00:00+00:00,1601
1496,2022-03-04 07:00:00+00:00,1624
1497,2022-03-04 08:00:00+00:00,1691
1498,2022-03-04 09:00:00+00:00,1663
1499,2022-03-04 10:00:00+00:00,1648
1500,2022-03-04 11:00:00+00:00,1638
1501,2022-03-04 12:00:00+00:00,1510
1502,2022-03-04 13:00:00+00:00,1477
1503,2022-03-04 14:00:00+00:00,1462
1504,2022-03-04 15:00:00+00:00,1459
1505,2022-03-04 16:00:00+00:00,1457
1506,2022-03-04 17:00:00+00:00,1463
1507,2022-03-04 18:00:00+00:00,1466
1508,2022-03-04 19:00:00+00:00,1480
1509,2022-03-04 20:00:00+00:00,1477
1510,2022-03-04 21:00:00+00:00,1476
1511,2022-03-04 22:00:00+00:00,1456
1512,2022-03-04 23:00:00+00:00,1442
1513,2022-03-05 00:00:00+00:00,1426
1514,2022-03-05 01:00:00+00:00,1433
1515,2022-03-05 02:00:00+00:00,1442
1516,2022-03-05 03:00:00+00:00,1445
1517,2022-03-05 04:00:00+00:00,1481
1518,2022-03-05 05:00:00+00:00,1480
1519,2022-03-05 06:00:00+00:00,1503
1520,2022-03-05 07:00:00+00:00,1523
1521,2022-03-05 08:00:00+00:00,1526
1522,2022-03-05 09:00:00+00:00,1530
1523,2022-03-05 10:00:00+00:00,1534
1524,2022-03-05 11:00:00+00:00,1538
1525,2022-03-05 12:00:00+00:00,1512
1526,2022-03-05 13:00:00+00:00,1519
1527,2022-03-05 14:00:00+00:00,1500
1528,2022-03-05 15:00:00+00:00,1477
1529,2022-03-05 16:00:00+00:00,1474
1530,2022-03-05 17:00:00+00:00,1513
1531,2022-03-05 18:00:00+00:00,1523
1532,2022-03-05 19:00:00+00:00,1524
1533,2022-03-05 20:00:00+00:00,1509
1534,2022-03-05 21:00:00+00:00,1485
1535,2022-03-05 22:00:00+00:00,1365
1536,2022-03-05 23:00:00+00:00,1273
1537,2022-03-06 00:00:00+00:00,1246
1538,2022-03-06 01:00:00+00:00,1244
1539,2022-03-06 02:00:00+00:00,1255
1540,2022-03-06 03:00:00+00:00,1257
1541,2022-03-06 04:00:00+00:00,1277
1542,2022-03-06 05:00:00+00:00,1333
1543,2022-03-06 06:00:00+00:00,1400
1544,2022-03-06 07:00:00+00:00,1438
1545,2022-03-06 08:00:00+00:00,1420
1546,2022-03-06 09:00:00+00:00,1406
1547,2022-03-06 10:00:00+00:00,1441
1548,2022-03-06 11:00:00+00:00,1425
1549,2022-03-06 12:00:00+00:00,1405
1550,2022-03-06 13:00:00+00:00,1410
1551,2022-03-06 14:00:00+00:00,1425
1552,2022-03-06 15:00:00+00:00,1489
1553,2022-03-06 16:00:00+00:00,1504
1554,2022-03-06 17:00:00+00:00,1501
1555,2022-03-06 18:00:00+00:00,1495
1556,2022-03-06 19:00:00+00:00,1498
1557,2022-03-06 20:00:00+00:00,1505
1558,2022-03-06 21:00:00+00:00,1451
1559,2022-03-06 22:00:00+00:00,1418
1560,2022-03-06 23:00:00+00:00,1410
1561,2022-03-07 00:00:00+00:00,1403
1562,2022-03-07 01:00:00+00:00,1425
1563,2022-03-07 02:00:00+00:00,1466
1564,2022-03-07 03:00:00+00:00,1498
1565,2022-03-07 04:00:00+00:00,1545
1566,2022-03-07 05:00:00+00:00,1639
1567,2022-03-07 06:00:00+00:00,1682
1568,2022-03-07 07:00:00+00:00,1700
1569,2022-03-07 08:00:00+00:00,1733
1570,2022-03-07 09:00:00+00:00,1664
1571,2022-03-07 10:00:00+00:00,1627
1572,2022-03-07 11:00:00+00:00,1613
1573,2022-03-07 12:00:00+00:00,1595
1574,2022-03-07 13:00:00+00:00,1569
1575,2022-03-07 14:00:00+00:00,1539
1576,2022-03-07 15:00:00+00:00,1529
1577,2022-03-07 16:00:00+00:00,1528
1578,2022-03-07 17:00:00+00:00,1530
1579,2022-03-07 18:00:00+00:00,1522
1580,2022-03-07 19:00:00+00:00,1526
1581,2022-03-07 20:00:00+00:00,1513
1582,2022-03-07 21:00:00+00:00,1493
1583,2022-03-07 22:00:00+00:00,1464
1584,2022-03-07 23:00:00+00:00,1439
1585,2022-03-08 00:00:00+00:00,1449
1586,2022-03-08 01:00:00+00:00,1452
1587,2022-03-08 02:00:00+00:00,1459
1588,2022-03-08 03:00:00+00:00,1503
1589,2022-03-08 04:00:00+00:00,1608
1590,2022-03-08 05:00:00+00:00,1611
1591,2022-03-08 06:00:00+00:00,1644
1592,2022-03-08 07:00:00+00:00,1656
1593,2022-03-08 08:00:00+00:00,1544
1594,2022-03-08 09:00:00+00:00,1531
1595,2022-03-08 10:00:00+00:00,1542
1596,2022-03-08 11:00:00+00:00,1546
1597,2022-03-08 12:00:00+00:00,1547
1598,2022-03-08 13:00:00+00:00,1532
1599,2022-03-08 14:00:00+00:00,1538
1600,2022-03-08 15:00:00+00:00,1530
1601,2022-03-08 16:00:00+00:00,1527
1602,2022-03-08 17:00:00+00:00,1537
1603,2022-03-08 18:00:00+00:00,1528
1604,2022-03-08 19:00:00+00:00,1533
1605,2022-03-08 20:00:00+00:00,1519
1606,2022-03-08 21:00:00+00:00,1513
1607,2022-03-08 22:00:00+00:00,1510
1608,2022-03-08 23:00:00+00:00,1503
1609,2022-03-09 00:00:00+00:00,1515
1610,2022-03-09 01:00:00+00:00,1518
1611,2022-03-09 02:00:00+00:00,1516
1612,2022-03-09 03:00:00+00:00,1551
1613,2022-03-09 04:00:00+00:00,1667
1614,2022-03-09 05:00:00+00:00,1668
1615,2022-03-09 06:00:00+00:00,1674
1616,2022-03-09 07:00:00+00:00,1690
1617,2022-03-09 08:00:00+00:00,1682
1618,2022-03-09 09:00:00+00:00,1694
1619,2022-03-09 10:00:00+00:00,1686
1620,2022-03-09 11:00:00+00:00,1677
1621,2022-03-09 12:00:00+00:00,1662
1622,2022-03-09 13:00:00+00:00,1657
1623,2022-03-09 14:00:00+00:00,1653
1624,2022-03-09 15:00:00+00:00,1666
1625,2022-03-09 16:00:00+00:00,1666
1626,2022-03-09 17:00:00+00:00,1644
1627,2022-03-09 18:00:00+00:00,1647
1628,2022-03-09 19:00:00+00:00,1612
1629,2022-03-09 20:00:00+00:00,1491
1630,2022-03-09 21:00:00+00:00,1391
1631,2022-03-09 22:00:00+00:00,1209
1632,2022-03-09 23:00:00+00:00,1172
1633,2022-03-10 00:00:00+00:00,1171
1634,2022-03-10 01:00:00+00:00,1177
1635,2022-03-10 02:00:00+00:00,1222
1636,2022-03-10 03:00:00+00:00,1349
1637,2022-03-10 04:00:00+00:00,1477
1638,2022-03-10 05:00:00+00:00,1536
1639,2022-03-10 06:00:00+00:00,1549
1640,2022-03-10 07:00:00+00:00,1559
1641,2022-03-10 08:00:00+00:00,1559
1642,2022-03-10 09:00:00+00:00,1557
1643,2022-03-10 10:00:00+00:00,1553
1644,2022-03-10 11:00:00+00:00,1544
1645,2022-03-10 12:00:00+00:00,1555
1646,2022-03-10 13:00:00+00:00,1539
1647,2022-03-10 14:00:00+00:00,1523
1648,2022-03-10 15:00:00+00:00,1523
1649,2022-03-10 16:00:00+00:00,1508
1650,2022-03-10 17:00:00+00:00,1482
1651,2022-03-10 18:00:00+00:00,1459
1652,2022-03-10 19:00:00+00:00,1379
1653,2022-03-10 20:00:00+00:00,1288
1654,2022-03-10 21:00:00+00:00,1205
1655,2022-03-10 22:00:00+00:00,1079
1656,2022-03-10 23:00:00+00:00,1073
1657,2022-03-11 00:00:00+00:00,1050
1658,2022-03-11 01:00:00+00:00,1097
1659,2022-03-11 02:00:00+00:00,1182
1660,2022-03-11 03:00:00+00:00,1314
1661,2022-03-11 04:00:00+00:00,1418
1662,2022-03-11 05:00:00+00:00,1448
1663,2022-03-11 06:00:00+00:00,1473
1664,2022-03-11 07:00:00+00:00,1437
1665,2022-03-11 08:00:00+00:00,1361
1666,2022-03-11 09:00:00+00:00,1258
1667,2022-03-11 10:00:00+00:00,1214
1668,2022-03-11 11:00:00+00:00,1276
1669,2022-03-11 12:00:00+00:00,1271
1670,2022-03-11 13:00:00+00:00,1290
1671,2022-03-11 14:00:00+00:00,1286
1672,2022-03-11 15:00:00+00:00,1414
1673,2022-03-11 16:00:00+00:00,1407
1674,2022-03-11 17:00:00+00:00,1423
1675,2022-03-11 18:00:00+00:00,1370
1676,2022-03-11 19:00:00+00:00,1326
1677,2022-03-11 20:00:00+00:00,1267
1678,2022-03-11 21:00:00+00:00,1176
1679,2022-03-11 22:00:00+00:00,1172
1680,2022-03-11 23:00:00+00:00,1182
1681,2022-03-12 00:00:00+00:00,1187
1682,2022-03-12 01:00:00+00:00,1187
1683,2022-03-12 02:00:00+00:00,1204
1684,2022-03-12 03:00:00+00:00,1232
1685,2022-03-12 04:00:00+00:00,1291
1686,2022-03-12 05:00:00+00:00,1342
1687,2022-03-12 06:00:00+00:00,1375
1688,2022-03-12 07:00:00+00:00,1386
1689,2022-03-12 08:00:00+00:00,1396
1690,2022-03-12 09:00:00+00:00,1397
1691,2022-03-12 10:00:00+00:00,1376
1692,2022-03-12 11:00:00+00:00,1377
1693,2022-03-12 12:00:00+00:00,1351
1694,2022-03-12 13:00:00+00:00,1347
1695,2022-03-12 14:00:00+00:00,1345
1696,2022-03-12 15:00:00+00:00,1348
1697,2022-03-12 16:00:00+00:00,1357
1698,2022-03-12 17:00:00+00:00,1360
1699,2022-03-12 18:00:00+00:00,1337
1700,2022-03-12 19:00:00+00:00,1320
1701,2022-03-12 20:00:00+00:00,1290
1702,2022-03-12 21:00:00+00:00,1237
1703,2022-03-12 22:00:00+00:00,1226
1704,2022-03-12 23:00:00+00:00,1199
1705,2022-03-13 00:00:00+00:00,1186
1706,2022-03-13 01:00:00+00:00,1188
1707,2022-03-13 02:00:00+00:00,1199
1708,2022-03-13 03:00:00+00:00,1234
1709,2022-03-13 04:00:00+00:00,1253
1710,2022-03-13 05:00:00+00:00,1260
1711,2022-03-13 06:00:00+00:00,1326
1712,2022-03-13 07:00:00+00:00,1358
1713,2022-03-13 08:00:00+00:00,1367
1714,2022-03-13 09:00:00+00:00,1348
1715,2022-03-13 10:00:00+00:00,1318
1716,2022-03-13 11:00:00+00:00,1290
1717,2022-03-13 12:00:00+00:00,1290
1718,2022-03-13 13:00:00+00:00,1301
1719,2022-03-13 14:00:00+00:00,1294
1720,2022-03-13 15:00:00+00:00,1294
1721,2022-03-13 16:00:00+00:00,1346
1722,2022-03-13 17:00:00+00:00,1331
1723,2022-03-13 18:00:00+00:00,1247
1724,2022-03-13 19:00:00+00:00,1213
1725,2022-03-13 20:00:00+00:00,1143
1726,2022-03-13 21:00:00+00:00,1164
1727,2022-03-13 22:00:00+00:00,1161
1728,2022-03-13 23:00:00+00:00,1175
1729,2022-03-14 00:00:00+00:00,1186
1730,2022-03-14 01:00:00+00:00,1221
1731,2022-03-14 02:00:00+00:00,1255
1732,2022-03-14 03:00:00+00:00,1325
1733,2022-03-14 04:00:00+00:00,1360
1734,2022-03-14 05:00:00+00:00,1391
1735,2022-03-14 06:00:00+00:00,1438
1736,2022-03-14 07:00:00+00:00,1478
1737,2022-03-14 08:00:00+00:00,1478
1738,2022-03-14 09:00:00+00:00,1480
1739,2022-03-14 10:00:00+00:00,1468
1740,2022-03-14 11:00:00+00:00,1453
1741,2022-03-14 12:00:00+00:00,1431
1742,2022-03-14 13:00:00+00:00,1431
1743,2022-03-14 14:00:00+00:00,1414
1744,2022-03-14 15:00:00+00:00,1366
1745,2022-03-14 16:00:00+00:00,1367
1746,2022-03-14 17:00:00+00:00,1403
1747,2022-03-14 18:00:00+00:00,1432
1748,2022-03-14 19:00:00+00:00,1418
1749,2022-03-14 20:00:00+00:00,1409
1750,2022-03-14 21:00:00+00:00,1339
1751,2022-03-14 22:00:00+00:00,1254
1752,2022-03-14 23:00:00+00:00,1299
1753,2022-03-15 00:00:00+00:00,1322
1754,2022-03-15 01:00:00+00:00,1331
1755,2022-03-15 02:00:00+00:00,1348
1756,2022-03-15 03:00:00+00:00,1383
1757,2022-03-15 04:00:00+00:00,1428
1758,2022-03-15 05:00:00+00:00,1453
1759,2022-03-15 06:00:00+00:00,1479
1760,2022-03-15 07:00:00+00:00,1493
1761,2022-03-15 08:00:00+00:00,1490
1762,2022-03-15 09:00:00+00:00,1541
1763,2022-03-15 10:00:00+00:00,1559
1764,2022-03-15 11:00:00+00:00,1552
1765,2022-03-15 12:00:00+00:00,1546
1766,2022-03-15 13:00:00+00:00,1525
1767,2022-03-15 14:00:00+00:00,1480
1768,2022-03-15 15:00:00+00:00,1466
1769,2022-03-15 16:00:00+00:00,1513
1770,2022-03-15 17:00:00+00:00,1489
1771,2022-03-15 18:00:00+00:00,1464
1772,2022-03-15 19:00:00+00:00,1451
1773,2022-03-15 20:00:00+00:00,1433
1774,2022-03-15 21:00:00+00:00,1432
1775,2022-03-15 22:00:00+00:00,1404
1776,2022-03-15 23:00:00+00:00,1350
1777,2022-03-16 00:00:00+00:00,1349
1778,2022-03-16 01:00:00+00:00,1361
1779,2022-03-16 02:00:00+00:00,1424
1780,2022-03-16 03:00:00+00:00,1641
1781,2022-03-16 04:00:00+00:00,1744
1782,2022-03-16 05:00:00+00:00,1796
1783,2022-03-16 06:00:00+00:00,1842
1784,2022-03-16 07:00:00+00:00,1873
1785,2022-03-16 08:00:00+00:00,1913
1786,2022-03-16 09:00:00+00:00,1898
1787,2022-03-16 10:00:00+00:00,1889
1788,2022-03-16 11:00:00+00:00,1857
1789,2022-03-16 12:00:00+00:00,1771
1790,2022-03-16 13:00:00+00:00,1747
1791,2022-03-16 14:00:00+00:00,1721
1792,2022-03-16 15:00:00+00:00,1720
1793,2022-03-16 16:00:00+00:00,1719
1794,2022-03-16 17:00:00+00:00,1722
1795,2022-03-16 18:00:00+00:00,1718
1796,2022-03-16 19:00:00+00:00,1491
1797,2022-03-16 20:00:00+00:00,1432
1798,2022-03-16 21:00:00+00:00,1242
1799,2022-03-16 22:00:00+00:00,1128
1800,2022-03-16 23:00:00+00:00,1060
1801,2022-03-17 00:00:00+00:00,1013
1802,2022-03-17 01:00:00+00:00,988
1803,2022-03-17 02:00:00+00:00,1022
1804,2022-03-17 03:00:00+00:00,1102
1805,2022-03-17 04:00:00+00:00,1255
1806,2022-03-17 05:00:00+00:00,1310
1807,2022-03-17 06:00:00+00:00,1360
1808,2022-03-17 07:00:00+00:00,1380
1809,2022-03-17 08:00:00+00:00,1394
1810,2022-03-17 09:00:00+00:00,1357
1811,2022-03-17 10:00:00+00:00,1309
1812,2022-03-17 11:00:00+00:00,1236
1813,2022-03-17 12:00:00+00:00,1235
1814,2022-03-17 13:00:00+00:00,1209
1815,2022-03-17 14:00:00+00:00,1173
1816,2022-03-17 15:00:00+00:00,1164
1817,2022-03-17 16:00:00+00:00,1186
1818,2022-03-17 17:00:00+00:00,1156
1819,2022-03-17 18:00:00+00:00,1134
1820,2022-03-17 19:00:00+00:00,1082
1821,2022-03-17 20:00:00+00:00,990
1822,2022-03-17 21:00:00+00:00,950
1823,2022-03-17 22:00:00+00:00,924
1824,2022-03-17 23:00:00+00:00,896
1825,2022-03-18 00:00:00+00:00,904
1826,2022-03-18 01:00:00+00:00,904
1827,2022-03-18 02:00:00+00:00,924
1828,2022-03-18 03:00:00+00:00,1065
1829,2022-03-18 04:00:00+00:00,1261
1830,2022-03-18 05:00:00+00:00,1315
1831,2022-03-18 06:00:00+00:00,1365
1832,2022-03-18 07:00:00+00:00,1346
1833,2022-03-18 08:00:00+00:00,1343
1834,2022-03-18 09:00:00+00:00,1340
1835,2022-03-18 10:00:00+00:00,1322
1836,2022-03-18 11:00:00+00:00,1309
1837,2022-03-18 12:00:00+00:00,1309
1838,2022-03-18 13:00:00+00:00,1297
1839,2022-03-18 14:00:00+00:00,1308
1840,2022-03-18 15:00:00+00:00,1314
1841,2022-03-18 16:00:00+00:00,1332
1842,2022-03-18 17:00:00+00:00,1318
1843,2022-03-18 18:00:00+00:00,1261
1844,2022-03-18 19:00:00+00:00,1222
1845,2022-03-18 20:00:00+00:00,1130
1846,2022-03-18 21:00:00+00:00,1121
1847,2022-03-18 22:00:00+00:00,1113
1848,2022-03-18 23:00:00+00:00,1110
1849,2022-03-19 00:00:00+00:00,1126
1850,2022-03-19 01:00:00+00:00,1142
1851,2022-03-19 02:00:00+00:00,1184
1852,2022-03-19 03:00:00+00:00,1201
1853,2022-03-19 04:00:00+00:00,1267
1854,2022-03-19 05:00:00+00:00,1333
1855,2022-03-19 06:00:00+00:00,1313
1856,2022-03-19 07:00:00+00:00,1254
1857,2022-03-19 08:00:00+00:00,1235
1858,2022-03-19 09:00:00+00:00,1228
1859,2022-03-19 10:00:00+00:00,1214
1860,2022-03-19 11:00:00+00:00,1210
1861,2022-03-19 12:00:00+00:00,1230
1862,2022-03-19 13:00:00+00:00,1207
1863,2022-03-19 14:00:00+00:00,1242
1864,2022-03-19 15:00:00+00:00,1297
1865,2022-03-19 16:00:00+00:00,1322
1866,2022-03-19 17:00:00+00:00,1345
1867,2022-03-19 18:00:00+00:00,1352
1868,2022-03-19 19:00:00+00:00,1318
1869,2022-03-19 20:00:00+00:00,1264
1870,2022-03-19 21:00:00+00:00,1228
1871,2022-03-19 22:00:00+00:00,1174
1872,2022-03-19 23:00:00+00:00,1161
1873,2022-03-20 00:00:00+00:00,1153
1874,2022-03-20 01:00:00+00:00,1152
1875,2022-03-20 02:00:00+00:00,1191
1876,2022-03-20 03:00:00+00:00,1225
1877,2022-03-20 04:00:00+00:00,1261
1878,2022-03-20 05:00:00+00:00,1244
1879,2022-03-20 06:00:00+00:00,1180
1880,2022-03-20 07:00:00+00:00,1171
1881,2022-03-20 08:00:00+00:00,1183
1882,2022-03-20 09:00:00+00:00,1190
1883,2022-03-20 10:00:00+00:00,1189
1884,2022-03-20 11:00:00+00:00,1181
1885,2022-03-20 12:00:00+00:00,1165
1886,2022-03-20 13:00:00+00:00,1152
1887,2022-03-20 14:00:00+00:00,1179
1888,2022-03-20 15:00:00+00:00,1207
1889,2022-03-20 16:00:00+00:00,1222
1890,2022-03-20 17:00:00+00:00,1253
1891,2022-03-20 18:00:00+00:00,1261
1892,2022-03-20 19:00:00+00:00,1190
1893,2022-03-20 20:00:00+00:00,1154
1894,2022-03-20 21:00:00+00:00,1134
1895,2022-03-20 22:00:00+00:00,1144
1896,2022-03-20 23:00:00+00:00,1117
1897,2022-03-21 00:00:00+00:00,1124
1898,2022-03-21 01:00:00+00:00,1156
1899,2022-03-21 02:00:00+00:00,1226
1900,2022-03-21 03:00:00+00:00,1355
1901,2022-03-21 04:00:00+00:00,1450
1902,2022-03-21 05:00:00+00:00,1475
1903,2022-03-21 06:00:00+00:00,1505
1904,2022-03-21 07:00:00+00:00,1563
1905,2022-03-21 08:00:00+00:00,1504
1906,2022-03-21 09:00:00+00:00,1506
1907,2022-03-21 10:00:00+00:00,1505
1908,2022-03-21 11:00:00+00:00,1429
1909,2022-03-21 12:00:00+00:00,1387
1910,2022-03-21 13:00:00+00:00,1388
1911,2022-03-21 14:00:00+00:00,1390
1912,2022-03-21 15:00:00+00:00,1421
1913,2022-03-21 16:00:00+00:00,1420
1914,2022-03-21 17:00:00+00:00,1427
1915,2022-03-21 18:00:00+00:00,1457
1916,2022-03-21 19:00:00+00:00,1424
1917,2022-03-21 20:00:00+00:00,1361
1918,2022-03-21 21:00:00+00:00,1220
1919,2022-03-21 22:00:00+00:00,1133
1920,2022-03-21 23:00:00+00:00,1134
1921,2022-03-22 00:00:00+00:00,1198
1922,2022-03-22 01:00:00+00:00,1268
1923,2022-03-22 02:00:00+00:00,1320
1924,2022-03-22 03:00:00+00:00,1355
1925,2022-03-22 04:00:00+00:00,1440
1926,2022-03-22 05:00:00+00:00,1458
1927,2022-03-22 06:00:00+00:00,1492
1928,2022-03-22 07:00:00+00:00,1491
1929,2022-03-22 08:00:00+00:00,1506
1930,2022-03-22 09:00:00+00:00,1503
1931,2022-03-22 10:00:00+00:00,1486
1932,2022-03-22 11:00:00+00:00,1475
1933,2022-03-22 12:00:00+00:00,1439
1934,2022-03-22 13:00:00+00:00,1431
1935,2022-03-22 14:00:00+00:00,1429
1936,2022-03-22 15:00:00+00:00,1434
1937,2022-03-22 16:00:00+00:00,1411
1938,2022-03-22 17:00:00+00:00,1400
1939,2022-03-22 18:00:00+00:00,1408
1940,2022-03-22 19:00:00+00:00,1388
1941,2022-03-22 20:00:00+00:00,1302
1942,2022-03-22 21:00:00+00:00,1214
1943,2022-03-22 22:00:00+00:00,1159
1944,2022-03-22 23:00:00+00:00,1170
1945,2022-03-23 00:00:00+00:00,1175
1946,2022-03-23 01:00:00+00:00,1216
1947,2022-03-23 02:00:00+00:00,1308
1948,2022-03-23 03:00:00+00:00,1405
1949,2022-03-23 04:00:00+00:00,1427
1950,2022-03-23 05:00:00+00:00,1459
1951,2022-03-23 06:00:00+00:00,1481
1952,2022-03-23 07:00:00+00:00,1499
1953,2022-03-23 08:00:00+00:00,1501
1954,2022-03-23 09:00:00+00:00,1482
1955,2022-03-23 10:00:00+00:00,1468
1956,2022-03-23 11:00:00+00:00,1435
1957,2022-03-23 12:00:00+00:00,1421
1958,2022-03-23 13:00:00+00:00,1411
1959,2022-03-23 14:00:00+00:00,1416
1960,2022-03-23 15:00:00+00:00,1417
1961,2022-03-23 16:00:00+00:00,1411
1962,2022-03-23 17:00:00+00:00,1405
1963,2022-03-23 18:00:00+00:00,1357
1964,2022-03-23 19:00:00+00:00,1304
1965,2022-03-23 20:00:00+00:00,1155
1966,2022-03-23 21:00:00+00:00,1029
1967,2022-03-23 22:00:00+00:00,988
1968,2022-03-23 23:00:00+00:00,977
1969,2022-03-24 00:00:00+00:00,972
1970,2022-03-24 01:00:00+00:00,970
1971,2022-03-24 02:00:00+00:00,1018
1972,2022-03-24 03:00:00+00:00,1216
1973,2022-03-24 04:00:00+00:00,1353
1974,2022-03-24 05:00:00+00:00,1406
1975,2022-03-24 06:00:00+00:00,1443
1976,2022-03-24 07:00:00+00:00,1478
1977,2022-03-24 08:00:00+00:00,1473
1978,2022-03-24 09:00:00+00:00,1449
1979,2022-03-24 10:00:00+00:00,1428
1980,2022-03-24 11:00:00+00:00,1417
1981,2022-03-24 12:00:00+00:00,1382
1982,2022-03-24 13:00:00+00:00,1366
1983,2022-03-24 14:00:00+00:00,1367
1984,2022-03-24 15:00:00+00:00,1356
1985,2022-03-24 16:00:00+00:00,1357
1986,2022-03-24 17:00:00+00:00,1356
1987,2022-03-24 18:00:00+00:00,1325
1988,2022-03-24 19:00:00+00:00,1282
1989,2022-03-24 20:00:00+00:00,1234
1990,2022-03-24 21:00:00+00:00,1135
1991,2022-03-24 22:00:00+00:00,1053
1992,2022-03-24 23:00:00+00:00,1028
1993,2022-03-25 00:00:00+00:00,1036
1994,2022-03-25 01:00:00+00:00,1023
1995,2022-03-25 02:00:00+00:00,1072
1996,2022-03-25 03:00:00+00:00,1132
1997,2022-03-25 04:00:00+00:00,1224
1998,2022-03-25 05:00:00+00:00,1312
1999,2022-03-25 06:00:00+00:00,1368
2000,2022-03-25 07:00:00+00:00,1380
2001,2022-03-25 08:00:00+00:00,1389
2002,2022-03-25 09:00:00+00:00,1321
2003,2022-03-25 10:00:00+00:00,1206
2004,2022-03-25 11:00:00+00:00,1125
2005,2022-03-25 12:00:00+00:00,1101
2006,2022-03-25 13:00:00+00:00,980
2007,2022-03-25 14:00:00+00:00,958
2008,2022-03-25 15:00:00+00:00,940
2009,2022-03-25 16:00:00+00:00,934
2010,2022-03-25 17:00:00+00:00,968
2011,2022-03-25 18:00:00+00:00,900
2012,2022-03-25 19:00:00+00:00,882
2013,2022-03-25 20:00:00+00:00,860
