,StartTime,quantity
2026,2022-03-26 09:00:00+00:00,7775
2027,2022-03-26 10:00:00+00:00,7773
2028,2022-03-26 11:00:00+00:00,7780
2029,2022-03-26 12:00:00+00:00,7782
2030,2022-03-26 13:00:00+00:00,7784
2031,2022-03-26 14:00:00+00:00,7786
2032,2022-03-26 15:00:00+00:00,7777
2033,2022-03-26 16:00:00+00:00,7780
2034,2022-03-26 17:00:00+00:00,7786
2035,2022-03-26 18:00:00+00:00,7778
2036,2022-03-26 19:00:00+00:00,7780
2037,2022-03-26 20:00:00+00:00,7782
2038,2022-03-26 21:00:00+00:00,7787
2039,2022-03-26 22:00:00+00:00,7783
2040,2022-03-26 23:00:00+00:00,7785
2041,2022-03-27 00:00:00+00:00,7789
2042,2022-03-27 01:00:00+00:00,7791
2043,2022-03-27 02:00:00+00:00,7793
2044,2022-03-27 03:00:00+00:00,7791
2045,2022-03-27 04:00:00+00:00,7793
2046,2022-03-27 05:00:00+00:00,7790
2047,2022-03-27 06:00:00+00:00,7789
2048,2022-03-27 07:00:00+00:00,7793
2049,2022-03-27 08:00:00+00:00,7791
2050,2022-03-27 09:00:00+00:00,7793
2051,2022-03-27 10:00:00+00:00,7794
2052,2022-03-27 11:00:00+00:00,7790
2053,2022-03-27 12:00:00+00:00,7790
2054,2022-03-27 13:00:00+00:00,7776
2055,2022-03-27 14:00:00+00:00,7775
2056,2022-03-27 15:00:00+00:00,7779
2057,2022-03-27 16:00:00+00:00,7784
2058,2022-03-27 17:00:00+00:00,7790
2059,2022-03-27 18:00:00+00:00,7787
2060,2022-03-27 19:00:00+00:00,7785
2061,2022-03-27 20:00:00+00:00,7778
2062,2022-03-27 21:00:00+00:00,7779
2063,2022-03-27 22:00:00+00:00,7781
2064,2022-03-27 23:00:00+00:00,7783
2065,2022-03-28 00:00:00+00:00,7783
2066,2022-03-28 01:00:00+00:00,7780
2067,2022-03-28 02:00:00+00:00,7779
2068,2022-03-28 03:00:00+00:00,7776
2069,2022-03-28 04:00:00+00:00,7779
2070,2022-03-28 05:00:00+00:00,7776
2071,2022-03-28 06:00:00+00:00,7777
2072,2022-03-28 07:00:00+00:00,7782
2073,2022-03-28 08:00:00+00:00,7779
2074,2022-03-28 09:00:00+00:00,7775
2075,2022-03-28 10:00:00+00:00,7781
2076,2022-03-28 11:00:00+00:00,7781
2077,2022-03-28 12:00:00+00:00,7777
2078,2022-03-28 13:00:00+00:00,7778
2079,2022-03-28 14:00:00+00:00,7782
2080,2022-03-28 15:00:00+00:00,7784
2081,2022-03-28 16:00:00+00:00,7786
2082,2022-03-28 17:00:00+00:00,7782
2083,2022-03-28 18:00:00+00:00,7777
2084,2022-03-28 19:00:00+00:00,7771
2085,2022-03-28 20:00:00+00:00,7775
2086,2022-03-28 21:00:00+00:00,7774
2087,2022-03-28 22:00:00+00:00,7775
2088,2022-03-28 23:00:00+00:00,7774
2089,2022-03-29 00:00:00+00:00,7772
2090,2022-03-29 01:00:00+00:00,7770
2091,2022-03-29 02:00:00+00:00,7772
2092,2022-03-29 03:00:00+00:00,7771
2093,2022-03-29 04:00:00+00:00,7772
2094,2022-03-29 05:00:00+00:00,7767
2095,2022-03-29 06:00:00+00:00,7764
2096,2022-03-29 07:00:00+00:00,7766
2097,2022-03-29 08:00:00+00:00,7764
2098,2022-03-29 09:00:00+00:00,7771
2099,2022-03-29 10:00:00+00:00,7772
2100,2022-03-29 11:00:00+00:00,7773
2101,2022-03-29 12:00:00+00:00,7770
2102,2022-03-29 13:00:00+00:00,7770
2103,2022-03-29 14:00:00+00:00,7764
2104,2022-03-29 15:00:00+00:00,7762
2105,2022-03-29 16:00:00+00:00,7766
2106,2022-03-29 17:00:00+00:00,7769
2107,2022-03-29 18:00:00+00:00,7764
2108,2022-03-29 19:00:00+00:00,7767
2109,2022-03-29 20:00:00+00:00,7767
2110,2022-03-29 21:00:00+00:00,7766
2111,2022-03-29 22:00:00+00:00,7774
2112,2022-03-29 23:00:00+00:00,7773
2113,2022-03-30 00:00:00+00:00,7775
2114,2022-03-30 01:00:00+00:00,7774
2115,2022-03-30 02:00:00+00:00,7776
2116,2022-03-30 03:00:00+00:00,7770
2117,2022-03-30 04:00:00+00:00,7770
2118,2022-03-30 05:00:00+00:00,7770
2119,2022-03-30 06:00:00+00:00,7762
2120,2022-03-30 07:00:00+00:00,7767
2121,2022-03-30 08:00:00+00:00,7771
2122,2022-03-30 09:00:00+00:00,7772
2123,2022-03-30 10:00:00+00:00,7769
2124,2022-03-30 11:00:00+00:00,7771
2125,2022-03-30 12:00:00+00:00,7772
2126,2022-03-30 13:00:00+00:00,7773
2127,2022-03-30 14:00:00+00:00,7767
2128,2022-03-30 15:00:00+00:00,7769
2129,2022-03-30 16:00:00+00:00,7772
2130,2022-03-30 17:00:00+00:00,7768
2131,2022-03-30 18:00:00+00:00,7768
2132,2022-03-30 19:00:00+00:00,7771
2133,2022-03-30 20:00:00+00:00,7773
2134,2022-03-30 21:00:00+00:00,7773
2135,2022-03-30 22:00:00+00:00,7774
2136,2022-03-30 23:00:00+00:00,7779
2137,2022-03-31 00:00:00+00:00,7776
2138,2022-03-31 01:00:00+00:00,7775
2139,2022-03-31 02:00:00+00:00,7772
2140,2022-03-31 03:00:00+00:00,7773
2141,2022-03-31 04:00:00+00:00,7774
2142,2022-03-31 05:00:00+00:00,7776
2143,2022-03-31 06:00:00+00:00,7775
2144,2022-03-31 07:00:00+00:00,7777
2145,2022-03-31 08:00:00+00:00,7776
2146,2022-03-31 09:00:00+00:00,7778
2147,2022-03-31 10:00:00+00:00,7777
2148,2022-03-31 11:00:00+00:00,7774
2149,2022-03-31 12:00:00+00:00,7773
2150,2022-03-31 13:00:00+00:00,7772
2151,2022-03-31 14:00:00+00:00,7772
2152,2022-03-31 15:00:00+00:00,7766
2153,2022-03-31 16:00:00+00:00,7775
2154,2022-03-31 17:00:00+00:00,7776
2155,2022-03-31 18:00:00+00:00,7776
2156,2022-03-31 19:00:00+00:00,7774
2157,2022-03-31 20:00:00+00:00,7778
2158,2022-03-31 21:00:00+00:00,7772
2159,2022-03-31 22:00:00+00:00,7768
2160,2022-03-31 23:00:00+00:00,7773
2161,2022-04-01 00:00:00+00:00,7769
2162,2022-04-01 01:00:00+00:00,7770
2163,2022-04-01 02:00:00+00:00,7763
2164,2022-04-01 03:00:00+00:00,7764
2165,2022-04-01 04:00:00+00:00,7773
2166,2022-04-01 05:00:00+00:00,7776
2167,2022-04-01 06:00:00+00:00,7779
2168,2022-04-01 07:00:00+00:00,7771
2169,2022-04-01 08:00:00+00:00,7764
2170,2022-04-01 09:00:00+00:00,7767
2171,2022-04-01 10:00:00+00:00,7771
2172,2022-04-01 11:00:00+00:00,7771
2173,2022-04-01 12:00:00+00:00,7769
2174,2022-04-01 13:00:00+00:00,7765
2175,2022-04-01 14:00:00+00:00,7764
2176,2022-04-01 15:00:00+00:00,7766
2177,2022-04-01 16:00:00+00:00,7774
2178,2022-04-01 17:00:00+00:00,7779
2179,2022-04-01 18:00:00+00:00,7776
2180,2022-04-01 19:00:00+00:00,7768
2181,2022-04-01 20:00:00+00:00,7765
2182,2022-04-01 21:00:00+00:00,7763
2183,2022-04-01 22:00:00+00:00,7768
2184,2022-04-01 23:00:00+00:00,7767
2185,2022-04-02 00:00:00+00:00,7766
2186,2022-04-02 01:00:00+00:00,7768
2187,2022-04-02 02:00:00+00:00,7768
2188,2022-04-02 03:00:00+00:00,7764
2189,2022-04-02 04:00:00+00:00,7768
2190,2022-04-02 05:00:00+00:00,7765
2191,2022-04-02 06:00:00+00:00,7766
2192,2022-04-02 07:00:00+00:00,7766
2193,2022-04-02 08:00:00+00:00,7764
2194,2022-04-02 09:00:00+00:00,7767
2195,2022-04-02 10:00:00+00:00,7767
2196,2022-04-02 11:00:00+00:00,7767
2197,2022-04-02 12:00:00+00:00,7774
2198,2022-04-02 13:00:00+00:00,7739
2199,2022-04-02 14:00:00+00:00,7737
2200,2022-04-02 15:00:00+00:00,7770
2201,2022-04-02 16:00:00+00:00,7769
2202,2022-04-02 17:00:00+00:00,7776
2203,2022-04-02 18:00:00+00:00,7771
2204,2022-04-02 19:00:00+00:00,7775
2205,2022-04-02 20:00:00+00:00,7781
2206,2022-04-02 21:00:00+00:00,7770
2207,2022-04-02 22:00:00+00:00,7771
2208,2022-04-02 23:00:00+00:00,7767
2209,2022-04-03 00:00:00+00:00,7770
2210,2022-04-03 01:00:00+00:00,7776
2211,2022-04-03 02:00:00+00:00,7777
2212,2022-04-03 03:00:00+00:00,7774
2213,2022-04-03 04:00:00+00:00,7775
2214,2022-04-03 05:00:00+00:00,7777
2215,2022-04-03 06:00:00+00:00,7771
2216,2022-04-03 07:00:00+00:00,7769
2217,2022-04-03 08:00:00+00:00,7766
2218,2022-04-03 09:00:00+00:00,7773
2219,2022-04-03 10:00:00+00:00,7785
2220,2022-04-03 11:00:00+00:00,7779
2221,2022-04-03 12:00:00+00:00,7776
2222,2022-04-03 13:00:00+00:00,7775
2223,2022-04-03 14:00:00+00:00,7778
2224,2022-04-03 15:00:00+00:00,7778
2225,2022-04-03 16:00:00+00:00,7777
2226,2022-04-03 17:00:00+00:00,7785
2227,2022-04-03 18:00:00+00:00,7784
2228,2022-04-03 19:00:00+00:00,7774
2229,2022-04-03 20:00:00+00:00,7771
2230,2022-04-03 21:00:00+00:00,7772
2231,2022-04-03 22:00:00+00:00,7781
2232,2022-04-03 23:00:00+00:00,7780
2233,2022-04-04 00:00:00+00:00,7778
2234,2022-04-04 01:00:00+00:00,7780
2235,2022-04-04 02:00:00+00:00,7779
2236,2022-04-04 03:00:00+00:00,7775
2237,2022-04-04 04:00:00+00:00,7780
2238,2022-04-04 05:00:00+00:00,7775
2239,2022-04-04 06:00:00+00:00,7772
2240,2022-04-04 07:00:00+00:00,7770
2241,2022-04-04 08:00:00+00:00,7776
2242,2022-04-04 09:00:00+00:00,7779
2243,2022-04-04 10:00:00+00:00,7781
2244,2022-04-04 11:00:00+00:00,7781
2245,2022-04-04 12:00:00+00:00,7784
2246,2022-04-04 13:00:00+00:00,7785
2247,2022-04-04 14:00:00+00:00,7780
2248,2022-04-04 15:00:00+00:00,7786
2249,2022-04-04 16:00:00+00:00,7790
2250,2022-04-04 17:00:00+00:00,7795
2251,2022-04-04 18:00:00+00:00,7782
2252,2022-04-04 19:00:00+00:00,7773
2253,2022-04-04 20:00:00+00:00,7773
2254,2022-04-04 21:00:00+00:00,7773
2255,2022-04-04 22:00:00+00:00,7772
2256,2022-04-04 23:00:00+00:00,7778
2257,2022-04-05 00:00:00+00:00,7777
2258,2022-04-05 01:00:00+00:00,7778
2259,2022-04-05 02:00:00+00:00,7776
2260,2022-04-05 03:00:00+00:00,7773
2261,2022-04-05 04:00:00+00:00,7778
2262,2022-04-05 05:00:00+00:00,7775
2263,2022-04-05 06:00:00+00:00,7771
2264,2022-04-05 07:00:00+00:00,7768
2265,2022-04-05 08:00:00+00:00,7771
2266,2022-04-05 09:00:00+00:00,7769
2267,2022-04-05 10:00:00+00:00,7771
2268,2022-04-05 11:00:00+00:00,7771
2269,2022-04-05 12:00:00+00:00,7774
2270,2022-04-05 13:00:00+00:00,7776
2271,2022-04-05 14:00:00+00:00,7778
2272,2022-04-05 15:00:00+00:00,7781
2273,2022-04-05 16:00:00+00:00,7779
2274,2022-04-05 17:00:00+00:00,7779
2275,2022-04-05 18:00:00+00:00,7775
2276,2022-04-05 19:00:00+00:00,7774
2277,2022-04-05 20:00:00+00:00,7779
2278,2022-04-05 21:00:00+00:00,7774
2279,2022-04-05 22:00:00+00:00,7771
2280,2022-04-05 23:00:00+00:00,7773
2281,2022-04-06 00:00:00+00:00,7775
2282,2022-04-06 01:00:00+00:00,7773
2283,2022-04-06 02:00:00+00:00,7770
2284,2022-04-06 03:00:00+00:00,7768
2285,2022-04-06 04:00:00+00:00,7767
2286,2022-04-06 05:00:00+00:00,7762
2287,2022-04-06 06:00:00+00:00,7770
2288,2022-04-06 07:00:00+00:00,7777
2289,2022-04-06 08:00:00+00:00,7778
2290,2022-04-06 09:00:00+00:00,7774
2291,2022-04-06 10:00:00+00:00,7775
2292,2022-04-06 11:00:00+00:00,7777
2293,2022-04-06 12:00:00+00:00,7775
2294,2022-04-06 13:00:00+00:00,7766
2295,2022-04-06 14:00:00+00:00,7765
2296,2022-04-06 15:00:00+00:00,7777
2297,2022-04-06 16:00:00+00:00,7784
2298,2022-04-06 17:00:00+00:00,7786
2299,2022-04-06 18:00:00+00:00,7777
2300,2022-04-06 19:00:00+00:00,7772
2301,2022-04-06 20:00:00+00:00,7760
2302,2022-04-06 21:00:00+00:00,7755
2303,2022-04-06 22:00:00+00:00,7764
2304,2022-04-06 23:00:00+00:00,7762
2305,2022-04-07 00:00:00+00:00,7766
2306,2022-04-07 01:00:00+00:00,7766
2307,2022-04-07 02:00:00+00:00,7766
2308,2022-04-07 03:00:00+00:00,7773
2309,2022-04-07 04:00:00+00:00,7772
2310,2022-04-07 05:00:00+00:00,7780
2311,2022-04-07 06:00:00+00:00,7781
2312,2022-04-07 07:00:00+00:00,7771
2313,2022-04-07 08:00:00+00:00,7770
2314,2022-04-07 09:00:00+00:00,7779
2315,2022-04-07 10:00:00+00:00,7779
2316,2022-04-07 11:00:00+00:00,7778
2317,2022-04-07 12:00:00+00:00,7771
2318,2022-04-07 13:00:00+00:00,7769
2319,2022-04-07 14:00:00+00:00,7770
2320,2022-04-07 15:00:00+00:00,7768
2321,2022-04-07 16:00:00+00:00,7770
2322,2022-04-07 17:00:00+00:00,7779
2323,2022-04-07 18:00:00+00:00,7772
2324,2022-04-07 19:00:00+00:00,7767
2325,2022-04-07 20:00:00+00:00,7769
2326,2022-04-07 21:00:00+00:00,7769
2327,2022-04-07 22:00:00+00:00,7781
2328,2022-04-07 23:00:00+00:00,7782
2329,2022-04-08 00:00:00+00:00,7783
2330,2022-04-08 01:00:00+00:00,7788
2331,2022-04-08 02:00:00+00:00,7786
2332,2022-04-08 03:00:00+00:00,7778
2333,2022-04-08 04:00:00+00:00,7780
2334,2022-04-08 05:00:00+00:00,7779
2335,2022-04-08 06:00:00+00:00,7779
2336,2022-04-08 07:00:00+00:00,7773
2337,2022-04-08 08:00:00+00:00,7772
2338,2022-04-08 09:00:00+00:00,7770
2339,2022-04-08 10:00:00+00:00,7772
2340,2022-04-08 11:00:00+00:00,7772
2341,2022-04-08 12:00:00+00:00,7775
2342,2022-04-08 13:00:00+00:00,7774
2343,2022-04-08 14:00:00+00:00,7776
2344,2022-04-08 15:00:00+00:00,7778
2345,2022-04-08 16:00:00+00:00,7781
2346,2022-04-08 17:00:00+00:00,7785
2347,2022-04-08 18:00:00+00:00,7778
2348,2022-04-08 19:00:00+00:00,7779
2349,2022-04-08 20:00:00+00:00,7785
2350,2022-04-08 21:00:00+00:00,7785
2351,2022-04-08 22:00:00+00:00,7778
2352,2022-04-08 23:00:00+00:00,7776
2353,2022-04-09 00:00:00+00:00,7769
2354,2022-04-09 01:00:00+00:00,7773
2355,2022-04-09 02:00:00+00:00,7778
2356,2022-04-09 03:00:00+00:00,7778
2357,2022-04-09 04:00:00+00:00,7784
2358,2022-04-09 05:00:00+00:00,7787
2359,2022-04-09 06:00:00+00:00,7782
2360,2022-04-09 07:00:00+00:00,7776
2361,2022-04-09 08:00:00+00:00,7773
2362,2022-04-09 09:00:00+00:00,7776
2363,2022-04-09 10:00:00+00:00,7770
2364,2022-04-09 11:00:00+00:00,7765
2365,2022-04-09 12:00:00+00:00,7767
2366,2022-04-09 13:00:00+00:00,7767
2367,2022-04-09 14:00:00+00:00,7769
2368,2022-04-09 15:00:00+00:00,7773
2369,2022-04-09 16:00:00+00:00,7776
2370,2022-04-09 17:00:00+00:00,7777
2371,2022-04-09 18:00:00+00:00,7774
2372,2022-04-09 19:00:00+00:00,7774
2373,2022-04-09 20:00:00+00:00,7776
2374,2022-04-09 21:00:00+00:00,7777
2375,2022-04-09 22:00:00+00:00,7772
2376,2022-04-09 23:00:00+00:00,7776
2377,2022-04-10 00:00:00+00:00,7774
2378,2022-04-10 01:00:00+00:00,7777
2379,2022-04-10 02:00:00+00:00,7775
2380,2022-04-10 03:00:00+00:00,7774
2381,2022-04-10 04:00:00+00:00,7774
2382,2022-04-10 05:00:00+00:00,7775
2383,2022-04-10 06:00:00+00:00,7772
2384,2022-04-10 07:00:00+00:00,7767
2385,2022-04-10 08:00:00+00:00,7295
2386,2022-04-10 09:00:00+00:00,7180
2387,2022-04-10 10:00:00+00:00,7692
2388,2022-04-10 11:00:00+00:00,7757
2389,2022-04-10 12:00:00+00:00,7758
2390,2022-04-10 13:00:00+00:00,7761
2391,2022-04-10 14:00:00+00:00,7764
2392,2022-04-10 15:00:00+00:00,7770
2393,2022-04-10 16:00:00+00:00,7766
2394,2022-04-10 17:00:00+00:00,7766
2395,2022-04-10 18:00:00+00:00,7764
2396,2022-04-10 19:00:00+00:00,7773
2397,2022-04-10 20:00:00+00:00,7778
2398,2022-04-10 21:00:00+00:00,7778
2399,2022-04-10 22:00:00+00:00,7772
2400,2022-04-10 23:00:00+00:00,7772
2401,2022-04-11 00:00:00+00:00,7773
2402,2022-04-11 01:00:00+00:00,7772
2403,2022-04-11 02:00:00+00:00,7775
2404,2022-04-11 03:00:00+00:00,7770
2405,2022-04-11 04:00:00+00:00,7742
2406,2022-04-11 05:00:00+00:00,7621
2407,2022-04-11 06:00:00+00:00,7618
2408,2022-04-11 07:00:00+00:00,7615
2409,2022-04-11 08:00:00+00:00,7616
2410,2022-04-11 09:00:00+00:00,7618
2411,2022-04-11 10:00:00+00:00,7615
2412,2022-04-11 11:00:00+00:00,7615
2413,2022-04-11 12:00:00+00:00,7621
2414,2022-04-11 13:00:00+00:00,7622
2415,2022-04-11 14:00:00+00:00,7622
2416,2022-04-11 15:00:00+00:00,7621
2417,2022-04-11 16:00:00+00:00,7627
2418,2022-04-11 17:00:00+00:00,7626
2419,2022-04-11 18:00:00+00:00,7619
2420,2022-04-11 19:00:00+00:00,7643
2421,2022-04-11 20:00:00+00:00,7763
2422,2022-04-11 21:00:00+00:00,7773
2423,2022-04-11 22:00:00+00:00,7780
2424,2022-04-11 23:00:00+00:00,7781
2425,2022-04-12 00:00:00+00:00,7779
2426,2022-04-12 01:00:00+00:00,7777
2427,2022-04-12 02:00:00+00:00,7775
2428,2022-04-12 03:00:00+00:00,7776
2429,2022-04-12 04:00:00+00:00,7774
2430,2022-04-12 05:00:00+00:00,7772
2431,2022-04-12 06:00:00+00:00,7778
2432,2022-04-12 07:00:00+00:00,7782
2433,2022-04-12 08:00:00+00:00,7779
2434,2022-04-12 09:00:00+00:00,7779
2435,2022-04-12 10:00:00+00:00,7777
2436,2022-04-12 11:00:00+00:00,7772
2437,2022-04-12 12:00:00+00:00,7771
2438,2022-04-12 13:00:00+00:00,7770
2439,2022-04-12 14:00:00+00:00,7777
2440,2022-04-12 15:00:00+00:00,7782
2441,2022-04-12 16:00:00+00:00,7779
2442,2022-04-12 17:00:00+00:00,7775
2443,2022-04-12 18:00:00+00:00,7769
2444,2022-04-12 19:00:00+00:00,7769
2445,2022-04-12 20:00:00+00:00,7772
2446,2022-04-12 21:00:00+00:00,7771
2447,2022-04-12 22:00:00+00:00,7772
2448,2022-04-12 23:00:00+00:00,7769
2449,2022-04-13 00:00:00+00:00,7769
2450,2022-04-13 01:00:00+00:00,7773
2451,2022-04-13 02:00:00+00:00,7773
2452,2022-04-13 03:00:00+00:00,7769
2453,2022-04-13 04:00:00+00:00,7769
2454,2022-04-13 05:00:00+00:00,7764
2455,2022-04-13 06:00:00+00:00,7731
2456,2022-04-13 07:00:00+00:00,7706
2457,2022-04-13 08:00:00+00:00,7734
2458,2022-04-13 09:00:00+00:00,7763
2459,2022-04-13 10:00:00+00:00,7767
2460,2022-04-13 11:00:00+00:00,7767
2461,2022-04-13 12:00:00+00:00,7766
2462,2022-04-13 13:00:00+00:00,7769
2463,2022-04-13 14:00:00+00:00,7764
2464,2022-04-13 15:00:00+00:00,7768
2465,2022-04-13 16:00:00+00:00,7771
2466,2022-04-13 17:00:00+00:00,7778
2467,2022-04-13 18:00:00+00:00,7777
2468,2022-04-13 19:00:00+00:00,7768
2469,2022-04-13 20:00:00+00:00,7772
2470,2022-04-13 21:00:00+00:00,7768
2471,2022-04-13 22:00:00+00:00,7769
2472,2022-04-13 23:00:00+00:00,7771
2473,2022-04-14 00:00:00+00:00,7770
2474,2022-04-14 01:00:00+00:00,7771
2475,2022-04-14 02:00:00+00:00,7768
2476,2022-04-14 03:00:00+00:00,7767
2477,2022-04-14 04:00:00+00:00,7778
2478,2022-04-14 05:00:00+00:00,7775
2479,2022-04-14 06:00:00+00:00,7767
2480,2022-04-14 07:00:00+00:00,7756
2481,2022-04-14 08:00:00+00:00,7773
2482,2022-04-14 09:00:00+00:00,7781
2483,2022-04-14 10:00:00+00:00,7781
2484,2022-04-14 11:00:00+00:00,7776
2485,2022-04-14 12:00:00+00:00,7777
2486,2022-04-14 13:00:00+00:00,7776
2487,2022-04-14 14:00:00+00:00,7769
2488,2022-04-14 15:00:00+00:00,7772
2489,2022-04-14 16:00:00+00:00,7778
2490,2022-04-14 17:00:00+00:00,7781
2491,2022-04-14 18:00:00+00:00,7777
2492,2022-04-14 19:00:00+00:00,7772
2493,2022-04-14 20:00:00+00:00,7774
2494,2022-04-14 21:00:00+00:00,7781
2495,2022-04-14 22:00:00+00:00,7779
2496,2022-04-14 23:00:00+00:00,7779
2497,2022-04-15 00:00:00+00:00,7781
2498,2022-04-15 01:00:00+00:00,7782
2499,2022-04-15 02:00:00+00:00,7780
2500,2022-04-15 03:00:00+00:00,7778
2501,2022-04-15 04:00:00+00:00,7779
2502,2022-04-15 05:00:00+00:00,7781
2503,2022-04-15 06:00:00+00:00,7783
2504,2022-04-15 07:00:00+00:00,7784
2505,2022-04-15 08:00:00+00:00,7781
2506,2022-04-15 09:00:00+00:00,7783
2507,2022-04-15 10:00:00+00:00,7783
2508,2022-04-15 11:00:00+00:00,7782
2509,2022-04-15 12:00:00+00:00,7778
2510,2022-04-15 13:00:00+00:00,7775
2511,2022-04-15 14:00:00+00:00,7784
2512,2022-04-15 15:00:00+00:00,7782
2513,2022-04-15 16:00:00+00:00,7780
2514,2022-04-15 17:00:00+00:00,7779
2515,2022-04-15 18:00:00+00:00,7775
2516,2022-04-15 19:00:00+00:00,7766
2517,2022-04-15 20:00:00+00:00,7771
2518,2022-04-15 21:00:00+00:00,7776
2519,2022-04-15 22:00:00+00:00,7774
2520,2022-04-15 23:00:00+00:00,7778
2521,2022-04-16 00:00:00+00:00,7775
2522,2022-04-16 01:00:00+00:00,7776
2523,2022-04-16 02:00:00+00:00,7776
2524,2022-04-16 03:00:00+00:00,7770
2525,2022-04-16 04:00:00+00:00,7767
2526,2022-04-16 05:00:00+00:00,7767
2527,2022-04-16 06:00:00+00:00,7769
2528,2022-04-16 07:00:00+00:00,7765
2529,2022-04-16 08:00:00+00:00,7761
2530,2022-04-16 09:00:00+00:00,7764
2531,2022-04-16 10:00:00+00:00,7766
2532,2022-04-16 11:00:00+00:00,7768
2533,2022-04-16 12:00:00+00:00,7770
2534,2022-04-16 13:00:00+00:00,7773
2535,2022-04-16 14:00:00+00:00,7770
2536,2022-04-16 15:00:00+00:00,7771
2537,2022-04-16 16:00:00+00:00,7770
2538,2022-04-16 17:00:00+00:00,7767
2539,2022-04-16 18:00:00+00:00,7762
2540,2022-04-16 19:00:00+00:00,7750
2541,2022-04-16 20:00:00+00:00,7757
2542,2022-04-16 21:00:00+00:00,7751
2543,2022-04-16 22:00:00+00:00,7759
2544,2022-04-16 23:00:00+00:00,7761
2545,2022-04-17 00:00:00+00:00,7763
2546,2022-04-17 01:00:00+00:00,7763
2547,2022-04-17 02:00:00+00:00,7763
2548,2022-04-17 03:00:00+00:00,7764
2549,2022-04-17 04:00:00+00:00,7762
2550,2022-04-17 05:00:00+00:00,7767
2551,2022-04-17 06:00:00+00:00,7769
2552,2022-04-17 07:00:00+00:00,7767
2553,2022-04-17 08:00:00+00:00,7768
2554,2022-04-17 09:00:00+00:00,7768
2555,2022-04-17 10:00:00+00:00,7761
2556,2022-04-17 11:00:00+00:00,7591
2557,2022-04-17 12:00:00+00:00,6871
2558,2022-04-17 13:00:00+00:00,6941
2559,2022-04-17 14:00:00+00:00,7698
2560,2022-04-17 15:00:00+00:00,7758
2561,2022-04-17 16:00:00+00:00,7766
2562,2022-04-17 17:00:00+00:00,7774
2563,2022-04-17 18:00:00+00:00,7778
2564,2022-04-17 19:00:00+00:00,7773
2565,2022-04-17 20:00:00+00:00,7780
2566,2022-04-17 21:00:00+00:00,7776
2567,2022-04-17 22:00:00+00:00,7785
2568,2022-04-17 23:00:00+00:00,7778
2569,2022-04-18 00:00:00+00:00,7774
2570,2022-04-18 01:00:00+00:00,7781
2571,2022-04-18 02:00:00+00:00,7778
2572,2022-04-18 03:00:00+00:00,7770
2573,2022-04-18 04:00:00+00:00,7761
2574,2022-04-18 05:00:00+00:00,7761
2575,2022-04-18 06:00:00+00:00,7760
2576,2022-04-18 07:00:00+00:00,7758
2577,2022-04-18 08:00:00+00:00,7767
2578,2022-04-18 09:00:00+00:00,7771
2579,2022-04-18 10:00:00+00:00,7765
2580,2022-04-18 11:00:00+00:00,7763
2581,2022-04-18 12:00:00+00:00,7406
2582,2022-04-18 13:00:00+00:00,7364
2583,2022-04-18 14:00:00+00:00,7424
2584,2022-04-18 15:00:00+00:00,7737
2585,2022-04-18 16:00:00+00:00,7769
2586,2022-04-18 17:00:00+00:00,7771
2587,2022-04-18 18:00:00+00:00,7769
2588,2022-04-18 19:00:00+00:00,7772
2589,2022-04-18 20:00:00+00:00,7777
2590,2022-04-18 21:00:00+00:00,7770
2591,2022-04-18 22:00:00+00:00,7769
2592,2022-04-18 23:00:00+00:00,7776
2593,2022-04-19 00:00:00+00:00,7775
2594,2022-04-19 01:00:00+00:00,7771
2595,2022-04-19 02:00:00+00:00,7765
2596,2022-04-19 03:00:00+00:00,7770
2597,2022-04-19 04:00:00+00:00,7766
2598,2022-04-19 05:00:00+00:00,7766
2599,2022-04-19 06:00:00+00:00,7770
2600,2022-04-19 07:00:00+00:00,7771
2601,2022-04-19 08:00:00+00:00,7771
2602,2022-04-19 09:00:00+00:00,7771
2603,2022-04-19 10:00:00+00:00,7769
2604,2022-04-19 11:00:00+00:00,7764
2605,2022-04-19 12:00:00+00:00,7767
2606,2022-04-19 13:00:00+00:00,7761
2607,2022-04-19 14:00:00+00:00,7760
2608,2022-04-19 15:00:00+00:00,7757
2609,2022-04-19 16:00:00+00:00,7762
2610,2022-04-19 17:00:00+00:00,7763
2611,2022-04-19 18:00:00+00:00,7762
2612,2022-04-19 19:00:00+00:00,7758
2613,2022-04-19 20:00:00+00:00,7762
2614,2022-04-19 21:00:00+00:00,7759
2615,2022-04-19 22:00:00+00:00,7762
2616,2022-04-19 23:00:00+00:00,7767
2617,2022-04-20 00:00:00+00:00,7763
2618,2022-04-20 01:00:00+00:00,7758
2619,2022-04-20 02:00:00+00:00,7753
2620,2022-04-20 03:00:00+00:00,7750
2621,2022-04-20 04:00:00+00:00,7749
2622,2022-04-20 05:00:00+00:00,7750
2623,2022-04-20 06:00:00+00:00,7761
2624,2022-04-20 07:00:00+00:00,7764
2625,2022-04-20 08:00:00+00:00,7764
2626,2022-04-20 09:00:00+00:00,7756
2627,2022-04-20 10:00:00+00:00,7757
2628,2022-04-20 11:00:00+00:00,7755
2629,2022-04-20 12:00:00+00:00,7754
2630,2022-04-20 13:00:00+00:00,7752
2631,2022-04-20 14:00:00+00:00,7753
2632,2022-04-20 15:00:00+00:00,7752
2633,2022-04-20 16:00:00+00:00,7758
