,StartTime,quantity
2353,2022-04-09 00:00:00+00:00,556
2354,2022-04-09 01:00:00+00:00,543
2355,2022-04-09 02:00:00+00:00,549
2356,2022-04-09 03:00:00+00:00,535
2357,2022-04-09 04:00:00+00:00,537
2358,2022-04-09 05:00:00+00:00,533
2359,2022-04-09 06:00:00+00:00,535
2360,2022-04-09 07:00:00+00:00,533
2361,2022-04-09 08:00:00+00:00,532
2362,2022-04-09 09:00:00+00:00,535
2363,2022-04-09 10:00:00+00:00,520
2364,2022-04-09 11:00:00+00:00,518
2365,2022-04-09 12:00:00+00:00,525
2366,2022-04-09 13:00:00+00:00,538
2367,2022-04-09 14:00:00+00:00,550
2368,2022-04-09 15:00:00+00:00,547
2369,2022-04-09 16:00:00+00:00,550
2370,2022-04-09 17:00:00+00:00,552
2371,2022-04-09 18:00:00+00:00,550
2372,2022-04-09 19:00:00+00:00,554
2373,2022-04-09 20:00:00+00:00,552
2374,2022-04-09 21:00:00+00:00,548
2375,2022-04-09 22:00:00+00:00,545
2376,2022-04-09 23:00:00+00:00,546
2377,2022-04-10 00:00:00+00:00,546
2378,2022-04-10 01:00:00+00:00,542
2379,2022-04-10 02:00:00+00:00,544
2380,2022-04-10 03:00:00+00:00,547
2381,2022-04-10 04:00:00+00:00,546
2382,2022-04-10 05:00:00+00:00,567
2383,2022-04-10 06:00:00+00:00,572
2384,2022-04-10 07:00:00+00:00,566
2385,2022-04-10 08:00:00+00:00,584
2386,2022-04-10 09:00:00+00:00,566
2387,2022-04-10 10:00:00+00:00,567
2388,2022-04-10 11:00:00+00:00,555
2389,2022-04-10 12:00:00+00:00,573
2390,2022-04-10 13:00:00+00:00,582
2391,2022-04-10 14:00:00+00:00,589
2392,2022-04-10 15:00:00+00:00,595
2393,2022-04-10 16:00:00+00:00,592
2394,2022-04-10 17:00:00+00:00,592
2395,2022-04-10 18:00:00+00:00,589
2396,2022-04-10 19:00:00+00:00,592
2397,2022-04-10 20:00:00+00:00,591
2398,2022-04-10 21:00:00+00:00,590
2399,2022-04-10 22:00:00+00:00,591
2400,2022-04-10 23:00:00+00:00,593
2401,2022-04-11 00:00:00+00:00,576
2402,2022-04-11 01:00:00+00:00,573
2403,2022-04-11 02:00:00+00:00,576
2404,2022-04-11 03:00:00+00:00,574
2405,2022-04-11 04:00:00+00:00,585
2406,2022-04-11 05:00:00+00:00,575
2407,2022-04-11 06:00:00+00:00,566
2408,2022-04-11 07:00:00+00:00,579
2409,2022-04-11 08:00:00+00:00,578
2410,2022-04-11 09:00:00+00:00,566
2411,2022-04-11 10:00:00+00:00,569
2412,2022-04-11 11:00:00+00:00,572
2413,2022-04-11 12:00:00+00:00,569
2414,2022-04-11 13:00:00+00:00,573
2415,2022-04-11 14:00:00+00:00,585
2416,2022-04-11 15:00:00+00:00,588
2417,2022-04-11 16:00:00+00:00,587
2418,2022-04-11 17:00:00+00:00,591
2419,2022-04-11 18:00:00+00:00,590
2420,2022-04-11 19:00:00+00:00,591
2421,2022-04-11 20:00:00+00:00,591
2422,2022-04-11 21:00:00+00:00,606
2423,2022-04-11 22:00:00+00:00,603
2424,2022-04-11 23:00:00+00:00,605
2425,2022-04-12 00:00:00+00:00,606
2426,2022-04-12 01:00:00+00:00,605
2427,2022-04-12 02:00:00+00:00,601
2428,2022-04-12 03:00:00+00:00,606
2429,2022-04-12 04:00:00+00:00,602
2430,2022-04-12 05:00:00+00:00,604
2431,2022-04-12 06:00:00+00:00,609
2432,2022-04-12 07:00:00+00:00,606
2433,2022-04-12 08:00:00+00:00,603
2434,2022-04-12 09:00:00+00:00,607
2435,2022-04-12 10:00:00+00:00,612
2436,2022-04-12 11:00:00+00:00,611
2437,2022-04-12 12:00:00+00:00,609
2438,2022-04-12 13:00:00+00:00,613
2439,2022-04-12 14:00:00+00:00,616
2440,2022-04-12 15:00:00+00:00,619
2441,2022-04-12 16:00:00+00:00,661
2442,2022-04-12 17:00:00+00:00,666
2443,2022-04-12 18:00:00+00:00,666
2444,2022-04-12 19:00:00+00:00,619
2445,2022-04-12 20:00:00+00:00,612
2446,2022-04-12 21:00:00+00:00,615
2447,2022-04-12 22:00:00+00:00,612
2448,2022-04-12 23:00:00+00:00,618
2449,2022-04-13 00:00:00+00:00,618
2450,2022-04-13 01:00:00+00:00,620
2451,2022-04-13 02:00:00+00:00,620
2452,2022-04-13 03:00:00+00:00,616
2453,2022-04-13 04:00:00+00:00,614
2454,2022-04-13 05:00:00+00:00,615
2455,2022-04-13 06:00:00+00:00,615
2456,2022-04-13 07:00:00+00:00,611
2457,2022-04-13 08:00:00+00:00,606
2458,2022-04-13 09:00:00+00:00,607
2459,2022-04-13 10:00:00+00:00,607
2460,2022-04-13 11:00:00+00:00,609
2461,2022-04-13 12:00:00+00:00,608
2462,2022-04-13 13:00:00+00:00,612
2463,2022-04-13 14:00:00+00:00,613
2464,2022-04-13 15:00:00+00:00,611
2465,2022-04-13 16:00:00+00:00,639
2466,2022-04-13 17:00:00+00:00,615
2467,2022-04-13 18:00:00+00:00,614
2468,2022-04-13 19:00:00+00:00,616
2469,2022-04-13 20:00:00+00:00,614
2470,2022-04-13 21:00:00+00:00,610
2471,2022-04-13 22:00:00+00:00,609
2472,2022-04-13 23:00:00+00:00,612
2473,2022-04-14 00:00:00+00:00,611
2474,2022-04-14 01:00:00+00:00,611
2475,2022-04-14 02:00:00+00:00,616
2476,2022-04-14 03:00:00+00:00,614
2477,2022-04-14 04:00:00+00:00,617
2478,2022-04-14 05:00:00+00:00,610
2479,2022-04-14 06:00:00+00:00,609
2480,2022-04-14 07:00:00+00:00,607
2481,2022-04-14 08:00:00+00:00,607
2482,2022-04-14 09:00:00+00:00,593
2483,2022-04-14 10:00:00+00:00,598
2484,2022-04-14 11:00:00+00:00,599
2485,2022-04-14 12:00:00+00:00,583
2486,2022-04-14 13:00:00+00:00,601
2487,2022-04-14 14:00:00+00:00,599
2488,2022-04-14 15:00:00+00:00,605
2489,2022-04-14 16:00:00+00:00,606
2490,2022-04-14 17:00:00+00:00,607
2491,2022-04-14 18:00:00+00:00,610
2492,2022-04-14 19:00:00+00:00,608
2493,2022-04-14 20:00:00+00:00,608
2494,2022-04-14 21:00:00+00:00,615
2495,2022-04-14 22:00:00+00:00,616
2496,2022-04-14 23:00:00+00:00,619
2497,2022-04-15 00:00:00+00:00,613
2498,2022-04-15 01:00:00+00:00,612
2499,2022-04-15 02:00:00+00:00,614
2500,2022-04-15 03:00:00+00:00,617
2501,2022-04-15 04:00:00+00:00,612
2502,2022-04-15 05:00:00+00:00,601
2503,2022-04-15 06:00:00+00:00,592
2504,2022-04-15 07:00:00+00:00,593
2505,2022-04-15 08:00:00+00:00,601
2506,2022-04-15 09:00:00+00:00,616
2507,2022-04-15 10:00:00+00:00,620
2508,2022-04-15 11:00:00+00:00,618
2509,2022-04-15 12:00:00+00:00,617
2510,2022-04-15 13:00:00+00:00,612
2511,2022-04-15 14:00:00+00:00,612
2512,2022-04-15 15:00:00+00:00,608
2513,2022-04-15 16:00:00+00:00,619
2514,2022-04-15 17:00:00+00:00,654
2515,2022-04-15 18:00:00+00:00,652
2516,2022-04-15 19:00:00+00:00,661
2517,2022-04-15 20:00:00+00:00,613
2518,2022-04-15 21:00:00+00:00,580
2519,2022-04-15 22:00:00+00:00,572
2520,2022-04-15 23:00:00+00:00,586
2521,2022-04-16 00:00:00+00:00,591
2522,2022-04-16 01:00:00+00:00,592
2523,2022-04-16 02:00:00+00:00,591
2524,2022-04-16 03:00:00+00:00,592
2525,2022-04-16 04:00:00+00:00,591
2526,2022-04-16 05:00:00+00:00,587
2527,2022-04-16 06:00:00+00:00,587
2528,2022-04-16 07:00:00+00:00,591
2529,2022-04-16 08:00:00+00:00,569
2530,2022-04-16 09:00:00+00:00,567
2531,2022-04-16 10:00:00+00:00,554
2532,2022-04-16 11:00:00+00:00,546
2533,2022-04-16 12:00:00+00:00,562
2534,2022-04-16 13:00:00+00:00,567
2535,2022-04-16 14:00:00+00:00,588
2536,2022-04-16 15:00:00+00:00,588
2537,2022-04-16 16:00:00+00:00,593
2538,2022-04-16 17:00:00+00:00,572
2539,2022-04-16 18:00:00+00:00,570
2540,2022-04-16 19:00:00+00:00,575
2541,2022-04-16 20:00:00+00:00,572
2542,2022-04-16 21:00:00+00:00,573
2543,2022-04-16 22:00:00+00:00,572
2544,2022-04-16 23:00:00+00:00,572
2545,2022-04-17 00:00:00+00:00,572
2546,2022-04-17 01:00:00+00:00,571
2547,2022-04-17 02:00:00+00:00,570
2548,2022-04-17 03:00:00+00:00,572
2549,2022-04-17 04:00:00+00:00,571
2550,2022-04-17 05:00:00+00:00,575
2551,2022-04-17 06:00:00+00:00,577
2552,2022-04-17 07:00:00+00:00,563
2553,2022-04-17 08:00:00+00:00,557
2554,2022-04-17 09:00:00+00:00,559
2555,2022-04-17 10:00:00+00:00,560
2556,2022-04-17 11:00:00+00:00,559
2557,2022-04-17 12:00:00+00:00,558
2558,2022-04-17 13:00:00+00:00,559
2559,2022-04-17 14:00:00+00:00,570
2560,2022-04-17 15:00:00+00:00,574
2561,2022-04-17 16:00:00+00:00,579
2562,2022-04-17 17:00:00+00:00,574
2563,2022-04-17 18:00:00+00:00,581
2564,2022-04-17 19:00:00+00:00,576
2565,2022-04-17 20:00:00+00:00,572
2566,2022-04-17 21:00:00+00:00,573
2567,2022-04-17 22:00:00+00:00,568
2568,2022-04-17 23:00:00+00:00,565
2569,2022-04-18 00:00:00+00:00,577
2570,2022-04-18 01:00:00+00:00,576
2571,2022-04-18 02:00:00+00:00,577
2572,2022-04-18 03:00:00+00:00,580
2573,2022-04-18 04:00:00+00:00,575
2574,2022-04-18 05:00:00+00:00,571
2575,2022-04-18 06:00:00+00:00,572
2576,2022-04-18 07:00:00+00:00,552
2577,2022-04-18 08:00:00+00:00,548
2578,2022-04-18 09:00:00+00:00,549
2579,2022-04-18 10:00:00+00:00,550
2580,2022-04-18 11:00:00+00:00,555
2581,2022-04-18 12:00:00+00:00,557
2582,2022-04-18 13:00:00+00:00,553
2583,2022-04-18 14:00:00+00:00,552
2584,2022-04-18 15:00:00+00:00,572
2585,2022-04-18 16:00:00+00:00,574
2586,2022-04-18 17:00:00+00:00,573
2587,2022-04-18 18:00:00+00:00,579
2588,2022-04-18 19:00:00+00:00,577
2589,2022-04-18 20:00:00+00:00,574
2590,2022-04-18 21:00:00+00:00,577
2591,2022-04-18 22:00:00+00:00,575
2592,2022-04-18 23:00:00+00:00,571
2593,2022-04-19 00:00:00+00:00,578
2594,2022-04-19 01:00:00+00:00,576
2595,2022-04-19 02:00:00+00:00,577
2596,2022-04-19 03:00:00+00:00,573
2597,2022-04-19 04:00:00+00:00,574
2598,2022-04-19 05:00:00+00:00,576
2599,2022-04-19 06:00:00+00:00,575
2600,2022-04-19 07:00:00+00:00,572
2601,2022-04-19 08:00:00+00:00,564
2602,2022-04-19 09:00:00+00:00,553
2603,2022-04-19 10:00:00+00:00,552
2604,2022-04-19 11:00:00+00:00,550
2605,2022-04-19 12:00:00+00:00,549
2606,2022-04-19 13:00:00+00:00,551
2607,2022-04-19 14:00:00+00:00,554
2608,2022-04-19 15:00:00+00:00,554
2609,2022-04-19 16:00:00+00:00,553
2610,2022-04-19 17:00:00+00:00,555
2611,2022-04-19 18:00:00+00:00,553
2612,2022-04-19 19:00:00+00:00,556
2613,2022-04-19 20:00:00+00:00,553
2614,2022-04-19 21:00:00+00:00,554
2615,2022-04-19 22:00:00+00:00,551
2616,2022-04-19 23:00:00+00:00,555
2617,2022-04-20 00:00:00+00:00,555
2618,2022-04-20 01:00:00+00:00,550
2619,2022-04-20 02:00:00+00:00,554
2620,2022-04-20 03:00:00+00:00,551
2621,2022-04-20 04:00:00+00:00,546
2622,2022-04-20 05:00:00+00:00,545
2623,2022-04-20 06:00:00+00:00,523
2624,2022-04-20 07:00:00+00:00,518
2625,2022-04-20 08:00:00+00:00,526
2626,2022-04-20 09:00:00+00:00,536
2627,2022-04-20 10:00:00+00:00,526
2628,2022-04-20 11:00:00+00:00,525
2629,2022-04-20 12:00:00+00:00,528
2630,2022-04-20 13:00:00+00:00,540
2631,2022-04-20 14:00:00+00:00,543
2632,2022-04-20 15:00:00+00:00,540
2633,2022-04-20 16:00:00+00:00,538
2634,2022-04-20 17:00:00+00:00,546
2635,2022-04-20 18:00:00+00:00,546
2636,2022-04-20 19:00:00+00:00,549
2637,2022-04-20 20:00:00+00:00,544
2638,2022-04-20 21:00:00+00:00,543
2639,2022-04-20 22:00:00+00:00,544
2640,2022-04-20 23:00:00+00:00,547
2641,2022-04-21 00:00:00+00:00,544
2642,2022-04-21 01:00:00+00:00,544
2643,2022-04-21 02:00:00+00:00,544
2644,2022-04-21 03:00:00+00:00,546
2645,2022-04-21 04:00:00+00:00,545
2646,2022-04-21 05:00:00+00:00,544
2647,2022-04-21 06:00:00+00:00,543
2648,2022-04-21 07:00:00+00:00,540
2649,2022-04-21 08:00:00+00:00,543
2650,2022-04-21 09:00:00+00:00,541
2651,2022-04-21 10:00:00+00:00,543
2652,2022-04-21 11:00:00+00:00,544
2653,2022-04-21 12:00:00+00:00,541
2654,2022-04-21 13:00:00+00:00,533
2655,2022-04-21 14:00:00+00:00,537
2656,2022-04-21 15:00:00+00:00,539
2657,2022-04-21 16:00:00+00:00,542
2658,2022-04-21 17:00:00+00:00,541
2659,2022-04-21 18:00:00+00:00,542
2660,2022-04-21 19:00:00+00:00,542
2661,2022-04-21 20:00:00+00:00,542
2662,2022-04-21 21:00:00+00:00,537
2663,2022-04-21 22:00:00+00:00,537
2664,2022-04-21 23:00:00+00:00,533
2665,2022-04-22 00:00:00+00:00,533
2666,2022-04-22 01:00:00+00:00,540
2667,2022-04-22 02:00:00+00:00,542
2668,2022-04-22 03:00:00+00:00,542
2669,2022-04-22 04:00:00+00:00,538
2670,2022-04-22 05:00:00+00:00,530
2671,2022-04-22 06:00:00+00:00,531
2672,2022-04-22 07:00:00+00:00,522
2673,2022-04-22 08:00:00+00:00,540
2674,2022-04-22 09:00:00+00:00,543
2675,2022-04-22 10:00:00+00:00,531
2676,2022-04-22 11:00:00+00:00,549
2677,2022-04-22 12:00:00+00:00,554
2678,2022-04-22 13:00:00+00:00,559
2679,2022-04-22 14:00:00+00:00,565
2680,2022-04-22 15:00:00+00:00,567
2681,2022-04-22 16:00:00+00:00,565
2682,2022-04-22 17:00:00+00:00,561
2683,2022-04-22 18:00:00+00:00,573
2684,2022-04-22 19:00:00+00:00,557
2685,2022-04-22 20:00:00+00:00,556
2686,2022-04-22 21:00:00+00:00,554
2687,2022-04-22 22:00:00+00:00,556
2688,2022-04-22 23:00:00+00:00,559
2689,2022-04-23 00:00:00+00:00,558
2690,2022-04-23 01:00:00+00:00,555
2691,2022-04-23 02:00:00+00:00,552
2692,2022-04-23 03:00:00+00:00,546
2693,2022-04-23 04:00:00+00:00,553
2694,2022-04-23 05:00:00+00:00,555
2695,2022-04-23 06:00:00+00:00,550
2696,2022-04-23 07:00:00+00:00,538
2697,2022-04-23 08:00:00+00:00,535
2698,2022-04-23 09:00:00+00:00,533
2699,2022-04-23 10:00:00+00:00,539
2700,2022-04-23 11:00:00+00:00,542
2701,2022-04-23 12:00:00+00:00,539
2702,2022-04-23 13:00:00+00:00,545
2703,2022-04-23 14:00:00+00:00,554
2704,2022-04-23 15:00:00+00:00,563
2705,2022-04-23 16:00:00+00:00,603
2706,2022-04-23 17:00:00+00:00,613
2707,2022-04-23 18:00:00+00:00,603
2708,2022-04-23 19:00:00+00:00,563
2709,2022-04-23 20:00:00+00:00,542
2710,2022-04-23 21:00:00+00:00,535
2711,2022-04-23 22:00:00+00:00,531
2712,2022-04-23 23:00:00+00:00,528
2713,2022-04-24 00:00:00+00:00,526
2714,2022-04-24 01:00:00+00:00,528
2715,2022-04-24 02:00:00+00:00,527
2716,2022-04-24 03:00:00+00:00,528
2717,2022-04-24 04:00:00+00:00,525
2718,2022-04-24 05:00:00+00:00,513
2719,2022-04-24 06:00:00+00:00,523
2720,2022-04-24 07:00:00+00:00,523
2721,2022-04-24 08:00:00+00:00,514
2722,2022-04-24 09:00:00+00:00,509
2723,2022-04-24 10:00:00+00:00,503
2724,2022-04-24 11:00:00+00:00,503
2725,2022-04-24 12:00:00+00:00,502
2726,2022-04-24 13:00:00+00:00,506
2727,2022-04-24 14:00:00+00:00,513
2728,2022-04-24 15:00:00+00:00,512
2729,2022-04-24 16:00:00+00:00,516
2730,2022-04-24 17:00:00+00:00,519
2731,2022-04-24 18:00:00+00:00,521
2732,2022-04-24 19:00:00+00:00,522
2733,2022-04-24 20:00:00+00:00,518
2734,2022-04-24 21:00:00+00:00,526
2735,2022-04-24 22:00:00+00:00,525
2736,2022-04-24 23:00:00+00:00,529
2737,2022-04-25 00:00:00+00:00,531
2738,2022-04-25 01:00:00+00:00,530
2739,2022-04-25 02:00:00+00:00,535
2740,2022-04-25 03:00:00+00:00,533
2741,2022-04-25 04:00:00+00:00,532
2742,2022-04-25 05:00:00+00:00,532
2743,2022-04-25 06:00:00+00:00,528
2744,2022-04-25 07:00:00+00:00,532
2745,2022-04-25 08:00:00+00:00,533
2746,2022-04-25 09:00:00+00:00,533
2747,2022-04-25 10:00:00+00:00,533
2748,2022-04-25 11:00:00+00:00,531
2749,2022-04-25 12:00:00+00:00,533
2750,2022-04-25 13:00:00+00:00,527
2751,2022-04-25 14:00:00+00:00,539
2752,2022-04-25 15:00:00+00:00,566
2753,2022-04-25 16:00:00+00:00,577
2754,2022-04-25 17:00:00+00:00,629
2755,2022-04-25 18:00:00+00:00,631
2756,2022-04-25 19:00:00+00:00,624
2757,2022-04-25 20:00:00+00:00,575
2758,2022-04-25 21:00:00+00:00,567
2759,2022-04-25 22:00:00+00:00,563
2760,2022-04-25 23:00:00+00:00,548
2761,2022-04-26 00:00:00+00:00,543
2762,2022-04-26 01:00:00+00:00,544
2763,2022-04-26 02:00:00+00:00,548
2764,2022-04-26 03:00:00+00:00,547
2765,2022-04-26 04:00:00+00:00,543
2766,2022-04-26 05:00:00+00:00,540
2767,2022-04-26 06:00:00+00:00,534
2768,2022-04-26 07:00:00+00:00,520
2769,2022-04-26 08:00:00+00:00,516
2770,2022-04-26 09:00:00+00:00,518
2771,2022-04-26 10:00:00+00:00,535
2772,2022-04-26 11:00:00+00:00,532
2773,2022-04-26 12:00:00+00:00,516
2774,2022-04-26 13:00:00+00:00,535
2775,2022-04-26 14:00:00+00:00,536
2776,2022-04-26 15:00:00+00:00,556
2777,2022-04-26 16:00:00+00:00,556
2778,2022-04-26 17:00:00+00:00,552
2779,2022-04-26 18:00:00+00:00,559
2780,2022-04-26 19:00:00+00:00,562
2781,2022-04-26 20:00:00+00:00,556
2782,2022-04-26 21:00:00+00:00,557
2783,2022-04-26 22:00:00+00:00,558
2784,2022-04-26 23:00:00+00:00,571
2785,2022-04-27 00:00:00+00:00,569
2786,2022-04-27 01:00:00+00:00,567
2787,2022-04-27 02:00:00+00:00,568
2788,2022-04-27 03:00:00+00:00,571
2789,2022-04-27 04:00:00+00:00,568
2790,2022-04-27 05:00:00+00:00,571
2791,2022-04-27 06:00:00+00:00,580
2792,2022-04-27 07:00:00+00:00,579
2793,2022-04-27 08:00:00+00:00,580
2794,2022-04-27 09:00:00+00:00,580
2795,2022-04-27 10:00:00+00:00,578
2796,2022-04-27 11:00:00+00:00,576
2797,2022-04-27 12:00:00+00:00,582
2798,2022-04-27 13:00:00+00:00,582
2799,2022-04-27 14:00:00+00:00,567
2800,2022-04-27 15:00:00+00:00,564
2801,2022-04-27 16:00:00+00:00,579
2802,2022-04-27 17:00:00+00:00,585
2803,2022-04-27 18:00:00+00:00,584
2804,2022-04-27 19:00:00+00:00,571
2805,2022-04-27 20:00:00+00:00,579
2806,2022-04-27 21:00:00+00:00,579
2807,2022-04-27 22:00:00+00:00,567
2808,2022-04-27 23:00:00+00:00,570
2809,2022-04-28 00:00:00+00:00,575
2810,2022-04-28 01:00:00+00:00,589
2811,2022-04-28 02:00:00+00:00,590
2812,2022-04-28 03:00:00+00:00,573
2813,2022-04-28 04:00:00+00:00,568
2814,2022-04-28 05:00:00+00:00,566
2815,2022-04-28 06:00:00+00:00,565
2816,2022-04-28 07:00:00+00:00,552
2817,2022-04-28 08:00:00+00:00,549
2818,2022-04-28 09:00:00+00:00,546
2819,2022-04-28 10:00:00+00:00,549
2820,2022-04-28 11:00:00+00:00,560
2821,2022-04-28 12:00:00+00:00,556
2822,2022-04-28 13:00:00+00:00,577
2823,2022-04-28 14:00:00+00:00,575
2824,2022-04-28 15:00:00+00:00,570
2825,2022-04-28 16:00:00+00:00,575
2826,2022-04-28 17:00:00+00:00,576
2827,2022-04-28 18:00:00+00:00,580
2828,2022-04-28 19:00:00+00:00,588
2829,2022-04-28 20:00:00+00:00,586
2830,2022-04-28 21:00:00+00:00,585
2831,2022-04-28 22:00:00+00:00,580
2832,2022-04-28 23:00:00+00:00,576
2833,2022-04-29 00:00:00+00:00,586
2834,2022-04-29 01:00:00+00:00,595
2835,2022-04-29 02:00:00+00:00,602
2836,2022-04-29 03:00:00+00:00,606
2837,2022-04-29 04:00:00+00:00,608
2838,2022-04-29 05:00:00+00:00,611
2839,2022-04-29 06:00:00+00:00,610
2840,2022-04-29 07:00:00+00:00,601
2841,2022-04-29 08:00:00+00:00,598
2842,2022-04-29 09:00:00+00:00,598
2843,2022-04-29 10:00:00+00:00,602
2844,2022-04-29 11:00:00+00:00,609
2845,2022-04-29 12:00:00+00:00,602
2846,2022-04-29 13:00:00+00:00,607
2847,2022-04-29 14:00:00+00:00,610
2848,2022-04-29 15:00:00+00:00,607
2849,2022-04-29 16:00:00+00:00,605
2850,2022-04-29 17:00:00+00:00,604
2851,2022-04-29 18:00:00+00:00,606
2852,2022-04-29 19:00:00+00:00,608
2853,2022-04-29 20:00:00+00:00,599
2854,2022-04-29 21:00:00+00:00,589
2855,2022-04-29 22:00:00+00:00,592
2856,2022-04-29 23:00:00+00:00,592
2857,2022-04-30 00:00:00+00:00,592
2858,2022-04-30 01:00:00+00:00,598
2859,2022-04-30 02:00:00+00:00,598
2860,2022-04-30 03:00:00+00:00,598
2861,2022-04-30 04:00:00+00:00,600
2862,2022-04-30 05:00:00+00:00,600
2863,2022-04-30 06:00:00+00:00,601
2864,2022-04-30 07:00:00+00:00,590
2865,2022-04-30 08:00:00+00:00,571
2866,2022-04-30 09:00:00+00:00,590
2867,2022-04-30 10:00:00+00:00,589
2868,2022-04-30 11:00:00+00:00,583
2869,2022-04-30 12:00:00+00:00,597
2870,2022-04-30 13:00:00+00:00,597
2871,2022-04-30 14:00:00+00:00,609
2872,2022-04-30 15:00:00+00:00,605
2873,2022-04-30 16:00:00+00:00,612
2874,2022-04-30 17:00:00+00:00,616
2875,2022-04-30 18:00:00+00:00,620
2876,2022-04-30 19:00:00+00:00,618
2877,2022-04-30 20:00:00+00:00,610
2878,2022-04-30 21:00:00+00:00,595
2879,2022-04-30 22:00:00+00:00,596
2880,2022-04-30 23:00:00+00:00,599
2881,2022-05-01 00:00:00+00:00,599
2882,2022-05-01 01:00:00+00:00,596
2883,2022-05-01 02:00:00+00:00,594
2884,2022-05-01 03:00:00+00:00,600
2885,2022-05-01 04:00:00+00:00,597
2886,2022-05-01 05:00:00+00:00,597
2887,2022-05-01 06:00:00+00:00,597
2888,2022-05-01 07:00:00+00:00,586
2889,2022-05-01 08:00:00+00:00,573
2890,2022-05-01 09:00:00+00:00,575
2891,2022-05-01 10:00:00+00:00,580
2892,2022-05-01 11:00:00+00:00,575
2893,2022-05-01 12:00:00+00:00,575
2894,2022-05-01 13:00:00+00:00,578
2895,2022-05-01 14:00:00+00:00,591
2896,2022-05-01 15:00:00+00:00,588
2897,2022-05-01 16:00:00+00:00,590
2898,2022-05-01 17:00:00+00:00,587
2899,2022-05-01 18:00:00+00:00,589
2900,2022-05-01 19:00:00+00:00,589
2901,2022-05-01 20:00:00+00:00,593
2902,2022-05-01 21:00:00+00:00,585
2903,2022-05-01 22:00:00+00:00,576
2904,2022-05-01 23:00:00+00:00,577
2905,2022-05-02 00:00:00+00:00,580
2906,2022-05-02 01:00:00+00:00,578
2907,2022-05-02 02:00:00+00:00,580
2908,2022-05-02 03:00:00+00:00,580
2909,2022-05-02 04:00:00+00:00,575
2910,2022-05-02 05:00:00+00:00,588
2911,2022-05-02 06:00:00+00:00,565
2912,2022-05-02 07:00:00+00:00,567
2913,2022-05-02 08:00:00+00:00,587
2914,2022-05-02 09:00:00+00:00,587
2915,2022-05-02 10:00:00+00:00,585
2916,2022-05-02 11:00:00+00:00,588
2917,2022-05-02 12:00:00+00:00,585
2918,2022-05-02 13:00:00+00:00,586
2919,2022-05-02 14:00:00+00:00,584
2920,2022-05-02 15:00:00+00:00,586
2921,2022-05-02 16:00:00+00:00,587
2922,2022-05-02 17:00:00+00:00,587
2923,2022-05-02 18:00:00+00:00,587
2924,2022-05-02 19:00:00+00:00,589
2925,2022-05-02 20:00:00+00:00,588
2926,2022-05-02 21:00:00+00:00,588
2927,2022-05-02 22:00:00+00:00,584
2928,2022-05-02 23:00:00+00:00,581
2929,2022-05-03 00:00:00+00:00,586
2930,2022-05-03 01:00:00+00:00,585
2931,2022-05-03 02:00:00+00:00,583
2932,2022-05-03 03:00:00+00:00,569
2933,2022-05-03 04:00:00+00:00,599
2934,2022-05-03 05:00:00+00:00,643
2935,2022-05-03 06:00:00+00:00,645
2936,2022-05-03 07:00:00+00:00,644
2937,2022-05-03 08:00:00+00:00,642
2938,2022-05-03 09:00:00+00:00,640
2939,2022-05-03 10:00:00+00:00,645
2940,2022-05-03 11:00:00+00:00,640
2941,2022-05-03 12:00:00+00:00,614
2942,2022-05-03 13:00:00+00:00,557
2943,2022-05-03 14:00:00+00:00,550
2944,2022-05-03 15:00:00+00:00,551
2945,2022-05-03 16:00:00+00:00,549
2946,2022-05-03 17:00:00+00:00,549
2947,2022-05-03 18:00:00+00:00,553
2948,2022-05-03 19:00:00+00:00,558
2949,2022-05-03 20:00:00+00:00,551
2950,2022-05-03 21:00:00+00:00,550
2951,2022-05-03 22:00:00+00:00,547
2952,2022-05-03 23:00:00+00:00,555
2953,2022-05-04 00:00:00+00:00,545
2954,2022-05-04 01:00:00+00:00,546
2955,2022-05-04 02:00:00+00:00,550
2956,2022-05-04 03:00:00+00:00,546
2957,2022-05-04 04:00:00+00:00,550
2958,2022-05-04 05:00:00+00:00,550
2959,2022-05-04 06:00:00+00:00,542
2960,2022-05-04 07:00:00+00:00,516
2961,2022-05-04 08:00:00+00:00,516
2962,2022-05-04 09:00:00+00:00,513
2963,2022-05-04 10:00:00+00:00,520
2964,2022-05-04 11:00:00+00:00,547
2965,2022-05-04 12:00:00+00:00,543
2966,2022-05-04 13:00:00+00:00,538
2967,2022-05-04 14:00:00+00:00,555
2968,2022-05-04 15:00:00+00:00,569
2969,2022-05-04 16:00:00+00:00,579
2970,2022-05-04 17:00:00+00:00,587
2971,2022-05-04 18:00:00+00:00,580
2972,2022-05-04 19:00:00+00:00,582
2973,2022-05-04 20:00:00+00:00,581
2974,2022-05-04 21:00:00+00:00,588
2975,2022-05-04 22:00:00+00:00,586
2976,2022-05-04 23:00:00+00:00,591
2977,2022-05-05 00:00:00+00:00,588
2978,2022-05-05 01:00:00+00:00,586
2979,2022-05-05 02:00:00+00:00,584
2980,2022-05-05 03:00:00+00:00,588
2981,2022-05-05 04:00:00+00:00,589
2982,2022-05-05 05:00:00+00:00,589
2983,2022-05-05 06:00:00+00:00,578
2984,2022-05-05 07:00:00+00:00,572
2985,2022-05-05 08:00:00+00:00,591
2986,2022-05-05 09:00:00+00:00,595
2987,2022-05-05 10:00:00+00:00,599
