,StartTime,quantity
1496,2022-03-04 07:00:00+00:00,245
1497,2022-03-04 08:00:00+00:00,249
1498,2022-03-04 09:00:00+00:00,333
1499,2022-03-04 10:00:00+00:00,398
1500,2022-03-04 11:00:00+00:00,431
1501,2022-03-04 12:00:00+00:00,399
1502,2022-03-04 13:00:00+00:00,347
1503,2022-03-04 14:00:00+00:00,313
1504,2022-03-04 15:00:00+00:00,284
1505,2022-03-04 16:00:00+00:00,325
1506,2022-03-04 17:00:00+00:00,403
1507,2022-03-04 18:00:00+00:00,433
1508,2022-03-04 19:00:00+00:00,445
1509,2022-03-04 20:00:00+00:00,454
1510,2022-03-04 21:00:00+00:00,448
1511,2022-03-04 22:00:00+00:00,508
1512,2022-03-04 23:00:00+00:00,520
1513,2022-03-05 00:00:00+00:00,533
1514,2022-03-05 01:00:00+00:00,522
1515,2022-03-05 02:00:00+00:00,429
1516,2022-03-05 03:00:00+00:00,356
1517,2022-03-05 04:00:00+00:00,341
1518,2022-03-05 05:00:00+00:00,333
1519,2022-03-05 06:00:00+00:00,261
1520,2022-03-05 07:00:00+00:00,141
1521,2022-03-05 08:00:00+00:00,126
1522,2022-03-05 09:00:00+00:00,126
1523,2022-03-05 10:00:00+00:00,87
1524,2022-03-05 11:00:00+00:00,76
1525,2022-03-05 12:00:00+00:00,74
1526,2022-03-05 13:00:00+00:00,69
1527,2022-03-05 14:00:00+00:00,72
1528,2022-03-05 15:00:00+00:00,68
1529,2022-03-05 16:00:00+00:00,78
1530,2022-03-05 17:00:00+00:00,92
1531,2022-03-05 18:00:00+00:00,124
1532,2022-03-05 19:00:00+00:00,143
1533,2022-03-05 20:00:00+00:00,162
1534,2022-03-05 21:00:00+00:00,180
1535,2022-03-05 22:00:00+00:00,223
1536,2022-03-05 23:00:00+00:00,241
1537,2022-03-06 00:00:00+00:00,197
1538,2022-03-06 01:00:00+00:00,234
1539,2022-03-06 02:00:00+00:00,228
1540,2022-03-06 03:00:00+00:00,218
1541,2022-03-06 04:00:00+00:00,234
1542,2022-03-06 05:00:00+00:00,238
1543,2022-03-06 06:00:00+00:00,234
1544,2022-03-06 07:00:00+00:00,189
1545,2022-03-06 08:00:00+00:00,187
1546,2022-03-06 09:00:00+00:00,193
1547,2022-03-06 10:00:00+00:00,206
1548,2022-03-06 11:00:00+00:00,237
1549,2022-03-06 12:00:00+00:00,273
1550,2022-03-06 13:00:00+00:00,279
1551,2022-03-06 14:00:00+00:00,284
1552,2022-03-06 15:00:00+00:00,264
1553,2022-03-06 16:00:00+00:00,276
1554,2022-03-06 17:00:00+00:00,315
1555,2022-03-06 18:00:00+00:00,259
1556,2022-03-06 19:00:00+00:00,225
1557,2022-03-06 20:00:00+00:00,161
1558,2022-03-06 21:00:00+00:00,133
1559,2022-03-06 22:00:00+00:00,127
1560,2022-03-06 23:00:00+00:00,133
1561,2022-03-07 00:00:00+00:00,125
1562,2022-03-07 01:00:00+00:00,131
1563,2022-03-07 02:00:00+00:00,133
1564,2022-03-07 03:00:00+00:00,143
1565,2022-03-07 04:00:00+00:00,137
1566,2022-03-07 05:00:00+00:00,146
1567,2022-03-07 06:00:00+00:00,147
1568,2022-03-07 07:00:00+00:00,122
1569,2022-03-07 08:00:00+00:00,81
1570,2022-03-07 09:00:00+00:00,112
1571,2022-03-07 10:00:00+00:00,125
1572,2022-03-07 11:00:00+00:00,125
1573,2022-03-07 12:00:00+00:00,161
1574,2022-03-07 13:00:00+00:00,206
1575,2022-03-07 14:00:00+00:00,212
1576,2022-03-07 15:00:00+00:00,185
1577,2022-03-07 16:00:00+00:00,196
1578,2022-03-07 17:00:00+00:00,187
1579,2022-03-07 18:00:00+00:00,191
1580,2022-03-07 19:00:00+00:00,243
1581,2022-03-07 20:00:00+00:00,241
1582,2022-03-07 21:00:00+00:00,207
1583,2022-03-07 22:00:00+00:00,160
1584,2022-03-07 23:00:00+00:00,137
1585,2022-03-08 00:00:00+00:00,141
1586,2022-03-08 01:00:00+00:00,182
1587,2022-03-08 02:00:00+00:00,170
1588,2022-03-08 03:00:00+00:00,146
1589,2022-03-08 04:00:00+00:00,150
1590,2022-03-08 05:00:00+00:00,198
1591,2022-03-08 06:00:00+00:00,228
1592,2022-03-08 07:00:00+00:00,195
1593,2022-03-08 08:00:00+00:00,179
1594,2022-03-08 09:00:00+00:00,177
1595,2022-03-08 10:00:00+00:00,166
1596,2022-03-08 11:00:00+00:00,134
1597,2022-03-08 12:00:00+00:00,97
1598,2022-03-08 13:00:00+00:00,63
1599,2022-03-08 14:00:00+00:00,47
1600,2022-03-08 15:00:00+00:00,45
1601,2022-03-08 16:00:00+00:00,50
1602,2022-03-08 17:00:00+00:00,102
1603,2022-03-08 18:00:00+00:00,157
1604,2022-03-08 19:00:00+00:00,270
1605,2022-03-08 20:00:00+00:00,377
1606,2022-03-08 21:00:00+00:00,397
1607,2022-03-08 22:00:00+00:00,398
1608,2022-03-08 23:00:00+00:00,397
1609,2022-03-09 00:00:00+00:00,428
1610,2022-03-09 01:00:00+00:00,455
1611,2022-03-09 02:00:00+00:00,443
1612,2022-03-09 03:00:00+00:00,480
1613,2022-03-09 04:00:00+00:00,525
1614,2022-03-09 05:00:00+00:00,523
1615,2022-03-09 06:00:00+00:00,398
1616,2022-03-09 07:00:00+00:00,257
1617,2022-03-09 08:00:00+00:00,218
1618,2022-03-09 09:00:00+00:00,277
1619,2022-03-09 10:00:00+00:00,448
1620,2022-03-09 11:00:00+00:00,511
1621,2022-03-09 12:00:00+00:00,518
1622,2022-03-09 13:00:00+00:00,603
1623,2022-03-09 14:00:00+00:00,641
1624,2022-03-09 15:00:00+00:00,629
1625,2022-03-09 16:00:00+00:00,694
1626,2022-03-09 17:00:00+00:00,933
1627,2022-03-09 18:00:00+00:00,917
1628,2022-03-09 19:00:00+00:00,855
1629,2022-03-09 20:00:00+00:00,950
1630,2022-03-09 21:00:00+00:00,1180
1631,2022-03-09 22:00:00+00:00,1247
1632,2022-03-09 23:00:00+00:00,1324
1633,2022-03-10 00:00:00+00:00,1407
1634,2022-03-10 01:00:00+00:00,1489
1635,2022-03-10 02:00:00+00:00,1488
1636,2022-03-10 03:00:00+00:00,1558
1637,2022-03-10 04:00:00+00:00,1623
1638,2022-03-10 05:00:00+00:00,1604
1639,2022-03-10 06:00:00+00:00,1551
1640,2022-03-10 07:00:00+00:00,1596
1641,2022-03-10 08:00:00+00:00,1596
1642,2022-03-10 09:00:00+00:00,1514
1643,2022-03-10 10:00:00+00:00,1526
1644,2022-03-10 11:00:00+00:00,1668
1645,2022-03-10 12:00:00+00:00,1904
1646,2022-03-10 13:00:00+00:00,2040
1647,2022-03-10 14:00:00+00:00,1559
1648,2022-03-10 15:00:00+00:00,1638
1649,2022-03-10 16:00:00+00:00,1934
1650,2022-03-10 17:00:00+00:00,2006
1651,2022-03-10 18:00:00+00:00,1697
1652,2022-03-10 19:00:00+00:00,1745
1653,2022-03-10 20:00:00+00:00,1505
1654,2022-03-10 21:00:00+00:00,1415
1655,2022-03-10 22:00:00+00:00,1201
1656,2022-03-10 23:00:00+00:00,1069
1657,2022-03-11 00:00:00+00:00,1143
1658,2022-03-11 01:00:00+00:00,1206
1659,2022-03-11 02:00:00+00:00,1227
1660,2022-03-11 03:00:00+00:00,1270
1661,2022-03-11 04:00:00+00:00,1863
1662,2022-03-11 05:00:00+00:00,1871
1663,2022-03-11 06:00:00+00:00,2421
1664,2022-03-11 07:00:00+00:00,2580
1665,2022-03-11 08:00:00+00:00,2809
1666,2022-03-11 09:00:00+00:00,2783
1667,2022-03-11 10:00:00+00:00,2520
1668,2022-03-11 11:00:00+00:00,2508
1669,2022-03-11 12:00:00+00:00,2741
1670,2022-03-11 13:00:00+00:00,2857
1671,2022-03-11 14:00:00+00:00,2416
1672,2022-03-11 15:00:00+00:00,2550
1673,2022-03-11 16:00:00+00:00,2564
1674,2022-03-11 17:00:00+00:00,2760
1675,2022-03-11 18:00:00+00:00,2219
1676,2022-03-11 19:00:00+00:00,2092
1677,2022-03-11 20:00:00+00:00,1924
1678,2022-03-11 21:00:00+00:00,1784
1679,2022-03-11 22:00:00+00:00,1607
1680,2022-03-11 23:00:00+00:00,1662
1681,2022-03-12 00:00:00+00:00,1624
1682,2022-03-12 01:00:00+00:00,1489
1683,2022-03-12 02:00:00+00:00,1740
1684,2022-03-12 03:00:00+00:00,1803
1685,2022-03-12 04:00:00+00:00,1743
1686,2022-03-12 05:00:00+00:00,2171
1687,2022-03-12 06:00:00+00:00,2256
1688,2022-03-12 07:00:00+00:00,1874
1689,2022-03-12 08:00:00+00:00,1956
1690,2022-03-12 09:00:00+00:00,1743
1691,2022-03-12 10:00:00+00:00,1746
1692,2022-03-12 11:00:00+00:00,1690
1693,2022-03-12 12:00:00+00:00,1577
1694,2022-03-12 13:00:00+00:00,1436
1695,2022-03-12 14:00:00+00:00,1346
1696,2022-03-12 15:00:00+00:00,1198
1697,2022-03-12 16:00:00+00:00,1350
1698,2022-03-12 17:00:00+00:00,1565
1699,2022-03-12 18:00:00+00:00,1531
1700,2022-03-12 19:00:00+00:00,1141
1701,2022-03-12 20:00:00+00:00,925
1702,2022-03-12 21:00:00+00:00,954
1703,2022-03-12 22:00:00+00:00,897
1704,2022-03-12 23:00:00+00:00,1262
1705,2022-03-13 00:00:00+00:00,1377
1706,2022-03-13 01:00:00+00:00,1472
1707,2022-03-13 02:00:00+00:00,1618
1708,2022-03-13 03:00:00+00:00,1845
1709,2022-03-13 04:00:00+00:00,2056
1710,2022-03-13 05:00:00+00:00,2080
1711,2022-03-13 06:00:00+00:00,1925
1712,2022-03-13 07:00:00+00:00,1871
1713,2022-03-13 08:00:00+00:00,1979
1714,2022-03-13 09:00:00+00:00,1675
1715,2022-03-13 10:00:00+00:00,2043
1716,2022-03-13 11:00:00+00:00,1951
1717,2022-03-13 12:00:00+00:00,1980
1718,2022-03-13 13:00:00+00:00,1748
1719,2022-03-13 14:00:00+00:00,2019
1720,2022-03-13 15:00:00+00:00,2334
1721,2022-03-13 16:00:00+00:00,2258
1722,2022-03-13 17:00:00+00:00,2205
1723,2022-03-13 18:00:00+00:00,2202
1724,2022-03-13 19:00:00+00:00,1462
1725,2022-03-13 20:00:00+00:00,1546
1726,2022-03-13 21:00:00+00:00,1348
1727,2022-03-13 22:00:00+00:00,1179
1728,2022-03-13 23:00:00+00:00,1218
1729,2022-03-14 00:00:00+00:00,1470
1730,2022-03-14 01:00:00+00:00,1521
1731,2022-03-14 02:00:00+00:00,1109
1732,2022-03-14 03:00:00+00:00,1447
1733,2022-03-14 04:00:00+00:00,1611
1734,2022-03-14 05:00:00+00:00,1486
1735,2022-03-14 06:00:00+00:00,1206
1736,2022-03-14 07:00:00+00:00,1057
1737,2022-03-14 08:00:00+00:00,910
1738,2022-03-14 09:00:00+00:00,729
1739,2022-03-14 10:00:00+00:00,640
1740,2022-03-14 11:00:00+00:00,625
1741,2022-03-14 12:00:00+00:00,638
1742,2022-03-14 13:00:00+00:00,617
1743,2022-03-14 14:00:00+00:00,526
1744,2022-03-14 15:00:00+00:00,405
1745,2022-03-14 16:00:00+00:00,349
1746,2022-03-14 17:00:00+00:00,317
1747,2022-03-14 18:00:00+00:00,249
1748,2022-03-14 19:00:00+00:00,230
1749,2022-03-14 20:00:00+00:00,233
1750,2022-03-14 21:00:00+00:00,265
1751,2022-03-14 22:00:00+00:00,266
1752,2022-03-14 23:00:00+00:00,250
1753,2022-03-15 00:00:00+00:00,247
1754,2022-03-15 01:00:00+00:00,230
1755,2022-03-15 02:00:00+00:00,184
1756,2022-03-15 03:00:00+00:00,161
1757,2022-03-15 04:00:00+00:00,160
1758,2022-03-15 05:00:00+00:00,189
1759,2022-03-15 06:00:00+00:00,184
1760,2022-03-15 07:00:00+00:00,156
1761,2022-03-15 08:00:00+00:00,153
1762,2022-03-15 09:00:00+00:00,147
1763,2022-03-15 10:00:00+00:00,139
1764,2022-03-15 11:00:00+00:00,153
1765,2022-03-15 12:00:00+00:00,167
1766,2022-03-15 13:00:00+00:00,139
1767,2022-03-15 14:00:00+00:00,94
1768,2022-03-15 15:00:00+00:00,69
1769,2022-03-15 16:00:00+00:00,76
1770,2022-03-15 17:00:00+00:00,96
1771,2022-03-15 18:00:00+00:00,99
1772,2022-03-15 19:00:00+00:00,92
1773,2022-03-15 20:00:00+00:00,93
1774,2022-03-15 21:00:00+00:00,80
1775,2022-03-15 22:00:00+00:00,78
1776,2022-03-15 23:00:00+00:00,112
1777,2022-03-16 00:00:00+00:00,154
1778,2022-03-16 01:00:00+00:00,160
1779,2022-03-16 02:00:00+00:00,201
1780,2022-03-16 03:00:00+00:00,262
1781,2022-03-16 04:00:00+00:00,315
1782,2022-03-16 05:00:00+00:00,395
1783,2022-03-16 06:00:00+00:00,357
1784,2022-03-16 07:00:00+00:00,260
1785,2022-03-16 08:00:00+00:00,253
1786,2022-03-16 09:00:00+00:00,264
1787,2022-03-16 10:00:00+00:00,298
1788,2022-03-16 11:00:00+00:00,391
1789,2022-03-16 12:00:00+00:00,483
1790,2022-03-16 13:00:00+00:00,502
1791,2022-03-16 14:00:00+00:00,470
1792,2022-03-16 15:00:00+00:00,593
1793,2022-03-16 16:00:00+00:00,818
1794,2022-03-16 17:00:00+00:00,1014
1795,2022-03-16 18:00:00+00:00,1185
1796,2022-03-16 19:00:00+00:00,1411
1797,2022-03-16 20:00:00+00:00,1556
1798,2022-03-16 21:00:00+00:00,1631
1799,2022-03-16 22:00:00+00:00,1886
1800,2022-03-16 23:00:00+00:00,2240
1801,2022-03-17 00:00:00+00:00,2514
1802,2022-03-17 01:00:00+00:00,2708
1803,2022-03-17 02:00:00+00:00,2371
1804,2022-03-17 03:00:00+00:00,2384
1805,2022-03-17 04:00:00+00:00,2857
1806,2022-03-17 05:00:00+00:00,3420
1807,2022-03-17 06:00:00+00:00,3449
1808,2022-03-17 07:00:00+00:00,3411
1809,2022-03-17 08:00:00+00:00,3373
1810,2022-03-17 09:00:00+00:00,3142
1811,2022-03-17 10:00:00+00:00,2880
1812,2022-03-17 11:00:00+00:00,2809
1813,2022-03-17 12:00:00+00:00,2807
1814,2022-03-17 13:00:00+00:00,2796
1815,2022-03-17 14:00:00+00:00,2713
1816,2022-03-17 15:00:00+00:00,2402
1817,2022-03-17 16:00:00+00:00,2104
1818,2022-03-17 17:00:00+00:00,1856
1819,2022-03-17 18:00:00+00:00,1731
1820,2022-03-17 19:00:00+00:00,1618
1821,2022-03-17 20:00:00+00:00,1610
1822,2022-03-17 21:00:00+00:00,1551
1823,2022-03-17 22:00:00+00:00,1437
1824,2022-03-17 23:00:00+00:00,1357
1825,2022-03-18 00:00:00+00:00,1276
1826,2022-03-18 01:00:00+00:00,1192
1827,2022-03-18 02:00:00+00:00,1164
1828,2022-03-18 03:00:00+00:00,1047
1829,2022-03-18 04:00:00+00:00,844
1830,2022-03-18 05:00:00+00:00,724
1831,2022-03-18 06:00:00+00:00,590
1832,2022-03-18 07:00:00+00:00,717
1833,2022-03-18 08:00:00+00:00,959
1834,2022-03-18 09:00:00+00:00,1166
1835,2022-03-18 10:00:00+00:00,1354
1836,2022-03-18 11:00:00+00:00,1358
1837,2022-03-18 12:00:00+00:00,1338
1838,2022-03-18 13:00:00+00:00,1178
1839,2022-03-18 14:00:00+00:00,895
1840,2022-03-18 15:00:00+00:00,529
1841,2022-03-18 16:00:00+00:00,315
1842,2022-03-18 17:00:00+00:00,288
1843,2022-03-18 18:00:00+00:00,257
1844,2022-03-18 19:00:00+00:00,233
1845,2022-03-18 20:00:00+00:00,244
1846,2022-03-18 21:00:00+00:00,233
1847,2022-03-18 22:00:00+00:00,225
1848,2022-03-18 23:00:00+00:00,209
1849,2022-03-19 00:00:00+00:00,205
1850,2022-03-19 01:00:00+00:00,192
1851,2022-03-19 02:00:00+00:00,207
1852,2022-03-19 03:00:00+00:00,240
1853,2022-03-19 04:00:00+00:00,256
1854,2022-03-19 05:00:00+00:00,271
1855,2022-03-19 06:00:00+00:00,215
1856,2022-03-19 07:00:00+00:00,142
1857,2022-03-19 08:00:00+00:00,129
1858,2022-03-19 09:00:00+00:00,181
1859,2022-03-19 10:00:00+00:00,261
1860,2022-03-19 11:00:00+00:00,292
1861,2022-03-19 12:00:00+00:00,457
1862,2022-03-19 13:00:00+00:00,477
1863,2022-03-19 14:00:00+00:00,567
1864,2022-03-19 15:00:00+00:00,515
1865,2022-03-19 16:00:00+00:00,499
1866,2022-03-19 17:00:00+00:00,631
1867,2022-03-19 18:00:00+00:00,703
1868,2022-03-19 19:00:00+00:00,730
1869,2022-03-19 20:00:00+00:00,840
1870,2022-03-19 21:00:00+00:00,895
1871,2022-03-19 22:00:00+00:00,916
1872,2022-03-19 23:00:00+00:00,986
1873,2022-03-20 00:00:00+00:00,1015
1874,2022-03-20 01:00:00+00:00,1040
1875,2022-03-20 02:00:00+00:00,942
1876,2022-03-20 03:00:00+00:00,948
1877,2022-03-20 04:00:00+00:00,943
1878,2022-03-20 05:00:00+00:00,1001
1879,2022-03-20 06:00:00+00:00,985
1880,2022-03-20 07:00:00+00:00,1111
1881,2022-03-20 08:00:00+00:00,1441
1882,2022-03-20 09:00:00+00:00,1818
1883,2022-03-20 10:00:00+00:00,2104
1884,2022-03-20 11:00:00+00:00,2265
1885,2022-03-20 12:00:00+00:00,2485
1886,2022-03-20 13:00:00+00:00,2819
1887,2022-03-20 14:00:00+00:00,2773
1888,2022-03-20 15:00:00+00:00,2227
1889,2022-03-20 16:00:00+00:00,2020
1890,2022-03-20 17:00:00+00:00,1824
1891,2022-03-20 18:00:00+00:00,1680
1892,2022-03-20 19:00:00+00:00,1503
1893,2022-03-20 20:00:00+00:00,1645
1894,2022-03-20 21:00:00+00:00,1654
1895,2022-03-20 22:00:00+00:00,1794
1896,2022-03-20 23:00:00+00:00,1631
1897,2022-03-21 00:00:00+00:00,1568
1898,2022-03-21 01:00:00+00:00,1450
1899,2022-03-21 02:00:00+00:00,1533
1900,2022-03-21 03:00:00+00:00,1259
1901,2022-03-21 04:00:00+00:00,1590
1902,2022-03-21 05:00:00+00:00,1496
1903,2022-03-21 06:00:00+00:00,1347
1904,2022-03-21 07:00:00+00:00,1368
1905,2022-03-21 08:00:00+00:00,1371
1906,2022-03-21 09:00:00+00:00,1320
1907,2022-03-21 10:00:00+00:00,1295
1908,2022-03-21 11:00:00+00:00,1171
1909,2022-03-21 12:00:00+00:00,1021
1910,2022-03-21 13:00:00+00:00,895
1911,2022-03-21 14:00:00+00:00,830
1912,2022-03-21 15:00:00+00:00,719
1913,2022-03-21 16:00:00+00:00,676
1914,2022-03-21 17:00:00+00:00,713
1915,2022-03-21 18:00:00+00:00,738
1916,2022-03-21 19:00:00+00:00,707
1917,2022-03-21 20:00:00+00:00,613
1918,2022-03-21 21:00:00+00:00,482
1919,2022-03-21 22:00:00+00:00,346
1920,2022-03-21 23:00:00+00:00,250
1921,2022-03-22 00:00:00+00:00,202
1922,2022-03-22 01:00:00+00:00,162
1923,2022-03-22 02:00:00+00:00,113
1924,2022-03-22 03:00:00+00:00,96
1925,2022-03-22 04:00:00+00:00,99
1926,2022-03-22 05:00:00+00:00,85
1927,2022-03-22 06:00:00+00:00,64
1928,2022-03-22 07:00:00+00:00,46
1929,2022-03-22 08:00:00+00:00,46
1930,2022-03-22 09:00:00+00:00,45
1931,2022-03-22 10:00:00+00:00,48
1932,2022-03-22 11:00:00+00:00,62
1933,2022-03-22 12:00:00+00:00,77
1934,2022-03-22 13:00:00+00:00,92
1935,2022-03-22 14:00:00+00:00,107
1936,2022-03-22 15:00:00+00:00,119
1937,2022-03-22 16:00:00+00:00,159
1938,2022-03-22 17:00:00+00:00,218
1939,2022-03-22 18:00:00+00:00,238
1940,2022-03-22 19:00:00+00:00,251
1941,2022-03-22 20:00:00+00:00,233
1942,2022-03-22 21:00:00+00:00,240
1943,2022-03-22 22:00:00+00:00,244
1944,2022-03-22 23:00:00+00:00,245
1945,2022-03-23 00:00:00+00:00,270
1946,2022-03-23 01:00:00+00:00,289
1947,2022-03-23 02:00:00+00:00,318
1948,2022-03-23 03:00:00+00:00,342
1949,2022-03-23 04:00:00+00:00,355
1950,2022-03-23 05:00:00+00:00,328
1951,2022-03-23 06:00:00+00:00,207
1952,2022-03-23 07:00:00+00:00,93
1953,2022-03-23 08:00:00+00:00,66
1954,2022-03-23 09:00:00+00:00,57
1955,2022-03-23 10:00:00+00:00,53
1956,2022-03-23 11:00:00+00:00,52
1957,2022-03-23 12:00:00+00:00,56
1958,2022-03-23 13:00:00+00:00,58
1959,2022-03-23 14:00:00+00:00,64
1960,2022-03-23 15:00:00+00:00,71
1961,2022-03-23 16:00:00+00:00,99
1962,2022-03-23 17:00:00+00:00,142
1963,2022-03-23 18:00:00+00:00,148
1964,2022-03-23 19:00:00+00:00,114
1965,2022-03-23 20:00:00+00:00,101
1966,2022-03-23 21:00:00+00:00,88
1967,2022-03-23 22:00:00+00:00,92
1968,2022-03-23 23:00:00+00:00,112
1969,2022-03-24 00:00:00+00:00,140
1970,2022-03-24 01:00:00+00:00,175
1971,2022-03-24 02:00:00+00:00,226
1972,2022-03-24 03:00:00+00:00,240
1973,2022-03-24 04:00:00+00:00,260
1974,2022-03-24 05:00:00+00:00,294
1975,2022-03-24 06:00:00+00:00,217
1976,2022-03-24 07:00:00+00:00,139
1977,2022-03-24 08:00:00+00:00,146
1978,2022-03-24 09:00:00+00:00,180
1979,2022-03-24 10:00:00+00:00,249
1980,2022-03-24 11:00:00+00:00,293
1981,2022-03-24 12:00:00+00:00,343
1982,2022-03-24 13:00:00+00:00,439
1983,2022-03-24 14:00:00+00:00,516
1984,2022-03-24 15:00:00+00:00,500
1985,2022-03-24 16:00:00+00:00,501
1986,2022-03-24 17:00:00+00:00,509
1987,2022-03-24 18:00:00+00:00,577
1988,2022-03-24 19:00:00+00:00,585
1989,2022-03-24 20:00:00+00:00,602
1990,2022-03-24 21:00:00+00:00,587
1991,2022-03-24 22:00:00+00:00,574
1992,2022-03-24 23:00:00+00:00,543
1993,2022-03-25 00:00:00+00:00,578
1994,2022-03-25 01:00:00+00:00,604
1995,2022-03-25 02:00:00+00:00,694
1996,2022-03-25 03:00:00+00:00,777
1997,2022-03-25 04:00:00+00:00,893
1998,2022-03-25 05:00:00+00:00,888
1999,2022-03-25 06:00:00+00:00,798
2000,2022-03-25 07:00:00+00:00,758
2001,2022-03-25 08:00:00+00:00,934
2002,2022-03-25 09:00:00+00:00,1240
2003,2022-03-25 10:00:00+00:00,1510
2004,2022-03-25 11:00:00+00:00,1714
2005,2022-03-25 12:00:00+00:00,1898
2006,2022-03-25 13:00:00+00:00,2084
2007,2022-03-25 14:00:00+00:00,2124
2008,2022-03-25 15:00:00+00:00,2075
2009,2022-03-25 16:00:00+00:00,1975
2010,2022-03-25 17:00:00+00:00,1897
2011,2022-03-25 18:00:00+00:00,1830
2012,2022-03-25 19:00:00+00:00,1915
2013,2022-03-25 20:00:00+00:00,2043
2014,2022-03-25 21:00:00+00:00,2187
2015,2022-03-25 22:00:00+00:00,2314
2016,2022-03-25 23:00:00+00:00,2467
2017,2022-03-26 00:00:00+00:00,2567
2018,2022-03-26 01:00:00+00:00,2617
2019,2022-03-26 02:00:00+00:00,2345
2020,2022-03-26 03:00:00+00:00,1968
2021,2022-03-26 04:00:00+00:00,1628
2022,2022-03-26 05:00:00+00:00,1330
2023,2022-03-26 06:00:00+00:00,1560
2024,2022-03-26 07:00:00+00:00,1354
2025,2022-03-26 08:00:00+00:00,1269
2026,2022-03-26 09:00:00+00:00,1047
2027,2022-03-26 10:00:00+00:00,803
2028,2022-03-26 11:00:00+00:00,643
2029,2022-03-26 12:00:00+00:00,585
2030,2022-03-26 13:00:00+00:00,532
2031,2022-03-26 14:00:00+00:00,445
2032,2022-03-26 15:00:00+00:00,340
2033,2022-03-26 16:00:00+00:00,265
2034,2022-03-26 17:00:00+00:00,286
2035,2022-03-26 18:00:00+00:00,239
2036,2022-03-26 19:00:00+00:00,162
2037,2022-03-26 20:00:00+00:00,119
2038,2022-03-26 21:00:00+00:00,102
2039,2022-03-26 22:00:00+00:00,118
2040,2022-03-26 23:00:00+00:00,177
2041,2022-03-27 00:00:00+00:00,278
2042,2022-03-27 01:00:00+00:00,408
2043,2022-03-27 02:00:00+00:00,501
2044,2022-03-27 03:00:00+00:00,598
2045,2022-03-27 04:00:00+00:00,736
2046,2022-03-27 05:00:00+00:00,910
2047,2022-03-27 06:00:00+00:00,1153
2048,2022-03-27 07:00:00+00:00,1480
2049,2022-03-27 08:00:00+00:00,1682
2050,2022-03-27 09:00:00+00:00,1789
2051,2022-03-27 10:00:00+00:00,1924
2052,2022-03-27 11:00:00+00:00,1945
2053,2022-03-27 12:00:00+00:00,1945
2054,2022-03-27 13:00:00+00:00,1884
2055,2022-03-27 14:00:00+00:00,1814
2056,2022-03-27 15:00:00+00:00,1685
2057,2022-03-27 16:00:00+00:00,1601
2058,2022-03-27 17:00:00+00:00,1655
2059,2022-03-27 18:00:00+00:00,1721
2060,2022-03-27 19:00:00+00:00,1812
2061,2022-03-27 20:00:00+00:00,1777
2062,2022-03-27 21:00:00+00:00,1723
2063,2022-03-27 22:00:00+00:00,1787
2064,2022-03-27 23:00:00+00:00,1853
2065,2022-03-28 00:00:00+00:00,1853
2066,2022-03-28 01:00:00+00:00,1899
2067,2022-03-28 02:00:00+00:00,1965
2068,2022-03-28 03:00:00+00:00,1967
2069,2022-03-28 04:00:00+00:00,2018
2070,2022-03-28 05:00:00+00:00,2082
2071,2022-03-28 06:00:00+00:00,2164
2072,2022-03-28 07:00:00+00:00,2250
2073,2022-03-28 08:00:00+00:00,2278
2074,2022-03-28 09:00:00+00:00,2226
2075,2022-03-28 10:00:00+00:00,2344
2076,2022-03-28 11:00:00+00:00,2583
2077,2022-03-28 12:00:00+00:00,2667
2078,2022-03-28 13:00:00+00:00,2877
2079,2022-03-28 14:00:00+00:00,2826
2080,2022-03-28 15:00:00+00:00,2602
2081,2022-03-28 16:00:00+00:00,2172
2082,2022-03-28 17:00:00+00:00,1783
2083,2022-03-28 18:00:00+00:00,1509
2084,2022-03-28 19:00:00+00:00,1360
2085,2022-03-28 20:00:00+00:00,1261
2086,2022-03-28 21:00:00+00:00,1160
2087,2022-03-28 22:00:00+00:00,1119
2088,2022-03-28 23:00:00+00:00,1083
2089,2022-03-29 00:00:00+00:00,1049
2090,2022-03-29 01:00:00+00:00,936
2091,2022-03-29 02:00:00+00:00,884
2092,2022-03-29 03:00:00+00:00,805
2093,2022-03-29 04:00:00+00:00,723
2094,2022-03-29 05:00:00+00:00,626
2095,2022-03-29 06:00:00+00:00,673
2096,2022-03-29 07:00:00+00:00,880
2097,2022-03-29 08:00:00+00:00,963
2098,2022-03-29 09:00:00+00:00,1146
2099,2022-03-29 10:00:00+00:00,1470
2100,2022-03-29 11:00:00+00:00,1791
2101,2022-03-29 12:00:00+00:00,1839
2102,2022-03-29 13:00:00+00:00,1617
2103,2022-03-29 14:00:00+00:00,1350
2104,2022-03-29 15:00:00+00:00,952
2105,2022-03-29 16:00:00+00:00,593
2106,2022-03-29 17:00:00+00:00,423
2107,2022-03-29 18:00:00+00:00,345
2108,2022-03-29 19:00:00+00:00,336
2109,2022-03-29 20:00:00+00:00,274
2110,2022-03-29 21:00:00+00:00,260
2111,2022-03-29 22:00:00+00:00,215
2112,2022-03-29 23:00:00+00:00,197
2113,2022-03-30 00:00:00+00:00,215
2114,2022-03-30 01:00:00+00:00,259
2115,2022-03-30 02:00:00+00:00,350
2116,2022-03-30 03:00:00+00:00,434
2117,2022-03-30 04:00:00+00:00,547
2118,2022-03-30 05:00:00+00:00,611
2119,2022-03-30 06:00:00+00:00,722
