,StartTime,quantity
1852,2022-03-19 03:00:00+00:00,51
1853,2022-03-19 04:00:00+00:00,52
1854,2022-03-19 05:00:00+00:00,52
1855,2022-03-19 06:00:00+00:00,53
1856,2022-03-19 07:00:00+00:00,52
1857,2022-03-19 08:00:00+00:00,53
1858,2022-03-19 09:00:00+00:00,53
1859,2022-03-19 10:00:00+00:00,53
1860,2022-03-19 11:00:00+00:00,54
1861,2022-03-19 12:00:00+00:00,53
1862,2022-03-19 13:00:00+00:00,52
1863,2022-03-19 14:00:00+00:00,53
1864,2022-03-19 15:00:00+00:00,53
1865,2022-03-19 16:00:00+00:00,52
1866,2022-03-19 17:00:00+00:00,52
1867,2022-03-19 18:00:00+00:00,53
1868,2022-03-19 19:00:00+00:00,53
1869,2022-03-19 20:00:00+00:00,52
1870,2022-03-19 21:00:00+00:00,49
1871,2022-03-19 22:00:00+00:00,50
1872,2022-03-19 23:00:00+00:00,48
1873,2022-03-20 00:00:00+00:00,48
1874,2022-03-20 01:00:00+00:00,49
1875,2022-03-20 02:00:00+00:00,50
1876,2022-03-20 03:00:00+00:00,50
1877,2022-03-20 04:00:00+00:00,50
1878,2022-03-20 05:00:00+00:00,50
1879,2022-03-20 06:00:00+00:00,51
1880,2022-03-20 07:00:00+00:00,50
1881,2022-03-20 08:00:00+00:00,48
1882,2022-03-20 09:00:00+00:00,50
1883,2022-03-20 10:00:00+00:00,50
1884,2022-03-20 11:00:00+00:00,50
1885,2022-03-20 12:00:00+00:00,50
1886,2022-03-20 13:00:00+00:00,50
1887,2022-03-20 14:00:00+00:00,50
1888,2022-03-20 15:00:00+00:00,51
1889,2022-03-20 16:00:00+00:00,51
1890,2022-03-20 17:00:00+00:00,51
1891,2022-03-20 18:00:00+00:00,49
1892,2022-03-20 19:00:00+00:00,51
1893,2022-03-20 20:00:00+00:00,51
1894,2022-03-20 21:00:00+00:00,51
1895,2022-03-20 22:00:00+00:00,50
1896,2022-03-20 23:00:00+00:00,49
1897,2022-03-21 00:00:00+00:00,48
1898,2022-03-21 01:00:00+00:00,49
1899,2022-03-21 02:00:00+00:00,49
1900,2022-03-21 03:00:00+00:00,49
1901,2022-03-21 04:00:00+00:00,50
1902,2022-03-21 05:00:00+00:00,54
1903,2022-03-21 06:00:00+00:00,56
1904,2022-03-21 07:00:00+00:00,54
1905,2022-03-21 08:00:00+00:00,54
1906,2022-03-21 09:00:00+00:00,52
1907,2022-03-21 10:00:00+00:00,52
1908,2022-03-21 11:00:00+00:00,53
1909,2022-03-21 12:00:00+00:00,52
1910,2022-03-21 13:00:00+00:00,50
1911,2022-03-21 14:00:00+00:00,48
1912,2022-03-21 15:00:00+00:00,50
1913,2022-03-21 16:00:00+00:00,50
1914,2022-03-21 17:00:00+00:00,51
1915,2022-03-21 18:00:00+00:00,50
1916,2022-03-21 19:00:00+00:00,50
1917,2022-03-21 20:00:00+00:00,51
1918,2022-03-21 21:00:00+00:00,51
1919,2022-03-21 22:00:00+00:00,51
1920,2022-03-21 23:00:00+00:00,51
1921,2022-03-22 00:00:00+00:00,52
1922,2022-03-22 01:00:00+00:00,52
1923,2022-03-22 02:00:00+00:00,50
1924,2022-03-22 03:00:00+00:00,48
1925,2022-03-22 04:00:00+00:00,49
1926,2022-03-22 05:00:00+00:00,49
1927,2022-03-22 06:00:00+00:00,48
1928,2022-03-22 07:00:00+00:00,48
1929,2022-03-22 08:00:00+00:00,52
1930,2022-03-22 09:00:00+00:00,51
1931,2022-03-22 10:00:00+00:00,52
1932,2022-03-22 11:00:00+00:00,53
1933,2022-03-22 12:00:00+00:00,49
1934,2022-03-22 13:00:00+00:00,47
1935,2022-03-22 14:00:00+00:00,46
1936,2022-03-22 15:00:00+00:00,47
1937,2022-03-22 16:00:00+00:00,47
1938,2022-03-22 17:00:00+00:00,48
1939,2022-03-22 18:00:00+00:00,50
1940,2022-03-22 19:00:00+00:00,52
1941,2022-03-22 20:00:00+00:00,51
1942,2022-03-22 21:00:00+00:00,50
1943,2022-03-22 22:00:00+00:00,44
1944,2022-03-22 23:00:00+00:00,31
1945,2022-03-23 00:00:00+00:00,11
1946,2022-03-23 01:00:00+00:00,9
1947,2022-03-23 02:00:00+00:00,9
1948,2022-03-23 03:00:00+00:00,9
1949,2022-03-23 04:00:00+00:00,10
1950,2022-03-23 05:00:00+00:00,14
1951,2022-03-23 06:00:00+00:00,20
1952,2022-03-23 07:00:00+00:00,21
1953,2022-03-23 08:00:00+00:00,21
1954,2022-03-23 09:00:00+00:00,20
1955,2022-03-23 10:00:00+00:00,24
1956,2022-03-23 11:00:00+00:00,21
1957,2022-03-23 12:00:00+00:00,14
1958,2022-03-23 13:00:00+00:00,10
1959,2022-03-23 14:00:00+00:00,11
1960,2022-03-23 15:00:00+00:00,10
1961,2022-03-23 16:00:00+00:00,9
1962,2022-03-23 17:00:00+00:00,10
1963,2022-03-23 18:00:00+00:00,10
1964,2022-03-23 19:00:00+00:00,10
1965,2022-03-23 20:00:00+00:00,10
1966,2022-03-23 21:00:00+00:00,10
1967,2022-03-23 22:00:00+00:00,9
1968,2022-03-23 23:00:00+00:00,9
1969,2022-03-24 00:00:00+00:00,10
1970,2022-03-24 01:00:00+00:00,9
1971,2022-03-24 02:00:00+00:00,9
1972,2022-03-24 03:00:00+00:00,10
1973,2022-03-24 04:00:00+00:00,8
1974,2022-03-24 05:00:00+00:00,14
1975,2022-03-24 06:00:00+00:00,17
1976,2022-03-24 07:00:00+00:00,16
1977,2022-03-24 08:00:00+00:00,16
1978,2022-03-24 09:00:00+00:00,14
1979,2022-03-24 10:00:00+00:00,14
1980,2022-03-24 11:00:00+00:00,13
1981,2022-03-24 12:00:00+00:00,12
1982,2022-03-24 13:00:00+00:00,9
1983,2022-03-24 14:00:00+00:00,10
1984,2022-03-24 15:00:00+00:00,11
1985,2022-03-24 16:00:00+00:00,11
1986,2022-03-24 17:00:00+00:00,11
1987,2022-03-24 18:00:00+00:00,11
1988,2022-03-24 19:00:00+00:00,11
1989,2022-03-24 20:00:00+00:00,10
1990,2022-03-24 21:00:00+00:00,10
1991,2022-03-24 22:00:00+00:00,9
1992,2022-03-24 23:00:00+00:00,8
1993,2022-03-25 00:00:00+00:00,9
1994,2022-03-25 01:00:00+00:00,9
1995,2022-03-25 02:00:00+00:00,10
1996,2022-03-25 03:00:00+00:00,10
1997,2022-03-25 04:00:00+00:00,10
1998,2022-03-25 05:00:00+00:00,13
1999,2022-03-25 06:00:00+00:00,17
2000,2022-03-25 07:00:00+00:00,15
2001,2022-03-25 08:00:00+00:00,14
2002,2022-03-25 09:00:00+00:00,11
2003,2022-03-25 10:00:00+00:00,9
2004,2022-03-25 11:00:00+00:00,9
2005,2022-03-25 12:00:00+00:00,10
2006,2022-03-25 13:00:00+00:00,9
2007,2022-03-25 14:00:00+00:00,9
2008,2022-03-25 15:00:00+00:00,10
2009,2022-03-25 16:00:00+00:00,9
2010,2022-03-25 17:00:00+00:00,9
2011,2022-03-25 18:00:00+00:00,10
2012,2022-03-25 19:00:00+00:00,9
2013,2022-03-25 20:00:00+00:00,9
2014,2022-03-25 21:00:00+00:00,9
2015,2022-03-25 22:00:00+00:00,10
2016,2022-03-25 23:00:00+00:00,9
2017,2022-03-26 00:00:00+00:00,10
2018,2022-03-26 01:00:00+00:00,9
2019,2022-03-26 02:00:00+00:00,10
2020,2022-03-26 03:00:00+00:00,10
2021,2022-03-26 04:00:00+00:00,10
2022,2022-03-26 05:00:00+00:00,10
2023,2022-03-26 06:00:00+00:00,10
2024,2022-03-26 07:00:00+00:00,10
2025,2022-03-26 08:00:00+00:00,11
2026,2022-03-26 09:00:00+00:00,10
2027,2022-03-26 10:00:00+00:00,10
2028,2022-03-26 11:00:00+00:00,11
2029,2022-03-26 12:00:00+00:00,10
2030,2022-03-26 13:00:00+00:00,10
2031,2022-03-26 14:00:00+00:00,10
2032,2022-03-26 15:00:00+00:00,10
2033,2022-03-26 16:00:00+00:00,10
2034,2022-03-26 17:00:00+00:00,10
2035,2022-03-26 18:00:00+00:00,11
2036,2022-03-26 19:00:00+00:00,11
2037,2022-03-26 20:00:00+00:00,11
2038,2022-03-26 21:00:00+00:00,11
2039,2022-03-26 22:00:00+00:00,10
2040,2022-03-26 23:00:00+00:00,10
2041,2022-03-27 00:00:00+00:00,9
2042,2022-03-27 01:00:00+00:00,10
2043,2022-03-27 02:00:00+00:00,10
2044,2022-03-27 03:00:00+00:00,9
2045,2022-03-27 04:00:00+00:00,9
2046,2022-03-27 05:00:00+00:00,9
2047,2022-03-27 06:00:00+00:00,11
2048,2022-03-27 07:00:00+00:00,10
2049,2022-03-27 08:00:00+00:00,10
2050,2022-03-27 09:00:00+00:00,11
2051,2022-03-27 10:00:00+00:00,9
2052,2022-03-27 11:00:00+00:00,9
2053,2022-03-27 12:00:00+00:00,8
2054,2022-03-27 13:00:00+00:00,10
2055,2022-03-27 14:00:00+00:00,9
2056,2022-03-27 15:00:00+00:00,9
2057,2022-03-27 16:00:00+00:00,9
2058,2022-03-27 17:00:00+00:00,10
2059,2022-03-27 18:00:00+00:00,9
2060,2022-03-27 19:00:00+00:00,7
2061,2022-03-27 20:00:00+00:00,7
2062,2022-03-27 21:00:00+00:00,6
2063,2022-03-27 22:00:00+00:00,6
2064,2022-03-27 23:00:00+00:00,7
2065,2022-03-28 00:00:00+00:00,7
2066,2022-03-28 01:00:00+00:00,6
2067,2022-03-28 02:00:00+00:00,6
2068,2022-03-28 03:00:00+00:00,7
2069,2022-03-28 04:00:00+00:00,13
2070,2022-03-28 05:00:00+00:00,15
2071,2022-03-28 06:00:00+00:00,16
2072,2022-03-28 07:00:00+00:00,15
2073,2022-03-28 08:00:00+00:00,14
2074,2022-03-28 09:00:00+00:00,14
2075,2022-03-28 10:00:00+00:00,14
2076,2022-03-28 11:00:00+00:00,9
2077,2022-03-28 12:00:00+00:00,9
2078,2022-03-28 13:00:00+00:00,10
2079,2022-03-28 14:00:00+00:00,10
2080,2022-03-28 15:00:00+00:00,11
2081,2022-03-28 16:00:00+00:00,9
2082,2022-03-28 17:00:00+00:00,10
2083,2022-03-28 18:00:00+00:00,10
2084,2022-03-28 19:00:00+00:00,9
2085,2022-03-28 20:00:00+00:00,8
2086,2022-03-28 21:00:00+00:00,9
2087,2022-03-28 22:00:00+00:00,9
2088,2022-03-28 23:00:00+00:00,10
2089,2022-03-29 00:00:00+00:00,8
2090,2022-03-29 01:00:00+00:00,9
2091,2022-03-29 02:00:00+00:00,9
2092,2022-03-29 03:00:00+00:00,8
2093,2022-03-29 04:00:00+00:00,13
2094,2022-03-29 05:00:00+00:00,19
2095,2022-03-29 06:00:00+00:00,19
2096,2022-03-29 07:00:00+00:00,19
2097,2022-03-29 08:00:00+00:00,22
2098,2022-03-29 09:00:00+00:00,24
2099,2022-03-29 10:00:00+00:00,22
2100,2022-03-29 11:00:00+00:00,12
2101,2022-03-29 12:00:00+00:00,12
2102,2022-03-29 13:00:00+00:00,11
2103,2022-03-29 14:00:00+00:00,10
2104,2022-03-29 15:00:00+00:00,11
2105,2022-03-29 16:00:00+00:00,11
2106,2022-03-29 17:00:00+00:00,11
2107,2022-03-29 18:00:00+00:00,11
2108,2022-03-29 19:00:00+00:00,11
2109,2022-03-29 20:00:00+00:00,10
2110,2022-03-29 21:00:00+00:00,9
2111,2022-03-29 22:00:00+00:00,10
2112,2022-03-29 23:00:00+00:00,9
2113,2022-03-30 00:00:00+00:00,9
2114,2022-03-30 01:00:00+00:00,9
2115,2022-03-30 02:00:00+00:00,9
2116,2022-03-30 03:00:00+00:00,11
2117,2022-03-30 04:00:00+00:00,15
2118,2022-03-30 05:00:00+00:00,15
2119,2022-03-30 06:00:00+00:00,15
2120,2022-03-30 07:00:00+00:00,16
2121,2022-03-30 08:00:00+00:00,16
2122,2022-03-30 09:00:00+00:00,15
2123,2022-03-30 10:00:00+00:00,9
2124,2022-03-30 11:00:00+00:00,8
2125,2022-03-30 12:00:00+00:00,9
2126,2022-03-30 13:00:00+00:00,9
2127,2022-03-30 14:00:00+00:00,10
2128,2022-03-30 15:00:00+00:00,8
2129,2022-03-30 16:00:00+00:00,7
2130,2022-03-30 17:00:00+00:00,9
2131,2022-03-30 18:00:00+00:00,9
2132,2022-03-30 19:00:00+00:00,8
2133,2022-03-30 20:00:00+00:00,8
2134,2022-03-30 21:00:00+00:00,7
2135,2022-03-30 22:00:00+00:00,8
2136,2022-03-30 23:00:00+00:00,8
2137,2022-03-31 00:00:00+00:00,8
2138,2022-03-31 01:00:00+00:00,9
2139,2022-03-31 02:00:00+00:00,7
2140,2022-03-31 03:00:00+00:00,8
2141,2022-03-31 04:00:00+00:00,8
2142,2022-03-31 05:00:00+00:00,15
2143,2022-03-31 06:00:00+00:00,14
2144,2022-03-31 07:00:00+00:00,14
2145,2022-03-31 08:00:00+00:00,14
2146,2022-03-31 09:00:00+00:00,13
2147,2022-03-31 10:00:00+00:00,14
2148,2022-03-31 11:00:00+00:00,9
2149,2022-03-31 12:00:00+00:00,7
2150,2022-03-31 13:00:00+00:00,8
2151,2022-03-31 14:00:00+00:00,8
2152,2022-03-31 15:00:00+00:00,8
2153,2022-03-31 16:00:00+00:00,7
2154,2022-03-31 17:00:00+00:00,8
2155,2022-03-31 18:00:00+00:00,8
2156,2022-03-31 19:00:00+00:00,8
2157,2022-03-31 20:00:00+00:00,9
2158,2022-03-31 21:00:00+00:00,6
2159,2022-03-31 22:00:00+00:00,8
2160,2022-03-31 23:00:00+00:00,8
2161,2022-04-01 00:00:00+00:00,9
2162,2022-04-01 01:00:00+00:00,7
2163,2022-04-01 02:00:00+00:00,8
2164,2022-04-01 03:00:00+00:00,8
2165,2022-04-01 04:00:00+00:00,11
2166,2022-04-01 05:00:00+00:00,15
2167,2022-04-01 06:00:00+00:00,14
2168,2022-04-01 07:00:00+00:00,14
2169,2022-04-01 08:00:00+00:00,11
2170,2022-04-01 09:00:00+00:00,12
2171,2022-04-01 10:00:00+00:00,12
2172,2022-04-01 11:00:00+00:00,9
2173,2022-04-01 12:00:00+00:00,8
2174,2022-04-01 13:00:00+00:00,10
2175,2022-04-01 14:00:00+00:00,10
2176,2022-04-01 15:00:00+00:00,12
2177,2022-04-01 16:00:00+00:00,12
2178,2022-04-01 17:00:00+00:00,13
2179,2022-04-01 18:00:00+00:00,13
2180,2022-04-01 19:00:00+00:00,12
2181,2022-04-01 20:00:00+00:00,12
2182,2022-04-01 21:00:00+00:00,11
2183,2022-04-01 22:00:00+00:00,11
2184,2022-04-01 23:00:00+00:00,11
2185,2022-04-02 00:00:00+00:00,11
2186,2022-04-02 01:00:00+00:00,11
2187,2022-04-02 02:00:00+00:00,11
2188,2022-04-02 03:00:00+00:00,11
2189,2022-04-02 04:00:00+00:00,11
2190,2022-04-02 05:00:00+00:00,12
2191,2022-04-02 06:00:00+00:00,12
2192,2022-04-02 07:00:00+00:00,12
2193,2022-04-02 08:00:00+00:00,12
2194,2022-04-02 09:00:00+00:00,11
2195,2022-04-02 10:00:00+00:00,12
2196,2022-04-02 11:00:00+00:00,12
2197,2022-04-02 12:00:00+00:00,11
2198,2022-04-02 13:00:00+00:00,11
2199,2022-04-02 14:00:00+00:00,11
2200,2022-04-02 15:00:00+00:00,11
2201,2022-04-02 16:00:00+00:00,11
2202,2022-04-02 17:00:00+00:00,12
2203,2022-04-02 18:00:00+00:00,12
2204,2022-04-02 19:00:00+00:00,12
2205,2022-04-02 20:00:00+00:00,11
2206,2022-04-02 21:00:00+00:00,11
2207,2022-04-02 22:00:00+00:00,11
2208,2022-04-02 23:00:00+00:00,10
2209,2022-04-03 00:00:00+00:00,10
2210,2022-04-03 01:00:00+00:00,10
2211,2022-04-03 02:00:00+00:00,11
2212,2022-04-03 03:00:00+00:00,11
2213,2022-04-03 04:00:00+00:00,11
2214,2022-04-03 05:00:00+00:00,11
2215,2022-04-03 06:00:00+00:00,12
2216,2022-04-03 07:00:00+00:00,12
2217,2022-04-03 08:00:00+00:00,12
2218,2022-04-03 09:00:00+00:00,12
2219,2022-04-03 10:00:00+00:00,12
2220,2022-04-03 11:00:00+00:00,12
2221,2022-04-03 12:00:00+00:00,12
2222,2022-04-03 13:00:00+00:00,12
2223,2022-04-03 14:00:00+00:00,12
2224,2022-04-03 15:00:00+00:00,12
2225,2022-04-03 16:00:00+00:00,12
2226,2022-04-03 17:00:00+00:00,12
2227,2022-04-03 18:00:00+00:00,12
2228,2022-04-03 19:00:00+00:00,12
2229,2022-04-03 20:00:00+00:00,11
2230,2022-04-03 21:00:00+00:00,11
2231,2022-04-03 22:00:00+00:00,11
2232,2022-04-03 23:00:00+00:00,11
2233,2022-04-04 00:00:00+00:00,11
2234,2022-04-04 01:00:00+00:00,11
2235,2022-04-04 02:00:00+00:00,11
2236,2022-04-04 03:00:00+00:00,12
2237,2022-04-04 04:00:00+00:00,12
2238,2022-04-04 05:00:00+00:00,12
2239,2022-04-04 06:00:00+00:00,9
2240,2022-04-04 07:00:00+00:00,9
2241,2022-04-04 08:00:00+00:00,10
2242,2022-04-04 09:00:00+00:00,11
2243,2022-04-04 10:00:00+00:00,9
2244,2022-04-04 11:00:00+00:00,11
2245,2022-04-04 12:00:00+00:00,12
2246,2022-04-04 13:00:00+00:00,11
2247,2022-04-04 14:00:00+00:00,10
2248,2022-04-04 15:00:00+00:00,10
2249,2022-04-04 16:00:00+00:00,11
2250,2022-04-04 17:00:00+00:00,13
2251,2022-04-04 18:00:00+00:00,12
2252,2022-04-04 19:00:00+00:00,10
2253,2022-04-04 20:00:00+00:00,9
2254,2022-04-04 21:00:00+00:00,9
2255,2022-04-04 22:00:00+00:00,9
2256,2022-04-04 23:00:00+00:00,10
2257,2022-04-05 00:00:00+00:00,10
2258,2022-04-05 01:00:00+00:00,10
2259,2022-04-05 02:00:00+00:00,9
2260,2022-04-05 03:00:00+00:00,10
2261,2022-04-05 04:00:00+00:00,9
2262,2022-04-05 05:00:00+00:00,10
2263,2022-04-05 06:00:00+00:00,11
2264,2022-04-05 07:00:00+00:00,12
2265,2022-04-05 08:00:00+00:00,10
2266,2022-04-05 09:00:00+00:00,10
2267,2022-04-05 10:00:00+00:00,11
2268,2022-04-05 11:00:00+00:00,13
2269,2022-04-05 12:00:00+00:00,12
2270,2022-04-05 13:00:00+00:00,8
2271,2022-04-05 14:00:00+00:00,8
2272,2022-04-05 15:00:00+00:00,9
2273,2022-04-05 16:00:00+00:00,11
2274,2022-04-05 17:00:00+00:00,10
2275,2022-04-05 18:00:00+00:00,9
2276,2022-04-05 19:00:00+00:00,9
2277,2022-04-05 20:00:00+00:00,8
2278,2022-04-05 21:00:00+00:00,8
2279,2022-04-05 22:00:00+00:00,8
2280,2022-04-05 23:00:00+00:00,8
2281,2022-04-06 00:00:00+00:00,8
2282,2022-04-06 01:00:00+00:00,8
2283,2022-04-06 02:00:00+00:00,8
2284,2022-04-06 03:00:00+00:00,8
2285,2022-04-06 04:00:00+00:00,9
2286,2022-04-06 05:00:00+00:00,9
2287,2022-04-06 06:00:00+00:00,9
2288,2022-04-06 07:00:00+00:00,9
2289,2022-04-06 08:00:00+00:00,8
2290,2022-04-06 09:00:00+00:00,6
2291,2022-04-06 10:00:00+00:00,6
2292,2022-04-06 11:00:00+00:00,6
2293,2022-04-06 12:00:00+00:00,7
2294,2022-04-06 13:00:00+00:00,13
2295,2022-04-06 14:00:00+00:00,19
2296,2022-04-06 15:00:00+00:00,24
2297,2022-04-06 16:00:00+00:00,30
2298,2022-04-06 17:00:00+00:00,35
2299,2022-04-06 18:00:00+00:00,36
2300,2022-04-06 19:00:00+00:00,37
2301,2022-04-06 20:00:00+00:00,37
2302,2022-04-06 21:00:00+00:00,40
2303,2022-04-06 22:00:00+00:00,44
2304,2022-04-06 23:00:00+00:00,45
2305,2022-04-07 00:00:00+00:00,43
2306,2022-04-07 01:00:00+00:00,42
2307,2022-04-07 02:00:00+00:00,42
2308,2022-04-07 03:00:00+00:00,43
2309,2022-04-07 04:00:00+00:00,44
2310,2022-04-07 05:00:00+00:00,44
2311,2022-04-07 06:00:00+00:00,44
2312,2022-04-07 07:00:00+00:00,44
2313,2022-04-07 08:00:00+00:00,43
2314,2022-04-07 09:00:00+00:00,45
2315,2022-04-07 10:00:00+00:00,50
2316,2022-04-07 11:00:00+00:00,48
2317,2022-04-07 12:00:00+00:00,48
2318,2022-04-07 13:00:00+00:00,50
2319,2022-04-07 14:00:00+00:00,49
2320,2022-04-07 15:00:00+00:00,50
2321,2022-04-07 16:00:00+00:00,48
2322,2022-04-07 17:00:00+00:00,48
2323,2022-04-07 18:00:00+00:00,47
2324,2022-04-07 19:00:00+00:00,49
2325,2022-04-07 20:00:00+00:00,46
2326,2022-04-07 21:00:00+00:00,45
2327,2022-04-07 22:00:00+00:00,46
2328,2022-04-07 23:00:00+00:00,46
2329,2022-04-08 00:00:00+00:00,48
2330,2022-04-08 01:00:00+00:00,49
2331,2022-04-08 02:00:00+00:00,48
2332,2022-04-08 03:00:00+00:00,50
2333,2022-04-08 04:00:00+00:00,51
2334,2022-04-08 05:00:00+00:00,53
2335,2022-04-08 06:00:00+00:00,53
2336,2022-04-08 07:00:00+00:00,52
2337,2022-04-08 08:00:00+00:00,52
2338,2022-04-08 09:00:00+00:00,50
2339,2022-04-08 10:00:00+00:00,50
2340,2022-04-08 11:00:00+00:00,49
2341,2022-04-08 12:00:00+00:00,49
2342,2022-04-08 13:00:00+00:00,49
2343,2022-04-08 14:00:00+00:00,50
2344,2022-04-08 15:00:00+00:00,51
2345,2022-04-08 16:00:00+00:00,51
2346,2022-04-08 17:00:00+00:00,51
2347,2022-04-08 18:00:00+00:00,50
2348,2022-04-08 19:00:00+00:00,49
2349,2022-04-08 20:00:00+00:00,50
2350,2022-04-08 21:00:00+00:00,49
2351,2022-04-08 22:00:00+00:00,49
2352,2022-04-08 23:00:00+00:00,49
2353,2022-04-09 00:00:00+00:00,48
2354,2022-04-09 01:00:00+00:00,48
2355,2022-04-09 02:00:00+00:00,49
2356,2022-04-09 03:00:00+00:00,50
2357,2022-04-09 04:00:00+00:00,50
2358,2022-04-09 05:00:00+00:00,50
2359,2022-04-09 06:00:00+00:00,50
2360,2022-04-09 07:00:00+00:00,51
2361,2022-04-09 08:00:00+00:00,50
2362,2022-04-09 09:00:00+00:00,49
2363,2022-04-09 10:00:00+00:00,48
2364,2022-04-09 11:00:00+00:00,48
2365,2022-04-09 12:00:00+00:00,50
2366,2022-04-09 13:00:00+00:00,50
2367,2022-04-09 14:00:00+00:00,51
2368,2022-04-09 15:00:00+00:00,50
2369,2022-04-09 16:00:00+00:00,49
2370,2022-04-09 17:00:00+00:00,48
2371,2022-04-09 18:00:00+00:00,48
2372,2022-04-09 19:00:00+00:00,49
2373,2022-04-09 20:00:00+00:00,49
2374,2022-04-09 21:00:00+00:00,49
2375,2022-04-09 22:00:00+00:00,49
2376,2022-04-09 23:00:00+00:00,49
2377,2022-04-10 00:00:00+00:00,49
2378,2022-04-10 01:00:00+00:00,50
2379,2022-04-10 02:00:00+00:00,50
2380,2022-04-10 03:00:00+00:00,51
2381,2022-04-10 04:00:00+00:00,49
2382,2022-04-10 05:00:00+00:00,50
2383,2022-04-10 06:00:00+00:00,50
2384,2022-04-10 07:00:00+00:00,50
2385,2022-04-10 08:00:00+00:00,50
2386,2022-04-10 09:00:00+00:00,51
2387,2022-04-10 10:00:00+00:00,51
2388,2022-04-10 11:00:00+00:00,51
2389,2022-04-10 12:00:00+00:00,51
2390,2022-04-10 13:00:00+00:00,48
2391,2022-04-10 14:00:00+00:00,46
2392,2022-04-10 15:00:00+00:00,49
2393,2022-04-10 16:00:00+00:00,50
2394,2022-04-10 17:00:00+00:00,51
2395,2022-04-10 18:00:00+00:00,50
2396,2022-04-10 19:00:00+00:00,50
2397,2022-04-10 20:00:00+00:00,51
2398,2022-04-10 21:00:00+00:00,49
2399,2022-04-10 22:00:00+00:00,49
2400,2022-04-10 23:00:00+00:00,50
2401,2022-04-11 00:00:00+00:00,50
2402,2022-04-11 01:00:00+00:00,51
2403,2022-04-11 02:00:00+00:00,51
2404,2022-04-11 03:00:00+00:00,51
2405,2022-04-11 04:00:00+00:00,50
2406,2022-04-11 05:00:00+00:00,51
2407,2022-04-11 06:00:00+00:00,50
2408,2022-04-11 07:00:00+00:00,49
2409,2022-04-11 08:00:00+00:00,49
2410,2022-04-11 09:00:00+00:00,51
2411,2022-04-11 10:00:00+00:00,59
2412,2022-04-11 11:00:00+00:00,58
2413,2022-04-11 12:00:00+00:00,54
2414,2022-04-11 13:00:00+00:00,50
2415,2022-04-11 14:00:00+00:00,60
2416,2022-04-11 15:00:00+00:00,61
2417,2022-04-11 16:00:00+00:00,62
2418,2022-04-11 17:00:00+00:00,59
2419,2022-04-11 18:00:00+00:00,51
2420,2022-04-11 19:00:00+00:00,50
2421,2022-04-11 20:00:00+00:00,50
2422,2022-04-11 21:00:00+00:00,48
2423,2022-04-11 22:00:00+00:00,47
2424,2022-04-11 23:00:00+00:00,49
2425,2022-04-12 00:00:00+00:00,48
2426,2022-04-12 01:00:00+00:00,49
2427,2022-04-12 02:00:00+00:00,50
2428,2022-04-12 03:00:00+00:00,50
2429,2022-04-12 04:00:00+00:00,49
2430,2022-04-12 05:00:00+00:00,49
2431,2022-04-12 06:00:00+00:00,51
2432,2022-04-12 07:00:00+00:00,54
2433,2022-04-12 08:00:00+00:00,50
2434,2022-04-12 09:00:00+00:00,53
2435,2022-04-12 10:00:00+00:00,54
2436,2022-04-12 11:00:00+00:00,62
2437,2022-04-12 12:00:00+00:00,61
2438,2022-04-12 13:00:00+00:00,56
2439,2022-04-12 14:00:00+00:00,59
2440,2022-04-12 15:00:00+00:00,61
2441,2022-04-12 16:00:00+00:00,59
2442,2022-04-12 17:00:00+00:00,52
2443,2022-04-12 18:00:00+00:00,50
2444,2022-04-12 19:00:00+00:00,49
2445,2022-04-12 20:00:00+00:00,48
2446,2022-04-12 21:00:00+00:00,49
2447,2022-04-12 22:00:00+00:00,49
2448,2022-04-12 23:00:00+00:00,49
2449,2022-04-13 00:00:00+00:00,50
2450,2022-04-13 01:00:00+00:00,49
2451,2022-04-13 02:00:00+00:00,50
2452,2022-04-13 03:00:00+00:00,49
2453,2022-04-13 04:00:00+00:00,49
2454,2022-04-13 05:00:00+00:00,57
2455,2022-04-13 06:00:00+00:00,63
2456,2022-04-13 07:00:00+00:00,55
2457,2022-04-13 08:00:00+00:00,56
2458,2022-04-13 09:00:00+00:00,57
2459,2022-04-13 10:00:00+00:00,56
2460,2022-04-13 11:00:00+00:00,60
2461,2022-04-13 12:00:00+00:00,53
2462,2022-04-13 13:00:00+00:00,52
2463,2022-04-13 14:00:00+00:00,51
2464,2022-04-13 15:00:00+00:00,49
2465,2022-04-13 16:00:00+00:00,49
2466,2022-04-13 17:00:00+00:00,49
2467,2022-04-13 18:00:00+00:00,50
2468,2022-04-13 19:00:00+00:00,49
2469,2022-04-13 20:00:00+00:00,49
2470,2022-04-13 21:00:00+00:00,48
2471,2022-04-13 22:00:00+00:00,48
2472,2022-04-13 23:00:00+00:00,49
2473,2022-04-14 00:00:00+00:00,49
2474,2022-04-14 01:00:00+00:00,48
2475,2022-04-14 02:00:00+00:00,49
2476,2022-04-14 03:00:00+00:00,49
2477,2022-04-14 04:00:00+00:00,49
2478,2022-04-14 05:00:00+00:00,49
2479,2022-04-14 06:00:00+00:00,49
2480,2022-04-14 07:00:00+00:00,49
2481,2022-04-14 08:00:00+00:00,49
2482,2022-04-14 09:00:00+00:00,50
2483,2022-04-14 10:00:00+00:00,50
2484,2022-04-14 11:00:00+00:00,50
2485,2022-04-14 12:00:00+00:00,49
2486,2022-04-14 13:00:00+00:00,49
