,StartTime,Load
2211,2022-04-03 02:00:00+00:00,178082
2212,2022-04-03 03:00:00+00:00,175573
2213,2022-04-03 04:00:00+00:00,175491
2214,2022-04-03 05:00:00+00:00,182858
2215,2022-04-03 06:00:00+00:00,196561
2216,2022-04-03 07:00:00+00:00,206825
2217,2022-04-03 08:00:00+00:00,216956
2218,2022-04-03 09:00:00+00:00,224862
2219,2022-04-03 10:00:00+00:00,220764
2220,2022-04-03 11:00:00+00:00,215508
2221,2022-04-03 12:00:00+00:00,211883
2222,2022-04-03 13:00:00+00:00,208094
2223,2022-04-03 14:00:00+00:00,208808
2224,2022-04-03 15:00:00+00:00,216757
2225,2022-04-03 16:00:00+00:00,220514
2226,2022-04-03 17:00:00+00:00,223289
2227,2022-04-03 18:00:00+00:00,222381
2228,2022-04-03 19:00:00+00:00,219818
2229,2022-04-03 20:00:00+00:00,215400
2230,2022-04-03 21:00:00+00:00,202810
2231,2022-04-03 22:00:00+00:00,194879
2232,2022-04-03 23:00:00+00:00,191613
2233,2022-04-04 00:00:00+00:00,192070
2234,2022-04-04 01:00:00+00:00,195942
2235,2022-04-04 02:00:00+00:00,204114
2236,2022-04-04 03:00:00+00:00,223045
2237,2022-04-04 04:00:00+00:00,253595
2238,2022-04-04 05:00:00+00:00,272028
2239,2022-04-04 06:00:00+00:00,281351
2240,2022-04-04 07:00:00+00:00,284159
2241,2022-04-04 08:00:00+00:00,288865
2242,2022-04-04 09:00:00+00:00,293213
2243,2022-04-04 10:00:00+00:00,293390
2244,2022-04-04 11:00:00+00:00,291077
2245,2022-04-04 12:00:00+00:00,287421
2246,2022-04-04 13:00:00+00:00,281875
2247,2022-04-04 14:00:00+00:00,278060
2248,2022-04-04 15:00:00+00:00,277673
2249,2022-04-04 16:00:00+00:00,279534
2250,2022-04-04 17:00:00+00:00,280058
2251,2022-04-04 18:00:00+00:00,268079
2252,2022-04-04 19:00:00+00:00,255154
2253,2022-04-04 20:00:00+00:00,241960
2254,2022-04-04 21:00:00+00:00,229511
2255,2022-04-04 22:00:00+00:00,219474
2256,2022-04-04 23:00:00+00:00,212531
2257,2022-04-05 00:00:00+00:00,208549
2258,2022-04-05 01:00:00+00:00,208929
2259,2022-04-05 02:00:00+00:00,216008
2260,2022-04-05 03:00:00+00:00,230527
2261,2022-04-05 04:00:00+00:00,257874
2262,2022-04-05 05:00:00+00:00,274865
2263,2022-04-05 06:00:00+00:00,281988
2264,2022-04-05 07:00:00+00:00,287549
2265,2022-04-05 08:00:00+00:00,290731
2266,2022-04-05 09:00:00+00:00,290195
2267,2022-04-05 10:00:00+00:00,288147
2268,2022-04-05 11:00:00+00:00,282839
2269,2022-04-05 12:00:00+00:00,276979
2270,2022-04-05 13:00:00+00:00,272202
2271,2022-04-05 14:00:00+00:00,267845
2272,2022-04-05 15:00:00+00:00,268367
2273,2022-04-05 16:00:00+00:00,270066
2274,2022-04-05 17:00:00+00:00,270357
2275,2022-04-05 18:00:00+00:00,261574
2276,2022-04-05 19:00:00+00:00,248376
2277,2022-04-05 20:00:00+00:00,234658
2278,2022-04-05 21:00:00+00:00,219670
2279,2022-04-05 22:00:00+00:00,204481
2280,2022-04-05 23:00:00+00:00,196692
2281,2022-04-06 00:00:00+00:00,194674
2282,2022-04-06 01:00:00+00:00,195956
2283,2022-04-06 02:00:00+00:00,205509
2284,2022-04-06 03:00:00+00:00,222341
2285,2022-04-06 04:00:00+00:00,249372
2286,2022-04-06 05:00:00+00:00,267576
2287,2022-04-06 06:00:00+00:00,278411
2288,2022-04-06 07:00:00+00:00,283081
2289,2022-04-06 08:00:00+00:00,288945
2290,2022-04-06 09:00:00+00:00,292722
2291,2022-04-06 10:00:00+00:00,293736
2292,2022-04-06 11:00:00+00:00,287968
2293,2022-04-06 12:00:00+00:00,281687
2294,2022-04-06 13:00:00+00:00,276681
2295,2022-04-06 14:00:00+00:00,271176
2296,2022-04-06 15:00:00+00:00,270435
2297,2022-04-06 16:00:00+00:00,270507
2298,2022-04-06 17:00:00+00:00,272788
2299,2022-04-06 18:00:00+00:00,264177
2300,2022-04-06 19:00:00+00:00,252997
2301,2022-04-06 20:00:00+00:00,237245
2302,2022-04-06 21:00:00+00:00,223690
2303,2022-04-06 22:00:00+00:00,211697
2304,2022-04-06 23:00:00+00:00,204844
2305,2022-04-07 00:00:00+00:00,203302
2306,2022-04-07 01:00:00+00:00,206870
2307,2022-04-07 02:00:00+00:00,213858
2308,2022-04-07 03:00:00+00:00,228643
2309,2022-04-07 04:00:00+00:00,256089
2310,2022-04-07 05:00:00+00:00,272927
2311,2022-04-07 06:00:00+00:00,283009
2312,2022-04-07 07:00:00+00:00,285734
2313,2022-04-07 08:00:00+00:00,290762
2314,2022-04-07 09:00:00+00:00,291846
2315,2022-04-07 10:00:00+00:00,291541
2316,2022-04-07 11:00:00+00:00,286620
2317,2022-04-07 12:00:00+00:00,284395
2318,2022-04-07 13:00:00+00:00,278471
2319,2022-04-07 14:00:00+00:00,272780
2320,2022-04-07 15:00:00+00:00,275363
2321,2022-04-07 16:00:00+00:00,275425
2322,2022-04-07 17:00:00+00:00,275891
2323,2022-04-07 18:00:00+00:00,267551
2324,2022-04-07 19:00:00+00:00,252531
2325,2022-04-07 20:00:00+00:00,239340
2326,2022-04-07 21:00:00+00:00,227433
2327,2022-04-07 22:00:00+00:00,217006
2328,2022-04-07 23:00:00+00:00,209812
2329,2022-04-08 00:00:00+00:00,207795
2330,2022-04-08 01:00:00+00:00,209919
2331,2022-04-08 02:00:00+00:00,216622
2332,2022-04-08 03:00:00+00:00,231610
2333,2022-04-08 04:00:00+00:00,257145
2334,2022-04-08 05:00:00+00:00,271776
2335,2022-04-08 06:00:00+00:00,278449
2336,2022-04-08 07:00:00+00:00,280702
2337,2022-04-08 08:00:00+00:00,282900
2338,2022-04-08 09:00:00+00:00,276892
2339,2022-04-08 10:00:00+00:00,276559
2340,2022-04-08 11:00:00+00:00,270131
2341,2022-04-08 12:00:00+00:00,265362
2342,2022-04-08 13:00:00+00:00,258219
2343,2022-04-08 14:00:00+00:00,258882
2344,2022-04-08 15:00:00+00:00,260321
2345,2022-04-08 16:00:00+00:00,258722
2346,2022-04-08 17:00:00+00:00,257282
2347,2022-04-08 18:00:00+00:00,248018
2348,2022-04-08 19:00:00+00:00,235867
2349,2022-04-08 20:00:00+00:00,224464
2350,2022-04-08 21:00:00+00:00,210206
2351,2022-04-08 22:00:00+00:00,200379
2352,2022-04-08 23:00:00+00:00,194543
2353,2022-04-09 00:00:00+00:00,193150
2354,2022-04-09 01:00:00+00:00,193869
2355,2022-04-09 02:00:00+00:00,198269
2356,2022-04-09 03:00:00+00:00,200073
2357,2022-04-09 04:00:00+00:00,202964
2358,2022-04-09 05:00:00+00:00,215071
2359,2022-04-09 06:00:00+00:00,229532
2360,2022-04-09 07:00:00+00:00,241500
2361,2022-04-09 08:00:00+00:00,247036
2362,2022-04-09 09:00:00+00:00,248677
2363,2022-04-09 10:00:00+00:00,243676
2364,2022-04-09 11:00:00+00:00,235483
2365,2022-04-09 12:00:00+00:00,226349
2366,2022-04-09 13:00:00+00:00,223493
2367,2022-04-09 14:00:00+00:00,225059
2368,2022-04-09 15:00:00+00:00,227448
2369,2022-04-09 16:00:00+00:00,229743
2370,2022-04-09 17:00:00+00:00,226966
2371,2022-04-09 18:00:00+00:00,220711
2372,2022-04-09 19:00:00+00:00,213753
2373,2022-04-09 20:00:00+00:00,206646
2374,2022-04-09 21:00:00+00:00,196508
2375,2022-04-09 22:00:00+00:00,187668
2376,2022-04-09 23:00:00+00:00,180407
2377,2022-04-10 00:00:00+00:00,177740
2378,2022-04-10 01:00:00+00:00,179668
2379,2022-04-10 02:00:00+00:00,180445
2380,2022-04-10 03:00:00+00:00,179008
2381,2022-04-10 04:00:00+00:00,179415
2382,2022-04-10 05:00:00+00:00,187515
2383,2022-04-10 06:00:00+00:00,201889
2384,2022-04-10 07:00:00+00:00,212896
2385,2022-04-10 08:00:00+00:00,221985
2386,2022-04-10 09:00:00+00:00,228463
2387,2022-04-10 10:00:00+00:00,225012
2388,2022-04-10 11:00:00+00:00,215335
2389,2022-04-10 12:00:00+00:00,208297
2390,2022-04-10 13:00:00+00:00,204390
2391,2022-04-10 14:00:00+00:00,205909
2392,2022-04-10 15:00:00+00:00,210735
2393,2022-04-10 16:00:00+00:00,214344
2394,2022-04-10 17:00:00+00:00,216789
2395,2022-04-10 18:00:00+00:00,216856
2396,2022-04-10 19:00:00+00:00,212223
2397,2022-04-10 20:00:00+00:00,208353
2398,2022-04-10 21:00:00+00:00,197146
2399,2022-04-10 22:00:00+00:00,188116
2400,2022-04-10 23:00:00+00:00,183416
2401,2022-04-11 00:00:00+00:00,184457
2402,2022-04-11 01:00:00+00:00,187659
2403,2022-04-11 02:00:00+00:00,195159
2404,2022-04-11 03:00:00+00:00,212216
2405,2022-04-11 04:00:00+00:00,237884
2406,2022-04-11 05:00:00+00:00,254808
2407,2022-04-11 06:00:00+00:00,263959
2408,2022-04-11 07:00:00+00:00,267995
2409,2022-04-11 08:00:00+00:00,269113
2410,2022-04-11 09:00:00+00:00,268442
2411,2022-04-11 10:00:00+00:00,265972
2412,2022-04-11 11:00:00+00:00,260876
2413,2022-04-11 12:00:00+00:00,255908
2414,2022-04-11 13:00:00+00:00,248490
2415,2022-04-11 14:00:00+00:00,242158
2416,2022-04-11 15:00:00+00:00,243246
2417,2022-04-11 16:00:00+00:00,245396
2418,2022-04-11 17:00:00+00:00,249825
2419,2022-04-11 18:00:00+00:00,244642
2420,2022-04-11 19:00:00+00:00,233079
2421,2022-04-11 20:00:00+00:00,219883
2422,2022-04-11 21:00:00+00:00,205297
2423,2022-04-11 22:00:00+00:00,193214
2424,2022-04-11 23:00:00+00:00,188022
2425,2022-04-12 00:00:00+00:00,187607
2426,2022-04-12 01:00:00+00:00,190842
2427,2022-04-12 02:00:00+00:00,197562
2428,2022-04-12 03:00:00+00:00,213695
2429,2022-04-12 04:00:00+00:00,237241
2430,2022-04-12 05:00:00+00:00,253503
2431,2022-04-12 06:00:00+00:00,261389
2432,2022-04-12 07:00:00+00:00,262732
2433,2022-04-12 08:00:00+00:00,267160
2434,2022-04-12 09:00:00+00:00,270183
2435,2022-04-12 10:00:00+00:00,267477
2436,2022-04-12 11:00:00+00:00,262927
2437,2022-04-12 12:00:00+00:00,259069
2438,2022-04-12 13:00:00+00:00,253568
2439,2022-04-12 14:00:00+00:00,244969
2440,2022-04-12 15:00:00+00:00,245264
2441,2022-04-12 16:00:00+00:00,249474
2442,2022-04-12 17:00:00+00:00,252924
2443,2022-04-12 18:00:00+00:00,249937
2444,2022-04-12 19:00:00+00:00,237394
2445,2022-04-12 20:00:00+00:00,223971
2446,2022-04-12 21:00:00+00:00,210676
2447,2022-04-12 22:00:00+00:00,198628
2448,2022-04-12 23:00:00+00:00,192269
2449,2022-04-13 00:00:00+00:00,189558
2450,2022-04-13 01:00:00+00:00,188578
2451,2022-04-13 02:00:00+00:00,195476
2452,2022-04-13 03:00:00+00:00,211923
2453,2022-04-13 04:00:00+00:00,233833
2454,2022-04-13 05:00:00+00:00,249739
2455,2022-04-13 06:00:00+00:00,257206
2456,2022-04-13 07:00:00+00:00,258484
2457,2022-04-13 08:00:00+00:00,259987
2458,2022-04-13 09:00:00+00:00,261376
2459,2022-04-13 10:00:00+00:00,259944
2460,2022-04-13 11:00:00+00:00,254205
2461,2022-04-13 12:00:00+00:00,249638
2462,2022-04-13 13:00:00+00:00,244601
2463,2022-04-13 14:00:00+00:00,239983
2464,2022-04-13 15:00:00+00:00,242616
2465,2022-04-13 16:00:00+00:00,244782
2466,2022-04-13 17:00:00+00:00,244808
2467,2022-04-13 18:00:00+00:00,238818
2468,2022-04-13 19:00:00+00:00,226495
2469,2022-04-13 20:00:00+00:00,212371
2470,2022-04-13 21:00:00+00:00,196226
2471,2022-04-13 22:00:00+00:00,186752
2472,2022-04-13 23:00:00+00:00,182050
2473,2022-04-14 00:00:00+00:00,180962
2474,2022-04-14 01:00:00+00:00,182579
2475,2022-04-14 02:00:00+00:00,189997
2476,2022-04-14 03:00:00+00:00,204330
2477,2022-04-14 04:00:00+00:00,226755
2478,2022-04-14 05:00:00+00:00,244635
2479,2022-04-14 06:00:00+00:00,255007
2480,2022-04-14 07:00:00+00:00,258767
2481,2022-04-14 08:00:00+00:00,260334
2482,2022-04-14 09:00:00+00:00,261456
2483,2022-04-14 10:00:00+00:00,258171
2484,2022-04-14 11:00:00+00:00,251110
2485,2022-04-14 12:00:00+00:00,246745
2486,2022-04-14 13:00:00+00:00,242174
2487,2022-04-14 14:00:00+00:00,238266
2488,2022-04-14 15:00:00+00:00,239178
2489,2022-04-14 16:00:00+00:00,238371
2490,2022-04-14 17:00:00+00:00,237355
2491,2022-04-14 18:00:00+00:00,229786
2492,2022-04-14 19:00:00+00:00,217265
2493,2022-04-14 20:00:00+00:00,201242
2494,2022-04-14 21:00:00+00:00,186302
2495,2022-04-14 22:00:00+00:00,175044
2496,2022-04-14 23:00:00+00:00,168005
2497,2022-04-15 00:00:00+00:00,162763
2498,2022-04-15 01:00:00+00:00,162370
2499,2022-04-15 02:00:00+00:00,164467
2500,2022-04-15 03:00:00+00:00,164689
2501,2022-04-15 04:00:00+00:00,165632
2502,2022-04-15 05:00:00+00:00,176161
2503,2022-04-15 06:00:00+00:00,189602
2504,2022-04-15 07:00:00+00:00,201206
2505,2022-04-15 08:00:00+00:00,207949
2506,2022-04-15 09:00:00+00:00,215046
2507,2022-04-15 10:00:00+00:00,211654
2508,2022-04-15 11:00:00+00:00,202950
2509,2022-04-15 12:00:00+00:00,195930
2510,2022-04-15 13:00:00+00:00,193268
2511,2022-04-15 14:00:00+00:00,190668
2512,2022-04-15 15:00:00+00:00,193836
2513,2022-04-15 16:00:00+00:00,198211
2514,2022-04-15 17:00:00+00:00,200520
2515,2022-04-15 18:00:00+00:00,198925
2516,2022-04-15 19:00:00+00:00,193634
2517,2022-04-15 20:00:00+00:00,185877
2518,2022-04-15 21:00:00+00:00,175210
2519,2022-04-15 22:00:00+00:00,164438
2520,2022-04-15 23:00:00+00:00,158928
2521,2022-04-16 00:00:00+00:00,157866
2522,2022-04-16 01:00:00+00:00,158865
2523,2022-04-16 02:00:00+00:00,162295
2524,2022-04-16 03:00:00+00:00,165962
2525,2022-04-16 04:00:00+00:00,172308
2526,2022-04-16 05:00:00+00:00,183067
2527,2022-04-16 06:00:00+00:00,196394
2528,2022-04-16 07:00:00+00:00,205836
2529,2022-04-16 08:00:00+00:00,212570
2530,2022-04-16 09:00:00+00:00,214657
2531,2022-04-16 10:00:00+00:00,209714
2532,2022-04-16 11:00:00+00:00,204283
2533,2022-04-16 12:00:00+00:00,199313
2534,2022-04-16 13:00:00+00:00,196247
2535,2022-04-16 14:00:00+00:00,194102
2536,2022-04-16 15:00:00+00:00,197765
2537,2022-04-16 16:00:00+00:00,199789
2538,2022-04-16 17:00:00+00:00,200644
2539,2022-04-16 18:00:00+00:00,198253
2540,2022-04-16 19:00:00+00:00,193703
2541,2022-04-16 20:00:00+00:00,186882
2542,2022-04-16 21:00:00+00:00,174891
2543,2022-04-16 22:00:00+00:00,163504
2544,2022-04-16 23:00:00+00:00,155785
2545,2022-04-17 00:00:00+00:00,153733
2546,2022-04-17 01:00:00+00:00,154205
2547,2022-04-17 02:00:00+00:00,155875
2548,2022-04-17 03:00:00+00:00,156800
2549,2022-04-17 04:00:00+00:00,156551
2550,2022-04-17 05:00:00+00:00,166544
2551,2022-04-17 06:00:00+00:00,180742
2552,2022-04-17 07:00:00+00:00,187001
2553,2022-04-17 08:00:00+00:00,191921
2554,2022-04-17 09:00:00+00:00,195383
2555,2022-04-17 10:00:00+00:00,188130
2556,2022-04-17 11:00:00+00:00,178833
2557,2022-04-17 12:00:00+00:00,172646
2558,2022-04-17 13:00:00+00:00,170185
2559,2022-04-17 14:00:00+00:00,171291
2560,2022-04-17 15:00:00+00:00,174677
2561,2022-04-17 16:00:00+00:00,179916
2562,2022-04-17 17:00:00+00:00,184004
2563,2022-04-17 18:00:00+00:00,185645
2564,2022-04-17 19:00:00+00:00,182180
2565,2022-04-17 20:00:00+00:00,175585
2566,2022-04-17 21:00:00+00:00,165357
2567,2022-04-17 22:00:00+00:00,156729
2568,2022-04-17 23:00:00+00:00,150896
2569,2022-04-18 00:00:00+00:00,148317
2570,2022-04-18 01:00:00+00:00,149699
2571,2022-04-18 02:00:00+00:00,152832
2572,2022-04-18 03:00:00+00:00,155083
2573,2022-04-18 04:00:00+00:00,156388
2574,2022-04-18 05:00:00+00:00,164231
2575,2022-04-18 06:00:00+00:00,177632
2576,2022-04-18 07:00:00+00:00,186729
2577,2022-04-18 08:00:00+00:00,191620
2578,2022-04-18 09:00:00+00:00,196074
2579,2022-04-18 10:00:00+00:00,190901
2580,2022-04-18 11:00:00+00:00,182629
2581,2022-04-18 12:00:00+00:00,176914
2582,2022-04-18 13:00:00+00:00,173558
2583,2022-04-18 14:00:00+00:00,173223
2584,2022-04-18 15:00:00+00:00,179679
2585,2022-04-18 16:00:00+00:00,185977
2586,2022-04-18 17:00:00+00:00,191164
2587,2022-04-18 18:00:00+00:00,192781
2588,2022-04-18 19:00:00+00:00,189417
2589,2022-04-18 20:00:00+00:00,181492
2590,2022-04-18 21:00:00+00:00,170266
2591,2022-04-18 22:00:00+00:00,162880
2592,2022-04-18 23:00:00+00:00,158491
2593,2022-04-19 00:00:00+00:00,157449
2594,2022-04-19 01:00:00+00:00,161262
2595,2022-04-19 02:00:00+00:00,171167
2596,2022-04-19 03:00:00+00:00,191040
2597,2022-04-19 04:00:00+00:00,216407
2598,2022-04-19 05:00:00+00:00,236067
2599,2022-04-19 06:00:00+00:00,247516
2600,2022-04-19 07:00:00+00:00,251788
2601,2022-04-19 08:00:00+00:00,256549
2602,2022-04-19 09:00:00+00:00,260109
2603,2022-04-19 10:00:00+00:00,256291
2604,2022-04-19 11:00:00+00:00,250689
2605,2022-04-19 12:00:00+00:00,246114
2606,2022-04-19 13:00:00+00:00,241823
2607,2022-04-19 14:00:00+00:00,239423
2608,2022-04-19 15:00:00+00:00,242183
2609,2022-04-19 16:00:00+00:00,243604
2610,2022-04-19 17:00:00+00:00,245696
2611,2022-04-19 18:00:00+00:00,240720
2612,2022-04-19 19:00:00+00:00,228365
2613,2022-04-19 20:00:00+00:00,213678
2614,2022-04-19 21:00:00+00:00,195826
2615,2022-04-19 22:00:00+00:00,185192
2616,2022-04-19 23:00:00+00:00,180845
2617,2022-04-20 00:00:00+00:00,179527
2618,2022-04-20 01:00:00+00:00,183491
2619,2022-04-20 02:00:00+00:00,190939
2620,2022-04-20 03:00:00+00:00,208641
2621,2022-04-20 04:00:00+00:00,229213
2622,2022-04-20 05:00:00+00:00,248716
2623,2022-04-20 06:00:00+00:00,257794
2624,2022-04-20 07:00:00+00:00,257686
2625,2022-04-20 08:00:00+00:00,259011
2626,2022-04-20 09:00:00+00:00,262575
2627,2022-04-20 10:00:00+00:00,260507
2628,2022-04-20 11:00:00+00:00,254620
2629,2022-04-20 12:00:00+00:00,251163
2630,2022-04-20 13:00:00+00:00,243485
2631,2022-04-20 14:00:00+00:00,241913
2632,2022-04-20 15:00:00+00:00,245546
2633,2022-04-20 16:00:00+00:00,248102
2634,2022-04-20 17:00:00+00:00,248152
2635,2022-04-20 18:00:00+00:00,242766
2636,2022-04-20 19:00:00+00:00,232291
2637,2022-04-20 20:00:00+00:00,217312
2638,2022-04-20 21:00:00+00:00,202596
2639,2022-04-20 22:00:00+00:00,192414
2640,2022-04-20 23:00:00+00:00,186631
2641,2022-04-21 00:00:00+00:00,182798
2642,2022-04-21 01:00:00+00:00,184125
2643,2022-04-21 02:00:00+00:00,191905
2644,2022-04-21 03:00:00+00:00,208912
2645,2022-04-21 04:00:00+00:00,231564
2646,2022-04-21 05:00:00+00:00,248606
2647,2022-04-21 06:00:00+00:00,257267
2648,2022-04-21 07:00:00+00:00,261481
2649,2022-04-21 08:00:00+00:00,264977
2650,2022-04-21 09:00:00+00:00,268123
2651,2022-04-21 10:00:00+00:00,265496
2652,2022-04-21 11:00:00+00:00,258117
2653,2022-04-21 12:00:00+00:00,252729
2654,2022-04-21 13:00:00+00:00,249039
2655,2022-04-21 14:00:00+00:00,249408
2656,2022-04-21 15:00:00+00:00,253511
2657,2022-04-21 16:00:00+00:00,254100
2658,2022-04-21 17:00:00+00:00,252037
2659,2022-04-21 18:00:00+00:00,245201
2660,2022-04-21 19:00:00+00:00,234177
2661,2022-04-21 20:00:00+00:00,219419
2662,2022-04-21 21:00:00+00:00,203505
2663,2022-04-21 22:00:00+00:00,192901
2664,2022-04-21 23:00:00+00:00,186939
2665,2022-04-22 00:00:00+00:00,185456
2666,2022-04-22 01:00:00+00:00,187927
2667,2022-04-22 02:00:00+00:00,192960
2668,2022-04-22 03:00:00+00:00,208587
2669,2022-04-22 04:00:00+00:00,231965
2670,2022-04-22 05:00:00+00:00,251707
2671,2022-04-22 06:00:00+00:00,259551
2672,2022-04-22 07:00:00+00:00,260608
2673,2022-04-22 08:00:00+00:00,262470
2674,2022-04-22 09:00:00+00:00,266447
2675,2022-04-22 10:00:00+00:00,263524
2676,2022-04-22 11:00:00+00:00,258313
2677,2022-04-22 12:00:00+00:00,253011
2678,2022-04-22 13:00:00+00:00,248027
2679,2022-04-22 14:00:00+00:00,246220
2680,2022-04-22 15:00:00+00:00,248422
2681,2022-04-22 16:00:00+00:00,248781
2682,2022-04-22 17:00:00+00:00,244407
2683,2022-04-22 18:00:00+00:00,237958
2684,2022-04-22 19:00:00+00:00,227045
2685,2022-04-22 20:00:00+00:00,216167
2686,2022-04-22 21:00:00+00:00,200477
2687,2022-04-22 22:00:00+00:00,187931
2688,2022-04-22 23:00:00+00:00,180234
2689,2022-04-23 00:00:00+00:00,176656
2690,2022-04-23 01:00:00+00:00,174384
2691,2022-04-23 02:00:00+00:00,175249
2692,2022-04-23 03:00:00+00:00,178091
2693,2022-04-23 04:00:00+00:00,183787
2694,2022-04-23 05:00:00+00:00,196538
2695,2022-04-23 06:00:00+00:00,209192
2696,2022-04-23 07:00:00+00:00,220702
2697,2022-04-23 08:00:00+00:00,227025
2698,2022-04-23 09:00:00+00:00,227836
2699,2022-04-23 10:00:00+00:00,222670
2700,2022-04-23 11:00:00+00:00,215963
2701,2022-04-23 12:00:00+00:00,210427
2702,2022-04-23 13:00:00+00:00,207358
2703,2022-04-23 14:00:00+00:00,207670
2704,2022-04-23 15:00:00+00:00,213443
2705,2022-04-23 16:00:00+00:00,216211
2706,2022-04-23 17:00:00+00:00,213860
2707,2022-04-23 18:00:00+00:00,208680
2708,2022-04-23 19:00:00+00:00,202708
2709,2022-04-23 20:00:00+00:00,194875
2710,2022-04-23 21:00:00+00:00,183849
2711,2022-04-23 22:00:00+00:00,174249
2712,2022-04-23 23:00:00+00:00,167811
2713,2022-04-24 00:00:00+00:00,163764
2714,2022-04-24 01:00:00+00:00,163138
2715,2022-04-24 02:00:00+00:00,164658
2716,2022-04-24 03:00:00+00:00,164912
2717,2022-04-24 04:00:00+00:00,165072
2718,2022-04-24 05:00:00+00:00,175294
2719,2022-04-24 06:00:00+00:00,190814
2720,2022-04-24 07:00:00+00:00,203506
2721,2022-04-24 08:00:00+00:00,212636
2722,2022-04-24 09:00:00+00:00,220710
2723,2022-04-24 10:00:00+00:00,216320
2724,2022-04-24 11:00:00+00:00,209261
2725,2022-04-24 12:00:00+00:00,205431
2726,2022-04-24 13:00:00+00:00,202021
2727,2022-04-24 14:00:00+00:00,202071
2728,2022-04-24 15:00:00+00:00,207785
2729,2022-04-24 16:00:00+00:00,211242
2730,2022-04-24 17:00:00+00:00,211900
2731,2022-04-24 18:00:00+00:00,211397
2732,2022-04-24 19:00:00+00:00,206835
2733,2022-04-24 20:00:00+00:00,197714
2734,2022-04-24 21:00:00+00:00,185244
2735,2022-04-24 22:00:00+00:00,175581
2736,2022-04-24 23:00:00+00:00,170814
2737,2022-04-25 00:00:00+00:00,168927
2738,2022-04-25 01:00:00+00:00,171239
2739,2022-04-25 02:00:00+00:00,180177
2740,2022-04-25 03:00:00+00:00,202397
2741,2022-04-25 04:00:00+00:00,232917
2742,2022-04-25 05:00:00+00:00,250492
2743,2022-04-25 06:00:00+00:00,259641
2744,2022-04-25 07:00:00+00:00,262962
2745,2022-04-25 08:00:00+00:00,265291
2746,2022-04-25 09:00:00+00:00,268830
2747,2022-04-25 10:00:00+00:00,265589
2748,2022-04-25 11:00:00+00:00,261587
2749,2022-04-25 12:00:00+00:00,256785
2750,2022-04-25 13:00:00+00:00,251749
2751,2022-04-25 14:00:00+00:00,245544
2752,2022-04-25 15:00:00+00:00,245832
2753,2022-04-25 16:00:00+00:00,247202
2754,2022-04-25 17:00:00+00:00,246708
2755,2022-04-25 18:00:00+00:00,240420
2756,2022-04-25 19:00:00+00:00,229638
2757,2022-04-25 20:00:00+00:00,214607
2758,2022-04-25 21:00:00+00:00,199789
2759,2022-04-25 22:00:00+00:00,189493
2760,2022-04-25 23:00:00+00:00,183986
2761,2022-04-26 00:00:00+00:00,182975
2762,2022-04-26 01:00:00+00:00,185423
2763,2022-04-26 02:00:00+00:00,191438
2764,2022-04-26 03:00:00+00:00,208185
2765,2022-04-26 04:00:00+00:00,235567
2766,2022-04-26 05:00:00+00:00,253789
2767,2022-04-26 06:00:00+00:00,263525
2768,2022-04-26 07:00:00+00:00,265541
2769,2022-04-26 08:00:00+00:00,268173
2770,2022-04-26 09:00:00+00:00,271620
2771,2022-04-26 10:00:00+00:00,267792
2772,2022-04-26 11:00:00+00:00,261318
2773,2022-04-26 12:00:00+00:00,257554
2774,2022-04-26 13:00:00+00:00,254342
2775,2022-04-26 14:00:00+00:00,252530
2776,2022-04-26 15:00:00+00:00,253368
2777,2022-04-26 16:00:00+00:00,252463
2778,2022-04-26 17:00:00+00:00,250011
2779,2022-04-26 18:00:00+00:00,242542
2780,2022-04-26 19:00:00+00:00,231713
2781,2022-04-26 20:00:00+00:00,215547
2782,2022-04-26 21:00:00+00:00,199659
2783,2022-04-26 22:00:00+00:00,188140
2784,2022-04-26 23:00:00+00:00,182234
2785,2022-04-27 00:00:00+00:00,180826
2786,2022-04-27 01:00:00+00:00,183358
2787,2022-04-27 02:00:00+00:00,191245
2788,2022-04-27 03:00:00+00:00,206614
2789,2022-04-27 04:00:00+00:00,233986
2790,2022-04-27 05:00:00+00:00,249985
2791,2022-04-27 06:00:00+00:00,256641
2792,2022-04-27 07:00:00+00:00,260294
2793,2022-04-27 08:00:00+00:00,263769
2794,2022-04-27 09:00:00+00:00,264315
2795,2022-04-27 10:00:00+00:00,260071
2796,2022-04-27 11:00:00+00:00,254493
2797,2022-04-27 12:00:00+00:00,250382
2798,2022-04-27 13:00:00+00:00,247765
2799,2022-04-27 14:00:00+00:00,242454
2800,2022-04-27 15:00:00+00:00,244051
2801,2022-04-27 16:00:00+00:00,246463
2802,2022-04-27 17:00:00+00:00,246449
2803,2022-04-27 18:00:00+00:00,242604
2804,2022-04-27 19:00:00+00:00,231797
2805,2022-04-27 20:00:00+00:00,215985
2806,2022-04-27 21:00:00+00:00,200155
2807,2022-04-27 22:00:00+00:00,189054
2808,2022-04-27 23:00:00+00:00,182829
2809,2022-04-28 00:00:00+00:00,181723
2810,2022-04-28 01:00:00+00:00,183252
2811,2022-04-28 02:00:00+00:00,190981
2812,2022-04-28 03:00:00+00:00,207378
2813,2022-04-28 04:00:00+00:00,233175
2814,2022-04-28 05:00:00+00:00,249426
2815,2022-04-28 06:00:00+00:00,257353
2816,2022-04-28 07:00:00+00:00,258086
2817,2022-04-28 08:00:00+00:00,260457
2818,2022-04-28 09:00:00+00:00,260431
