,StartTime,quantity
1692,2022-03-12 11:00:00+00:00,3932
1693,2022-03-12 12:00:00+00:00,3260
1694,2022-03-12 13:00:00+00:00,2511
1695,2022-03-12 14:00:00+00:00,1514
1696,2022-03-12 15:00:00+00:00,366
1697,2022-03-12 16:00:00+00:00,14
1698,2022-03-12 17:00:00+00:00,0
1699,2022-03-12 18:00:00+00:00,0
1700,2022-03-12 19:00:00+00:00,0
1701,2022-03-12 20:00:00+00:00,0
1702,2022-03-12 21:00:00+00:00,0
1703,2022-03-12 22:00:00+00:00,0
1704,2022-03-12 23:00:00+00:00,0
1705,2022-03-13 00:00:00+00:00,0
1706,2022-03-13 01:00:00+00:00,0
1707,2022-03-13 02:00:00+00:00,0
1708,2022-03-13 03:00:00+00:00,0
1709,2022-03-13 04:00:00+00:00,98
1710,2022-03-13 05:00:00+00:00,624
1711,2022-03-13 06:00:00+00:00,1711
1712,2022-03-13 07:00:00+00:00,2689
1713,2022-03-13 08:00:00+00:00,3479
1714,2022-03-13 09:00:00+00:00,4065
1715,2022-03-13 10:00:00+00:00,4215
1716,2022-03-13 11:00:00+00:00,4009
1717,2022-03-13 12:00:00+00:00,3492
1718,2022-03-13 13:00:00+00:00,2673
1719,2022-03-13 14:00:00+00:00,1621
1720,2022-03-13 15:00:00+00:00,532
1721,2022-03-13 16:00:00+00:00,20
1722,2022-03-13 17:00:00+00:00,0
1723,2022-03-13 18:00:00+00:00,0
1724,2022-03-13 19:00:00+00:00,0
1725,2022-03-13 20:00:00+00:00,0
1726,2022-03-13 21:00:00+00:00,0
1727,2022-03-13 22:00:00+00:00,0
1728,2022-03-13 23:00:00+00:00,0
1729,2022-03-14 00:00:00+00:00,0
1730,2022-03-14 01:00:00+00:00,0
1731,2022-03-14 02:00:00+00:00,0
1732,2022-03-14 03:00:00+00:00,0
1733,2022-03-14 04:00:00+00:00,107
1734,2022-03-14 05:00:00+00:00,734
1735,2022-03-14 06:00:00+00:00,1896
1736,2022-03-14 07:00:00+00:00,2947
1737,2022-03-14 08:00:00+00:00,3724
1738,2022-03-14 09:00:00+00:00,4272
1739,2022-03-14 10:00:00+00:00,4481
1740,2022-03-14 11:00:00+00:00,4260
1741,2022-03-14 12:00:00+00:00,3665
1742,2022-03-14 13:00:00+00:00,2793
1743,2022-03-14 14:00:00+00:00,1634
1744,2022-03-14 15:00:00+00:00,536
1745,2022-03-14 16:00:00+00:00,21
1746,2022-03-14 17:00:00+00:00,0
1747,2022-03-14 18:00:00+00:00,0
1748,2022-03-14 19:00:00+00:00,0
1749,2022-03-14 20:00:00+00:00,0
1750,2022-03-14 21:00:00+00:00,0
1751,2022-03-14 22:00:00+00:00,0
1752,2022-03-14 23:00:00+00:00,0
1753,2022-03-15 00:00:00+00:00,0
1754,2022-03-15 01:00:00+00:00,0
1755,2022-03-15 02:00:00+00:00,0
1756,2022-03-15 03:00:00+00:00,0
1757,2022-03-15 04:00:00+00:00,100
1758,2022-03-15 05:00:00+00:00,595
1759,2022-03-15 06:00:00+00:00,1524
1760,2022-03-15 07:00:00+00:00,2369
1761,2022-03-15 08:00:00+00:00,3187
1762,2022-03-15 09:00:00+00:00,3380
1763,2022-03-15 10:00:00+00:00,3317
1764,2022-03-15 11:00:00+00:00,3047
1765,2022-03-15 12:00:00+00:00,2336
1766,2022-03-15 13:00:00+00:00,1633
1767,2022-03-15 14:00:00+00:00,977
1768,2022-03-15 15:00:00+00:00,334
1769,2022-03-15 16:00:00+00:00,10
1770,2022-03-15 17:00:00+00:00,0
1771,2022-03-15 18:00:00+00:00,0
1772,2022-03-15 19:00:00+00:00,0
1773,2022-03-15 20:00:00+00:00,0
1774,2022-03-15 21:00:00+00:00,0
1775,2022-03-15 22:00:00+00:00,0
1776,2022-03-15 23:00:00+00:00,0
1777,2022-03-16 00:00:00+00:00,0
1778,2022-03-16 01:00:00+00:00,0
1779,2022-03-16 02:00:00+00:00,0
1780,2022-03-16 03:00:00+00:00,0
1781,2022-03-16 04:00:00+00:00,55
1782,2022-03-16 05:00:00+00:00,258
1783,2022-03-16 06:00:00+00:00,678
1784,2022-03-16 07:00:00+00:00,1219
1785,2022-03-16 08:00:00+00:00,1841
1786,2022-03-16 09:00:00+00:00,2507
1787,2022-03-16 10:00:00+00:00,2700
1788,2022-03-16 11:00:00+00:00,2582
1789,2022-03-16 12:00:00+00:00,2440
1790,2022-03-16 13:00:00+00:00,1874
1791,2022-03-16 14:00:00+00:00,1085
1792,2022-03-16 15:00:00+00:00,382
1793,2022-03-16 16:00:00+00:00,20
1794,2022-03-16 17:00:00+00:00,0
1795,2022-03-16 18:00:00+00:00,0
1796,2022-03-16 19:00:00+00:00,0
1797,2022-03-16 20:00:00+00:00,0
1798,2022-03-16 21:00:00+00:00,0
1799,2022-03-16 22:00:00+00:00,0
1800,2022-03-16 23:00:00+00:00,0
1801,2022-03-17 00:00:00+00:00,0
1802,2022-03-17 01:00:00+00:00,0
1803,2022-03-17 02:00:00+00:00,0
1804,2022-03-17 03:00:00+00:00,0
1805,2022-03-17 04:00:00+00:00,123
1806,2022-03-17 05:00:00+00:00,903
1807,2022-03-17 06:00:00+00:00,1855
1808,2022-03-17 07:00:00+00:00,2896
1809,2022-03-17 08:00:00+00:00,3550
1810,2022-03-17 09:00:00+00:00,3873
1811,2022-03-17 10:00:00+00:00,3839
1812,2022-03-17 11:00:00+00:00,3261
1813,2022-03-17 12:00:00+00:00,2461
1814,2022-03-17 13:00:00+00:00,1637
1815,2022-03-17 14:00:00+00:00,981
1816,2022-03-17 15:00:00+00:00,302
1817,2022-03-17 16:00:00+00:00,11
1818,2022-03-17 17:00:00+00:00,0
1819,2022-03-17 18:00:00+00:00,0
1820,2022-03-17 19:00:00+00:00,0
1821,2022-03-17 20:00:00+00:00,0
1822,2022-03-17 21:00:00+00:00,0
1823,2022-03-17 22:00:00+00:00,0
1824,2022-03-17 23:00:00+00:00,0
1825,2022-03-18 00:00:00+00:00,0
1826,2022-03-18 01:00:00+00:00,0
1827,2022-03-18 02:00:00+00:00,0
1828,2022-03-18 03:00:00+00:00,0
1829,2022-03-18 04:00:00+00:00,133
1830,2022-03-18 05:00:00+00:00,724
1831,2022-03-18 06:00:00+00:00,1662
1832,2022-03-18 07:00:00+00:00,2721
1833,2022-03-18 08:00:00+00:00,3702
1834,2022-03-18 09:00:00+00:00,4270
1835,2022-03-18 10:00:00+00:00,4443
1836,2022-03-18 11:00:00+00:00,4284
1837,2022-03-18 12:00:00+00:00,3753
1838,2022-03-18 13:00:00+00:00,2852
1839,2022-03-18 14:00:00+00:00,1639
1840,2022-03-18 15:00:00+00:00,601
1841,2022-03-18 16:00:00+00:00,38
1842,2022-03-18 17:00:00+00:00,0
1843,2022-03-18 18:00:00+00:00,0
1844,2022-03-18 19:00:00+00:00,0
1845,2022-03-18 20:00:00+00:00,0
1846,2022-03-18 21:00:00+00:00,0
1847,2022-03-18 22:00:00+00:00,0
1848,2022-03-18 23:00:00+00:00,0
1849,2022-03-19 00:00:00+00:00,0
1850,2022-03-19 01:00:00+00:00,0
1851,2022-03-19 02:00:00+00:00,0
1852,2022-03-19 03:00:00+00:00,1
1853,2022-03-19 04:00:00+00:00,165
1854,2022-03-19 05:00:00+00:00,913
1855,2022-03-19 06:00:00+00:00,1860
1856,2022-03-19 07:00:00+00:00,2760
1857,2022-03-19 08:00:00+00:00,3557
1858,2022-03-19 09:00:00+00:00,4258
1859,2022-03-19 10:00:00+00:00,4530
1860,2022-03-19 11:00:00+00:00,4342
1861,2022-03-19 12:00:00+00:00,3757
1862,2022-03-19 13:00:00+00:00,2881
1863,2022-03-19 14:00:00+00:00,1837
1864,2022-03-19 15:00:00+00:00,702
1865,2022-03-19 16:00:00+00:00,104
1866,2022-03-19 17:00:00+00:00,12
1867,2022-03-19 18:00:00+00:00,0
1868,2022-03-19 19:00:00+00:00,0
1869,2022-03-19 20:00:00+00:00,0
1870,2022-03-19 21:00:00+00:00,0
1871,2022-03-19 22:00:00+00:00,0
1872,2022-03-19 23:00:00+00:00,0
1873,2022-03-20 00:00:00+00:00,0
1874,2022-03-20 01:00:00+00:00,0
1875,2022-03-20 02:00:00+00:00,0
1876,2022-03-20 03:00:00+00:00,4
1877,2022-03-20 04:00:00+00:00,212
1878,2022-03-20 05:00:00+00:00,1027
1879,2022-03-20 06:00:00+00:00,2296
1880,2022-03-20 07:00:00+00:00,3323
1881,2022-03-20 08:00:00+00:00,4063
1882,2022-03-20 09:00:00+00:00,4527
1883,2022-03-20 10:00:00+00:00,4657
1884,2022-03-20 11:00:00+00:00,4441
1885,2022-03-20 12:00:00+00:00,3895
1886,2022-03-20 13:00:00+00:00,2999
1887,2022-03-20 14:00:00+00:00,1891
1888,2022-03-20 15:00:00+00:00,723
1889,2022-03-20 16:00:00+00:00,57
1890,2022-03-20 17:00:00+00:00,0
1891,2022-03-20 18:00:00+00:00,0
1892,2022-03-20 19:00:00+00:00,0
1893,2022-03-20 20:00:00+00:00,0
1894,2022-03-20 21:00:00+00:00,0
1895,2022-03-20 22:00:00+00:00,0
1896,2022-03-20 23:00:00+00:00,0
1897,2022-03-21 00:00:00+00:00,0
1898,2022-03-21 01:00:00+00:00,0
1899,2022-03-21 02:00:00+00:00,0
1900,2022-03-21 03:00:00+00:00,5
1901,2022-03-21 04:00:00+00:00,177
1902,2022-03-21 05:00:00+00:00,1122
1903,2022-03-21 06:00:00+00:00,2335
1904,2022-03-21 07:00:00+00:00,3397
1905,2022-03-21 08:00:00+00:00,4166
1906,2022-03-21 09:00:00+00:00,4612
1907,2022-03-21 10:00:00+00:00,4727
1908,2022-03-21 11:00:00+00:00,4476
1909,2022-03-21 12:00:00+00:00,3893
1910,2022-03-21 13:00:00+00:00,3042
1911,2022-03-21 14:00:00+00:00,1904
1912,2022-03-21 15:00:00+00:00,659
1913,2022-03-21 16:00:00+00:00,19
1914,2022-03-21 17:00:00+00:00,0
1915,2022-03-21 18:00:00+00:00,0
1916,2022-03-21 19:00:00+00:00,0
1917,2022-03-21 20:00:00+00:00,0
1918,2022-03-21 21:00:00+00:00,0
1919,2022-03-21 22:00:00+00:00,0
1920,2022-03-21 23:00:00+00:00,0
1921,2022-03-22 00:00:00+00:00,0
1922,2022-03-22 01:00:00+00:00,0
1923,2022-03-22 02:00:00+00:00,0
1924,2022-03-22 03:00:00+00:00,3
1925,2022-03-22 04:00:00+00:00,252
1926,2022-03-22 05:00:00+00:00,1308
1927,2022-03-22 06:00:00+00:00,2541
1928,2022-03-22 07:00:00+00:00,3520
1929,2022-03-22 08:00:00+00:00,4179
1930,2022-03-22 09:00:00+00:00,4554
1931,2022-03-22 10:00:00+00:00,4629
1932,2022-03-22 11:00:00+00:00,4378
1933,2022-03-22 12:00:00+00:00,3759
1934,2022-03-22 13:00:00+00:00,3013
1935,2022-03-22 14:00:00+00:00,1913
1936,2022-03-22 15:00:00+00:00,705
1937,2022-03-22 16:00:00+00:00,66
1938,2022-03-22 17:00:00+00:00,0
1939,2022-03-22 18:00:00+00:00,0
1940,2022-03-22 19:00:00+00:00,0
1941,2022-03-22 20:00:00+00:00,0
1942,2022-03-22 21:00:00+00:00,0
1943,2022-03-22 22:00:00+00:00,0
1944,2022-03-22 23:00:00+00:00,0
1945,2022-03-23 00:00:00+00:00,0
1946,2022-03-23 01:00:00+00:00,0
1947,2022-03-23 02:00:00+00:00,0
1948,2022-03-23 03:00:00+00:00,4
1949,2022-03-23 04:00:00+00:00,225
1950,2022-03-23 05:00:00+00:00,1215
1951,2022-03-23 06:00:00+00:00,2370
1952,2022-03-23 07:00:00+00:00,3396
1953,2022-03-23 08:00:00+00:00,4125
1954,2022-03-23 09:00:00+00:00,4529
1955,2022-03-23 10:00:00+00:00,4611
1956,2022-03-23 11:00:00+00:00,4395
1957,2022-03-23 12:00:00+00:00,3815
1958,2022-03-23 13:00:00+00:00,3000
1959,2022-03-23 14:00:00+00:00,1965
1960,2022-03-23 15:00:00+00:00,800
1961,2022-03-23 16:00:00+00:00,73
1962,2022-03-23 17:00:00+00:00,0
1963,2022-03-23 18:00:00+00:00,0
1964,2022-03-23 19:00:00+00:00,0
1965,2022-03-23 20:00:00+00:00,0
1966,2022-03-23 21:00:00+00:00,0
1967,2022-03-23 22:00:00+00:00,0
1968,2022-03-23 23:00:00+00:00,0
1969,2022-03-24 00:00:00+00:00,0
1970,2022-03-24 01:00:00+00:00,0
1971,2022-03-24 02:00:00+00:00,0
1972,2022-03-24 03:00:00+00:00,7
1973,2022-03-24 04:00:00+00:00,229
1974,2022-03-24 05:00:00+00:00,1204
1975,2022-03-24 06:00:00+00:00,2341
1976,2022-03-24 07:00:00+00:00,3378
1977,2022-03-24 08:00:00+00:00,4157
1978,2022-03-24 09:00:00+00:00,4557
1979,2022-03-24 10:00:00+00:00,4625
1980,2022-03-24 11:00:00+00:00,4454
1981,2022-03-24 12:00:00+00:00,3881
1982,2022-03-24 13:00:00+00:00,3050
1983,2022-03-24 14:00:00+00:00,1999
1984,2022-03-24 15:00:00+00:00,848
1985,2022-03-24 16:00:00+00:00,88
1986,2022-03-24 17:00:00+00:00,0
1987,2022-03-24 18:00:00+00:00,0
1988,2022-03-24 19:00:00+00:00,0
1989,2022-03-24 20:00:00+00:00,0
1990,2022-03-24 21:00:00+00:00,0
1991,2022-03-24 22:00:00+00:00,0
1992,2022-03-24 23:00:00+00:00,0
1993,2022-03-25 00:00:00+00:00,0
1994,2022-03-25 01:00:00+00:00,0
1995,2022-03-25 02:00:00+00:00,0
1996,2022-03-25 03:00:00+00:00,20
1997,2022-03-25 04:00:00+00:00,238
1998,2022-03-25 05:00:00+00:00,1189
1999,2022-03-25 06:00:00+00:00,2289
2000,2022-03-25 07:00:00+00:00,3267
2001,2022-03-25 08:00:00+00:00,3986
2002,2022-03-25 09:00:00+00:00,4410
2003,2022-03-25 10:00:00+00:00,4446
2004,2022-03-25 11:00:00+00:00,4205
2005,2022-03-25 12:00:00+00:00,3647
2006,2022-03-25 13:00:00+00:00,2973
2007,2022-03-25 14:00:00+00:00,1926
2008,2022-03-25 15:00:00+00:00,779
2009,2022-03-25 16:00:00+00:00,93
2010,2022-03-25 17:00:00+00:00,0
2011,2022-03-25 18:00:00+00:00,0
2012,2022-03-25 19:00:00+00:00,0
2013,2022-03-25 20:00:00+00:00,0
2014,2022-03-25 21:00:00+00:00,0
2015,2022-03-25 22:00:00+00:00,0
2016,2022-03-25 23:00:00+00:00,0
2017,2022-03-26 00:00:00+00:00,0
2018,2022-03-26 01:00:00+00:00,0
2019,2022-03-26 02:00:00+00:00,0
2020,2022-03-26 03:00:00+00:00,24
2021,2022-03-26 04:00:00+00:00,233
2022,2022-03-26 05:00:00+00:00,997
2023,2022-03-26 06:00:00+00:00,1996
2024,2022-03-26 07:00:00+00:00,2710
2025,2022-03-26 08:00:00+00:00,3179
2026,2022-03-26 09:00:00+00:00,2954
2027,2022-03-26 10:00:00+00:00,2923
2028,2022-03-26 11:00:00+00:00,2337
2029,2022-03-26 12:00:00+00:00,2084
2030,2022-03-26 13:00:00+00:00,1676
2031,2022-03-26 14:00:00+00:00,1057
2032,2022-03-26 15:00:00+00:00,454
2033,2022-03-26 16:00:00+00:00,45
2034,2022-03-26 17:00:00+00:00,0
2035,2022-03-26 18:00:00+00:00,0
2036,2022-03-26 19:00:00+00:00,0
2037,2022-03-26 20:00:00+00:00,0
2038,2022-03-26 21:00:00+00:00,0
2039,2022-03-26 22:00:00+00:00,0
2040,2022-03-26 23:00:00+00:00,0
2041,2022-03-27 00:00:00+00:00,0
2042,2022-03-27 01:00:00+00:00,0
2043,2022-03-27 02:00:00+00:00,1
2044,2022-03-27 03:00:00+00:00,39
2045,2022-03-27 04:00:00+00:00,309
2046,2022-03-27 05:00:00+00:00,1313
2047,2022-03-27 06:00:00+00:00,2433
2048,2022-03-27 07:00:00+00:00,3610
2049,2022-03-27 08:00:00+00:00,4257
2050,2022-03-27 09:00:00+00:00,4705
2051,2022-03-27 10:00:00+00:00,4757
2052,2022-03-27 11:00:00+00:00,4554
2053,2022-03-27 12:00:00+00:00,3815
2054,2022-03-27 13:00:00+00:00,3033
2055,2022-03-27 14:00:00+00:00,1949
2056,2022-03-27 15:00:00+00:00,869
2057,2022-03-27 16:00:00+00:00,114
2058,2022-03-27 17:00:00+00:00,0
2059,2022-03-27 18:00:00+00:00,0
2060,2022-03-27 19:00:00+00:00,0
2061,2022-03-27 20:00:00+00:00,0
2062,2022-03-27 21:00:00+00:00,0
2063,2022-03-27 22:00:00+00:00,0
2064,2022-03-27 23:00:00+00:00,0
2065,2022-03-28 00:00:00+00:00,0
2066,2022-03-28 01:00:00+00:00,0
2067,2022-03-28 02:00:00+00:00,0
2068,2022-03-28 03:00:00+00:00,29
2069,2022-03-28 04:00:00+00:00,398
2070,2022-03-28 05:00:00+00:00,1291
2071,2022-03-28 06:00:00+00:00,2404
2072,2022-03-28 07:00:00+00:00,3386
2073,2022-03-28 08:00:00+00:00,4135
2074,2022-03-28 09:00:00+00:00,4695
2075,2022-03-28 10:00:00+00:00,4774
2076,2022-03-28 11:00:00+00:00,4537
2077,2022-03-28 12:00:00+00:00,3984
2078,2022-03-28 13:00:00+00:00,3158
2079,2022-03-28 14:00:00+00:00,2134
2080,2022-03-28 15:00:00+00:00,960
2081,2022-03-28 16:00:00+00:00,102
2082,2022-03-28 17:00:00+00:00,0
2083,2022-03-28 18:00:00+00:00,0
2084,2022-03-28 19:00:00+00:00,0
2085,2022-03-28 20:00:00+00:00,0
2086,2022-03-28 21:00:00+00:00,0
2087,2022-03-28 22:00:00+00:00,0
2088,2022-03-28 23:00:00+00:00,0
2089,2022-03-29 00:00:00+00:00,0
2090,2022-03-29 01:00:00+00:00,0
2091,2022-03-29 02:00:00+00:00,0
2092,2022-03-29 03:00:00+00:00,33
2093,2022-03-29 04:00:00+00:00,180
2094,2022-03-29 05:00:00+00:00,646
2095,2022-03-29 06:00:00+00:00,1286
2096,2022-03-29 07:00:00+00:00,1855
2097,2022-03-29 08:00:00+00:00,2187
2098,2022-03-29 09:00:00+00:00,2370
2099,2022-03-29 10:00:00+00:00,2430
2100,2022-03-29 11:00:00+00:00,2427
2101,2022-03-29 12:00:00+00:00,2281
2102,2022-03-29 13:00:00+00:00,1742
2103,2022-03-29 14:00:00+00:00,1116
2104,2022-03-29 15:00:00+00:00,495
2105,2022-03-29 16:00:00+00:00,74
2106,2022-03-29 17:00:00+00:00,0
2107,2022-03-29 18:00:00+00:00,0
2108,2022-03-29 19:00:00+00:00,0
2109,2022-03-29 20:00:00+00:00,0
2110,2022-03-29 21:00:00+00:00,0
2111,2022-03-29 22:00:00+00:00,0
2112,2022-03-29 23:00:00+00:00,0
2113,2022-03-30 00:00:00+00:00,0
2114,2022-03-30 01:00:00+00:00,0
2115,2022-03-30 02:00:00+00:00,0
2116,2022-03-30 03:00:00+00:00,26
2117,2022-03-30 04:00:00+00:00,209
2118,2022-03-30 05:00:00+00:00,854
2119,2022-03-30 06:00:00+00:00,1835
2120,2022-03-30 07:00:00+00:00,2767
2121,2022-03-30 08:00:00+00:00,3240
2122,2022-03-30 09:00:00+00:00,3323
2123,2022-03-30 10:00:00+00:00,3414
2124,2022-03-30 11:00:00+00:00,3204
2125,2022-03-30 12:00:00+00:00,2460
2126,2022-03-30 13:00:00+00:00,1691
2127,2022-03-30 14:00:00+00:00,985
2128,2022-03-30 15:00:00+00:00,429
2129,2022-03-30 16:00:00+00:00,58
2130,2022-03-30 17:00:00+00:00,0
2131,2022-03-30 18:00:00+00:00,0
2132,2022-03-30 19:00:00+00:00,0
2133,2022-03-30 20:00:00+00:00,0
2134,2022-03-30 21:00:00+00:00,0
2135,2022-03-30 22:00:00+00:00,0
2136,2022-03-30 23:00:00+00:00,0
2137,2022-03-31 00:00:00+00:00,0
2138,2022-03-31 01:00:00+00:00,0
2139,2022-03-31 02:00:00+00:00,0
2140,2022-03-31 03:00:00+00:00,19
2141,2022-03-31 04:00:00+00:00,206
2142,2022-03-31 05:00:00+00:00,696
2143,2022-03-31 06:00:00+00:00,1354
2144,2022-03-31 07:00:00+00:00,1872
2145,2022-03-31 08:00:00+00:00,2332
2146,2022-03-31 09:00:00+00:00,2569
2147,2022-03-31 10:00:00+00:00,2551
2148,2022-03-31 11:00:00+00:00,2366
2149,2022-03-31 12:00:00+00:00,2100
2150,2022-03-31 13:00:00+00:00,1495
2151,2022-03-31 14:00:00+00:00,966
2152,2022-03-31 15:00:00+00:00,435
2153,2022-03-31 16:00:00+00:00,62
2154,2022-03-31 17:00:00+00:00,0
2155,2022-03-31 18:00:00+00:00,0
2156,2022-03-31 19:00:00+00:00,0
2157,2022-03-31 20:00:00+00:00,0
2158,2022-03-31 21:00:00+00:00,0
2159,2022-03-31 22:00:00+00:00,0
2160,2022-03-31 23:00:00+00:00,0
2161,2022-04-01 00:00:00+00:00,0
2162,2022-04-01 01:00:00+00:00,0
2163,2022-04-01 02:00:00+00:00,0
2164,2022-04-01 03:00:00+00:00,23
2165,2022-04-01 04:00:00+00:00,192
2166,2022-04-01 05:00:00+00:00,642
2167,2022-04-01 06:00:00+00:00,1111
2168,2022-04-01 07:00:00+00:00,1682
2169,2022-04-01 08:00:00+00:00,2210
2170,2022-04-01 09:00:00+00:00,2292
2171,2022-04-01 10:00:00+00:00,2332
2172,2022-04-01 11:00:00+00:00,2167
2173,2022-04-01 12:00:00+00:00,1828
2174,2022-04-01 13:00:00+00:00,1460
2175,2022-04-01 14:00:00+00:00,850
2176,2022-04-01 15:00:00+00:00,399
2177,2022-04-01 16:00:00+00:00,82
2178,2022-04-01 17:00:00+00:00,0
2179,2022-04-01 18:00:00+00:00,0
2180,2022-04-01 19:00:00+00:00,0
2181,2022-04-01 20:00:00+00:00,0
2182,2022-04-01 21:00:00+00:00,0
2183,2022-04-01 22:00:00+00:00,0
2184,2022-04-01 23:00:00+00:00,0
2185,2022-04-02 00:00:00+00:00,0
2186,2022-04-02 01:00:00+00:00,0
2187,2022-04-02 02:00:00+00:00,0
2188,2022-04-02 03:00:00+00:00,28
2189,2022-04-02 04:00:00+00:00,194
2190,2022-04-02 05:00:00+00:00,670
2191,2022-04-02 06:00:00+00:00,1349
2192,2022-04-02 07:00:00+00:00,2066
2193,2022-04-02 08:00:00+00:00,2572
2194,2022-04-02 09:00:00+00:00,2910
2195,2022-04-02 10:00:00+00:00,3040
2196,2022-04-02 11:00:00+00:00,2873
2197,2022-04-02 12:00:00+00:00,2494
2198,2022-04-02 13:00:00+00:00,1838
2199,2022-04-02 14:00:00+00:00,1316
2200,2022-04-02 15:00:00+00:00,646
2201,2022-04-02 16:00:00+00:00,146
2202,2022-04-02 17:00:00+00:00,1
2203,2022-04-02 18:00:00+00:00,0
2204,2022-04-02 19:00:00+00:00,0
2205,2022-04-02 20:00:00+00:00,0
2206,2022-04-02 21:00:00+00:00,0
2207,2022-04-02 22:00:00+00:00,0
2208,2022-04-02 23:00:00+00:00,0
2209,2022-04-03 00:00:00+00:00,0
2210,2022-04-03 01:00:00+00:00,0
2211,2022-04-03 02:00:00+00:00,0
2212,2022-04-03 03:00:00+00:00,56
2213,2022-04-03 04:00:00+00:00,331
2214,2022-04-03 05:00:00+00:00,1069
2215,2022-04-03 06:00:00+00:00,2008
2216,2022-04-03 07:00:00+00:00,2731
2217,2022-04-03 08:00:00+00:00,3370
2218,2022-04-03 09:00:00+00:00,3383
2219,2022-04-03 10:00:00+00:00,3547
2220,2022-04-03 11:00:00+00:00,3193
2221,2022-04-03 12:00:00+00:00,2806
2222,2022-04-03 13:00:00+00:00,2205
2223,2022-04-03 14:00:00+00:00,1388
2224,2022-04-03 15:00:00+00:00,776
2225,2022-04-03 16:00:00+00:00,162
2226,2022-04-03 17:00:00+00:00,1
2227,2022-04-03 18:00:00+00:00,0
2228,2022-04-03 19:00:00+00:00,0
2229,2022-04-03 20:00:00+00:00,0
2230,2022-04-03 21:00:00+00:00,0
2231,2022-04-03 22:00:00+00:00,0
2232,2022-04-03 23:00:00+00:00,0
2233,2022-04-04 00:00:00+00:00,0
2234,2022-04-04 01:00:00+00:00,0
2235,2022-04-04 02:00:00+00:00,0
2236,2022-04-04 03:00:00+00:00,41
2237,2022-04-04 04:00:00+00:00,328
2238,2022-04-04 05:00:00+00:00,1134
2239,2022-04-04 06:00:00+00:00,2406
2240,2022-04-04 07:00:00+00:00,3505
2241,2022-04-04 08:00:00+00:00,3811
2242,2022-04-04 09:00:00+00:00,3920
2243,2022-04-04 10:00:00+00:00,3679
2244,2022-04-04 11:00:00+00:00,3319
2245,2022-04-04 12:00:00+00:00,3020
2246,2022-04-04 13:00:00+00:00,2143
2247,2022-04-04 14:00:00+00:00,1457
2248,2022-04-04 15:00:00+00:00,647
2249,2022-04-04 16:00:00+00:00,89
2250,2022-04-04 17:00:00+00:00,0
2251,2022-04-04 18:00:00+00:00,0
2252,2022-04-04 19:00:00+00:00,0
2253,2022-04-04 20:00:00+00:00,0
2254,2022-04-04 21:00:00+00:00,0
2255,2022-04-04 22:00:00+00:00,0
2256,2022-04-04 23:00:00+00:00,0
2257,2022-04-05 00:00:00+00:00,0
2258,2022-04-05 01:00:00+00:00,0
2259,2022-04-05 02:00:00+00:00,0
2260,2022-04-05 03:00:00+00:00,27
2261,2022-04-05 04:00:00+00:00,170
2262,2022-04-05 05:00:00+00:00,612
2263,2022-04-05 06:00:00+00:00,1182
2264,2022-04-05 07:00:00+00:00,1655
2265,2022-04-05 08:00:00+00:00,2192
2266,2022-04-05 09:00:00+00:00,2519
2267,2022-04-05 10:00:00+00:00,2988
2268,2022-04-05 11:00:00+00:00,2639
2269,2022-04-05 12:00:00+00:00,2501
2270,2022-04-05 13:00:00+00:00,1780
2271,2022-04-05 14:00:00+00:00,1254
2272,2022-04-05 15:00:00+00:00,695
2273,2022-04-05 16:00:00+00:00,126
2274,2022-04-05 17:00:00+00:00,0
2275,2022-04-05 18:00:00+00:00,0
2276,2022-04-05 19:00:00+00:00,0
2277,2022-04-05 20:00:00+00:00,0
2278,2022-04-05 21:00:00+00:00,0
2279,2022-04-05 22:00:00+00:00,0
2280,2022-04-05 23:00:00+00:00,0
2281,2022-04-06 00:00:00+00:00,0
2282,2022-04-06 01:00:00+00:00,0
2283,2022-04-06 02:00:00+00:00,0
2284,2022-04-06 03:00:00+00:00,21
2285,2022-04-06 04:00:00+00:00,215
2286,2022-04-06 05:00:00+00:00,592
2287,2022-04-06 06:00:00+00:00,997
2288,2022-04-06 07:00:00+00:00,1486
2289,2022-04-06 08:00:00+00:00,1660
2290,2022-04-06 09:00:00+00:00,1864
2291,2022-04-06 10:00:00+00:00,1811
2292,2022-04-06 11:00:00+00:00,1640
2293,2022-04-06 12:00:00+00:00,1633
2294,2022-04-06 13:00:00+00:00,1382
2295,2022-04-06 14:00:00+00:00,1045
2296,2022-04-06 15:00:00+00:00,529
2297,2022-04-06 16:00:00+00:00,114
2298,2022-04-06 17:00:00+00:00,1
2299,2022-04-06 18:00:00+00:00,0
2300,2022-04-06 19:00:00+00:00,0
2301,2022-04-06 20:00:00+00:00,0
2302,2022-04-06 21:00:00+00:00,0
2303,2022-04-06 22:00:00+00:00,0
2304,2022-04-06 23:00:00+00:00,0
2305,2022-04-07 00:00:00+00:00,0
2306,2022-04-07 01:00:00+00:00,0
2307,2022-04-07 02:00:00+00:00,0
2308,2022-04-07 03:00:00+00:00,73
2309,2022-04-07 04:00:00+00:00,524
2310,2022-04-07 05:00:00+00:00,1240
2311,2022-04-07 06:00:00+00:00,2348
2312,2022-04-07 07:00:00+00:00,3003
2313,2022-04-07 08:00:00+00:00,3154
2314,2022-04-07 09:00:00+00:00,3492
2315,2022-04-07 10:00:00+00:00,3173
2316,2022-04-07 11:00:00+00:00,3050
