,StartTime,quantity
1768,2022-03-15 15:00:00+00:00,426
1769,2022-03-15 16:00:00+00:00,444
1770,2022-03-15 17:00:00+00:00,449
1771,2022-03-15 18:00:00+00:00,531
1772,2022-03-15 19:00:00+00:00,524
1773,2022-03-15 20:00:00+00:00,480
1774,2022-03-15 21:00:00+00:00,399
1775,2022-03-15 22:00:00+00:00,402
1776,2022-03-15 23:00:00+00:00,281
1777,2022-03-16 00:00:00+00:00,84
1778,2022-03-16 01:00:00+00:00,27
1779,2022-03-16 02:00:00+00:00,61
1780,2022-03-16 03:00:00+00:00,142
1781,2022-03-16 04:00:00+00:00,364
1782,2022-03-16 05:00:00+00:00,803
1783,2022-03-16 06:00:00+00:00,884
1784,2022-03-16 07:00:00+00:00,987
1785,2022-03-16 08:00:00+00:00,1097
1786,2022-03-16 09:00:00+00:00,1069
1787,2022-03-16 10:00:00+00:00,974
1788,2022-03-16 11:00:00+00:00,1042
1789,2022-03-16 12:00:00+00:00,894
1790,2022-03-16 13:00:00+00:00,725
1791,2022-03-16 14:00:00+00:00,686
1792,2022-03-16 15:00:00+00:00,583
1793,2022-03-16 16:00:00+00:00,409
1794,2022-03-16 17:00:00+00:00,382
1795,2022-03-16 18:00:00+00:00,346
1796,2022-03-16 19:00:00+00:00,267
1797,2022-03-16 20:00:00+00:00,154
1798,2022-03-16 21:00:00+00:00,98
1799,2022-03-16 22:00:00+00:00,57
1800,2022-03-16 23:00:00+00:00,28
1801,2022-03-17 00:00:00+00:00,12
1802,2022-03-17 01:00:00+00:00,9
1803,2022-03-17 02:00:00+00:00,48
1804,2022-03-17 03:00:00+00:00,58
1805,2022-03-17 04:00:00+00:00,28
1806,2022-03-17 05:00:00+00:00,9
1807,2022-03-17 06:00:00+00:00,22
1808,2022-03-17 07:00:00+00:00,18
1809,2022-03-17 08:00:00+00:00,27
1810,2022-03-17 09:00:00+00:00,24
1811,2022-03-17 10:00:00+00:00,18
1812,2022-03-17 11:00:00+00:00,26
1813,2022-03-17 12:00:00+00:00,51
1814,2022-03-17 13:00:00+00:00,61
1815,2022-03-17 14:00:00+00:00,65
1816,2022-03-17 15:00:00+00:00,85
1817,2022-03-17 16:00:00+00:00,155
1818,2022-03-17 17:00:00+00:00,316
1819,2022-03-17 18:00:00+00:00,286
1820,2022-03-17 19:00:00+00:00,264
1821,2022-03-17 20:00:00+00:00,229
1822,2022-03-17 21:00:00+00:00,124
1823,2022-03-17 22:00:00+00:00,76
1824,2022-03-17 23:00:00+00:00,27
1825,2022-03-18 00:00:00+00:00,28
1826,2022-03-18 01:00:00+00:00,37
1827,2022-03-18 02:00:00+00:00,33
1828,2022-03-18 03:00:00+00:00,60
1829,2022-03-18 04:00:00+00:00,94
1830,2022-03-18 05:00:00+00:00,125
1831,2022-03-18 06:00:00+00:00,94
1832,2022-03-18 07:00:00+00:00,56
1833,2022-03-18 08:00:00+00:00,17
1834,2022-03-18 09:00:00+00:00,9
1835,2022-03-18 10:00:00+00:00,2
1836,2022-03-18 11:00:00+00:00,0
1837,2022-03-18 12:00:00+00:00,0
1838,2022-03-18 13:00:00+00:00,0
1839,2022-03-18 14:00:00+00:00,0
1840,2022-03-18 15:00:00+00:00,2
1841,2022-03-18 16:00:00+00:00,0
1842,2022-03-18 17:00:00+00:00,0
1843,2022-03-18 18:00:00+00:00,1
1844,2022-03-18 19:00:00+00:00,24
1845,2022-03-18 20:00:00+00:00,43
1846,2022-03-18 21:00:00+00:00,113
1847,2022-03-18 22:00:00+00:00,131
1848,2022-03-18 23:00:00+00:00,92
1849,2022-03-19 00:00:00+00:00,83
1850,2022-03-19 01:00:00+00:00,80
1851,2022-03-19 02:00:00+00:00,68
1852,2022-03-19 03:00:00+00:00,63
1853,2022-03-19 04:00:00+00:00,81
1854,2022-03-19 05:00:00+00:00,54
1855,2022-03-19 06:00:00+00:00,31
1856,2022-03-19 07:00:00+00:00,12
1857,2022-03-19 08:00:00+00:00,7
1858,2022-03-19 09:00:00+00:00,8
1859,2022-03-19 10:00:00+00:00,72
1860,2022-03-19 11:00:00+00:00,107
1861,2022-03-19 12:00:00+00:00,113
1862,2022-03-19 13:00:00+00:00,120
1863,2022-03-19 14:00:00+00:00,121
1864,2022-03-19 15:00:00+00:00,153
1865,2022-03-19 16:00:00+00:00,133
1866,2022-03-19 17:00:00+00:00,239
1867,2022-03-19 18:00:00+00:00,346
1868,2022-03-19 19:00:00+00:00,490
1869,2022-03-19 20:00:00+00:00,576
1870,2022-03-19 21:00:00+00:00,615
1871,2022-03-19 22:00:00+00:00,602
1872,2022-03-19 23:00:00+00:00,547
1873,2022-03-20 00:00:00+00:00,472
1874,2022-03-20 01:00:00+00:00,350
1875,2022-03-20 02:00:00+00:00,335
1876,2022-03-20 03:00:00+00:00,568
1877,2022-03-20 04:00:00+00:00,585
1878,2022-03-20 05:00:00+00:00,538
1879,2022-03-20 06:00:00+00:00,370
1880,2022-03-20 07:00:00+00:00,460
1881,2022-03-20 08:00:00+00:00,486
1882,2022-03-20 09:00:00+00:00,469
1883,2022-03-20 10:00:00+00:00,324
1884,2022-03-20 11:00:00+00:00,307
1885,2022-03-20 12:00:00+00:00,279
1886,2022-03-20 13:00:00+00:00,284
1887,2022-03-20 14:00:00+00:00,204
1888,2022-03-20 15:00:00+00:00,158
1889,2022-03-20 16:00:00+00:00,120
1890,2022-03-20 17:00:00+00:00,172
1891,2022-03-20 18:00:00+00:00,193
1892,2022-03-20 19:00:00+00:00,212
1893,2022-03-20 20:00:00+00:00,190
1894,2022-03-20 21:00:00+00:00,160
1895,2022-03-20 22:00:00+00:00,135
1896,2022-03-20 23:00:00+00:00,96
1897,2022-03-21 00:00:00+00:00,45
1898,2022-03-21 01:00:00+00:00,25
1899,2022-03-21 02:00:00+00:00,21
1900,2022-03-21 03:00:00+00:00,36
1901,2022-03-21 04:00:00+00:00,32
1902,2022-03-21 05:00:00+00:00,21
1903,2022-03-21 06:00:00+00:00,16
1904,2022-03-21 07:00:00+00:00,15
1905,2022-03-21 08:00:00+00:00,8
1906,2022-03-21 09:00:00+00:00,15
1907,2022-03-21 10:00:00+00:00,29
1908,2022-03-21 11:00:00+00:00,24
1909,2022-03-21 12:00:00+00:00,12
1910,2022-03-21 13:00:00+00:00,7
1911,2022-03-21 14:00:00+00:00,7
1912,2022-03-21 15:00:00+00:00,7
1913,2022-03-21 16:00:00+00:00,12
1914,2022-03-21 17:00:00+00:00,24
1915,2022-03-21 18:00:00+00:00,26
1916,2022-03-21 19:00:00+00:00,8
1917,2022-03-21 20:00:00+00:00,4
1918,2022-03-21 21:00:00+00:00,1
1919,2022-03-21 22:00:00+00:00,1
1920,2022-03-21 23:00:00+00:00,0
1921,2022-03-22 00:00:00+00:00,0
1922,2022-03-22 01:00:00+00:00,1
1923,2022-03-22 02:00:00+00:00,0
1924,2022-03-22 03:00:00+00:00,0
1925,2022-03-22 04:00:00+00:00,2
1926,2022-03-22 05:00:00+00:00,5
1927,2022-03-22 06:00:00+00:00,2
1928,2022-03-22 07:00:00+00:00,0
1929,2022-03-22 08:00:00+00:00,0
1930,2022-03-22 09:00:00+00:00,0
1931,2022-03-22 10:00:00+00:00,0
1932,2022-03-22 11:00:00+00:00,0
1933,2022-03-22 12:00:00+00:00,0
1934,2022-03-22 13:00:00+00:00,3
1935,2022-03-22 14:00:00+00:00,3
1936,2022-03-22 15:00:00+00:00,4
1937,2022-03-22 16:00:00+00:00,5
1938,2022-03-22 17:00:00+00:00,21
1939,2022-03-22 18:00:00+00:00,34
1940,2022-03-22 19:00:00+00:00,45
1941,2022-03-22 20:00:00+00:00,48
1942,2022-03-22 21:00:00+00:00,47
1943,2022-03-22 22:00:00+00:00,32
1944,2022-03-22 23:00:00+00:00,27
1945,2022-03-23 00:00:00+00:00,9
1946,2022-03-23 01:00:00+00:00,4
1947,2022-03-23 02:00:00+00:00,4
1948,2022-03-23 03:00:00+00:00,17
1949,2022-03-23 04:00:00+00:00,9
1950,2022-03-23 05:00:00+00:00,12
1951,2022-03-23 06:00:00+00:00,6
1952,2022-03-23 07:00:00+00:00,2
1953,2022-03-23 08:00:00+00:00,0
1954,2022-03-23 09:00:00+00:00,0
1955,2022-03-23 10:00:00+00:00,0
1956,2022-03-23 11:00:00+00:00,0
1957,2022-03-23 12:00:00+00:00,0
1958,2022-03-23 13:00:00+00:00,0
1959,2022-03-23 14:00:00+00:00,0
1960,2022-03-23 15:00:00+00:00,0
1961,2022-03-23 16:00:00+00:00,5
1962,2022-03-23 17:00:00+00:00,7
1963,2022-03-23 18:00:00+00:00,11
1964,2022-03-23 19:00:00+00:00,18
1965,2022-03-23 20:00:00+00:00,43
1966,2022-03-23 21:00:00+00:00,54
1967,2022-03-23 22:00:00+00:00,72
1968,2022-03-23 23:00:00+00:00,151
1969,2022-03-24 00:00:00+00:00,115
1970,2022-03-24 01:00:00+00:00,48
1971,2022-03-24 02:00:00+00:00,28
1972,2022-03-24 03:00:00+00:00,52
1973,2022-03-24 04:00:00+00:00,51
1974,2022-03-24 05:00:00+00:00,89
1975,2022-03-24 06:00:00+00:00,95
1976,2022-03-24 07:00:00+00:00,58
1977,2022-03-24 08:00:00+00:00,97
1978,2022-03-24 09:00:00+00:00,136
1979,2022-03-24 10:00:00+00:00,151
1980,2022-03-24 11:00:00+00:00,191
1981,2022-03-24 12:00:00+00:00,356
1982,2022-03-24 13:00:00+00:00,495
1983,2022-03-24 14:00:00+00:00,533
1984,2022-03-24 15:00:00+00:00,554
1985,2022-03-24 16:00:00+00:00,579
1986,2022-03-24 17:00:00+00:00,653
1987,2022-03-24 18:00:00+00:00,671
1988,2022-03-24 19:00:00+00:00,463
1989,2022-03-24 20:00:00+00:00,338
1990,2022-03-24 21:00:00+00:00,245
1991,2022-03-24 22:00:00+00:00,163
1992,2022-03-24 23:00:00+00:00,70
1993,2022-03-25 00:00:00+00:00,64
1994,2022-03-25 01:00:00+00:00,71
1995,2022-03-25 02:00:00+00:00,65
1996,2022-03-25 03:00:00+00:00,54
1997,2022-03-25 04:00:00+00:00,42
1998,2022-03-25 05:00:00+00:00,34
1999,2022-03-25 06:00:00+00:00,19
2000,2022-03-25 07:00:00+00:00,1
2001,2022-03-25 08:00:00+00:00,3
2002,2022-03-25 09:00:00+00:00,20
2003,2022-03-25 10:00:00+00:00,64
2004,2022-03-25 11:00:00+00:00,102
2005,2022-03-25 12:00:00+00:00,94
2006,2022-03-25 13:00:00+00:00,91
2007,2022-03-25 14:00:00+00:00,80
2008,2022-03-25 15:00:00+00:00,68
2009,2022-03-25 16:00:00+00:00,84
2010,2022-03-25 17:00:00+00:00,125
2011,2022-03-25 18:00:00+00:00,180
2012,2022-03-25 19:00:00+00:00,176
2013,2022-03-25 20:00:00+00:00,151
2014,2022-03-25 21:00:00+00:00,91
2015,2022-03-25 22:00:00+00:00,59
2016,2022-03-25 23:00:00+00:00,42
2017,2022-03-26 00:00:00+00:00,55
2018,2022-03-26 01:00:00+00:00,52
2019,2022-03-26 02:00:00+00:00,81
2020,2022-03-26 03:00:00+00:00,57
2021,2022-03-26 04:00:00+00:00,73
2022,2022-03-26 05:00:00+00:00,104
2023,2022-03-26 06:00:00+00:00,56
2024,2022-03-26 07:00:00+00:00,7
2025,2022-03-26 08:00:00+00:00,4
2026,2022-03-26 09:00:00+00:00,12
2027,2022-03-26 10:00:00+00:00,25
2028,2022-03-26 11:00:00+00:00,111
2029,2022-03-26 12:00:00+00:00,174
2030,2022-03-26 13:00:00+00:00,188
2031,2022-03-26 14:00:00+00:00,238
2032,2022-03-26 15:00:00+00:00,240
2033,2022-03-26 16:00:00+00:00,168
2034,2022-03-26 17:00:00+00:00,184
2035,2022-03-26 18:00:00+00:00,185
2036,2022-03-26 19:00:00+00:00,303
2037,2022-03-26 20:00:00+00:00,398
2038,2022-03-26 21:00:00+00:00,343
2039,2022-03-26 22:00:00+00:00,474
2040,2022-03-26 23:00:00+00:00,619
2041,2022-03-27 00:00:00+00:00,610
2042,2022-03-27 01:00:00+00:00,646
2043,2022-03-27 02:00:00+00:00,609
2044,2022-03-27 03:00:00+00:00,410
2045,2022-03-27 04:00:00+00:00,276
2046,2022-03-27 05:00:00+00:00,168
2047,2022-03-27 06:00:00+00:00,84
2048,2022-03-27 07:00:00+00:00,81
2049,2022-03-27 08:00:00+00:00,123
2050,2022-03-27 09:00:00+00:00,132
2051,2022-03-27 10:00:00+00:00,113
2052,2022-03-27 11:00:00+00:00,112
2053,2022-03-27 12:00:00+00:00,63
2054,2022-03-27 13:00:00+00:00,25
2055,2022-03-27 14:00:00+00:00,8
2056,2022-03-27 15:00:00+00:00,0
2057,2022-03-27 16:00:00+00:00,0
2058,2022-03-27 17:00:00+00:00,7
2059,2022-03-27 18:00:00+00:00,20
2060,2022-03-27 19:00:00+00:00,12
2061,2022-03-27 20:00:00+00:00,1
2062,2022-03-27 21:00:00+00:00,0
2063,2022-03-27 22:00:00+00:00,0
2064,2022-03-27 23:00:00+00:00,1
2065,2022-03-28 00:00:00+00:00,2
2066,2022-03-28 01:00:00+00:00,3
2067,2022-03-28 02:00:00+00:00,3
2068,2022-03-28 03:00:00+00:00,13
2069,2022-03-28 04:00:00+00:00,5
2070,2022-03-28 05:00:00+00:00,3
2071,2022-03-28 06:00:00+00:00,2
2072,2022-03-28 07:00:00+00:00,0
2073,2022-03-28 08:00:00+00:00,2
2074,2022-03-28 09:00:00+00:00,5
2075,2022-03-28 10:00:00+00:00,16
2076,2022-03-28 11:00:00+00:00,58
2077,2022-03-28 12:00:00+00:00,57
2078,2022-03-28 13:00:00+00:00,65
2079,2022-03-28 14:00:00+00:00,62
2080,2022-03-28 15:00:00+00:00,39
2081,2022-03-28 16:00:00+00:00,22
2082,2022-03-28 17:00:00+00:00,42
2083,2022-03-28 18:00:00+00:00,71
2084,2022-03-28 19:00:00+00:00,190
2085,2022-03-28 20:00:00+00:00,301
2086,2022-03-28 21:00:00+00:00,261
2087,2022-03-28 22:00:00+00:00,293
2088,2022-03-28 23:00:00+00:00,268
2089,2022-03-29 00:00:00+00:00,186
2090,2022-03-29 01:00:00+00:00,170
2091,2022-03-29 02:00:00+00:00,125
2092,2022-03-29 03:00:00+00:00,78
2093,2022-03-29 04:00:00+00:00,62
2094,2022-03-29 05:00:00+00:00,74
2095,2022-03-29 06:00:00+00:00,58
2096,2022-03-29 07:00:00+00:00,14
2097,2022-03-29 08:00:00+00:00,19
2098,2022-03-29 09:00:00+00:00,60
2099,2022-03-29 10:00:00+00:00,124
2100,2022-03-29 11:00:00+00:00,278
2101,2022-03-29 12:00:00+00:00,191
2102,2022-03-29 13:00:00+00:00,142
2103,2022-03-29 14:00:00+00:00,64
2104,2022-03-29 15:00:00+00:00,69
2105,2022-03-29 16:00:00+00:00,42
2106,2022-03-29 17:00:00+00:00,48
2107,2022-03-29 18:00:00+00:00,84
2108,2022-03-29 19:00:00+00:00,114
2109,2022-03-29 20:00:00+00:00,220
2110,2022-03-29 21:00:00+00:00,369
2111,2022-03-29 22:00:00+00:00,263
2112,2022-03-29 23:00:00+00:00,146
2113,2022-03-30 00:00:00+00:00,87
2114,2022-03-30 01:00:00+00:00,52
2115,2022-03-30 02:00:00+00:00,60
2116,2022-03-30 03:00:00+00:00,29
2117,2022-03-30 04:00:00+00:00,54
2118,2022-03-30 05:00:00+00:00,36
2119,2022-03-30 06:00:00+00:00,3
2120,2022-03-30 07:00:00+00:00,0
2121,2022-03-30 08:00:00+00:00,0
2122,2022-03-30 09:00:00+00:00,1
2123,2022-03-30 10:00:00+00:00,9
2124,2022-03-30 11:00:00+00:00,36
2125,2022-03-30 12:00:00+00:00,118
2126,2022-03-30 13:00:00+00:00,283
2127,2022-03-30 14:00:00+00:00,356
2128,2022-03-30 15:00:00+00:00,443
2129,2022-03-30 16:00:00+00:00,666
2130,2022-03-30 17:00:00+00:00,875
2131,2022-03-30 18:00:00+00:00,821
2132,2022-03-30 19:00:00+00:00,834
2133,2022-03-30 20:00:00+00:00,733
2134,2022-03-30 21:00:00+00:00,607
2135,2022-03-30 22:00:00+00:00,482
2136,2022-03-30 23:00:00+00:00,308
2137,2022-03-31 00:00:00+00:00,194
2138,2022-03-31 01:00:00+00:00,129
2139,2022-03-31 02:00:00+00:00,111
2140,2022-03-31 03:00:00+00:00,54
2141,2022-03-31 04:00:00+00:00,20
2142,2022-03-31 05:00:00+00:00,23
2143,2022-03-31 06:00:00+00:00,4
2144,2022-03-31 07:00:00+00:00,3
2145,2022-03-31 08:00:00+00:00,8
2146,2022-03-31 09:00:00+00:00,27
2147,2022-03-31 10:00:00+00:00,40
2148,2022-03-31 11:00:00+00:00,80
2149,2022-03-31 12:00:00+00:00,144
2150,2022-03-31 13:00:00+00:00,147
2151,2022-03-31 14:00:00+00:00,139
2152,2022-03-31 15:00:00+00:00,147
2153,2022-03-31 16:00:00+00:00,126
2154,2022-03-31 17:00:00+00:00,128
2155,2022-03-31 18:00:00+00:00,162
2156,2022-03-31 19:00:00+00:00,173
2157,2022-03-31 20:00:00+00:00,170
2158,2022-03-31 21:00:00+00:00,215
2159,2022-03-31 22:00:00+00:00,256
2160,2022-03-31 23:00:00+00:00,264
2161,2022-04-01 00:00:00+00:00,245
2162,2022-04-01 01:00:00+00:00,291
2163,2022-04-01 02:00:00+00:00,319
2164,2022-04-01 03:00:00+00:00,373
2165,2022-04-01 04:00:00+00:00,390
2166,2022-04-01 05:00:00+00:00,448
2167,2022-04-01 06:00:00+00:00,441
2168,2022-04-01 07:00:00+00:00,405
2169,2022-04-01 08:00:00+00:00,389
2170,2022-04-01 09:00:00+00:00,414
2171,2022-04-01 10:00:00+00:00,478
2172,2022-04-01 11:00:00+00:00,502
2173,2022-04-01 12:00:00+00:00,549
2174,2022-04-01 13:00:00+00:00,598
2175,2022-04-01 14:00:00+00:00,653
2176,2022-04-01 15:00:00+00:00,637
2177,2022-04-01 16:00:00+00:00,648
2178,2022-04-01 17:00:00+00:00,691
2179,2022-04-01 18:00:00+00:00,754
2180,2022-04-01 19:00:00+00:00,710
2181,2022-04-01 20:00:00+00:00,658
2182,2022-04-01 21:00:00+00:00,613
2183,2022-04-01 22:00:00+00:00,808
2184,2022-04-01 23:00:00+00:00,868
2185,2022-04-02 00:00:00+00:00,901
2186,2022-04-02 01:00:00+00:00,834
2187,2022-04-02 02:00:00+00:00,802
2188,2022-04-02 03:00:00+00:00,745
2189,2022-04-02 04:00:00+00:00,740
2190,2022-04-02 05:00:00+00:00,763
2191,2022-04-02 06:00:00+00:00,858
2192,2022-04-02 07:00:00+00:00,847
2193,2022-04-02 08:00:00+00:00,795
2194,2022-04-02 09:00:00+00:00,753
2195,2022-04-02 10:00:00+00:00,779
2196,2022-04-02 11:00:00+00:00,816
2197,2022-04-02 12:00:00+00:00,896
2198,2022-04-02 13:00:00+00:00,927
2199,2022-04-02 14:00:00+00:00,917
2200,2022-04-02 15:00:00+00:00,814
2201,2022-04-02 16:00:00+00:00,834
2202,2022-04-02 17:00:00+00:00,871
2203,2022-04-02 18:00:00+00:00,878
2204,2022-04-02 19:00:00+00:00,887
2205,2022-04-02 20:00:00+00:00,929
2206,2022-04-02 21:00:00+00:00,914
2207,2022-04-02 22:00:00+00:00,857
2208,2022-04-02 23:00:00+00:00,891
2209,2022-04-03 00:00:00+00:00,839
2210,2022-04-03 01:00:00+00:00,748
2211,2022-04-03 02:00:00+00:00,743
2212,2022-04-03 03:00:00+00:00,764
2213,2022-04-03 04:00:00+00:00,854
2214,2022-04-03 05:00:00+00:00,969
2215,2022-04-03 06:00:00+00:00,1021
2216,2022-04-03 07:00:00+00:00,1059
2217,2022-04-03 08:00:00+00:00,1111
2218,2022-04-03 09:00:00+00:00,1122
2219,2022-04-03 10:00:00+00:00,1072
2220,2022-04-03 11:00:00+00:00,977
2221,2022-04-03 12:00:00+00:00,1007
2222,2022-04-03 13:00:00+00:00,956
2223,2022-04-03 14:00:00+00:00,932
2224,2022-04-03 15:00:00+00:00,847
2225,2022-04-03 16:00:00+00:00,605
2226,2022-04-03 17:00:00+00:00,352
2227,2022-04-03 18:00:00+00:00,235
2228,2022-04-03 19:00:00+00:00,244
2229,2022-04-03 20:00:00+00:00,205
2230,2022-04-03 21:00:00+00:00,164
2231,2022-04-03 22:00:00+00:00,147
2232,2022-04-03 23:00:00+00:00,67
2233,2022-04-04 00:00:00+00:00,43
2234,2022-04-04 01:00:00+00:00,37
2235,2022-04-04 02:00:00+00:00,81
2236,2022-04-04 03:00:00+00:00,150
2237,2022-04-04 04:00:00+00:00,124
2238,2022-04-04 05:00:00+00:00,84
2239,2022-04-04 06:00:00+00:00,36
2240,2022-04-04 07:00:00+00:00,21
2241,2022-04-04 08:00:00+00:00,45
2242,2022-04-04 09:00:00+00:00,98
2243,2022-04-04 10:00:00+00:00,165
2244,2022-04-04 11:00:00+00:00,250
2245,2022-04-04 12:00:00+00:00,419
2246,2022-04-04 13:00:00+00:00,435
2247,2022-04-04 14:00:00+00:00,467
2248,2022-04-04 15:00:00+00:00,429
2249,2022-04-04 16:00:00+00:00,370
2250,2022-04-04 17:00:00+00:00,416
2251,2022-04-04 18:00:00+00:00,652
2252,2022-04-04 19:00:00+00:00,816
2253,2022-04-04 20:00:00+00:00,787
2254,2022-04-04 21:00:00+00:00,666
2255,2022-04-04 22:00:00+00:00,555
2256,2022-04-04 23:00:00+00:00,423
2257,2022-04-05 00:00:00+00:00,372
2258,2022-04-05 01:00:00+00:00,258
2259,2022-04-05 02:00:00+00:00,135
2260,2022-04-05 03:00:00+00:00,106
2261,2022-04-05 04:00:00+00:00,155
2262,2022-04-05 05:00:00+00:00,171
2263,2022-04-05 06:00:00+00:00,114
2264,2022-04-05 07:00:00+00:00,66
2265,2022-04-05 08:00:00+00:00,67
2266,2022-04-05 09:00:00+00:00,100
2267,2022-04-05 10:00:00+00:00,97
2268,2022-04-05 11:00:00+00:00,159
2269,2022-04-05 12:00:00+00:00,391
2270,2022-04-05 13:00:00+00:00,522
2271,2022-04-05 14:00:00+00:00,260
2272,2022-04-05 15:00:00+00:00,171
2273,2022-04-05 16:00:00+00:00,71
2274,2022-04-05 17:00:00+00:00,16
2275,2022-04-05 18:00:00+00:00,18
2276,2022-04-05 19:00:00+00:00,45
2277,2022-04-05 20:00:00+00:00,58
2278,2022-04-05 21:00:00+00:00,80
2279,2022-04-05 22:00:00+00:00,87
2280,2022-04-05 23:00:00+00:00,87
2281,2022-04-06 00:00:00+00:00,65
2282,2022-04-06 01:00:00+00:00,59
2283,2022-04-06 02:00:00+00:00,112
2284,2022-04-06 03:00:00+00:00,122
2285,2022-04-06 04:00:00+00:00,117
2286,2022-04-06 05:00:00+00:00,73
2287,2022-04-06 06:00:00+00:00,21
2288,2022-04-06 07:00:00+00:00,2
2289,2022-04-06 08:00:00+00:00,8
2290,2022-04-06 09:00:00+00:00,51
2291,2022-04-06 10:00:00+00:00,59
2292,2022-04-06 11:00:00+00:00,89
2293,2022-04-06 12:00:00+00:00,139
2294,2022-04-06 13:00:00+00:00,226
2295,2022-04-06 14:00:00+00:00,360
2296,2022-04-06 15:00:00+00:00,396
2297,2022-04-06 16:00:00+00:00,407
2298,2022-04-06 17:00:00+00:00,394
2299,2022-04-06 18:00:00+00:00,481
2300,2022-04-06 19:00:00+00:00,459
2301,2022-04-06 20:00:00+00:00,417
2302,2022-04-06 21:00:00+00:00,424
2303,2022-04-06 22:00:00+00:00,307
2304,2022-04-06 23:00:00+00:00,146
2305,2022-04-07 00:00:00+00:00,109
2306,2022-04-07 01:00:00+00:00,174
2307,2022-04-07 02:00:00+00:00,302
2308,2022-04-07 03:00:00+00:00,423
2309,2022-04-07 04:00:00+00:00,596
2310,2022-04-07 05:00:00+00:00,722
2311,2022-04-07 06:00:00+00:00,444
2312,2022-04-07 07:00:00+00:00,272
2313,2022-04-07 08:00:00+00:00,299
2314,2022-04-07 09:00:00+00:00,351
2315,2022-04-07 10:00:00+00:00,271
2316,2022-04-07 11:00:00+00:00,225
2317,2022-04-07 12:00:00+00:00,137
2318,2022-04-07 13:00:00+00:00,79
2319,2022-04-07 14:00:00+00:00,122
2320,2022-04-07 15:00:00+00:00,307
2321,2022-04-07 16:00:00+00:00,468
2322,2022-04-07 17:00:00+00:00,715
2323,2022-04-07 18:00:00+00:00,721
2324,2022-04-07 19:00:00+00:00,574
2325,2022-04-07 20:00:00+00:00,363
2326,2022-04-07 21:00:00+00:00,240
2327,2022-04-07 22:00:00+00:00,359
2328,2022-04-07 23:00:00+00:00,463
2329,2022-04-08 00:00:00+00:00,586
2330,2022-04-08 01:00:00+00:00,645
2331,2022-04-08 02:00:00+00:00,723
2332,2022-04-08 03:00:00+00:00,905
2333,2022-04-08 04:00:00+00:00,952
2334,2022-04-08 05:00:00+00:00,824
2335,2022-04-08 06:00:00+00:00,638
2336,2022-04-08 07:00:00+00:00,717
2337,2022-04-08 08:00:00+00:00,764
2338,2022-04-08 09:00:00+00:00,823
2339,2022-04-08 10:00:00+00:00,527
2340,2022-04-08 11:00:00+00:00,141
2341,2022-04-08 12:00:00+00:00,180
2342,2022-04-08 13:00:00+00:00,400
2343,2022-04-08 14:00:00+00:00,610
2344,2022-04-08 15:00:00+00:00,587
2345,2022-04-08 16:00:00+00:00,627
2346,2022-04-08 17:00:00+00:00,993
2347,2022-04-08 18:00:00+00:00,1091
2348,2022-04-08 19:00:00+00:00,1048
2349,2022-04-08 20:00:00+00:00,750
2350,2022-04-08 21:00:00+00:00,349
2351,2022-04-08 22:00:00+00:00,445
2352,2022-04-08 23:00:00+00:00,674
2353,2022-04-09 00:00:00+00:00,865
2354,2022-04-09 01:00:00+00:00,841
2355,2022-04-09 02:00:00+00:00,805
2356,2022-04-09 03:00:00+00:00,776
2357,2022-04-09 04:00:00+00:00,491
2358,2022-04-09 05:00:00+00:00,544
2359,2022-04-09 06:00:00+00:00,693
2360,2022-04-09 07:00:00+00:00,919
2361,2022-04-09 08:00:00+00:00,1166
2362,2022-04-09 09:00:00+00:00,1186
2363,2022-04-09 10:00:00+00:00,1165
2364,2022-04-09 11:00:00+00:00,1085
2365,2022-04-09 12:00:00+00:00,1107
2366,2022-04-09 13:00:00+00:00,961
2367,2022-04-09 14:00:00+00:00,908
2368,2022-04-09 15:00:00+00:00,705
2369,2022-04-09 16:00:00+00:00,385
2370,2022-04-09 17:00:00+00:00,382
2371,2022-04-09 18:00:00+00:00,472
2372,2022-04-09 19:00:00+00:00,505
2373,2022-04-09 20:00:00+00:00,523
2374,2022-04-09 21:00:00+00:00,470
2375,2022-04-09 22:00:00+00:00,475
2376,2022-04-09 23:00:00+00:00,554
2377,2022-04-10 00:00:00+00:00,704
2378,2022-04-10 01:00:00+00:00,826
2379,2022-04-10 02:00:00+00:00,841
2380,2022-04-10 03:00:00+00:00,834
2381,2022-04-10 04:00:00+00:00,812
2382,2022-04-10 05:00:00+00:00,677
2383,2022-04-10 06:00:00+00:00,828
2384,2022-04-10 07:00:00+00:00,855
2385,2022-04-10 08:00:00+00:00,805
2386,2022-04-10 09:00:00+00:00,990
2387,2022-04-10 10:00:00+00:00,972
2388,2022-04-10 11:00:00+00:00,905
2389,2022-04-10 12:00:00+00:00,899
2390,2022-04-10 13:00:00+00:00,734
2391,2022-04-10 14:00:00+00:00,694
2392,2022-04-10 15:00:00+00:00,629
2393,2022-04-10 16:00:00+00:00,401
2394,2022-04-10 17:00:00+00:00,485
2395,2022-04-10 18:00:00+00:00,504
2396,2022-04-10 19:00:00+00:00,488
2397,2022-04-10 20:00:00+00:00,453
2398,2022-04-10 21:00:00+00:00,396
2399,2022-04-10 22:00:00+00:00,331
2400,2022-04-10 23:00:00+00:00,280
2401,2022-04-11 00:00:00+00:00,274
2402,2022-04-11 01:00:00+00:00,389
