,StartTime,quantity
2503,2022-04-15 06:00:00+00:00,1063
2504,2022-04-15 07:00:00+00:00,1046
2505,2022-04-15 08:00:00+00:00,1033
2506,2022-04-15 09:00:00+00:00,1028
2507,2022-04-15 10:00:00+00:00,1023
2508,2022-04-15 11:00:00+00:00,1020
2509,2022-04-15 12:00:00+00:00,994
2510,2022-04-15 13:00:00+00:00,986
2511,2022-04-15 14:00:00+00:00,982
2512,2022-04-15 15:00:00+00:00,999
2513,2022-04-15 16:00:00+00:00,1049
2514,2022-04-15 17:00:00+00:00,1086
2515,2022-04-15 18:00:00+00:00,1083
2516,2022-04-15 19:00:00+00:00,1074
2517,2022-04-15 20:00:00+00:00,1035
2518,2022-04-15 21:00:00+00:00,1015
2519,2022-04-15 22:00:00+00:00,983
2520,2022-04-15 23:00:00+00:00,964
2521,2022-04-16 00:00:00+00:00,961
2522,2022-04-16 01:00:00+00:00,1003
2523,2022-04-16 02:00:00+00:00,990
2524,2022-04-16 03:00:00+00:00,1006
2525,2022-04-16 04:00:00+00:00,1008
2526,2022-04-16 05:00:00+00:00,987
2527,2022-04-16 06:00:00+00:00,995
2528,2022-04-16 07:00:00+00:00,972
2529,2022-04-16 08:00:00+00:00,986
2530,2022-04-16 09:00:00+00:00,1014
2531,2022-04-16 10:00:00+00:00,1001
2532,2022-04-16 11:00:00+00:00,987
2533,2022-04-16 12:00:00+00:00,965
2534,2022-04-16 13:00:00+00:00,954
2535,2022-04-16 14:00:00+00:00,939
2536,2022-04-16 15:00:00+00:00,964
2537,2022-04-16 16:00:00+00:00,1009
2538,2022-04-16 17:00:00+00:00,1031
2539,2022-04-16 18:00:00+00:00,1023
2540,2022-04-16 19:00:00+00:00,990
2541,2022-04-16 20:00:00+00:00,993
2542,2022-04-16 21:00:00+00:00,981
2543,2022-04-16 22:00:00+00:00,954
2544,2022-04-16 23:00:00+00:00,940
2545,2022-04-17 00:00:00+00:00,940
2546,2022-04-17 01:00:00+00:00,973
2547,2022-04-17 02:00:00+00:00,995
2548,2022-04-17 03:00:00+00:00,1030
2549,2022-04-17 04:00:00+00:00,1015
2550,2022-04-17 05:00:00+00:00,1027
2551,2022-04-17 06:00:00+00:00,1020
2552,2022-04-17 07:00:00+00:00,998
2553,2022-04-17 08:00:00+00:00,981
2554,2022-04-17 09:00:00+00:00,963
2555,2022-04-17 10:00:00+00:00,971
2556,2022-04-17 11:00:00+00:00,965
2557,2022-04-17 12:00:00+00:00,935
2558,2022-04-17 13:00:00+00:00,966
2559,2022-04-17 14:00:00+00:00,971
2560,2022-04-17 15:00:00+00:00,983
2561,2022-04-17 16:00:00+00:00,995
2562,2022-04-17 17:00:00+00:00,1025
2563,2022-04-17 18:00:00+00:00,1026
2564,2022-04-17 19:00:00+00:00,1019
2565,2022-04-17 20:00:00+00:00,1013
2566,2022-04-17 21:00:00+00:00,985
2567,2022-04-17 22:00:00+00:00,974
2568,2022-04-17 23:00:00+00:00,964
2569,2022-04-18 00:00:00+00:00,968
2570,2022-04-18 01:00:00+00:00,982
2571,2022-04-18 02:00:00+00:00,943
2572,2022-04-18 03:00:00+00:00,935
2573,2022-04-18 04:00:00+00:00,944
2574,2022-04-18 05:00:00+00:00,961
2575,2022-04-18 06:00:00+00:00,970
2576,2022-04-18 07:00:00+00:00,974
2577,2022-04-18 08:00:00+00:00,985
2578,2022-04-18 09:00:00+00:00,969
2579,2022-04-18 10:00:00+00:00,965
2580,2022-04-18 11:00:00+00:00,933
2581,2022-04-18 12:00:00+00:00,930
2582,2022-04-18 13:00:00+00:00,945
2583,2022-04-18 14:00:00+00:00,938
2584,2022-04-18 15:00:00+00:00,944
2585,2022-04-18 16:00:00+00:00,979
2586,2022-04-18 17:00:00+00:00,1050
2587,2022-04-18 18:00:00+00:00,1123
2588,2022-04-18 19:00:00+00:00,1031
2589,2022-04-18 20:00:00+00:00,1015
2590,2022-04-18 21:00:00+00:00,980
2591,2022-04-18 22:00:00+00:00,964
2592,2022-04-18 23:00:00+00:00,977
2593,2022-04-19 00:00:00+00:00,966
2594,2022-04-19 01:00:00+00:00,961
2595,2022-04-19 02:00:00+00:00,1002
2596,2022-04-19 03:00:00+00:00,1016
2597,2022-04-19 04:00:00+00:00,1040
2598,2022-04-19 05:00:00+00:00,1085
2599,2022-04-19 06:00:00+00:00,1064
2600,2022-04-19 07:00:00+00:00,1057
2601,2022-04-19 08:00:00+00:00,1094
2602,2022-04-19 09:00:00+00:00,1052
2603,2022-04-19 10:00:00+00:00,1045
2604,2022-04-19 11:00:00+00:00,1034
2605,2022-04-19 12:00:00+00:00,1017
2606,2022-04-19 13:00:00+00:00,1019
2607,2022-04-19 14:00:00+00:00,1044
2608,2022-04-19 15:00:00+00:00,1027
2609,2022-04-19 16:00:00+00:00,1036
2610,2022-04-19 17:00:00+00:00,1093
2611,2022-04-19 18:00:00+00:00,1110
2612,2022-04-19 19:00:00+00:00,1078
2613,2022-04-19 20:00:00+00:00,1040
2614,2022-04-19 21:00:00+00:00,1054
2615,2022-04-19 22:00:00+00:00,1102
2616,2022-04-19 23:00:00+00:00,1032
2617,2022-04-20 00:00:00+00:00,1036
2618,2022-04-20 01:00:00+00:00,1051
2619,2022-04-20 02:00:00+00:00,1050
2620,2022-04-20 03:00:00+00:00,1084
2621,2022-04-20 04:00:00+00:00,1122
2622,2022-04-20 05:00:00+00:00,1123
2623,2022-04-20 06:00:00+00:00,1138
2624,2022-04-20 07:00:00+00:00,1122
2625,2022-04-20 08:00:00+00:00,1082
2626,2022-04-20 09:00:00+00:00,1069
2627,2022-04-20 10:00:00+00:00,1083
2628,2022-04-20 11:00:00+00:00,1040
2629,2022-04-20 12:00:00+00:00,1050
2630,2022-04-20 13:00:00+00:00,1036
2631,2022-04-20 14:00:00+00:00,1038
2632,2022-04-20 15:00:00+00:00,1044
2633,2022-04-20 16:00:00+00:00,1066
2634,2022-04-20 17:00:00+00:00,1125
2635,2022-04-20 18:00:00+00:00,1215
2636,2022-04-20 19:00:00+00:00,1169
2637,2022-04-20 20:00:00+00:00,1178
2638,2022-04-20 21:00:00+00:00,1070
2639,2022-04-20 22:00:00+00:00,1054
2640,2022-04-20 23:00:00+00:00,1053
2641,2022-04-21 00:00:00+00:00,1116
2642,2022-04-21 01:00:00+00:00,1163
2643,2022-04-21 02:00:00+00:00,1098
2644,2022-04-21 03:00:00+00:00,1124
2645,2022-04-21 04:00:00+00:00,1138
2646,2022-04-21 05:00:00+00:00,1105
2647,2022-04-21 06:00:00+00:00,1089
2648,2022-04-21 07:00:00+00:00,1089
2649,2022-04-21 08:00:00+00:00,1120
2650,2022-04-21 09:00:00+00:00,1101
2651,2022-04-21 10:00:00+00:00,1079
2652,2022-04-21 11:00:00+00:00,1084
2653,2022-04-21 12:00:00+00:00,1060
2654,2022-04-21 13:00:00+00:00,1060
2655,2022-04-21 14:00:00+00:00,1093
2656,2022-04-21 15:00:00+00:00,1106
2657,2022-04-21 16:00:00+00:00,1158
2658,2022-04-21 17:00:00+00:00,1201
2659,2022-04-21 18:00:00+00:00,1193
2660,2022-04-21 19:00:00+00:00,1181
2661,2022-04-21 20:00:00+00:00,1141
2662,2022-04-21 21:00:00+00:00,1133
2663,2022-04-21 22:00:00+00:00,1122
2664,2022-04-21 23:00:00+00:00,1116
2665,2022-04-22 00:00:00+00:00,1125
2666,2022-04-22 01:00:00+00:00,1153
2667,2022-04-22 02:00:00+00:00,1152
2668,2022-04-22 03:00:00+00:00,1169
2669,2022-04-22 04:00:00+00:00,1226
2670,2022-04-22 05:00:00+00:00,1286
2671,2022-04-22 06:00:00+00:00,1228
2672,2022-04-22 07:00:00+00:00,1282
2673,2022-04-22 08:00:00+00:00,1247
2674,2022-04-22 09:00:00+00:00,1247
2675,2022-04-22 10:00:00+00:00,1276
2676,2022-04-22 11:00:00+00:00,1210
2677,2022-04-22 12:00:00+00:00,1246
2678,2022-04-22 13:00:00+00:00,1220
2679,2022-04-22 14:00:00+00:00,1276
2680,2022-04-22 15:00:00+00:00,1198
2681,2022-04-22 16:00:00+00:00,1254
2682,2022-04-22 17:00:00+00:00,1260
2683,2022-04-22 18:00:00+00:00,1368
2684,2022-04-22 19:00:00+00:00,1312
2685,2022-04-22 20:00:00+00:00,1214
2686,2022-04-22 21:00:00+00:00,1244
2687,2022-04-22 22:00:00+00:00,1210
2688,2022-04-22 23:00:00+00:00,1214
2689,2022-04-23 00:00:00+00:00,1216
2690,2022-04-23 01:00:00+00:00,1220
2691,2022-04-23 02:00:00+00:00,1230
2692,2022-04-23 03:00:00+00:00,1219
2693,2022-04-23 04:00:00+00:00,1218
2694,2022-04-23 05:00:00+00:00,1219
2695,2022-04-23 06:00:00+00:00,1216
2696,2022-04-23 07:00:00+00:00,1205
2697,2022-04-23 08:00:00+00:00,1212
2698,2022-04-23 09:00:00+00:00,1193
2699,2022-04-23 10:00:00+00:00,1177
2700,2022-04-23 11:00:00+00:00,1162
2701,2022-04-23 12:00:00+00:00,1166
2702,2022-04-23 13:00:00+00:00,1173
2703,2022-04-23 14:00:00+00:00,1189
2704,2022-04-23 15:00:00+00:00,1195
2705,2022-04-23 16:00:00+00:00,1185
2706,2022-04-23 17:00:00+00:00,1210
2707,2022-04-23 18:00:00+00:00,1270
2708,2022-04-23 19:00:00+00:00,1278
2709,2022-04-23 20:00:00+00:00,1262
2710,2022-04-23 21:00:00+00:00,1261
2711,2022-04-23 22:00:00+00:00,1250
2712,2022-04-23 23:00:00+00:00,1249
2713,2022-04-24 00:00:00+00:00,1254
2714,2022-04-24 01:00:00+00:00,1253
2715,2022-04-24 02:00:00+00:00,1246
2716,2022-04-24 03:00:00+00:00,1266
2717,2022-04-24 04:00:00+00:00,1258
2718,2022-04-24 05:00:00+00:00,1266
2719,2022-04-24 06:00:00+00:00,1269
2720,2022-04-24 07:00:00+00:00,1280
2721,2022-04-24 08:00:00+00:00,1281
2722,2022-04-24 09:00:00+00:00,1252
2723,2022-04-24 10:00:00+00:00,1246
2724,2022-04-24 11:00:00+00:00,1241
2725,2022-04-24 12:00:00+00:00,1258
2726,2022-04-24 13:00:00+00:00,1254
2727,2022-04-24 14:00:00+00:00,1273
2728,2022-04-24 15:00:00+00:00,1303
2729,2022-04-24 16:00:00+00:00,1334
2730,2022-04-24 17:00:00+00:00,1320
2731,2022-04-24 18:00:00+00:00,1368
2732,2022-04-24 19:00:00+00:00,1351
2733,2022-04-24 20:00:00+00:00,1361
2734,2022-04-24 21:00:00+00:00,1320
2735,2022-04-24 22:00:00+00:00,1295
2736,2022-04-24 23:00:00+00:00,1290
2737,2022-04-25 00:00:00+00:00,1262
2738,2022-04-25 01:00:00+00:00,1268
2739,2022-04-25 02:00:00+00:00,1272
2740,2022-04-25 03:00:00+00:00,1290
2741,2022-04-25 04:00:00+00:00,1307
2742,2022-04-25 05:00:00+00:00,1317
2743,2022-04-25 06:00:00+00:00,1306
2744,2022-04-25 07:00:00+00:00,1319
2745,2022-04-25 08:00:00+00:00,1324
2746,2022-04-25 09:00:00+00:00,1293
2747,2022-04-25 10:00:00+00:00,1270
2748,2022-04-25 11:00:00+00:00,1267
2749,2022-04-25 12:00:00+00:00,1259
2750,2022-04-25 13:00:00+00:00,1240
2751,2022-04-25 14:00:00+00:00,1236
2752,2022-04-25 15:00:00+00:00,1267
2753,2022-04-25 16:00:00+00:00,1279
2754,2022-04-25 17:00:00+00:00,1300
2755,2022-04-25 18:00:00+00:00,1329
2756,2022-04-25 19:00:00+00:00,1329
2757,2022-04-25 20:00:00+00:00,1295
2758,2022-04-25 21:00:00+00:00,1273
2759,2022-04-25 22:00:00+00:00,1252
2760,2022-04-25 23:00:00+00:00,1247
2761,2022-04-26 00:00:00+00:00,1229
2762,2022-04-26 01:00:00+00:00,1226
2763,2022-04-26 02:00:00+00:00,1241
2764,2022-04-26 03:00:00+00:00,1252
2765,2022-04-26 04:00:00+00:00,1297
2766,2022-04-26 05:00:00+00:00,1296
2767,2022-04-26 06:00:00+00:00,1322
2768,2022-04-26 07:00:00+00:00,1271
2769,2022-04-26 08:00:00+00:00,1225
2770,2022-04-26 09:00:00+00:00,1189
2771,2022-04-26 10:00:00+00:00,1166
2772,2022-04-26 11:00:00+00:00,1126
2773,2022-04-26 12:00:00+00:00,1157
2774,2022-04-26 13:00:00+00:00,1153
2775,2022-04-26 14:00:00+00:00,1172
2776,2022-04-26 15:00:00+00:00,1215
2777,2022-04-26 16:00:00+00:00,1251
2778,2022-04-26 17:00:00+00:00,1313
2779,2022-04-26 18:00:00+00:00,1346
2780,2022-04-26 19:00:00+00:00,1336
2781,2022-04-26 20:00:00+00:00,1312
2782,2022-04-26 21:00:00+00:00,1265
2783,2022-04-26 22:00:00+00:00,1224
2784,2022-04-26 23:00:00+00:00,1216
2785,2022-04-27 00:00:00+00:00,1217
2786,2022-04-27 01:00:00+00:00,1220
2787,2022-04-27 02:00:00+00:00,1239
2788,2022-04-27 03:00:00+00:00,1268
2789,2022-04-27 04:00:00+00:00,1318
2790,2022-04-27 05:00:00+00:00,1334
2791,2022-04-27 06:00:00+00:00,1305
2792,2022-04-27 07:00:00+00:00,1279
2793,2022-04-27 08:00:00+00:00,1245
2794,2022-04-27 09:00:00+00:00,1221
2795,2022-04-27 10:00:00+00:00,1194
2796,2022-04-27 11:00:00+00:00,1189
2797,2022-04-27 12:00:00+00:00,1189
2798,2022-04-27 13:00:00+00:00,1181
2799,2022-04-27 14:00:00+00:00,1195
2800,2022-04-27 15:00:00+00:00,1210
2801,2022-04-27 16:00:00+00:00,1249
2802,2022-04-27 17:00:00+00:00,1295
2803,2022-04-27 18:00:00+00:00,1327
2804,2022-04-27 19:00:00+00:00,1315
2805,2022-04-27 20:00:00+00:00,1298
2806,2022-04-27 21:00:00+00:00,1284
2807,2022-04-27 22:00:00+00:00,1283
2808,2022-04-27 23:00:00+00:00,1266
2809,2022-04-28 00:00:00+00:00,1257
2810,2022-04-28 01:00:00+00:00,1257
2811,2022-04-28 02:00:00+00:00,1270
2812,2022-04-28 03:00:00+00:00,1285
2813,2022-04-28 04:00:00+00:00,1306
2814,2022-04-28 05:00:00+00:00,1332
2815,2022-04-28 06:00:00+00:00,1331
2816,2022-04-28 07:00:00+00:00,1282
2817,2022-04-28 08:00:00+00:00,1251
2818,2022-04-28 09:00:00+00:00,1223
2819,2022-04-28 10:00:00+00:00,1209
2820,2022-04-28 11:00:00+00:00,1206
2821,2022-04-28 12:00:00+00:00,1212
2822,2022-04-28 13:00:00+00:00,1215
2823,2022-04-28 14:00:00+00:00,1218
2824,2022-04-28 15:00:00+00:00,1219
2825,2022-04-28 16:00:00+00:00,1261
2826,2022-04-28 17:00:00+00:00,1305
2827,2022-04-28 18:00:00+00:00,1322
2828,2022-04-28 19:00:00+00:00,1301
2829,2022-04-28 20:00:00+00:00,1281
2830,2022-04-28 21:00:00+00:00,1233
2831,2022-04-28 22:00:00+00:00,1230
2832,2022-04-28 23:00:00+00:00,1227
2833,2022-04-29 00:00:00+00:00,1227
2834,2022-04-29 01:00:00+00:00,1220
2835,2022-04-29 02:00:00+00:00,1220
2836,2022-04-29 03:00:00+00:00,1231
2837,2022-04-29 04:00:00+00:00,1254
2838,2022-04-29 05:00:00+00:00,1268
2839,2022-04-29 06:00:00+00:00,1260
2840,2022-04-29 07:00:00+00:00,1245
2841,2022-04-29 08:00:00+00:00,1223
2842,2022-04-29 09:00:00+00:00,1209
2843,2022-04-29 10:00:00+00:00,1216
2844,2022-04-29 11:00:00+00:00,1199
2845,2022-04-29 12:00:00+00:00,1196
2846,2022-04-29 13:00:00+00:00,1190
2847,2022-04-29 14:00:00+00:00,1213
2848,2022-04-29 15:00:00+00:00,1228
2849,2022-04-29 16:00:00+00:00,1254
2850,2022-04-29 17:00:00+00:00,1296
2851,2022-04-29 18:00:00+00:00,1306
2852,2022-04-29 19:00:00+00:00,1287
2853,2022-04-29 20:00:00+00:00,1283
2854,2022-04-29 21:00:00+00:00,1286
2855,2022-04-29 22:00:00+00:00,1237
2856,2022-04-29 23:00:00+00:00,1238
2857,2022-04-30 00:00:00+00:00,1223
2858,2022-04-30 01:00:00+00:00,1224
2859,2022-04-30 02:00:00+00:00,1222
2860,2022-04-30 03:00:00+00:00,1232
2861,2022-04-30 04:00:00+00:00,1222
2862,2022-04-30 05:00:00+00:00,1223
2863,2022-04-30 06:00:00+00:00,1226
2864,2022-04-30 07:00:00+00:00,1203
2865,2022-04-30 08:00:00+00:00,1197
2866,2022-04-30 09:00:00+00:00,1197
2867,2022-04-30 10:00:00+00:00,1172
2868,2022-04-30 11:00:00+00:00,1166
2869,2022-04-30 12:00:00+00:00,1143
2870,2022-04-30 13:00:00+00:00,1163
2871,2022-04-30 14:00:00+00:00,1177
2872,2022-04-30 15:00:00+00:00,1175
2873,2022-04-30 16:00:00+00:00,1182
2874,2022-04-30 17:00:00+00:00,1216
2875,2022-04-30 18:00:00+00:00,1227
2876,2022-04-30 19:00:00+00:00,1222
2877,2022-04-30 20:00:00+00:00,1205
2878,2022-04-30 21:00:00+00:00,1222
2879,2022-04-30 22:00:00+00:00,1221
2880,2022-04-30 23:00:00+00:00,1220
2881,2022-05-01 00:00:00+00:00,1219
2882,2022-05-01 01:00:00+00:00,1224
2883,2022-05-01 02:00:00+00:00,1232
2884,2022-05-01 03:00:00+00:00,1228
2885,2022-05-01 04:00:00+00:00,1234
2886,2022-05-01 05:00:00+00:00,1231
2887,2022-05-01 06:00:00+00:00,1228
2888,2022-05-01 07:00:00+00:00,1207
2889,2022-05-01 08:00:00+00:00,1185
2890,2022-05-01 09:00:00+00:00,1167
2891,2022-05-01 10:00:00+00:00,1154
2892,2022-05-01 11:00:00+00:00,1143
2893,2022-05-01 12:00:00+00:00,1145
2894,2022-05-01 13:00:00+00:00,1133
2895,2022-05-01 14:00:00+00:00,1117
2896,2022-05-01 15:00:00+00:00,1140
2897,2022-05-01 16:00:00+00:00,1149
2898,2022-05-01 17:00:00+00:00,1174
2899,2022-05-01 18:00:00+00:00,1200
2900,2022-05-01 19:00:00+00:00,1190
2901,2022-05-01 20:00:00+00:00,1166
2902,2022-05-01 21:00:00+00:00,1195
2903,2022-05-01 22:00:00+00:00,1195
2904,2022-05-01 23:00:00+00:00,1176
2905,2022-05-02 00:00:00+00:00,1176
2906,2022-05-02 01:00:00+00:00,1177
2907,2022-05-02 02:00:00+00:00,1185
2908,2022-05-02 03:00:00+00:00,1205
2909,2022-05-02 04:00:00+00:00,1217
2910,2022-05-02 05:00:00+00:00,1239
2911,2022-05-02 06:00:00+00:00,1248
2912,2022-05-02 07:00:00+00:00,1241
2913,2022-05-02 08:00:00+00:00,1221
2914,2022-05-02 09:00:00+00:00,1197
2915,2022-05-02 10:00:00+00:00,1213
2916,2022-05-02 11:00:00+00:00,1207
2917,2022-05-02 12:00:00+00:00,1194
2918,2022-05-02 13:00:00+00:00,1166
2919,2022-05-02 14:00:00+00:00,1164
2920,2022-05-02 15:00:00+00:00,1194
2921,2022-05-02 16:00:00+00:00,1216
2922,2022-05-02 17:00:00+00:00,1240
2923,2022-05-02 18:00:00+00:00,1270
2924,2022-05-02 19:00:00+00:00,1251
2925,2022-05-02 20:00:00+00:00,1219
2926,2022-05-02 21:00:00+00:00,1175
2927,2022-05-02 22:00:00+00:00,1159
2928,2022-05-02 23:00:00+00:00,1157
2929,2022-05-03 00:00:00+00:00,1137
2930,2022-05-03 01:00:00+00:00,1135
2931,2022-05-03 02:00:00+00:00,1146
2932,2022-05-03 03:00:00+00:00,1167
2933,2022-05-03 04:00:00+00:00,1191
2934,2022-05-03 05:00:00+00:00,1234
2935,2022-05-03 06:00:00+00:00,1218
2936,2022-05-03 07:00:00+00:00,1209
2937,2022-05-03 08:00:00+00:00,1193
2938,2022-05-03 09:00:00+00:00,1194
2939,2022-05-03 10:00:00+00:00,1185
2940,2022-05-03 11:00:00+00:00,1207
2941,2022-05-03 12:00:00+00:00,1218
2942,2022-05-03 13:00:00+00:00,1207
2943,2022-05-03 14:00:00+00:00,1198
2944,2022-05-03 15:00:00+00:00,1219
2945,2022-05-03 16:00:00+00:00,1223
2946,2022-05-03 17:00:00+00:00,1232
2947,2022-05-03 18:00:00+00:00,1231
2948,2022-05-03 19:00:00+00:00,1210
2949,2022-05-03 20:00:00+00:00,1186
2950,2022-05-03 21:00:00+00:00,1170
2951,2022-05-03 22:00:00+00:00,1154
2952,2022-05-03 23:00:00+00:00,1150
2953,2022-05-04 00:00:00+00:00,1162
2954,2022-05-04 01:00:00+00:00,1163
2955,2022-05-04 02:00:00+00:00,1160
2956,2022-05-04 03:00:00+00:00,1169
2957,2022-05-04 04:00:00+00:00,1180
2958,2022-05-04 05:00:00+00:00,1204
2959,2022-05-04 06:00:00+00:00,1195
2960,2022-05-04 07:00:00+00:00,1166
2961,2022-05-04 08:00:00+00:00,1162
2962,2022-05-04 09:00:00+00:00,1172
2963,2022-05-04 10:00:00+00:00,1180
2964,2022-05-04 11:00:00+00:00,1184
2965,2022-05-04 12:00:00+00:00,1190
2966,2022-05-04 13:00:00+00:00,1198
2967,2022-05-04 14:00:00+00:00,1205
2968,2022-05-04 15:00:00+00:00,1217
2969,2022-05-04 16:00:00+00:00,1216
2970,2022-05-04 17:00:00+00:00,1237
2971,2022-05-04 18:00:00+00:00,1230
2972,2022-05-04 19:00:00+00:00,1209
2973,2022-05-04 20:00:00+00:00,1185
2974,2022-05-04 21:00:00+00:00,1158
2975,2022-05-04 22:00:00+00:00,1155
2976,2022-05-04 23:00:00+00:00,1154
2977,2022-05-05 00:00:00+00:00,1141
2978,2022-05-05 01:00:00+00:00,1146
2979,2022-05-05 02:00:00+00:00,1152
2980,2022-05-05 03:00:00+00:00,1150
2981,2022-05-05 04:00:00+00:00,1163
2982,2022-05-05 05:00:00+00:00,1167
2983,2022-05-05 06:00:00+00:00,1171
2984,2022-05-05 07:00:00+00:00,1176
2985,2022-05-05 08:00:00+00:00,1140
2986,2022-05-05 09:00:00+00:00,1113
2987,2022-05-05 10:00:00+00:00,1097
2988,2022-05-05 11:00:00+00:00,1096
2989,2022-05-05 12:00:00+00:00,1075
2990,2022-05-05 13:00:00+00:00,1077
2991,2022-05-05 14:00:00+00:00,1068
2992,2022-05-05 15:00:00+00:00,1070
2993,2022-05-05 16:00:00+00:00,1135
2994,2022-05-05 17:00:00+00:00,1210
2995,2022-05-05 18:00:00+00:00,1224
2996,2022-05-05 19:00:00+00:00,1212
2997,2022-05-05 20:00:00+00:00,1192
2998,2022-05-05 21:00:00+00:00,1175
2999,2022-05-05 22:00:00+00:00,1160
3000,2022-05-05 23:00:00+00:00,1147
3001,2022-05-06 00:00:00+00:00,1135
3002,2022-05-06 01:00:00+00:00,1120
3003,2022-05-06 02:00:00+00:00,1109
3004,2022-05-06 03:00:00+00:00,1106
3005,2022-05-06 04:00:00+00:00,1107
3006,2022-05-06 05:00:00+00:00,1083
3007,2022-05-06 06:00:00+00:00,1050
3008,2022-05-06 07:00:00+00:00,1030
3009,2022-05-06 08:00:00+00:00,1016
3010,2022-05-06 09:00:00+00:00,1015
3011,2022-05-06 10:00:00+00:00,962
3012,2022-05-06 11:00:00+00:00,1019
3013,2022-05-06 12:00:00+00:00,1034
3014,2022-05-06 13:00:00+00:00,1042
3015,2022-05-06 14:00:00+00:00,1038
3016,2022-05-06 15:00:00+00:00,1032
3017,2022-05-06 16:00:00+00:00,1082
3018,2022-05-06 17:00:00+00:00,1145
3019,2022-05-06 18:00:00+00:00,1173
3020,2022-05-06 19:00:00+00:00,1157
3021,2022-05-06 20:00:00+00:00,1150
3022,2022-05-06 21:00:00+00:00,1126
3023,2022-05-06 22:00:00+00:00,1098
3024,2022-05-06 23:00:00+00:00,1078
3025,2022-05-07 00:00:00+00:00,1058
3026,2022-05-07 01:00:00+00:00,1042
3027,2022-05-07 02:00:00+00:00,1039
3028,2022-05-07 03:00:00+00:00,1061
3029,2022-05-07 04:00:00+00:00,1086
3030,2022-05-07 05:00:00+00:00,1098
3031,2022-05-07 06:00:00+00:00,1073
3032,2022-05-07 07:00:00+00:00,1097
3033,2022-05-07 08:00:00+00:00,1087
3034,2022-05-07 09:00:00+00:00,1073
3035,2022-05-07 10:00:00+00:00,1066
3036,2022-05-07 11:00:00+00:00,1047
3037,2022-05-07 12:00:00+00:00,1043
3038,2022-05-07 13:00:00+00:00,1043
3039,2022-05-07 14:00:00+00:00,1038
3040,2022-05-07 15:00:00+00:00,1047
3041,2022-05-07 16:00:00+00:00,1065
3042,2022-05-07 17:00:00+00:00,1114
3043,2022-05-07 18:00:00+00:00,1122
3044,2022-05-07 19:00:00+00:00,1113
3045,2022-05-07 20:00:00+00:00,1097
3046,2022-05-07 21:00:00+00:00,1115
3047,2022-05-07 22:00:00+00:00,1093
3048,2022-05-07 23:00:00+00:00,1076
3049,2022-05-08 00:00:00+00:00,1065
3050,2022-05-08 01:00:00+00:00,1037
3051,2022-05-08 02:00:00+00:00,1037
3052,2022-05-08 03:00:00+00:00,1023
3053,2022-05-08 04:00:00+00:00,1037
3054,2022-05-08 05:00:00+00:00,1049
3055,2022-05-08 06:00:00+00:00,1046
3056,2022-05-08 07:00:00+00:00,1019
3057,2022-05-08 08:00:00+00:00,1006
3058,2022-05-08 09:00:00+00:00,989
3059,2022-05-08 10:00:00+00:00,1008
3060,2022-05-08 11:00:00+00:00,985
3061,2022-05-08 12:00:00+00:00,1002
3062,2022-05-08 13:00:00+00:00,997
3063,2022-05-08 14:00:00+00:00,1016
3064,2022-05-08 15:00:00+00:00,1043
3065,2022-05-08 16:00:00+00:00,1093
3066,2022-05-08 17:00:00+00:00,1118
3067,2022-05-08 18:00:00+00:00,1147
3068,2022-05-08 19:00:00+00:00,1156
3069,2022-05-08 20:00:00+00:00,1131
3070,2022-05-08 21:00:00+00:00,1068
3071,2022-05-08 22:00:00+00:00,1052
3072,2022-05-08 23:00:00+00:00,1049
3073,2022-05-09 00:00:00+00:00,1044
3074,2022-05-09 01:00:00+00:00,1027
3075,2022-05-09 02:00:00+00:00,1009
3076,2022-05-09 03:00:00+00:00,1025
3077,2022-05-09 04:00:00+00:00,1046
3078,2022-05-09 05:00:00+00:00,1047
3079,2022-05-09 06:00:00+00:00,1051
3080,2022-05-09 07:00:00+00:00,1034
3081,2022-05-09 08:00:00+00:00,1015
3082,2022-05-09 09:00:00+00:00,1010
3083,2022-05-09 10:00:00+00:00,998
3084,2022-05-09 11:00:00+00:00,984
3085,2022-05-09 12:00:00+00:00,991
3086,2022-05-09 13:00:00+00:00,991
3087,2022-05-09 14:00:00+00:00,1006
3088,2022-05-09 15:00:00+00:00,1047
3089,2022-05-09 16:00:00+00:00,1080
3090,2022-05-09 17:00:00+00:00,1127
3091,2022-05-09 18:00:00+00:00,1142
3092,2022-05-09 19:00:00+00:00,1123
3093,2022-05-09 20:00:00+00:00,1106
3094,2022-05-09 21:00:00+00:00,1092
3095,2022-05-09 22:00:00+00:00,1056
3096,2022-05-09 23:00:00+00:00,1043
3097,2022-05-10 00:00:00+00:00,1048
3098,2022-05-10 01:00:00+00:00,1034
3099,2022-05-10 02:00:00+00:00,1038
3100,2022-05-10 03:00:00+00:00,1035
3101,2022-05-10 04:00:00+00:00,1053
3102,2022-05-10 05:00:00+00:00,1055
3103,2022-05-10 06:00:00+00:00,1046
3104,2022-05-10 07:00:00+00:00,1018
3105,2022-05-10 08:00:00+00:00,999
3106,2022-05-10 09:00:00+00:00,985
3107,2022-05-10 10:00:00+00:00,968
3108,2022-05-10 11:00:00+00:00,973
3109,2022-05-10 12:00:00+00:00,991
3110,2022-05-10 13:00:00+00:00,996
3111,2022-05-10 14:00:00+00:00,1005
3112,2022-05-10 15:00:00+00:00,1020
3113,2022-05-10 16:00:00+00:00,1069
