,StartTime,quantity
2046,2022-03-27 05:00:00+00:00,60
2047,2022-03-27 06:00:00+00:00,60
2048,2022-03-27 07:00:00+00:00,60
2049,2022-03-27 08:00:00+00:00,60
2050,2022-03-27 09:00:00+00:00,60
2051,2022-03-27 10:00:00+00:00,60
2052,2022-03-27 11:00:00+00:00,60
2053,2022-03-27 12:00:00+00:00,60
2054,2022-03-27 13:00:00+00:00,60
2055,2022-03-27 14:00:00+00:00,60
2056,2022-03-27 15:00:00+00:00,60
2057,2022-03-27 16:00:00+00:00,60
2058,2022-03-27 17:00:00+00:00,60
2059,2022-03-27 18:00:00+00:00,60
2060,2022-03-27 19:00:00+00:00,59
2061,2022-03-27 20:00:00+00:00,56
2062,2022-03-27 21:00:00+00:00,56
2063,2022-03-27 22:00:00+00:00,59
2064,2022-03-27 23:00:00+00:00,60
2065,2022-03-28 00:00:00+00:00,56
2066,2022-03-28 01:00:00+00:00,60
2067,2022-03-28 02:00:00+00:00,58
2068,2022-03-28 03:00:00+00:00,58
2069,2022-03-28 04:00:00+00:00,60
2070,2022-03-28 05:00:00+00:00,60
2071,2022-03-28 06:00:00+00:00,56
2072,2022-03-28 07:00:00+00:00,44
2073,2022-03-28 08:00:00+00:00,44
2074,2022-03-28 09:00:00+00:00,44
2075,2022-03-28 10:00:00+00:00,49
2076,2022-03-28 11:00:00+00:00,60
2077,2022-03-28 12:00:00+00:00,60
2078,2022-03-28 13:00:00+00:00,60
2079,2022-03-28 14:00:00+00:00,60
2080,2022-03-28 15:00:00+00:00,60
2081,2022-03-28 16:00:00+00:00,60
2082,2022-03-28 17:00:00+00:00,60
2083,2022-03-28 18:00:00+00:00,60
2084,2022-03-28 19:00:00+00:00,60
2085,2022-03-28 20:00:00+00:00,59
2086,2022-03-28 21:00:00+00:00,55
2087,2022-03-28 22:00:00+00:00,52
2088,2022-03-28 23:00:00+00:00,52
2089,2022-03-29 00:00:00+00:00,52
2090,2022-03-29 01:00:00+00:00,52
2091,2022-03-29 02:00:00+00:00,52
2092,2022-03-29 03:00:00+00:00,53
2093,2022-03-29 04:00:00+00:00,56
2094,2022-03-29 05:00:00+00:00,56
2095,2022-03-29 06:00:00+00:00,51
2096,2022-03-29 07:00:00+00:00,44
2097,2022-03-29 08:00:00+00:00,43
2098,2022-03-29 09:00:00+00:00,44
2099,2022-03-29 10:00:00+00:00,49
2100,2022-03-29 11:00:00+00:00,56
2101,2022-03-29 12:00:00+00:00,56
2102,2022-03-29 13:00:00+00:00,56
2103,2022-03-29 14:00:00+00:00,56
2104,2022-03-29 15:00:00+00:00,56
2105,2022-03-29 16:00:00+00:00,56
2106,2022-03-29 17:00:00+00:00,56
2107,2022-03-29 18:00:00+00:00,56
2108,2022-03-29 19:00:00+00:00,55
2109,2022-03-29 20:00:00+00:00,52
2110,2022-03-29 21:00:00+00:00,53
2111,2022-03-29 22:00:00+00:00,56
2112,2022-03-29 23:00:00+00:00,56
2113,2022-03-30 00:00:00+00:00,56
2114,2022-03-30 01:00:00+00:00,56
2115,2022-03-30 02:00:00+00:00,56
2116,2022-03-30 03:00:00+00:00,56
2117,2022-03-30 04:00:00+00:00,56
2118,2022-03-30 05:00:00+00:00,56
2119,2022-03-30 06:00:00+00:00,53
2120,2022-03-30 07:00:00+00:00,44
2121,2022-03-30 08:00:00+00:00,44
2122,2022-03-30 09:00:00+00:00,44
2123,2022-03-30 10:00:00+00:00,47
2124,2022-03-30 11:00:00+00:00,56
2125,2022-03-30 12:00:00+00:00,56
2126,2022-03-30 13:00:00+00:00,56
2127,2022-03-30 14:00:00+00:00,56
2128,2022-03-30 15:00:00+00:00,56
2129,2022-03-30 16:00:00+00:00,56
2130,2022-03-30 17:00:00+00:00,56
2131,2022-03-30 18:00:00+00:00,56
2132,2022-03-30 19:00:00+00:00,56
2133,2022-03-30 20:00:00+00:00,56
2134,2022-03-30 21:00:00+00:00,55
2135,2022-03-30 22:00:00+00:00,52
2136,2022-03-30 23:00:00+00:00,52
2137,2022-03-31 00:00:00+00:00,52
2138,2022-03-31 01:00:00+00:00,52
2139,2022-03-31 02:00:00+00:00,52
2140,2022-03-31 03:00:00+00:00,53
2141,2022-03-31 04:00:00+00:00,60
2142,2022-03-31 05:00:00+00:00,56
2143,2022-03-31 06:00:00+00:00,53
2144,2022-03-31 07:00:00+00:00,44
2145,2022-03-31 08:00:00+00:00,44
2146,2022-03-31 09:00:00+00:00,44
2147,2022-03-31 10:00:00+00:00,50
2148,2022-03-31 11:00:00+00:00,56
2149,2022-03-31 12:00:00+00:00,56
2150,2022-03-31 13:00:00+00:00,56
2151,2022-03-31 14:00:00+00:00,56
2152,2022-03-31 15:00:00+00:00,56
2153,2022-03-31 16:00:00+00:00,56
2154,2022-03-31 17:00:00+00:00,56
2155,2022-03-31 18:00:00+00:00,56
2156,2022-03-31 19:00:00+00:00,56
2157,2022-03-31 20:00:00+00:00,56
2158,2022-03-31 21:00:00+00:00,53
2159,2022-03-31 22:00:00+00:00,48
2160,2022-03-31 23:00:00+00:00,48
2161,2022-04-01 00:00:00+00:00,48
2162,2022-04-01 01:00:00+00:00,48
2163,2022-04-01 02:00:00+00:00,50
2164,2022-04-01 03:00:00+00:00,52
2165,2022-04-01 04:00:00+00:00,52
2166,2022-04-01 05:00:00+00:00,52
2167,2022-04-01 06:00:00+00:00,49
2168,2022-04-01 07:00:00+00:00,40
2169,2022-04-01 08:00:00+00:00,40
2170,2022-04-01 09:00:00+00:00,40
2171,2022-04-01 10:00:00+00:00,44
2172,2022-04-01 11:00:00+00:00,52
2173,2022-04-01 12:00:00+00:00,52
2174,2022-04-01 13:00:00+00:00,52
2175,2022-04-01 14:00:00+00:00,52
2176,2022-04-01 15:00:00+00:00,52
2177,2022-04-01 16:00:00+00:00,52
2178,2022-04-01 17:00:00+00:00,52
2179,2022-04-01 18:00:00+00:00,52
2180,2022-04-01 19:00:00+00:00,49
2181,2022-04-01 20:00:00+00:00,48
2182,2022-04-01 21:00:00+00:00,48
2183,2022-04-01 22:00:00+00:00,52
2184,2022-04-01 23:00:00+00:00,52
2185,2022-04-02 00:00:00+00:00,51
2186,2022-04-02 01:00:00+00:00,50
2187,2022-04-02 02:00:00+00:00,52
2188,2022-04-02 03:00:00+00:00,48
2189,2022-04-02 04:00:00+00:00,48
2190,2022-04-02 05:00:00+00:00,48
2191,2022-04-02 06:00:00+00:00,48
2192,2022-04-02 07:00:00+00:00,46
2193,2022-04-02 08:00:00+00:00,48
2194,2022-04-02 09:00:00+00:00,48
2195,2022-04-02 10:00:00+00:00,44
2196,2022-04-02 11:00:00+00:00,44
2197,2022-04-02 12:00:00+00:00,44
2198,2022-04-02 13:00:00+00:00,44
2199,2022-04-02 14:00:00+00:00,44
2200,2022-04-02 15:00:00+00:00,44
2201,2022-04-02 16:00:00+00:00,44
2202,2022-04-02 17:00:00+00:00,44
2203,2022-04-02 18:00:00+00:00,43
2204,2022-04-02 19:00:00+00:00,40
2205,2022-04-02 20:00:00+00:00,40
2206,2022-04-02 21:00:00+00:00,40
2207,2022-04-02 22:00:00+00:00,40
2208,2022-04-02 23:00:00+00:00,36
2209,2022-04-03 00:00:00+00:00,36
2210,2022-04-03 01:00:00+00:00,36
2211,2022-04-03 02:00:00+00:00,32
2212,2022-04-03 03:00:00+00:00,32
2213,2022-04-03 04:00:00+00:00,32
2214,2022-04-03 05:00:00+00:00,32
2215,2022-04-03 06:00:00+00:00,29
2216,2022-04-03 07:00:00+00:00,28
2217,2022-04-03 08:00:00+00:00,28
2218,2022-04-03 09:00:00+00:00,28
2219,2022-04-03 10:00:00+00:00,28
2220,2022-04-03 11:00:00+00:00,24
2221,2022-04-03 12:00:00+00:00,24
2222,2022-04-03 13:00:00+00:00,24
2223,2022-04-03 14:00:00+00:00,24
2224,2022-04-03 15:00:00+00:00,20
2225,2022-04-03 16:00:00+00:00,19
2226,2022-04-03 17:00:00+00:00,13
2227,2022-04-03 18:00:00+00:00,12
2228,2022-04-03 19:00:00+00:00,12
2229,2022-04-03 20:00:00+00:00,12
2230,2022-04-03 21:00:00+00:00,12
2231,2022-04-03 22:00:00+00:00,12
2232,2022-04-03 23:00:00+00:00,12
2233,2022-04-04 00:00:00+00:00,12
2234,2022-04-04 01:00:00+00:00,12
2235,2022-04-04 02:00:00+00:00,12
2236,2022-04-04 03:00:00+00:00,12
2237,2022-04-04 04:00:00+00:00,12
2238,2022-04-04 05:00:00+00:00,13
2239,2022-04-04 06:00:00+00:00,12
2240,2022-04-04 07:00:00+00:00,12
2241,2022-04-04 08:00:00+00:00,13
2242,2022-04-04 09:00:00+00:00,12
2243,2022-04-04 10:00:00+00:00,12
2244,2022-04-04 11:00:00+00:00,12
2245,2022-04-04 12:00:00+00:00,12
2246,2022-04-04 13:00:00+00:00,12
2247,2022-04-04 14:00:00+00:00,12
2248,2022-04-04 15:00:00+00:00,12
2249,2022-04-04 16:00:00+00:00,12
2250,2022-04-04 17:00:00+00:00,12
2251,2022-04-04 18:00:00+00:00,12
2252,2022-04-04 19:00:00+00:00,12
2253,2022-04-04 20:00:00+00:00,12
2254,2022-04-04 21:00:00+00:00,12
2255,2022-04-04 22:00:00+00:00,12
2256,2022-04-04 23:00:00+00:00,12
2257,2022-04-05 00:00:00+00:00,12
2258,2022-04-05 01:00:00+00:00,12
2259,2022-04-05 02:00:00+00:00,12
2260,2022-04-05 03:00:00+00:00,12
2261,2022-04-05 04:00:00+00:00,12
2262,2022-04-05 05:00:00+00:00,12
2263,2022-04-05 06:00:00+00:00,12
2264,2022-04-05 07:00:00+00:00,12
2265,2022-04-05 08:00:00+00:00,12
2266,2022-04-05 09:00:00+00:00,12
2267,2022-04-05 10:00:00+00:00,12
2268,2022-04-05 11:00:00+00:00,12
2269,2022-04-05 12:00:00+00:00,12
2270,2022-04-05 13:00:00+00:00,12
2271,2022-04-05 14:00:00+00:00,12
2272,2022-04-05 15:00:00+00:00,12
2273,2022-04-05 16:00:00+00:00,12
2274,2022-04-05 17:00:00+00:00,12
2275,2022-04-05 18:00:00+00:00,12
2276,2022-04-05 19:00:00+00:00,12
2277,2022-04-05 20:00:00+00:00,12
2278,2022-04-05 21:00:00+00:00,12
2279,2022-04-05 22:00:00+00:00,12
2280,2022-04-05 23:00:00+00:00,12
2281,2022-04-06 00:00:00+00:00,12
2282,2022-04-06 01:00:00+00:00,12
2283,2022-04-06 02:00:00+00:00,12
2284,2022-04-06 03:00:00+00:00,12
2285,2022-04-06 04:00:00+00:00,12
2286,2022-04-06 05:00:00+00:00,12
2287,2022-04-06 06:00:00+00:00,12
2288,2022-04-06 07:00:00+00:00,12
2289,2022-04-06 08:00:00+00:00,12
2290,2022-04-06 09:00:00+00:00,12
2291,2022-04-06 10:00:00+00:00,12
2292,2022-04-06 11:00:00+00:00,12
2293,2022-04-06 12:00:00+00:00,12
2294,2022-04-06 13:00:00+00:00,12
2295,2022-04-06 14:00:00+00:00,12
2296,2022-04-06 15:00:00+00:00,12
2297,2022-04-06 16:00:00+00:00,12
2298,2022-04-06 17:00:00+00:00,12
2299,2022-04-06 18:00:00+00:00,12
2300,2022-04-06 19:00:00+00:00,12
2301,2022-04-06 20:00:00+00:00,12
2302,2022-04-06 21:00:00+00:00,12
2303,2022-04-06 22:00:00+00:00,12
2304,2022-04-06 23:00:00+00:00,12
2305,2022-04-07 00:00:00+00:00,12
2306,2022-04-07 01:00:00+00:00,12
2307,2022-04-07 02:00:00+00:00,12
2308,2022-04-07 03:00:00+00:00,12
2309,2022-04-07 04:00:00+00:00,12
2310,2022-04-07 05:00:00+00:00,12
2311,2022-04-07 06:00:00+00:00,12
2312,2022-04-07 07:00:00+00:00,12
2313,2022-04-07 08:00:00+00:00,12
2314,2022-04-07 09:00:00+00:00,12
2315,2022-04-07 10:00:00+00:00,12
2316,2022-04-07 11:00:00+00:00,12
2317,2022-04-07 12:00:00+00:00,12
2318,2022-04-07 13:00:00+00:00,12
2319,2022-04-07 14:00:00+00:00,12
2320,2022-04-07 15:00:00+00:00,12
2321,2022-04-07 16:00:00+00:00,12
2322,2022-04-07 17:00:00+00:00,12
2323,2022-04-07 18:00:00+00:00,12
2324,2022-04-07 19:00:00+00:00,12
2325,2022-04-07 20:00:00+00:00,12
2326,2022-04-07 21:00:00+00:00,12
2327,2022-04-07 22:00:00+00:00,12
2328,2022-04-07 23:00:00+00:00,12
2329,2022-04-08 00:00:00+00:00,12
2330,2022-04-08 01:00:00+00:00,12
2331,2022-04-08 02:00:00+00:00,12
2332,2022-04-08 03:00:00+00:00,12
2333,2022-04-08 04:00:00+00:00,12
2334,2022-04-08 05:00:00+00:00,12
2335,2022-04-08 06:00:00+00:00,12
2336,2022-04-08 07:00:00+00:00,12
2337,2022-04-08 08:00:00+00:00,12
2338,2022-04-08 09:00:00+00:00,12
2339,2022-04-08 10:00:00+00:00,12
2340,2022-04-08 11:00:00+00:00,12
2341,2022-04-08 12:00:00+00:00,12
2342,2022-04-08 13:00:00+00:00,12
2343,2022-04-08 14:00:00+00:00,12
2344,2022-04-08 15:00:00+00:00,12
2345,2022-04-08 16:00:00+00:00,12
2346,2022-04-08 17:00:00+00:00,12
2347,2022-04-08 18:00:00+00:00,12
2348,2022-04-08 19:00:00+00:00,12
2349,2022-04-08 20:00:00+00:00,12
2350,2022-04-08 21:00:00+00:00,12
2351,2022-04-08 22:00:00+00:00,12
2352,2022-04-08 23:00:00+00:00,12
2353,2022-04-09 00:00:00+00:00,12
2354,2022-04-09 01:00:00+00:00,12
2355,2022-04-09 02:00:00+00:00,12
2356,2022-04-09 03:00:00+00:00,12
2357,2022-04-09 04:00:00+00:00,12
2358,2022-04-09 05:00:00+00:00,12
2359,2022-04-09 06:00:00+00:00,12
2360,2022-04-09 07:00:00+00:00,12
2361,2022-04-09 08:00:00+00:00,12
2362,2022-04-09 09:00:00+00:00,12
2363,2022-04-09 10:00:00+00:00,12
2364,2022-04-09 11:00:00+00:00,12
2365,2022-04-09 12:00:00+00:00,13
2366,2022-04-09 13:00:00+00:00,21
2367,2022-04-09 14:00:00+00:00,24
2368,2022-04-09 15:00:00+00:00,24
2369,2022-04-09 16:00:00+00:00,24
2370,2022-04-09 17:00:00+00:00,24
2371,2022-04-09 18:00:00+00:00,24
2372,2022-04-09 19:00:00+00:00,24
2373,2022-04-09 20:00:00+00:00,24
2374,2022-04-09 21:00:00+00:00,24
2375,2022-04-09 22:00:00+00:00,24
2376,2022-04-09 23:00:00+00:00,24
2377,2022-04-10 00:00:00+00:00,24
2378,2022-04-10 01:00:00+00:00,24
2379,2022-04-10 02:00:00+00:00,24
2380,2022-04-10 03:00:00+00:00,24
2381,2022-04-10 04:00:00+00:00,24
2382,2022-04-10 05:00:00+00:00,24
2383,2022-04-10 06:00:00+00:00,24
2384,2022-04-10 07:00:00+00:00,24
2385,2022-04-10 08:00:00+00:00,27
2386,2022-04-10 09:00:00+00:00,28
2387,2022-04-10 10:00:00+00:00,27
2388,2022-04-10 11:00:00+00:00,28
2389,2022-04-10 12:00:00+00:00,28
2390,2022-04-10 13:00:00+00:00,28
2391,2022-04-10 14:00:00+00:00,28
2392,2022-04-10 15:00:00+00:00,28
2393,2022-04-10 16:00:00+00:00,28
2394,2022-04-10 17:00:00+00:00,28
2395,2022-04-10 18:00:00+00:00,28
2396,2022-04-10 19:00:00+00:00,28
2397,2022-04-10 20:00:00+00:00,28
2398,2022-04-10 21:00:00+00:00,28
2399,2022-04-10 22:00:00+00:00,26
2400,2022-04-10 23:00:00+00:00,24
2401,2022-04-11 00:00:00+00:00,24
2402,2022-04-11 01:00:00+00:00,24
2403,2022-04-11 02:00:00+00:00,24
2404,2022-04-11 03:00:00+00:00,24
2405,2022-04-11 04:00:00+00:00,22
2406,2022-04-11 05:00:00+00:00,20
2407,2022-04-11 06:00:00+00:00,15
2408,2022-04-11 07:00:00+00:00,12
2409,2022-04-11 08:00:00+00:00,15
2410,2022-04-11 09:00:00+00:00,16
2411,2022-04-11 10:00:00+00:00,16
2412,2022-04-11 11:00:00+00:00,16
2413,2022-04-11 12:00:00+00:00,16
2414,2022-04-11 13:00:00+00:00,16
2415,2022-04-11 14:00:00+00:00,15
2416,2022-04-11 15:00:00+00:00,12
2417,2022-04-11 16:00:00+00:00,12
2418,2022-04-11 17:00:00+00:00,12
2419,2022-04-11 18:00:00+00:00,12
2420,2022-04-11 19:00:00+00:00,12
2421,2022-04-11 20:00:00+00:00,12
2422,2022-04-11 21:00:00+00:00,12
2423,2022-04-11 22:00:00+00:00,12
2424,2022-04-11 23:00:00+00:00,12
2425,2022-04-12 00:00:00+00:00,12
2426,2022-04-12 01:00:00+00:00,12
2427,2022-04-12 02:00:00+00:00,12
2428,2022-04-12 03:00:00+00:00,12
2429,2022-04-12 04:00:00+00:00,12
2430,2022-04-12 05:00:00+00:00,12
2431,2022-04-12 06:00:00+00:00,12
2432,2022-04-12 07:00:00+00:00,12
2433,2022-04-12 08:00:00+00:00,14
2434,2022-04-12 09:00:00+00:00,13
2435,2022-04-12 10:00:00+00:00,12
2436,2022-04-12 11:00:00+00:00,12
2437,2022-04-12 12:00:00+00:00,12
2438,2022-04-12 13:00:00+00:00,12
2439,2022-04-12 14:00:00+00:00,12
2440,2022-04-12 15:00:00+00:00,12
2441,2022-04-12 16:00:00+00:00,12
2442,2022-04-12 17:00:00+00:00,12
2443,2022-04-12 18:00:00+00:00,12
2444,2022-04-12 19:00:00+00:00,12
2445,2022-04-12 20:00:00+00:00,12
2446,2022-04-12 21:00:00+00:00,12
2447,2022-04-12 22:00:00+00:00,12
2448,2022-04-12 23:00:00+00:00,12
2449,2022-04-13 00:00:00+00:00,12
2450,2022-04-13 01:00:00+00:00,12
2451,2022-04-13 02:00:00+00:00,12
2452,2022-04-13 03:00:00+00:00,12
2453,2022-04-13 04:00:00+00:00,12
2454,2022-04-13 05:00:00+00:00,12
2455,2022-04-13 06:00:00+00:00,13
2456,2022-04-13 07:00:00+00:00,12
2457,2022-04-13 08:00:00+00:00,12
2458,2022-04-13 09:00:00+00:00,12
2459,2022-04-13 10:00:00+00:00,12
2460,2022-04-13 11:00:00+00:00,12
2461,2022-04-13 12:00:00+00:00,12
2462,2022-04-13 13:00:00+00:00,12
2463,2022-04-13 14:00:00+00:00,12
2464,2022-04-13 15:00:00+00:00,12
2465,2022-04-13 16:00:00+00:00,12
2466,2022-04-13 17:00:00+00:00,12
2467,2022-04-13 18:00:00+00:00,12
2468,2022-04-13 19:00:00+00:00,12
2469,2022-04-13 20:00:00+00:00,12
2470,2022-04-13 21:00:00+00:00,12
2471,2022-04-13 22:00:00+00:00,12
2472,2022-04-13 23:00:00+00:00,12
2473,2022-04-14 00:00:00+00:00,12
2474,2022-04-14 01:00:00+00:00,12
2475,2022-04-14 02:00:00+00:00,12
2476,2022-04-14 03:00:00+00:00,12
2477,2022-04-14 04:00:00+00:00,12
2478,2022-04-14 05:00:00+00:00,12
2479,2022-04-14 06:00:00+00:00,12
2480,2022-04-14 07:00:00+00:00,12
2481,2022-04-14 08:00:00+00:00,12
2482,2022-04-14 09:00:00+00:00,12
2483,2022-04-14 10:00:00+00:00,12
2484,2022-04-14 11:00:00+00:00,12
2485,2022-04-14 12:00:00+00:00,12
2486,2022-04-14 13:00:00+00:00,12
2487,2022-04-14 14:00:00+00:00,12
2488,2022-04-14 15:00:00+00:00,12
2489,2022-04-14 16:00:00+00:00,12
2490,2022-04-14 17:00:00+00:00,12
2491,2022-04-14 18:00:00+00:00,12
2492,2022-04-14 19:00:00+00:00,12
2493,2022-04-14 20:00:00+00:00,12
2494,2022-04-14 21:00:00+00:00,12
2495,2022-04-14 22:00:00+00:00,12
2496,2022-04-14 23:00:00+00:00,12
2497,2022-04-15 00:00:00+00:00,12
2498,2022-04-15 01:00:00+00:00,12
2499,2022-04-15 02:00:00+00:00,12
2500,2022-04-15 03:00:00+00:00,12
2501,2022-04-15 04:00:00+00:00,12
2502,2022-04-15 05:00:00+00:00,12
2503,2022-04-15 06:00:00+00:00,12
2504,2022-04-15 07:00:00+00:00,12
2505,2022-04-15 08:00:00+00:00,12
2506,2022-04-15 09:00:00+00:00,12
2507,2022-04-15 10:00:00+00:00,12
2508,2022-04-15 11:00:00+00:00,12
2509,2022-04-15 12:00:00+00:00,13
2510,2022-04-15 13:00:00+00:00,12
2511,2022-04-15 14:00:00+00:00,12
2512,2022-04-15 15:00:00+00:00,12
2513,2022-04-15 16:00:00+00:00,12
2514,2022-04-15 17:00:00+00:00,12
2515,2022-04-15 18:00:00+00:00,12
2516,2022-04-15 19:00:00+00:00,12
2517,2022-04-15 20:00:00+00:00,12
2518,2022-04-15 21:00:00+00:00,12
2519,2022-04-15 22:00:00+00:00,12
2520,2022-04-15 23:00:00+00:00,12
2521,2022-04-16 00:00:00+00:00,12
2522,2022-04-16 01:00:00+00:00,12
2523,2022-04-16 02:00:00+00:00,12
2524,2022-04-16 03:00:00+00:00,12
2525,2022-04-16 04:00:00+00:00,12
2526,2022-04-16 05:00:00+00:00,12
2527,2022-04-16 06:00:00+00:00,12
2528,2022-04-16 07:00:00+00:00,12
2529,2022-04-16 08:00:00+00:00,12
2530,2022-04-16 09:00:00+00:00,12
2531,2022-04-16 10:00:00+00:00,12
2532,2022-04-16 11:00:00+00:00,12
2533,2022-04-16 12:00:00+00:00,12
2534,2022-04-16 13:00:00+00:00,12
2535,2022-04-16 14:00:00+00:00,12
2536,2022-04-16 15:00:00+00:00,12
2537,2022-04-16 16:00:00+00:00,12
2538,2022-04-16 17:00:00+00:00,12
2539,2022-04-16 18:00:00+00:00,12
2540,2022-04-16 19:00:00+00:00,12
2541,2022-04-16 20:00:00+00:00,12
2542,2022-04-16 21:00:00+00:00,12
2543,2022-04-16 22:00:00+00:00,12
2544,2022-04-16 23:00:00+00:00,12
2545,2022-04-17 00:00:00+00:00,12
2546,2022-04-17 01:00:00+00:00,12
2547,2022-04-17 02:00:00+00:00,12
2548,2022-04-17 03:00:00+00:00,12
2549,2022-04-17 04:00:00+00:00,12
2550,2022-04-17 05:00:00+00:00,12
2551,2022-04-17 06:00:00+00:00,12
2552,2022-04-17 07:00:00+00:00,19
2553,2022-04-17 08:00:00+00:00,24
2554,2022-04-17 09:00:00+00:00,25
2555,2022-04-17 10:00:00+00:00,27
2556,2022-04-17 11:00:00+00:00,28
2557,2022-04-17 12:00:00+00:00,28
2558,2022-04-17 13:00:00+00:00,28
2559,2022-04-17 14:00:00+00:00,28
2560,2022-04-17 15:00:00+00:00,28
2561,2022-04-17 16:00:00+00:00,28
2562,2022-04-17 17:00:00+00:00,28
2563,2022-04-17 18:00:00+00:00,28
2564,2022-04-17 19:00:00+00:00,28
2565,2022-04-17 20:00:00+00:00,28
2566,2022-04-17 21:00:00+00:00,28
2567,2022-04-17 22:00:00+00:00,28
2568,2022-04-17 23:00:00+00:00,28
2569,2022-04-18 00:00:00+00:00,28
2570,2022-04-18 01:00:00+00:00,28
2571,2022-04-18 02:00:00+00:00,28
2572,2022-04-18 03:00:00+00:00,28
2573,2022-04-18 04:00:00+00:00,28
2574,2022-04-18 05:00:00+00:00,28
2575,2022-04-18 06:00:00+00:00,28
2576,2022-04-18 07:00:00+00:00,28
2577,2022-04-18 08:00:00+00:00,30
2578,2022-04-18 09:00:00+00:00,28
2579,2022-04-18 10:00:00+00:00,28
2580,2022-04-18 11:00:00+00:00,28
2581,2022-04-18 12:00:00+00:00,28
2582,2022-04-18 13:00:00+00:00,28
2583,2022-04-18 14:00:00+00:00,28
2584,2022-04-18 15:00:00+00:00,28
2585,2022-04-18 16:00:00+00:00,28
2586,2022-04-18 17:00:00+00:00,28
2587,2022-04-18 18:00:00+00:00,28
2588,2022-04-18 19:00:00+00:00,28
2589,2022-04-18 20:00:00+00:00,28
2590,2022-04-18 21:00:00+00:00,28
2591,2022-04-18 22:00:00+00:00,28
2592,2022-04-18 23:00:00+00:00,28
2593,2022-04-19 00:00:00+00:00,28
2594,2022-04-19 01:00:00+00:00,28
2595,2022-04-19 02:00:00+00:00,28
2596,2022-04-19 03:00:00+00:00,28
2597,2022-04-19 04:00:00+00:00,28
2598,2022-04-19 05:00:00+00:00,28
2599,2022-04-19 06:00:00+00:00,28
2600,2022-04-19 07:00:00+00:00,28
2601,2022-04-19 08:00:00+00:00,28
2602,2022-04-19 09:00:00+00:00,32
2603,2022-04-19 10:00:00+00:00,32
2604,2022-04-19 11:00:00+00:00,32
2605,2022-04-19 12:00:00+00:00,32
2606,2022-04-19 13:00:00+00:00,32
2607,2022-04-19 14:00:00+00:00,32
2608,2022-04-19 15:00:00+00:00,32
2609,2022-04-19 16:00:00+00:00,32
2610,2022-04-19 17:00:00+00:00,32
2611,2022-04-19 18:00:00+00:00,32
2612,2022-04-19 19:00:00+00:00,32
2613,2022-04-19 20:00:00+00:00,32
2614,2022-04-19 21:00:00+00:00,32
2615,2022-04-19 22:00:00+00:00,32
2616,2022-04-19 23:00:00+00:00,32
2617,2022-04-20 00:00:00+00:00,32
2618,2022-04-20 01:00:00+00:00,32
2619,2022-04-20 02:00:00+00:00,32
2620,2022-04-20 03:00:00+00:00,32
2621,2022-04-20 04:00:00+00:00,32
2622,2022-04-20 05:00:00+00:00,32
2623,2022-04-20 06:00:00+00:00,32
2624,2022-04-20 07:00:00+00:00,32
2625,2022-04-20 08:00:00+00:00,32
2626,2022-04-20 09:00:00+00:00,32
2627,2022-04-20 10:00:00+00:00,33
2628,2022-04-20 11:00:00+00:00,32
2629,2022-04-20 12:00:00+00:00,34
2630,2022-04-20 13:00:00+00:00,36
2631,2022-04-20 14:00:00+00:00,36
2632,2022-04-20 15:00:00+00:00,36
2633,2022-04-20 16:00:00+00:00,36
2634,2022-04-20 17:00:00+00:00,36
2635,2022-04-20 18:00:00+00:00,36
2636,2022-04-20 19:00:00+00:00,36
2637,2022-04-20 20:00:00+00:00,36
2638,2022-04-20 21:00:00+00:00,36
2639,2022-04-20 22:00:00+00:00,36
2640,2022-04-20 23:00:00+00:00,36
2641,2022-04-21 00:00:00+00:00,36
2642,2022-04-21 01:00:00+00:00,36
2643,2022-04-21 02:00:00+00:00,36
2644,2022-04-21 03:00:00+00:00,36
2645,2022-04-21 04:00:00+00:00,36
2646,2022-04-21 05:00:00+00:00,37
2647,2022-04-21 06:00:00+00:00,40
2648,2022-04-21 07:00:00+00:00,37
2649,2022-04-21 08:00:00+00:00,40
2650,2022-04-21 09:00:00+00:00,39
2651,2022-04-21 10:00:00+00:00,40
2652,2022-04-21 11:00:00+00:00,40
2653,2022-04-21 12:00:00+00:00,40
2654,2022-04-21 13:00:00+00:00,40
2655,2022-04-21 14:00:00+00:00,40
2656,2022-04-21 15:00:00+00:00,40
2657,2022-04-21 16:00:00+00:00,40
2658,2022-04-21 17:00:00+00:00,40
2659,2022-04-21 18:00:00+00:00,40
2660,2022-04-21 19:00:00+00:00,40
2661,2022-04-21 20:00:00+00:00,43
2662,2022-04-21 21:00:00+00:00,44
2663,2022-04-21 22:00:00+00:00,43
2664,2022-04-21 23:00:00+00:00,42
2665,2022-04-22 00:00:00+00:00,40
2666,2022-04-22 01:00:00+00:00,40
2667,2022-04-22 02:00:00+00:00,44
2668,2022-04-22 03:00:00+00:00,44
2669,2022-04-22 04:00:00+00:00,42
2670,2022-04-22 05:00:00+00:00,40
2671,2022-04-22 06:00:00+00:00,43
2672,2022-04-22 07:00:00+00:00,44
2673,2022-04-22 08:00:00+00:00,44
2674,2022-04-22 09:00:00+00:00,44
2675,2022-04-22 10:00:00+00:00,44
2676,2022-04-22 11:00:00+00:00,44
2677,2022-04-22 12:00:00+00:00,44
2678,2022-04-22 13:00:00+00:00,44
2679,2022-04-22 14:00:00+00:00,44
2680,2022-04-22 15:00:00+00:00,44
