,StartTime,quantity
2513,2022-04-15 16:00:00+00:00,191
2514,2022-04-15 17:00:00+00:00,195
2515,2022-04-15 18:00:00+00:00,196
2516,2022-04-15 19:00:00+00:00,192
2517,2022-04-15 20:00:00+00:00,191
2518,2022-04-15 21:00:00+00:00,190
2519,2022-04-15 22:00:00+00:00,191
2520,2022-04-15 23:00:00+00:00,191
2521,2022-04-16 00:00:00+00:00,191
2522,2022-04-16 01:00:00+00:00,190
2523,2022-04-16 02:00:00+00:00,189
2524,2022-04-16 03:00:00+00:00,187
2525,2022-04-16 04:00:00+00:00,182
2526,2022-04-16 05:00:00+00:00,180
2527,2022-04-16 06:00:00+00:00,173
2528,2022-04-16 07:00:00+00:00,167
2529,2022-04-16 08:00:00+00:00,160
2530,2022-04-16 09:00:00+00:00,147
2531,2022-04-16 10:00:00+00:00,127
2532,2022-04-16 11:00:00+00:00,133
2533,2022-04-16 12:00:00+00:00,134
2534,2022-04-16 13:00:00+00:00,149
2535,2022-04-16 14:00:00+00:00,167
2536,2022-04-16 15:00:00+00:00,183
2537,2022-04-16 16:00:00+00:00,186
2538,2022-04-16 17:00:00+00:00,184
2539,2022-04-16 18:00:00+00:00,186
2540,2022-04-16 19:00:00+00:00,185
2541,2022-04-16 20:00:00+00:00,173
2542,2022-04-16 21:00:00+00:00,165
2543,2022-04-16 22:00:00+00:00,164
2544,2022-04-16 23:00:00+00:00,164
2545,2022-04-17 00:00:00+00:00,166
2546,2022-04-17 01:00:00+00:00,165
2547,2022-04-17 02:00:00+00:00,165
2548,2022-04-17 03:00:00+00:00,163
2549,2022-04-17 04:00:00+00:00,162
2550,2022-04-17 05:00:00+00:00,160
2551,2022-04-17 06:00:00+00:00,137
2552,2022-04-17 07:00:00+00:00,128
2553,2022-04-17 08:00:00+00:00,125
2554,2022-04-17 09:00:00+00:00,121
2555,2022-04-17 10:00:00+00:00,122
2556,2022-04-17 11:00:00+00:00,122
2557,2022-04-17 12:00:00+00:00,122
2558,2022-04-17 13:00:00+00:00,124
2559,2022-04-17 14:00:00+00:00,127
2560,2022-04-17 15:00:00+00:00,154
2561,2022-04-17 16:00:00+00:00,156
2562,2022-04-17 17:00:00+00:00,154
2563,2022-04-17 18:00:00+00:00,154
2564,2022-04-17 19:00:00+00:00,152
2565,2022-04-17 20:00:00+00:00,153
2566,2022-04-17 21:00:00+00:00,150
2567,2022-04-17 22:00:00+00:00,146
2568,2022-04-17 23:00:00+00:00,160
2569,2022-04-18 00:00:00+00:00,160
2570,2022-04-18 01:00:00+00:00,164
2571,2022-04-18 02:00:00+00:00,161
2572,2022-04-18 03:00:00+00:00,152
2573,2022-04-18 04:00:00+00:00,152
2574,2022-04-18 05:00:00+00:00,164
2575,2022-04-18 06:00:00+00:00,166
2576,2022-04-18 07:00:00+00:00,166
2577,2022-04-18 08:00:00+00:00,165
2578,2022-04-18 09:00:00+00:00,165
2579,2022-04-18 10:00:00+00:00,160
2580,2022-04-18 11:00:00+00:00,161
2581,2022-04-18 12:00:00+00:00,154
2582,2022-04-18 13:00:00+00:00,155
2583,2022-04-18 14:00:00+00:00,158
2584,2022-04-18 15:00:00+00:00,162
2585,2022-04-18 16:00:00+00:00,164
2586,2022-04-18 17:00:00+00:00,168
2587,2022-04-18 18:00:00+00:00,168
2588,2022-04-18 19:00:00+00:00,173
2589,2022-04-18 20:00:00+00:00,175
2590,2022-04-18 21:00:00+00:00,173
2591,2022-04-18 22:00:00+00:00,171
2592,2022-04-18 23:00:00+00:00,170
2593,2022-04-19 00:00:00+00:00,169
2594,2022-04-19 01:00:00+00:00,171
2595,2022-04-19 02:00:00+00:00,172
2596,2022-04-19 03:00:00+00:00,175
2597,2022-04-19 04:00:00+00:00,175
2598,2022-04-19 05:00:00+00:00,177
2599,2022-04-19 06:00:00+00:00,177
2600,2022-04-19 07:00:00+00:00,175
2601,2022-04-19 08:00:00+00:00,173
2602,2022-04-19 09:00:00+00:00,173
2603,2022-04-19 10:00:00+00:00,174
2604,2022-04-19 11:00:00+00:00,170
2605,2022-04-19 12:00:00+00:00,171
2606,2022-04-19 13:00:00+00:00,174
2607,2022-04-19 14:00:00+00:00,176
2608,2022-04-19 15:00:00+00:00,178
2609,2022-04-19 16:00:00+00:00,180
2610,2022-04-19 17:00:00+00:00,181
2611,2022-04-19 18:00:00+00:00,184
2612,2022-04-19 19:00:00+00:00,181
2613,2022-04-19 20:00:00+00:00,179
2614,2022-04-19 21:00:00+00:00,178
2615,2022-04-19 22:00:00+00:00,178
2616,2022-04-19 23:00:00+00:00,175
2617,2022-04-20 00:00:00+00:00,177
2618,2022-04-20 01:00:00+00:00,177
2619,2022-04-20 02:00:00+00:00,178
2620,2022-04-20 03:00:00+00:00,177
2621,2022-04-20 04:00:00+00:00,178
2622,2022-04-20 05:00:00+00:00,179
2623,2022-04-20 06:00:00+00:00,173
2624,2022-04-20 07:00:00+00:00,170
2625,2022-04-20 08:00:00+00:00,171
2626,2022-04-20 09:00:00+00:00,173
2627,2022-04-20 10:00:00+00:00,171
2628,2022-04-20 11:00:00+00:00,174
2629,2022-04-20 12:00:00+00:00,176
2630,2022-04-20 13:00:00+00:00,171
2631,2022-04-20 14:00:00+00:00,167
2632,2022-04-20 15:00:00+00:00,170
2633,2022-04-20 16:00:00+00:00,171
2634,2022-04-20 17:00:00+00:00,172
2635,2022-04-20 18:00:00+00:00,176
2636,2022-04-20 19:00:00+00:00,177
2637,2022-04-20 20:00:00+00:00,178
2638,2022-04-20 21:00:00+00:00,178
2639,2022-04-20 22:00:00+00:00,177
2640,2022-04-20 23:00:00+00:00,178
2641,2022-04-21 00:00:00+00:00,179
2642,2022-04-21 01:00:00+00:00,178
2643,2022-04-21 02:00:00+00:00,197
2644,2022-04-21 03:00:00+00:00,197
2645,2022-04-21 04:00:00+00:00,184
2646,2022-04-21 05:00:00+00:00,209
2647,2022-04-21 06:00:00+00:00,185
2648,2022-04-21 07:00:00+00:00,176
2649,2022-04-21 08:00:00+00:00,178
2650,2022-04-21 09:00:00+00:00,169
2651,2022-04-21 10:00:00+00:00,172
2652,2022-04-21 11:00:00+00:00,169
2653,2022-04-21 12:00:00+00:00,158
2654,2022-04-21 13:00:00+00:00,160
2655,2022-04-21 14:00:00+00:00,166
2656,2022-04-21 15:00:00+00:00,167
2657,2022-04-21 16:00:00+00:00,169
2658,2022-04-21 17:00:00+00:00,169
2659,2022-04-21 18:00:00+00:00,173
2660,2022-04-21 19:00:00+00:00,171
2661,2022-04-21 20:00:00+00:00,171
2662,2022-04-21 21:00:00+00:00,170
2663,2022-04-21 22:00:00+00:00,170
2664,2022-04-21 23:00:00+00:00,171
2665,2022-04-22 00:00:00+00:00,172
2666,2022-04-22 01:00:00+00:00,173
2667,2022-04-22 02:00:00+00:00,168
2668,2022-04-22 03:00:00+00:00,169
2669,2022-04-22 04:00:00+00:00,173
2670,2022-04-22 05:00:00+00:00,175
2671,2022-04-22 06:00:00+00:00,170
2672,2022-04-22 07:00:00+00:00,158
2673,2022-04-22 08:00:00+00:00,153
2674,2022-04-22 09:00:00+00:00,153
2675,2022-04-22 10:00:00+00:00,162
2676,2022-04-22 11:00:00+00:00,166
2677,2022-04-22 12:00:00+00:00,168
2678,2022-04-22 13:00:00+00:00,167
2679,2022-04-22 14:00:00+00:00,169
2680,2022-04-22 15:00:00+00:00,174
2681,2022-04-22 16:00:00+00:00,174
2682,2022-04-22 17:00:00+00:00,172
2683,2022-04-22 18:00:00+00:00,171
2684,2022-04-22 19:00:00+00:00,172
2685,2022-04-22 20:00:00+00:00,171
2686,2022-04-22 21:00:00+00:00,170
2687,2022-04-22 22:00:00+00:00,169
2688,2022-04-22 23:00:00+00:00,167
2689,2022-04-23 00:00:00+00:00,166
2690,2022-04-23 01:00:00+00:00,164
2691,2022-04-23 02:00:00+00:00,166
2692,2022-04-23 03:00:00+00:00,158
2693,2022-04-23 04:00:00+00:00,156
2694,2022-04-23 05:00:00+00:00,157
2695,2022-04-23 06:00:00+00:00,155
2696,2022-04-23 07:00:00+00:00,154
2697,2022-04-23 08:00:00+00:00,154
2698,2022-04-23 09:00:00+00:00,149
2699,2022-04-23 10:00:00+00:00,149
2700,2022-04-23 11:00:00+00:00,137
2701,2022-04-23 12:00:00+00:00,149
2702,2022-04-23 13:00:00+00:00,154
2703,2022-04-23 14:00:00+00:00,154
2704,2022-04-23 15:00:00+00:00,159
2705,2022-04-23 16:00:00+00:00,159
2706,2022-04-23 17:00:00+00:00,160
2707,2022-04-23 18:00:00+00:00,161
2708,2022-04-23 19:00:00+00:00,161
2709,2022-04-23 20:00:00+00:00,160
2710,2022-04-23 21:00:00+00:00,159
2711,2022-04-23 22:00:00+00:00,159
2712,2022-04-23 23:00:00+00:00,159
2713,2022-04-24 00:00:00+00:00,160
2714,2022-04-24 01:00:00+00:00,159
2715,2022-04-24 02:00:00+00:00,158
2716,2022-04-24 03:00:00+00:00,161
2717,2022-04-24 04:00:00+00:00,162
2718,2022-04-24 05:00:00+00:00,161
2719,2022-04-24 06:00:00+00:00,161
2720,2022-04-24 07:00:00+00:00,160
2721,2022-04-24 08:00:00+00:00,154
2722,2022-04-24 09:00:00+00:00,144
2723,2022-04-24 10:00:00+00:00,157
2724,2022-04-24 11:00:00+00:00,158
2725,2022-04-24 12:00:00+00:00,154
2726,2022-04-24 13:00:00+00:00,138
2727,2022-04-24 14:00:00+00:00,157
2728,2022-04-24 15:00:00+00:00,163
2729,2022-04-24 16:00:00+00:00,156
2730,2022-04-24 17:00:00+00:00,145
2731,2022-04-24 18:00:00+00:00,146
2732,2022-04-24 19:00:00+00:00,147
2733,2022-04-24 20:00:00+00:00,148
2734,2022-04-24 21:00:00+00:00,147
2735,2022-04-24 22:00:00+00:00,147
2736,2022-04-24 23:00:00+00:00,148
2737,2022-04-25 00:00:00+00:00,147
2738,2022-04-25 01:00:00+00:00,147
2739,2022-04-25 02:00:00+00:00,145
2740,2022-04-25 03:00:00+00:00,145
2741,2022-04-25 04:00:00+00:00,148
2742,2022-04-25 05:00:00+00:00,148
2743,2022-04-25 06:00:00+00:00,145
2744,2022-04-25 07:00:00+00:00,144
2745,2022-04-25 08:00:00+00:00,143
2746,2022-04-25 09:00:00+00:00,143
2747,2022-04-25 10:00:00+00:00,141
2748,2022-04-25 11:00:00+00:00,144
2749,2022-04-25 12:00:00+00:00,146
2750,2022-04-25 13:00:00+00:00,144
2751,2022-04-25 14:00:00+00:00,147
2752,2022-04-25 15:00:00+00:00,173
2753,2022-04-25 16:00:00+00:00,149
2754,2022-04-25 17:00:00+00:00,147
2755,2022-04-25 18:00:00+00:00,143
2756,2022-04-25 19:00:00+00:00,139
2757,2022-04-25 20:00:00+00:00,144
2758,2022-04-25 21:00:00+00:00,144
2759,2022-04-25 22:00:00+00:00,145
2760,2022-04-25 23:00:00+00:00,145
2761,2022-04-26 00:00:00+00:00,147
2762,2022-04-26 01:00:00+00:00,147
2763,2022-04-26 02:00:00+00:00,147
2764,2022-04-26 03:00:00+00:00,148
2765,2022-04-26 04:00:00+00:00,148
2766,2022-04-26 05:00:00+00:00,145
2767,2022-04-26 06:00:00+00:00,143
2768,2022-04-26 07:00:00+00:00,143
2769,2022-04-26 08:00:00+00:00,143
2770,2022-04-26 09:00:00+00:00,143
2771,2022-04-26 10:00:00+00:00,141
2772,2022-04-26 11:00:00+00:00,138
2773,2022-04-26 12:00:00+00:00,137
2774,2022-04-26 13:00:00+00:00,137
2775,2022-04-26 14:00:00+00:00,137
2776,2022-04-26 15:00:00+00:00,139
2777,2022-04-26 16:00:00+00:00,134
2778,2022-04-26 17:00:00+00:00,130
2779,2022-04-26 18:00:00+00:00,132
2780,2022-04-26 19:00:00+00:00,129
2781,2022-04-26 20:00:00+00:00,128
2782,2022-04-26 21:00:00+00:00,128
2783,2022-04-26 22:00:00+00:00,125
2784,2022-04-26 23:00:00+00:00,126
2785,2022-04-27 00:00:00+00:00,126
2786,2022-04-27 01:00:00+00:00,126
2787,2022-04-27 02:00:00+00:00,130
2788,2022-04-27 03:00:00+00:00,132
2789,2022-04-27 04:00:00+00:00,134
2790,2022-04-27 05:00:00+00:00,135
2791,2022-04-27 06:00:00+00:00,129
2792,2022-04-27 07:00:00+00:00,129
2793,2022-04-27 08:00:00+00:00,127
2794,2022-04-27 09:00:00+00:00,126
2795,2022-04-27 10:00:00+00:00,128
2796,2022-04-27 11:00:00+00:00,132
2797,2022-04-27 12:00:00+00:00,126
2798,2022-04-27 13:00:00+00:00,127
2799,2022-04-27 14:00:00+00:00,127
2800,2022-04-27 15:00:00+00:00,127
2801,2022-04-27 16:00:00+00:00,131
2802,2022-04-27 17:00:00+00:00,132
2803,2022-04-27 18:00:00+00:00,130
2804,2022-04-27 19:00:00+00:00,128
2805,2022-04-27 20:00:00+00:00,128
2806,2022-04-27 21:00:00+00:00,127
2807,2022-04-27 22:00:00+00:00,127
2808,2022-04-27 23:00:00+00:00,128
2809,2022-04-28 00:00:00+00:00,128
2810,2022-04-28 01:00:00+00:00,128
2811,2022-04-28 02:00:00+00:00,130
2812,2022-04-28 03:00:00+00:00,131
2813,2022-04-28 04:00:00+00:00,129
2814,2022-04-28 05:00:00+00:00,129
2815,2022-04-28 06:00:00+00:00,129
2816,2022-04-28 07:00:00+00:00,130
2817,2022-04-28 08:00:00+00:00,130
2818,2022-04-28 09:00:00+00:00,129
2819,2022-04-28 10:00:00+00:00,129
2820,2022-04-28 11:00:00+00:00,127
2821,2022-04-28 12:00:00+00:00,135
2822,2022-04-28 13:00:00+00:00,129
2823,2022-04-28 14:00:00+00:00,128
2824,2022-04-28 15:00:00+00:00,126
2825,2022-04-28 16:00:00+00:00,126
2826,2022-04-28 17:00:00+00:00,124
2827,2022-04-28 18:00:00+00:00,116
2828,2022-04-28 19:00:00+00:00,114
2829,2022-04-28 20:00:00+00:00,108
2830,2022-04-28 21:00:00+00:00,97
2831,2022-04-28 22:00:00+00:00,98
2832,2022-04-28 23:00:00+00:00,98
2833,2022-04-29 00:00:00+00:00,97
2834,2022-04-29 01:00:00+00:00,96
2835,2022-04-29 02:00:00+00:00,98
2836,2022-04-29 03:00:00+00:00,97
2837,2022-04-29 04:00:00+00:00,100
2838,2022-04-29 05:00:00+00:00,103
2839,2022-04-29 06:00:00+00:00,110
2840,2022-04-29 07:00:00+00:00,114
2841,2022-04-29 08:00:00+00:00,114
2842,2022-04-29 09:00:00+00:00,111
2843,2022-04-29 10:00:00+00:00,114
2844,2022-04-29 11:00:00+00:00,111
2845,2022-04-29 12:00:00+00:00,111
2846,2022-04-29 13:00:00+00:00,113
2847,2022-04-29 14:00:00+00:00,113
2848,2022-04-29 15:00:00+00:00,115
2849,2022-04-29 16:00:00+00:00,110
2850,2022-04-29 17:00:00+00:00,109
2851,2022-04-29 18:00:00+00:00,112
2852,2022-04-29 19:00:00+00:00,110
2853,2022-04-29 20:00:00+00:00,110
2854,2022-04-29 21:00:00+00:00,110
2855,2022-04-29 22:00:00+00:00,113
2856,2022-04-29 23:00:00+00:00,114
2857,2022-04-30 00:00:00+00:00,115
2858,2022-04-30 01:00:00+00:00,118
2859,2022-04-30 02:00:00+00:00,118
2860,2022-04-30 03:00:00+00:00,119
2861,2022-04-30 04:00:00+00:00,123
2862,2022-04-30 05:00:00+00:00,128
2863,2022-04-30 06:00:00+00:00,125
2864,2022-04-30 07:00:00+00:00,124
2865,2022-04-30 08:00:00+00:00,126
2866,2022-04-30 09:00:00+00:00,125
2867,2022-04-30 10:00:00+00:00,126
2868,2022-04-30 11:00:00+00:00,128
2869,2022-04-30 12:00:00+00:00,128
2870,2022-04-30 13:00:00+00:00,127
2871,2022-04-30 14:00:00+00:00,128
2872,2022-04-30 15:00:00+00:00,129
2873,2022-04-30 16:00:00+00:00,126
2874,2022-04-30 17:00:00+00:00,131
2875,2022-04-30 18:00:00+00:00,133
2876,2022-04-30 19:00:00+00:00,133
2877,2022-04-30 20:00:00+00:00,141
2878,2022-04-30 21:00:00+00:00,149
2879,2022-04-30 22:00:00+00:00,146
2880,2022-04-30 23:00:00+00:00,151
2881,2022-05-01 00:00:00+00:00,151
2882,2022-05-01 01:00:00+00:00,151
2883,2022-05-01 02:00:00+00:00,151
2884,2022-05-01 03:00:00+00:00,150
2885,2022-05-01 04:00:00+00:00,150
2886,2022-05-01 05:00:00+00:00,151
2887,2022-05-01 06:00:00+00:00,152
2888,2022-05-01 07:00:00+00:00,150
2889,2022-05-01 08:00:00+00:00,151
2890,2022-05-01 09:00:00+00:00,150
2891,2022-05-01 10:00:00+00:00,150
2892,2022-05-01 11:00:00+00:00,151
2893,2022-05-01 12:00:00+00:00,150
2894,2022-05-01 13:00:00+00:00,151
2895,2022-05-01 14:00:00+00:00,152
2896,2022-05-01 15:00:00+00:00,153
2897,2022-05-01 16:00:00+00:00,152
2898,2022-05-01 17:00:00+00:00,152
2899,2022-05-01 18:00:00+00:00,152
2900,2022-05-01 19:00:00+00:00,145
2901,2022-05-01 20:00:00+00:00,131
2902,2022-05-01 21:00:00+00:00,123
2903,2022-05-01 22:00:00+00:00,123
2904,2022-05-01 23:00:00+00:00,122
2905,2022-05-02 00:00:00+00:00,122
2906,2022-05-02 01:00:00+00:00,122
2907,2022-05-02 02:00:00+00:00,121
2908,2022-05-02 03:00:00+00:00,121
2909,2022-05-02 04:00:00+00:00,121
2910,2022-05-02 05:00:00+00:00,120
2911,2022-05-02 06:00:00+00:00,121
2912,2022-05-02 07:00:00+00:00,117
2913,2022-05-02 08:00:00+00:00,119
2914,2022-05-02 09:00:00+00:00,119
2915,2022-05-02 10:00:00+00:00,126
2916,2022-05-02 11:00:00+00:00,134
2917,2022-05-02 12:00:00+00:00,137
2918,2022-05-02 13:00:00+00:00,137
2919,2022-05-02 14:00:00+00:00,136
2920,2022-05-02 15:00:00+00:00,138
2921,2022-05-02 16:00:00+00:00,138
2922,2022-05-02 17:00:00+00:00,140
2923,2022-05-02 18:00:00+00:00,138
2924,2022-05-02 19:00:00+00:00,135
2925,2022-05-02 20:00:00+00:00,133
2926,2022-05-02 21:00:00+00:00,119
2927,2022-05-02 22:00:00+00:00,116
2928,2022-05-02 23:00:00+00:00,116
2929,2022-05-03 00:00:00+00:00,115
2930,2022-05-03 01:00:00+00:00,115
2931,2022-05-03 02:00:00+00:00,116
2932,2022-05-03 03:00:00+00:00,117
2933,2022-05-03 04:00:00+00:00,119
2934,2022-05-03 05:00:00+00:00,117
2935,2022-05-03 06:00:00+00:00,113
2936,2022-05-03 07:00:00+00:00,113
2937,2022-05-03 08:00:00+00:00,113
2938,2022-05-03 09:00:00+00:00,114
2939,2022-05-03 10:00:00+00:00,112
2940,2022-05-03 11:00:00+00:00,113
2941,2022-05-03 12:00:00+00:00,119
2942,2022-05-03 13:00:00+00:00,130
2943,2022-05-03 14:00:00+00:00,128
2944,2022-05-03 15:00:00+00:00,131
2945,2022-05-03 16:00:00+00:00,133
2946,2022-05-03 17:00:00+00:00,134
2947,2022-05-03 18:00:00+00:00,135
2948,2022-05-03 19:00:00+00:00,134
2949,2022-05-03 20:00:00+00:00,135
2950,2022-05-03 21:00:00+00:00,135
2951,2022-05-03 22:00:00+00:00,136
2952,2022-05-03 23:00:00+00:00,137
2953,2022-05-04 00:00:00+00:00,135
2954,2022-05-04 01:00:00+00:00,137
2955,2022-05-04 02:00:00+00:00,135
2956,2022-05-04 03:00:00+00:00,137
2957,2022-05-04 04:00:00+00:00,136
2958,2022-05-04 05:00:00+00:00,136
2959,2022-05-04 06:00:00+00:00,134
2960,2022-05-04 07:00:00+00:00,132
2961,2022-05-04 08:00:00+00:00,133
2962,2022-05-04 09:00:00+00:00,133
2963,2022-05-04 10:00:00+00:00,132
2964,2022-05-04 11:00:00+00:00,134
2965,2022-05-04 12:00:00+00:00,132
2966,2022-05-04 13:00:00+00:00,133
2967,2022-05-04 14:00:00+00:00,133
2968,2022-05-04 15:00:00+00:00,134
2969,2022-05-04 16:00:00+00:00,136
2970,2022-05-04 17:00:00+00:00,142
2971,2022-05-04 18:00:00+00:00,153
2972,2022-05-04 19:00:00+00:00,152
2973,2022-05-04 20:00:00+00:00,151
2974,2022-05-04 21:00:00+00:00,151
2975,2022-05-04 22:00:00+00:00,152
2976,2022-05-04 23:00:00+00:00,152
2977,2022-05-05 00:00:00+00:00,153
2978,2022-05-05 01:00:00+00:00,153
2979,2022-05-05 02:00:00+00:00,153
2980,2022-05-05 03:00:00+00:00,155
2981,2022-05-05 04:00:00+00:00,156
2982,2022-05-05 05:00:00+00:00,155
2983,2022-05-05 06:00:00+00:00,154
2984,2022-05-05 07:00:00+00:00,150
2985,2022-05-05 08:00:00+00:00,155
2986,2022-05-05 09:00:00+00:00,153
2987,2022-05-05 10:00:00+00:00,151
2988,2022-05-05 11:00:00+00:00,151
2989,2022-05-05 12:00:00+00:00,148
2990,2022-05-05 13:00:00+00:00,147
2991,2022-05-05 14:00:00+00:00,150
2992,2022-05-05 15:00:00+00:00,151
2993,2022-05-05 16:00:00+00:00,150
2994,2022-05-05 17:00:00+00:00,150
2995,2022-05-05 18:00:00+00:00,149
2996,2022-05-05 19:00:00+00:00,151
2997,2022-05-05 20:00:00+00:00,150
2998,2022-05-05 21:00:00+00:00,149
2999,2022-05-05 22:00:00+00:00,151
3000,2022-05-05 23:00:00+00:00,150
3001,2022-05-06 00:00:00+00:00,150
3002,2022-05-06 01:00:00+00:00,151
3003,2022-05-06 02:00:00+00:00,152
3004,2022-05-06 03:00:00+00:00,156
3005,2022-05-06 04:00:00+00:00,153
3006,2022-05-06 05:00:00+00:00,153
3007,2022-05-06 06:00:00+00:00,153
3008,2022-05-06 07:00:00+00:00,150
3009,2022-05-06 08:00:00+00:00,149
3010,2022-05-06 09:00:00+00:00,149
3011,2022-05-06 10:00:00+00:00,145
3012,2022-05-06 11:00:00+00:00,149
3013,2022-05-06 12:00:00+00:00,149
3014,2022-05-06 13:00:00+00:00,152
3015,2022-05-06 14:00:00+00:00,153
3016,2022-05-06 15:00:00+00:00,153
3017,2022-05-06 16:00:00+00:00,154
3018,2022-05-06 17:00:00+00:00,155
3019,2022-05-06 18:00:00+00:00,153
3020,2022-05-06 19:00:00+00:00,152
3021,2022-05-06 20:00:00+00:00,151
3022,2022-05-06 21:00:00+00:00,150
3023,2022-05-06 22:00:00+00:00,150
3024,2022-05-06 23:00:00+00:00,150
3025,2022-05-07 00:00:00+00:00,135
3026,2022-05-07 01:00:00+00:00,129
3027,2022-05-07 02:00:00+00:00,128
3028,2022-05-07 03:00:00+00:00,128
3029,2022-05-07 04:00:00+00:00,131
3030,2022-05-07 05:00:00+00:00,132
3031,2022-05-07 06:00:00+00:00,135
3032,2022-05-07 07:00:00+00:00,134
3033,2022-05-07 08:00:00+00:00,134
3034,2022-05-07 09:00:00+00:00,134
3035,2022-05-07 10:00:00+00:00,134
3036,2022-05-07 11:00:00+00:00,133
3037,2022-05-07 12:00:00+00:00,133
3038,2022-05-07 13:00:00+00:00,142
3039,2022-05-07 14:00:00+00:00,147
3040,2022-05-07 15:00:00+00:00,147
3041,2022-05-07 16:00:00+00:00,150
3042,2022-05-07 17:00:00+00:00,148
3043,2022-05-07 18:00:00+00:00,148
3044,2022-05-07 19:00:00+00:00,137
3045,2022-05-07 20:00:00+00:00,136
3046,2022-05-07 21:00:00+00:00,135
3047,2022-05-07 22:00:00+00:00,144
3048,2022-05-07 23:00:00+00:00,147
3049,2022-05-08 00:00:00+00:00,147
3050,2022-05-08 01:00:00+00:00,149
3051,2022-05-08 02:00:00+00:00,149
3052,2022-05-08 03:00:00+00:00,137
3053,2022-05-08 04:00:00+00:00,136
3054,2022-05-08 05:00:00+00:00,136
3055,2022-05-08 06:00:00+00:00,136
3056,2022-05-08 07:00:00+00:00,135
3057,2022-05-08 08:00:00+00:00,133
3058,2022-05-08 09:00:00+00:00,131
3059,2022-05-08 10:00:00+00:00,133
3060,2022-05-08 11:00:00+00:00,135
3061,2022-05-08 12:00:00+00:00,133
3062,2022-05-08 13:00:00+00:00,135
3063,2022-05-08 14:00:00+00:00,136
3064,2022-05-08 15:00:00+00:00,135
3065,2022-05-08 16:00:00+00:00,135
3066,2022-05-08 17:00:00+00:00,134
3067,2022-05-08 18:00:00+00:00,136
3068,2022-05-08 19:00:00+00:00,134
3069,2022-05-08 20:00:00+00:00,134
3070,2022-05-08 21:00:00+00:00,132
3071,2022-05-08 22:00:00+00:00,133
3072,2022-05-08 23:00:00+00:00,133
3073,2022-05-09 00:00:00+00:00,135
3074,2022-05-09 01:00:00+00:00,136
3075,2022-05-09 02:00:00+00:00,135
3076,2022-05-09 03:00:00+00:00,137
3077,2022-05-09 04:00:00+00:00,137
3078,2022-05-09 05:00:00+00:00,137
3079,2022-05-09 06:00:00+00:00,138
3080,2022-05-09 07:00:00+00:00,132
3081,2022-05-09 08:00:00+00:00,131
3082,2022-05-09 09:00:00+00:00,130
3083,2022-05-09 10:00:00+00:00,130
3084,2022-05-09 11:00:00+00:00,128
3085,2022-05-09 12:00:00+00:00,130
3086,2022-05-09 13:00:00+00:00,131
3087,2022-05-09 14:00:00+00:00,135
3088,2022-05-09 15:00:00+00:00,130
3089,2022-05-09 16:00:00+00:00,132
3090,2022-05-09 17:00:00+00:00,136
3091,2022-05-09 18:00:00+00:00,134
3092,2022-05-09 19:00:00+00:00,131
3093,2022-05-09 20:00:00+00:00,131
3094,2022-05-09 21:00:00+00:00,128
3095,2022-05-09 22:00:00+00:00,128
3096,2022-05-09 23:00:00+00:00,129
3097,2022-05-10 00:00:00+00:00,127
3098,2022-05-10 01:00:00+00:00,128
3099,2022-05-10 02:00:00+00:00,129
3100,2022-05-10 03:00:00+00:00,137
3101,2022-05-10 04:00:00+00:00,139
3102,2022-05-10 05:00:00+00:00,135
3103,2022-05-10 06:00:00+00:00,142
3104,2022-05-10 07:00:00+00:00,155
3105,2022-05-10 08:00:00+00:00,155
3106,2022-05-10 09:00:00+00:00,152
3107,2022-05-10 10:00:00+00:00,150
3108,2022-05-10 11:00:00+00:00,151
3109,2022-05-10 12:00:00+00:00,155
3110,2022-05-10 13:00:00+00:00,154
3111,2022-05-10 14:00:00+00:00,154
3112,2022-05-10 15:00:00+00:00,157
3113,2022-05-10 16:00:00+00:00,157
3114,2022-05-10 17:00:00+00:00,150
3115,2022-05-10 18:00:00+00:00,139
3116,2022-05-10 19:00:00+00:00,138
3117,2022-05-10 20:00:00+00:00,145
3118,2022-05-10 21:00:00+00:00,146
3119,2022-05-10 22:00:00+00:00,144
3120,2022-05-10 23:00:00+00:00,141
3121,2022-05-11 00:00:00+00:00,137
3122,2022-05-11 01:00:00+00:00,149
3123,2022-05-11 02:00:00+00:00,156
3124,2022-05-11 03:00:00+00:00,157
3125,2022-05-11 04:00:00+00:00,155
3126,2022-05-11 05:00:00+00:00,154
3127,2022-05-11 06:00:00+00:00,150
3128,2022-05-11 07:00:00+00:00,154
3129,2022-05-11 08:00:00+00:00,156
3130,2022-05-11 09:00:00+00:00,154
3131,2022-05-11 10:00:00+00:00,156
3132,2022-05-11 11:00:00+00:00,157
3133,2022-05-11 12:00:00+00:00,156
3134,2022-05-11 13:00:00+00:00,156
3135,2022-05-11 14:00:00+00:00,161
3136,2022-05-11 15:00:00+00:00,168
3137,2022-05-11 16:00:00+00:00,167
3138,2022-05-11 17:00:00+00:00,170
3139,2022-05-11 18:00:00+00:00,171
3140,2022-05-11 19:00:00+00:00,170
3141,2022-05-11 20:00:00+00:00,169
3142,2022-05-11 21:00:00+00:00,169
3143,2022-05-11 22:00:00+00:00,168
3144,2022-05-11 23:00:00+00:00,159
3145,2022-05-12 00:00:00+00:00,158
3146,2022-05-12 01:00:00+00:00,159
3147,2022-05-12 02:00:00+00:00,158
