,StartTime,quantity
1515,2022-03-05 02:00:00+00:00,12011
1516,2022-03-05 03:00:00+00:00,11948
1517,2022-03-05 04:00:00+00:00,13099
1518,2022-03-05 05:00:00+00:00,14733
1519,2022-03-05 06:00:00+00:00,16709
1520,2022-03-05 07:00:00+00:00,20272
1521,2022-03-05 08:00:00+00:00,24669
1522,2022-03-05 09:00:00+00:00,28012
1523,2022-03-05 10:00:00+00:00,31847
1524,2022-03-05 11:00:00+00:00,33883
1525,2022-03-05 12:00:00+00:00,31860
1526,2022-03-05 13:00:00+00:00,29668
1527,2022-03-05 14:00:00+00:00,26625
1528,2022-03-05 15:00:00+00:00,23424
1529,2022-03-05 16:00:00+00:00,23148
1530,2022-03-05 17:00:00+00:00,24138
1531,2022-03-05 18:00:00+00:00,25269
1532,2022-03-05 19:00:00+00:00,24471
1533,2022-03-05 20:00:00+00:00,22823
1534,2022-03-05 21:00:00+00:00,19082
1535,2022-03-05 22:00:00+00:00,17137
1536,2022-03-05 23:00:00+00:00,15830
1537,2022-03-06 00:00:00+00:00,14197
1538,2022-03-06 01:00:00+00:00,13671
1539,2022-03-06 02:00:00+00:00,13918
1540,2022-03-06 03:00:00+00:00,13916
1541,2022-03-06 04:00:00+00:00,14133
1542,2022-03-06 05:00:00+00:00,14563
1543,2022-03-06 06:00:00+00:00,15926
1544,2022-03-06 07:00:00+00:00,17090
1545,2022-03-06 08:00:00+00:00,19617
1546,2022-03-06 09:00:00+00:00,23925
1547,2022-03-06 10:00:00+00:00,30049
1548,2022-03-06 11:00:00+00:00,30216
1549,2022-03-06 12:00:00+00:00,28344
1550,2022-03-06 13:00:00+00:00,25807
1551,2022-03-06 14:00:00+00:00,23785
1552,2022-03-06 15:00:00+00:00,21909
1553,2022-03-06 16:00:00+00:00,24362
1554,2022-03-06 17:00:00+00:00,25210
1555,2022-03-06 18:00:00+00:00,26726
1556,2022-03-06 19:00:00+00:00,25652
1557,2022-03-06 20:00:00+00:00,23071
1558,2022-03-06 21:00:00+00:00,21204
1559,2022-03-06 22:00:00+00:00,19905
1560,2022-03-06 23:00:00+00:00,17320
1561,2022-03-07 00:00:00+00:00,16900
1562,2022-03-07 01:00:00+00:00,16829
1563,2022-03-07 02:00:00+00:00,16976
1564,2022-03-07 03:00:00+00:00,16727
1565,2022-03-07 04:00:00+00:00,18370
1566,2022-03-07 05:00:00+00:00,21104
1567,2022-03-07 06:00:00+00:00,21976
1568,2022-03-07 07:00:00+00:00,24073
1569,2022-03-07 08:00:00+00:00,26765
1570,2022-03-07 09:00:00+00:00,28209
1571,2022-03-07 10:00:00+00:00,28267
1572,2022-03-07 11:00:00+00:00,27362
1573,2022-03-07 12:00:00+00:00,27225
1574,2022-03-07 13:00:00+00:00,25264
1575,2022-03-07 14:00:00+00:00,23595
1576,2022-03-07 15:00:00+00:00,24194
1577,2022-03-07 16:00:00+00:00,25317
1578,2022-03-07 17:00:00+00:00,25189
1579,2022-03-07 18:00:00+00:00,25739
1580,2022-03-07 19:00:00+00:00,25926
1581,2022-03-07 20:00:00+00:00,25255
1582,2022-03-07 21:00:00+00:00,24155
1583,2022-03-07 22:00:00+00:00,22390
1584,2022-03-07 23:00:00+00:00,19744
1585,2022-03-08 00:00:00+00:00,17566
1586,2022-03-08 01:00:00+00:00,15083
1587,2022-03-08 02:00:00+00:00,13932
1588,2022-03-08 03:00:00+00:00,14229
1589,2022-03-08 04:00:00+00:00,16564
1590,2022-03-08 05:00:00+00:00,20197
1591,2022-03-08 06:00:00+00:00,22958
1592,2022-03-08 07:00:00+00:00,25333
1593,2022-03-08 08:00:00+00:00,28026
1594,2022-03-08 09:00:00+00:00,27577
1595,2022-03-08 10:00:00+00:00,32162
1596,2022-03-08 11:00:00+00:00,33787
1597,2022-03-08 12:00:00+00:00,33304
1598,2022-03-08 13:00:00+00:00,31754
1599,2022-03-08 14:00:00+00:00,29146
1600,2022-03-08 15:00:00+00:00,28401
1601,2022-03-08 16:00:00+00:00,29109
1602,2022-03-08 17:00:00+00:00,29559
1603,2022-03-08 18:00:00+00:00,28808
1604,2022-03-08 19:00:00+00:00,29230
1605,2022-03-08 20:00:00+00:00,26373
1606,2022-03-08 21:00:00+00:00,22186
1607,2022-03-08 22:00:00+00:00,18106
1608,2022-03-08 23:00:00+00:00,16296
1609,2022-03-09 00:00:00+00:00,16204
1610,2022-03-09 01:00:00+00:00,15570
1611,2022-03-09 02:00:00+00:00,15687
1612,2022-03-09 03:00:00+00:00,15441
1613,2022-03-09 04:00:00+00:00,18859
1614,2022-03-09 05:00:00+00:00,22620
1615,2022-03-09 06:00:00+00:00,25006
1616,2022-03-09 07:00:00+00:00,27123
1617,2022-03-09 08:00:00+00:00,27561
1618,2022-03-09 09:00:00+00:00,25902
1619,2022-03-09 10:00:00+00:00,26383
1620,2022-03-09 11:00:00+00:00,26834
1621,2022-03-09 12:00:00+00:00,25819
1622,2022-03-09 13:00:00+00:00,24160
1623,2022-03-09 14:00:00+00:00,21616
1624,2022-03-09 15:00:00+00:00,20577
1625,2022-03-09 16:00:00+00:00,21341
1626,2022-03-09 17:00:00+00:00,24060
1627,2022-03-09 18:00:00+00:00,25975
1628,2022-03-09 19:00:00+00:00,25278
1629,2022-03-09 20:00:00+00:00,22237
1630,2022-03-09 21:00:00+00:00,17094
1631,2022-03-09 22:00:00+00:00,14239
1632,2022-03-09 23:00:00+00:00,12308
1633,2022-03-10 00:00:00+00:00,11673
1634,2022-03-10 01:00:00+00:00,11092
1635,2022-03-10 02:00:00+00:00,10864
1636,2022-03-10 03:00:00+00:00,12005
1637,2022-03-10 04:00:00+00:00,15861
1638,2022-03-10 05:00:00+00:00,20635
1639,2022-03-10 06:00:00+00:00,21841
1640,2022-03-10 07:00:00+00:00,21272
1641,2022-03-10 08:00:00+00:00,20521
1642,2022-03-10 09:00:00+00:00,23455
1643,2022-03-10 10:00:00+00:00,26642
1644,2022-03-10 11:00:00+00:00,26253
1645,2022-03-10 12:00:00+00:00,24762
1646,2022-03-10 13:00:00+00:00,22846
1647,2022-03-10 14:00:00+00:00,21923
1648,2022-03-10 15:00:00+00:00,22889
1649,2022-03-10 16:00:00+00:00,24641
1650,2022-03-10 17:00:00+00:00,27200
1651,2022-03-10 18:00:00+00:00,29471
1652,2022-03-10 19:00:00+00:00,26216
1653,2022-03-10 20:00:00+00:00,24119
1654,2022-03-10 21:00:00+00:00,21543
1655,2022-03-10 22:00:00+00:00,18089
1656,2022-03-10 23:00:00+00:00,16435
1657,2022-03-11 00:00:00+00:00,16640
1658,2022-03-11 01:00:00+00:00,16947
1659,2022-03-11 02:00:00+00:00,16667
1660,2022-03-11 03:00:00+00:00,17030
1661,2022-03-11 04:00:00+00:00,17895
1662,2022-03-11 05:00:00+00:00,21088
1663,2022-03-11 06:00:00+00:00,24143
1664,2022-03-11 07:00:00+00:00,27739
1665,2022-03-11 08:00:00+00:00,30121
1666,2022-03-11 09:00:00+00:00,34430
1667,2022-03-11 10:00:00+00:00,36088
1668,2022-03-11 11:00:00+00:00,36172
1669,2022-03-11 12:00:00+00:00,35988
1670,2022-03-11 13:00:00+00:00,33425
1671,2022-03-11 14:00:00+00:00,28620
1672,2022-03-11 15:00:00+00:00,27299
1673,2022-03-11 16:00:00+00:00,28557
1674,2022-03-11 17:00:00+00:00,28005
1675,2022-03-11 18:00:00+00:00,28797
1676,2022-03-11 19:00:00+00:00,26901
1677,2022-03-11 20:00:00+00:00,23580
1678,2022-03-11 21:00:00+00:00,21461
1679,2022-03-11 22:00:00+00:00,19295
1680,2022-03-11 23:00:00+00:00,18659
1681,2022-03-12 00:00:00+00:00,17671
1682,2022-03-12 01:00:00+00:00,17027
1683,2022-03-12 02:00:00+00:00,16724
1684,2022-03-12 03:00:00+00:00,16272
1685,2022-03-12 04:00:00+00:00,16478
1686,2022-03-12 05:00:00+00:00,17666
1687,2022-03-12 06:00:00+00:00,20426
1688,2022-03-12 07:00:00+00:00,23616
1689,2022-03-12 08:00:00+00:00,26267
1690,2022-03-12 09:00:00+00:00,25907
1691,2022-03-12 10:00:00+00:00,27264
1692,2022-03-12 11:00:00+00:00,27025
1693,2022-03-12 12:00:00+00:00,26067
1694,2022-03-12 13:00:00+00:00,25606
1695,2022-03-12 14:00:00+00:00,23517
1696,2022-03-12 15:00:00+00:00,21360
1697,2022-03-12 16:00:00+00:00,22184
1698,2022-03-12 17:00:00+00:00,24146
1699,2022-03-12 18:00:00+00:00,26173
1700,2022-03-12 19:00:00+00:00,25920
1701,2022-03-12 20:00:00+00:00,24042
1702,2022-03-12 21:00:00+00:00,21610
1703,2022-03-12 22:00:00+00:00,18356
1704,2022-03-12 23:00:00+00:00,14674
1705,2022-03-13 00:00:00+00:00,14457
1706,2022-03-13 01:00:00+00:00,13849
1707,2022-03-13 02:00:00+00:00,13430
1708,2022-03-13 03:00:00+00:00,12488
1709,2022-03-13 04:00:00+00:00,12349
1710,2022-03-13 05:00:00+00:00,13366
1711,2022-03-13 06:00:00+00:00,14898
1712,2022-03-13 07:00:00+00:00,18558
1713,2022-03-13 08:00:00+00:00,21656
1714,2022-03-13 09:00:00+00:00,24177
1715,2022-03-13 10:00:00+00:00,27727
1716,2022-03-13 11:00:00+00:00,31981
1717,2022-03-13 12:00:00+00:00,30661
1718,2022-03-13 13:00:00+00:00,26986
1719,2022-03-13 14:00:00+00:00,24054
1720,2022-03-13 15:00:00+00:00,23198
1721,2022-03-13 16:00:00+00:00,23706
1722,2022-03-13 17:00:00+00:00,23565
1723,2022-03-13 18:00:00+00:00,25318
1724,2022-03-13 19:00:00+00:00,24477
1725,2022-03-13 20:00:00+00:00,21974
1726,2022-03-13 21:00:00+00:00,20965
1727,2022-03-13 22:00:00+00:00,18741
1728,2022-03-13 23:00:00+00:00,14591
1729,2022-03-14 00:00:00+00:00,13149
1730,2022-03-14 01:00:00+00:00,12200
1731,2022-03-14 02:00:00+00:00,11367
1732,2022-03-14 03:00:00+00:00,12123
1733,2022-03-14 04:00:00+00:00,12934
1734,2022-03-14 05:00:00+00:00,17948
1735,2022-03-14 06:00:00+00:00,21295
1736,2022-03-14 07:00:00+00:00,21723
1737,2022-03-14 08:00:00+00:00,21503
1738,2022-03-14 09:00:00+00:00,20302
1739,2022-03-14 10:00:00+00:00,22858
1740,2022-03-14 11:00:00+00:00,22996
1741,2022-03-14 12:00:00+00:00,23342
1742,2022-03-14 13:00:00+00:00,22587
1743,2022-03-14 14:00:00+00:00,20876
1744,2022-03-14 15:00:00+00:00,19637
1745,2022-03-14 16:00:00+00:00,22842
1746,2022-03-14 17:00:00+00:00,22704
1747,2022-03-14 18:00:00+00:00,22884
1748,2022-03-14 19:00:00+00:00,21541
1749,2022-03-14 20:00:00+00:00,18627
1750,2022-03-14 21:00:00+00:00,16546
1751,2022-03-14 22:00:00+00:00,13735
1752,2022-03-14 23:00:00+00:00,11662
1753,2022-03-15 00:00:00+00:00,10225
1754,2022-03-15 01:00:00+00:00,10132
1755,2022-03-15 02:00:00+00:00,10303
1756,2022-03-15 03:00:00+00:00,11485
1757,2022-03-15 04:00:00+00:00,12805
1758,2022-03-15 05:00:00+00:00,16571
1759,2022-03-15 06:00:00+00:00,20945
1760,2022-03-15 07:00:00+00:00,22834
1761,2022-03-15 08:00:00+00:00,24600
1762,2022-03-15 09:00:00+00:00,23950
1763,2022-03-15 10:00:00+00:00,24578
1764,2022-03-15 11:00:00+00:00,25708
1765,2022-03-15 12:00:00+00:00,23290
1766,2022-03-15 13:00:00+00:00,23439
1767,2022-03-15 14:00:00+00:00,22838
1768,2022-03-15 15:00:00+00:00,20657
1769,2022-03-15 16:00:00+00:00,20992
1770,2022-03-15 17:00:00+00:00,22549
1771,2022-03-15 18:00:00+00:00,22928
1772,2022-03-15 19:00:00+00:00,20863
1773,2022-03-15 20:00:00+00:00,17678
1774,2022-03-15 21:00:00+00:00,15988
1775,2022-03-15 22:00:00+00:00,15652
1776,2022-03-15 23:00:00+00:00,12985
1777,2022-03-16 00:00:00+00:00,11720
1778,2022-03-16 01:00:00+00:00,11104
1779,2022-03-16 02:00:00+00:00,10870
1780,2022-03-16 03:00:00+00:00,11309
1781,2022-03-16 04:00:00+00:00,14087
1782,2022-03-16 05:00:00+00:00,18806
1783,2022-03-16 06:00:00+00:00,22866
1784,2022-03-16 07:00:00+00:00,25661
1785,2022-03-16 08:00:00+00:00,26147
1786,2022-03-16 09:00:00+00:00,28250
1787,2022-03-16 10:00:00+00:00,30722
1788,2022-03-16 11:00:00+00:00,31591
1789,2022-03-16 12:00:00+00:00,30314
1790,2022-03-16 13:00:00+00:00,26476
1791,2022-03-16 14:00:00+00:00,25003
1792,2022-03-16 15:00:00+00:00,25629
1793,2022-03-16 16:00:00+00:00,27718
1794,2022-03-16 17:00:00+00:00,28445
1795,2022-03-16 18:00:00+00:00,28529
1796,2022-03-16 19:00:00+00:00,26428
1797,2022-03-16 20:00:00+00:00,23358
1798,2022-03-16 21:00:00+00:00,19215
1799,2022-03-16 22:00:00+00:00,16664
1800,2022-03-16 23:00:00+00:00,16472
1801,2022-03-17 00:00:00+00:00,16745
1802,2022-03-17 01:00:00+00:00,16838
1803,2022-03-17 02:00:00+00:00,17007
1804,2022-03-17 03:00:00+00:00,16995
1805,2022-03-17 04:00:00+00:00,17874
1806,2022-03-17 05:00:00+00:00,19652
1807,2022-03-17 06:00:00+00:00,23347
1808,2022-03-17 07:00:00+00:00,25292
1809,2022-03-17 08:00:00+00:00,26874
1810,2022-03-17 09:00:00+00:00,29258
1811,2022-03-17 10:00:00+00:00,30219
1812,2022-03-17 11:00:00+00:00,31228
1813,2022-03-17 12:00:00+00:00,32191
1814,2022-03-17 13:00:00+00:00,29720
1815,2022-03-17 14:00:00+00:00,25107
1816,2022-03-17 15:00:00+00:00,21046
1817,2022-03-17 16:00:00+00:00,19534
1818,2022-03-17 17:00:00+00:00,20281
1819,2022-03-17 18:00:00+00:00,20838
1820,2022-03-17 19:00:00+00:00,19324
1821,2022-03-17 20:00:00+00:00,17209
1822,2022-03-17 21:00:00+00:00,14645
1823,2022-03-17 22:00:00+00:00,12544
1824,2022-03-17 23:00:00+00:00,12210
1825,2022-03-18 00:00:00+00:00,12351
1826,2022-03-18 01:00:00+00:00,12699
1827,2022-03-18 02:00:00+00:00,12845
1828,2022-03-18 03:00:00+00:00,12815
1829,2022-03-18 04:00:00+00:00,14413
1830,2022-03-18 05:00:00+00:00,17143
1831,2022-03-18 06:00:00+00:00,19866
1832,2022-03-18 07:00:00+00:00,23107
1833,2022-03-18 08:00:00+00:00,27550
1834,2022-03-18 09:00:00+00:00,30620
1835,2022-03-18 10:00:00+00:00,30491
1836,2022-03-18 11:00:00+00:00,30140
1837,2022-03-18 12:00:00+00:00,28227
1838,2022-03-18 13:00:00+00:00,27255
1839,2022-03-18 14:00:00+00:00,24281
1840,2022-03-18 15:00:00+00:00,22709
1841,2022-03-18 16:00:00+00:00,22722
1842,2022-03-18 17:00:00+00:00,23917
1843,2022-03-18 18:00:00+00:00,25070
1844,2022-03-18 19:00:00+00:00,24098
1845,2022-03-18 20:00:00+00:00,21976
1846,2022-03-18 21:00:00+00:00,20211
1847,2022-03-18 22:00:00+00:00,16243
1848,2022-03-18 23:00:00+00:00,14070
1849,2022-03-19 00:00:00+00:00,13321
1850,2022-03-19 01:00:00+00:00,13548
1851,2022-03-19 02:00:00+00:00,12992
1852,2022-03-19 03:00:00+00:00,12252
1853,2022-03-19 04:00:00+00:00,13740
1854,2022-03-19 05:00:00+00:00,15975
1855,2022-03-19 06:00:00+00:00,18972
1856,2022-03-19 07:00:00+00:00,21868
1857,2022-03-19 08:00:00+00:00,27050
1858,2022-03-19 09:00:00+00:00,32027
1859,2022-03-19 10:00:00+00:00,35500
1860,2022-03-19 11:00:00+00:00,37513
1861,2022-03-19 12:00:00+00:00,37225
1862,2022-03-19 13:00:00+00:00,35310
1863,2022-03-19 14:00:00+00:00,31211
1864,2022-03-19 15:00:00+00:00,26857
1865,2022-03-19 16:00:00+00:00,25712
1866,2022-03-19 17:00:00+00:00,27269
1867,2022-03-19 18:00:00+00:00,28345
1868,2022-03-19 19:00:00+00:00,25492
1869,2022-03-19 20:00:00+00:00,22711
1870,2022-03-19 21:00:00+00:00,20507
1871,2022-03-19 22:00:00+00:00,18518
1872,2022-03-19 23:00:00+00:00,18078
1873,2022-03-20 00:00:00+00:00,17676
1874,2022-03-20 01:00:00+00:00,16984
1875,2022-03-20 02:00:00+00:00,17061
1876,2022-03-20 03:00:00+00:00,17808
1877,2022-03-20 04:00:00+00:00,18199
1878,2022-03-20 05:00:00+00:00,19226
1879,2022-03-20 06:00:00+00:00,21818
1880,2022-03-20 07:00:00+00:00,25158
1881,2022-03-20 08:00:00+00:00,30516
1882,2022-03-20 09:00:00+00:00,33854
1883,2022-03-20 10:00:00+00:00,34737
1884,2022-03-20 11:00:00+00:00,33723
1885,2022-03-20 12:00:00+00:00,30189
1886,2022-03-20 13:00:00+00:00,27531
1887,2022-03-20 14:00:00+00:00,25486
1888,2022-03-20 15:00:00+00:00,24192
1889,2022-03-20 16:00:00+00:00,23768
1890,2022-03-20 17:00:00+00:00,22988
1891,2022-03-20 18:00:00+00:00,20896
1892,2022-03-20 19:00:00+00:00,20634
1893,2022-03-20 20:00:00+00:00,18177
1894,2022-03-20 21:00:00+00:00,15807
1895,2022-03-20 22:00:00+00:00,12897
1896,2022-03-20 23:00:00+00:00,12096
1897,2022-03-21 00:00:00+00:00,11664
1898,2022-03-21 01:00:00+00:00,10660
1899,2022-03-21 02:00:00+00:00,10629
1900,2022-03-21 03:00:00+00:00,10898
1901,2022-03-21 04:00:00+00:00,12601
1902,2022-03-21 05:00:00+00:00,16151
1903,2022-03-21 06:00:00+00:00,18848
1904,2022-03-21 07:00:00+00:00,21952
1905,2022-03-21 08:00:00+00:00,25412
1906,2022-03-21 09:00:00+00:00,28586
1907,2022-03-21 10:00:00+00:00,30254
1908,2022-03-21 11:00:00+00:00,30300
1909,2022-03-21 12:00:00+00:00,28607
1910,2022-03-21 13:00:00+00:00,25747
1911,2022-03-21 14:00:00+00:00,22465
1912,2022-03-21 15:00:00+00:00,21535
1913,2022-03-21 16:00:00+00:00,23134
1914,2022-03-21 17:00:00+00:00,24048
1915,2022-03-21 18:00:00+00:00,23611
1916,2022-03-21 19:00:00+00:00,21478
1917,2022-03-21 20:00:00+00:00,18410
1918,2022-03-21 21:00:00+00:00,14520
1919,2022-03-21 22:00:00+00:00,11188
1920,2022-03-21 23:00:00+00:00,10444
1921,2022-03-22 00:00:00+00:00,10405
1922,2022-03-22 01:00:00+00:00,10255
1923,2022-03-22 02:00:00+00:00,10363
1924,2022-03-22 03:00:00+00:00,10907
1925,2022-03-22 04:00:00+00:00,13821
1926,2022-03-22 05:00:00+00:00,17438
1927,2022-03-22 06:00:00+00:00,19782
1928,2022-03-22 07:00:00+00:00,23051
1929,2022-03-22 08:00:00+00:00,26330
1930,2022-03-22 09:00:00+00:00,28073
1931,2022-03-22 10:00:00+00:00,30666
1932,2022-03-22 11:00:00+00:00,30193
1933,2022-03-22 12:00:00+00:00,28806
1934,2022-03-22 13:00:00+00:00,26309
1935,2022-03-22 14:00:00+00:00,22858
1936,2022-03-22 15:00:00+00:00,22469
1937,2022-03-22 16:00:00+00:00,24097
1938,2022-03-22 17:00:00+00:00,24337
1939,2022-03-22 18:00:00+00:00,25042
1940,2022-03-22 19:00:00+00:00,22251
1941,2022-03-22 20:00:00+00:00,19994
1942,2022-03-22 21:00:00+00:00,17456
1943,2022-03-22 22:00:00+00:00,15881
1944,2022-03-22 23:00:00+00:00,15212
1945,2022-03-23 00:00:00+00:00,15222
1946,2022-03-23 01:00:00+00:00,15212
1947,2022-03-23 02:00:00+00:00,15200
1948,2022-03-23 03:00:00+00:00,15341
1949,2022-03-23 04:00:00+00:00,16539
1950,2022-03-23 05:00:00+00:00,20302
1951,2022-03-23 06:00:00+00:00,23051
1952,2022-03-23 07:00:00+00:00,25626
1953,2022-03-23 08:00:00+00:00,25202
1954,2022-03-23 09:00:00+00:00,29557
1955,2022-03-23 10:00:00+00:00,31743
1956,2022-03-23 11:00:00+00:00,32201
1957,2022-03-23 12:00:00+00:00,31169
1958,2022-03-23 13:00:00+00:00,30031
1959,2022-03-23 14:00:00+00:00,26985
1960,2022-03-23 15:00:00+00:00,24271
1961,2022-03-23 16:00:00+00:00,24414
1962,2022-03-23 17:00:00+00:00,24463
1963,2022-03-23 18:00:00+00:00,24800
1964,2022-03-23 19:00:00+00:00,23426
1965,2022-03-23 20:00:00+00:00,20315
1966,2022-03-23 21:00:00+00:00,17218
1967,2022-03-23 22:00:00+00:00,15008
1968,2022-03-23 23:00:00+00:00,15141
1969,2022-03-24 00:00:00+00:00,15372
1970,2022-03-24 01:00:00+00:00,15229
1971,2022-03-24 02:00:00+00:00,14608
1972,2022-03-24 03:00:00+00:00,14915
1973,2022-03-24 04:00:00+00:00,17618
1974,2022-03-24 05:00:00+00:00,21682
1975,2022-03-24 06:00:00+00:00,23156
1976,2022-03-24 07:00:00+00:00,22971
1977,2022-03-24 08:00:00+00:00,26058
1978,2022-03-24 09:00:00+00:00,29120
1979,2022-03-24 10:00:00+00:00,30082
1980,2022-03-24 11:00:00+00:00,30737
1981,2022-03-24 12:00:00+00:00,29510
1982,2022-03-24 13:00:00+00:00,27099
1983,2022-03-24 14:00:00+00:00,23931
1984,2022-03-24 15:00:00+00:00,21865
1985,2022-03-24 16:00:00+00:00,23252
1986,2022-03-24 17:00:00+00:00,24824
1987,2022-03-24 18:00:00+00:00,24934
1988,2022-03-24 19:00:00+00:00,23436
1989,2022-03-24 20:00:00+00:00,20475
1990,2022-03-24 21:00:00+00:00,18241
1991,2022-03-24 22:00:00+00:00,15962
1992,2022-03-24 23:00:00+00:00,14635
1993,2022-03-25 00:00:00+00:00,14101
1994,2022-03-25 01:00:00+00:00,13875
1995,2022-03-25 02:00:00+00:00,13879
1996,2022-03-25 03:00:00+00:00,14436
1997,2022-03-25 04:00:00+00:00,16403
1998,2022-03-25 05:00:00+00:00,20263
1999,2022-03-25 06:00:00+00:00,22709
2000,2022-03-25 07:00:00+00:00,24913
2001,2022-03-25 08:00:00+00:00,24814
2002,2022-03-25 09:00:00+00:00,27293
2003,2022-03-25 10:00:00+00:00,29436
2004,2022-03-25 11:00:00+00:00,31136
2005,2022-03-25 12:00:00+00:00,34225
2006,2022-03-25 13:00:00+00:00,29084
2007,2022-03-25 14:00:00+00:00,23843
2008,2022-03-25 15:00:00+00:00,21103
2009,2022-03-25 16:00:00+00:00,21243
2010,2022-03-25 17:00:00+00:00,21038
2011,2022-03-25 18:00:00+00:00,20751
2012,2022-03-25 19:00:00+00:00,19107
2013,2022-03-25 20:00:00+00:00,15286
2014,2022-03-25 21:00:00+00:00,10767
2015,2022-03-25 22:00:00+00:00,9590
2016,2022-03-25 23:00:00+00:00,9192
2017,2022-03-26 00:00:00+00:00,9026
2018,2022-03-26 01:00:00+00:00,8360
2019,2022-03-26 02:00:00+00:00,8550
2020,2022-03-26 03:00:00+00:00,8462
2021,2022-03-26 04:00:00+00:00,9282
2022,2022-03-26 05:00:00+00:00,11503
2023,2022-03-26 06:00:00+00:00,13965
2024,2022-03-26 07:00:00+00:00,19870
2025,2022-03-26 08:00:00+00:00,22886
2026,2022-03-26 09:00:00+00:00,28896
2027,2022-03-26 10:00:00+00:00,30420
2028,2022-03-26 11:00:00+00:00,30894
2029,2022-03-26 12:00:00+00:00,29261
2030,2022-03-26 13:00:00+00:00,26559
2031,2022-03-26 14:00:00+00:00,23368
2032,2022-03-26 15:00:00+00:00,21207
2033,2022-03-26 16:00:00+00:00,20279
2034,2022-03-26 17:00:00+00:00,21382
2035,2022-03-26 18:00:00+00:00,21682
2036,2022-03-26 19:00:00+00:00,19842
2037,2022-03-26 20:00:00+00:00,17494
2038,2022-03-26 21:00:00+00:00,15139
2039,2022-03-26 22:00:00+00:00,13126
2040,2022-03-26 23:00:00+00:00,11230
2041,2022-03-27 00:00:00+00:00,9583
2042,2022-03-27 01:00:00+00:00,8038
2043,2022-03-27 02:00:00+00:00,7905
2044,2022-03-27 03:00:00+00:00,8615
2045,2022-03-27 04:00:00+00:00,9817
2046,2022-03-27 05:00:00+00:00,10801
2047,2022-03-27 06:00:00+00:00,12455
2048,2022-03-27 07:00:00+00:00,18379
2049,2022-03-27 08:00:00+00:00,24895
2050,2022-03-27 09:00:00+00:00,29248
2051,2022-03-27 10:00:00+00:00,31891
2052,2022-03-27 11:00:00+00:00,31368
2053,2022-03-27 12:00:00+00:00,29644
2054,2022-03-27 13:00:00+00:00,26613
2055,2022-03-27 14:00:00+00:00,23689
2056,2022-03-27 15:00:00+00:00,20569
2057,2022-03-27 16:00:00+00:00,16831
2058,2022-03-27 17:00:00+00:00,15739
2059,2022-03-27 18:00:00+00:00,15291
2060,2022-03-27 19:00:00+00:00,14254
2061,2022-03-27 20:00:00+00:00,11182
2062,2022-03-27 21:00:00+00:00,9333
2063,2022-03-27 22:00:00+00:00,7579
2064,2022-03-27 23:00:00+00:00,7412
2065,2022-03-28 00:00:00+00:00,7447
2066,2022-03-28 01:00:00+00:00,7678
2067,2022-03-28 02:00:00+00:00,8556
2068,2022-03-28 03:00:00+00:00,12350
2069,2022-03-28 04:00:00+00:00,18604
2070,2022-03-28 05:00:00+00:00,20703
2071,2022-03-28 06:00:00+00:00,20942
2072,2022-03-28 07:00:00+00:00,20810
2073,2022-03-28 08:00:00+00:00,21242
2074,2022-03-28 09:00:00+00:00,24042
2075,2022-03-28 10:00:00+00:00,22466
2076,2022-03-28 11:00:00+00:00,25220
2077,2022-03-28 12:00:00+00:00,25226
2078,2022-03-28 13:00:00+00:00,22639
2079,2022-03-28 14:00:00+00:00,21012
2080,2022-03-28 15:00:00+00:00,20223
2081,2022-03-28 16:00:00+00:00,21856
2082,2022-03-28 17:00:00+00:00,22612
2083,2022-03-28 18:00:00+00:00,20049
2084,2022-03-28 19:00:00+00:00,17080
2085,2022-03-28 20:00:00+00:00,12848
2086,2022-03-28 21:00:00+00:00,9839
2087,2022-03-28 22:00:00+00:00,9969
2088,2022-03-28 23:00:00+00:00,10089
2089,2022-03-29 00:00:00+00:00,9746
2090,2022-03-29 01:00:00+00:00,10838
2091,2022-03-29 02:00:00+00:00,12757
2092,2022-03-29 03:00:00+00:00,14783
2093,2022-03-29 04:00:00+00:00,17037
2094,2022-03-29 05:00:00+00:00,19860
2095,2022-03-29 06:00:00+00:00,21656
2096,2022-03-29 07:00:00+00:00,21807
2097,2022-03-29 08:00:00+00:00,21054
2098,2022-03-29 09:00:00+00:00,21668
2099,2022-03-29 10:00:00+00:00,23158
2100,2022-03-29 11:00:00+00:00,24041
2101,2022-03-29 12:00:00+00:00,24776
2102,2022-03-29 13:00:00+00:00,25106
2103,2022-03-29 14:00:00+00:00,24147
2104,2022-03-29 15:00:00+00:00,22807
2105,2022-03-29 16:00:00+00:00,21852
2106,2022-03-29 17:00:00+00:00,21063
2107,2022-03-29 18:00:00+00:00,21895
2108,2022-03-29 19:00:00+00:00,19320
2109,2022-03-29 20:00:00+00:00,13650
2110,2022-03-29 21:00:00+00:00,10633
2111,2022-03-29 22:00:00+00:00,9831
2112,2022-03-29 23:00:00+00:00,9795
2113,2022-03-30 00:00:00+00:00,9960
2114,2022-03-30 01:00:00+00:00,10161
2115,2022-03-30 02:00:00+00:00,10278
2116,2022-03-30 03:00:00+00:00,12445
2117,2022-03-30 04:00:00+00:00,16547
2118,2022-03-30 05:00:00+00:00,19290
2119,2022-03-30 06:00:00+00:00,20734
2120,2022-03-30 07:00:00+00:00,20817
2121,2022-03-30 08:00:00+00:00,21680
2122,2022-03-30 09:00:00+00:00,24442
