,StartTime,quantity
2289,2022-04-06 08:00:00+00:00,0
2290,2022-04-06 09:00:00+00:00,0
2291,2022-04-06 10:00:00+00:00,0
2292,2022-04-06 11:00:00+00:00,0
2293,2022-04-06 12:00:00+00:00,0
2294,2022-04-06 13:00:00+00:00,0
2295,2022-04-06 14:00:00+00:00,0
2296,2022-04-06 15:00:00+00:00,0
2297,2022-04-06 16:00:00+00:00,0
2298,2022-04-06 17:00:00+00:00,0
2299,2022-04-06 18:00:00+00:00,0
2300,2022-04-06 19:00:00+00:00,0
2301,2022-04-06 20:00:00+00:00,0
2302,2022-04-06 21:00:00+00:00,0
2303,2022-04-06 22:00:00+00:00,0
2304,2022-04-06 23:00:00+00:00,0
2305,2022-04-07 00:00:00+00:00,0
2306,2022-04-07 01:00:00+00:00,0
2307,2022-04-07 02:00:00+00:00,0
2308,2022-04-07 03:00:00+00:00,0
2309,2022-04-07 04:00:00+00:00,0
2310,2022-04-07 05:00:00+00:00,0
2311,2022-04-07 06:00:00+00:00,0
2312,2022-04-07 07:00:00+00:00,0
2313,2022-04-07 08:00:00+00:00,0
2314,2022-04-07 09:00:00+00:00,0
2315,2022-04-07 10:00:00+00:00,0
2316,2022-04-07 11:00:00+00:00,0
2317,2022-04-07 12:00:00+00:00,0
2318,2022-04-07 13:00:00+00:00,0
2319,2022-04-07 14:00:00+00:00,0
2320,2022-04-07 15:00:00+00:00,0
2321,2022-04-07 16:00:00+00:00,0
2322,2022-04-07 17:00:00+00:00,0
2323,2022-04-07 18:00:00+00:00,0
2324,2022-04-07 19:00:00+00:00,0
2325,2022-04-07 20:00:00+00:00,0
2326,2022-04-07 21:00:00+00:00,0
2327,2022-04-07 22:00:00+00:00,0
2328,2022-04-07 23:00:00+00:00,0
2329,2022-04-08 00:00:00+00:00,0
2330,2022-04-08 01:00:00+00:00,0
2331,2022-04-08 02:00:00+00:00,0
2332,2022-04-08 03:00:00+00:00,0
2333,2022-04-08 04:00:00+00:00,0
2334,2022-04-08 05:00:00+00:00,0
2335,2022-04-08 06:00:00+00:00,0
2336,2022-04-08 07:00:00+00:00,0
2337,2022-04-08 08:00:00+00:00,0
2338,2022-04-08 09:00:00+00:00,0
2339,2022-04-08 10:00:00+00:00,0
2340,2022-04-08 11:00:00+00:00,0
2341,2022-04-08 12:00:00+00:00,0
2342,2022-04-08 13:00:00+00:00,0
2343,2022-04-08 14:00:00+00:00,0
2344,2022-04-08 15:00:00+00:00,0
2345,2022-04-08 16:00:00+00:00,0
2346,2022-04-08 17:00:00+00:00,0
2347,2022-04-08 18:00:00+00:00,6
2348,2022-04-08 19:00:00+00:00,8
2349,2022-04-08 20:00:00+00:00,8
2350,2022-04-08 21:00:00+00:00,8
2351,2022-04-08 22:00:00+00:00,8
2352,2022-04-08 23:00:00+00:00,8
2353,2022-04-09 00:00:00+00:00,8
2354,2022-04-09 01:00:00+00:00,8
2355,2022-04-09 02:00:00+00:00,8
2356,2022-04-09 03:00:00+00:00,8
2357,2022-04-09 04:00:00+00:00,10
2358,2022-04-09 05:00:00+00:00,9
2359,2022-04-09 06:00:00+00:00,11
2360,2022-04-09 07:00:00+00:00,9
2361,2022-04-09 08:00:00+00:00,8
2362,2022-04-09 09:00:00+00:00,8
2363,2022-04-09 10:00:00+00:00,8
2364,2022-04-09 11:00:00+00:00,8
2365,2022-04-09 12:00:00+00:00,8
2366,2022-04-09 13:00:00+00:00,8
2367,2022-04-09 14:00:00+00:00,8
2368,2022-04-09 15:00:00+00:00,8
2369,2022-04-09 16:00:00+00:00,8
2370,2022-04-09 17:00:00+00:00,8
2371,2022-04-09 18:00:00+00:00,8
2372,2022-04-09 19:00:00+00:00,8
2373,2022-04-09 20:00:00+00:00,8
2374,2022-04-09 21:00:00+00:00,8
2375,2022-04-09 22:00:00+00:00,8
2376,2022-04-09 23:00:00+00:00,8
2377,2022-04-10 00:00:00+00:00,8
2378,2022-04-10 01:00:00+00:00,8
2379,2022-04-10 02:00:00+00:00,8
2380,2022-04-10 03:00:00+00:00,8
2381,2022-04-10 04:00:00+00:00,8
2382,2022-04-10 05:00:00+00:00,8
2383,2022-04-10 06:00:00+00:00,8
2384,2022-04-10 07:00:00+00:00,8
2385,2022-04-10 08:00:00+00:00,8
2386,2022-04-10 09:00:00+00:00,8
2387,2022-04-10 10:00:00+00:00,8
2388,2022-04-10 11:00:00+00:00,8
2389,2022-04-10 12:00:00+00:00,8
2390,2022-04-10 13:00:00+00:00,8
2391,2022-04-10 14:00:00+00:00,8
2392,2022-04-10 15:00:00+00:00,8
2393,2022-04-10 16:00:00+00:00,8
2394,2022-04-10 17:00:00+00:00,8
2395,2022-04-10 18:00:00+00:00,8
2396,2022-04-10 19:00:00+00:00,8
2397,2022-04-10 20:00:00+00:00,8
2398,2022-04-10 21:00:00+00:00,8
2399,2022-04-10 22:00:00+00:00,8
2400,2022-04-10 23:00:00+00:00,8
2401,2022-04-11 00:00:00+00:00,8
2402,2022-04-11 01:00:00+00:00,8
2403,2022-04-11 02:00:00+00:00,8
2404,2022-04-11 03:00:00+00:00,8
2405,2022-04-11 04:00:00+00:00,8
2406,2022-04-11 05:00:00+00:00,8
2407,2022-04-11 06:00:00+00:00,8
2408,2022-04-11 07:00:00+00:00,8
2409,2022-04-11 08:00:00+00:00,8
2410,2022-04-11 09:00:00+00:00,8
2411,2022-04-11 10:00:00+00:00,9
2412,2022-04-11 11:00:00+00:00,8
2413,2022-04-11 12:00:00+00:00,12
2414,2022-04-11 13:00:00+00:00,12
2415,2022-04-11 14:00:00+00:00,10
2416,2022-04-11 15:00:00+00:00,9
2417,2022-04-11 16:00:00+00:00,12
2418,2022-04-11 17:00:00+00:00,11
2419,2022-04-11 18:00:00+00:00,12
2420,2022-04-11 19:00:00+00:00,12
2421,2022-04-11 20:00:00+00:00,12
2422,2022-04-11 21:00:00+00:00,12
2423,2022-04-11 22:00:00+00:00,12
2424,2022-04-11 23:00:00+00:00,12
2425,2022-04-12 00:00:00+00:00,12
2426,2022-04-12 01:00:00+00:00,12
2427,2022-04-12 02:00:00+00:00,12
2428,2022-04-12 03:00:00+00:00,12
2429,2022-04-12 04:00:00+00:00,12
2430,2022-04-12 05:00:00+00:00,12
2431,2022-04-12 06:00:00+00:00,12
2432,2022-04-12 07:00:00+00:00,12
2433,2022-04-12 08:00:00+00:00,12
2434,2022-04-12 09:00:00+00:00,12
2435,2022-04-12 10:00:00+00:00,12
2436,2022-04-12 11:00:00+00:00,12
2437,2022-04-12 12:00:00+00:00,12
2438,2022-04-12 13:00:00+00:00,12
2439,2022-04-12 14:00:00+00:00,12
2440,2022-04-12 15:00:00+00:00,12
2441,2022-04-12 16:00:00+00:00,12
2442,2022-04-12 17:00:00+00:00,11
2443,2022-04-12 18:00:00+00:00,12
2444,2022-04-12 19:00:00+00:00,12
2445,2022-04-12 20:00:00+00:00,9
2446,2022-04-12 21:00:00+00:00,9
2447,2022-04-12 22:00:00+00:00,12
2448,2022-04-12 23:00:00+00:00,12
2449,2022-04-13 00:00:00+00:00,12
2450,2022-04-13 01:00:00+00:00,12
2451,2022-04-13 02:00:00+00:00,12
2452,2022-04-13 03:00:00+00:00,12
2453,2022-04-13 04:00:00+00:00,12
2454,2022-04-13 05:00:00+00:00,12
2455,2022-04-13 06:00:00+00:00,10
2456,2022-04-13 07:00:00+00:00,8
2457,2022-04-13 08:00:00+00:00,5
2458,2022-04-13 09:00:00+00:00,0
2459,2022-04-13 10:00:00+00:00,0
2460,2022-04-13 11:00:00+00:00,0
2461,2022-04-13 12:00:00+00:00,0
2462,2022-04-13 13:00:00+00:00,0
2463,2022-04-13 14:00:00+00:00,0
2464,2022-04-13 15:00:00+00:00,0
2465,2022-04-13 16:00:00+00:00,0
2466,2022-04-13 17:00:00+00:00,0
2467,2022-04-13 18:00:00+00:00,0
2468,2022-04-13 19:00:00+00:00,0
2469,2022-04-13 20:00:00+00:00,0
2470,2022-04-13 21:00:00+00:00,0
2471,2022-04-13 22:00:00+00:00,0
2472,2022-04-13 23:00:00+00:00,0
2473,2022-04-14 00:00:00+00:00,0
2474,2022-04-14 01:00:00+00:00,0
2475,2022-04-14 02:00:00+00:00,0
2476,2022-04-14 03:00:00+00:00,0
2477,2022-04-14 04:00:00+00:00,0
2478,2022-04-14 05:00:00+00:00,0
2479,2022-04-14 06:00:00+00:00,0
2480,2022-04-14 07:00:00+00:00,0
2481,2022-04-14 08:00:00+00:00,0
2482,2022-04-14 09:00:00+00:00,0
2483,2022-04-14 10:00:00+00:00,0
2484,2022-04-14 11:00:00+00:00,0
2485,2022-04-14 12:00:00+00:00,0
2486,2022-04-14 13:00:00+00:00,0
2487,2022-04-14 14:00:00+00:00,0
2488,2022-04-14 15:00:00+00:00,0
2489,2022-04-14 16:00:00+00:00,0
2490,2022-04-14 17:00:00+00:00,0
2491,2022-04-14 18:00:00+00:00,0
2492,2022-04-14 19:00:00+00:00,0
2493,2022-04-14 20:00:00+00:00,0
2494,2022-04-14 21:00:00+00:00,0
2495,2022-04-14 22:00:00+00:00,0
2496,2022-04-14 23:00:00+00:00,0
2497,2022-04-15 00:00:00+00:00,0
2498,2022-04-15 01:00:00+00:00,0
2499,2022-04-15 02:00:00+00:00,0
2500,2022-04-15 03:00:00+00:00,0
2501,2022-04-15 04:00:00+00:00,0
2502,2022-04-15 05:00:00+00:00,0
2503,2022-04-15 06:00:00+00:00,0
2504,2022-04-15 07:00:00+00:00,0
2505,2022-04-15 08:00:00+00:00,0
2506,2022-04-15 09:00:00+00:00,0
2507,2022-04-15 10:00:00+00:00,0
2508,2022-04-15 11:00:00+00:00,0
2509,2022-04-15 12:00:00+00:00,0
2510,2022-04-15 13:00:00+00:00,0
2511,2022-04-15 14:00:00+00:00,0
2512,2022-04-15 15:00:00+00:00,0
2513,2022-04-15 16:00:00+00:00,0
2514,2022-04-15 17:00:00+00:00,0
2515,2022-04-15 18:00:00+00:00,0
2516,2022-04-15 19:00:00+00:00,0
2517,2022-04-15 20:00:00+00:00,0
2518,2022-04-15 21:00:00+00:00,0
2519,2022-04-15 22:00:00+00:00,0
2520,2022-04-15 23:00:00+00:00,0
2521,2022-04-16 00:00:00+00:00,0
2522,2022-04-16 01:00:00+00:00,0
2523,2022-04-16 02:00:00+00:00,0
2524,2022-04-16 03:00:00+00:00,0
2525,2022-04-16 04:00:00+00:00,0
2526,2022-04-16 05:00:00+00:00,0
2527,2022-04-16 06:00:00+00:00,0
2528,2022-04-16 07:00:00+00:00,0
2529,2022-04-16 08:00:00+00:00,0
2530,2022-04-16 09:00:00+00:00,0
2531,2022-04-16 10:00:00+00:00,0
2532,2022-04-16 11:00:00+00:00,0
2533,2022-04-16 12:00:00+00:00,0
2534,2022-04-16 13:00:00+00:00,0
2535,2022-04-16 14:00:00+00:00,0
2536,2022-04-16 15:00:00+00:00,0
2537,2022-04-16 16:00:00+00:00,0
2538,2022-04-16 17:00:00+00:00,0
2539,2022-04-16 18:00:00+00:00,0
2540,2022-04-16 19:00:00+00:00,0
2541,2022-04-16 20:00:00+00:00,0
2542,2022-04-16 21:00:00+00:00,0
2543,2022-04-16 22:00:00+00:00,0
2544,2022-04-16 23:00:00+00:00,0
2545,2022-04-17 00:00:00+00:00,0
2546,2022-04-17 01:00:00+00:00,0
2547,2022-04-17 02:00:00+00:00,0
2548,2022-04-17 03:00:00+00:00,0
2549,2022-04-17 04:00:00+00:00,0
2550,2022-04-17 05:00:00+00:00,0
2551,2022-04-17 06:00:00+00:00,0
2552,2022-04-17 07:00:00+00:00,0
2553,2022-04-17 08:00:00+00:00,0
2554,2022-04-17 09:00:00+00:00,0
2555,2022-04-17 10:00:00+00:00,0
2556,2022-04-17 11:00:00+00:00,0
2557,2022-04-17 12:00:00+00:00,0
2558,2022-04-17 13:00:00+00:00,0
2559,2022-04-17 14:00:00+00:00,0
2560,2022-04-17 15:00:00+00:00,0
2561,2022-04-17 16:00:00+00:00,0
2562,2022-04-17 17:00:00+00:00,0
2563,2022-04-17 18:00:00+00:00,0
2564,2022-04-17 19:00:00+00:00,0
2565,2022-04-17 20:00:00+00:00,0
2566,2022-04-17 21:00:00+00:00,0
2567,2022-04-17 22:00:00+00:00,0
2568,2022-04-17 23:00:00+00:00,0
2569,2022-04-18 00:00:00+00:00,0
2570,2022-04-18 01:00:00+00:00,0
2571,2022-04-18 02:00:00+00:00,0
2572,2022-04-18 03:00:00+00:00,0
2573,2022-04-18 04:00:00+00:00,0
2574,2022-04-18 05:00:00+00:00,0
2575,2022-04-18 06:00:00+00:00,0
2576,2022-04-18 07:00:00+00:00,0
2577,2022-04-18 08:00:00+00:00,0
2578,2022-04-18 09:00:00+00:00,0
2579,2022-04-18 10:00:00+00:00,0
2580,2022-04-18 11:00:00+00:00,0
2581,2022-04-18 12:00:00+00:00,0
2582,2022-04-18 13:00:00+00:00,0
2583,2022-04-18 14:00:00+00:00,0
2584,2022-04-18 15:00:00+00:00,0
2585,2022-04-18 16:00:00+00:00,0
2586,2022-04-18 17:00:00+00:00,0
2587,2022-04-18 18:00:00+00:00,0
2588,2022-04-18 19:00:00+00:00,0
2589,2022-04-18 20:00:00+00:00,0
2590,2022-04-18 21:00:00+00:00,0
2591,2022-04-18 22:00:00+00:00,0
2592,2022-04-18 23:00:00+00:00,0
2593,2022-04-19 00:00:00+00:00,0
2594,2022-04-19 01:00:00+00:00,0
2595,2022-04-19 02:00:00+00:00,0
2596,2022-04-19 03:00:00+00:00,0
2597,2022-04-19 04:00:00+00:00,0
2598,2022-04-19 05:00:00+00:00,0
2599,2022-04-19 06:00:00+00:00,0
2600,2022-04-19 07:00:00+00:00,0
2601,2022-04-19 08:00:00+00:00,0
2602,2022-04-19 09:00:00+00:00,0
2603,2022-04-19 10:00:00+00:00,0
2604,2022-04-19 11:00:00+00:00,0
2605,2022-04-19 12:00:00+00:00,0
2606,2022-04-19 13:00:00+00:00,0
2607,2022-04-19 14:00:00+00:00,0
2608,2022-04-19 15:00:00+00:00,0
2609,2022-04-19 16:00:00+00:00,0
2610,2022-04-19 17:00:00+00:00,0
2611,2022-04-19 18:00:00+00:00,0
2612,2022-04-19 19:00:00+00:00,0
2613,2022-04-19 20:00:00+00:00,0
2614,2022-04-19 21:00:00+00:00,0
2615,2022-04-19 22:00:00+00:00,0
2616,2022-04-19 23:00:00+00:00,0
2617,2022-04-20 00:00:00+00:00,0
2618,2022-04-20 01:00:00+00:00,0
2619,2022-04-20 02:00:00+00:00,0
2620,2022-04-20 03:00:00+00:00,0
2621,2022-04-20 04:00:00+00:00,0
2622,2022-04-20 05:00:00+00:00,0
2623,2022-04-20 06:00:00+00:00,0
2624,2022-04-20 07:00:00+00:00,0
2625,2022-04-20 08:00:00+00:00,0
2626,2022-04-20 09:00:00+00:00,0
2627,2022-04-20 10:00:00+00:00,0
2628,2022-04-20 11:00:00+00:00,0
2629,2022-04-20 12:00:00+00:00,0
2630,2022-04-20 13:00:00+00:00,0
2631,2022-04-20 14:00:00+00:00,0
2632,2022-04-20 15:00:00+00:00,0
2633,2022-04-20 16:00:00+00:00,0
2634,2022-04-20 17:00:00+00:00,0
2635,2022-04-20 18:00:00+00:00,0
2636,2022-04-20 19:00:00+00:00,0
2637,2022-04-20 20:00:00+00:00,0
2638,2022-04-20 21:00:00+00:00,0
2639,2022-04-20 22:00:00+00:00,0
2640,2022-04-20 23:00:00+00:00,0
2641,2022-04-21 00:00:00+00:00,0
2642,2022-04-21 01:00:00+00:00,0
2643,2022-04-21 02:00:00+00:00,0
2644,2022-04-21 03:00:00+00:00,0
2645,2022-04-21 04:00:00+00:00,0
2646,2022-04-21 05:00:00+00:00,0
2647,2022-04-21 06:00:00+00:00,0
2648,2022-04-21 07:00:00+00:00,0
2649,2022-04-21 08:00:00+00:00,0
2650,2022-04-21 09:00:00+00:00,0
2651,2022-04-21 10:00:00+00:00,0
2652,2022-04-21 11:00:00+00:00,0
2653,2022-04-21 12:00:00+00:00,0
2654,2022-04-21 13:00:00+00:00,0
2655,2022-04-21 14:00:00+00:00,0
2656,2022-04-21 15:00:00+00:00,0
2657,2022-04-21 16:00:00+00:00,0
2658,2022-04-21 17:00:00+00:00,0
2659,2022-04-21 18:00:00+00:00,0
2660,2022-04-21 19:00:00+00:00,0
2661,2022-04-21 20:00:00+00:00,0
2662,2022-04-21 21:00:00+00:00,0
2663,2022-04-21 22:00:00+00:00,0
2664,2022-04-21 23:00:00+00:00,0
2665,2022-04-22 00:00:00+00:00,0
2666,2022-04-22 01:00:00+00:00,0
2667,2022-04-22 02:00:00+00:00,0
2668,2022-04-22 03:00:00+00:00,0
2669,2022-04-22 04:00:00+00:00,0
2670,2022-04-22 05:00:00+00:00,0
2671,2022-04-22 06:00:00+00:00,0
2672,2022-04-22 07:00:00+00:00,0
2673,2022-04-22 08:00:00+00:00,166
2674,2022-04-22 09:00:00+00:00,544
2675,2022-04-22 10:00:00+00:00,740
2676,2022-04-22 11:00:00+00:00,771
2677,2022-04-22 12:00:00+00:00,862
2678,2022-04-22 13:00:00+00:00,1073
2679,2022-04-22 14:00:00+00:00,1080
2680,2022-04-22 15:00:00+00:00,1142
2681,2022-04-22 16:00:00+00:00,1216
2682,2022-04-22 17:00:00+00:00,1291
2683,2022-04-22 18:00:00+00:00,1365
2684,2022-04-22 19:00:00+00:00,1440
2685,2022-04-22 20:00:00+00:00,1508
2686,2022-04-22 21:00:00+00:00,1522
2687,2022-04-22 22:00:00+00:00,1567
2688,2022-04-22 23:00:00+00:00,1641
2689,2022-04-23 00:00:00+00:00,1716
2690,2022-04-23 01:00:00+00:00,1791
2691,2022-04-23 02:00:00+00:00,1860
2692,2022-04-23 03:00:00+00:00,1876
2693,2022-04-23 04:00:00+00:00,1876
2694,2022-04-23 05:00:00+00:00,1876
2695,2022-04-23 06:00:00+00:00,1876
2696,2022-04-23 07:00:00+00:00,1877
2697,2022-04-23 08:00:00+00:00,1876
2698,2022-04-23 09:00:00+00:00,1877
2699,2022-04-23 10:00:00+00:00,1876
2700,2022-04-23 11:00:00+00:00,1876
2701,2022-04-23 12:00:00+00:00,1876
2702,2022-04-23 13:00:00+00:00,1876
2703,2022-04-23 14:00:00+00:00,1876
2704,2022-04-23 15:00:00+00:00,1876
2705,2022-04-23 16:00:00+00:00,1902
2706,2022-04-23 17:00:00+00:00,1917
2707,2022-04-23 18:00:00+00:00,1919
2708,2022-04-23 19:00:00+00:00,1916
2709,2022-04-23 20:00:00+00:00,1916
2710,2022-04-23 21:00:00+00:00,1916
2711,2022-04-23 22:00:00+00:00,1916
2712,2022-04-23 23:00:00+00:00,1916
2713,2022-04-24 00:00:00+00:00,1916
2714,2022-04-24 01:00:00+00:00,1916
2715,2022-04-24 02:00:00+00:00,1916
2716,2022-04-24 03:00:00+00:00,1917
2717,2022-04-24 04:00:00+00:00,1916
2718,2022-04-24 05:00:00+00:00,1916
2719,2022-04-24 06:00:00+00:00,1917
2720,2022-04-24 07:00:00+00:00,1916
2721,2022-04-24 08:00:00+00:00,1916
2722,2022-04-24 09:00:00+00:00,1916
2723,2022-04-24 10:00:00+00:00,1916
2724,2022-04-24 11:00:00+00:00,1916
2725,2022-04-24 12:00:00+00:00,1917
2726,2022-04-24 13:00:00+00:00,1916
2727,2022-04-24 14:00:00+00:00,1916
2728,2022-04-24 15:00:00+00:00,1916
2729,2022-04-24 16:00:00+00:00,1916
2730,2022-04-24 17:00:00+00:00,1916
2731,2022-04-24 18:00:00+00:00,1916
2732,2022-04-24 19:00:00+00:00,1916
2733,2022-04-24 20:00:00+00:00,1916
2734,2022-04-24 21:00:00+00:00,1917
2735,2022-04-24 22:00:00+00:00,1916
2736,2022-04-24 23:00:00+00:00,1916
2737,2022-04-25 00:00:00+00:00,1864
2738,2022-04-25 01:00:00+00:00,1840
2739,2022-04-25 02:00:00+00:00,1865
2740,2022-04-25 03:00:00+00:00,1868
2741,2022-04-25 04:00:00+00:00,1868
2742,2022-04-25 05:00:00+00:00,1868
2743,2022-04-25 06:00:00+00:00,1868
2744,2022-04-25 07:00:00+00:00,1868
2745,2022-04-25 08:00:00+00:00,1865
2746,2022-04-25 09:00:00+00:00,1852
2747,2022-04-25 10:00:00+00:00,1868
2748,2022-04-25 11:00:00+00:00,1872
2749,2022-04-25 12:00:00+00:00,1868
2750,2022-04-25 13:00:00+00:00,1868
2751,2022-04-25 14:00:00+00:00,1869
2752,2022-04-25 15:00:00+00:00,1868
2753,2022-04-25 16:00:00+00:00,1870
2754,2022-04-25 17:00:00+00:00,1871
2755,2022-04-25 18:00:00+00:00,1871
2756,2022-04-25 19:00:00+00:00,1872
2757,2022-04-25 20:00:00+00:00,1870
2758,2022-04-25 21:00:00+00:00,1870
2759,2022-04-25 22:00:00+00:00,1868
2760,2022-04-25 23:00:00+00:00,1869
2761,2022-04-26 00:00:00+00:00,1871
2762,2022-04-26 01:00:00+00:00,1869
2763,2022-04-26 02:00:00+00:00,1868
2764,2022-04-26 03:00:00+00:00,1870
2765,2022-04-26 04:00:00+00:00,1872
2766,2022-04-26 05:00:00+00:00,1871
2767,2022-04-26 06:00:00+00:00,1885
2768,2022-04-26 07:00:00+00:00,1905
2769,2022-04-26 08:00:00+00:00,1904
2770,2022-04-26 09:00:00+00:00,1904
2771,2022-04-26 10:00:00+00:00,1904
2772,2022-04-26 11:00:00+00:00,1904
2773,2022-04-26 12:00:00+00:00,1904
2774,2022-04-26 13:00:00+00:00,1906
2775,2022-04-26 14:00:00+00:00,1914
2776,2022-04-26 15:00:00+00:00,1915
2777,2022-04-26 16:00:00+00:00,1927
2778,2022-04-26 17:00:00+00:00,1928
2779,2022-04-26 18:00:00+00:00,1928
2780,2022-04-26 19:00:00+00:00,1928
2781,2022-04-26 20:00:00+00:00,1928
2782,2022-04-26 21:00:00+00:00,1928
2783,2022-04-26 22:00:00+00:00,1928
2784,2022-04-26 23:00:00+00:00,1928
2785,2022-04-27 00:00:00+00:00,1929
2786,2022-04-27 01:00:00+00:00,1928
2787,2022-04-27 02:00:00+00:00,1928
2788,2022-04-27 03:00:00+00:00,1928
2789,2022-04-27 04:00:00+00:00,1928
2790,2022-04-27 05:00:00+00:00,1928
2791,2022-04-27 06:00:00+00:00,1928
2792,2022-04-27 07:00:00+00:00,1929
2793,2022-04-27 08:00:00+00:00,1932
2794,2022-04-27 09:00:00+00:00,1933
2795,2022-04-27 10:00:00+00:00,1932
2796,2022-04-27 11:00:00+00:00,1932
2797,2022-04-27 12:00:00+00:00,1932
2798,2022-04-27 13:00:00+00:00,1932
2799,2022-04-27 14:00:00+00:00,1932
2800,2022-04-27 15:00:00+00:00,1932
2801,2022-04-27 16:00:00+00:00,1931
2802,2022-04-27 17:00:00+00:00,1931
2803,2022-04-27 18:00:00+00:00,1930
2804,2022-04-27 19:00:00+00:00,1929
2805,2022-04-27 20:00:00+00:00,1928
2806,2022-04-27 21:00:00+00:00,1928
2807,2022-04-27 22:00:00+00:00,1930
2808,2022-04-27 23:00:00+00:00,1932
2809,2022-04-28 00:00:00+00:00,1931
2810,2022-04-28 01:00:00+00:00,1930
2811,2022-04-28 02:00:00+00:00,1928
2812,2022-04-28 03:00:00+00:00,1929
2813,2022-04-28 04:00:00+00:00,1928
2814,2022-04-28 05:00:00+00:00,1928
2815,2022-04-28 06:00:00+00:00,1929
2816,2022-04-28 07:00:00+00:00,1929
2817,2022-04-28 08:00:00+00:00,1928
2818,2022-04-28 09:00:00+00:00,1927
2819,2022-04-28 10:00:00+00:00,1922
2820,2022-04-28 11:00:00+00:00,1928
2821,2022-04-28 12:00:00+00:00,1928
2822,2022-04-28 13:00:00+00:00,1928
2823,2022-04-28 14:00:00+00:00,1932
2824,2022-04-28 15:00:00+00:00,1931
2825,2022-04-28 16:00:00+00:00,1932
2826,2022-04-28 17:00:00+00:00,1930
2827,2022-04-28 18:00:00+00:00,1928
2828,2022-04-28 19:00:00+00:00,1929
2829,2022-04-28 20:00:00+00:00,1928
2830,2022-04-28 21:00:00+00:00,1928
2831,2022-04-28 22:00:00+00:00,1928
2832,2022-04-28 23:00:00+00:00,1928
2833,2022-04-29 00:00:00+00:00,1928
2834,2022-04-29 01:00:00+00:00,1928
2835,2022-04-29 02:00:00+00:00,1928
2836,2022-04-29 03:00:00+00:00,1928
2837,2022-04-29 04:00:00+00:00,1928
2838,2022-04-29 05:00:00+00:00,1928
2839,2022-04-29 06:00:00+00:00,1929
2840,2022-04-29 07:00:00+00:00,1928
2841,2022-04-29 08:00:00+00:00,1928
2842,2022-04-29 09:00:00+00:00,1928
2843,2022-04-29 10:00:00+00:00,1928
2844,2022-04-29 11:00:00+00:00,1928
2845,2022-04-29 12:00:00+00:00,1928
2846,2022-04-29 13:00:00+00:00,1928
2847,2022-04-29 14:00:00+00:00,1928
2848,2022-04-29 15:00:00+00:00,1929
2849,2022-04-29 16:00:00+00:00,1929
2850,2022-04-29 17:00:00+00:00,1928
2851,2022-04-29 18:00:00+00:00,1928
2852,2022-04-29 19:00:00+00:00,1925
2853,2022-04-29 20:00:00+00:00,1928
2854,2022-04-29 21:00:00+00:00,1928
2855,2022-04-29 22:00:00+00:00,1928
2856,2022-04-29 23:00:00+00:00,1929
2857,2022-04-30 00:00:00+00:00,1931
2858,2022-04-30 01:00:00+00:00,1931
2859,2022-04-30 02:00:00+00:00,1930
2860,2022-04-30 03:00:00+00:00,1928
2861,2022-04-30 04:00:00+00:00,1928
2862,2022-04-30 05:00:00+00:00,1928
2863,2022-04-30 06:00:00+00:00,1928
2864,2022-04-30 07:00:00+00:00,1928
2865,2022-04-30 08:00:00+00:00,1928
2866,2022-04-30 09:00:00+00:00,1928
2867,2022-04-30 10:00:00+00:00,1929
2868,2022-04-30 11:00:00+00:00,1930
2869,2022-04-30 12:00:00+00:00,1932
2870,2022-04-30 13:00:00+00:00,1932
2871,2022-04-30 14:00:00+00:00,1931
2872,2022-04-30 15:00:00+00:00,1930
2873,2022-04-30 16:00:00+00:00,1929
2874,2022-04-30 17:00:00+00:00,1928
2875,2022-04-30 18:00:00+00:00,1929
2876,2022-04-30 19:00:00+00:00,1929
2877,2022-04-30 20:00:00+00:00,1929
2878,2022-04-30 21:00:00+00:00,1929
2879,2022-04-30 22:00:00+00:00,1928
2880,2022-04-30 23:00:00+00:00,1928
2881,2022-05-01 00:00:00+00:00,1929
2882,2022-05-01 01:00:00+00:00,1929
2883,2022-05-01 02:00:00+00:00,1928
2884,2022-05-01 03:00:00+00:00,1928
2885,2022-05-01 04:00:00+00:00,1928
2886,2022-05-01 05:00:00+00:00,1928
2887,2022-05-01 06:00:00+00:00,1928
2888,2022-05-01 07:00:00+00:00,1928
2889,2022-05-01 08:00:00+00:00,1928
2890,2022-05-01 09:00:00+00:00,1928
2891,2022-05-01 10:00:00+00:00,1929
2892,2022-05-01 11:00:00+00:00,1928
2893,2022-05-01 12:00:00+00:00,1928
2894,2022-05-01 13:00:00+00:00,1929
2895,2022-05-01 14:00:00+00:00,1930
2896,2022-05-01 15:00:00+00:00,1928
2897,2022-05-01 16:00:00+00:00,1931
2898,2022-05-01 17:00:00+00:00,1930
2899,2022-05-01 18:00:00+00:00,1928
2900,2022-05-01 19:00:00+00:00,1930
2901,2022-05-01 20:00:00+00:00,1928
2902,2022-05-01 21:00:00+00:00,1929
2903,2022-05-01 22:00:00+00:00,1929
2904,2022-05-01 23:00:00+00:00,1929
2905,2022-05-02 00:00:00+00:00,1931
2906,2022-05-02 01:00:00+00:00,1932
2907,2022-05-02 02:00:00+00:00,1930
2908,2022-05-02 03:00:00+00:00,1930
2909,2022-05-02 04:00:00+00:00,1929
2910,2022-05-02 05:00:00+00:00,1908
2911,2022-05-02 06:00:00+00:00,1733
2912,2022-05-02 07:00:00+00:00,1770
2913,2022-05-02 08:00:00+00:00,1916
