,StartTime,quantity
1332,2022-02-25 11:00:00+00:00,392
1333,2022-02-25 12:00:00+00:00,391
1334,2022-02-25 13:00:00+00:00,370
1335,2022-02-25 14:00:00+00:00,359
1336,2022-02-25 15:00:00+00:00,308
1337,2022-02-25 16:00:00+00:00,276
1338,2022-02-25 17:00:00+00:00,256
1339,2022-02-25 18:00:00+00:00,257
1340,2022-02-25 19:00:00+00:00,257
1341,2022-02-25 20:00:00+00:00,256
1342,2022-02-25 21:00:00+00:00,254
1343,2022-02-25 22:00:00+00:00,257
1344,2022-02-25 23:00:00+00:00,262
1345,2022-02-26 00:00:00+00:00,259
1346,2022-02-26 01:00:00+00:00,258
1347,2022-02-26 02:00:00+00:00,260
1348,2022-02-26 03:00:00+00:00,259
1349,2022-02-26 04:00:00+00:00,264
1350,2022-02-26 05:00:00+00:00,271
1351,2022-02-26 06:00:00+00:00,282
1352,2022-02-26 07:00:00+00:00,310
1353,2022-02-26 08:00:00+00:00,348
1354,2022-02-26 09:00:00+00:00,376
1355,2022-02-26 10:00:00+00:00,395
1356,2022-02-26 11:00:00+00:00,404
1357,2022-02-26 12:00:00+00:00,403
1358,2022-02-26 13:00:00+00:00,381
1359,2022-02-26 14:00:00+00:00,371
1360,2022-02-26 15:00:00+00:00,319
1361,2022-02-26 16:00:00+00:00,285
1362,2022-02-26 17:00:00+00:00,270
1363,2022-02-26 18:00:00+00:00,269
1364,2022-02-26 19:00:00+00:00,270
1365,2022-02-26 20:00:00+00:00,270
1366,2022-02-26 21:00:00+00:00,266
1367,2022-02-26 22:00:00+00:00,264
1368,2022-02-26 23:00:00+00:00,261
1369,2022-02-27 00:00:00+00:00,260
1370,2022-02-27 01:00:00+00:00,258
1371,2022-02-27 02:00:00+00:00,259
1372,2022-02-27 03:00:00+00:00,260
1373,2022-02-27 04:00:00+00:00,265
1374,2022-02-27 05:00:00+00:00,270
1375,2022-02-27 06:00:00+00:00,282
1376,2022-02-27 07:00:00+00:00,311
1377,2022-02-27 08:00:00+00:00,348
1378,2022-02-27 09:00:00+00:00,376
1379,2022-02-27 10:00:00+00:00,395
1380,2022-02-27 11:00:00+00:00,404
1381,2022-02-27 12:00:00+00:00,402
1382,2022-02-27 13:00:00+00:00,382
1383,2022-02-27 14:00:00+00:00,369
1384,2022-02-27 15:00:00+00:00,319
1385,2022-02-27 16:00:00+00:00,286
1386,2022-02-27 17:00:00+00:00,270
1387,2022-02-27 18:00:00+00:00,269
1388,2022-02-27 19:00:00+00:00,269
1389,2022-02-27 20:00:00+00:00,269
1390,2022-02-27 21:00:00+00:00,268
1391,2022-02-27 22:00:00+00:00,264
1392,2022-02-27 23:00:00+00:00,261
1393,2022-02-28 00:00:00+00:00,260
1394,2022-02-28 01:00:00+00:00,258
1395,2022-02-28 02:00:00+00:00,259
1396,2022-02-28 03:00:00+00:00,259
1397,2022-02-28 04:00:00+00:00,266
1398,2022-02-28 05:00:00+00:00,270
1399,2022-02-28 06:00:00+00:00,282
1400,2022-02-28 07:00:00+00:00,310
1401,2022-02-28 08:00:00+00:00,348
1402,2022-02-28 09:00:00+00:00,377
1403,2022-02-28 10:00:00+00:00,395
1404,2022-02-28 11:00:00+00:00,404
1405,2022-02-28 12:00:00+00:00,403
1406,2022-02-28 13:00:00+00:00,381
1407,2022-02-28 14:00:00+00:00,369
1408,2022-02-28 15:00:00+00:00,320
1409,2022-02-28 16:00:00+00:00,286
1410,2022-02-28 17:00:00+00:00,271
1411,2022-02-28 18:00:00+00:00,268
1412,2022-02-28 19:00:00+00:00,270
1413,2022-02-28 20:00:00+00:00,269
1414,2022-02-28 21:00:00+00:00,266
1415,2022-02-28 22:00:00+00:00,267
1416,2022-02-28 23:00:00+00:00,278
1417,2022-03-01 00:00:00+00:00,275
1418,2022-03-01 01:00:00+00:00,273
1419,2022-03-01 02:00:00+00:00,275
1420,2022-03-01 03:00:00+00:00,272
1421,2022-03-01 04:00:00+00:00,273
1422,2022-03-01 05:00:00+00:00,280
1423,2022-03-01 06:00:00+00:00,294
1424,2022-03-01 07:00:00+00:00,322
1425,2022-03-01 08:00:00+00:00,360
1426,2022-03-01 09:00:00+00:00,388
1427,2022-03-01 10:00:00+00:00,399
1428,2022-03-01 11:00:00+00:00,412
1429,2022-03-01 12:00:00+00:00,412
1430,2022-03-01 13:00:00+00:00,388
1431,2022-03-01 14:00:00+00:00,377
1432,2022-03-01 15:00:00+00:00,326
1433,2022-03-01 16:00:00+00:00,292
1434,2022-03-01 17:00:00+00:00,277
1435,2022-03-01 18:00:00+00:00,277
1436,2022-03-01 19:00:00+00:00,277
1437,2022-03-01 20:00:00+00:00,277
1438,2022-03-01 21:00:00+00:00,273
1439,2022-03-01 22:00:00+00:00,277
1440,2022-03-01 23:00:00+00:00,288
1441,2022-03-02 00:00:00+00:00,287
1442,2022-03-02 01:00:00+00:00,285
1443,2022-03-02 02:00:00+00:00,287
1444,2022-03-02 03:00:00+00:00,284
1445,2022-03-02 04:00:00+00:00,285
1446,2022-03-02 05:00:00+00:00,292
1447,2022-03-02 06:00:00+00:00,306
1448,2022-03-02 07:00:00+00:00,333
1449,2022-03-02 08:00:00+00:00,370
1450,2022-03-02 09:00:00+00:00,399
1451,2022-03-02 10:00:00+00:00,414
1452,2022-03-02 11:00:00+00:00,420
1453,2022-03-02 12:00:00+00:00,420
1454,2022-03-02 13:00:00+00:00,400
1455,2022-03-02 14:00:00+00:00,389
1456,2022-03-02 15:00:00+00:00,340
1457,2022-03-02 16:00:00+00:00,305
1458,2022-03-02 17:00:00+00:00,288
1459,2022-03-02 18:00:00+00:00,288
1460,2022-03-02 19:00:00+00:00,289
1461,2022-03-02 20:00:00+00:00,288
1462,2022-03-02 21:00:00+00:00,284
1463,2022-03-02 22:00:00+00:00,283
1464,2022-03-02 23:00:00+00:00,281
1465,2022-03-03 00:00:00+00:00,280
1466,2022-03-03 01:00:00+00:00,277
1467,2022-03-03 02:00:00+00:00,279
1468,2022-03-03 03:00:00+00:00,276
1469,2022-03-03 04:00:00+00:00,278
1470,2022-03-03 05:00:00+00:00,284
1471,2022-03-03 06:00:00+00:00,302
1472,2022-03-03 07:00:00+00:00,326
1473,2022-03-03 08:00:00+00:00,362
1474,2022-03-03 09:00:00+00:00,392
1475,2022-03-03 10:00:00+00:00,409
1476,2022-03-03 11:00:00+00:00,416
1477,2022-03-03 12:00:00+00:00,415
1478,2022-03-03 13:00:00+00:00,392
1479,2022-03-03 14:00:00+00:00,381
1480,2022-03-03 15:00:00+00:00,330
1481,2022-03-03 16:00:00+00:00,296
1482,2022-03-03 17:00:00+00:00,280
1483,2022-03-03 18:00:00+00:00,281
1484,2022-03-03 19:00:00+00:00,282
1485,2022-03-03 20:00:00+00:00,282
1486,2022-03-03 21:00:00+00:00,278
1487,2022-03-03 22:00:00+00:00,275
1488,2022-03-03 23:00:00+00:00,273
1489,2022-03-04 00:00:00+00:00,273
1490,2022-03-04 01:00:00+00:00,270
1491,2022-03-04 02:00:00+00:00,271
1492,2022-03-04 03:00:00+00:00,268
1493,2022-03-04 04:00:00+00:00,271
1494,2022-03-04 05:00:00+00:00,277
1495,2022-03-04 06:00:00+00:00,295
1496,2022-03-04 07:00:00+00:00,323
1497,2022-03-04 08:00:00+00:00,355
1498,2022-03-04 09:00:00+00:00,384
1499,2022-03-04 10:00:00+00:00,402
1500,2022-03-04 11:00:00+00:00,408
1501,2022-03-04 12:00:00+00:00,408
1502,2022-03-04 13:00:00+00:00,385
1503,2022-03-04 14:00:00+00:00,373
1504,2022-03-04 15:00:00+00:00,322
1505,2022-03-04 16:00:00+00:00,289
1506,2022-03-04 17:00:00+00:00,272
1507,2022-03-04 18:00:00+00:00,273
1508,2022-03-04 19:00:00+00:00,274
1509,2022-03-04 20:00:00+00:00,272
1510,2022-03-04 21:00:00+00:00,270
1511,2022-03-04 22:00:00+00:00,271
1512,2022-03-04 23:00:00+00:00,278
1513,2022-03-05 00:00:00+00:00,277
1514,2022-03-05 01:00:00+00:00,274
1515,2022-03-05 02:00:00+00:00,275
1516,2022-03-05 03:00:00+00:00,273
1517,2022-03-05 04:00:00+00:00,273
1518,2022-03-05 05:00:00+00:00,282
1519,2022-03-05 06:00:00+00:00,295
1520,2022-03-05 07:00:00+00:00,322
1521,2022-03-05 08:00:00+00:00,361
1522,2022-03-05 09:00:00+00:00,388
1523,2022-03-05 10:00:00+00:00,408
1524,2022-03-05 11:00:00+00:00,412
1525,2022-03-05 12:00:00+00:00,409
1526,2022-03-05 13:00:00+00:00,389
1527,2022-03-05 14:00:00+00:00,377
1528,2022-03-05 15:00:00+00:00,326
1529,2022-03-05 16:00:00+00:00,292
1530,2022-03-05 17:00:00+00:00,278
1531,2022-03-05 18:00:00+00:00,277
1532,2022-03-05 19:00:00+00:00,279
1533,2022-03-05 20:00:00+00:00,276
1534,2022-03-05 21:00:00+00:00,274
1535,2022-03-05 22:00:00+00:00,278
1536,2022-03-05 23:00:00+00:00,293
1537,2022-03-06 00:00:00+00:00,292
1538,2022-03-06 01:00:00+00:00,290
1539,2022-03-06 02:00:00+00:00,291
1540,2022-03-06 03:00:00+00:00,288
1541,2022-03-06 04:00:00+00:00,289
1542,2022-03-06 05:00:00+00:00,295
1543,2022-03-06 06:00:00+00:00,310
1544,2022-03-06 07:00:00+00:00,330
1545,2022-03-06 08:00:00+00:00,352
1546,2022-03-06 09:00:00+00:00,377
1547,2022-03-06 10:00:00+00:00,408
1548,2022-03-06 11:00:00+00:00,407
1549,2022-03-06 12:00:00+00:00,404
1550,2022-03-06 13:00:00+00:00,393
1551,2022-03-06 14:00:00+00:00,340
1552,2022-03-06 15:00:00+00:00,324
1553,2022-03-06 16:00:00+00:00,308
1554,2022-03-06 17:00:00+00:00,295
1555,2022-03-06 18:00:00+00:00,292
1556,2022-03-06 19:00:00+00:00,292
1557,2022-03-06 20:00:00+00:00,292
1558,2022-03-06 21:00:00+00:00,290
1559,2022-03-06 22:00:00+00:00,292
1560,2022-03-06 23:00:00+00:00,293
1561,2022-03-07 00:00:00+00:00,293
1562,2022-03-07 01:00:00+00:00,291
1563,2022-03-07 02:00:00+00:00,291
1564,2022-03-07 03:00:00+00:00,288
1565,2022-03-07 04:00:00+00:00,289
1566,2022-03-07 05:00:00+00:00,300
1567,2022-03-07 06:00:00+00:00,310
1568,2022-03-07 07:00:00+00:00,339
1569,2022-03-07 08:00:00+00:00,375
1570,2022-03-07 09:00:00+00:00,405
1571,2022-03-07 10:00:00+00:00,422
1572,2022-03-07 11:00:00+00:00,428
1573,2022-03-07 12:00:00+00:00,425
1574,2022-03-07 13:00:00+00:00,404
1575,2022-03-07 14:00:00+00:00,393
1576,2022-03-07 15:00:00+00:00,342
1577,2022-03-07 16:00:00+00:00,309
1578,2022-03-07 17:00:00+00:00,297
1579,2022-03-07 18:00:00+00:00,292
1580,2022-03-07 19:00:00+00:00,294
1581,2022-03-07 20:00:00+00:00,292
1582,2022-03-07 21:00:00+00:00,290
1583,2022-03-07 22:00:00+00:00,292
1584,2022-03-07 23:00:00+00:00,304
1585,2022-03-08 00:00:00+00:00,310
1586,2022-03-08 01:00:00+00:00,303
1587,2022-03-08 02:00:00+00:00,308
1588,2022-03-08 03:00:00+00:00,296
1589,2022-03-08 04:00:00+00:00,297
1590,2022-03-08 05:00:00+00:00,304
1591,2022-03-08 06:00:00+00:00,321
1592,2022-03-08 07:00:00+00:00,346
1593,2022-03-08 08:00:00+00:00,384
1594,2022-03-08 09:00:00+00:00,414
1595,2022-03-08 10:00:00+00:00,432
1596,2022-03-08 11:00:00+00:00,438
1597,2022-03-08 12:00:00+00:00,432
1598,2022-03-08 13:00:00+00:00,412
1599,2022-03-08 14:00:00+00:00,401
1600,2022-03-08 15:00:00+00:00,351
1601,2022-03-08 16:00:00+00:00,316
1602,2022-03-08 17:00:00+00:00,300
1603,2022-03-08 18:00:00+00:00,301
1604,2022-03-08 19:00:00+00:00,301
1605,2022-03-08 20:00:00+00:00,301
1606,2022-03-08 21:00:00+00:00,297
1607,2022-03-08 22:00:00+00:00,299
1608,2022-03-08 23:00:00+00:00,299
1609,2022-03-09 00:00:00+00:00,296
1610,2022-03-09 01:00:00+00:00,293
1611,2022-03-09 02:00:00+00:00,295
1612,2022-03-09 03:00:00+00:00,292
1613,2022-03-09 04:00:00+00:00,295
1614,2022-03-09 05:00:00+00:00,301
1615,2022-03-09 06:00:00+00:00,314
1616,2022-03-09 07:00:00+00:00,341
1617,2022-03-09 08:00:00+00:00,378
1618,2022-03-09 09:00:00+00:00,406
1619,2022-03-09 10:00:00+00:00,423
1620,2022-03-09 11:00:00+00:00,430
1621,2022-03-09 12:00:00+00:00,429
1622,2022-03-09 13:00:00+00:00,409
1623,2022-03-09 14:00:00+00:00,398
1624,2022-03-09 15:00:00+00:00,347
1625,2022-03-09 16:00:00+00:00,312
1626,2022-03-09 17:00:00+00:00,299
1627,2022-03-09 18:00:00+00:00,297
1628,2022-03-09 19:00:00+00:00,297
1629,2022-03-09 20:00:00+00:00,296
1630,2022-03-09 21:00:00+00:00,294
1631,2022-03-09 22:00:00+00:00,297
1632,2022-03-09 23:00:00+00:00,307
1633,2022-03-10 00:00:00+00:00,305
1634,2022-03-10 01:00:00+00:00,302
1635,2022-03-10 02:00:00+00:00,303
1636,2022-03-10 03:00:00+00:00,301
1637,2022-03-10 04:00:00+00:00,304
1638,2022-03-10 05:00:00+00:00,310
1639,2022-03-10 06:00:00+00:00,322
1640,2022-03-10 07:00:00+00:00,351
1641,2022-03-10 08:00:00+00:00,389
1642,2022-03-10 09:00:00+00:00,416
1643,2022-03-10 10:00:00+00:00,431
1644,2022-03-10 11:00:00+00:00,438
1645,2022-03-10 12:00:00+00:00,436
1646,2022-03-10 13:00:00+00:00,416
1647,2022-03-10 14:00:00+00:00,405
1648,2022-03-10 15:00:00+00:00,356
1649,2022-03-10 16:00:00+00:00,320
1650,2022-03-10 17:00:00+00:00,305
1651,2022-03-10 18:00:00+00:00,305
1652,2022-03-10 19:00:00+00:00,308
1653,2022-03-10 20:00:00+00:00,306
1654,2022-03-10 21:00:00+00:00,302
1655,2022-03-10 22:00:00+00:00,302
1656,2022-03-10 23:00:00+00:00,305
1657,2022-03-11 00:00:00+00:00,305
1658,2022-03-11 01:00:00+00:00,301
1659,2022-03-11 02:00:00+00:00,303
1660,2022-03-11 03:00:00+00:00,301
1661,2022-03-11 04:00:00+00:00,302
1662,2022-03-11 05:00:00+00:00,309
1663,2022-03-11 06:00:00+00:00,322
1664,2022-03-11 07:00:00+00:00,350
1665,2022-03-11 08:00:00+00:00,388
1666,2022-03-11 09:00:00+00:00,415
1667,2022-03-11 10:00:00+00:00,431
1668,2022-03-11 11:00:00+00:00,436
1669,2022-03-11 12:00:00+00:00,436
1670,2022-03-11 13:00:00+00:00,417
1671,2022-03-11 14:00:00+00:00,405
1672,2022-03-11 15:00:00+00:00,355
1673,2022-03-11 16:00:00+00:00,321
1674,2022-03-11 17:00:00+00:00,304
1675,2022-03-11 18:00:00+00:00,307
1676,2022-03-11 19:00:00+00:00,306
1677,2022-03-11 20:00:00+00:00,305
1678,2022-03-11 21:00:00+00:00,303
1679,2022-03-11 22:00:00+00:00,305
1680,2022-03-11 23:00:00+00:00,310
1681,2022-03-12 00:00:00+00:00,307
1682,2022-03-12 01:00:00+00:00,305
1683,2022-03-12 02:00:00+00:00,308
1684,2022-03-12 03:00:00+00:00,304
1685,2022-03-12 04:00:00+00:00,307
1686,2022-03-12 05:00:00+00:00,312
1687,2022-03-12 06:00:00+00:00,326
1688,2022-03-12 07:00:00+00:00,355
1689,2022-03-12 08:00:00+00:00,391
1690,2022-03-12 09:00:00+00:00,421
1691,2022-03-12 10:00:00+00:00,438
1692,2022-03-12 11:00:00+00:00,444
1693,2022-03-12 12:00:00+00:00,444
1694,2022-03-12 13:00:00+00:00,423
1695,2022-03-12 14:00:00+00:00,411
1696,2022-03-12 15:00:00+00:00,360
1697,2022-03-12 16:00:00+00:00,326
1698,2022-03-12 17:00:00+00:00,310
1699,2022-03-12 18:00:00+00:00,309
1700,2022-03-12 19:00:00+00:00,309
1701,2022-03-12 20:00:00+00:00,309
1702,2022-03-12 21:00:00+00:00,305
1703,2022-03-12 22:00:00+00:00,307
1704,2022-03-12 23:00:00+00:00,309
1705,2022-03-13 00:00:00+00:00,308
1706,2022-03-13 01:00:00+00:00,305
1707,2022-03-13 02:00:00+00:00,307
1708,2022-03-13 03:00:00+00:00,304
1709,2022-03-13 04:00:00+00:00,305
1710,2022-03-13 05:00:00+00:00,311
1711,2022-03-13 06:00:00+00:00,326
1712,2022-03-13 07:00:00+00:00,354
1713,2022-03-13 08:00:00+00:00,391
1714,2022-03-13 09:00:00+00:00,422
1715,2022-03-13 10:00:00+00:00,438
1716,2022-03-13 11:00:00+00:00,444
1717,2022-03-13 12:00:00+00:00,444
1718,2022-03-13 13:00:00+00:00,424
1719,2022-03-13 14:00:00+00:00,411
1720,2022-03-13 15:00:00+00:00,360
1721,2022-03-13 16:00:00+00:00,324
1722,2022-03-13 17:00:00+00:00,309
1723,2022-03-13 18:00:00+00:00,308
1724,2022-03-13 19:00:00+00:00,309
1725,2022-03-13 20:00:00+00:00,309
1726,2022-03-13 21:00:00+00:00,307
1727,2022-03-13 22:00:00+00:00,308
1728,2022-03-13 23:00:00+00:00,309
1729,2022-03-14 00:00:00+00:00,308
1730,2022-03-14 01:00:00+00:00,306
1731,2022-03-14 02:00:00+00:00,307
1732,2022-03-14 03:00:00+00:00,304
1733,2022-03-14 04:00:00+00:00,307
1734,2022-03-14 05:00:00+00:00,313
1735,2022-03-14 06:00:00+00:00,327
1736,2022-03-14 07:00:00+00:00,355
1737,2022-03-14 08:00:00+00:00,391
1738,2022-03-14 09:00:00+00:00,420
1739,2022-03-14 10:00:00+00:00,439
1740,2022-03-14 11:00:00+00:00,444
1741,2022-03-14 12:00:00+00:00,443
1742,2022-03-14 13:00:00+00:00,421
1743,2022-03-14 14:00:00+00:00,409
1744,2022-03-14 15:00:00+00:00,358
1745,2022-03-14 16:00:00+00:00,325
1746,2022-03-14 17:00:00+00:00,310
1747,2022-03-14 18:00:00+00:00,309
1748,2022-03-14 19:00:00+00:00,309
1749,2022-03-14 20:00:00+00:00,310
1750,2022-03-14 21:00:00+00:00,305
1751,2022-03-14 22:00:00+00:00,304
1752,2022-03-14 23:00:00+00:00,301
1753,2022-03-15 00:00:00+00:00,299
1754,2022-03-15 01:00:00+00:00,297
1755,2022-03-15 02:00:00+00:00,299
1756,2022-03-15 03:00:00+00:00,296
1757,2022-03-15 04:00:00+00:00,298
1758,2022-03-15 05:00:00+00:00,303
1759,2022-03-15 06:00:00+00:00,319
1760,2022-03-15 07:00:00+00:00,347
1761,2022-03-15 08:00:00+00:00,383
1762,2022-03-15 09:00:00+00:00,413
1763,2022-03-15 10:00:00+00:00,430
1764,2022-03-15 11:00:00+00:00,436
1765,2022-03-15 12:00:00+00:00,436
1766,2022-03-15 13:00:00+00:00,416
1767,2022-03-15 14:00:00+00:00,402
1768,2022-03-15 15:00:00+00:00,350
1769,2022-03-15 16:00:00+00:00,316
1770,2022-03-15 17:00:00+00:00,302
1771,2022-03-15 18:00:00+00:00,301
1772,2022-03-15 19:00:00+00:00,301
1773,2022-03-15 20:00:00+00:00,301
1774,2022-03-15 21:00:00+00:00,298
1775,2022-03-15 22:00:00+00:00,298
1776,2022-03-15 23:00:00+00:00,302
1777,2022-03-16 00:00:00+00:00,300
1778,2022-03-16 01:00:00+00:00,297
1779,2022-03-16 02:00:00+00:00,299
1780,2022-03-16 03:00:00+00:00,296
1781,2022-03-16 04:00:00+00:00,297
1782,2022-03-16 05:00:00+00:00,306
1783,2022-03-16 06:00:00+00:00,320
1784,2022-03-16 07:00:00+00:00,348
1785,2022-03-16 08:00:00+00:00,385
1786,2022-03-16 09:00:00+00:00,413
1787,2022-03-16 10:00:00+00:00,430
1788,2022-03-16 11:00:00+00:00,436
1789,2022-03-16 12:00:00+00:00,436
1790,2022-03-16 13:00:00+00:00,414
1791,2022-03-16 14:00:00+00:00,401
1792,2022-03-16 15:00:00+00:00,350
1793,2022-03-16 16:00:00+00:00,316
1794,2022-03-16 17:00:00+00:00,303
1795,2022-03-16 18:00:00+00:00,301
1796,2022-03-16 19:00:00+00:00,301
1797,2022-03-16 20:00:00+00:00,301
1798,2022-03-16 21:00:00+00:00,298
1799,2022-03-16 22:00:00+00:00,294
1800,2022-03-16 23:00:00+00:00,281
1801,2022-03-17 00:00:00+00:00,279
1802,2022-03-17 01:00:00+00:00,278
1803,2022-03-17 02:00:00+00:00,279
1804,2022-03-17 03:00:00+00:00,276
1805,2022-03-17 04:00:00+00:00,278
1806,2022-03-17 05:00:00+00:00,285
1807,2022-03-17 06:00:00+00:00,301
1808,2022-03-17 07:00:00+00:00,328
1809,2022-03-17 08:00:00+00:00,367
1810,2022-03-17 09:00:00+00:00,392
1811,2022-03-17 10:00:00+00:00,410
1812,2022-03-17 11:00:00+00:00,417
1813,2022-03-17 12:00:00+00:00,413
1814,2022-03-17 13:00:00+00:00,393
1815,2022-03-17 14:00:00+00:00,381
1816,2022-03-17 15:00:00+00:00,330
1817,2022-03-17 16:00:00+00:00,296
1818,2022-03-17 17:00:00+00:00,280
1819,2022-03-17 18:00:00+00:00,281
1820,2022-03-17 19:00:00+00:00,282
1821,2022-03-17 20:00:00+00:00,281
1822,2022-03-17 21:00:00+00:00,276
1823,2022-03-17 22:00:00+00:00,277
1824,2022-03-17 23:00:00+00:00,281
1825,2022-03-18 00:00:00+00:00,279
1826,2022-03-18 01:00:00+00:00,278
1827,2022-03-18 02:00:00+00:00,279
1828,2022-03-18 03:00:00+00:00,276
1829,2022-03-18 04:00:00+00:00,278
1830,2022-03-18 05:00:00+00:00,284
1831,2022-03-18 06:00:00+00:00,300
1832,2022-03-18 07:00:00+00:00,325
1833,2022-03-18 08:00:00+00:00,362
1834,2022-03-18 09:00:00+00:00,389
1835,2022-03-18 10:00:00+00:00,406
1836,2022-03-18 11:00:00+00:00,414
1837,2022-03-18 12:00:00+00:00,412
1838,2022-03-18 13:00:00+00:00,392
1839,2022-03-18 14:00:00+00:00,380
1840,2022-03-18 15:00:00+00:00,331
1841,2022-03-18 16:00:00+00:00,296
1842,2022-03-18 17:00:00+00:00,286
1843,2022-03-18 18:00:00+00:00,281
1844,2022-03-18 19:00:00+00:00,280
1845,2022-03-18 20:00:00+00:00,280
1846,2022-03-18 21:00:00+00:00,278
1847,2022-03-18 22:00:00+00:00,276
1848,2022-03-18 23:00:00+00:00,277
1849,2022-03-19 00:00:00+00:00,275
1850,2022-03-19 01:00:00+00:00,273
1851,2022-03-19 02:00:00+00:00,275
1852,2022-03-19 03:00:00+00:00,272
1853,2022-03-19 04:00:00+00:00,274
1854,2022-03-19 05:00:00+00:00,280
1855,2022-03-19 06:00:00+00:00,294
1856,2022-03-19 07:00:00+00:00,321
1857,2022-03-19 08:00:00+00:00,358
1858,2022-03-19 09:00:00+00:00,388
1859,2022-03-19 10:00:00+00:00,403
1860,2022-03-19 11:00:00+00:00,408
1861,2022-03-19 12:00:00+00:00,408
1862,2022-03-19 13:00:00+00:00,388
1863,2022-03-19 14:00:00+00:00,377
1864,2022-03-19 15:00:00+00:00,326
1865,2022-03-19 16:00:00+00:00,293
1866,2022-03-19 17:00:00+00:00,277
1867,2022-03-19 18:00:00+00:00,276
1868,2022-03-19 19:00:00+00:00,277
1869,2022-03-19 20:00:00+00:00,276
1870,2022-03-19 21:00:00+00:00,272
1871,2022-03-19 22:00:00+00:00,274
1872,2022-03-19 23:00:00+00:00,278
1873,2022-03-20 00:00:00+00:00,275
1874,2022-03-20 01:00:00+00:00,273
1875,2022-03-20 02:00:00+00:00,275
1876,2022-03-20 03:00:00+00:00,272
1877,2022-03-20 04:00:00+00:00,273
1878,2022-03-20 05:00:00+00:00,279
1879,2022-03-20 06:00:00+00:00,294
1880,2022-03-20 07:00:00+00:00,312
1881,2022-03-20 08:00:00+00:00,336
1882,2022-03-20 09:00:00+00:00,360
1883,2022-03-20 10:00:00+00:00,391
1884,2022-03-20 11:00:00+00:00,389
1885,2022-03-20 12:00:00+00:00,388
1886,2022-03-20 13:00:00+00:00,376
1887,2022-03-20 14:00:00+00:00,324
1888,2022-03-20 15:00:00+00:00,308
1889,2022-03-20 16:00:00+00:00,292
1890,2022-03-20 17:00:00+00:00,277
1891,2022-03-20 18:00:00+00:00,276
1892,2022-03-20 19:00:00+00:00,276
1893,2022-03-20 20:00:00+00:00,275
1894,2022-03-20 21:00:00+00:00,273
1895,2022-03-20 22:00:00+00:00,275
1896,2022-03-20 23:00:00+00:00,277
1897,2022-03-21 00:00:00+00:00,276
1898,2022-03-21 01:00:00+00:00,274
1899,2022-03-21 02:00:00+00:00,275
1900,2022-03-21 03:00:00+00:00,272
1901,2022-03-21 04:00:00+00:00,275
1902,2022-03-21 05:00:00+00:00,281
1903,2022-03-21 06:00:00+00:00,294
1904,2022-03-21 07:00:00+00:00,322
1905,2022-03-21 08:00:00+00:00,358
1906,2022-03-21 09:00:00+00:00,389
1907,2022-03-21 10:00:00+00:00,404
1908,2022-03-21 11:00:00+00:00,409
1909,2022-03-21 12:00:00+00:00,409
1910,2022-03-21 13:00:00+00:00,388
1911,2022-03-21 14:00:00+00:00,377
1912,2022-03-21 15:00:00+00:00,326
1913,2022-03-21 16:00:00+00:00,292
1914,2022-03-21 17:00:00+00:00,279
1915,2022-03-21 18:00:00+00:00,276
1916,2022-03-21 19:00:00+00:00,278
1917,2022-03-21 20:00:00+00:00,277
1918,2022-03-21 21:00:00+00:00,272
1919,2022-03-21 22:00:00+00:00,249
1920,2022-03-21 23:00:00+00:00,172
1921,2022-03-22 00:00:00+00:00,172
1922,2022-03-22 01:00:00+00:00,169
1923,2022-03-22 02:00:00+00:00,171
1924,2022-03-22 03:00:00+00:00,168
1925,2022-03-22 04:00:00+00:00,169
1926,2022-03-22 05:00:00+00:00,177
1927,2022-03-22 06:00:00+00:00,191
1928,2022-03-22 07:00:00+00:00,220
1929,2022-03-22 08:00:00+00:00,254
1930,2022-03-22 09:00:00+00:00,284
1931,2022-03-22 10:00:00+00:00,299
1932,2022-03-22 11:00:00+00:00,307
1933,2022-03-22 12:00:00+00:00,307
1934,2022-03-22 13:00:00+00:00,285
1935,2022-03-22 14:00:00+00:00,274
1936,2022-03-22 15:00:00+00:00,222
1937,2022-03-22 16:00:00+00:00,188
1938,2022-03-22 17:00:00+00:00,174
1939,2022-03-22 18:00:00+00:00,172
1940,2022-03-22 19:00:00+00:00,171
1941,2022-03-22 20:00:00+00:00,171
1942,2022-03-22 21:00:00+00:00,169
1943,2022-03-22 22:00:00+00:00,166
1944,2022-03-22 23:00:00+00:00,163
1945,2022-03-23 00:00:00+00:00,163
1946,2022-03-23 01:00:00+00:00,160
1947,2022-03-23 02:00:00+00:00,171
1948,2022-03-23 03:00:00+00:00,167
1949,2022-03-23 04:00:00+00:00,163
1950,2022-03-23 05:00:00+00:00,162
1951,2022-03-23 06:00:00+00:00,205
1952,2022-03-23 07:00:00+00:00,240
1953,2022-03-23 08:00:00+00:00,271
1954,2022-03-23 09:00:00+00:00,280
1955,2022-03-23 10:00:00+00:00,298
1956,2022-03-23 11:00:00+00:00,304
1957,2022-03-23 12:00:00+00:00,302
1958,2022-03-23 13:00:00+00:00,279
1959,2022-03-23 14:00:00+00:00,263
1960,2022-03-23 15:00:00+00:00,210
1961,2022-03-23 16:00:00+00:00,179
1962,2022-03-23 17:00:00+00:00,164
1963,2022-03-23 18:00:00+00:00,164
1964,2022-03-23 19:00:00+00:00,172
1965,2022-03-23 20:00:00+00:00,170
1966,2022-03-23 21:00:00+00:00,170
