,StartTime,quantity
2404,2022-04-11 03:00:00+00:00,7970
2405,2022-04-11 04:00:00+00:00,8494
2406,2022-04-11 05:00:00+00:00,8772
2407,2022-04-11 06:00:00+00:00,8824
2408,2022-04-11 07:00:00+00:00,8818
2409,2022-04-11 08:00:00+00:00,8729
2410,2022-04-11 09:00:00+00:00,8760
2411,2022-04-11 10:00:00+00:00,8714
2412,2022-04-11 11:00:00+00:00,8624
2413,2022-04-11 12:00:00+00:00,8541
2414,2022-04-11 13:00:00+00:00,8536
2415,2022-04-11 14:00:00+00:00,8616
2416,2022-04-11 15:00:00+00:00,8613
2417,2022-04-11 16:00:00+00:00,8475
2418,2022-04-11 17:00:00+00:00,8285
2419,2022-04-11 18:00:00+00:00,8008
2420,2022-04-11 19:00:00+00:00,7828
2421,2022-04-11 20:00:00+00:00,7519
2422,2022-04-11 21:00:00+00:00,6928
2423,2022-04-11 22:00:00+00:00,6781
2424,2022-04-11 23:00:00+00:00,6828
2425,2022-04-12 00:00:00+00:00,6997
2426,2022-04-12 01:00:00+00:00,7534
2427,2022-04-12 02:00:00+00:00,8195
2428,2022-04-12 03:00:00+00:00,8282
2429,2022-04-12 04:00:00+00:00,8568
2430,2022-04-12 05:00:00+00:00,9172
2431,2022-04-12 06:00:00+00:00,9862
2432,2022-04-12 07:00:00+00:00,10158
2433,2022-04-12 08:00:00+00:00,10148
2434,2022-04-12 09:00:00+00:00,10050
2435,2022-04-12 10:00:00+00:00,9965
2436,2022-04-12 11:00:00+00:00,9961
2437,2022-04-12 12:00:00+00:00,9956
2438,2022-04-12 13:00:00+00:00,9986
2439,2022-04-12 14:00:00+00:00,10611
2440,2022-04-12 15:00:00+00:00,10521
2441,2022-04-12 16:00:00+00:00,10614
2442,2022-04-12 17:00:00+00:00,10571
2443,2022-04-12 18:00:00+00:00,10539
2444,2022-04-12 19:00:00+00:00,10291
2445,2022-04-12 20:00:00+00:00,9914
2446,2022-04-12 21:00:00+00:00,8686
2447,2022-04-12 22:00:00+00:00,8534
2448,2022-04-12 23:00:00+00:00,8469
2449,2022-04-13 00:00:00+00:00,8664
2450,2022-04-13 01:00:00+00:00,9039
2451,2022-04-13 02:00:00+00:00,9644
2452,2022-04-13 03:00:00+00:00,10145
2453,2022-04-13 04:00:00+00:00,10244
2454,2022-04-13 05:00:00+00:00,10540
2455,2022-04-13 06:00:00+00:00,10487
2456,2022-04-13 07:00:00+00:00,10347
2457,2022-04-13 08:00:00+00:00,10191
2458,2022-04-13 09:00:00+00:00,9745
2459,2022-04-13 10:00:00+00:00,9509
2460,2022-04-13 11:00:00+00:00,9338
2461,2022-04-13 12:00:00+00:00,9343
2462,2022-04-13 13:00:00+00:00,9435
2463,2022-04-13 14:00:00+00:00,9384
2464,2022-04-13 15:00:00+00:00,9562
2465,2022-04-13 16:00:00+00:00,9628
2466,2022-04-13 17:00:00+00:00,9500
2467,2022-04-13 18:00:00+00:00,9238
2468,2022-04-13 19:00:00+00:00,8857
2469,2022-04-13 20:00:00+00:00,8221
2470,2022-04-13 21:00:00+00:00,7528
2471,2022-04-13 22:00:00+00:00,7397
2472,2022-04-13 23:00:00+00:00,7398
2473,2022-04-14 00:00:00+00:00,7637
2474,2022-04-14 01:00:00+00:00,8230
2475,2022-04-14 02:00:00+00:00,9284
2476,2022-04-14 03:00:00+00:00,10046
2477,2022-04-14 04:00:00+00:00,10495
2478,2022-04-14 05:00:00+00:00,10809
2479,2022-04-14 06:00:00+00:00,10828
2480,2022-04-14 07:00:00+00:00,10698
2481,2022-04-14 08:00:00+00:00,10604
2482,2022-04-14 09:00:00+00:00,10513
2483,2022-04-14 10:00:00+00:00,10354
2484,2022-04-14 11:00:00+00:00,10067
2485,2022-04-14 12:00:00+00:00,10015
2486,2022-04-14 13:00:00+00:00,9905
2487,2022-04-14 14:00:00+00:00,9946
2488,2022-04-14 15:00:00+00:00,9826
2489,2022-04-14 16:00:00+00:00,9580
2490,2022-04-14 17:00:00+00:00,9175
2491,2022-04-14 18:00:00+00:00,8492
2492,2022-04-14 19:00:00+00:00,7539
2493,2022-04-14 20:00:00+00:00,7096
2494,2022-04-14 21:00:00+00:00,5825
2495,2022-04-14 22:00:00+00:00,5471
2496,2022-04-14 23:00:00+00:00,5411
2497,2022-04-15 00:00:00+00:00,5399
2498,2022-04-15 01:00:00+00:00,5618
2499,2022-04-15 02:00:00+00:00,6269
2500,2022-04-15 03:00:00+00:00,7099
2501,2022-04-15 04:00:00+00:00,8289
2502,2022-04-15 05:00:00+00:00,8818
2503,2022-04-15 06:00:00+00:00,8940
2504,2022-04-15 07:00:00+00:00,8859
2505,2022-04-15 08:00:00+00:00,8401
2506,2022-04-15 09:00:00+00:00,8273
2507,2022-04-15 10:00:00+00:00,8092
2508,2022-04-15 11:00:00+00:00,7610
2509,2022-04-15 12:00:00+00:00,7780
2510,2022-04-15 13:00:00+00:00,8116
2511,2022-04-15 14:00:00+00:00,8616
2512,2022-04-15 15:00:00+00:00,9361
2513,2022-04-15 16:00:00+00:00,9614
2514,2022-04-15 17:00:00+00:00,9570
2515,2022-04-15 18:00:00+00:00,9111
2516,2022-04-15 19:00:00+00:00,8655
2517,2022-04-15 20:00:00+00:00,8541
2518,2022-04-15 21:00:00+00:00,8296
2519,2022-04-15 22:00:00+00:00,7911
2520,2022-04-15 23:00:00+00:00,7820
2521,2022-04-16 00:00:00+00:00,7661
2522,2022-04-16 01:00:00+00:00,7692
2523,2022-04-16 02:00:00+00:00,7743
2524,2022-04-16 03:00:00+00:00,7752
2525,2022-04-16 04:00:00+00:00,8058
2526,2022-04-16 05:00:00+00:00,8250
2527,2022-04-16 06:00:00+00:00,8256
2528,2022-04-16 07:00:00+00:00,8287
2529,2022-04-16 08:00:00+00:00,8057
2530,2022-04-16 09:00:00+00:00,7835
2531,2022-04-16 10:00:00+00:00,7250
2532,2022-04-16 11:00:00+00:00,6629
2533,2022-04-16 12:00:00+00:00,6693
2534,2022-04-16 13:00:00+00:00,7075
2535,2022-04-16 14:00:00+00:00,7332
2536,2022-04-16 15:00:00+00:00,7414
2537,2022-04-16 16:00:00+00:00,7288
2538,2022-04-16 17:00:00+00:00,7059
2539,2022-04-16 18:00:00+00:00,6807
2540,2022-04-16 19:00:00+00:00,6524
2541,2022-04-16 20:00:00+00:00,6310
2542,2022-04-16 21:00:00+00:00,5938
2543,2022-04-16 22:00:00+00:00,5786
2544,2022-04-16 23:00:00+00:00,5770
2545,2022-04-17 00:00:00+00:00,6009
2546,2022-04-17 01:00:00+00:00,6339
2547,2022-04-17 02:00:00+00:00,6527
2548,2022-04-17 03:00:00+00:00,6988
2549,2022-04-17 04:00:00+00:00,7376
2550,2022-04-17 05:00:00+00:00,7848
2551,2022-04-17 06:00:00+00:00,7811
2552,2022-04-17 07:00:00+00:00,7725
2553,2022-04-17 08:00:00+00:00,6790
2554,2022-04-17 09:00:00+00:00,5749
2555,2022-04-17 10:00:00+00:00,5476
2556,2022-04-17 11:00:00+00:00,5477
2557,2022-04-17 12:00:00+00:00,5409
2558,2022-04-17 13:00:00+00:00,5864
2559,2022-04-17 14:00:00+00:00,7590
2560,2022-04-17 15:00:00+00:00,8309
2561,2022-04-17 16:00:00+00:00,8504
2562,2022-04-17 17:00:00+00:00,8619
2563,2022-04-17 18:00:00+00:00,8563
2564,2022-04-17 19:00:00+00:00,8352
2565,2022-04-17 20:00:00+00:00,8030
2566,2022-04-17 21:00:00+00:00,7853
2567,2022-04-17 22:00:00+00:00,7747
2568,2022-04-17 23:00:00+00:00,7741
2569,2022-04-18 00:00:00+00:00,7793
2570,2022-04-18 01:00:00+00:00,7974
2571,2022-04-18 02:00:00+00:00,8018
2572,2022-04-18 03:00:00+00:00,8031
2573,2022-04-18 04:00:00+00:00,8151
2574,2022-04-18 05:00:00+00:00,8271
2575,2022-04-18 06:00:00+00:00,8716
2576,2022-04-18 07:00:00+00:00,8659
2577,2022-04-18 08:00:00+00:00,8418
2578,2022-04-18 09:00:00+00:00,8120
2579,2022-04-18 10:00:00+00:00,7602
2580,2022-04-18 11:00:00+00:00,7384
2581,2022-04-18 12:00:00+00:00,7721
2582,2022-04-18 13:00:00+00:00,8106
2583,2022-04-18 14:00:00+00:00,8795
2584,2022-04-18 15:00:00+00:00,9028
2585,2022-04-18 16:00:00+00:00,9200
2586,2022-04-18 17:00:00+00:00,8997
2587,2022-04-18 18:00:00+00:00,8856
2588,2022-04-18 19:00:00+00:00,8346
2589,2022-04-18 20:00:00+00:00,7899
2590,2022-04-18 21:00:00+00:00,7560
2591,2022-04-18 22:00:00+00:00,7190
2592,2022-04-18 23:00:00+00:00,7164
2593,2022-04-19 00:00:00+00:00,7373
2594,2022-04-19 01:00:00+00:00,8095
2595,2022-04-19 02:00:00+00:00,9077
2596,2022-04-19 03:00:00+00:00,10147
2597,2022-04-19 04:00:00+00:00,10480
2598,2022-04-19 05:00:00+00:00,10469
2599,2022-04-19 06:00:00+00:00,10507
2600,2022-04-19 07:00:00+00:00,10421
2601,2022-04-19 08:00:00+00:00,9941
2602,2022-04-19 09:00:00+00:00,9556
2603,2022-04-19 10:00:00+00:00,9199
2604,2022-04-19 11:00:00+00:00,9049
2605,2022-04-19 12:00:00+00:00,8975
2606,2022-04-19 13:00:00+00:00,9013
2607,2022-04-19 14:00:00+00:00,9211
2608,2022-04-19 15:00:00+00:00,9353
2609,2022-04-19 16:00:00+00:00,9297
2610,2022-04-19 17:00:00+00:00,9143
2611,2022-04-19 18:00:00+00:00,9002
2612,2022-04-19 19:00:00+00:00,8676
2613,2022-04-19 20:00:00+00:00,8150
2614,2022-04-19 21:00:00+00:00,7302
2615,2022-04-19 22:00:00+00:00,7171
2616,2022-04-19 23:00:00+00:00,7385
2617,2022-04-20 00:00:00+00:00,7441
2618,2022-04-20 01:00:00+00:00,7820
2619,2022-04-20 02:00:00+00:00,8579
2620,2022-04-20 03:00:00+00:00,9528
2621,2022-04-20 04:00:00+00:00,10465
2622,2022-04-20 05:00:00+00:00,10464
2623,2022-04-20 06:00:00+00:00,10360
2624,2022-04-20 07:00:00+00:00,9922
2625,2022-04-20 08:00:00+00:00,9551
2626,2022-04-20 09:00:00+00:00,9166
2627,2022-04-20 10:00:00+00:00,8791
2628,2022-04-20 11:00:00+00:00,8667
2629,2022-04-20 12:00:00+00:00,8664
2630,2022-04-20 13:00:00+00:00,8811
2631,2022-04-20 14:00:00+00:00,9053
2632,2022-04-20 15:00:00+00:00,9093
2633,2022-04-20 16:00:00+00:00,9014
2634,2022-04-20 17:00:00+00:00,8859
2635,2022-04-20 18:00:00+00:00,8477
2636,2022-04-20 19:00:00+00:00,7766
2637,2022-04-20 20:00:00+00:00,7229
2638,2022-04-20 21:00:00+00:00,6622
2639,2022-04-20 22:00:00+00:00,6575
2640,2022-04-20 23:00:00+00:00,6648
2641,2022-04-21 00:00:00+00:00,6694
2642,2022-04-21 01:00:00+00:00,6917
2643,2022-04-21 02:00:00+00:00,8171
2644,2022-04-21 03:00:00+00:00,9078
2645,2022-04-21 04:00:00+00:00,9761
2646,2022-04-21 05:00:00+00:00,10013
2647,2022-04-21 06:00:00+00:00,9850
2648,2022-04-21 07:00:00+00:00,9694
2649,2022-04-21 08:00:00+00:00,9300
2650,2022-04-21 09:00:00+00:00,8698
2651,2022-04-21 10:00:00+00:00,8079
2652,2022-04-21 11:00:00+00:00,7660
2653,2022-04-21 12:00:00+00:00,7911
2654,2022-04-21 13:00:00+00:00,7988
2655,2022-04-21 14:00:00+00:00,8214
2656,2022-04-21 15:00:00+00:00,8472
2657,2022-04-21 16:00:00+00:00,8443
2658,2022-04-21 17:00:00+00:00,8066
2659,2022-04-21 18:00:00+00:00,7397
2660,2022-04-21 19:00:00+00:00,6643
2661,2022-04-21 20:00:00+00:00,5888
2662,2022-04-21 21:00:00+00:00,5399
2663,2022-04-21 22:00:00+00:00,5269
2664,2022-04-21 23:00:00+00:00,5304
2665,2022-04-22 00:00:00+00:00,5311
2666,2022-04-22 01:00:00+00:00,5512
2667,2022-04-22 02:00:00+00:00,6731
2668,2022-04-22 03:00:00+00:00,7767
2669,2022-04-22 04:00:00+00:00,9048
2670,2022-04-22 05:00:00+00:00,9579
2671,2022-04-22 06:00:00+00:00,9572
2672,2022-04-22 07:00:00+00:00,9445
2673,2022-04-22 08:00:00+00:00,8893
2674,2022-04-22 09:00:00+00:00,8561
2675,2022-04-22 10:00:00+00:00,8156
2676,2022-04-22 11:00:00+00:00,7817
2677,2022-04-22 12:00:00+00:00,7815
2678,2022-04-22 13:00:00+00:00,7904
2679,2022-04-22 14:00:00+00:00,7981
2680,2022-04-22 15:00:00+00:00,7795
2681,2022-04-22 16:00:00+00:00,7868
2682,2022-04-22 17:00:00+00:00,7350
2683,2022-04-22 18:00:00+00:00,7086
2684,2022-04-22 19:00:00+00:00,6571
2685,2022-04-22 20:00:00+00:00,6300
2686,2022-04-22 21:00:00+00:00,6245
2687,2022-04-22 22:00:00+00:00,6081
2688,2022-04-22 23:00:00+00:00,6110
2689,2022-04-23 00:00:00+00:00,6114
2690,2022-04-23 01:00:00+00:00,6254
2691,2022-04-23 02:00:00+00:00,6568
2692,2022-04-23 03:00:00+00:00,6712
2693,2022-04-23 04:00:00+00:00,7415
2694,2022-04-23 05:00:00+00:00,7788
2695,2022-04-23 06:00:00+00:00,7817
2696,2022-04-23 07:00:00+00:00,7655
2697,2022-04-23 08:00:00+00:00,6813
2698,2022-04-23 09:00:00+00:00,6277
2699,2022-04-23 10:00:00+00:00,6081
2700,2022-04-23 11:00:00+00:00,6070
2701,2022-04-23 12:00:00+00:00,6090
2702,2022-04-23 13:00:00+00:00,7057
2703,2022-04-23 14:00:00+00:00,7807
2704,2022-04-23 15:00:00+00:00,7918
2705,2022-04-23 16:00:00+00:00,7965
2706,2022-04-23 17:00:00+00:00,7909
2707,2022-04-23 18:00:00+00:00,7656
2708,2022-04-23 19:00:00+00:00,7527
2709,2022-04-23 20:00:00+00:00,7150
2710,2022-04-23 21:00:00+00:00,7255
2711,2022-04-23 22:00:00+00:00,7140
2712,2022-04-23 23:00:00+00:00,7118
2713,2022-04-24 00:00:00+00:00,7145
2714,2022-04-24 01:00:00+00:00,7243
2715,2022-04-24 02:00:00+00:00,7247
2716,2022-04-24 03:00:00+00:00,7473
2717,2022-04-24 04:00:00+00:00,8551
2718,2022-04-24 05:00:00+00:00,9220
2719,2022-04-24 06:00:00+00:00,9349
2720,2022-04-24 07:00:00+00:00,9339
2721,2022-04-24 08:00:00+00:00,8875
2722,2022-04-24 09:00:00+00:00,7740
2723,2022-04-24 10:00:00+00:00,7031
2724,2022-04-24 11:00:00+00:00,7141
2725,2022-04-24 12:00:00+00:00,7555
2726,2022-04-24 13:00:00+00:00,9001
2727,2022-04-24 14:00:00+00:00,9677
2728,2022-04-24 15:00:00+00:00,9896
2729,2022-04-24 16:00:00+00:00,9814
2730,2022-04-24 17:00:00+00:00,9724
2731,2022-04-24 18:00:00+00:00,9523
2732,2022-04-24 19:00:00+00:00,9429
2733,2022-04-24 20:00:00+00:00,9273
2734,2022-04-24 21:00:00+00:00,9006
2735,2022-04-24 22:00:00+00:00,8776
2736,2022-04-24 23:00:00+00:00,8706
2737,2022-04-25 00:00:00+00:00,8705
2738,2022-04-25 01:00:00+00:00,8786
2739,2022-04-25 02:00:00+00:00,8774
2740,2022-04-25 03:00:00+00:00,8636
2741,2022-04-25 04:00:00+00:00,8965
2742,2022-04-25 05:00:00+00:00,8963
2743,2022-04-25 06:00:00+00:00,8979
2744,2022-04-25 07:00:00+00:00,8826
2745,2022-04-25 08:00:00+00:00,8597
2746,2022-04-25 09:00:00+00:00,8286
2747,2022-04-25 10:00:00+00:00,8009
2748,2022-04-25 11:00:00+00:00,7700
2749,2022-04-25 12:00:00+00:00,7464
2750,2022-04-25 13:00:00+00:00,7391
2751,2022-04-25 14:00:00+00:00,7397
2752,2022-04-25 15:00:00+00:00,7421
2753,2022-04-25 16:00:00+00:00,7342
2754,2022-04-25 17:00:00+00:00,6968
2755,2022-04-25 18:00:00+00:00,6493
2756,2022-04-25 19:00:00+00:00,5998
2757,2022-04-25 20:00:00+00:00,5713
2758,2022-04-25 21:00:00+00:00,5405
2759,2022-04-25 22:00:00+00:00,5291
2760,2022-04-25 23:00:00+00:00,5269
2761,2022-04-26 00:00:00+00:00,5283
2762,2022-04-26 01:00:00+00:00,5368
2763,2022-04-26 02:00:00+00:00,5762
2764,2022-04-26 03:00:00+00:00,6355
2765,2022-04-26 04:00:00+00:00,6869
2766,2022-04-26 05:00:00+00:00,7057
2767,2022-04-26 06:00:00+00:00,7178
2768,2022-04-26 07:00:00+00:00,7278
2769,2022-04-26 08:00:00+00:00,7382
2770,2022-04-26 09:00:00+00:00,7421
2771,2022-04-26 10:00:00+00:00,7306
2772,2022-04-26 11:00:00+00:00,7114
2773,2022-04-26 12:00:00+00:00,7092
2774,2022-04-26 13:00:00+00:00,7220
2775,2022-04-26 14:00:00+00:00,7396
2776,2022-04-26 15:00:00+00:00,7763
2777,2022-04-26 16:00:00+00:00,7997
2778,2022-04-26 17:00:00+00:00,8281
2779,2022-04-26 18:00:00+00:00,8057
2780,2022-04-26 19:00:00+00:00,7832
2781,2022-04-26 20:00:00+00:00,7599
2782,2022-04-26 21:00:00+00:00,7178
2783,2022-04-26 22:00:00+00:00,7208
2784,2022-04-26 23:00:00+00:00,7242
2785,2022-04-27 00:00:00+00:00,7409
2786,2022-04-27 01:00:00+00:00,7551
2787,2022-04-27 02:00:00+00:00,8010
2788,2022-04-27 03:00:00+00:00,8915
2789,2022-04-27 04:00:00+00:00,9346
2790,2022-04-27 05:00:00+00:00,9565
2791,2022-04-27 06:00:00+00:00,9467
2792,2022-04-27 07:00:00+00:00,9211
2793,2022-04-27 08:00:00+00:00,9040
2794,2022-04-27 09:00:00+00:00,8846
2795,2022-04-27 10:00:00+00:00,8615
2796,2022-04-27 11:00:00+00:00,8373
2797,2022-04-27 12:00:00+00:00,8264
2798,2022-04-27 13:00:00+00:00,8273
2799,2022-04-27 14:00:00+00:00,8229
2800,2022-04-27 15:00:00+00:00,8519
2801,2022-04-27 16:00:00+00:00,8784
2802,2022-04-27 17:00:00+00:00,8761
2803,2022-04-27 18:00:00+00:00,8530
2804,2022-04-27 19:00:00+00:00,8215
2805,2022-04-27 20:00:00+00:00,7700
2806,2022-04-27 21:00:00+00:00,7384
2807,2022-04-27 22:00:00+00:00,7202
2808,2022-04-27 23:00:00+00:00,7033
2809,2022-04-28 00:00:00+00:00,6863
2810,2022-04-28 01:00:00+00:00,6747
2811,2022-04-28 02:00:00+00:00,6944
2812,2022-04-28 03:00:00+00:00,7592
2813,2022-04-28 04:00:00+00:00,8071
2814,2022-04-28 05:00:00+00:00,8029
2815,2022-04-28 06:00:00+00:00,7990
2816,2022-04-28 07:00:00+00:00,7695
2817,2022-04-28 08:00:00+00:00,7327
2818,2022-04-28 09:00:00+00:00,7144
2819,2022-04-28 10:00:00+00:00,6790
2820,2022-04-28 11:00:00+00:00,6654
2821,2022-04-28 12:00:00+00:00,6769
2822,2022-04-28 13:00:00+00:00,6791
2823,2022-04-28 14:00:00+00:00,7033
2824,2022-04-28 15:00:00+00:00,7219
2825,2022-04-28 16:00:00+00:00,7545
2826,2022-04-28 17:00:00+00:00,7712
2827,2022-04-28 18:00:00+00:00,7646
2828,2022-04-28 19:00:00+00:00,7335
2829,2022-04-28 20:00:00+00:00,7003
2830,2022-04-28 21:00:00+00:00,6965
2831,2022-04-28 22:00:00+00:00,7008
2832,2022-04-28 23:00:00+00:00,7128
2833,2022-04-29 00:00:00+00:00,7218
2834,2022-04-29 01:00:00+00:00,7271
2835,2022-04-29 02:00:00+00:00,7572
2836,2022-04-29 03:00:00+00:00,8367
2837,2022-04-29 04:00:00+00:00,9160
2838,2022-04-29 05:00:00+00:00,9233
2839,2022-04-29 06:00:00+00:00,9064
2840,2022-04-29 07:00:00+00:00,8902
2841,2022-04-29 08:00:00+00:00,8833
2842,2022-04-29 09:00:00+00:00,8370
2843,2022-04-29 10:00:00+00:00,8006
2844,2022-04-29 11:00:00+00:00,7824
2845,2022-04-29 12:00:00+00:00,7730
2846,2022-04-29 13:00:00+00:00,8054
2847,2022-04-29 14:00:00+00:00,8435
2848,2022-04-29 15:00:00+00:00,8532
2849,2022-04-29 16:00:00+00:00,8569
2850,2022-04-29 17:00:00+00:00,8454
2851,2022-04-29 18:00:00+00:00,7751
2852,2022-04-29 19:00:00+00:00,7193
2853,2022-04-29 20:00:00+00:00,6784
2854,2022-04-29 21:00:00+00:00,6135
2855,2022-04-29 22:00:00+00:00,6090
2856,2022-04-29 23:00:00+00:00,6069
2857,2022-04-30 00:00:00+00:00,6072
2858,2022-04-30 01:00:00+00:00,6154
2859,2022-04-30 02:00:00+00:00,6216
2860,2022-04-30 03:00:00+00:00,6733
2861,2022-04-30 04:00:00+00:00,7342
2862,2022-04-30 05:00:00+00:00,7839
2863,2022-04-30 06:00:00+00:00,7920
2864,2022-04-30 07:00:00+00:00,7913
2865,2022-04-30 08:00:00+00:00,7755
2866,2022-04-30 09:00:00+00:00,7591
2867,2022-04-30 10:00:00+00:00,7584
2868,2022-04-30 11:00:00+00:00,7609
2869,2022-04-30 12:00:00+00:00,7803
2870,2022-04-30 13:00:00+00:00,8157
2871,2022-04-30 14:00:00+00:00,9555
2872,2022-04-30 15:00:00+00:00,10699
2873,2022-04-30 16:00:00+00:00,12048
2874,2022-04-30 17:00:00+00:00,12449
2875,2022-04-30 18:00:00+00:00,12413
2876,2022-04-30 19:00:00+00:00,12281
2877,2022-04-30 20:00:00+00:00,12074
2878,2022-04-30 21:00:00+00:00,8169
2879,2022-04-30 22:00:00+00:00,8207
2880,2022-04-30 23:00:00+00:00,8233
2881,2022-05-01 00:00:00+00:00,8220
2882,2022-05-01 01:00:00+00:00,8309
2883,2022-05-01 02:00:00+00:00,8539
2884,2022-05-01 03:00:00+00:00,8897
2885,2022-05-01 04:00:00+00:00,9197
2886,2022-05-01 05:00:00+00:00,9320
2887,2022-05-01 06:00:00+00:00,9285
2888,2022-05-01 07:00:00+00:00,9089
2889,2022-05-01 08:00:00+00:00,8637
2890,2022-05-01 09:00:00+00:00,8173
2891,2022-05-01 10:00:00+00:00,7874
2892,2022-05-01 11:00:00+00:00,7416
2893,2022-05-01 12:00:00+00:00,7213
2894,2022-05-01 13:00:00+00:00,7243
2895,2022-05-01 14:00:00+00:00,7315
2896,2022-05-01 15:00:00+00:00,7446
2897,2022-05-01 16:00:00+00:00,7418
2898,2022-05-01 17:00:00+00:00,7249
2899,2022-05-01 18:00:00+00:00,6907
2900,2022-05-01 19:00:00+00:00,6389
2901,2022-05-01 20:00:00+00:00,6188
2902,2022-05-01 21:00:00+00:00,5784
2903,2022-05-01 22:00:00+00:00,5239
2904,2022-05-01 23:00:00+00:00,4890
2905,2022-05-02 00:00:00+00:00,4782
2906,2022-05-02 01:00:00+00:00,4792
2907,2022-05-02 02:00:00+00:00,4800
2908,2022-05-02 03:00:00+00:00,4846
2909,2022-05-02 04:00:00+00:00,5263
2910,2022-05-02 05:00:00+00:00,5297
2911,2022-05-02 06:00:00+00:00,5156
2912,2022-05-02 07:00:00+00:00,5035
2913,2022-05-02 08:00:00+00:00,5023
2914,2022-05-02 09:00:00+00:00,5066
2915,2022-05-02 10:00:00+00:00,4934
2916,2022-05-02 11:00:00+00:00,4858
2917,2022-05-02 12:00:00+00:00,4854
2918,2022-05-02 13:00:00+00:00,4842
2919,2022-05-02 14:00:00+00:00,4885
2920,2022-05-02 15:00:00+00:00,4923
2921,2022-05-02 16:00:00+00:00,4924
2922,2022-05-02 17:00:00+00:00,4960
2923,2022-05-02 18:00:00+00:00,4959
2924,2022-05-02 19:00:00+00:00,4890
2925,2022-05-02 20:00:00+00:00,4798
2926,2022-05-02 21:00:00+00:00,4560
2927,2022-05-02 22:00:00+00:00,4518
2928,2022-05-02 23:00:00+00:00,4515
2929,2022-05-03 00:00:00+00:00,4535
2930,2022-05-03 01:00:00+00:00,4587
2931,2022-05-03 02:00:00+00:00,4775
2932,2022-05-03 03:00:00+00:00,5100
2933,2022-05-03 04:00:00+00:00,5300
2934,2022-05-03 05:00:00+00:00,5464
2935,2022-05-03 06:00:00+00:00,5467
2936,2022-05-03 07:00:00+00:00,5579
2937,2022-05-03 08:00:00+00:00,5587
2938,2022-05-03 09:00:00+00:00,5595
2939,2022-05-03 10:00:00+00:00,5613
2940,2022-05-03 11:00:00+00:00,5641
2941,2022-05-03 12:00:00+00:00,5629
2942,2022-05-03 13:00:00+00:00,5943
2943,2022-05-03 14:00:00+00:00,6193
2944,2022-05-03 15:00:00+00:00,6544
2945,2022-05-03 16:00:00+00:00,7199
2946,2022-05-03 17:00:00+00:00,7328
2947,2022-05-03 18:00:00+00:00,7375
2948,2022-05-03 19:00:00+00:00,7282
2949,2022-05-03 20:00:00+00:00,7087
2950,2022-05-03 21:00:00+00:00,6468
2951,2022-05-03 22:00:00+00:00,6498
2952,2022-05-03 23:00:00+00:00,6691
2953,2022-05-04 00:00:00+00:00,6817
2954,2022-05-04 01:00:00+00:00,7150
2955,2022-05-04 02:00:00+00:00,7735
2956,2022-05-04 03:00:00+00:00,8659
2957,2022-05-04 04:00:00+00:00,9125
2958,2022-05-04 05:00:00+00:00,9326
2959,2022-05-04 06:00:00+00:00,9315
2960,2022-05-04 07:00:00+00:00,9180
2961,2022-05-04 08:00:00+00:00,9096
2962,2022-05-04 09:00:00+00:00,8919
2963,2022-05-04 10:00:00+00:00,8509
2964,2022-05-04 11:00:00+00:00,8696
2965,2022-05-04 12:00:00+00:00,8646
2966,2022-05-04 13:00:00+00:00,8659
2967,2022-05-04 14:00:00+00:00,8669
2968,2022-05-04 15:00:00+00:00,8739
2969,2022-05-04 16:00:00+00:00,8811
2970,2022-05-04 17:00:00+00:00,8905
2971,2022-05-04 18:00:00+00:00,9181
2972,2022-05-04 19:00:00+00:00,8964
2973,2022-05-04 20:00:00+00:00,8487
2974,2022-05-04 21:00:00+00:00,7950
2975,2022-05-04 22:00:00+00:00,7505
2976,2022-05-04 23:00:00+00:00,7376
2977,2022-05-05 00:00:00+00:00,7415
2978,2022-05-05 01:00:00+00:00,7511
2979,2022-05-05 02:00:00+00:00,8248
2980,2022-05-05 03:00:00+00:00,9009
2981,2022-05-05 04:00:00+00:00,9401
2982,2022-05-05 05:00:00+00:00,9477
2983,2022-05-05 06:00:00+00:00,9469
2984,2022-05-05 07:00:00+00:00,9438
2985,2022-05-05 08:00:00+00:00,9237
2986,2022-05-05 09:00:00+00:00,9061
2987,2022-05-05 10:00:00+00:00,8664
2988,2022-05-05 11:00:00+00:00,8219
2989,2022-05-05 12:00:00+00:00,7892
2990,2022-05-05 13:00:00+00:00,7650
2991,2022-05-05 14:00:00+00:00,7597
2992,2022-05-05 15:00:00+00:00,7629
2993,2022-05-05 16:00:00+00:00,7566
2994,2022-05-05 17:00:00+00:00,7370
2995,2022-05-05 18:00:00+00:00,7096
2996,2022-05-05 19:00:00+00:00,6714
2997,2022-05-05 20:00:00+00:00,6136
2998,2022-05-05 21:00:00+00:00,5841
2999,2022-05-05 22:00:00+00:00,5870
3000,2022-05-05 23:00:00+00:00,6043
3001,2022-05-06 00:00:00+00:00,6340
3002,2022-05-06 01:00:00+00:00,6690
3003,2022-05-06 02:00:00+00:00,7534
3004,2022-05-06 03:00:00+00:00,8113
3005,2022-05-06 04:00:00+00:00,8735
3006,2022-05-06 05:00:00+00:00,8877
3007,2022-05-06 06:00:00+00:00,8580
3008,2022-05-06 07:00:00+00:00,8324
3009,2022-05-06 08:00:00+00:00,8053
3010,2022-05-06 09:00:00+00:00,7727
3011,2022-05-06 10:00:00+00:00,7210
