,StartTime,quantity
2240,2022-04-04 07:00:00+00:00,138
2241,2022-04-04 08:00:00+00:00,24
2242,2022-04-04 09:00:00+00:00,185
2243,2022-04-04 10:00:00+00:00,262
2244,2022-04-04 11:00:00+00:00,34
2245,2022-04-04 12:00:00+00:00,0
2246,2022-04-04 13:00:00+00:00,0
2247,2022-04-04 14:00:00+00:00,0
2248,2022-04-04 15:00:00+00:00,0
2249,2022-04-04 16:00:00+00:00,0
2250,2022-04-04 17:00:00+00:00,0
2251,2022-04-04 18:00:00+00:00,0
2252,2022-04-04 19:00:00+00:00,0
2253,2022-04-04 20:00:00+00:00,0
2254,2022-04-04 21:00:00+00:00,0
2255,2022-04-04 22:00:00+00:00,63
2256,2022-04-04 23:00:00+00:00,817
2257,2022-04-05 00:00:00+00:00,1140
2258,2022-04-05 01:00:00+00:00,991
2259,2022-04-05 02:00:00+00:00,982
2260,2022-04-05 03:00:00+00:00,223
2261,2022-04-05 04:00:00+00:00,0
2262,2022-04-05 05:00:00+00:00,0
2263,2022-04-05 06:00:00+00:00,0
2264,2022-04-05 07:00:00+00:00,0
2265,2022-04-05 08:00:00+00:00,0
2266,2022-04-05 09:00:00+00:00,0
2267,2022-04-05 10:00:00+00:00,0
2268,2022-04-05 11:00:00+00:00,0
2269,2022-04-05 12:00:00+00:00,0
2270,2022-04-05 13:00:00+00:00,0
2271,2022-04-05 14:00:00+00:00,0
2272,2022-04-05 15:00:00+00:00,0
2273,2022-04-05 16:00:00+00:00,0
2274,2022-04-05 17:00:00+00:00,0
2275,2022-04-05 18:00:00+00:00,0
2276,2022-04-05 19:00:00+00:00,0
2277,2022-04-05 20:00:00+00:00,0
2278,2022-04-05 21:00:00+00:00,42
2279,2022-04-05 22:00:00+00:00,210
2280,2022-04-05 23:00:00+00:00,210
2281,2022-04-06 00:00:00+00:00,210
2282,2022-04-06 01:00:00+00:00,210
2283,2022-04-06 02:00:00+00:00,210
2284,2022-04-06 03:00:00+00:00,13
2285,2022-04-06 04:00:00+00:00,0
2286,2022-04-06 05:00:00+00:00,3
2287,2022-04-06 06:00:00+00:00,0
2288,2022-04-06 07:00:00+00:00,0
2289,2022-04-06 08:00:00+00:00,0
2290,2022-04-06 09:00:00+00:00,0
2291,2022-04-06 10:00:00+00:00,0
2292,2022-04-06 11:00:00+00:00,0
2293,2022-04-06 12:00:00+00:00,568
2294,2022-04-06 13:00:00+00:00,1983
2295,2022-04-06 14:00:00+00:00,2848
2296,2022-04-06 15:00:00+00:00,3120
2297,2022-04-06 16:00:00+00:00,1979
2298,2022-04-06 17:00:00+00:00,436
2299,2022-04-06 18:00:00+00:00,0
2300,2022-04-06 19:00:00+00:00,0
2301,2022-04-06 20:00:00+00:00,60
2302,2022-04-06 21:00:00+00:00,288
2303,2022-04-06 22:00:00+00:00,728
2304,2022-04-06 23:00:00+00:00,1249
2305,2022-04-07 00:00:00+00:00,2038
2306,2022-04-07 01:00:00+00:00,2514
2307,2022-04-07 02:00:00+00:00,2217
2308,2022-04-07 03:00:00+00:00,320
2309,2022-04-07 04:00:00+00:00,0
2310,2022-04-07 05:00:00+00:00,28
2311,2022-04-07 06:00:00+00:00,388
2312,2022-04-07 07:00:00+00:00,1048
2313,2022-04-07 08:00:00+00:00,1883
2314,2022-04-07 09:00:00+00:00,2442
2315,2022-04-07 10:00:00+00:00,3185
2316,2022-04-07 11:00:00+00:00,3296
2317,2022-04-07 12:00:00+00:00,3385
2318,2022-04-07 13:00:00+00:00,3401
2319,2022-04-07 14:00:00+00:00,3415
2320,2022-04-07 15:00:00+00:00,3119
2321,2022-04-07 16:00:00+00:00,1212
2322,2022-04-07 17:00:00+00:00,0
2323,2022-04-07 18:00:00+00:00,0
2324,2022-04-07 19:00:00+00:00,0
2325,2022-04-07 20:00:00+00:00,0
2326,2022-04-07 21:00:00+00:00,31
2327,2022-04-07 22:00:00+00:00,304
2328,2022-04-07 23:00:00+00:00,1003
2329,2022-04-08 00:00:00+00:00,1427
2330,2022-04-08 01:00:00+00:00,1364
2331,2022-04-08 02:00:00+00:00,1139
2332,2022-04-08 03:00:00+00:00,473
2333,2022-04-08 04:00:00+00:00,73
2334,2022-04-08 05:00:00+00:00,168
2335,2022-04-08 06:00:00+00:00,230
2336,2022-04-08 07:00:00+00:00,841
2337,2022-04-08 08:00:00+00:00,1535
2338,2022-04-08 09:00:00+00:00,2214
2339,2022-04-08 10:00:00+00:00,3057
2340,2022-04-08 11:00:00+00:00,3633
2341,2022-04-08 12:00:00+00:00,3010
2342,2022-04-08 13:00:00+00:00,2291
2343,2022-04-08 14:00:00+00:00,1428
2344,2022-04-08 15:00:00+00:00,1156
2345,2022-04-08 16:00:00+00:00,286
2346,2022-04-08 17:00:00+00:00,0
2347,2022-04-08 18:00:00+00:00,0
2348,2022-04-08 19:00:00+00:00,0
2349,2022-04-08 20:00:00+00:00,0
2350,2022-04-08 21:00:00+00:00,0
2351,2022-04-08 22:00:00+00:00,0
2352,2022-04-08 23:00:00+00:00,23
2353,2022-04-09 00:00:00+00:00,232
2354,2022-04-09 01:00:00+00:00,369
2355,2022-04-09 02:00:00+00:00,369
2356,2022-04-09 03:00:00+00:00,358
2357,2022-04-09 04:00:00+00:00,2
2358,2022-04-09 05:00:00+00:00,0
2359,2022-04-09 06:00:00+00:00,0
2360,2022-04-09 07:00:00+00:00,0
2361,2022-04-09 08:00:00+00:00,198
2362,2022-04-09 09:00:00+00:00,210
2363,2022-04-09 10:00:00+00:00,417
2364,2022-04-09 11:00:00+00:00,499
2365,2022-04-09 12:00:00+00:00,1330
2366,2022-04-09 13:00:00+00:00,1701
2367,2022-04-09 14:00:00+00:00,2059
2368,2022-04-09 15:00:00+00:00,1585
2369,2022-04-09 16:00:00+00:00,215
2370,2022-04-09 17:00:00+00:00,0
2371,2022-04-09 18:00:00+00:00,0
2372,2022-04-09 19:00:00+00:00,0
2373,2022-04-09 20:00:00+00:00,0
2374,2022-04-09 21:00:00+00:00,29
2375,2022-04-09 22:00:00+00:00,370
2376,2022-04-09 23:00:00+00:00,409
2377,2022-04-10 00:00:00+00:00,603
2378,2022-04-10 01:00:00+00:00,873
2379,2022-04-10 02:00:00+00:00,1156
2380,2022-04-10 03:00:00+00:00,721
2381,2022-04-10 04:00:00+00:00,828
2382,2022-04-10 05:00:00+00:00,2589
2383,2022-04-10 06:00:00+00:00,2963
2384,2022-04-10 07:00:00+00:00,2924
2385,2022-04-10 08:00:00+00:00,3672
2386,2022-04-10 09:00:00+00:00,3916
2387,2022-04-10 10:00:00+00:00,3927
2388,2022-04-10 11:00:00+00:00,3902
2389,2022-04-10 12:00:00+00:00,3810
2390,2022-04-10 13:00:00+00:00,3804
2391,2022-04-10 14:00:00+00:00,3794
2392,2022-04-10 15:00:00+00:00,3649
2393,2022-04-10 16:00:00+00:00,3115
2394,2022-04-10 17:00:00+00:00,1075
2395,2022-04-10 18:00:00+00:00,56
2396,2022-04-10 19:00:00+00:00,72
2397,2022-04-10 20:00:00+00:00,804
2398,2022-04-10 21:00:00+00:00,1890
2399,2022-04-10 22:00:00+00:00,2774
2400,2022-04-10 23:00:00+00:00,2885
2401,2022-04-11 00:00:00+00:00,2928
2402,2022-04-11 01:00:00+00:00,2437
2403,2022-04-11 02:00:00+00:00,1288
2404,2022-04-11 03:00:00+00:00,844
2405,2022-04-11 04:00:00+00:00,140
2406,2022-04-11 05:00:00+00:00,0
2407,2022-04-11 06:00:00+00:00,20
2408,2022-04-11 07:00:00+00:00,421
2409,2022-04-11 08:00:00+00:00,724
2410,2022-04-11 09:00:00+00:00,1430
2411,2022-04-11 10:00:00+00:00,1872
2412,2022-04-11 11:00:00+00:00,2579
2413,2022-04-11 12:00:00+00:00,2852
2414,2022-04-11 13:00:00+00:00,2814
2415,2022-04-11 14:00:00+00:00,2437
2416,2022-04-11 15:00:00+00:00,819
2417,2022-04-11 16:00:00+00:00,6
2418,2022-04-11 17:00:00+00:00,0
2419,2022-04-11 18:00:00+00:00,0
2420,2022-04-11 19:00:00+00:00,56
2421,2022-04-11 20:00:00+00:00,150
2422,2022-04-11 21:00:00+00:00,153
2423,2022-04-11 22:00:00+00:00,266
2424,2022-04-11 23:00:00+00:00,337
2425,2022-04-12 00:00:00+00:00,972
2426,2022-04-12 01:00:00+00:00,1229
2427,2022-04-12 02:00:00+00:00,374
2428,2022-04-12 03:00:00+00:00,73
2429,2022-04-12 04:00:00+00:00,0
2430,2022-04-12 05:00:00+00:00,0
2431,2022-04-12 06:00:00+00:00,0
2432,2022-04-12 07:00:00+00:00,0
2433,2022-04-12 08:00:00+00:00,0
2434,2022-04-12 09:00:00+00:00,33
2435,2022-04-12 10:00:00+00:00,277
2436,2022-04-12 11:00:00+00:00,133
2437,2022-04-12 12:00:00+00:00,74
2438,2022-04-12 13:00:00+00:00,329
2439,2022-04-12 14:00:00+00:00,176
2440,2022-04-12 15:00:00+00:00,0
2441,2022-04-12 16:00:00+00:00,0
2442,2022-04-12 17:00:00+00:00,0
2443,2022-04-12 18:00:00+00:00,0
2444,2022-04-12 19:00:00+00:00,0
2445,2022-04-12 20:00:00+00:00,0
2446,2022-04-12 21:00:00+00:00,0
2447,2022-04-12 22:00:00+00:00,135
2448,2022-04-12 23:00:00+00:00,340
2449,2022-04-13 00:00:00+00:00,340
2450,2022-04-13 01:00:00+00:00,513
2451,2022-04-13 02:00:00+00:00,512
2452,2022-04-13 03:00:00+00:00,45
2453,2022-04-13 04:00:00+00:00,0
2454,2022-04-13 05:00:00+00:00,0
2455,2022-04-13 06:00:00+00:00,0
2456,2022-04-13 07:00:00+00:00,0
2457,2022-04-13 08:00:00+00:00,30
2458,2022-04-13 09:00:00+00:00,37
2459,2022-04-13 10:00:00+00:00,37
2460,2022-04-13 11:00:00+00:00,37
2461,2022-04-13 12:00:00+00:00,55
2462,2022-04-13 13:00:00+00:00,71
2463,2022-04-13 14:00:00+00:00,81
2464,2022-04-13 15:00:00+00:00,475
2465,2022-04-13 16:00:00+00:00,164
2466,2022-04-13 17:00:00+00:00,0
2467,2022-04-13 18:00:00+00:00,0
2468,2022-04-13 19:00:00+00:00,0
2469,2022-04-13 20:00:00+00:00,0
2470,2022-04-13 21:00:00+00:00,0
2471,2022-04-13 22:00:00+00:00,205
2472,2022-04-13 23:00:00+00:00,628
2473,2022-04-14 00:00:00+00:00,823
2474,2022-04-14 01:00:00+00:00,822
2475,2022-04-14 02:00:00+00:00,615
2476,2022-04-14 03:00:00+00:00,612
2477,2022-04-14 04:00:00+00:00,611
2478,2022-04-14 05:00:00+00:00,430
2479,2022-04-14 06:00:00+00:00,259
2480,2022-04-14 07:00:00+00:00,554
2481,2022-04-14 08:00:00+00:00,1010
2482,2022-04-14 09:00:00+00:00,2134
2483,2022-04-14 10:00:00+00:00,2169
2484,2022-04-14 11:00:00+00:00,1237
2485,2022-04-14 12:00:00+00:00,1275
2486,2022-04-14 13:00:00+00:00,1550
2487,2022-04-14 14:00:00+00:00,1149
2488,2022-04-14 15:00:00+00:00,838
2489,2022-04-14 16:00:00+00:00,597
2490,2022-04-14 17:00:00+00:00,72
2491,2022-04-14 18:00:00+00:00,0
2492,2022-04-14 19:00:00+00:00,0
2493,2022-04-14 20:00:00+00:00,19
2494,2022-04-14 21:00:00+00:00,663
2495,2022-04-14 22:00:00+00:00,946
2496,2022-04-14 23:00:00+00:00,1084
2497,2022-04-15 00:00:00+00:00,1456
2498,2022-04-15 01:00:00+00:00,1692
2499,2022-04-15 02:00:00+00:00,1792
2500,2022-04-15 03:00:00+00:00,1776
2501,2022-04-15 04:00:00+00:00,1241
2502,2022-04-15 05:00:00+00:00,828
2503,2022-04-15 06:00:00+00:00,1049
2504,2022-04-15 07:00:00+00:00,804
2505,2022-04-15 08:00:00+00:00,1093
2506,2022-04-15 09:00:00+00:00,1262
2507,2022-04-15 10:00:00+00:00,2043
2508,2022-04-15 11:00:00+00:00,2432
2509,2022-04-15 12:00:00+00:00,2594
2510,2022-04-15 13:00:00+00:00,2591
2511,2022-04-15 14:00:00+00:00,2126
2512,2022-04-15 15:00:00+00:00,1438
2513,2022-04-15 16:00:00+00:00,167
2514,2022-04-15 17:00:00+00:00,0
2515,2022-04-15 18:00:00+00:00,0
2516,2022-04-15 19:00:00+00:00,0
2517,2022-04-15 20:00:00+00:00,90
2518,2022-04-15 21:00:00+00:00,899
2519,2022-04-15 22:00:00+00:00,1332
2520,2022-04-15 23:00:00+00:00,1632
2521,2022-04-16 00:00:00+00:00,1613
2522,2022-04-16 01:00:00+00:00,1490
2523,2022-04-16 02:00:00+00:00,1428
2524,2022-04-16 03:00:00+00:00,1676
2525,2022-04-16 04:00:00+00:00,1492
2526,2022-04-16 05:00:00+00:00,1522
2527,2022-04-16 06:00:00+00:00,1642
2528,2022-04-16 07:00:00+00:00,2502
2529,2022-04-16 08:00:00+00:00,3446
2530,2022-04-16 09:00:00+00:00,3692
2531,2022-04-16 10:00:00+00:00,3799
2532,2022-04-16 11:00:00+00:00,3787
2533,2022-04-16 12:00:00+00:00,3508
2534,2022-04-16 13:00:00+00:00,3219
2535,2022-04-16 14:00:00+00:00,3318
2536,2022-04-16 15:00:00+00:00,2894
2537,2022-04-16 16:00:00+00:00,1734
2538,2022-04-16 17:00:00+00:00,634
2539,2022-04-16 18:00:00+00:00,274
2540,2022-04-16 19:00:00+00:00,610
2541,2022-04-16 20:00:00+00:00,745
2542,2022-04-16 21:00:00+00:00,1060
2543,2022-04-16 22:00:00+00:00,1260
2544,2022-04-16 23:00:00+00:00,1262
2545,2022-04-17 00:00:00+00:00,1281
2546,2022-04-17 01:00:00+00:00,1285
2547,2022-04-17 02:00:00+00:00,1127
2548,2022-04-17 03:00:00+00:00,936
2549,2022-04-17 04:00:00+00:00,600
2550,2022-04-17 05:00:00+00:00,893
2551,2022-04-17 06:00:00+00:00,1882
2552,2022-04-17 07:00:00+00:00,2643
2553,2022-04-17 08:00:00+00:00,2989
2554,2022-04-17 09:00:00+00:00,2657
2555,2022-04-17 10:00:00+00:00,3077
2556,2022-04-17 11:00:00+00:00,2948
2557,2022-04-17 12:00:00+00:00,2700
2558,2022-04-17 13:00:00+00:00,2582
2559,2022-04-17 14:00:00+00:00,1943
2560,2022-04-17 15:00:00+00:00,1481
2561,2022-04-17 16:00:00+00:00,517
2562,2022-04-17 17:00:00+00:00,0
2563,2022-04-17 18:00:00+00:00,0
2564,2022-04-17 19:00:00+00:00,0
2565,2022-04-17 20:00:00+00:00,12
2566,2022-04-17 21:00:00+00:00,503
2567,2022-04-17 22:00:00+00:00,1340
2568,2022-04-17 23:00:00+00:00,1426
2569,2022-04-18 00:00:00+00:00,1501
2570,2022-04-18 01:00:00+00:00,1118
2571,2022-04-18 02:00:00+00:00,621
2572,2022-04-18 03:00:00+00:00,424
2573,2022-04-18 04:00:00+00:00,514
2574,2022-04-18 05:00:00+00:00,416
2575,2022-04-18 06:00:00+00:00,520
2576,2022-04-18 07:00:00+00:00,881
2577,2022-04-18 08:00:00+00:00,997
2578,2022-04-18 09:00:00+00:00,1053
2579,2022-04-18 10:00:00+00:00,1740
2580,2022-04-18 11:00:00+00:00,2096
2581,2022-04-18 12:00:00+00:00,2395
2582,2022-04-18 13:00:00+00:00,2387
2583,2022-04-18 14:00:00+00:00,1959
2584,2022-04-18 15:00:00+00:00,1328
2585,2022-04-18 16:00:00+00:00,910
2586,2022-04-18 17:00:00+00:00,396
2587,2022-04-18 18:00:00+00:00,204
2588,2022-04-18 19:00:00+00:00,203
2589,2022-04-18 20:00:00+00:00,203
2590,2022-04-18 21:00:00+00:00,478
2591,2022-04-18 22:00:00+00:00,919
2592,2022-04-18 23:00:00+00:00,999
2593,2022-04-19 00:00:00+00:00,633
2594,2022-04-19 01:00:00+00:00,420
2595,2022-04-19 02:00:00+00:00,420
2596,2022-04-19 03:00:00+00:00,420
2597,2022-04-19 04:00:00+00:00,418
2598,2022-04-19 05:00:00+00:00,420
2599,2022-04-19 06:00:00+00:00,359
2600,2022-04-19 07:00:00+00:00,735
2601,2022-04-19 08:00:00+00:00,831
2602,2022-04-19 09:00:00+00:00,773
2603,2022-04-19 10:00:00+00:00,411
2604,2022-04-19 11:00:00+00:00,274
2605,2022-04-19 12:00:00+00:00,319
2606,2022-04-19 13:00:00+00:00,850
2607,2022-04-19 14:00:00+00:00,888
2608,2022-04-19 15:00:00+00:00,551
2609,2022-04-19 16:00:00+00:00,322
2610,2022-04-19 17:00:00+00:00,201
2611,2022-04-19 18:00:00+00:00,201
2612,2022-04-19 19:00:00+00:00,385
2613,2022-04-19 20:00:00+00:00,496
2614,2022-04-19 21:00:00+00:00,244
2615,2022-04-19 22:00:00+00:00,484
2616,2022-04-19 23:00:00+00:00,995
2617,2022-04-20 00:00:00+00:00,1454
2618,2022-04-20 01:00:00+00:00,1381
2619,2022-04-20 02:00:00+00:00,1039
2620,2022-04-20 03:00:00+00:00,270
2621,2022-04-20 04:00:00+00:00,289
2622,2022-04-20 05:00:00+00:00,132
2623,2022-04-20 06:00:00+00:00,0
2624,2022-04-20 07:00:00+00:00,0
2625,2022-04-20 08:00:00+00:00,117
2626,2022-04-20 09:00:00+00:00,677
2627,2022-04-20 10:00:00+00:00,570
2628,2022-04-20 11:00:00+00:00,685
2629,2022-04-20 12:00:00+00:00,1979
2630,2022-04-20 13:00:00+00:00,1875
2631,2022-04-20 14:00:00+00:00,1763
2632,2022-04-20 15:00:00+00:00,1507
2633,2022-04-20 16:00:00+00:00,822
2634,2022-04-20 17:00:00+00:00,22
2635,2022-04-20 18:00:00+00:00,0
2636,2022-04-20 19:00:00+00:00,86
2637,2022-04-20 20:00:00+00:00,3
2638,2022-04-20 21:00:00+00:00,2
2639,2022-04-20 22:00:00+00:00,192
2640,2022-04-20 23:00:00+00:00,256
2641,2022-04-21 00:00:00+00:00,180
2642,2022-04-21 01:00:00+00:00,180
2643,2022-04-21 02:00:00+00:00,165
2644,2022-04-21 03:00:00+00:00,0
2645,2022-04-21 04:00:00+00:00,0
2646,2022-04-21 05:00:00+00:00,0
2647,2022-04-21 06:00:00+00:00,0
2648,2022-04-21 07:00:00+00:00,0
2649,2022-04-21 08:00:00+00:00,45
2650,2022-04-21 09:00:00+00:00,5
2651,2022-04-21 10:00:00+00:00,265
2652,2022-04-21 11:00:00+00:00,718
2653,2022-04-21 12:00:00+00:00,946
2654,2022-04-21 13:00:00+00:00,1285
2655,2022-04-21 14:00:00+00:00,1195
2656,2022-04-21 15:00:00+00:00,848
2657,2022-04-21 16:00:00+00:00,216
2658,2022-04-21 17:00:00+00:00,0
2659,2022-04-21 18:00:00+00:00,0
2660,2022-04-21 19:00:00+00:00,0
2661,2022-04-21 20:00:00+00:00,0
2662,2022-04-21 21:00:00+00:00,105
2663,2022-04-21 22:00:00+00:00,404
2664,2022-04-21 23:00:00+00:00,615
2665,2022-04-22 00:00:00+00:00,1385
2666,2022-04-22 01:00:00+00:00,1448
2667,2022-04-22 02:00:00+00:00,823
2668,2022-04-22 03:00:00+00:00,244
2669,2022-04-22 04:00:00+00:00,0
2670,2022-04-22 05:00:00+00:00,0
2671,2022-04-22 06:00:00+00:00,0
2672,2022-04-22 07:00:00+00:00,0
2673,2022-04-22 08:00:00+00:00,0
2674,2022-04-22 09:00:00+00:00,0
2675,2022-04-22 10:00:00+00:00,0
2676,2022-04-22 11:00:00+00:00,0
2677,2022-04-22 12:00:00+00:00,0
2678,2022-04-22 13:00:00+00:00,0
2679,2022-04-22 14:00:00+00:00,0
2680,2022-04-22 15:00:00+00:00,0
2681,2022-04-22 16:00:00+00:00,0
2682,2022-04-22 17:00:00+00:00,0
2683,2022-04-22 18:00:00+00:00,0
2684,2022-04-22 19:00:00+00:00,0
2685,2022-04-22 20:00:00+00:00,0
2686,2022-04-22 21:00:00+00:00,0
2687,2022-04-22 22:00:00+00:00,30
2688,2022-04-22 23:00:00+00:00,417
2689,2022-04-23 00:00:00+00:00,818
2690,2022-04-23 01:00:00+00:00,1258
2691,2022-04-23 02:00:00+00:00,1261
2692,2022-04-23 03:00:00+00:00,1170
2693,2022-04-23 04:00:00+00:00,900
2694,2022-04-23 05:00:00+00:00,1279
2695,2022-04-23 06:00:00+00:00,1773
2696,2022-04-23 07:00:00+00:00,3182
2697,2022-04-23 08:00:00+00:00,3414
2698,2022-04-23 09:00:00+00:00,2544
2699,2022-04-23 10:00:00+00:00,2609
2700,2022-04-23 11:00:00+00:00,3374
2701,2022-04-23 12:00:00+00:00,3620
2702,2022-04-23 13:00:00+00:00,3739
2703,2022-04-23 14:00:00+00:00,3622
2704,2022-04-23 15:00:00+00:00,3663
2705,2022-04-23 16:00:00+00:00,2862
2706,2022-04-23 17:00:00+00:00,910
2707,2022-04-23 18:00:00+00:00,201
2708,2022-04-23 19:00:00+00:00,202
2709,2022-04-23 20:00:00+00:00,218
2710,2022-04-23 21:00:00+00:00,834
2711,2022-04-23 22:00:00+00:00,1396
2712,2022-04-23 23:00:00+00:00,1705
2713,2022-04-24 00:00:00+00:00,1826
2714,2022-04-24 01:00:00+00:00,1850
2715,2022-04-24 02:00:00+00:00,2034
2716,2022-04-24 03:00:00+00:00,2293
2717,2022-04-24 04:00:00+00:00,2123
2718,2022-04-24 05:00:00+00:00,2133
2719,2022-04-24 06:00:00+00:00,1899
2720,2022-04-24 07:00:00+00:00,2130
2721,2022-04-24 08:00:00+00:00,1879
2722,2022-04-24 09:00:00+00:00,1419
2723,2022-04-24 10:00:00+00:00,1521
2724,2022-04-24 11:00:00+00:00,2250
2725,2022-04-24 12:00:00+00:00,2721
2726,2022-04-24 13:00:00+00:00,2726
2727,2022-04-24 14:00:00+00:00,2502
2728,2022-04-24 15:00:00+00:00,1857
2729,2022-04-24 16:00:00+00:00,1168
2730,2022-04-24 17:00:00+00:00,146
2731,2022-04-24 18:00:00+00:00,0
2732,2022-04-24 19:00:00+00:00,0
2733,2022-04-24 20:00:00+00:00,0
2734,2022-04-24 21:00:00+00:00,482
2735,2022-04-24 22:00:00+00:00,599
2736,2022-04-24 23:00:00+00:00,394
2737,2022-04-25 00:00:00+00:00,528
2738,2022-04-25 01:00:00+00:00,569
2739,2022-04-25 02:00:00+00:00,338
2740,2022-04-25 03:00:00+00:00,0
2741,2022-04-25 04:00:00+00:00,0
2742,2022-04-25 05:00:00+00:00,0
2743,2022-04-25 06:00:00+00:00,659
2744,2022-04-25 07:00:00+00:00,1458
2745,2022-04-25 08:00:00+00:00,1092
2746,2022-04-25 09:00:00+00:00,885
2747,2022-04-25 10:00:00+00:00,646
2748,2022-04-25 11:00:00+00:00,300
2749,2022-04-25 12:00:00+00:00,584
2750,2022-04-25 13:00:00+00:00,584
2751,2022-04-25 14:00:00+00:00,564
2752,2022-04-25 15:00:00+00:00,445
2753,2022-04-25 16:00:00+00:00,318
2754,2022-04-25 17:00:00+00:00,0
2755,2022-04-25 18:00:00+00:00,0
2756,2022-04-25 19:00:00+00:00,0
2757,2022-04-25 20:00:00+00:00,0
2758,2022-04-25 21:00:00+00:00,0
2759,2022-04-25 22:00:00+00:00,34
2760,2022-04-25 23:00:00+00:00,37
2761,2022-04-26 00:00:00+00:00,37
2762,2022-04-26 01:00:00+00:00,37
2763,2022-04-26 02:00:00+00:00,33
2764,2022-04-26 03:00:00+00:00,0
2765,2022-04-26 04:00:00+00:00,0
2766,2022-04-26 05:00:00+00:00,0
2767,2022-04-26 06:00:00+00:00,0
2768,2022-04-26 07:00:00+00:00,0
2769,2022-04-26 08:00:00+00:00,131
2770,2022-04-26 09:00:00+00:00,581
2771,2022-04-26 10:00:00+00:00,427
2772,2022-04-26 11:00:00+00:00,108
2773,2022-04-26 12:00:00+00:00,40
2774,2022-04-26 13:00:00+00:00,205
2775,2022-04-26 14:00:00+00:00,272
2776,2022-04-26 15:00:00+00:00,36
2777,2022-04-26 16:00:00+00:00,0
2778,2022-04-26 17:00:00+00:00,0
2779,2022-04-26 18:00:00+00:00,0
2780,2022-04-26 19:00:00+00:00,0
2781,2022-04-26 20:00:00+00:00,2
2782,2022-04-26 21:00:00+00:00,36
2783,2022-04-26 22:00:00+00:00,37
2784,2022-04-26 23:00:00+00:00,37
2785,2022-04-27 00:00:00+00:00,37
2786,2022-04-27 01:00:00+00:00,37
2787,2022-04-27 02:00:00+00:00,2
2788,2022-04-27 03:00:00+00:00,0
2789,2022-04-27 04:00:00+00:00,0
2790,2022-04-27 05:00:00+00:00,0
2791,2022-04-27 06:00:00+00:00,0
2792,2022-04-27 07:00:00+00:00,0
2793,2022-04-27 08:00:00+00:00,0
2794,2022-04-27 09:00:00+00:00,90
2795,2022-04-27 10:00:00+00:00,100
2796,2022-04-27 11:00:00+00:00,37
2797,2022-04-27 12:00:00+00:00,37
2798,2022-04-27 13:00:00+00:00,37
2799,2022-04-27 14:00:00+00:00,37
2800,2022-04-27 15:00:00+00:00,11
2801,2022-04-27 16:00:00+00:00,0
2802,2022-04-27 17:00:00+00:00,0
2803,2022-04-27 18:00:00+00:00,0
2804,2022-04-27 19:00:00+00:00,0
2805,2022-04-27 20:00:00+00:00,0
2806,2022-04-27 21:00:00+00:00,0
2807,2022-04-27 22:00:00+00:00,126
2808,2022-04-27 23:00:00+00:00,177
2809,2022-04-28 00:00:00+00:00,211
2810,2022-04-28 01:00:00+00:00,386
2811,2022-04-28 02:00:00+00:00,360
2812,2022-04-28 03:00:00+00:00,46
2813,2022-04-28 04:00:00+00:00,0
2814,2022-04-28 05:00:00+00:00,0
2815,2022-04-28 06:00:00+00:00,0
2816,2022-04-28 07:00:00+00:00,0
2817,2022-04-28 08:00:00+00:00,6
2818,2022-04-28 09:00:00+00:00,37
2819,2022-04-28 10:00:00+00:00,37
2820,2022-04-28 11:00:00+00:00,41
2821,2022-04-28 12:00:00+00:00,37
2822,2022-04-28 13:00:00+00:00,37
2823,2022-04-28 14:00:00+00:00,3
2824,2022-04-28 15:00:00+00:00,0
2825,2022-04-28 16:00:00+00:00,0
2826,2022-04-28 17:00:00+00:00,0
2827,2022-04-28 18:00:00+00:00,0
2828,2022-04-28 19:00:00+00:00,0
2829,2022-04-28 20:00:00+00:00,0
2830,2022-04-28 21:00:00+00:00,0
2831,2022-04-28 22:00:00+00:00,300
2832,2022-04-28 23:00:00+00:00,424
2833,2022-04-29 00:00:00+00:00,421
2834,2022-04-29 01:00:00+00:00,421
2835,2022-04-29 02:00:00+00:00,420
2836,2022-04-29 03:00:00+00:00,110
2837,2022-04-29 04:00:00+00:00,0
2838,2022-04-29 05:00:00+00:00,0
2839,2022-04-29 06:00:00+00:00,196
2840,2022-04-29 07:00:00+00:00,136
2841,2022-04-29 08:00:00+00:00,357
2842,2022-04-29 09:00:00+00:00,86
2843,2022-04-29 10:00:00+00:00,182
2844,2022-04-29 11:00:00+00:00,812
2845,2022-04-29 12:00:00+00:00,1177
2846,2022-04-29 13:00:00+00:00,911
2847,2022-04-29 14:00:00+00:00,803
2848,2022-04-29 15:00:00+00:00,587
2849,2022-04-29 16:00:00+00:00,551
2850,2022-04-29 17:00:00+00:00,0
2851,2022-04-29 18:00:00+00:00,0
2852,2022-04-29 19:00:00+00:00,0
2853,2022-04-29 20:00:00+00:00,0
2854,2022-04-29 21:00:00+00:00,156
2855,2022-04-29 22:00:00+00:00,338
2856,2022-04-29 23:00:00+00:00,478
2857,2022-04-30 00:00:00+00:00,881
2858,2022-04-30 01:00:00+00:00,1136
2859,2022-04-30 02:00:00+00:00,1409
2860,2022-04-30 03:00:00+00:00,1278
2861,2022-04-30 04:00:00+00:00,1000
2862,2022-04-30 05:00:00+00:00,698
2863,2022-04-30 06:00:00+00:00,343
2864,2022-04-30 07:00:00+00:00,34
2865,2022-04-30 08:00:00+00:00,198
2866,2022-04-30 09:00:00+00:00,772
