,StartTime,quantity
1621,2022-03-09 12:00:00+00:00,483
1622,2022-03-09 13:00:00+00:00,421
1623,2022-03-09 14:00:00+00:00,290
1624,2022-03-09 15:00:00+00:00,248
1625,2022-03-09 16:00:00+00:00,318
1626,2022-03-09 17:00:00+00:00,476
1627,2022-03-09 18:00:00+00:00,70
1628,2022-03-09 19:00:00+00:00,27
1629,2022-03-09 20:00:00+00:00,28
1630,2022-03-09 21:00:00+00:00,69
1631,2022-03-09 22:00:00+00:00,1003
1632,2022-03-09 23:00:00+00:00,1219
1633,2022-03-10 00:00:00+00:00,1034
1634,2022-03-10 01:00:00+00:00,1152
1635,2022-03-10 02:00:00+00:00,1109
1636,2022-03-10 03:00:00+00:00,214
1637,2022-03-10 04:00:00+00:00,1295
1638,2022-03-10 05:00:00+00:00,1201
1639,2022-03-10 06:00:00+00:00,483
1640,2022-03-10 07:00:00+00:00,151
1641,2022-03-10 08:00:00+00:00,158
1642,2022-03-10 09:00:00+00:00,732
1643,2022-03-10 10:00:00+00:00,1108
1644,2022-03-10 11:00:00+00:00,1222
1645,2022-03-10 12:00:00+00:00,1004
1646,2022-03-10 13:00:00+00:00,58
1647,2022-03-10 14:00:00+00:00,68
1648,2022-03-10 15:00:00+00:00,642
1649,2022-03-10 16:00:00+00:00,1313
1650,2022-03-10 17:00:00+00:00,1891
1651,2022-03-10 18:00:00+00:00,1051
1652,2022-03-10 19:00:00+00:00,1172
1653,2022-03-10 20:00:00+00:00,518
1654,2022-03-10 21:00:00+00:00,798
1655,2022-03-10 22:00:00+00:00,63
1656,2022-03-10 23:00:00+00:00,28
1657,2022-03-11 00:00:00+00:00,28
1658,2022-03-11 01:00:00+00:00,175
1659,2022-03-11 02:00:00+00:00,264
1660,2022-03-11 03:00:00+00:00,263
1661,2022-03-11 04:00:00+00:00,180
1662,2022-03-11 05:00:00+00:00,222
1663,2022-03-11 06:00:00+00:00,367
1664,2022-03-11 07:00:00+00:00,237
1665,2022-03-11 08:00:00+00:00,350
1666,2022-03-11 09:00:00+00:00,309
1667,2022-03-11 10:00:00+00:00,123
1668,2022-03-11 11:00:00+00:00,508
1669,2022-03-11 12:00:00+00:00,119
1670,2022-03-11 13:00:00+00:00,39
1671,2022-03-11 14:00:00+00:00,35
1672,2022-03-11 15:00:00+00:00,191
1673,2022-03-11 16:00:00+00:00,689
1674,2022-03-11 17:00:00+00:00,1386
1675,2022-03-11 18:00:00+00:00,440
1676,2022-03-11 19:00:00+00:00,156
1677,2022-03-11 20:00:00+00:00,30
1678,2022-03-11 21:00:00+00:00,36
1679,2022-03-11 22:00:00+00:00,474
1680,2022-03-11 23:00:00+00:00,161
1681,2022-03-12 00:00:00+00:00,499
1682,2022-03-12 01:00:00+00:00,543
1683,2022-03-12 02:00:00+00:00,574
1684,2022-03-12 03:00:00+00:00,539
1685,2022-03-12 04:00:00+00:00,435
1686,2022-03-12 05:00:00+00:00,23
1687,2022-03-12 06:00:00+00:00,228
1688,2022-03-12 07:00:00+00:00,275
1689,2022-03-12 08:00:00+00:00,295
1690,2022-03-12 09:00:00+00:00,789
1691,2022-03-12 10:00:00+00:00,1493
1692,2022-03-12 11:00:00+00:00,2306
1693,2022-03-12 12:00:00+00:00,2339
1694,2022-03-12 13:00:00+00:00,2108
1695,2022-03-12 14:00:00+00:00,33
1696,2022-03-12 15:00:00+00:00,95
1697,2022-03-12 16:00:00+00:00,769
1698,2022-03-12 17:00:00+00:00,1043
1699,2022-03-12 18:00:00+00:00,857
1700,2022-03-12 19:00:00+00:00,639
1701,2022-03-12 20:00:00+00:00,3
1702,2022-03-12 21:00:00+00:00,85
1703,2022-03-12 22:00:00+00:00,1250
1704,2022-03-12 23:00:00+00:00,903
1705,2022-03-13 00:00:00+00:00,534
1706,2022-03-13 01:00:00+00:00,544
1707,2022-03-13 02:00:00+00:00,560
1708,2022-03-13 03:00:00+00:00,619
1709,2022-03-13 04:00:00+00:00,395
1710,2022-03-13 05:00:00+00:00,274
1711,2022-03-13 06:00:00+00:00,610
1712,2022-03-13 07:00:00+00:00,732
1713,2022-03-13 08:00:00+00:00,1507
1714,2022-03-13 09:00:00+00:00,1743
1715,2022-03-13 10:00:00+00:00,1788
1716,2022-03-13 11:00:00+00:00,2417
1717,2022-03-13 12:00:00+00:00,2220
1718,2022-03-13 13:00:00+00:00,2200
1719,2022-03-13 14:00:00+00:00,377
1720,2022-03-13 15:00:00+00:00,365
1721,2022-03-13 16:00:00+00:00,1030
1722,2022-03-13 17:00:00+00:00,1152
1723,2022-03-13 18:00:00+00:00,1010
1724,2022-03-13 19:00:00+00:00,882
1725,2022-03-13 20:00:00+00:00,495
1726,2022-03-13 21:00:00+00:00,4
1727,2022-03-13 22:00:00+00:00,7
1728,2022-03-13 23:00:00+00:00,811
1729,2022-03-14 00:00:00+00:00,1390
1730,2022-03-14 01:00:00+00:00,1262
1731,2022-03-14 02:00:00+00:00,800
1732,2022-03-14 03:00:00+00:00,57
1733,2022-03-14 04:00:00+00:00,211
1734,2022-03-14 05:00:00+00:00,593
1735,2022-03-14 06:00:00+00:00,925
1736,2022-03-14 07:00:00+00:00,859
1737,2022-03-14 08:00:00+00:00,362
1738,2022-03-14 09:00:00+00:00,248
1739,2022-03-14 10:00:00+00:00,530
1740,2022-03-14 11:00:00+00:00,536
1741,2022-03-14 12:00:00+00:00,521
1742,2022-03-14 13:00:00+00:00,10
1743,2022-03-14 14:00:00+00:00,334
1744,2022-03-14 15:00:00+00:00,314
1745,2022-03-14 16:00:00+00:00,756
1746,2022-03-14 17:00:00+00:00,1047
1747,2022-03-14 18:00:00+00:00,386
1748,2022-03-14 19:00:00+00:00,297
1749,2022-03-14 20:00:00+00:00,11
1750,2022-03-14 21:00:00+00:00,1
1751,2022-03-14 22:00:00+00:00,4
1752,2022-03-14 23:00:00+00:00,673
1753,2022-03-15 00:00:00+00:00,1036
1754,2022-03-15 01:00:00+00:00,742
1755,2022-03-15 02:00:00+00:00,735
1756,2022-03-15 03:00:00+00:00,199
1757,2022-03-15 04:00:00+00:00,51
1758,2022-03-15 05:00:00+00:00,99
1759,2022-03-15 06:00:00+00:00,202
1760,2022-03-15 07:00:00+00:00,374
1761,2022-03-15 08:00:00+00:00,281
1762,2022-03-15 09:00:00+00:00,245
1763,2022-03-15 10:00:00+00:00,58
1764,2022-03-15 11:00:00+00:00,228
1765,2022-03-15 12:00:00+00:00,113
1766,2022-03-15 13:00:00+00:00,104
1767,2022-03-15 14:00:00+00:00,72
1768,2022-03-15 15:00:00+00:00,97
1769,2022-03-15 16:00:00+00:00,136
1770,2022-03-15 17:00:00+00:00,249
1771,2022-03-15 18:00:00+00:00,32
1772,2022-03-15 19:00:00+00:00,3
1773,2022-03-15 20:00:00+00:00,3
1774,2022-03-15 21:00:00+00:00,5
1775,2022-03-15 22:00:00+00:00,424
1776,2022-03-15 23:00:00+00:00,405
1777,2022-03-16 00:00:00+00:00,408
1778,2022-03-16 01:00:00+00:00,699
1779,2022-03-16 02:00:00+00:00,496
1780,2022-03-16 03:00:00+00:00,3
1781,2022-03-16 04:00:00+00:00,731
1782,2022-03-16 05:00:00+00:00,1046
1783,2022-03-16 06:00:00+00:00,1195
1784,2022-03-16 07:00:00+00:00,977
1785,2022-03-16 08:00:00+00:00,150
1786,2022-03-16 09:00:00+00:00,365
1787,2022-03-16 10:00:00+00:00,397
1788,2022-03-16 11:00:00+00:00,499
1789,2022-03-16 12:00:00+00:00,336
1790,2022-03-16 13:00:00+00:00,132
1791,2022-03-16 14:00:00+00:00,178
1792,2022-03-16 15:00:00+00:00,314
1793,2022-03-16 16:00:00+00:00,190
1794,2022-03-16 17:00:00+00:00,235
1795,2022-03-16 18:00:00+00:00,434
1796,2022-03-16 19:00:00+00:00,105
1797,2022-03-16 20:00:00+00:00,107
1798,2022-03-16 21:00:00+00:00,108
1799,2022-03-16 22:00:00+00:00,606
1800,2022-03-16 23:00:00+00:00,642
1801,2022-03-17 00:00:00+00:00,683
1802,2022-03-17 01:00:00+00:00,736
1803,2022-03-17 02:00:00+00:00,729
1804,2022-03-17 03:00:00+00:00,557
1805,2022-03-17 04:00:00+00:00,63
1806,2022-03-17 05:00:00+00:00,1328
1807,2022-03-17 06:00:00+00:00,1395
1808,2022-03-17 07:00:00+00:00,798
1809,2022-03-17 08:00:00+00:00,1302
1810,2022-03-17 09:00:00+00:00,1309
1811,2022-03-17 10:00:00+00:00,427
1812,2022-03-17 11:00:00+00:00,164
1813,2022-03-17 12:00:00+00:00,48
1814,2022-03-17 13:00:00+00:00,3
1815,2022-03-17 14:00:00+00:00,55
1816,2022-03-17 15:00:00+00:00,551
1817,2022-03-17 16:00:00+00:00,1262
1818,2022-03-17 17:00:00+00:00,1087
1819,2022-03-17 18:00:00+00:00,682
1820,2022-03-17 19:00:00+00:00,13
1821,2022-03-17 20:00:00+00:00,489
1822,2022-03-17 21:00:00+00:00,408
1823,2022-03-17 22:00:00+00:00,498
1824,2022-03-17 23:00:00+00:00,1195
1825,2022-03-18 00:00:00+00:00,1401
1826,2022-03-18 01:00:00+00:00,1523
1827,2022-03-18 02:00:00+00:00,1401
1828,2022-03-18 03:00:00+00:00,779
1829,2022-03-18 04:00:00+00:00,452
1830,2022-03-18 05:00:00+00:00,1167
1831,2022-03-18 06:00:00+00:00,1474
1832,2022-03-18 07:00:00+00:00,1076
1833,2022-03-18 08:00:00+00:00,722
1834,2022-03-18 09:00:00+00:00,305
1835,2022-03-18 10:00:00+00:00,455
1836,2022-03-18 11:00:00+00:00,61
1837,2022-03-18 12:00:00+00:00,7
1838,2022-03-18 13:00:00+00:00,3
1839,2022-03-18 14:00:00+00:00,73
1840,2022-03-18 15:00:00+00:00,49
1841,2022-03-18 16:00:00+00:00,937
1842,2022-03-18 17:00:00+00:00,1001
1843,2022-03-18 18:00:00+00:00,162
1844,2022-03-18 19:00:00+00:00,373
1845,2022-03-18 20:00:00+00:00,441
1846,2022-03-18 21:00:00+00:00,485
1847,2022-03-18 22:00:00+00:00,277
1848,2022-03-18 23:00:00+00:00,701
1849,2022-03-19 00:00:00+00:00,769
1850,2022-03-19 01:00:00+00:00,984
1851,2022-03-19 02:00:00+00:00,976
1852,2022-03-19 03:00:00+00:00,593
1853,2022-03-19 04:00:00+00:00,43
1854,2022-03-19 05:00:00+00:00,35
1855,2022-03-19 06:00:00+00:00,131
1856,2022-03-19 07:00:00+00:00,238
1857,2022-03-19 08:00:00+00:00,199
1858,2022-03-19 09:00:00+00:00,520
1859,2022-03-19 10:00:00+00:00,544
1860,2022-03-19 11:00:00+00:00,630
1861,2022-03-19 12:00:00+00:00,346
1862,2022-03-19 13:00:00+00:00,216
1863,2022-03-19 14:00:00+00:00,4
1864,2022-03-19 15:00:00+00:00,7
1865,2022-03-19 16:00:00+00:00,845
1866,2022-03-19 17:00:00+00:00,1714
1867,2022-03-19 18:00:00+00:00,1241
1868,2022-03-19 19:00:00+00:00,281
1869,2022-03-19 20:00:00+00:00,7
1870,2022-03-19 21:00:00+00:00,51
1871,2022-03-19 22:00:00+00:00,403
1872,2022-03-19 23:00:00+00:00,353
1873,2022-03-20 00:00:00+00:00,224
1874,2022-03-20 01:00:00+00:00,226
1875,2022-03-20 02:00:00+00:00,284
1876,2022-03-20 03:00:00+00:00,250
1877,2022-03-20 04:00:00+00:00,17
1878,2022-03-20 05:00:00+00:00,21
1879,2022-03-20 06:00:00+00:00,55
1880,2022-03-20 07:00:00+00:00,56
1881,2022-03-20 08:00:00+00:00,387
1882,2022-03-20 09:00:00+00:00,391
1883,2022-03-20 10:00:00+00:00,389
1884,2022-03-20 11:00:00+00:00,550
1885,2022-03-20 12:00:00+00:00,546
1886,2022-03-20 13:00:00+00:00,742
1887,2022-03-20 14:00:00+00:00,523
1888,2022-03-20 15:00:00+00:00,225
1889,2022-03-20 16:00:00+00:00,450
1890,2022-03-20 17:00:00+00:00,795
1891,2022-03-20 18:00:00+00:00,739
1892,2022-03-20 19:00:00+00:00,78
1893,2022-03-20 20:00:00+00:00,4
1894,2022-03-20 21:00:00+00:00,16
1895,2022-03-20 22:00:00+00:00,851
1896,2022-03-20 23:00:00+00:00,818
1897,2022-03-21 00:00:00+00:00,985
1898,2022-03-21 01:00:00+00:00,757
1899,2022-03-21 02:00:00+00:00,565
1900,2022-03-21 03:00:00+00:00,394
1901,2022-03-21 04:00:00+00:00,1087
1902,2022-03-21 05:00:00+00:00,1277
1903,2022-03-21 06:00:00+00:00,994
1904,2022-03-21 07:00:00+00:00,584
1905,2022-03-21 08:00:00+00:00,545
1906,2022-03-21 09:00:00+00:00,1157
1907,2022-03-21 10:00:00+00:00,1174
1908,2022-03-21 11:00:00+00:00,1628
1909,2022-03-21 12:00:00+00:00,1018
1910,2022-03-21 13:00:00+00:00,377
1911,2022-03-21 14:00:00+00:00,216
1912,2022-03-21 15:00:00+00:00,528
1913,2022-03-21 16:00:00+00:00,1152
1914,2022-03-21 17:00:00+00:00,1196
1915,2022-03-21 18:00:00+00:00,970
1916,2022-03-21 19:00:00+00:00,340
1917,2022-03-21 20:00:00+00:00,7
1918,2022-03-21 21:00:00+00:00,311
1919,2022-03-21 22:00:00+00:00,1120
1920,2022-03-21 23:00:00+00:00,727
1921,2022-03-22 00:00:00+00:00,608
1922,2022-03-22 01:00:00+00:00,532
1923,2022-03-22 02:00:00+00:00,450
1924,2022-03-22 03:00:00+00:00,114
1925,2022-03-22 04:00:00+00:00,828
1926,2022-03-22 05:00:00+00:00,995
1927,2022-03-22 06:00:00+00:00,916
1928,2022-03-22 07:00:00+00:00,110
1929,2022-03-22 08:00:00+00:00,1067
1930,2022-03-22 09:00:00+00:00,1011
1931,2022-03-22 10:00:00+00:00,548
1932,2022-03-22 11:00:00+00:00,467
1933,2022-03-22 12:00:00+00:00,153
1934,2022-03-22 13:00:00+00:00,144
1935,2022-03-22 14:00:00+00:00,184
1936,2022-03-22 15:00:00+00:00,632
1937,2022-03-22 16:00:00+00:00,878
1938,2022-03-22 17:00:00+00:00,1515
1939,2022-03-22 18:00:00+00:00,760
1940,2022-03-22 19:00:00+00:00,33
1941,2022-03-22 20:00:00+00:00,27
1942,2022-03-22 21:00:00+00:00,372
1943,2022-03-22 22:00:00+00:00,139
1944,2022-03-22 23:00:00+00:00,669
1945,2022-03-23 00:00:00+00:00,384
1946,2022-03-23 01:00:00+00:00,179
1947,2022-03-23 02:00:00+00:00,177
1948,2022-03-23 03:00:00+00:00,3
1949,2022-03-23 04:00:00+00:00,235
1950,2022-03-23 05:00:00+00:00,635
1951,2022-03-23 06:00:00+00:00,254
1952,2022-03-23 07:00:00+00:00,127
1953,2022-03-23 08:00:00+00:00,244
1954,2022-03-23 09:00:00+00:00,425
1955,2022-03-23 10:00:00+00:00,800
1956,2022-03-23 11:00:00+00:00,576
1957,2022-03-23 12:00:00+00:00,496
1958,2022-03-23 13:00:00+00:00,407
1959,2022-03-23 14:00:00+00:00,355
1960,2022-03-23 15:00:00+00:00,178
1961,2022-03-23 16:00:00+00:00,762
1962,2022-03-23 17:00:00+00:00,1381
1963,2022-03-23 18:00:00+00:00,443
1964,2022-03-23 19:00:00+00:00,392
1965,2022-03-23 20:00:00+00:00,36
1966,2022-03-23 21:00:00+00:00,28
1967,2022-03-23 22:00:00+00:00,18
1968,2022-03-23 23:00:00+00:00,474
1969,2022-03-24 00:00:00+00:00,604
1970,2022-03-24 01:00:00+00:00,894
1971,2022-03-24 02:00:00+00:00,766
1972,2022-03-24 03:00:00+00:00,274
1973,2022-03-24 04:00:00+00:00,264
1974,2022-03-24 05:00:00+00:00,351
1975,2022-03-24 06:00:00+00:00,545
1976,2022-03-24 07:00:00+00:00,253
1977,2022-03-24 08:00:00+00:00,89
1978,2022-03-24 09:00:00+00:00,481
1979,2022-03-24 10:00:00+00:00,507
1980,2022-03-24 11:00:00+00:00,587
1981,2022-03-24 12:00:00+00:00,573
1982,2022-03-24 13:00:00+00:00,295
1983,2022-03-24 14:00:00+00:00,100
1984,2022-03-24 15:00:00+00:00,1044
1985,2022-03-24 16:00:00+00:00,1382
1986,2022-03-24 17:00:00+00:00,1929
1987,2022-03-24 18:00:00+00:00,722
1988,2022-03-24 19:00:00+00:00,521
1989,2022-03-24 20:00:00+00:00,32
1990,2022-03-24 21:00:00+00:00,61
1991,2022-03-24 22:00:00+00:00,470
1992,2022-03-24 23:00:00+00:00,471
1993,2022-03-25 00:00:00+00:00,469
1994,2022-03-25 01:00:00+00:00,1167
1995,2022-03-25 02:00:00+00:00,1178
1996,2022-03-25 03:00:00+00:00,1055
1997,2022-03-25 04:00:00+00:00,779
1998,2022-03-25 05:00:00+00:00,963
1999,2022-03-25 06:00:00+00:00,956
2000,2022-03-25 07:00:00+00:00,365
2001,2022-03-25 08:00:00+00:00,442
2002,2022-03-25 09:00:00+00:00,566
2003,2022-03-25 10:00:00+00:00,465
2004,2022-03-25 11:00:00+00:00,434
2005,2022-03-25 12:00:00+00:00,330
2006,2022-03-25 13:00:00+00:00,330
2007,2022-03-25 14:00:00+00:00,1
2008,2022-03-25 15:00:00+00:00,114
2009,2022-03-25 16:00:00+00:00,651
2010,2022-03-25 17:00:00+00:00,1360
2011,2022-03-25 18:00:00+00:00,665
2012,2022-03-25 19:00:00+00:00,276
2013,2022-03-25 20:00:00+00:00,0
2014,2022-03-25 21:00:00+00:00,0
2015,2022-03-25 22:00:00+00:00,2
2016,2022-03-25 23:00:00+00:00,53
2017,2022-03-26 00:00:00+00:00,109
2018,2022-03-26 01:00:00+00:00,109
2019,2022-03-26 02:00:00+00:00,112
2020,2022-03-26 03:00:00+00:00,338
2021,2022-03-26 04:00:00+00:00,140
2022,2022-03-26 05:00:00+00:00,153
2023,2022-03-26 06:00:00+00:00,251
2024,2022-03-26 07:00:00+00:00,256
2025,2022-03-26 08:00:00+00:00,123
2026,2022-03-26 09:00:00+00:00,297
2027,2022-03-26 10:00:00+00:00,551
2028,2022-03-26 11:00:00+00:00,1585
2029,2022-03-26 12:00:00+00:00,1391
2030,2022-03-26 13:00:00+00:00,1235
2031,2022-03-26 14:00:00+00:00,95
2032,2022-03-26 15:00:00+00:00,117
2033,2022-03-26 16:00:00+00:00,1348
2034,2022-03-26 17:00:00+00:00,1528
2035,2022-03-26 18:00:00+00:00,1349
2036,2022-03-26 19:00:00+00:00,10
2037,2022-03-26 20:00:00+00:00,5
2038,2022-03-26 21:00:00+00:00,127
2039,2022-03-26 22:00:00+00:00,31
2040,2022-03-26 23:00:00+00:00,62
2041,2022-03-27 00:00:00+00:00,576
2042,2022-03-27 01:00:00+00:00,156
2043,2022-03-27 02:00:00+00:00,422
2044,2022-03-27 03:00:00+00:00,504
2045,2022-03-27 04:00:00+00:00,514
2046,2022-03-27 05:00:00+00:00,509
2047,2022-03-27 06:00:00+00:00,505
2048,2022-03-27 07:00:00+00:00,1041
2049,2022-03-27 08:00:00+00:00,1521
2050,2022-03-27 09:00:00+00:00,1564
2051,2022-03-27 10:00:00+00:00,1605
2052,2022-03-27 11:00:00+00:00,2255
2053,2022-03-27 12:00:00+00:00,2187
2054,2022-03-27 13:00:00+00:00,1774
2055,2022-03-27 14:00:00+00:00,1597
2056,2022-03-27 15:00:00+00:00,94
2057,2022-03-27 16:00:00+00:00,2391
2058,2022-03-27 17:00:00+00:00,2368
2059,2022-03-27 18:00:00+00:00,2672
2060,2022-03-27 19:00:00+00:00,2313
2061,2022-03-27 20:00:00+00:00,221
2062,2022-03-27 21:00:00+00:00,761
2063,2022-03-27 22:00:00+00:00,1054
2064,2022-03-27 23:00:00+00:00,1912
2065,2022-03-28 00:00:00+00:00,1921
2066,2022-03-28 01:00:00+00:00,2015
2067,2022-03-28 02:00:00+00:00,712
2068,2022-03-28 03:00:00+00:00,1047
2069,2022-03-28 04:00:00+00:00,1241
2070,2022-03-28 05:00:00+00:00,1684
2071,2022-03-28 06:00:00+00:00,1068
2072,2022-03-28 07:00:00+00:00,633
2073,2022-03-28 08:00:00+00:00,120
2074,2022-03-28 09:00:00+00:00,142
2075,2022-03-28 10:00:00+00:00,224
2076,2022-03-28 11:00:00+00:00,206
2077,2022-03-28 12:00:00+00:00,1
2078,2022-03-28 13:00:00+00:00,11
2079,2022-03-28 14:00:00+00:00,33
2080,2022-03-28 15:00:00+00:00,662
2081,2022-03-28 16:00:00+00:00,1056
2082,2022-03-28 17:00:00+00:00,1007
2083,2022-03-28 18:00:00+00:00,943
2084,2022-03-28 19:00:00+00:00,38
2085,2022-03-28 20:00:00+00:00,1
2086,2022-03-28 21:00:00+00:00,2
2087,2022-03-28 22:00:00+00:00,397
2088,2022-03-28 23:00:00+00:00,710
2089,2022-03-29 00:00:00+00:00,1048
2090,2022-03-29 01:00:00+00:00,1048
2091,2022-03-29 02:00:00+00:00,399
2092,2022-03-29 03:00:00+00:00,184
2093,2022-03-29 04:00:00+00:00,211
2094,2022-03-29 05:00:00+00:00,431
2095,2022-03-29 06:00:00+00:00,364
2096,2022-03-29 07:00:00+00:00,338
2097,2022-03-29 08:00:00+00:00,407
2098,2022-03-29 09:00:00+00:00,56
2099,2022-03-29 10:00:00+00:00,57
2100,2022-03-29 11:00:00+00:00,106
2101,2022-03-29 12:00:00+00:00,173
2102,2022-03-29 13:00:00+00:00,38
2103,2022-03-29 14:00:00+00:00,15
2104,2022-03-29 15:00:00+00:00,449
2105,2022-03-29 16:00:00+00:00,225
2106,2022-03-29 17:00:00+00:00,244
2107,2022-03-29 18:00:00+00:00,308
2108,2022-03-29 19:00:00+00:00,175
2109,2022-03-29 20:00:00+00:00,21
2110,2022-03-29 21:00:00+00:00,0
2111,2022-03-29 22:00:00+00:00,2
2112,2022-03-29 23:00:00+00:00,187
2113,2022-03-30 00:00:00+00:00,188
2114,2022-03-30 01:00:00+00:00,255
2115,2022-03-30 02:00:00+00:00,0
2116,2022-03-30 03:00:00+00:00,30
2117,2022-03-30 04:00:00+00:00,23
2118,2022-03-30 05:00:00+00:00,517
2119,2022-03-30 06:00:00+00:00,1231
2120,2022-03-30 07:00:00+00:00,1103
2121,2022-03-30 08:00:00+00:00,1034
2122,2022-03-30 09:00:00+00:00,906
2123,2022-03-30 10:00:00+00:00,212
2124,2022-03-30 11:00:00+00:00,248
2125,2022-03-30 12:00:00+00:00,296
2126,2022-03-30 13:00:00+00:00,321
2127,2022-03-30 14:00:00+00:00,493
2128,2022-03-30 15:00:00+00:00,171
2129,2022-03-30 16:00:00+00:00,546
2130,2022-03-30 17:00:00+00:00,422
2131,2022-03-30 18:00:00+00:00,105
2132,2022-03-30 19:00:00+00:00,122
2133,2022-03-30 20:00:00+00:00,89
2134,2022-03-30 21:00:00+00:00,418
2135,2022-03-30 22:00:00+00:00,609
2136,2022-03-30 23:00:00+00:00,1261
2137,2022-03-31 00:00:00+00:00,1404
2138,2022-03-31 01:00:00+00:00,1239
2139,2022-03-31 02:00:00+00:00,583
2140,2022-03-31 03:00:00+00:00,83
2141,2022-03-31 04:00:00+00:00,550
2142,2022-03-31 05:00:00+00:00,933
2143,2022-03-31 06:00:00+00:00,766
2144,2022-03-31 07:00:00+00:00,202
2145,2022-03-31 08:00:00+00:00,177
2146,2022-03-31 09:00:00+00:00,211
2147,2022-03-31 10:00:00+00:00,51
2148,2022-03-31 11:00:00+00:00,154
2149,2022-03-31 12:00:00+00:00,105
2150,2022-03-31 13:00:00+00:00,127
2151,2022-03-31 14:00:00+00:00,83
2152,2022-03-31 15:00:00+00:00,49
2153,2022-03-31 16:00:00+00:00,750
2154,2022-03-31 17:00:00+00:00,1626
2155,2022-03-31 18:00:00+00:00,1316
2156,2022-03-31 19:00:00+00:00,166
2157,2022-03-31 20:00:00+00:00,112
2158,2022-03-31 21:00:00+00:00,49
2159,2022-03-31 22:00:00+00:00,110
2160,2022-03-31 23:00:00+00:00,144
2161,2022-04-01 00:00:00+00:00,1343
2162,2022-04-01 01:00:00+00:00,1258
2163,2022-04-01 02:00:00+00:00,190
2164,2022-04-01 03:00:00+00:00,195
2165,2022-04-01 04:00:00+00:00,703
2166,2022-04-01 05:00:00+00:00,1666
2167,2022-04-01 06:00:00+00:00,1248
2168,2022-04-01 07:00:00+00:00,1059
2169,2022-04-01 08:00:00+00:00,819
2170,2022-04-01 09:00:00+00:00,641
2171,2022-04-01 10:00:00+00:00,510
2172,2022-04-01 11:00:00+00:00,516
2173,2022-04-01 12:00:00+00:00,491
2174,2022-04-01 13:00:00+00:00,258
2175,2022-04-01 14:00:00+00:00,88
2176,2022-04-01 15:00:00+00:00,67
2177,2022-04-01 16:00:00+00:00,99
2178,2022-04-01 17:00:00+00:00,143
2179,2022-04-01 18:00:00+00:00,655
2180,2022-04-01 19:00:00+00:00,581
2181,2022-04-01 20:00:00+00:00,447
2182,2022-04-01 21:00:00+00:00,215
2183,2022-04-01 22:00:00+00:00,1009
2184,2022-04-01 23:00:00+00:00,1094
2185,2022-04-02 00:00:00+00:00,1207
2186,2022-04-02 01:00:00+00:00,1239
2187,2022-04-02 02:00:00+00:00,1233
2188,2022-04-02 03:00:00+00:00,197
2189,2022-04-02 04:00:00+00:00,578
2190,2022-04-02 05:00:00+00:00,529
2191,2022-04-02 06:00:00+00:00,703
2192,2022-04-02 07:00:00+00:00,933
2193,2022-04-02 08:00:00+00:00,957
2194,2022-04-02 09:00:00+00:00,1246
2195,2022-04-02 10:00:00+00:00,865
2196,2022-04-02 11:00:00+00:00,1020
2197,2022-04-02 12:00:00+00:00,634
2198,2022-04-02 13:00:00+00:00,632
2199,2022-04-02 14:00:00+00:00,235
2200,2022-04-02 15:00:00+00:00,251
2201,2022-04-02 16:00:00+00:00,849
2202,2022-04-02 17:00:00+00:00,1761
2203,2022-04-02 18:00:00+00:00,1034
2204,2022-04-02 19:00:00+00:00,611
2205,2022-04-02 20:00:00+00:00,672
2206,2022-04-02 21:00:00+00:00,535
2207,2022-04-02 22:00:00+00:00,466
2208,2022-04-02 23:00:00+00:00,384
2209,2022-04-03 00:00:00+00:00,1637
2210,2022-04-03 01:00:00+00:00,1826
2211,2022-04-03 02:00:00+00:00,862
2212,2022-04-03 03:00:00+00:00,602
2213,2022-04-03 04:00:00+00:00,198
2214,2022-04-03 05:00:00+00:00,174
2215,2022-04-03 06:00:00+00:00,78
2216,2022-04-03 07:00:00+00:00,124
2217,2022-04-03 08:00:00+00:00,487
2218,2022-04-03 09:00:00+00:00,781
2219,2022-04-03 10:00:00+00:00,976
2220,2022-04-03 11:00:00+00:00,1326
2221,2022-04-03 12:00:00+00:00,1750
2222,2022-04-03 13:00:00+00:00,453
2223,2022-04-03 14:00:00+00:00,324
2224,2022-04-03 15:00:00+00:00,353
2225,2022-04-03 16:00:00+00:00,636
2226,2022-04-03 17:00:00+00:00,1277
2227,2022-04-03 18:00:00+00:00,1023
2228,2022-04-03 19:00:00+00:00,1048
2229,2022-04-03 20:00:00+00:00,942
2230,2022-04-03 21:00:00+00:00,141
2231,2022-04-03 22:00:00+00:00,350
2232,2022-04-03 23:00:00+00:00,494
2233,2022-04-04 00:00:00+00:00,771
2234,2022-04-04 01:00:00+00:00,475
2235,2022-04-04 02:00:00+00:00,81
2236,2022-04-04 03:00:00+00:00,140
2237,2022-04-04 04:00:00+00:00,370
2238,2022-04-04 05:00:00+00:00,1068
2239,2022-04-04 06:00:00+00:00,1901
2240,2022-04-04 07:00:00+00:00,488
2241,2022-04-04 08:00:00+00:00,107
2242,2022-04-04 09:00:00+00:00,131
2243,2022-04-04 10:00:00+00:00,88
2244,2022-04-04 11:00:00+00:00,526
2245,2022-04-04 12:00:00+00:00,529
2246,2022-04-04 13:00:00+00:00,374
2247,2022-04-04 14:00:00+00:00,39
2248,2022-04-04 15:00:00+00:00,107
2249,2022-04-04 16:00:00+00:00,186
