,StartTime,quantity
2536,2022-04-16 15:00:00+00:00,10394
2537,2022-04-16 16:00:00+00:00,6526
2538,2022-04-16 17:00:00+00:00,2084
2539,2022-04-16 18:00:00+00:00,1109
2540,2022-04-16 19:00:00+00:00,676
2541,2022-04-16 20:00:00+00:00,592
2542,2022-04-16 21:00:00+00:00,572
2543,2022-04-16 22:00:00+00:00,503
2544,2022-04-16 23:00:00+00:00,447
2545,2022-04-17 00:00:00+00:00,397
2546,2022-04-17 01:00:00+00:00,349
2547,2022-04-17 02:00:00+00:00,281
2548,2022-04-17 03:00:00+00:00,162
2549,2022-04-17 04:00:00+00:00,163
2550,2022-04-17 05:00:00+00:00,2337
2551,2022-04-17 06:00:00+00:00,7129
2552,2022-04-17 07:00:00+00:00,10909
2553,2022-04-17 08:00:00+00:00,11928
2554,2022-04-17 09:00:00+00:00,12651
2555,2022-04-17 10:00:00+00:00,12597
2556,2022-04-17 11:00:00+00:00,12228
2557,2022-04-17 12:00:00+00:00,11321
2558,2022-04-17 13:00:00+00:00,11343
2559,2022-04-17 14:00:00+00:00,9984
2560,2022-04-17 15:00:00+00:00,7685
2561,2022-04-17 16:00:00+00:00,4230
2562,2022-04-17 17:00:00+00:00,1327
2563,2022-04-17 18:00:00+00:00,598
2564,2022-04-17 19:00:00+00:00,489
2565,2022-04-17 20:00:00+00:00,418
2566,2022-04-17 21:00:00+00:00,269
2567,2022-04-17 22:00:00+00:00,154
2568,2022-04-17 23:00:00+00:00,135
2569,2022-04-18 00:00:00+00:00,126
2570,2022-04-18 01:00:00+00:00,116
2571,2022-04-18 02:00:00+00:00,86
2572,2022-04-18 03:00:00+00:00,86
2573,2022-04-18 04:00:00+00:00,132
2574,2022-04-18 05:00:00+00:00,1890
2575,2022-04-18 06:00:00+00:00,6495
2576,2022-04-18 07:00:00+00:00,10178
2577,2022-04-18 08:00:00+00:00,12303
2578,2022-04-18 09:00:00+00:00,13069
2579,2022-04-18 10:00:00+00:00,13003
2580,2022-04-18 11:00:00+00:00,12735
2581,2022-04-18 12:00:00+00:00,12540
2582,2022-04-18 13:00:00+00:00,12186
2583,2022-04-18 14:00:00+00:00,11470
2584,2022-04-18 15:00:00+00:00,9690
2585,2022-04-18 16:00:00+00:00,5656
2586,2022-04-18 17:00:00+00:00,1706
2587,2022-04-18 18:00:00+00:00,663
2588,2022-04-18 19:00:00+00:00,586
2589,2022-04-18 20:00:00+00:00,572
2590,2022-04-18 21:00:00+00:00,560
2591,2022-04-18 22:00:00+00:00,552
2592,2022-04-18 23:00:00+00:00,546
2593,2022-04-19 00:00:00+00:00,460
2594,2022-04-19 01:00:00+00:00,331
2595,2022-04-19 02:00:00+00:00,172
2596,2022-04-19 03:00:00+00:00,69
2597,2022-04-19 04:00:00+00:00,131
2598,2022-04-19 05:00:00+00:00,1426
2599,2022-04-19 06:00:00+00:00,4499
2600,2022-04-19 07:00:00+00:00,7290
2601,2022-04-19 08:00:00+00:00,8193
2602,2022-04-19 09:00:00+00:00,8333
2603,2022-04-19 10:00:00+00:00,8236
2604,2022-04-19 11:00:00+00:00,8275
2605,2022-04-19 12:00:00+00:00,8200
2606,2022-04-19 13:00:00+00:00,7407
2607,2022-04-19 14:00:00+00:00,6155
2608,2022-04-19 15:00:00+00:00,4988
2609,2022-04-19 16:00:00+00:00,2890
2610,2022-04-19 17:00:00+00:00,773
2611,2022-04-19 18:00:00+00:00,211
2612,2022-04-19 19:00:00+00:00,135
2613,2022-04-19 20:00:00+00:00,101
2614,2022-04-19 21:00:00+00:00,74
2615,2022-04-19 22:00:00+00:00,66
2616,2022-04-19 23:00:00+00:00,47
2617,2022-04-20 00:00:00+00:00,15
2618,2022-04-20 01:00:00+00:00,15
2619,2022-04-20 02:00:00+00:00,15
2620,2022-04-20 03:00:00+00:00,15
2621,2022-04-20 04:00:00+00:00,37
2622,2022-04-20 05:00:00+00:00,711
2623,2022-04-20 06:00:00+00:00,2293
2624,2022-04-20 07:00:00+00:00,4164
2625,2022-04-20 08:00:00+00:00,5458
2626,2022-04-20 09:00:00+00:00,6064
2627,2022-04-20 10:00:00+00:00,6104
2628,2022-04-20 11:00:00+00:00,5830
2629,2022-04-20 12:00:00+00:00,5470
2630,2022-04-20 13:00:00+00:00,4500
2631,2022-04-20 14:00:00+00:00,4058
2632,2022-04-20 15:00:00+00:00,3707
2633,2022-04-20 16:00:00+00:00,2903
2634,2022-04-20 17:00:00+00:00,1178
2635,2022-04-20 18:00:00+00:00,351
2636,2022-04-20 19:00:00+00:00,276
2637,2022-04-20 20:00:00+00:00,218
2638,2022-04-20 21:00:00+00:00,174
2639,2022-04-20 22:00:00+00:00,163
2640,2022-04-20 23:00:00+00:00,162
2641,2022-04-21 00:00:00+00:00,111
2642,2022-04-21 01:00:00+00:00,36
2643,2022-04-21 02:00:00+00:00,10
2644,2022-04-21 03:00:00+00:00,13
2645,2022-04-21 04:00:00+00:00,89
2646,2022-04-21 05:00:00+00:00,2166
2647,2022-04-21 06:00:00+00:00,6409
2648,2022-04-21 07:00:00+00:00,9782
2649,2022-04-21 08:00:00+00:00,11815
2650,2022-04-21 09:00:00+00:00,12610
2651,2022-04-21 10:00:00+00:00,12415
2652,2022-04-21 11:00:00+00:00,12179
2653,2022-04-21 12:00:00+00:00,11704
2654,2022-04-21 13:00:00+00:00,11104
2655,2022-04-21 14:00:00+00:00,9674
2656,2022-04-21 15:00:00+00:00,7665
2657,2022-04-21 16:00:00+00:00,3992
2658,2022-04-21 17:00:00+00:00,1055
2659,2022-04-21 18:00:00+00:00,412
2660,2022-04-21 19:00:00+00:00,387
2661,2022-04-21 20:00:00+00:00,358
2662,2022-04-21 21:00:00+00:00,334
2663,2022-04-21 22:00:00+00:00,331
2664,2022-04-21 23:00:00+00:00,275
2665,2022-04-22 00:00:00+00:00,107
2666,2022-04-22 01:00:00+00:00,72
2667,2022-04-22 02:00:00+00:00,42
2668,2022-04-22 03:00:00+00:00,38
2669,2022-04-22 04:00:00+00:00,104
2670,2022-04-22 05:00:00+00:00,895
2671,2022-04-22 06:00:00+00:00,2321
2672,2022-04-22 07:00:00+00:00,3247
2673,2022-04-22 08:00:00+00:00,3937
2674,2022-04-22 09:00:00+00:00,3966
2675,2022-04-22 10:00:00+00:00,4266
2676,2022-04-22 11:00:00+00:00,4431
2677,2022-04-22 12:00:00+00:00,3863
2678,2022-04-22 13:00:00+00:00,3600
2679,2022-04-22 14:00:00+00:00,3182
2680,2022-04-22 15:00:00+00:00,2438
2681,2022-04-22 16:00:00+00:00,1134
2682,2022-04-22 17:00:00+00:00,220
2683,2022-04-22 18:00:00+00:00,38
2684,2022-04-22 19:00:00+00:00,14
2685,2022-04-22 20:00:00+00:00,9
2686,2022-04-22 21:00:00+00:00,8
2687,2022-04-22 22:00:00+00:00,8
2688,2022-04-22 23:00:00+00:00,8
2689,2022-04-23 00:00:00+00:00,8
2690,2022-04-23 01:00:00+00:00,8
2691,2022-04-23 02:00:00+00:00,8
2692,2022-04-23 03:00:00+00:00,8
2693,2022-04-23 04:00:00+00:00,48
2694,2022-04-23 05:00:00+00:00,1399
2695,2022-04-23 06:00:00+00:00,4572
2696,2022-04-23 07:00:00+00:00,6579
2697,2022-04-23 08:00:00+00:00,7522
2698,2022-04-23 09:00:00+00:00,7445
2699,2022-04-23 10:00:00+00:00,7775
2700,2022-04-23 11:00:00+00:00,7898
2701,2022-04-23 12:00:00+00:00,7552
2702,2022-04-23 13:00:00+00:00,7433
2703,2022-04-23 14:00:00+00:00,6674
2704,2022-04-23 15:00:00+00:00,5306
2705,2022-04-23 16:00:00+00:00,3335
2706,2022-04-23 17:00:00+00:00,1170
2707,2022-04-23 18:00:00+00:00,341
2708,2022-04-23 19:00:00+00:00,234
2709,2022-04-23 20:00:00+00:00,155
2710,2022-04-23 21:00:00+00:00,123
2711,2022-04-23 22:00:00+00:00,71
2712,2022-04-23 23:00:00+00:00,36
2713,2022-04-24 00:00:00+00:00,8
2714,2022-04-24 01:00:00+00:00,8
2715,2022-04-24 02:00:00+00:00,8
2716,2022-04-24 03:00:00+00:00,8
2717,2022-04-24 04:00:00+00:00,155
2718,2022-04-24 05:00:00+00:00,2265
2719,2022-04-24 06:00:00+00:00,6286
2720,2022-04-24 07:00:00+00:00,8490
2721,2022-04-24 08:00:00+00:00,9580
2722,2022-04-24 09:00:00+00:00,11186
2723,2022-04-24 10:00:00+00:00,11946
2724,2022-04-24 11:00:00+00:00,12578
2725,2022-04-24 12:00:00+00:00,12616
2726,2022-04-24 13:00:00+00:00,12302
2727,2022-04-24 14:00:00+00:00,11473
2728,2022-04-24 15:00:00+00:00,9830
2729,2022-04-24 16:00:00+00:00,5966
2730,2022-04-24 17:00:00+00:00,1800
2731,2022-04-24 18:00:00+00:00,589
2732,2022-04-24 19:00:00+00:00,525
2733,2022-04-24 20:00:00+00:00,507
2734,2022-04-24 21:00:00+00:00,422
2735,2022-04-24 22:00:00+00:00,335
2736,2022-04-24 23:00:00+00:00,307
2737,2022-04-25 00:00:00+00:00,237
2738,2022-04-25 01:00:00+00:00,217
2739,2022-04-25 02:00:00+00:00,132
2740,2022-04-25 03:00:00+00:00,50
2741,2022-04-25 04:00:00+00:00,250
2742,2022-04-25 05:00:00+00:00,3153
2743,2022-04-25 06:00:00+00:00,8154
2744,2022-04-25 07:00:00+00:00,11694
2745,2022-04-25 08:00:00+00:00,13089
2746,2022-04-25 09:00:00+00:00,13296
2747,2022-04-25 10:00:00+00:00,12941
2748,2022-04-25 11:00:00+00:00,12848
2749,2022-04-25 12:00:00+00:00,12742
2750,2022-04-25 13:00:00+00:00,12422
2751,2022-04-25 14:00:00+00:00,11784
2752,2022-04-25 15:00:00+00:00,10296
2753,2022-04-25 16:00:00+00:00,6591
2754,2022-04-25 17:00:00+00:00,1980
2755,2022-04-25 18:00:00+00:00,705
2756,2022-04-25 19:00:00+00:00,614
2757,2022-04-25 20:00:00+00:00,568
2758,2022-04-25 21:00:00+00:00,425
2759,2022-04-25 22:00:00+00:00,334
2760,2022-04-25 23:00:00+00:00,290
2761,2022-04-26 00:00:00+00:00,281
2762,2022-04-26 01:00:00+00:00,278
2763,2022-04-26 02:00:00+00:00,196
2764,2022-04-26 03:00:00+00:00,137
2765,2022-04-26 04:00:00+00:00,285
2766,2022-04-26 05:00:00+00:00,2501
2767,2022-04-26 06:00:00+00:00,6381
2768,2022-04-26 07:00:00+00:00,9121
2769,2022-04-26 08:00:00+00:00,10503
2770,2022-04-26 09:00:00+00:00,11147
2771,2022-04-26 10:00:00+00:00,10793
2772,2022-04-26 11:00:00+00:00,9964
2773,2022-04-26 12:00:00+00:00,8506
2774,2022-04-26 13:00:00+00:00,7779
2775,2022-04-26 14:00:00+00:00,6380
2776,2022-04-26 15:00:00+00:00,4523
2777,2022-04-26 16:00:00+00:00,2721
2778,2022-04-26 17:00:00+00:00,808
2779,2022-04-26 18:00:00+00:00,242
2780,2022-04-26 19:00:00+00:00,166
2781,2022-04-26 20:00:00+00:00,117
2782,2022-04-26 21:00:00+00:00,109
2783,2022-04-26 22:00:00+00:00,82
2784,2022-04-26 23:00:00+00:00,47
2785,2022-04-27 00:00:00+00:00,38
2786,2022-04-27 01:00:00+00:00,37
2787,2022-04-27 02:00:00+00:00,37
2788,2022-04-27 03:00:00+00:00,38
2789,2022-04-27 04:00:00+00:00,104
2790,2022-04-27 05:00:00+00:00,1210
2791,2022-04-27 06:00:00+00:00,3431
2792,2022-04-27 07:00:00+00:00,5761
2793,2022-04-27 08:00:00+00:00,7427
2794,2022-04-27 09:00:00+00:00,8265
2795,2022-04-27 10:00:00+00:00,8422
2796,2022-04-27 11:00:00+00:00,8508
2797,2022-04-27 12:00:00+00:00,8061
2798,2022-04-27 13:00:00+00:00,7190
2799,2022-04-27 14:00:00+00:00,6678
2800,2022-04-27 15:00:00+00:00,5728
2801,2022-04-27 16:00:00+00:00,3995
2802,2022-04-27 17:00:00+00:00,1491
2803,2022-04-27 18:00:00+00:00,461
2804,2022-04-27 19:00:00+00:00,400
2805,2022-04-27 20:00:00+00:00,368
2806,2022-04-27 21:00:00+00:00,335
2807,2022-04-27 22:00:00+00:00,283
2808,2022-04-27 23:00:00+00:00,211
2809,2022-04-28 00:00:00+00:00,121
2810,2022-04-28 01:00:00+00:00,111
2811,2022-04-28 02:00:00+00:00,111
2812,2022-04-28 03:00:00+00:00,112
2813,2022-04-28 04:00:00+00:00,154
2814,2022-04-28 05:00:00+00:00,1239
2815,2022-04-28 06:00:00+00:00,3695
2816,2022-04-28 07:00:00+00:00,6386
2817,2022-04-28 08:00:00+00:00,8063
2818,2022-04-28 09:00:00+00:00,9052
2819,2022-04-28 10:00:00+00:00,8627
2820,2022-04-28 11:00:00+00:00,8413
2821,2022-04-28 12:00:00+00:00,8124
2822,2022-04-28 13:00:00+00:00,7234
2823,2022-04-28 14:00:00+00:00,5738
2824,2022-04-28 15:00:00+00:00,4843
2825,2022-04-28 16:00:00+00:00,3775
2826,2022-04-28 17:00:00+00:00,1342
2827,2022-04-28 18:00:00+00:00,425
2828,2022-04-28 19:00:00+00:00,350
2829,2022-04-28 20:00:00+00:00,321
2830,2022-04-28 21:00:00+00:00,253
2831,2022-04-28 22:00:00+00:00,133
2832,2022-04-28 23:00:00+00:00,103
2833,2022-04-29 00:00:00+00:00,59
2834,2022-04-29 01:00:00+00:00,25
2835,2022-04-29 02:00:00+00:00,8
2836,2022-04-29 03:00:00+00:00,8
2837,2022-04-29 04:00:00+00:00,208
2838,2022-04-29 05:00:00+00:00,2515
2839,2022-04-29 06:00:00+00:00,6955
2840,2022-04-29 07:00:00+00:00,10424
2841,2022-04-29 08:00:00+00:00,12440
2842,2022-04-29 09:00:00+00:00,13613
2843,2022-04-29 10:00:00+00:00,13859
2844,2022-04-29 11:00:00+00:00,13820
2845,2022-04-29 12:00:00+00:00,13663
2846,2022-04-29 13:00:00+00:00,13172
2847,2022-04-29 14:00:00+00:00,12225
2848,2022-04-29 15:00:00+00:00,10425
2849,2022-04-29 16:00:00+00:00,6595
2850,2022-04-29 17:00:00+00:00,1996
2851,2022-04-29 18:00:00+00:00,612
2852,2022-04-29 19:00:00+00:00,556
2853,2022-04-29 20:00:00+00:00,548
2854,2022-04-29 21:00:00+00:00,478
2855,2022-04-29 22:00:00+00:00,392
2856,2022-04-29 23:00:00+00:00,327
2857,2022-04-30 00:00:00+00:00,183
2858,2022-04-30 01:00:00+00:00,40
2859,2022-04-30 02:00:00+00:00,20
2860,2022-04-30 03:00:00+00:00,20
2861,2022-04-30 04:00:00+00:00,206
2862,2022-04-30 05:00:00+00:00,2251
2863,2022-04-30 06:00:00+00:00,6030
2864,2022-04-30 07:00:00+00:00,9786
2865,2022-04-30 08:00:00+00:00,11896
2866,2022-04-30 09:00:00+00:00,12910
2867,2022-04-30 10:00:00+00:00,13313
2868,2022-04-30 11:00:00+00:00,13279
2869,2022-04-30 12:00:00+00:00,12971
2870,2022-04-30 13:00:00+00:00,12104
2871,2022-04-30 14:00:00+00:00,10458
2872,2022-04-30 15:00:00+00:00,8255
2873,2022-04-30 16:00:00+00:00,4804
2874,2022-04-30 17:00:00+00:00,1547
2875,2022-04-30 18:00:00+00:00,544
2876,2022-04-30 19:00:00+00:00,503
2877,2022-04-30 20:00:00+00:00,481
2878,2022-04-30 21:00:00+00:00,356
2879,2022-04-30 22:00:00+00:00,248
2880,2022-04-30 23:00:00+00:00,207
2881,2022-05-01 00:00:00+00:00,184
2882,2022-05-01 01:00:00+00:00,114
2883,2022-05-01 02:00:00+00:00,48
2884,2022-05-01 03:00:00+00:00,39
2885,2022-05-01 04:00:00+00:00,312
2886,2022-05-01 05:00:00+00:00,3090
2887,2022-05-01 06:00:00+00:00,7595
2888,2022-05-01 07:00:00+00:00,11037
2889,2022-05-01 08:00:00+00:00,12665
2890,2022-05-01 09:00:00+00:00,13304
2891,2022-05-01 10:00:00+00:00,13364
2892,2022-05-01 11:00:00+00:00,12871
2893,2022-05-01 12:00:00+00:00,12874
2894,2022-05-01 13:00:00+00:00,12255
2895,2022-05-01 14:00:00+00:00,11392
2896,2022-05-01 15:00:00+00:00,9968
2897,2022-05-01 16:00:00+00:00,6341
2898,2022-05-01 17:00:00+00:00,2103
2899,2022-05-01 18:00:00+00:00,625
2900,2022-05-01 19:00:00+00:00,527
2901,2022-05-01 20:00:00+00:00,529
2902,2022-05-01 21:00:00+00:00,460
2903,2022-05-01 22:00:00+00:00,382
2904,2022-05-01 23:00:00+00:00,353
2905,2022-05-02 00:00:00+00:00,316
2906,2022-05-02 01:00:00+00:00,273
2907,2022-05-02 02:00:00+00:00,144
2908,2022-05-02 03:00:00+00:00,85
2909,2022-05-02 04:00:00+00:00,271
2910,2022-05-02 05:00:00+00:00,2454
2911,2022-05-02 06:00:00+00:00,6250
2912,2022-05-02 07:00:00+00:00,9412
2913,2022-05-02 08:00:00+00:00,10902
2914,2022-05-02 09:00:00+00:00,11449
2915,2022-05-02 10:00:00+00:00,11491
2916,2022-05-02 11:00:00+00:00,11095
2917,2022-05-02 12:00:00+00:00,9470
2918,2022-05-02 13:00:00+00:00,8326
2919,2022-05-02 14:00:00+00:00,7530
2920,2022-05-02 15:00:00+00:00,6263
2921,2022-05-02 16:00:00+00:00,3684
2922,2022-05-02 17:00:00+00:00,1389
2923,2022-05-02 18:00:00+00:00,483
2924,2022-05-02 19:00:00+00:00,391
2925,2022-05-02 20:00:00+00:00,335
2926,2022-05-02 21:00:00+00:00,291
2927,2022-05-02 22:00:00+00:00,223
2928,2022-05-02 23:00:00+00:00,129
2929,2022-05-03 00:00:00+00:00,70
2930,2022-05-03 01:00:00+00:00,38
2931,2022-05-03 02:00:00+00:00,16
2932,2022-05-03 03:00:00+00:00,16
2933,2022-05-03 04:00:00+00:00,127
2934,2022-05-03 05:00:00+00:00,1416
2935,2022-05-03 06:00:00+00:00,3577
2936,2022-05-03 07:00:00+00:00,5794
2937,2022-05-03 08:00:00+00:00,7128
2938,2022-05-03 09:00:00+00:00,7883
2939,2022-05-03 10:00:00+00:00,8816
2940,2022-05-03 11:00:00+00:00,8646
2941,2022-05-03 12:00:00+00:00,8412
2942,2022-05-03 13:00:00+00:00,7245
2943,2022-05-03 14:00:00+00:00,5732
2944,2022-05-03 15:00:00+00:00,4460
2945,2022-05-03 16:00:00+00:00,2701
2946,2022-05-03 17:00:00+00:00,802
2947,2022-05-03 18:00:00+00:00,131
2948,2022-05-03 19:00:00+00:00,92
2949,2022-05-03 20:00:00+00:00,90
2950,2022-05-03 21:00:00+00:00,87
2951,2022-05-03 22:00:00+00:00,87
2952,2022-05-03 23:00:00+00:00,86
2953,2022-05-04 00:00:00+00:00,86
2954,2022-05-04 01:00:00+00:00,85
2955,2022-05-04 02:00:00+00:00,86
2956,2022-05-04 03:00:00+00:00,86
2957,2022-05-04 04:00:00+00:00,188
2958,2022-05-04 05:00:00+00:00,1476
2959,2022-05-04 06:00:00+00:00,4103
2960,2022-05-04 07:00:00+00:00,6560
2961,2022-05-04 08:00:00+00:00,7853
2962,2022-05-04 09:00:00+00:00,8456
2963,2022-05-04 10:00:00+00:00,8437
2964,2022-05-04 11:00:00+00:00,8119
2965,2022-05-04 12:00:00+00:00,7912
2966,2022-05-04 13:00:00+00:00,7662
2967,2022-05-04 14:00:00+00:00,7019
2968,2022-05-04 15:00:00+00:00,5549
2969,2022-05-04 16:00:00+00:00,3826
2970,2022-05-04 17:00:00+00:00,1536
2971,2022-05-04 18:00:00+00:00,415
2972,2022-05-04 19:00:00+00:00,357
2973,2022-05-04 20:00:00+00:00,306
2974,2022-05-04 21:00:00+00:00,282
2975,2022-05-04 22:00:00+00:00,250
2976,2022-05-04 23:00:00+00:00,218
2977,2022-05-05 00:00:00+00:00,159
2978,2022-05-05 01:00:00+00:00,139
2979,2022-05-05 02:00:00+00:00,126
2980,2022-05-05 03:00:00+00:00,130
2981,2022-05-05 04:00:00+00:00,468
2982,2022-05-05 05:00:00+00:00,3316
2983,2022-05-05 06:00:00+00:00,7654
2984,2022-05-05 07:00:00+00:00,10944
2985,2022-05-05 08:00:00+00:00,12321
2986,2022-05-05 09:00:00+00:00,12962
2987,2022-05-05 10:00:00+00:00,12810
2988,2022-05-05 11:00:00+00:00,12889
2989,2022-05-05 12:00:00+00:00,12972
2990,2022-05-05 13:00:00+00:00,12712
2991,2022-05-05 14:00:00+00:00,11930
2992,2022-05-05 15:00:00+00:00,10491
2993,2022-05-05 16:00:00+00:00,7139
2994,2022-05-05 17:00:00+00:00,2449
2995,2022-05-05 18:00:00+00:00,747
2996,2022-05-05 19:00:00+00:00,626
2997,2022-05-05 20:00:00+00:00,613
2998,2022-05-05 21:00:00+00:00,568
2999,2022-05-05 22:00:00+00:00,565
3000,2022-05-05 23:00:00+00:00,544
3001,2022-05-06 00:00:00+00:00,537
3002,2022-05-06 01:00:00+00:00,454
3003,2022-05-06 02:00:00+00:00,343
3004,2022-05-06 03:00:00+00:00,212
3005,2022-05-06 04:00:00+00:00,540
3006,2022-05-06 05:00:00+00:00,4027
3007,2022-05-06 06:00:00+00:00,8784
3008,2022-05-06 07:00:00+00:00,12354
3009,2022-05-06 08:00:00+00:00,13654
3010,2022-05-06 09:00:00+00:00,14206
3011,2022-05-06 10:00:00+00:00,14314
3012,2022-05-06 11:00:00+00:00,14293
3013,2022-05-06 12:00:00+00:00,14070
3014,2022-05-06 13:00:00+00:00,13491
3015,2022-05-06 14:00:00+00:00,12594
3016,2022-05-06 15:00:00+00:00,10860
3017,2022-05-06 16:00:00+00:00,7206
3018,2022-05-06 17:00:00+00:00,2442
3019,2022-05-06 18:00:00+00:00,713
3020,2022-05-06 19:00:00+00:00,589
3021,2022-05-06 20:00:00+00:00,585
3022,2022-05-06 21:00:00+00:00,577
3023,2022-05-06 22:00:00+00:00,573
3024,2022-05-06 23:00:00+00:00,568
3025,2022-05-07 00:00:00+00:00,570
3026,2022-05-07 01:00:00+00:00,514
3027,2022-05-07 02:00:00+00:00,393
3028,2022-05-07 03:00:00+00:00,244
3029,2022-05-07 04:00:00+00:00,653
3030,2022-05-07 05:00:00+00:00,4125
3031,2022-05-07 06:00:00+00:00,9357
3032,2022-05-07 07:00:00+00:00,12415
3033,2022-05-07 08:00:00+00:00,13459
3034,2022-05-07 09:00:00+00:00,13837
3035,2022-05-07 10:00:00+00:00,13931
3036,2022-05-07 11:00:00+00:00,13895
3037,2022-05-07 12:00:00+00:00,13677
3038,2022-05-07 13:00:00+00:00,13293
3039,2022-05-07 14:00:00+00:00,12583
3040,2022-05-07 15:00:00+00:00,10978
3041,2022-05-07 16:00:00+00:00,7104
3042,2022-05-07 17:00:00+00:00,2424
3043,2022-05-07 18:00:00+00:00,806
3044,2022-05-07 19:00:00+00:00,638
3045,2022-05-07 20:00:00+00:00,604
3046,2022-05-07 21:00:00+00:00,583
3047,2022-05-07 22:00:00+00:00,530
3048,2022-05-07 23:00:00+00:00,524
3049,2022-05-08 00:00:00+00:00,548
3050,2022-05-08 01:00:00+00:00,533
3051,2022-05-08 02:00:00+00:00,445
3052,2022-05-08 03:00:00+00:00,259
3053,2022-05-08 04:00:00+00:00,706
3054,2022-05-08 05:00:00+00:00,4221
3055,2022-05-08 06:00:00+00:00,9170
3056,2022-05-08 07:00:00+00:00,12209
3057,2022-05-08 08:00:00+00:00,13238
3058,2022-05-08 09:00:00+00:00,13568
3059,2022-05-08 10:00:00+00:00,13954
3060,2022-05-08 11:00:00+00:00,14041
3061,2022-05-08 12:00:00+00:00,13412
3062,2022-05-08 13:00:00+00:00,12974
3063,2022-05-08 14:00:00+00:00,11713
3064,2022-05-08 15:00:00+00:00,9913
3065,2022-05-08 16:00:00+00:00,6720
3066,2022-05-08 17:00:00+00:00,2540
3067,2022-05-08 18:00:00+00:00,794
3068,2022-05-08 19:00:00+00:00,632
3069,2022-05-08 20:00:00+00:00,625
3070,2022-05-08 21:00:00+00:00,619
3071,2022-05-08 22:00:00+00:00,623
3072,2022-05-08 23:00:00+00:00,622
3073,2022-05-09 00:00:00+00:00,551
3074,2022-05-09 01:00:00+00:00,517
3075,2022-05-09 02:00:00+00:00,386
3076,2022-05-09 03:00:00+00:00,241
3077,2022-05-09 04:00:00+00:00,709
3078,2022-05-09 05:00:00+00:00,4201
3079,2022-05-09 06:00:00+00:00,9167
3080,2022-05-09 07:00:00+00:00,12015
3081,2022-05-09 08:00:00+00:00,13056
3082,2022-05-09 09:00:00+00:00,13511
3083,2022-05-09 10:00:00+00:00,13618
3084,2022-05-09 11:00:00+00:00,13526
3085,2022-05-09 12:00:00+00:00,13343
3086,2022-05-09 13:00:00+00:00,12878
3087,2022-05-09 14:00:00+00:00,12035
3088,2022-05-09 15:00:00+00:00,10699
3089,2022-05-09 16:00:00+00:00,7309
3090,2022-05-09 17:00:00+00:00,2698
3091,2022-05-09 18:00:00+00:00,847
3092,2022-05-09 19:00:00+00:00,670
3093,2022-05-09 20:00:00+00:00,632
3094,2022-05-09 21:00:00+00:00,612
3095,2022-05-09 22:00:00+00:00,634
3096,2022-05-09 23:00:00+00:00,633
3097,2022-05-10 00:00:00+00:00,632
3098,2022-05-10 01:00:00+00:00,627
3099,2022-05-10 02:00:00+00:00,493
3100,2022-05-10 03:00:00+00:00,214
3101,2022-05-10 04:00:00+00:00,704
3102,2022-05-10 05:00:00+00:00,4368
3103,2022-05-10 06:00:00+00:00,9396
3104,2022-05-10 07:00:00+00:00,12089
3105,2022-05-10 08:00:00+00:00,13022
3106,2022-05-10 09:00:00+00:00,13453
3107,2022-05-10 10:00:00+00:00,13490
3108,2022-05-10 11:00:00+00:00,13479
3109,2022-05-10 12:00:00+00:00,13237
3110,2022-05-10 13:00:00+00:00,12788
3111,2022-05-10 14:00:00+00:00,11993
3112,2022-05-10 15:00:00+00:00,10519
3113,2022-05-10 16:00:00+00:00,7497
3114,2022-05-10 17:00:00+00:00,2890
3115,2022-05-10 18:00:00+00:00,943
3116,2022-05-10 19:00:00+00:00,762
3117,2022-05-10 20:00:00+00:00,752
3118,2022-05-10 21:00:00+00:00,737
3119,2022-05-10 22:00:00+00:00,600
3120,2022-05-10 23:00:00+00:00,598
3121,2022-05-11 00:00:00+00:00,607
3122,2022-05-11 01:00:00+00:00,604
3123,2022-05-11 02:00:00+00:00,518
3124,2022-05-11 03:00:00+00:00,332
3125,2022-05-11 04:00:00+00:00,809
3126,2022-05-11 05:00:00+00:00,3869
3127,2022-05-11 06:00:00+00:00,8310
3128,2022-05-11 07:00:00+00:00,10953
3129,2022-05-11 08:00:00+00:00,12091
3130,2022-05-11 09:00:00+00:00,13465
3131,2022-05-11 10:00:00+00:00,13649
3132,2022-05-11 11:00:00+00:00,13615
3133,2022-05-11 12:00:00+00:00,13144
3134,2022-05-11 13:00:00+00:00,11955
3135,2022-05-11 14:00:00+00:00,10375
3136,2022-05-11 15:00:00+00:00,8332
3137,2022-05-11 16:00:00+00:00,5271
3138,2022-05-11 17:00:00+00:00,1980
3139,2022-05-11 18:00:00+00:00,724
3140,2022-05-11 19:00:00+00:00,459
3141,2022-05-11 20:00:00+00:00,384
3142,2022-05-11 21:00:00+00:00,333
3143,2022-05-11 22:00:00+00:00,295
3144,2022-05-11 23:00:00+00:00,290
3145,2022-05-12 00:00:00+00:00,268
3146,2022-05-12 01:00:00+00:00,78
3147,2022-05-12 02:00:00+00:00,35
3148,2022-05-12 03:00:00+00:00,39
3149,2022-05-12 04:00:00+00:00,486
3150,2022-05-12 05:00:00+00:00,2804
3151,2022-05-12 06:00:00+00:00,5734
3152,2022-05-12 07:00:00+00:00,8401
3153,2022-05-12 08:00:00+00:00,9900
3154,2022-05-12 09:00:00+00:00,10936
3155,2022-05-12 10:00:00+00:00,11788
