,StartTime,quantity
665,2022-01-28 16:00:00+00:00,309
666,2022-01-28 17:00:00+00:00,313
667,2022-01-28 18:00:00+00:00,324
668,2022-01-28 19:00:00+00:00,319
669,2022-01-28 20:00:00+00:00,319
670,2022-01-28 21:00:00+00:00,317
671,2022-01-28 22:00:00+00:00,310
672,2022-01-28 23:00:00+00:00,309
673,2022-01-29 00:00:00+00:00,309
674,2022-01-29 01:00:00+00:00,310
675,2022-01-29 02:00:00+00:00,308
676,2022-01-29 03:00:00+00:00,298
677,2022-01-29 04:00:00+00:00,300
678,2022-01-29 05:00:00+00:00,308
679,2022-01-29 06:00:00+00:00,308
680,2022-01-29 07:00:00+00:00,313
681,2022-01-29 08:00:00+00:00,312
682,2022-01-29 09:00:00+00:00,310
683,2022-01-29 10:00:00+00:00,304
684,2022-01-29 11:00:00+00:00,310
685,2022-01-29 12:00:00+00:00,313
686,2022-01-29 13:00:00+00:00,317
687,2022-01-29 14:00:00+00:00,317
688,2022-01-29 15:00:00+00:00,316
689,2022-01-29 16:00:00+00:00,318
690,2022-01-29 17:00:00+00:00,337
691,2022-01-29 18:00:00+00:00,335
692,2022-01-29 19:00:00+00:00,336
693,2022-01-29 20:00:00+00:00,334
694,2022-01-29 21:00:00+00:00,333
695,2022-01-29 22:00:00+00:00,331
696,2022-01-29 23:00:00+00:00,326
697,2022-01-30 00:00:00+00:00,323
698,2022-01-30 01:00:00+00:00,321
699,2022-01-30 02:00:00+00:00,321
700,2022-01-30 03:00:00+00:00,318
701,2022-01-30 04:00:00+00:00,315
702,2022-01-30 05:00:00+00:00,318
703,2022-01-30 06:00:00+00:00,321
704,2022-01-30 07:00:00+00:00,322
705,2022-01-30 08:00:00+00:00,320
706,2022-01-30 09:00:00+00:00,317
707,2022-01-30 10:00:00+00:00,317
708,2022-01-30 11:00:00+00:00,319
709,2022-01-30 12:00:00+00:00,316
710,2022-01-30 13:00:00+00:00,317
711,2022-01-30 14:00:00+00:00,317
712,2022-01-30 15:00:00+00:00,321
713,2022-01-30 16:00:00+00:00,321
714,2022-01-30 17:00:00+00:00,328
715,2022-01-30 18:00:00+00:00,334
716,2022-01-30 19:00:00+00:00,330
717,2022-01-30 20:00:00+00:00,330
718,2022-01-30 21:00:00+00:00,328
719,2022-01-30 22:00:00+00:00,328
720,2022-01-30 23:00:00+00:00,319
721,2022-01-31 00:00:00+00:00,321
722,2022-01-31 01:00:00+00:00,323
723,2022-01-31 02:00:00+00:00,319
724,2022-01-31 03:00:00+00:00,315
725,2022-01-31 04:00:00+00:00,312
726,2022-01-31 05:00:00+00:00,315
727,2022-01-31 06:00:00+00:00,320
728,2022-01-31 07:00:00+00:00,319
729,2022-01-31 08:00:00+00:00,321
730,2022-01-31 09:00:00+00:00,322
731,2022-01-31 10:00:00+00:00,321
732,2022-01-31 11:00:00+00:00,309
733,2022-01-31 12:00:00+00:00,310
734,2022-01-31 13:00:00+00:00,317
735,2022-01-31 14:00:00+00:00,318
736,2022-01-31 15:00:00+00:00,327
737,2022-01-31 16:00:00+00:00,326
738,2022-01-31 17:00:00+00:00,319
739,2022-01-31 18:00:00+00:00,319
740,2022-01-31 19:00:00+00:00,326
741,2022-01-31 20:00:00+00:00,325
742,2022-01-31 21:00:00+00:00,330
743,2022-01-31 22:00:00+00:00,338
744,2022-01-31 23:00:00+00:00,334
745,2022-02-01 00:00:00+00:00,318
746,2022-02-01 01:00:00+00:00,325
747,2022-02-01 02:00:00+00:00,330
748,2022-02-01 03:00:00+00:00,331
749,2022-02-01 04:00:00+00:00,329
750,2022-02-01 05:00:00+00:00,326
751,2022-02-01 06:00:00+00:00,329
752,2022-02-01 07:00:00+00:00,327
753,2022-02-01 08:00:00+00:00,321
754,2022-02-01 09:00:00+00:00,316
755,2022-02-01 10:00:00+00:00,319
756,2022-02-01 11:00:00+00:00,320
757,2022-02-01 12:00:00+00:00,323
758,2022-02-01 13:00:00+00:00,327
759,2022-02-01 14:00:00+00:00,325
760,2022-02-01 15:00:00+00:00,328
761,2022-02-01 16:00:00+00:00,331
762,2022-02-01 17:00:00+00:00,329
763,2022-02-01 18:00:00+00:00,339
764,2022-02-01 19:00:00+00:00,338
765,2022-02-01 20:00:00+00:00,338
766,2022-02-01 21:00:00+00:00,338
767,2022-02-01 22:00:00+00:00,341
768,2022-02-01 23:00:00+00:00,328
769,2022-02-02 00:00:00+00:00,330
770,2022-02-02 01:00:00+00:00,330
771,2022-02-02 02:00:00+00:00,327
772,2022-02-02 03:00:00+00:00,330
773,2022-02-02 04:00:00+00:00,329
774,2022-02-02 05:00:00+00:00,331
775,2022-02-02 06:00:00+00:00,323
776,2022-02-02 07:00:00+00:00,315
777,2022-02-02 08:00:00+00:00,314
778,2022-02-02 09:00:00+00:00,321
779,2022-02-02 10:00:00+00:00,326
780,2022-02-02 11:00:00+00:00,323
781,2022-02-02 12:00:00+00:00,322
782,2022-02-02 13:00:00+00:00,319
783,2022-02-02 14:00:00+00:00,323
784,2022-02-02 15:00:00+00:00,325
785,2022-02-02 16:00:00+00:00,332
786,2022-02-02 17:00:00+00:00,335
787,2022-02-02 18:00:00+00:00,342
788,2022-02-02 19:00:00+00:00,338
789,2022-02-02 20:00:00+00:00,339
790,2022-02-02 21:00:00+00:00,338
791,2022-02-02 22:00:00+00:00,340
792,2022-02-02 23:00:00+00:00,330
793,2022-02-03 00:00:00+00:00,335
794,2022-02-03 01:00:00+00:00,336
795,2022-02-03 02:00:00+00:00,328
796,2022-02-03 03:00:00+00:00,336
797,2022-02-03 04:00:00+00:00,335
798,2022-02-03 05:00:00+00:00,330
799,2022-02-03 06:00:00+00:00,328
800,2022-02-03 07:00:00+00:00,309
801,2022-02-03 08:00:00+00:00,295
802,2022-02-03 09:00:00+00:00,296
803,2022-02-03 10:00:00+00:00,303
804,2022-02-03 11:00:00+00:00,301
805,2022-02-03 12:00:00+00:00,299
806,2022-02-03 13:00:00+00:00,288
807,2022-02-03 14:00:00+00:00,289
808,2022-02-03 15:00:00+00:00,294
809,2022-02-03 16:00:00+00:00,298
810,2022-02-03 17:00:00+00:00,312
811,2022-02-03 18:00:00+00:00,313
812,2022-02-03 19:00:00+00:00,313
813,2022-02-03 20:00:00+00:00,312
814,2022-02-03 21:00:00+00:00,313
815,2022-02-03 22:00:00+00:00,301
816,2022-02-03 23:00:00+00:00,301
817,2022-02-04 00:00:00+00:00,302
818,2022-02-04 01:00:00+00:00,302
819,2022-02-04 02:00:00+00:00,301
820,2022-02-04 03:00:00+00:00,302
821,2022-02-04 04:00:00+00:00,305
822,2022-02-04 05:00:00+00:00,311
823,2022-02-04 06:00:00+00:00,311
824,2022-02-04 07:00:00+00:00,311
825,2022-02-04 08:00:00+00:00,306
826,2022-02-04 09:00:00+00:00,301
827,2022-02-04 10:00:00+00:00,302
828,2022-02-04 11:00:00+00:00,304
829,2022-02-04 12:00:00+00:00,301
830,2022-02-04 13:00:00+00:00,299
831,2022-02-04 14:00:00+00:00,299
832,2022-02-04 15:00:00+00:00,301
833,2022-02-04 16:00:00+00:00,310
834,2022-02-04 17:00:00+00:00,313
835,2022-02-04 18:00:00+00:00,317
836,2022-02-04 19:00:00+00:00,323
837,2022-02-04 20:00:00+00:00,315
838,2022-02-04 21:00:00+00:00,312
839,2022-02-04 22:00:00+00:00,310
840,2022-02-04 23:00:00+00:00,313
841,2022-02-05 00:00:00+00:00,309
842,2022-02-05 01:00:00+00:00,307
843,2022-02-05 02:00:00+00:00,306
844,2022-02-05 03:00:00+00:00,308
845,2022-02-05 04:00:00+00:00,308
846,2022-02-05 05:00:00+00:00,303
847,2022-02-05 06:00:00+00:00,305
848,2022-02-05 07:00:00+00:00,309
849,2022-02-05 08:00:00+00:00,313
850,2022-02-05 09:00:00+00:00,308
851,2022-02-05 10:00:00+00:00,307
852,2022-02-05 11:00:00+00:00,310
853,2022-02-05 12:00:00+00:00,308
854,2022-02-05 13:00:00+00:00,306
855,2022-02-05 14:00:00+00:00,306
856,2022-02-05 15:00:00+00:00,308
857,2022-02-05 16:00:00+00:00,317
858,2022-02-05 17:00:00+00:00,320
859,2022-02-05 18:00:00+00:00,317
860,2022-02-05 19:00:00+00:00,316
861,2022-02-05 20:00:00+00:00,313
862,2022-02-05 21:00:00+00:00,307
863,2022-02-05 22:00:00+00:00,301
864,2022-02-05 23:00:00+00:00,304
865,2022-02-06 00:00:00+00:00,303
866,2022-02-06 01:00:00+00:00,303
867,2022-02-06 02:00:00+00:00,307
868,2022-02-06 03:00:00+00:00,309
869,2022-02-06 04:00:00+00:00,308
870,2022-02-06 05:00:00+00:00,306
871,2022-02-06 06:00:00+00:00,306
872,2022-02-06 07:00:00+00:00,306
873,2022-02-06 08:00:00+00:00,305
874,2022-02-06 09:00:00+00:00,302
875,2022-02-06 10:00:00+00:00,303
876,2022-02-06 11:00:00+00:00,305
877,2022-02-06 12:00:00+00:00,305
878,2022-02-06 13:00:00+00:00,303
879,2022-02-06 14:00:00+00:00,303
880,2022-02-06 15:00:00+00:00,303
881,2022-02-06 16:00:00+00:00,310
882,2022-02-06 17:00:00+00:00,312
883,2022-02-06 18:00:00+00:00,314
884,2022-02-06 19:00:00+00:00,312
885,2022-02-06 20:00:00+00:00,311
886,2022-02-06 21:00:00+00:00,311
887,2022-02-06 22:00:00+00:00,309
888,2022-02-06 23:00:00+00:00,310
889,2022-02-07 00:00:00+00:00,309
890,2022-02-07 01:00:00+00:00,312
891,2022-02-07 02:00:00+00:00,305
892,2022-02-07 03:00:00+00:00,310
893,2022-02-07 04:00:00+00:00,313
894,2022-02-07 05:00:00+00:00,324
895,2022-02-07 06:00:00+00:00,328
896,2022-02-07 07:00:00+00:00,323
897,2022-02-07 08:00:00+00:00,322
898,2022-02-07 09:00:00+00:00,317
899,2022-02-07 10:00:00+00:00,317
900,2022-02-07 11:00:00+00:00,317
901,2022-02-07 12:00:00+00:00,314
902,2022-02-07 13:00:00+00:00,312
903,2022-02-07 14:00:00+00:00,303
904,2022-02-07 15:00:00+00:00,304
905,2022-02-07 16:00:00+00:00,309
906,2022-02-07 17:00:00+00:00,311
907,2022-02-07 18:00:00+00:00,292
908,2022-02-07 19:00:00+00:00,286
909,2022-02-07 20:00:00+00:00,284
910,2022-02-07 21:00:00+00:00,283
911,2022-02-07 22:00:00+00:00,283
912,2022-02-07 23:00:00+00:00,285
913,2022-02-08 00:00:00+00:00,283
914,2022-02-08 01:00:00+00:00,287
915,2022-02-08 02:00:00+00:00,287
916,2022-02-08 03:00:00+00:00,288
917,2022-02-08 04:00:00+00:00,288
918,2022-02-08 05:00:00+00:00,276
919,2022-02-08 06:00:00+00:00,276
920,2022-02-08 07:00:00+00:00,275
921,2022-02-08 08:00:00+00:00,272
922,2022-02-08 09:00:00+00:00,265
923,2022-02-08 10:00:00+00:00,267
924,2022-02-08 11:00:00+00:00,267
925,2022-02-08 12:00:00+00:00,265
926,2022-02-08 13:00:00+00:00,256
927,2022-02-08 14:00:00+00:00,254
928,2022-02-08 15:00:00+00:00,249
929,2022-02-08 16:00:00+00:00,244
930,2022-02-08 17:00:00+00:00,240
931,2022-02-08 18:00:00+00:00,245
932,2022-02-08 19:00:00+00:00,248
933,2022-02-08 20:00:00+00:00,241
934,2022-02-08 21:00:00+00:00,235
935,2022-02-08 22:00:00+00:00,240
936,2022-02-08 23:00:00+00:00,241
937,2022-02-09 00:00:00+00:00,243
938,2022-02-09 01:00:00+00:00,244
939,2022-02-09 02:00:00+00:00,242
940,2022-02-09 03:00:00+00:00,246
941,2022-02-09 04:00:00+00:00,246
942,2022-02-09 05:00:00+00:00,247
943,2022-02-09 06:00:00+00:00,251
944,2022-02-09 07:00:00+00:00,247
945,2022-02-09 08:00:00+00:00,241
946,2022-02-09 09:00:00+00:00,239
947,2022-02-09 10:00:00+00:00,228
948,2022-02-09 11:00:00+00:00,229
949,2022-02-09 12:00:00+00:00,230
950,2022-02-09 13:00:00+00:00,227
951,2022-02-09 14:00:00+00:00,226
952,2022-02-09 15:00:00+00:00,229
953,2022-02-09 16:00:00+00:00,234
954,2022-02-09 17:00:00+00:00,238
955,2022-02-09 18:00:00+00:00,242
956,2022-02-09 19:00:00+00:00,253
957,2022-02-09 20:00:00+00:00,252
958,2022-02-09 21:00:00+00:00,249
959,2022-02-09 22:00:00+00:00,245
960,2022-02-09 23:00:00+00:00,245
961,2022-02-10 00:00:00+00:00,243
962,2022-02-10 01:00:00+00:00,242
963,2022-02-10 02:00:00+00:00,242
964,2022-02-10 03:00:00+00:00,236
965,2022-02-10 04:00:00+00:00,237
966,2022-02-10 05:00:00+00:00,242
967,2022-02-10 06:00:00+00:00,244
968,2022-02-10 07:00:00+00:00,241
969,2022-02-10 08:00:00+00:00,235
970,2022-02-10 09:00:00+00:00,236
971,2022-02-10 10:00:00+00:00,235
972,2022-02-10 11:00:00+00:00,240
973,2022-02-10 12:00:00+00:00,242
974,2022-02-10 13:00:00+00:00,242
975,2022-02-10 14:00:00+00:00,243
976,2022-02-10 15:00:00+00:00,246
977,2022-02-10 16:00:00+00:00,249
978,2022-02-10 17:00:00+00:00,250
979,2022-02-10 18:00:00+00:00,250
980,2022-02-10 19:00:00+00:00,250
981,2022-02-10 20:00:00+00:00,253
982,2022-02-10 21:00:00+00:00,249
983,2022-02-10 22:00:00+00:00,246
984,2022-02-10 23:00:00+00:00,245
985,2022-02-11 00:00:00+00:00,239
986,2022-02-11 01:00:00+00:00,236
987,2022-02-11 02:00:00+00:00,237
988,2022-02-11 03:00:00+00:00,238
989,2022-02-11 04:00:00+00:00,243
990,2022-02-11 05:00:00+00:00,243
991,2022-02-11 06:00:00+00:00,242
992,2022-02-11 07:00:00+00:00,243
993,2022-02-11 08:00:00+00:00,241
994,2022-02-11 09:00:00+00:00,242
995,2022-02-11 10:00:00+00:00,243
996,2022-02-11 11:00:00+00:00,252
997,2022-02-11 12:00:00+00:00,251
998,2022-02-11 13:00:00+00:00,252
999,2022-02-11 14:00:00+00:00,253
1000,2022-02-11 15:00:00+00:00,258
1001,2022-02-11 16:00:00+00:00,261
1002,2022-02-11 17:00:00+00:00,261
1003,2022-02-11 18:00:00+00:00,267
1004,2022-02-11 19:00:00+00:00,277
1005,2022-02-11 20:00:00+00:00,282
1006,2022-02-11 21:00:00+00:00,285
1007,2022-02-11 22:00:00+00:00,274
1008,2022-02-11 23:00:00+00:00,263
1009,2022-02-12 00:00:00+00:00,268
1010,2022-02-12 01:00:00+00:00,266
1011,2022-02-12 02:00:00+00:00,268
1012,2022-02-12 03:00:00+00:00,269
1013,2022-02-12 04:00:00+00:00,265
1014,2022-02-12 05:00:00+00:00,265
1015,2022-02-12 06:00:00+00:00,263
1016,2022-02-12 07:00:00+00:00,264
1017,2022-02-12 08:00:00+00:00,262
1018,2022-02-12 09:00:00+00:00,258
1019,2022-02-12 10:00:00+00:00,257
1020,2022-02-12 11:00:00+00:00,261
1021,2022-02-12 12:00:00+00:00,263
1022,2022-02-12 13:00:00+00:00,261
1023,2022-02-12 14:00:00+00:00,263
1024,2022-02-12 15:00:00+00:00,263
1025,2022-02-12 16:00:00+00:00,263
1026,2022-02-12 17:00:00+00:00,264
1027,2022-02-12 18:00:00+00:00,264
1028,2022-02-12 19:00:00+00:00,265
1029,2022-02-12 20:00:00+00:00,261
1030,2022-02-12 21:00:00+00:00,263
1031,2022-02-12 22:00:00+00:00,258
1032,2022-02-12 23:00:00+00:00,256
1033,2022-02-13 00:00:00+00:00,258
1034,2022-02-13 01:00:00+00:00,264
1035,2022-02-13 02:00:00+00:00,262
1036,2022-02-13 03:00:00+00:00,262
1037,2022-02-13 04:00:00+00:00,258
1038,2022-02-13 05:00:00+00:00,263
1039,2022-02-13 06:00:00+00:00,260
1040,2022-02-13 07:00:00+00:00,259
1041,2022-02-13 08:00:00+00:00,251
1042,2022-02-13 09:00:00+00:00,249
1043,2022-02-13 10:00:00+00:00,248
1044,2022-02-13 11:00:00+00:00,249
1045,2022-02-13 12:00:00+00:00,241
1046,2022-02-13 13:00:00+00:00,242
1047,2022-02-13 14:00:00+00:00,248
1048,2022-02-13 15:00:00+00:00,246
1049,2022-02-13 16:00:00+00:00,248
1050,2022-02-13 17:00:00+00:00,270
1051,2022-02-13 18:00:00+00:00,272
1052,2022-02-13 19:00:00+00:00,271
1053,2022-02-13 20:00:00+00:00,273
1054,2022-02-13 21:00:00+00:00,282
1055,2022-02-13 22:00:00+00:00,287
1056,2022-02-13 23:00:00+00:00,276
1057,2022-02-14 00:00:00+00:00,277
1058,2022-02-14 01:00:00+00:00,277
1059,2022-02-14 02:00:00+00:00,281
1060,2022-02-14 03:00:00+00:00,272
1061,2022-02-14 04:00:00+00:00,285
1062,2022-02-14 05:00:00+00:00,292
1063,2022-02-14 06:00:00+00:00,292
1064,2022-02-14 07:00:00+00:00,293
1065,2022-02-14 08:00:00+00:00,291
1066,2022-02-14 09:00:00+00:00,291
1067,2022-02-14 10:00:00+00:00,292
1068,2022-02-14 11:00:00+00:00,285
1069,2022-02-14 12:00:00+00:00,281
1070,2022-02-14 13:00:00+00:00,280
1071,2022-02-14 14:00:00+00:00,282
1072,2022-02-14 15:00:00+00:00,285
1073,2022-02-14 16:00:00+00:00,285
1074,2022-02-14 17:00:00+00:00,294
1075,2022-02-14 18:00:00+00:00,292
1076,2022-02-14 19:00:00+00:00,291
1077,2022-02-14 20:00:00+00:00,296
1078,2022-02-14 21:00:00+00:00,294
1079,2022-02-14 22:00:00+00:00,296
1080,2022-02-14 23:00:00+00:00,294
1081,2022-02-15 00:00:00+00:00,290
1082,2022-02-15 01:00:00+00:00,291
1083,2022-02-15 02:00:00+00:00,294
1084,2022-02-15 03:00:00+00:00,282
1085,2022-02-15 04:00:00+00:00,279
1086,2022-02-15 05:00:00+00:00,273
1087,2022-02-15 06:00:00+00:00,279
1088,2022-02-15 07:00:00+00:00,271
1089,2022-02-15 08:00:00+00:00,264
1090,2022-02-15 09:00:00+00:00,247
1091,2022-02-15 10:00:00+00:00,243
1092,2022-02-15 11:00:00+00:00,248
1093,2022-02-15 12:00:00+00:00,255
1094,2022-02-15 13:00:00+00:00,262
1095,2022-02-15 14:00:00+00:00,272
1096,2022-02-15 15:00:00+00:00,277
1097,2022-02-15 16:00:00+00:00,288
1098,2022-02-15 17:00:00+00:00,285
1099,2022-02-15 18:00:00+00:00,279
1100,2022-02-15 19:00:00+00:00,274
1101,2022-02-15 20:00:00+00:00,279
1102,2022-02-15 21:00:00+00:00,279
1103,2022-02-15 22:00:00+00:00,277
1104,2022-02-15 23:00:00+00:00,270
1105,2022-02-16 00:00:00+00:00,269
1106,2022-02-16 01:00:00+00:00,267
1107,2022-02-16 02:00:00+00:00,270
1108,2022-02-16 03:00:00+00:00,270
1109,2022-02-16 04:00:00+00:00,265
1110,2022-02-16 05:00:00+00:00,269
1111,2022-02-16 06:00:00+00:00,262
1112,2022-02-16 07:00:00+00:00,264
1113,2022-02-16 08:00:00+00:00,250
1114,2022-02-16 09:00:00+00:00,243
1115,2022-02-16 10:00:00+00:00,246
1116,2022-02-16 11:00:00+00:00,241
1117,2022-02-16 12:00:00+00:00,246
1118,2022-02-16 13:00:00+00:00,259
1119,2022-02-16 14:00:00+00:00,257
1120,2022-02-16 15:00:00+00:00,263
1121,2022-02-16 16:00:00+00:00,275
1122,2022-02-16 17:00:00+00:00,278
1123,2022-02-16 18:00:00+00:00,285
1124,2022-02-16 19:00:00+00:00,278
1125,2022-02-16 20:00:00+00:00,280
1126,2022-02-16 21:00:00+00:00,276
1127,2022-02-16 22:00:00+00:00,268
1128,2022-02-16 23:00:00+00:00,266
1129,2022-02-17 00:00:00+00:00,260
1130,2022-02-17 01:00:00+00:00,266
1131,2022-02-17 02:00:00+00:00,266
1132,2022-02-17 03:00:00+00:00,269
1133,2022-02-17 04:00:00+00:00,270
1134,2022-02-17 05:00:00+00:00,273
1135,2022-02-17 06:00:00+00:00,275
1136,2022-02-17 07:00:00+00:00,273
1137,2022-02-17 08:00:00+00:00,275
1138,2022-02-17 09:00:00+00:00,268
1139,2022-02-17 10:00:00+00:00,268
1140,2022-02-17 11:00:00+00:00,265
1141,2022-02-17 12:00:00+00:00,267
1142,2022-02-17 13:00:00+00:00,265
1143,2022-02-17 14:00:00+00:00,273
1144,2022-02-17 15:00:00+00:00,278
1145,2022-02-17 16:00:00+00:00,284
1146,2022-02-17 17:00:00+00:00,287
1147,2022-02-17 18:00:00+00:00,288
1148,2022-02-17 19:00:00+00:00,275
1149,2022-02-17 20:00:00+00:00,281
1150,2022-02-17 21:00:00+00:00,277
1151,2022-02-17 22:00:00+00:00,277
1152,2022-02-17 23:00:00+00:00,276
1153,2022-02-18 00:00:00+00:00,276
1154,2022-02-18 01:00:00+00:00,278
1155,2022-02-18 02:00:00+00:00,272
1156,2022-02-18 03:00:00+00:00,276
1157,2022-02-18 04:00:00+00:00,291
1158,2022-02-18 05:00:00+00:00,286
1159,2022-02-18 06:00:00+00:00,282
1160,2022-02-18 07:00:00+00:00,282
1161,2022-02-18 08:00:00+00:00,283
1162,2022-02-18 09:00:00+00:00,280
1163,2022-02-18 10:00:00+00:00,278
1164,2022-02-18 11:00:00+00:00,273
1165,2022-02-18 12:00:00+00:00,266
1166,2022-02-18 13:00:00+00:00,261
1167,2022-02-18 14:00:00+00:00,258
1168,2022-02-18 15:00:00+00:00,264
1169,2022-02-18 16:00:00+00:00,273
1170,2022-02-18 17:00:00+00:00,283
1171,2022-02-18 18:00:00+00:00,277
1172,2022-02-18 19:00:00+00:00,278
1173,2022-02-18 20:00:00+00:00,286
1174,2022-02-18 21:00:00+00:00,273
1175,2022-02-18 22:00:00+00:00,268
1176,2022-02-18 23:00:00+00:00,267
1177,2022-02-19 00:00:00+00:00,266
1178,2022-02-19 01:00:00+00:00,266
1179,2022-02-19 02:00:00+00:00,266
1180,2022-02-19 03:00:00+00:00,270
1181,2022-02-19 04:00:00+00:00,271
1182,2022-02-19 05:00:00+00:00,277
1183,2022-02-19 06:00:00+00:00,277
1184,2022-02-19 07:00:00+00:00,275
1185,2022-02-19 08:00:00+00:00,273
1186,2022-02-19 09:00:00+00:00,272
1187,2022-02-19 10:00:00+00:00,271
1188,2022-02-19 11:00:00+00:00,270
1189,2022-02-19 12:00:00+00:00,275
1190,2022-02-19 13:00:00+00:00,275
1191,2022-02-19 14:00:00+00:00,271
1192,2022-02-19 15:00:00+00:00,264
1193,2022-02-19 16:00:00+00:00,264
1194,2022-02-19 17:00:00+00:00,265
1195,2022-02-19 18:00:00+00:00,281
1196,2022-02-19 19:00:00+00:00,279
1197,2022-02-19 20:00:00+00:00,282
1198,2022-02-19 21:00:00+00:00,286
1199,2022-02-19 22:00:00+00:00,287
1200,2022-02-19 23:00:00+00:00,298
1201,2022-02-20 00:00:00+00:00,298
1202,2022-02-20 01:00:00+00:00,265
1203,2022-02-20 02:00:00+00:00,265
1204,2022-02-20 03:00:00+00:00,260
1205,2022-02-20 04:00:00+00:00,278
1206,2022-02-20 05:00:00+00:00,281
1207,2022-02-20 06:00:00+00:00,265
1208,2022-02-20 07:00:00+00:00,254
1209,2022-02-20 08:00:00+00:00,253
1210,2022-02-20 09:00:00+00:00,254
1211,2022-02-20 10:00:00+00:00,266
1212,2022-02-20 11:00:00+00:00,269
1213,2022-02-20 12:00:00+00:00,259
1214,2022-02-20 13:00:00+00:00,260
1215,2022-02-20 14:00:00+00:00,261
1216,2022-02-20 15:00:00+00:00,266
1217,2022-02-20 16:00:00+00:00,278
1218,2022-02-20 17:00:00+00:00,280
1219,2022-02-20 18:00:00+00:00,281
1220,2022-02-20 19:00:00+00:00,286
1221,2022-02-20 20:00:00+00:00,284
1222,2022-02-20 21:00:00+00:00,282
1223,2022-02-20 22:00:00+00:00,292
1224,2022-02-20 23:00:00+00:00,289
1225,2022-02-21 00:00:00+00:00,290
1226,2022-02-21 01:00:00+00:00,307
1227,2022-02-21 02:00:00+00:00,306
1228,2022-02-21 03:00:00+00:00,310
1229,2022-02-21 04:00:00+00:00,306
1230,2022-02-21 05:00:00+00:00,309
1231,2022-02-21 06:00:00+00:00,309
1232,2022-02-21 07:00:00+00:00,305
1233,2022-02-21 08:00:00+00:00,296
1234,2022-02-21 09:00:00+00:00,300
1235,2022-02-21 10:00:00+00:00,295
1236,2022-02-21 11:00:00+00:00,299
1237,2022-02-21 12:00:00+00:00,309
1238,2022-02-21 13:00:00+00:00,315
1239,2022-02-21 14:00:00+00:00,315
1240,2022-02-21 15:00:00+00:00,316
1241,2022-02-21 16:00:00+00:00,326
1242,2022-02-21 17:00:00+00:00,329
1243,2022-02-21 18:00:00+00:00,332
1244,2022-02-21 19:00:00+00:00,336
1245,2022-02-21 20:00:00+00:00,336
1246,2022-02-21 21:00:00+00:00,335
1247,2022-02-21 22:00:00+00:00,333
1248,2022-02-21 23:00:00+00:00,331
1249,2022-02-22 00:00:00+00:00,328
1250,2022-02-22 01:00:00+00:00,328
1251,2022-02-22 02:00:00+00:00,329
1252,2022-02-22 03:00:00+00:00,329
1253,2022-02-22 04:00:00+00:00,334
1254,2022-02-22 05:00:00+00:00,338
1255,2022-02-22 06:00:00+00:00,334
1256,2022-02-22 07:00:00+00:00,330
1257,2022-02-22 08:00:00+00:00,325
1258,2022-02-22 09:00:00+00:00,320
1259,2022-02-22 10:00:00+00:00,325
1260,2022-02-22 11:00:00+00:00,325
1261,2022-02-22 12:00:00+00:00,329
1262,2022-02-22 13:00:00+00:00,330
1263,2022-02-22 14:00:00+00:00,328
1264,2022-02-22 15:00:00+00:00,325
1265,2022-02-22 16:00:00+00:00,334
1266,2022-02-22 17:00:00+00:00,339
1267,2022-02-22 18:00:00+00:00,345
1268,2022-02-22 19:00:00+00:00,349
1269,2022-02-22 20:00:00+00:00,343
1270,2022-02-22 21:00:00+00:00,333
1271,2022-02-22 22:00:00+00:00,328
1272,2022-02-22 23:00:00+00:00,327
1273,2022-02-23 00:00:00+00:00,330
1274,2022-02-23 01:00:00+00:00,327
1275,2022-02-23 02:00:00+00:00,321
1276,2022-02-23 03:00:00+00:00,322
1277,2022-02-23 04:00:00+00:00,318
1278,2022-02-23 05:00:00+00:00,324
1279,2022-02-23 06:00:00+00:00,320
1280,2022-02-23 07:00:00+00:00,305
1281,2022-02-23 08:00:00+00:00,291
1282,2022-02-23 09:00:00+00:00,259
1283,2022-02-23 10:00:00+00:00,259
1284,2022-02-23 11:00:00+00:00,283
1285,2022-02-23 12:00:00+00:00,290
1286,2022-02-23 13:00:00+00:00,289
1287,2022-02-23 14:00:00+00:00,291
1288,2022-02-23 15:00:00+00:00,297
1289,2022-02-23 16:00:00+00:00,305
1290,2022-02-23 17:00:00+00:00,309
1291,2022-02-23 18:00:00+00:00,310
1292,2022-02-23 19:00:00+00:00,309
1293,2022-02-23 20:00:00+00:00,315
1294,2022-02-23 21:00:00+00:00,313
1295,2022-02-23 22:00:00+00:00,309
1296,2022-02-23 23:00:00+00:00,308
1297,2022-02-24 00:00:00+00:00,313
1298,2022-02-24 01:00:00+00:00,313
1299,2022-02-24 02:00:00+00:00,314
1300,2022-02-24 03:00:00+00:00,313
1301,2022-02-24 04:00:00+00:00,324
1302,2022-02-24 05:00:00+00:00,330
1303,2022-02-24 06:00:00+00:00,343
1304,2022-02-24 07:00:00+00:00,330
1305,2022-02-24 08:00:00+00:00,329
1306,2022-02-24 09:00:00+00:00,331
1307,2022-02-24 10:00:00+00:00,327
1308,2022-02-24 11:00:00+00:00,325
1309,2022-02-24 12:00:00+00:00,330
1310,2022-02-24 13:00:00+00:00,326
1311,2022-02-24 14:00:00+00:00,329
1312,2022-02-24 15:00:00+00:00,329
1313,2022-02-24 16:00:00+00:00,326
1314,2022-02-24 17:00:00+00:00,326
1315,2022-02-24 18:00:00+00:00,324
