,StartTime,quantity
2045,2022-03-27 04:00:00+00:00,2695
2046,2022-03-27 05:00:00+00:00,3499
2047,2022-03-27 06:00:00+00:00,3101
2048,2022-03-27 07:00:00+00:00,2230
2049,2022-03-27 08:00:00+00:00,1667
2050,2022-03-27 09:00:00+00:00,2583
2051,2022-03-27 10:00:00+00:00,3018
2052,2022-03-27 11:00:00+00:00,3835
2053,2022-03-27 12:00:00+00:00,4329
2054,2022-03-27 13:00:00+00:00,4982
2055,2022-03-27 14:00:00+00:00,5727
2056,2022-03-27 15:00:00+00:00,6122
2057,2022-03-27 16:00:00+00:00,5245
2058,2022-03-27 17:00:00+00:00,5426
2059,2022-03-27 18:00:00+00:00,5255
2060,2022-03-27 19:00:00+00:00,3670
2061,2022-03-27 20:00:00+00:00,4370
2062,2022-03-27 21:00:00+00:00,4344
2063,2022-03-27 22:00:00+00:00,3994
2064,2022-03-27 23:00:00+00:00,4068
2065,2022-03-28 00:00:00+00:00,4755
2066,2022-03-28 01:00:00+00:00,5135
2067,2022-03-28 02:00:00+00:00,5591
2068,2022-03-28 03:00:00+00:00,5525
2069,2022-03-28 04:00:00+00:00,5783
2070,2022-03-28 05:00:00+00:00,5071
2071,2022-03-28 06:00:00+00:00,5320
2072,2022-03-28 07:00:00+00:00,5522
2073,2022-03-28 08:00:00+00:00,5500
2074,2022-03-28 09:00:00+00:00,5784
2075,2022-03-28 10:00:00+00:00,5501
2076,2022-03-28 11:00:00+00:00,6508
2077,2022-03-28 12:00:00+00:00,7659
2078,2022-03-28 13:00:00+00:00,8244
2079,2022-03-28 14:00:00+00:00,9299
2080,2022-03-28 15:00:00+00:00,10207
2081,2022-03-28 16:00:00+00:00,10386
2082,2022-03-28 17:00:00+00:00,10731
2083,2022-03-28 18:00:00+00:00,9839
2084,2022-03-28 19:00:00+00:00,8204
2085,2022-03-28 20:00:00+00:00,8114
2086,2022-03-28 21:00:00+00:00,8037
2087,2022-03-28 22:00:00+00:00,8302
2088,2022-03-28 23:00:00+00:00,7175
2089,2022-03-29 00:00:00+00:00,7137
2090,2022-03-29 01:00:00+00:00,6332
2091,2022-03-29 02:00:00+00:00,5948
2092,2022-03-29 03:00:00+00:00,5288
2093,2022-03-29 04:00:00+00:00,5421
2094,2022-03-29 05:00:00+00:00,5202
2095,2022-03-29 06:00:00+00:00,4708
2096,2022-03-29 07:00:00+00:00,4113
2097,2022-03-29 08:00:00+00:00,3381
2098,2022-03-29 09:00:00+00:00,2976
2099,2022-03-29 10:00:00+00:00,2691
2100,2022-03-29 11:00:00+00:00,2598
2101,2022-03-29 12:00:00+00:00,2292
2102,2022-03-29 13:00:00+00:00,2236
2103,2022-03-29 14:00:00+00:00,2311
2104,2022-03-29 15:00:00+00:00,2898
2105,2022-03-29 16:00:00+00:00,2190
2106,2022-03-29 17:00:00+00:00,2243
2107,2022-03-29 18:00:00+00:00,2968
2108,2022-03-29 19:00:00+00:00,3674
2109,2022-03-29 20:00:00+00:00,4438
2110,2022-03-29 21:00:00+00:00,3332
2111,2022-03-29 22:00:00+00:00,3512
2112,2022-03-29 23:00:00+00:00,3706
2113,2022-03-30 00:00:00+00:00,2689
2114,2022-03-30 01:00:00+00:00,3270
2115,2022-03-30 02:00:00+00:00,3158
2116,2022-03-30 03:00:00+00:00,3230
2117,2022-03-30 04:00:00+00:00,3926
2118,2022-03-30 05:00:00+00:00,3658
2119,2022-03-30 06:00:00+00:00,4333
2120,2022-03-30 07:00:00+00:00,3854
2121,2022-03-30 08:00:00+00:00,4131
2122,2022-03-30 09:00:00+00:00,3458
2123,2022-03-30 10:00:00+00:00,2276
2124,2022-03-30 11:00:00+00:00,1961
2125,2022-03-30 12:00:00+00:00,1781
2126,2022-03-30 13:00:00+00:00,2577
2127,2022-03-30 14:00:00+00:00,3812
2128,2022-03-30 15:00:00+00:00,3110
2129,2022-03-30 16:00:00+00:00,4549
2130,2022-03-30 17:00:00+00:00,5984
2131,2022-03-30 18:00:00+00:00,6882
2132,2022-03-30 19:00:00+00:00,9667
2133,2022-03-30 20:00:00+00:00,9934
2134,2022-03-30 21:00:00+00:00,10487
2135,2022-03-30 22:00:00+00:00,14282
2136,2022-03-30 23:00:00+00:00,13325
2137,2022-03-31 00:00:00+00:00,13327
2138,2022-03-31 01:00:00+00:00,16585
2139,2022-03-31 02:00:00+00:00,17452
2140,2022-03-31 03:00:00+00:00,20123
2141,2022-03-31 04:00:00+00:00,20302
2142,2022-03-31 05:00:00+00:00,18722
2143,2022-03-31 06:00:00+00:00,17831
2144,2022-03-31 07:00:00+00:00,16737
2145,2022-03-31 08:00:00+00:00,16131
2146,2022-03-31 09:00:00+00:00,15210
2147,2022-03-31 10:00:00+00:00,15747
2148,2022-03-31 11:00:00+00:00,14296
2149,2022-03-31 12:00:00+00:00,14470
2150,2022-03-31 13:00:00+00:00,14037
2151,2022-03-31 14:00:00+00:00,13401
2152,2022-03-31 15:00:00+00:00,13248
2153,2022-03-31 16:00:00+00:00,13418
2154,2022-03-31 17:00:00+00:00,13586
2155,2022-03-31 18:00:00+00:00,14962
2156,2022-03-31 19:00:00+00:00,14854
2157,2022-03-31 20:00:00+00:00,15924
2158,2022-03-31 21:00:00+00:00,16197
2159,2022-03-31 22:00:00+00:00,17644
2160,2022-03-31 23:00:00+00:00,18580
2161,2022-04-01 00:00:00+00:00,18618
2162,2022-04-01 01:00:00+00:00,18192
2163,2022-04-01 02:00:00+00:00,18185
2164,2022-04-01 03:00:00+00:00,18005
2165,2022-04-01 04:00:00+00:00,18656
2166,2022-04-01 05:00:00+00:00,18818
2167,2022-04-01 06:00:00+00:00,19165
2168,2022-04-01 07:00:00+00:00,19163
2169,2022-04-01 08:00:00+00:00,18573
2170,2022-04-01 09:00:00+00:00,17922
2171,2022-04-01 10:00:00+00:00,16415
2172,2022-04-01 11:00:00+00:00,14684
2173,2022-04-01 12:00:00+00:00,14572
2174,2022-04-01 13:00:00+00:00,13622
2175,2022-04-01 14:00:00+00:00,12989
2176,2022-04-01 15:00:00+00:00,15104
2177,2022-04-01 16:00:00+00:00,15556
2178,2022-04-01 17:00:00+00:00,15347
2179,2022-04-01 18:00:00+00:00,15689
2180,2022-04-01 19:00:00+00:00,17889
2181,2022-04-01 20:00:00+00:00,17745
2182,2022-04-01 21:00:00+00:00,16704
2183,2022-04-01 22:00:00+00:00,16141
2184,2022-04-01 23:00:00+00:00,16081
2185,2022-04-02 00:00:00+00:00,14418
2186,2022-04-02 01:00:00+00:00,14076
2187,2022-04-02 02:00:00+00:00,13943
2188,2022-04-02 03:00:00+00:00,14856
2189,2022-04-02 04:00:00+00:00,14051
2190,2022-04-02 05:00:00+00:00,13306
2191,2022-04-02 06:00:00+00:00,12215
2192,2022-04-02 07:00:00+00:00,10700
2193,2022-04-02 08:00:00+00:00,10392
2194,2022-04-02 09:00:00+00:00,9353
2195,2022-04-02 10:00:00+00:00,8279
2196,2022-04-02 11:00:00+00:00,7392
2197,2022-04-02 12:00:00+00:00,5762
2198,2022-04-02 13:00:00+00:00,5639
2199,2022-04-02 14:00:00+00:00,5627
2200,2022-04-02 15:00:00+00:00,5117
2201,2022-04-02 16:00:00+00:00,5246
2202,2022-04-02 17:00:00+00:00,5769
2203,2022-04-02 18:00:00+00:00,4739
2204,2022-04-02 19:00:00+00:00,4884
2205,2022-04-02 20:00:00+00:00,5871
2206,2022-04-02 21:00:00+00:00,5944
2207,2022-04-02 22:00:00+00:00,4024
2208,2022-04-02 23:00:00+00:00,4062
2209,2022-04-03 00:00:00+00:00,5707
2210,2022-04-03 01:00:00+00:00,7477
2211,2022-04-03 02:00:00+00:00,8596
2212,2022-04-03 03:00:00+00:00,8957
2213,2022-04-03 04:00:00+00:00,8799
2214,2022-04-03 05:00:00+00:00,8714
2215,2022-04-03 06:00:00+00:00,7307
2216,2022-04-03 07:00:00+00:00,7266
2217,2022-04-03 08:00:00+00:00,8974
2218,2022-04-03 09:00:00+00:00,10337
2219,2022-04-03 10:00:00+00:00,10945
2220,2022-04-03 11:00:00+00:00,12769
2221,2022-04-03 12:00:00+00:00,13903
2222,2022-04-03 13:00:00+00:00,15003
2223,2022-04-03 14:00:00+00:00,15612
2224,2022-04-03 15:00:00+00:00,16181
2225,2022-04-03 16:00:00+00:00,15998
2226,2022-04-03 17:00:00+00:00,17398
2227,2022-04-03 18:00:00+00:00,16995
2228,2022-04-03 19:00:00+00:00,17847
2229,2022-04-03 20:00:00+00:00,20111
2230,2022-04-03 21:00:00+00:00,22088
2231,2022-04-03 22:00:00+00:00,20059
2232,2022-04-03 23:00:00+00:00,21129
2233,2022-04-04 00:00:00+00:00,20659
2234,2022-04-04 01:00:00+00:00,20073
2235,2022-04-04 02:00:00+00:00,19236
2236,2022-04-04 03:00:00+00:00,18680
2237,2022-04-04 04:00:00+00:00,17801
2238,2022-04-04 05:00:00+00:00,18542
2239,2022-04-04 06:00:00+00:00,17346
2240,2022-04-04 07:00:00+00:00,16463
2241,2022-04-04 08:00:00+00:00,16898
2242,2022-04-04 09:00:00+00:00,16031
2243,2022-04-04 10:00:00+00:00,16576
2244,2022-04-04 11:00:00+00:00,17376
2245,2022-04-04 12:00:00+00:00,16280
2246,2022-04-04 13:00:00+00:00,17050
2247,2022-04-04 14:00:00+00:00,16254
2248,2022-04-04 15:00:00+00:00,14354
2249,2022-04-04 16:00:00+00:00,13970
2250,2022-04-04 17:00:00+00:00,13807
2251,2022-04-04 18:00:00+00:00,14660
2252,2022-04-04 19:00:00+00:00,14851
2253,2022-04-04 20:00:00+00:00,13164
2254,2022-04-04 21:00:00+00:00,13586
2255,2022-04-04 22:00:00+00:00,16969
2256,2022-04-04 23:00:00+00:00,17209
2257,2022-04-05 00:00:00+00:00,16341
2258,2022-04-05 01:00:00+00:00,15396
2259,2022-04-05 02:00:00+00:00,14461
2260,2022-04-05 03:00:00+00:00,13381
2261,2022-04-05 04:00:00+00:00,13042
2262,2022-04-05 05:00:00+00:00,12960
2263,2022-04-05 06:00:00+00:00,10305
2264,2022-04-05 07:00:00+00:00,8492
2265,2022-04-05 08:00:00+00:00,7170
2266,2022-04-05 09:00:00+00:00,6655
2267,2022-04-05 10:00:00+00:00,5347
2268,2022-04-05 11:00:00+00:00,4548
2269,2022-04-05 12:00:00+00:00,4275
2270,2022-04-05 13:00:00+00:00,3997
2271,2022-04-05 14:00:00+00:00,3566
2272,2022-04-05 15:00:00+00:00,3406
2273,2022-04-05 16:00:00+00:00,3558
2274,2022-04-05 17:00:00+00:00,5663
2275,2022-04-05 18:00:00+00:00,9848
2276,2022-04-05 19:00:00+00:00,12431
2277,2022-04-05 20:00:00+00:00,13747
2278,2022-04-05 21:00:00+00:00,14686
2279,2022-04-05 22:00:00+00:00,14441
2280,2022-04-05 23:00:00+00:00,14700
2281,2022-04-06 00:00:00+00:00,16951
2282,2022-04-06 01:00:00+00:00,17555
2283,2022-04-06 02:00:00+00:00,18785
2284,2022-04-06 03:00:00+00:00,18573
2285,2022-04-06 04:00:00+00:00,18514
2286,2022-04-06 05:00:00+00:00,18741
2287,2022-04-06 06:00:00+00:00,18672
2288,2022-04-06 07:00:00+00:00,17812
2289,2022-04-06 08:00:00+00:00,18040
2290,2022-04-06 09:00:00+00:00,18902
2291,2022-04-06 10:00:00+00:00,19067
2292,2022-04-06 11:00:00+00:00,18480
2293,2022-04-06 12:00:00+00:00,18593
2294,2022-04-06 13:00:00+00:00,19804
2295,2022-04-06 14:00:00+00:00,19691
2296,2022-04-06 15:00:00+00:00,19507
2297,2022-04-06 16:00:00+00:00,19547
2298,2022-04-06 17:00:00+00:00,19395
2299,2022-04-06 18:00:00+00:00,20530
2300,2022-04-06 19:00:00+00:00,20250
2301,2022-04-06 20:00:00+00:00,19730
2302,2022-04-06 21:00:00+00:00,18769
2303,2022-04-06 22:00:00+00:00,19415
2304,2022-04-06 23:00:00+00:00,18674
2305,2022-04-07 00:00:00+00:00,18327
2306,2022-04-07 01:00:00+00:00,19836
2307,2022-04-07 02:00:00+00:00,18509
2308,2022-04-07 03:00:00+00:00,17961
2309,2022-04-07 04:00:00+00:00,18550
2310,2022-04-07 05:00:00+00:00,18927
2311,2022-04-07 06:00:00+00:00,15880
2312,2022-04-07 07:00:00+00:00,15381
2313,2022-04-07 08:00:00+00:00,16132
2314,2022-04-07 09:00:00+00:00,16959
2315,2022-04-07 10:00:00+00:00,17771
2316,2022-04-07 11:00:00+00:00,18187
2317,2022-04-07 12:00:00+00:00,16661
2318,2022-04-07 13:00:00+00:00,16968
2319,2022-04-07 14:00:00+00:00,19280
2320,2022-04-07 15:00:00+00:00,19581
2321,2022-04-07 16:00:00+00:00,19236
2322,2022-04-07 17:00:00+00:00,17832
2323,2022-04-07 18:00:00+00:00,16059
2324,2022-04-07 19:00:00+00:00,13997
2325,2022-04-07 20:00:00+00:00,13283
2326,2022-04-07 21:00:00+00:00,12936
2327,2022-04-07 22:00:00+00:00,16906
2328,2022-04-07 23:00:00+00:00,19127
2329,2022-04-08 00:00:00+00:00,19035
2330,2022-04-08 01:00:00+00:00,19420
2331,2022-04-08 02:00:00+00:00,19104
2332,2022-04-08 03:00:00+00:00,16496
2333,2022-04-08 04:00:00+00:00,18852
2334,2022-04-08 05:00:00+00:00,19423
2335,2022-04-08 06:00:00+00:00,17826
2336,2022-04-08 07:00:00+00:00,15746
2337,2022-04-08 08:00:00+00:00,13362
2338,2022-04-08 09:00:00+00:00,12583
2339,2022-04-08 10:00:00+00:00,12426
2340,2022-04-08 11:00:00+00:00,13123
2341,2022-04-08 12:00:00+00:00,11644
2342,2022-04-08 13:00:00+00:00,9696
2343,2022-04-08 14:00:00+00:00,11422
2344,2022-04-08 15:00:00+00:00,12740
2345,2022-04-08 16:00:00+00:00,13626
2346,2022-04-08 17:00:00+00:00,17701
2347,2022-04-08 18:00:00+00:00,19806
2348,2022-04-08 19:00:00+00:00,18999
2349,2022-04-08 20:00:00+00:00,18154
2350,2022-04-08 21:00:00+00:00,18979
2351,2022-04-08 22:00:00+00:00,19245
2352,2022-04-08 23:00:00+00:00,20240
2353,2022-04-09 00:00:00+00:00,22232
2354,2022-04-09 01:00:00+00:00,23386
2355,2022-04-09 02:00:00+00:00,23983
2356,2022-04-09 03:00:00+00:00,23412
2357,2022-04-09 04:00:00+00:00,22299
2358,2022-04-09 05:00:00+00:00,22217
2359,2022-04-09 06:00:00+00:00,21586
2360,2022-04-09 07:00:00+00:00,20113
2361,2022-04-09 08:00:00+00:00,20324
2362,2022-04-09 09:00:00+00:00,18872
2363,2022-04-09 10:00:00+00:00,19298
2364,2022-04-09 11:00:00+00:00,19212
2365,2022-04-09 12:00:00+00:00,17715
2366,2022-04-09 13:00:00+00:00,16843
2367,2022-04-09 14:00:00+00:00,16752
2368,2022-04-09 15:00:00+00:00,15393
2369,2022-04-09 16:00:00+00:00,15560
2370,2022-04-09 17:00:00+00:00,16179
2371,2022-04-09 18:00:00+00:00,17541
2372,2022-04-09 19:00:00+00:00,18432
2373,2022-04-09 20:00:00+00:00,18813
2374,2022-04-09 21:00:00+00:00,16931
2375,2022-04-09 22:00:00+00:00,19511
2376,2022-04-09 23:00:00+00:00,20183
2377,2022-04-10 00:00:00+00:00,20135
2378,2022-04-10 01:00:00+00:00,20579
2379,2022-04-10 02:00:00+00:00,20601
2380,2022-04-10 03:00:00+00:00,20503
2381,2022-04-10 04:00:00+00:00,20825
2382,2022-04-10 05:00:00+00:00,20693
2383,2022-04-10 06:00:00+00:00,20283
2384,2022-04-10 07:00:00+00:00,19928
2385,2022-04-10 08:00:00+00:00,18597
2386,2022-04-10 09:00:00+00:00,17565
2387,2022-04-10 10:00:00+00:00,16836
2388,2022-04-10 11:00:00+00:00,16678
2389,2022-04-10 12:00:00+00:00,15798
2390,2022-04-10 13:00:00+00:00,15489
2391,2022-04-10 14:00:00+00:00,14327
2392,2022-04-10 15:00:00+00:00,14082
2393,2022-04-10 16:00:00+00:00,15029
2394,2022-04-10 17:00:00+00:00,14491
2395,2022-04-10 18:00:00+00:00,14609
2396,2022-04-10 19:00:00+00:00,13625
2397,2022-04-10 20:00:00+00:00,12070
2398,2022-04-10 21:00:00+00:00,11353
2399,2022-04-10 22:00:00+00:00,9490
2400,2022-04-10 23:00:00+00:00,8082
2401,2022-04-11 00:00:00+00:00,7113
2402,2022-04-11 01:00:00+00:00,5279
2403,2022-04-11 02:00:00+00:00,3925
2404,2022-04-11 03:00:00+00:00,3328
2405,2022-04-11 04:00:00+00:00,3008
2406,2022-04-11 05:00:00+00:00,2512
2407,2022-04-11 06:00:00+00:00,2108
2408,2022-04-11 07:00:00+00:00,2341
2409,2022-04-11 08:00:00+00:00,2434
2410,2022-04-11 09:00:00+00:00,2120
2411,2022-04-11 10:00:00+00:00,1888
2412,2022-04-11 11:00:00+00:00,1880
2413,2022-04-11 12:00:00+00:00,2135
2414,2022-04-11 13:00:00+00:00,3164
2415,2022-04-11 14:00:00+00:00,3323
2416,2022-04-11 15:00:00+00:00,4262
2417,2022-04-11 16:00:00+00:00,4909
2418,2022-04-11 17:00:00+00:00,5686
2419,2022-04-11 18:00:00+00:00,6703
2420,2022-04-11 19:00:00+00:00,7739
2421,2022-04-11 20:00:00+00:00,9444
2422,2022-04-11 21:00:00+00:00,10756
2423,2022-04-11 22:00:00+00:00,12911
2424,2022-04-11 23:00:00+00:00,16446
2425,2022-04-12 00:00:00+00:00,18494
2426,2022-04-12 01:00:00+00:00,18974
2427,2022-04-12 02:00:00+00:00,16924
2428,2022-04-12 03:00:00+00:00,15262
2429,2022-04-12 04:00:00+00:00,17057
2430,2022-04-12 05:00:00+00:00,18072
2431,2022-04-12 06:00:00+00:00,18796
2432,2022-04-12 07:00:00+00:00,17133
2433,2022-04-12 08:00:00+00:00,17952
2434,2022-04-12 09:00:00+00:00,17905
2435,2022-04-12 10:00:00+00:00,17907
2436,2022-04-12 11:00:00+00:00,17939
2437,2022-04-12 12:00:00+00:00,18130
2438,2022-04-12 13:00:00+00:00,18037
2439,2022-04-12 14:00:00+00:00,17242
2440,2022-04-12 15:00:00+00:00,18067
2441,2022-04-12 16:00:00+00:00,16927
2442,2022-04-12 17:00:00+00:00,17392
2443,2022-04-12 18:00:00+00:00,17683
2444,2022-04-12 19:00:00+00:00,18655
2445,2022-04-12 20:00:00+00:00,19151
2446,2022-04-12 21:00:00+00:00,19310
2447,2022-04-12 22:00:00+00:00,20738
2448,2022-04-12 23:00:00+00:00,19131
2449,2022-04-13 00:00:00+00:00,16748
2450,2022-04-13 01:00:00+00:00,14512
2451,2022-04-13 02:00:00+00:00,13672
2452,2022-04-13 03:00:00+00:00,11789
2453,2022-04-13 04:00:00+00:00,9013
2454,2022-04-13 05:00:00+00:00,8532
2455,2022-04-13 06:00:00+00:00,9206
2456,2022-04-13 07:00:00+00:00,7822
2457,2022-04-13 08:00:00+00:00,6224
2458,2022-04-13 09:00:00+00:00,5970
2459,2022-04-13 10:00:00+00:00,6698
2460,2022-04-13 11:00:00+00:00,7088
2461,2022-04-13 12:00:00+00:00,8236
2462,2022-04-13 13:00:00+00:00,8658
2463,2022-04-13 14:00:00+00:00,8185
2464,2022-04-13 15:00:00+00:00,7906
2465,2022-04-13 16:00:00+00:00,5718
2466,2022-04-13 17:00:00+00:00,4246
2467,2022-04-13 18:00:00+00:00,4385
2468,2022-04-13 19:00:00+00:00,5343
2469,2022-04-13 20:00:00+00:00,5391
2470,2022-04-13 21:00:00+00:00,6116
2471,2022-04-13 22:00:00+00:00,6357
2472,2022-04-13 23:00:00+00:00,7095
2473,2022-04-14 00:00:00+00:00,6928
2474,2022-04-14 01:00:00+00:00,5459
2475,2022-04-14 02:00:00+00:00,6131
2476,2022-04-14 03:00:00+00:00,7742
2477,2022-04-14 04:00:00+00:00,9165
2478,2022-04-14 05:00:00+00:00,9246
2479,2022-04-14 06:00:00+00:00,8953
2480,2022-04-14 07:00:00+00:00,8843
2481,2022-04-14 08:00:00+00:00,9738
2482,2022-04-14 09:00:00+00:00,8951
2483,2022-04-14 10:00:00+00:00,7600
2484,2022-04-14 11:00:00+00:00,7864
2485,2022-04-14 12:00:00+00:00,11063
2486,2022-04-14 13:00:00+00:00,12355
2487,2022-04-14 14:00:00+00:00,12686
2488,2022-04-14 15:00:00+00:00,12052
2489,2022-04-14 16:00:00+00:00,11545
2490,2022-04-14 17:00:00+00:00,10096
2491,2022-04-14 18:00:00+00:00,9368
2492,2022-04-14 19:00:00+00:00,8316
2493,2022-04-14 20:00:00+00:00,7148
2494,2022-04-14 21:00:00+00:00,5956
2495,2022-04-14 22:00:00+00:00,5837
2496,2022-04-14 23:00:00+00:00,7031
2497,2022-04-15 00:00:00+00:00,5870
2498,2022-04-15 01:00:00+00:00,5726
2499,2022-04-15 02:00:00+00:00,6036
2500,2022-04-15 03:00:00+00:00,6872
2501,2022-04-15 04:00:00+00:00,6512
2502,2022-04-15 05:00:00+00:00,6482
2503,2022-04-15 06:00:00+00:00,7143
2504,2022-04-15 07:00:00+00:00,6947
2505,2022-04-15 08:00:00+00:00,7748
2506,2022-04-15 09:00:00+00:00,8298
2507,2022-04-15 10:00:00+00:00,7461
2508,2022-04-15 11:00:00+00:00,5972
2509,2022-04-15 12:00:00+00:00,4792
2510,2022-04-15 13:00:00+00:00,4027
2511,2022-04-15 14:00:00+00:00,2746
2512,2022-04-15 15:00:00+00:00,2146
2513,2022-04-15 16:00:00+00:00,1681
2514,2022-04-15 17:00:00+00:00,1686
2515,2022-04-15 18:00:00+00:00,2392
2516,2022-04-15 19:00:00+00:00,3632
2517,2022-04-15 20:00:00+00:00,4248
2518,2022-04-15 21:00:00+00:00,5002
2519,2022-04-15 22:00:00+00:00,4909
2520,2022-04-15 23:00:00+00:00,6358
2521,2022-04-16 00:00:00+00:00,7200
2522,2022-04-16 01:00:00+00:00,8345
2523,2022-04-16 02:00:00+00:00,9669
2524,2022-04-16 03:00:00+00:00,11729
2525,2022-04-16 04:00:00+00:00,11839
2526,2022-04-16 05:00:00+00:00,9623
2527,2022-04-16 06:00:00+00:00,8464
2528,2022-04-16 07:00:00+00:00,8654
2529,2022-04-16 08:00:00+00:00,8071
2530,2022-04-16 09:00:00+00:00,7617
2531,2022-04-16 10:00:00+00:00,6530
2532,2022-04-16 11:00:00+00:00,5877
2533,2022-04-16 12:00:00+00:00,5593
2534,2022-04-16 13:00:00+00:00,5628
2535,2022-04-16 14:00:00+00:00,5371
2536,2022-04-16 15:00:00+00:00,4853
2537,2022-04-16 16:00:00+00:00,4936
2538,2022-04-16 17:00:00+00:00,6060
2539,2022-04-16 18:00:00+00:00,6317
2540,2022-04-16 19:00:00+00:00,7113
2541,2022-04-16 20:00:00+00:00,8371
2542,2022-04-16 21:00:00+00:00,9100
2543,2022-04-16 22:00:00+00:00,8900
2544,2022-04-16 23:00:00+00:00,7764
2545,2022-04-17 00:00:00+00:00,7601
2546,2022-04-17 01:00:00+00:00,6444
2547,2022-04-17 02:00:00+00:00,5168
2548,2022-04-17 03:00:00+00:00,5104
2549,2022-04-17 04:00:00+00:00,4728
2550,2022-04-17 05:00:00+00:00,4541
2551,2022-04-17 06:00:00+00:00,4958
2552,2022-04-17 07:00:00+00:00,4823
2553,2022-04-17 08:00:00+00:00,4541
2554,2022-04-17 09:00:00+00:00,3586
2555,2022-04-17 10:00:00+00:00,2785
2556,2022-04-17 11:00:00+00:00,2423
2557,2022-04-17 12:00:00+00:00,2984
2558,2022-04-17 13:00:00+00:00,4471
2559,2022-04-17 14:00:00+00:00,5912
2560,2022-04-17 15:00:00+00:00,7940
2561,2022-04-17 16:00:00+00:00,10407
2562,2022-04-17 17:00:00+00:00,10506
2563,2022-04-17 18:00:00+00:00,11011
2564,2022-04-17 19:00:00+00:00,12445
2565,2022-04-17 20:00:00+00:00,13622
2566,2022-04-17 21:00:00+00:00,13954
2567,2022-04-17 22:00:00+00:00,14962
2568,2022-04-17 23:00:00+00:00,15979
2569,2022-04-18 00:00:00+00:00,16688
2570,2022-04-18 01:00:00+00:00,15834
2571,2022-04-18 02:00:00+00:00,12945
2572,2022-04-18 03:00:00+00:00,10917
2573,2022-04-18 04:00:00+00:00,11170
2574,2022-04-18 05:00:00+00:00,11018
2575,2022-04-18 06:00:00+00:00,10974
2576,2022-04-18 07:00:00+00:00,10250
2577,2022-04-18 08:00:00+00:00,9243
2578,2022-04-18 09:00:00+00:00,8496
2579,2022-04-18 10:00:00+00:00,8254
2580,2022-04-18 11:00:00+00:00,6871
2581,2022-04-18 12:00:00+00:00,5782
2582,2022-04-18 13:00:00+00:00,5174
2583,2022-04-18 14:00:00+00:00,4722
2584,2022-04-18 15:00:00+00:00,4631
2585,2022-04-18 16:00:00+00:00,5451
2586,2022-04-18 17:00:00+00:00,5637
2587,2022-04-18 18:00:00+00:00,5930
2588,2022-04-18 19:00:00+00:00,5216
2589,2022-04-18 20:00:00+00:00,4961
2590,2022-04-18 21:00:00+00:00,5344
2591,2022-04-18 22:00:00+00:00,6187
2592,2022-04-18 23:00:00+00:00,6349
2593,2022-04-19 00:00:00+00:00,5732
2594,2022-04-19 01:00:00+00:00,4752
2595,2022-04-19 02:00:00+00:00,5284
2596,2022-04-19 03:00:00+00:00,5218
2597,2022-04-19 04:00:00+00:00,4599
2598,2022-04-19 05:00:00+00:00,4828
2599,2022-04-19 06:00:00+00:00,5071
2600,2022-04-19 07:00:00+00:00,4977
2601,2022-04-19 08:00:00+00:00,3819
2602,2022-04-19 09:00:00+00:00,3111
2603,2022-04-19 10:00:00+00:00,3033
2604,2022-04-19 11:00:00+00:00,2507
2605,2022-04-19 12:00:00+00:00,2735
2606,2022-04-19 13:00:00+00:00,3305
2607,2022-04-19 14:00:00+00:00,4471
2608,2022-04-19 15:00:00+00:00,7255
2609,2022-04-19 16:00:00+00:00,9674
2610,2022-04-19 17:00:00+00:00,13693
2611,2022-04-19 18:00:00+00:00,16139
2612,2022-04-19 19:00:00+00:00,14694
2613,2022-04-19 20:00:00+00:00,13026
2614,2022-04-19 21:00:00+00:00,10028
2615,2022-04-19 22:00:00+00:00,7141
2616,2022-04-19 23:00:00+00:00,7428
2617,2022-04-20 00:00:00+00:00,7800
2618,2022-04-20 01:00:00+00:00,8944
2619,2022-04-20 02:00:00+00:00,8896
2620,2022-04-20 03:00:00+00:00,8377
2621,2022-04-20 04:00:00+00:00,7353
2622,2022-04-20 05:00:00+00:00,5678
2623,2022-04-20 06:00:00+00:00,4377
2624,2022-04-20 07:00:00+00:00,3233
2625,2022-04-20 08:00:00+00:00,2531
2626,2022-04-20 09:00:00+00:00,2334
2627,2022-04-20 10:00:00+00:00,2691
2628,2022-04-20 11:00:00+00:00,2961
2629,2022-04-20 12:00:00+00:00,3384
2630,2022-04-20 13:00:00+00:00,3738
2631,2022-04-20 14:00:00+00:00,4800
2632,2022-04-20 15:00:00+00:00,5653
2633,2022-04-20 16:00:00+00:00,5807
2634,2022-04-20 17:00:00+00:00,4930
2635,2022-04-20 18:00:00+00:00,4530
2636,2022-04-20 19:00:00+00:00,4609
2637,2022-04-20 20:00:00+00:00,5450
2638,2022-04-20 21:00:00+00:00,7206
2639,2022-04-20 22:00:00+00:00,7414
2640,2022-04-20 23:00:00+00:00,5814
2641,2022-04-21 00:00:00+00:00,4952
2642,2022-04-21 01:00:00+00:00,4353
2643,2022-04-21 02:00:00+00:00,5319
2644,2022-04-21 03:00:00+00:00,5518
2645,2022-04-21 04:00:00+00:00,4548
2646,2022-04-21 05:00:00+00:00,3457
2647,2022-04-21 06:00:00+00:00,2938
2648,2022-04-21 07:00:00+00:00,3507
2649,2022-04-21 08:00:00+00:00,3553
2650,2022-04-21 09:00:00+00:00,4052
2651,2022-04-21 10:00:00+00:00,3833
2652,2022-04-21 11:00:00+00:00,4052
