,StartTime,quantity
2134,2022-03-30 21:00:00+00:00,2792
2135,2022-03-30 22:00:00+00:00,2764
2136,2022-03-30 23:00:00+00:00,2978
2137,2022-03-31 00:00:00+00:00,3180
2138,2022-03-31 01:00:00+00:00,3046
2139,2022-03-31 02:00:00+00:00,2771
2140,2022-03-31 03:00:00+00:00,2996
2141,2022-03-31 04:00:00+00:00,2829
2142,2022-03-31 05:00:00+00:00,2741
2143,2022-03-31 06:00:00+00:00,2165
2144,2022-03-31 07:00:00+00:00,2261
2145,2022-03-31 08:00:00+00:00,2563
2146,2022-03-31 09:00:00+00:00,2919
2147,2022-03-31 10:00:00+00:00,3291
2148,2022-03-31 11:00:00+00:00,3805
2149,2022-03-31 12:00:00+00:00,4114
2150,2022-03-31 13:00:00+00:00,4694
2151,2022-03-31 14:00:00+00:00,5624
2152,2022-03-31 15:00:00+00:00,5982
2153,2022-03-31 16:00:00+00:00,6278
2154,2022-03-31 17:00:00+00:00,6699
2155,2022-03-31 18:00:00+00:00,6576
2156,2022-03-31 19:00:00+00:00,6700
2157,2022-03-31 20:00:00+00:00,6895
2158,2022-03-31 21:00:00+00:00,7072
2159,2022-03-31 22:00:00+00:00,7313
2160,2022-03-31 23:00:00+00:00,7327
2161,2022-04-01 00:00:00+00:00,6812
2162,2022-04-01 01:00:00+00:00,6737
2163,2022-04-01 02:00:00+00:00,6429
2164,2022-04-01 03:00:00+00:00,5789
2165,2022-04-01 04:00:00+00:00,5514
2166,2022-04-01 05:00:00+00:00,5215
2167,2022-04-01 06:00:00+00:00,5267
2168,2022-04-01 07:00:00+00:00,5682
2169,2022-04-01 08:00:00+00:00,5969
2170,2022-04-01 09:00:00+00:00,6353
2171,2022-04-01 10:00:00+00:00,6609
2172,2022-04-01 11:00:00+00:00,6823
2173,2022-04-01 12:00:00+00:00,7011
2174,2022-04-01 13:00:00+00:00,7196
2175,2022-04-01 14:00:00+00:00,7254
2176,2022-04-01 15:00:00+00:00,8035
2177,2022-04-01 16:00:00+00:00,7659
2178,2022-04-01 17:00:00+00:00,7457
2179,2022-04-01 18:00:00+00:00,6926
2180,2022-04-01 19:00:00+00:00,6566
2181,2022-04-01 20:00:00+00:00,6438
2182,2022-04-01 21:00:00+00:00,5419
2183,2022-04-01 22:00:00+00:00,4841
2184,2022-04-01 23:00:00+00:00,4371
2185,2022-04-02 00:00:00+00:00,3749
2186,2022-04-02 01:00:00+00:00,3192
2187,2022-04-02 02:00:00+00:00,3194
2188,2022-04-02 03:00:00+00:00,3488
2189,2022-04-02 04:00:00+00:00,3629
2190,2022-04-02 05:00:00+00:00,3922
2191,2022-04-02 06:00:00+00:00,3424
2192,2022-04-02 07:00:00+00:00,3375
2193,2022-04-02 08:00:00+00:00,4396
2194,2022-04-02 09:00:00+00:00,5118
2195,2022-04-02 10:00:00+00:00,4722
2196,2022-04-02 11:00:00+00:00,4569
2197,2022-04-02 12:00:00+00:00,4803
2198,2022-04-02 13:00:00+00:00,4762
2199,2022-04-02 14:00:00+00:00,4974
2200,2022-04-02 15:00:00+00:00,4950
2201,2022-04-02 16:00:00+00:00,4877
2202,2022-04-02 17:00:00+00:00,4239
2203,2022-04-02 18:00:00+00:00,3506
2204,2022-04-02 19:00:00+00:00,2606
2205,2022-04-02 20:00:00+00:00,1761
2206,2022-04-02 21:00:00+00:00,1193
2207,2022-04-02 22:00:00+00:00,863
2208,2022-04-02 23:00:00+00:00,783
2209,2022-04-03 00:00:00+00:00,520
2210,2022-04-03 01:00:00+00:00,517
2211,2022-04-03 02:00:00+00:00,537
2212,2022-04-03 03:00:00+00:00,755
2213,2022-04-03 04:00:00+00:00,900
2214,2022-04-03 05:00:00+00:00,1186
2215,2022-04-03 06:00:00+00:00,1132
2216,2022-04-03 07:00:00+00:00,1032
2217,2022-04-03 08:00:00+00:00,1266
2218,2022-04-03 09:00:00+00:00,1072
2219,2022-04-03 10:00:00+00:00,1028
2220,2022-04-03 11:00:00+00:00,1553
2221,2022-04-03 12:00:00+00:00,1424
2222,2022-04-03 13:00:00+00:00,1500
2223,2022-04-03 14:00:00+00:00,2053
2224,2022-04-03 15:00:00+00:00,2011
2225,2022-04-03 16:00:00+00:00,2241
2226,2022-04-03 17:00:00+00:00,2071
2227,2022-04-03 18:00:00+00:00,1893
2228,2022-04-03 19:00:00+00:00,2055
2229,2022-04-03 20:00:00+00:00,2819
2230,2022-04-03 21:00:00+00:00,3786
2231,2022-04-03 22:00:00+00:00,5510
2232,2022-04-03 23:00:00+00:00,6460
2233,2022-04-04 00:00:00+00:00,7233
2234,2022-04-04 01:00:00+00:00,7787
2235,2022-04-04 02:00:00+00:00,8062
2236,2022-04-04 03:00:00+00:00,8475
2237,2022-04-04 04:00:00+00:00,8771
2238,2022-04-04 05:00:00+00:00,8853
2239,2022-04-04 06:00:00+00:00,8955
2240,2022-04-04 07:00:00+00:00,8955
2241,2022-04-04 08:00:00+00:00,8951
2242,2022-04-04 09:00:00+00:00,8929
2243,2022-04-04 10:00:00+00:00,8998
2244,2022-04-04 11:00:00+00:00,8945
2245,2022-04-04 12:00:00+00:00,8910
2246,2022-04-04 13:00:00+00:00,8747
2247,2022-04-04 14:00:00+00:00,8357
2248,2022-04-04 15:00:00+00:00,7449
2249,2022-04-04 16:00:00+00:00,7296
2250,2022-04-04 17:00:00+00:00,6583
2251,2022-04-04 18:00:00+00:00,5655
2252,2022-04-04 19:00:00+00:00,5366
2253,2022-04-04 20:00:00+00:00,4643
2254,2022-04-04 21:00:00+00:00,4352
2255,2022-04-04 22:00:00+00:00,4024
2256,2022-04-04 23:00:00+00:00,3893
2257,2022-04-05 00:00:00+00:00,3641
2258,2022-04-05 01:00:00+00:00,3423
2259,2022-04-05 02:00:00+00:00,3483
2260,2022-04-05 03:00:00+00:00,3241
2261,2022-04-05 04:00:00+00:00,2888
2262,2022-04-05 05:00:00+00:00,2633
2263,2022-04-05 06:00:00+00:00,2941
2264,2022-04-05 07:00:00+00:00,3556
2265,2022-04-05 08:00:00+00:00,4115
2266,2022-04-05 09:00:00+00:00,4763
2267,2022-04-05 10:00:00+00:00,5756
2268,2022-04-05 11:00:00+00:00,6555
2269,2022-04-05 12:00:00+00:00,7079
2270,2022-04-05 13:00:00+00:00,7412
2271,2022-04-05 14:00:00+00:00,7406
2272,2022-04-05 15:00:00+00:00,7230
2273,2022-04-05 16:00:00+00:00,6824
2274,2022-04-05 17:00:00+00:00,6771
2275,2022-04-05 18:00:00+00:00,6203
2276,2022-04-05 19:00:00+00:00,5865
2277,2022-04-05 20:00:00+00:00,5695
2278,2022-04-05 21:00:00+00:00,6007
2279,2022-04-05 22:00:00+00:00,6512
2280,2022-04-05 23:00:00+00:00,6942
2281,2022-04-06 00:00:00+00:00,7056
2282,2022-04-06 01:00:00+00:00,7504
2283,2022-04-06 02:00:00+00:00,7810
2284,2022-04-06 03:00:00+00:00,8159
2285,2022-04-06 04:00:00+00:00,8257
2286,2022-04-06 05:00:00+00:00,8179
2287,2022-04-06 06:00:00+00:00,8306
2288,2022-04-06 07:00:00+00:00,8360
2289,2022-04-06 08:00:00+00:00,8269
2290,2022-04-06 09:00:00+00:00,8370
2291,2022-04-06 10:00:00+00:00,8504
2292,2022-04-06 11:00:00+00:00,8632
2293,2022-04-06 12:00:00+00:00,8649
2294,2022-04-06 13:00:00+00:00,8818
2295,2022-04-06 14:00:00+00:00,9026
2296,2022-04-06 15:00:00+00:00,9085
2297,2022-04-06 16:00:00+00:00,9060
2298,2022-04-06 17:00:00+00:00,9139
2299,2022-04-06 18:00:00+00:00,9126
2300,2022-04-06 19:00:00+00:00,9147
2301,2022-04-06 20:00:00+00:00,9057
2302,2022-04-06 21:00:00+00:00,8966
2303,2022-04-06 22:00:00+00:00,8958
2304,2022-04-06 23:00:00+00:00,8947
2305,2022-04-07 00:00:00+00:00,9011
2306,2022-04-07 01:00:00+00:00,8929
2307,2022-04-07 02:00:00+00:00,8914
2308,2022-04-07 03:00:00+00:00,8919
2309,2022-04-07 04:00:00+00:00,8873
2310,2022-04-07 05:00:00+00:00,8284
2311,2022-04-07 06:00:00+00:00,7711
2312,2022-04-07 07:00:00+00:00,8053
2313,2022-04-07 08:00:00+00:00,7691
2314,2022-04-07 09:00:00+00:00,8574
2315,2022-04-07 10:00:00+00:00,8835
2316,2022-04-07 11:00:00+00:00,8606
2317,2022-04-07 12:00:00+00:00,8365
2318,2022-04-07 13:00:00+00:00,8642
2319,2022-04-07 14:00:00+00:00,8803
2320,2022-04-07 15:00:00+00:00,8914
2321,2022-04-07 16:00:00+00:00,8665
2322,2022-04-07 17:00:00+00:00,8593
2323,2022-04-07 18:00:00+00:00,8849
2324,2022-04-07 19:00:00+00:00,8813
2325,2022-04-07 20:00:00+00:00,8819
2326,2022-04-07 21:00:00+00:00,8773
2327,2022-04-07 22:00:00+00:00,8417
2328,2022-04-07 23:00:00+00:00,8057
2329,2022-04-08 00:00:00+00:00,6958
2330,2022-04-08 01:00:00+00:00,6399
2331,2022-04-08 02:00:00+00:00,6570
2332,2022-04-08 03:00:00+00:00,5392
2333,2022-04-08 04:00:00+00:00,4911
2334,2022-04-08 05:00:00+00:00,3617
2335,2022-04-08 06:00:00+00:00,3409
2336,2022-04-08 07:00:00+00:00,2980
2337,2022-04-08 08:00:00+00:00,2680
2338,2022-04-08 09:00:00+00:00,2131
2339,2022-04-08 10:00:00+00:00,1774
2340,2022-04-08 11:00:00+00:00,1859
2341,2022-04-08 12:00:00+00:00,2112
2342,2022-04-08 13:00:00+00:00,2330
2343,2022-04-08 14:00:00+00:00,3089
2344,2022-04-08 15:00:00+00:00,3810
2345,2022-04-08 16:00:00+00:00,4328
2346,2022-04-08 17:00:00+00:00,4693
2347,2022-04-08 18:00:00+00:00,5000
2348,2022-04-08 19:00:00+00:00,5161
2349,2022-04-08 20:00:00+00:00,5499
2350,2022-04-08 21:00:00+00:00,6109
2351,2022-04-08 22:00:00+00:00,6352
2352,2022-04-08 23:00:00+00:00,6790
2353,2022-04-09 00:00:00+00:00,7069
2354,2022-04-09 01:00:00+00:00,6967
2355,2022-04-09 02:00:00+00:00,6451
2356,2022-04-09 03:00:00+00:00,6176
2357,2022-04-09 04:00:00+00:00,6780
2358,2022-04-09 05:00:00+00:00,6720
2359,2022-04-09 06:00:00+00:00,6338
2360,2022-04-09 07:00:00+00:00,6172
2361,2022-04-09 08:00:00+00:00,5904
2362,2022-04-09 09:00:00+00:00,6562
2363,2022-04-09 10:00:00+00:00,5793
2364,2022-04-09 11:00:00+00:00,5157
2365,2022-04-09 12:00:00+00:00,5088
2366,2022-04-09 13:00:00+00:00,5122
2367,2022-04-09 14:00:00+00:00,6962
2368,2022-04-09 15:00:00+00:00,6921
2369,2022-04-09 16:00:00+00:00,6435
2370,2022-04-09 17:00:00+00:00,4379
2371,2022-04-09 18:00:00+00:00,4264
2372,2022-04-09 19:00:00+00:00,4095
2373,2022-04-09 20:00:00+00:00,3376
2374,2022-04-09 21:00:00+00:00,3551
2375,2022-04-09 22:00:00+00:00,3579
2376,2022-04-09 23:00:00+00:00,3559
2377,2022-04-10 00:00:00+00:00,3482
2378,2022-04-10 01:00:00+00:00,3149
2379,2022-04-10 02:00:00+00:00,3081
2380,2022-04-10 03:00:00+00:00,3344
2381,2022-04-10 04:00:00+00:00,2870
2382,2022-04-10 05:00:00+00:00,3264
2383,2022-04-10 06:00:00+00:00,2666
2384,2022-04-10 07:00:00+00:00,2131
2385,2022-04-10 08:00:00+00:00,1843
2386,2022-04-10 09:00:00+00:00,1420
2387,2022-04-10 10:00:00+00:00,1064
2388,2022-04-10 11:00:00+00:00,1010
2389,2022-04-10 12:00:00+00:00,898
2390,2022-04-10 13:00:00+00:00,917
2391,2022-04-10 14:00:00+00:00,748
2392,2022-04-10 15:00:00+00:00,541
2393,2022-04-10 16:00:00+00:00,447
2394,2022-04-10 17:00:00+00:00,401
2395,2022-04-10 18:00:00+00:00,409
2396,2022-04-10 19:00:00+00:00,442
2397,2022-04-10 20:00:00+00:00,526
2398,2022-04-10 21:00:00+00:00,701
2399,2022-04-10 22:00:00+00:00,808
2400,2022-04-10 23:00:00+00:00,868
2401,2022-04-11 00:00:00+00:00,721
2402,2022-04-11 01:00:00+00:00,710
2403,2022-04-11 02:00:00+00:00,694
2404,2022-04-11 03:00:00+00:00,794
2405,2022-04-11 04:00:00+00:00,885
2406,2022-04-11 05:00:00+00:00,855
2407,2022-04-11 06:00:00+00:00,810
2408,2022-04-11 07:00:00+00:00,683
2409,2022-04-11 08:00:00+00:00,742
2410,2022-04-11 09:00:00+00:00,1205
2411,2022-04-11 10:00:00+00:00,1795
2412,2022-04-11 11:00:00+00:00,2091
2413,2022-04-11 12:00:00+00:00,2139
2414,2022-04-11 13:00:00+00:00,2336
2415,2022-04-11 14:00:00+00:00,3186
2416,2022-04-11 15:00:00+00:00,3314
2417,2022-04-11 16:00:00+00:00,3398
2418,2022-04-11 17:00:00+00:00,3824
2419,2022-04-11 18:00:00+00:00,5089
2420,2022-04-11 19:00:00+00:00,5670
2421,2022-04-11 20:00:00+00:00,6237
2422,2022-04-11 21:00:00+00:00,6113
2423,2022-04-11 22:00:00+00:00,5596
2424,2022-04-11 23:00:00+00:00,5306
2425,2022-04-12 00:00:00+00:00,5281
2426,2022-04-12 01:00:00+00:00,4397
2427,2022-04-12 02:00:00+00:00,4181
2428,2022-04-12 03:00:00+00:00,4220
2429,2022-04-12 04:00:00+00:00,4547
2430,2022-04-12 05:00:00+00:00,4159
2431,2022-04-12 06:00:00+00:00,3345
2432,2022-04-12 07:00:00+00:00,2595
2433,2022-04-12 08:00:00+00:00,2121
2434,2022-04-12 09:00:00+00:00,1758
2435,2022-04-12 10:00:00+00:00,1728
2436,2022-04-12 11:00:00+00:00,2327
2437,2022-04-12 12:00:00+00:00,2618
2438,2022-04-12 13:00:00+00:00,2488
2439,2022-04-12 14:00:00+00:00,2487
2440,2022-04-12 15:00:00+00:00,2199
2441,2022-04-12 16:00:00+00:00,1765
2442,2022-04-12 17:00:00+00:00,1459
2443,2022-04-12 18:00:00+00:00,1160
2444,2022-04-12 19:00:00+00:00,1194
2445,2022-04-12 20:00:00+00:00,1279
2446,2022-04-12 21:00:00+00:00,1037
2447,2022-04-12 22:00:00+00:00,1159
2448,2022-04-12 23:00:00+00:00,1231
2449,2022-04-13 00:00:00+00:00,1815
2450,2022-04-13 01:00:00+00:00,2116
2451,2022-04-13 02:00:00+00:00,1781
2452,2022-04-13 03:00:00+00:00,1380
2453,2022-04-13 04:00:00+00:00,1447
2454,2022-04-13 05:00:00+00:00,1328
2455,2022-04-13 06:00:00+00:00,972
2456,2022-04-13 07:00:00+00:00,783
2457,2022-04-13 08:00:00+00:00,665
2458,2022-04-13 09:00:00+00:00,650
2459,2022-04-13 10:00:00+00:00,764
2460,2022-04-13 11:00:00+00:00,784
2461,2022-04-13 12:00:00+00:00,840
2462,2022-04-13 13:00:00+00:00,877
2463,2022-04-13 14:00:00+00:00,831
2464,2022-04-13 15:00:00+00:00,684
2465,2022-04-13 16:00:00+00:00,669
2466,2022-04-13 17:00:00+00:00,804
2467,2022-04-13 18:00:00+00:00,1055
2468,2022-04-13 19:00:00+00:00,1473
2469,2022-04-13 20:00:00+00:00,1685
2470,2022-04-13 21:00:00+00:00,1841
2471,2022-04-13 22:00:00+00:00,1875
2472,2022-04-13 23:00:00+00:00,1659
2473,2022-04-14 00:00:00+00:00,1623
2474,2022-04-14 01:00:00+00:00,1460
2475,2022-04-14 02:00:00+00:00,1080
2476,2022-04-14 03:00:00+00:00,784
2477,2022-04-14 04:00:00+00:00,683
2478,2022-04-14 05:00:00+00:00,632
2479,2022-04-14 06:00:00+00:00,535
2480,2022-04-14 07:00:00+00:00,391
2481,2022-04-14 08:00:00+00:00,380
2482,2022-04-14 09:00:00+00:00,580
2483,2022-04-14 10:00:00+00:00,717
2484,2022-04-14 11:00:00+00:00,915
2485,2022-04-14 12:00:00+00:00,1063
2486,2022-04-14 13:00:00+00:00,1254
2487,2022-04-14 14:00:00+00:00,1334
2488,2022-04-14 15:00:00+00:00,1267
2489,2022-04-14 16:00:00+00:00,1048
2490,2022-04-14 17:00:00+00:00,810
2491,2022-04-14 18:00:00+00:00,804
2492,2022-04-14 19:00:00+00:00,683
2493,2022-04-14 20:00:00+00:00,631
2494,2022-04-14 21:00:00+00:00,697
2495,2022-04-14 22:00:00+00:00,687
2496,2022-04-14 23:00:00+00:00,667
2497,2022-04-15 00:00:00+00:00,593
2498,2022-04-15 01:00:00+00:00,608
2499,2022-04-15 02:00:00+00:00,627
2500,2022-04-15 03:00:00+00:00,603
2501,2022-04-15 04:00:00+00:00,644
2502,2022-04-15 05:00:00+00:00,721
2503,2022-04-15 06:00:00+00:00,732
2504,2022-04-15 07:00:00+00:00,811
2505,2022-04-15 08:00:00+00:00,667
2506,2022-04-15 09:00:00+00:00,515
2507,2022-04-15 10:00:00+00:00,419
2508,2022-04-15 11:00:00+00:00,411
2509,2022-04-15 12:00:00+00:00,497
2510,2022-04-15 13:00:00+00:00,709
2511,2022-04-15 14:00:00+00:00,753
2512,2022-04-15 15:00:00+00:00,745
2513,2022-04-15 16:00:00+00:00,803
2514,2022-04-15 17:00:00+00:00,883
2515,2022-04-15 18:00:00+00:00,1108
2516,2022-04-15 19:00:00+00:00,1264
2517,2022-04-15 20:00:00+00:00,1234
2518,2022-04-15 21:00:00+00:00,1221
2519,2022-04-15 22:00:00+00:00,1100
2520,2022-04-15 23:00:00+00:00,1090
2521,2022-04-16 00:00:00+00:00,1061
2522,2022-04-16 01:00:00+00:00,1003
2523,2022-04-16 02:00:00+00:00,1303
2524,2022-04-16 03:00:00+00:00,1611
2525,2022-04-16 04:00:00+00:00,2087
2526,2022-04-16 05:00:00+00:00,2635
2527,2022-04-16 06:00:00+00:00,2616
2528,2022-04-16 07:00:00+00:00,1935
2529,2022-04-16 08:00:00+00:00,1434
2530,2022-04-16 09:00:00+00:00,1445
2531,2022-04-16 10:00:00+00:00,1480
2532,2022-04-16 11:00:00+00:00,1520
2533,2022-04-16 12:00:00+00:00,1463
2534,2022-04-16 13:00:00+00:00,1608
2535,2022-04-16 14:00:00+00:00,1930
2536,2022-04-16 15:00:00+00:00,1978
2537,2022-04-16 16:00:00+00:00,1754
2538,2022-04-16 17:00:00+00:00,1766
2539,2022-04-16 18:00:00+00:00,2292
2540,2022-04-16 19:00:00+00:00,3172
2541,2022-04-16 20:00:00+00:00,3853
2542,2022-04-16 21:00:00+00:00,4458
2543,2022-04-16 22:00:00+00:00,4426
2544,2022-04-16 23:00:00+00:00,3795
2545,2022-04-17 00:00:00+00:00,3274
2546,2022-04-17 01:00:00+00:00,3055
2547,2022-04-17 02:00:00+00:00,2832
2548,2022-04-17 03:00:00+00:00,2514
2549,2022-04-17 04:00:00+00:00,2557
2550,2022-04-17 05:00:00+00:00,2234
2551,2022-04-17 06:00:00+00:00,1642
2552,2022-04-17 07:00:00+00:00,1180
2553,2022-04-17 08:00:00+00:00,867
2554,2022-04-17 09:00:00+00:00,713
2555,2022-04-17 10:00:00+00:00,725
2556,2022-04-17 11:00:00+00:00,864
2557,2022-04-17 12:00:00+00:00,1119
2558,2022-04-17 13:00:00+00:00,1403
2559,2022-04-17 14:00:00+00:00,1353
2560,2022-04-17 15:00:00+00:00,1490
2561,2022-04-17 16:00:00+00:00,1646
2562,2022-04-17 17:00:00+00:00,1855
2563,2022-04-17 18:00:00+00:00,2647
2564,2022-04-17 19:00:00+00:00,3377
2565,2022-04-17 20:00:00+00:00,4332
2566,2022-04-17 21:00:00+00:00,4907
2567,2022-04-17 22:00:00+00:00,4669
2568,2022-04-17 23:00:00+00:00,4363
2569,2022-04-18 00:00:00+00:00,4030
2570,2022-04-18 01:00:00+00:00,3929
2571,2022-04-18 02:00:00+00:00,3811
2572,2022-04-18 03:00:00+00:00,3415
2573,2022-04-18 04:00:00+00:00,3016
2574,2022-04-18 05:00:00+00:00,2892
2575,2022-04-18 06:00:00+00:00,2091
2576,2022-04-18 07:00:00+00:00,1330
2577,2022-04-18 08:00:00+00:00,1024
2578,2022-04-18 09:00:00+00:00,863
2579,2022-04-18 10:00:00+00:00,747
2580,2022-04-18 11:00:00+00:00,630
2581,2022-04-18 12:00:00+00:00,510
2582,2022-04-18 13:00:00+00:00,433
2583,2022-04-18 14:00:00+00:00,422
2584,2022-04-18 15:00:00+00:00,359
2585,2022-04-18 16:00:00+00:00,367
2586,2022-04-18 17:00:00+00:00,441
2587,2022-04-18 18:00:00+00:00,584
2588,2022-04-18 19:00:00+00:00,729
2589,2022-04-18 20:00:00+00:00,752
2590,2022-04-18 21:00:00+00:00,725
2591,2022-04-18 22:00:00+00:00,743
2592,2022-04-18 23:00:00+00:00,1214
2593,2022-04-19 00:00:00+00:00,1479
2594,2022-04-19 01:00:00+00:00,1430
2595,2022-04-19 02:00:00+00:00,980
2596,2022-04-19 03:00:00+00:00,786
2597,2022-04-19 04:00:00+00:00,818
2598,2022-04-19 05:00:00+00:00,926
2599,2022-04-19 06:00:00+00:00,705
2600,2022-04-19 07:00:00+00:00,535
2601,2022-04-19 08:00:00+00:00,741
2602,2022-04-19 09:00:00+00:00,1044
2603,2022-04-19 10:00:00+00:00,1112
2604,2022-04-19 11:00:00+00:00,1291
2605,2022-04-19 12:00:00+00:00,1693
2606,2022-04-19 13:00:00+00:00,2086
2607,2022-04-19 14:00:00+00:00,2753
2608,2022-04-19 15:00:00+00:00,3351
2609,2022-04-19 16:00:00+00:00,3591
2610,2022-04-19 17:00:00+00:00,3753
2611,2022-04-19 18:00:00+00:00,4768
2612,2022-04-19 19:00:00+00:00,5448
2613,2022-04-19 20:00:00+00:00,5187
2614,2022-04-19 21:00:00+00:00,4552
2615,2022-04-19 22:00:00+00:00,4395
2616,2022-04-19 23:00:00+00:00,4411
2617,2022-04-20 00:00:00+00:00,4189
2618,2022-04-20 01:00:00+00:00,3910
2619,2022-04-20 02:00:00+00:00,3630
2620,2022-04-20 03:00:00+00:00,3668
2621,2022-04-20 04:00:00+00:00,3680
2622,2022-04-20 05:00:00+00:00,2747
2623,2022-04-20 06:00:00+00:00,1705
2624,2022-04-20 07:00:00+00:00,1162
2625,2022-04-20 08:00:00+00:00,1409
2626,2022-04-20 09:00:00+00:00,1722
2627,2022-04-20 10:00:00+00:00,2000
2628,2022-04-20 11:00:00+00:00,1885
2629,2022-04-20 12:00:00+00:00,2160
2630,2022-04-20 13:00:00+00:00,2672
2631,2022-04-20 14:00:00+00:00,3540
2632,2022-04-20 15:00:00+00:00,4004
2633,2022-04-20 16:00:00+00:00,3863
2634,2022-04-20 17:00:00+00:00,3677
2635,2022-04-20 18:00:00+00:00,3926
2636,2022-04-20 19:00:00+00:00,3965
2637,2022-04-20 20:00:00+00:00,4054
2638,2022-04-20 21:00:00+00:00,4359
2639,2022-04-20 22:00:00+00:00,4066
2640,2022-04-20 23:00:00+00:00,4057
2641,2022-04-21 00:00:00+00:00,3788
2642,2022-04-21 01:00:00+00:00,3501
2643,2022-04-21 02:00:00+00:00,2651
2644,2022-04-21 03:00:00+00:00,2646
2645,2022-04-21 04:00:00+00:00,2723
2646,2022-04-21 05:00:00+00:00,2134
2647,2022-04-21 06:00:00+00:00,1568
2648,2022-04-21 07:00:00+00:00,1320
2649,2022-04-21 08:00:00+00:00,2091
2650,2022-04-21 09:00:00+00:00,3023
2651,2022-04-21 10:00:00+00:00,3705
2652,2022-04-21 11:00:00+00:00,3887
2653,2022-04-21 12:00:00+00:00,3785
2654,2022-04-21 13:00:00+00:00,3875
2655,2022-04-21 14:00:00+00:00,4278
2656,2022-04-21 15:00:00+00:00,4661
2657,2022-04-21 16:00:00+00:00,4391
2658,2022-04-21 17:00:00+00:00,4273
2659,2022-04-21 18:00:00+00:00,4646
2660,2022-04-21 19:00:00+00:00,4776
2661,2022-04-21 20:00:00+00:00,4827
2662,2022-04-21 21:00:00+00:00,4842
2663,2022-04-21 22:00:00+00:00,4558
2664,2022-04-21 23:00:00+00:00,4599
2665,2022-04-22 00:00:00+00:00,4678
2666,2022-04-22 01:00:00+00:00,5122
2667,2022-04-22 02:00:00+00:00,5049
2668,2022-04-22 03:00:00+00:00,4987
2669,2022-04-22 04:00:00+00:00,4675
2670,2022-04-22 05:00:00+00:00,4458
2671,2022-04-22 06:00:00+00:00,4086
2672,2022-04-22 07:00:00+00:00,3648
2673,2022-04-22 08:00:00+00:00,4012
2674,2022-04-22 09:00:00+00:00,4594
2675,2022-04-22 10:00:00+00:00,5083
2676,2022-04-22 11:00:00+00:00,4819
2677,2022-04-22 12:00:00+00:00,5170
2678,2022-04-22 13:00:00+00:00,5664
2679,2022-04-22 14:00:00+00:00,5950
2680,2022-04-22 15:00:00+00:00,5729
2681,2022-04-22 16:00:00+00:00,5824
2682,2022-04-22 17:00:00+00:00,5358
2683,2022-04-22 18:00:00+00:00,4725
2684,2022-04-22 19:00:00+00:00,5338
2685,2022-04-22 20:00:00+00:00,5523
2686,2022-04-22 21:00:00+00:00,5854
2687,2022-04-22 22:00:00+00:00,5776
2688,2022-04-22 23:00:00+00:00,6166
2689,2022-04-23 00:00:00+00:00,6081
2690,2022-04-23 01:00:00+00:00,5744
2691,2022-04-23 02:00:00+00:00,6106
2692,2022-04-23 03:00:00+00:00,6470
2693,2022-04-23 04:00:00+00:00,6171
2694,2022-04-23 05:00:00+00:00,5997
2695,2022-04-23 06:00:00+00:00,6058
2696,2022-04-23 07:00:00+00:00,6272
2697,2022-04-23 08:00:00+00:00,5819
2698,2022-04-23 09:00:00+00:00,5592
2699,2022-04-23 10:00:00+00:00,4760
2700,2022-04-23 11:00:00+00:00,4835
2701,2022-04-23 12:00:00+00:00,5006
2702,2022-04-23 13:00:00+00:00,5405
2703,2022-04-23 14:00:00+00:00,5903
2704,2022-04-23 15:00:00+00:00,6842
2705,2022-04-23 16:00:00+00:00,6532
2706,2022-04-23 17:00:00+00:00,5695
2707,2022-04-23 18:00:00+00:00,6062
2708,2022-04-23 19:00:00+00:00,6521
2709,2022-04-23 20:00:00+00:00,6528
2710,2022-04-23 21:00:00+00:00,6682
2711,2022-04-23 22:00:00+00:00,6626
2712,2022-04-23 23:00:00+00:00,6457
2713,2022-04-24 00:00:00+00:00,6211
2714,2022-04-24 01:00:00+00:00,6365
2715,2022-04-24 02:00:00+00:00,6176
2716,2022-04-24 03:00:00+00:00,6317
2717,2022-04-24 04:00:00+00:00,6216
2718,2022-04-24 05:00:00+00:00,5701
2719,2022-04-24 06:00:00+00:00,5025
2720,2022-04-24 07:00:00+00:00,4383
2721,2022-04-24 08:00:00+00:00,3624
2722,2022-04-24 09:00:00+00:00,3735
2723,2022-04-24 10:00:00+00:00,3861
2724,2022-04-24 11:00:00+00:00,4080
2725,2022-04-24 12:00:00+00:00,4653
2726,2022-04-24 13:00:00+00:00,5049
2727,2022-04-24 14:00:00+00:00,6034
2728,2022-04-24 15:00:00+00:00,6228
2729,2022-04-24 16:00:00+00:00,6304
2730,2022-04-24 17:00:00+00:00,6153
2731,2022-04-24 18:00:00+00:00,5826
2732,2022-04-24 19:00:00+00:00,5564
2733,2022-04-24 20:00:00+00:00,4653
2734,2022-04-24 21:00:00+00:00,4139
2735,2022-04-24 22:00:00+00:00,3741
2736,2022-04-24 23:00:00+00:00,3397
2737,2022-04-25 00:00:00+00:00,3485
2738,2022-04-25 01:00:00+00:00,3084
2739,2022-04-25 02:00:00+00:00,2553
2740,2022-04-25 03:00:00+00:00,2508
2741,2022-04-25 04:00:00+00:00,2384
2742,2022-04-25 05:00:00+00:00,2121
2743,2022-04-25 06:00:00+00:00,1958
2744,2022-04-25 07:00:00+00:00,2092
2745,2022-04-25 08:00:00+00:00,2192
