,StartTime,quantity
1954,2022-03-23 09:00:00+00:00,49
1955,2022-03-23 10:00:00+00:00,50
1956,2022-03-23 11:00:00+00:00,56
1957,2022-03-23 12:00:00+00:00,51
1958,2022-03-23 13:00:00+00:00,55
1959,2022-03-23 14:00:00+00:00,52
1960,2022-03-23 15:00:00+00:00,53
1961,2022-03-23 16:00:00+00:00,60
1962,2022-03-23 17:00:00+00:00,52
1963,2022-03-23 18:00:00+00:00,49
1964,2022-03-23 19:00:00+00:00,48
1965,2022-03-23 20:00:00+00:00,45
1966,2022-03-23 21:00:00+00:00,43
1967,2022-03-23 22:00:00+00:00,42
1968,2022-03-23 23:00:00+00:00,42
1969,2022-03-24 00:00:00+00:00,41
1970,2022-03-24 01:00:00+00:00,44
1971,2022-03-24 02:00:00+00:00,39
1972,2022-03-24 03:00:00+00:00,38
1973,2022-03-24 04:00:00+00:00,46
1974,2022-03-24 05:00:00+00:00,44
1975,2022-03-24 06:00:00+00:00,42
1976,2022-03-24 07:00:00+00:00,53
1977,2022-03-24 08:00:00+00:00,57
1978,2022-03-24 09:00:00+00:00,55
1979,2022-03-24 10:00:00+00:00,53
1980,2022-03-24 11:00:00+00:00,56
1981,2022-03-24 12:00:00+00:00,54
1982,2022-03-24 13:00:00+00:00,60
1983,2022-03-24 14:00:00+00:00,53
1984,2022-03-24 15:00:00+00:00,56
1985,2022-03-24 16:00:00+00:00,60
1986,2022-03-24 17:00:00+00:00,62
1987,2022-03-24 18:00:00+00:00,55
1988,2022-03-24 19:00:00+00:00,55
1989,2022-03-24 20:00:00+00:00,48
1990,2022-03-24 21:00:00+00:00,39
1991,2022-03-24 22:00:00+00:00,44
1992,2022-03-24 23:00:00+00:00,44
1993,2022-03-25 00:00:00+00:00,27
1994,2022-03-25 01:00:00+00:00,46
1995,2022-03-25 02:00:00+00:00,47
1996,2022-03-25 03:00:00+00:00,52
1997,2022-03-25 04:00:00+00:00,46
1998,2022-03-25 05:00:00+00:00,43
1999,2022-03-25 06:00:00+00:00,46
2000,2022-03-25 07:00:00+00:00,59
2001,2022-03-25 08:00:00+00:00,56
2002,2022-03-25 09:00:00+00:00,52
2003,2022-03-25 10:00:00+00:00,53
2004,2022-03-25 11:00:00+00:00,56
2005,2022-03-25 12:00:00+00:00,54
2006,2022-03-25 13:00:00+00:00,52
2007,2022-03-25 14:00:00+00:00,54
2008,2022-03-25 15:00:00+00:00,54
2009,2022-03-25 16:00:00+00:00,58
2010,2022-03-25 17:00:00+00:00,60
2011,2022-03-25 18:00:00+00:00,55
2012,2022-03-25 19:00:00+00:00,50
2013,2022-03-25 20:00:00+00:00,52
2014,2022-03-25 21:00:00+00:00,51
2015,2022-03-25 22:00:00+00:00,56
2016,2022-03-25 23:00:00+00:00,53
2017,2022-03-26 00:00:00+00:00,55
2018,2022-03-26 01:00:00+00:00,50
2019,2022-03-26 02:00:00+00:00,54
2020,2022-03-26 03:00:00+00:00,55
2021,2022-03-26 04:00:00+00:00,53
2022,2022-03-26 05:00:00+00:00,53
2023,2022-03-26 06:00:00+00:00,60
2024,2022-03-26 07:00:00+00:00,65
2025,2022-03-26 08:00:00+00:00,69
2026,2022-03-26 09:00:00+00:00,64
2027,2022-03-26 10:00:00+00:00,66
2028,2022-03-26 11:00:00+00:00,64
2029,2022-03-26 12:00:00+00:00,64
2030,2022-03-26 13:00:00+00:00,65
2031,2022-03-26 14:00:00+00:00,63
2032,2022-03-26 15:00:00+00:00,64
2033,2022-03-26 16:00:00+00:00,62
2034,2022-03-26 17:00:00+00:00,68
2035,2022-03-26 18:00:00+00:00,70
2036,2022-03-26 19:00:00+00:00,70
2037,2022-03-26 20:00:00+00:00,66
2038,2022-03-26 21:00:00+00:00,72
2039,2022-03-26 22:00:00+00:00,67
2040,2022-03-26 23:00:00+00:00,54
2041,2022-03-27 00:00:00+00:00,55
2042,2022-03-27 01:00:00+00:00,51
2043,2022-03-27 02:00:00+00:00,59
2044,2022-03-27 03:00:00+00:00,55
2045,2022-03-27 04:00:00+00:00,50
2046,2022-03-27 05:00:00+00:00,59
2047,2022-03-27 06:00:00+00:00,67
2048,2022-03-27 07:00:00+00:00,66
2049,2022-03-27 08:00:00+00:00,65
2050,2022-03-27 09:00:00+00:00,64
2051,2022-03-27 10:00:00+00:00,62
2052,2022-03-27 11:00:00+00:00,64
2053,2022-03-27 12:00:00+00:00,63
2054,2022-03-27 13:00:00+00:00,69
2055,2022-03-27 14:00:00+00:00,67
2056,2022-03-27 15:00:00+00:00,69
2057,2022-03-27 16:00:00+00:00,66
2058,2022-03-27 17:00:00+00:00,67
2059,2022-03-27 18:00:00+00:00,68
2060,2022-03-27 19:00:00+00:00,70
2061,2022-03-27 20:00:00+00:00,70
2062,2022-03-27 21:00:00+00:00,55
2063,2022-03-27 22:00:00+00:00,52
2064,2022-03-27 23:00:00+00:00,53
2065,2022-03-28 00:00:00+00:00,53
2066,2022-03-28 01:00:00+00:00,52
2067,2022-03-28 02:00:00+00:00,50
2068,2022-03-28 03:00:00+00:00,50
2069,2022-03-28 04:00:00+00:00,49
2070,2022-03-28 05:00:00+00:00,56
2071,2022-03-28 06:00:00+00:00,69
2072,2022-03-28 07:00:00+00:00,62
2073,2022-03-28 08:00:00+00:00,71
2074,2022-03-28 09:00:00+00:00,67
2075,2022-03-28 10:00:00+00:00,63
2076,2022-03-28 11:00:00+00:00,62
2077,2022-03-28 12:00:00+00:00,65
2078,2022-03-28 13:00:00+00:00,67
2079,2022-03-28 14:00:00+00:00,70
2080,2022-03-28 15:00:00+00:00,65
2081,2022-03-28 16:00:00+00:00,66
2082,2022-03-28 17:00:00+00:00,68
2083,2022-03-28 18:00:00+00:00,68
2084,2022-03-28 19:00:00+00:00,69
2085,2022-03-28 20:00:00+00:00,68
2086,2022-03-28 21:00:00+00:00,60
2087,2022-03-28 22:00:00+00:00,52
2088,2022-03-28 23:00:00+00:00,51
2089,2022-03-29 00:00:00+00:00,52
2090,2022-03-29 01:00:00+00:00,49
2091,2022-03-29 02:00:00+00:00,52
2092,2022-03-29 03:00:00+00:00,50
2093,2022-03-29 04:00:00+00:00,53
2094,2022-03-29 05:00:00+00:00,60
2095,2022-03-29 06:00:00+00:00,66
2096,2022-03-29 07:00:00+00:00,67
2097,2022-03-29 08:00:00+00:00,67
2098,2022-03-29 09:00:00+00:00,66
2099,2022-03-29 10:00:00+00:00,66
2100,2022-03-29 11:00:00+00:00,66
2101,2022-03-29 12:00:00+00:00,63
2102,2022-03-29 13:00:00+00:00,67
2103,2022-03-29 14:00:00+00:00,64
2104,2022-03-29 15:00:00+00:00,69
2105,2022-03-29 16:00:00+00:00,71
2106,2022-03-29 17:00:00+00:00,68
2107,2022-03-29 18:00:00+00:00,70
2108,2022-03-29 19:00:00+00:00,67
2109,2022-03-29 20:00:00+00:00,68
2110,2022-03-29 21:00:00+00:00,65
2111,2022-03-29 22:00:00+00:00,60
2112,2022-03-29 23:00:00+00:00,57
2113,2022-03-30 00:00:00+00:00,60
2114,2022-03-30 01:00:00+00:00,54
2115,2022-03-30 02:00:00+00:00,57
2116,2022-03-30 03:00:00+00:00,60
2117,2022-03-30 04:00:00+00:00,60
2118,2022-03-30 05:00:00+00:00,64
2119,2022-03-30 06:00:00+00:00,67
2120,2022-03-30 07:00:00+00:00,66
2121,2022-03-30 08:00:00+00:00,69
2122,2022-03-30 09:00:00+00:00,65
2123,2022-03-30 10:00:00+00:00,61
2124,2022-03-30 11:00:00+00:00,65
2125,2022-03-30 12:00:00+00:00,68
2126,2022-03-30 13:00:00+00:00,48
2127,2022-03-30 14:00:00+00:00,42
2128,2022-03-30 15:00:00+00:00,42
2129,2022-03-30 16:00:00+00:00,46
2130,2022-03-30 17:00:00+00:00,45
2131,2022-03-30 18:00:00+00:00,40
2132,2022-03-30 19:00:00+00:00,46
2133,2022-03-30 20:00:00+00:00,45
2134,2022-03-30 21:00:00+00:00,35
2135,2022-03-30 22:00:00+00:00,31
2136,2022-03-30 23:00:00+00:00,32
2137,2022-03-31 00:00:00+00:00,33
2138,2022-03-31 01:00:00+00:00,35
2139,2022-03-31 02:00:00+00:00,32
2140,2022-03-31 03:00:00+00:00,29
2141,2022-03-31 04:00:00+00:00,32
2142,2022-03-31 05:00:00+00:00,41
2143,2022-03-31 06:00:00+00:00,41
2144,2022-03-31 07:00:00+00:00,42
2145,2022-03-31 08:00:00+00:00,42
2146,2022-03-31 09:00:00+00:00,46
2147,2022-03-31 10:00:00+00:00,60
2148,2022-03-31 11:00:00+00:00,62
2149,2022-03-31 12:00:00+00:00,63
2150,2022-03-31 13:00:00+00:00,65
2151,2022-03-31 14:00:00+00:00,66
2152,2022-03-31 15:00:00+00:00,67
2153,2022-03-31 16:00:00+00:00,65
2154,2022-03-31 17:00:00+00:00,64
2155,2022-03-31 18:00:00+00:00,67
2156,2022-03-31 19:00:00+00:00,65
2157,2022-03-31 20:00:00+00:00,67
2158,2022-03-31 21:00:00+00:00,60
2159,2022-03-31 22:00:00+00:00,56
2160,2022-03-31 23:00:00+00:00,55
2161,2022-04-01 00:00:00+00:00,49
2162,2022-04-01 01:00:00+00:00,50
2163,2022-04-01 02:00:00+00:00,49
2164,2022-04-01 03:00:00+00:00,51
2165,2022-04-01 04:00:00+00:00,53
2166,2022-04-01 05:00:00+00:00,50
2167,2022-04-01 06:00:00+00:00,49
2168,2022-04-01 07:00:00+00:00,49
2169,2022-04-01 08:00:00+00:00,54
2170,2022-04-01 09:00:00+00:00,53
2171,2022-04-01 10:00:00+00:00,61
2172,2022-04-01 11:00:00+00:00,59
2173,2022-04-01 12:00:00+00:00,58
2174,2022-04-01 13:00:00+00:00,61
2175,2022-04-01 14:00:00+00:00,61
2176,2022-04-01 15:00:00+00:00,60
2177,2022-04-01 16:00:00+00:00,62
2178,2022-04-01 17:00:00+00:00,58
2179,2022-04-01 18:00:00+00:00,62
2180,2022-04-01 19:00:00+00:00,64
2181,2022-04-01 20:00:00+00:00,62
2182,2022-04-01 21:00:00+00:00,60
2183,2022-04-01 22:00:00+00:00,53
2184,2022-04-01 23:00:00+00:00,47
2185,2022-04-02 00:00:00+00:00,51
2186,2022-04-02 01:00:00+00:00,51
2187,2022-04-02 02:00:00+00:00,51
2188,2022-04-02 03:00:00+00:00,49
2189,2022-04-02 04:00:00+00:00,48
2190,2022-04-02 05:00:00+00:00,52
2191,2022-04-02 06:00:00+00:00,54
2192,2022-04-02 07:00:00+00:00,56
2193,2022-04-02 08:00:00+00:00,57
2194,2022-04-02 09:00:00+00:00,61
2195,2022-04-02 10:00:00+00:00,60
2196,2022-04-02 11:00:00+00:00,58
2197,2022-04-02 12:00:00+00:00,60
2198,2022-04-02 13:00:00+00:00,60
2199,2022-04-02 14:00:00+00:00,64
2200,2022-04-02 15:00:00+00:00,64
2201,2022-04-02 16:00:00+00:00,64
2202,2022-04-02 17:00:00+00:00,63
2203,2022-04-02 18:00:00+00:00,60
2204,2022-04-02 19:00:00+00:00,64
2205,2022-04-02 20:00:00+00:00,59
2206,2022-04-02 21:00:00+00:00,54
2207,2022-04-02 22:00:00+00:00,56
2208,2022-04-02 23:00:00+00:00,56
2209,2022-04-03 00:00:00+00:00,52
2210,2022-04-03 01:00:00+00:00,56
2211,2022-04-03 02:00:00+00:00,53
2212,2022-04-03 03:00:00+00:00,54
2213,2022-04-03 04:00:00+00:00,56
2214,2022-04-03 05:00:00+00:00,56
2215,2022-04-03 06:00:00+00:00,57
2216,2022-04-03 07:00:00+00:00,55
2217,2022-04-03 08:00:00+00:00,54
2218,2022-04-03 09:00:00+00:00,55
2219,2022-04-03 10:00:00+00:00,52
2220,2022-04-03 11:00:00+00:00,59
2221,2022-04-03 12:00:00+00:00,55
2222,2022-04-03 13:00:00+00:00,54
2223,2022-04-03 14:00:00+00:00,56
2224,2022-04-03 15:00:00+00:00,62
2225,2022-04-03 16:00:00+00:00,55
2226,2022-04-03 17:00:00+00:00,51
2227,2022-04-03 18:00:00+00:00,50
2228,2022-04-03 19:00:00+00:00,48
2229,2022-04-03 20:00:00+00:00,47
2230,2022-04-03 21:00:00+00:00,48
2231,2022-04-03 22:00:00+00:00,44
2232,2022-04-03 23:00:00+00:00,50
2233,2022-04-04 00:00:00+00:00,44
2234,2022-04-04 01:00:00+00:00,43
2235,2022-04-04 02:00:00+00:00,48
2236,2022-04-04 03:00:00+00:00,44
2237,2022-04-04 04:00:00+00:00,42
2238,2022-04-04 05:00:00+00:00,49
2239,2022-04-04 06:00:00+00:00,57
2240,2022-04-04 07:00:00+00:00,56
2241,2022-04-04 08:00:00+00:00,58
2242,2022-04-04 09:00:00+00:00,57
2243,2022-04-04 10:00:00+00:00,58
2244,2022-04-04 11:00:00+00:00,57
2245,2022-04-04 12:00:00+00:00,56
2246,2022-04-04 13:00:00+00:00,62
2247,2022-04-04 14:00:00+00:00,66
2248,2022-04-04 15:00:00+00:00,60
2249,2022-04-04 16:00:00+00:00,61
2250,2022-04-04 17:00:00+00:00,57
2251,2022-04-04 18:00:00+00:00,50
2252,2022-04-04 19:00:00+00:00,52
2253,2022-04-04 20:00:00+00:00,52
2254,2022-04-04 21:00:00+00:00,49
2255,2022-04-04 22:00:00+00:00,49
2256,2022-04-04 23:00:00+00:00,49
2257,2022-04-05 00:00:00+00:00,48
2258,2022-04-05 01:00:00+00:00,48
2259,2022-04-05 02:00:00+00:00,46
2260,2022-04-05 03:00:00+00:00,47
2261,2022-04-05 04:00:00+00:00,49
2262,2022-04-05 05:00:00+00:00,48
2263,2022-04-05 06:00:00+00:00,51
2264,2022-04-05 07:00:00+00:00,54
2265,2022-04-05 08:00:00+00:00,53
2266,2022-04-05 09:00:00+00:00,55
2267,2022-04-05 10:00:00+00:00,58
2268,2022-04-05 11:00:00+00:00,55
2269,2022-04-05 12:00:00+00:00,56
2270,2022-04-05 13:00:00+00:00,55
2271,2022-04-05 14:00:00+00:00,60
2272,2022-04-05 15:00:00+00:00,54
2273,2022-04-05 16:00:00+00:00,58
2274,2022-04-05 17:00:00+00:00,52
2275,2022-04-05 18:00:00+00:00,50
2276,2022-04-05 19:00:00+00:00,51
2277,2022-04-05 20:00:00+00:00,46
2278,2022-04-05 21:00:00+00:00,47
2279,2022-04-05 22:00:00+00:00,52
2280,2022-04-05 23:00:00+00:00,49
2281,2022-04-06 00:00:00+00:00,49
2282,2022-04-06 01:00:00+00:00,50
2283,2022-04-06 02:00:00+00:00,49
2284,2022-04-06 03:00:00+00:00,47
2285,2022-04-06 04:00:00+00:00,53
2286,2022-04-06 05:00:00+00:00,48
2287,2022-04-06 06:00:00+00:00,45
2288,2022-04-06 07:00:00+00:00,48
2289,2022-04-06 08:00:00+00:00,47
2290,2022-04-06 09:00:00+00:00,44
2291,2022-04-06 10:00:00+00:00,45
2292,2022-04-06 11:00:00+00:00,44
2293,2022-04-06 12:00:00+00:00,45
2294,2022-04-06 13:00:00+00:00,45
2295,2022-04-06 14:00:00+00:00,53
2296,2022-04-06 15:00:00+00:00,63
2297,2022-04-06 16:00:00+00:00,62
2298,2022-04-06 17:00:00+00:00,56
2299,2022-04-06 18:00:00+00:00,53
2300,2022-04-06 19:00:00+00:00,52
2301,2022-04-06 20:00:00+00:00,51
2302,2022-04-06 21:00:00+00:00,50
2303,2022-04-06 22:00:00+00:00,48
2304,2022-04-06 23:00:00+00:00,52
2305,2022-04-07 00:00:00+00:00,47
2306,2022-04-07 01:00:00+00:00,50
2307,2022-04-07 02:00:00+00:00,51
2308,2022-04-07 03:00:00+00:00,48
2309,2022-04-07 04:00:00+00:00,48
2310,2022-04-07 05:00:00+00:00,48
2311,2022-04-07 06:00:00+00:00,58
2312,2022-04-07 07:00:00+00:00,68
2313,2022-04-07 08:00:00+00:00,65
2314,2022-04-07 09:00:00+00:00,65
2315,2022-04-07 10:00:00+00:00,65
2316,2022-04-07 11:00:00+00:00,60
2317,2022-04-07 12:00:00+00:00,64
2318,2022-04-07 13:00:00+00:00,63
2319,2022-04-07 14:00:00+00:00,66
2320,2022-04-07 15:00:00+00:00,64
2321,2022-04-07 16:00:00+00:00,65
2322,2022-04-07 17:00:00+00:00,60
2323,2022-04-07 18:00:00+00:00,53
2324,2022-04-07 19:00:00+00:00,52
2325,2022-04-07 20:00:00+00:00,50
2326,2022-04-07 21:00:00+00:00,47
2327,2022-04-07 22:00:00+00:00,52
2328,2022-04-07 23:00:00+00:00,47
2329,2022-04-08 00:00:00+00:00,47
2330,2022-04-08 01:00:00+00:00,52
2331,2022-04-08 02:00:00+00:00,49
2332,2022-04-08 03:00:00+00:00,52
2333,2022-04-08 04:00:00+00:00,47
2334,2022-04-08 05:00:00+00:00,48
2335,2022-04-08 06:00:00+00:00,55
2336,2022-04-08 07:00:00+00:00,64
2337,2022-04-08 08:00:00+00:00,63
2338,2022-04-08 09:00:00+00:00,63
2339,2022-04-08 10:00:00+00:00,64
2340,2022-04-08 11:00:00+00:00,64
2341,2022-04-08 12:00:00+00:00,60
2342,2022-04-08 13:00:00+00:00,63
2343,2022-04-08 14:00:00+00:00,62
2344,2022-04-08 15:00:00+00:00,68
2345,2022-04-08 16:00:00+00:00,64
2346,2022-04-08 17:00:00+00:00,59
2347,2022-04-08 18:00:00+00:00,56
2348,2022-04-08 19:00:00+00:00,56
2349,2022-04-08 20:00:00+00:00,54
2350,2022-04-08 21:00:00+00:00,55
2351,2022-04-08 22:00:00+00:00,49
2352,2022-04-08 23:00:00+00:00,50
2353,2022-04-09 00:00:00+00:00,51
2354,2022-04-09 01:00:00+00:00,47
2355,2022-04-09 02:00:00+00:00,45
2356,2022-04-09 03:00:00+00:00,41
2357,2022-04-09 04:00:00+00:00,40
2358,2022-04-09 05:00:00+00:00,40
2359,2022-04-09 06:00:00+00:00,38
2360,2022-04-09 07:00:00+00:00,44
2361,2022-04-09 08:00:00+00:00,44
2362,2022-04-09 09:00:00+00:00,38
2363,2022-04-09 10:00:00+00:00,39
2364,2022-04-09 11:00:00+00:00,36
2365,2022-04-09 12:00:00+00:00,36
2366,2022-04-09 13:00:00+00:00,36
2367,2022-04-09 14:00:00+00:00,36
2368,2022-04-09 15:00:00+00:00,37
2369,2022-04-09 16:00:00+00:00,38
2370,2022-04-09 17:00:00+00:00,42
2371,2022-04-09 18:00:00+00:00,43
2372,2022-04-09 19:00:00+00:00,44
2373,2022-04-09 20:00:00+00:00,42
2374,2022-04-09 21:00:00+00:00,43
2375,2022-04-09 22:00:00+00:00,41
2376,2022-04-09 23:00:00+00:00,43
2377,2022-04-10 00:00:00+00:00,42
2378,2022-04-10 01:00:00+00:00,40
2379,2022-04-10 02:00:00+00:00,38
2380,2022-04-10 03:00:00+00:00,44
2381,2022-04-10 04:00:00+00:00,43
2382,2022-04-10 05:00:00+00:00,43
2383,2022-04-10 06:00:00+00:00,43
2384,2022-04-10 07:00:00+00:00,43
2385,2022-04-10 08:00:00+00:00,42
2386,2022-04-10 09:00:00+00:00,43
2387,2022-04-10 10:00:00+00:00,45
2388,2022-04-10 11:00:00+00:00,43
2389,2022-04-10 12:00:00+00:00,40
2390,2022-04-10 13:00:00+00:00,36
2391,2022-04-10 14:00:00+00:00,36
2392,2022-04-10 15:00:00+00:00,37
2393,2022-04-10 16:00:00+00:00,40
2394,2022-04-10 17:00:00+00:00,41
2395,2022-04-10 18:00:00+00:00,43
2396,2022-04-10 19:00:00+00:00,43
2397,2022-04-10 20:00:00+00:00,44
2398,2022-04-10 21:00:00+00:00,43
2399,2022-04-10 22:00:00+00:00,42
2400,2022-04-10 23:00:00+00:00,44
2401,2022-04-11 00:00:00+00:00,44
2402,2022-04-11 01:00:00+00:00,43
2403,2022-04-11 02:00:00+00:00,41
2404,2022-04-11 03:00:00+00:00,44
2405,2022-04-11 04:00:00+00:00,43
2406,2022-04-11 05:00:00+00:00,41
2407,2022-04-11 06:00:00+00:00,42
2408,2022-04-11 07:00:00+00:00,43
2409,2022-04-11 08:00:00+00:00,42
2410,2022-04-11 09:00:00+00:00,44
2411,2022-04-11 10:00:00+00:00,40
2412,2022-04-11 11:00:00+00:00,46
2413,2022-04-11 12:00:00+00:00,40
2414,2022-04-11 13:00:00+00:00,40
2415,2022-04-11 14:00:00+00:00,40
2416,2022-04-11 15:00:00+00:00,36
2417,2022-04-11 16:00:00+00:00,36
2418,2022-04-11 17:00:00+00:00,41
2419,2022-04-11 18:00:00+00:00,38
2420,2022-04-11 19:00:00+00:00,41
2421,2022-04-11 20:00:00+00:00,38
2422,2022-04-11 21:00:00+00:00,42
2423,2022-04-11 22:00:00+00:00,60
2424,2022-04-11 23:00:00+00:00,52
2425,2022-04-12 00:00:00+00:00,41
2426,2022-04-12 01:00:00+00:00,44
2427,2022-04-12 02:00:00+00:00,43
2428,2022-04-12 03:00:00+00:00,42
2429,2022-04-12 04:00:00+00:00,43
2430,2022-04-12 05:00:00+00:00,45
2431,2022-04-12 06:00:00+00:00,44
2432,2022-04-12 07:00:00+00:00,46
2433,2022-04-12 08:00:00+00:00,47
2434,2022-04-12 09:00:00+00:00,50
2435,2022-04-12 10:00:00+00:00,49
2436,2022-04-12 11:00:00+00:00,44
2437,2022-04-12 12:00:00+00:00,46
2438,2022-04-12 13:00:00+00:00,45
2439,2022-04-12 14:00:00+00:00,46
2440,2022-04-12 15:00:00+00:00,45
2441,2022-04-12 16:00:00+00:00,43
2442,2022-04-12 17:00:00+00:00,41
2443,2022-04-12 18:00:00+00:00,41
2444,2022-04-12 19:00:00+00:00,43
2445,2022-04-12 20:00:00+00:00,44
2446,2022-04-12 21:00:00+00:00,42
2447,2022-04-12 22:00:00+00:00,41
2448,2022-04-12 23:00:00+00:00,40
2449,2022-04-13 00:00:00+00:00,39
2450,2022-04-13 01:00:00+00:00,44
2451,2022-04-13 02:00:00+00:00,43
2452,2022-04-13 03:00:00+00:00,40
2453,2022-04-13 04:00:00+00:00,41
2454,2022-04-13 05:00:00+00:00,44
2455,2022-04-13 06:00:00+00:00,46
2456,2022-04-13 07:00:00+00:00,44
2457,2022-04-13 08:00:00+00:00,43
2458,2022-04-13 09:00:00+00:00,42
2459,2022-04-13 10:00:00+00:00,45
2460,2022-04-13 11:00:00+00:00,46
2461,2022-04-13 12:00:00+00:00,43
2462,2022-04-13 13:00:00+00:00,43
2463,2022-04-13 14:00:00+00:00,45
2464,2022-04-13 15:00:00+00:00,46
2465,2022-04-13 16:00:00+00:00,49
2466,2022-04-13 17:00:00+00:00,47
2467,2022-04-13 18:00:00+00:00,47
2468,2022-04-13 19:00:00+00:00,49
2469,2022-04-13 20:00:00+00:00,52
2470,2022-04-13 21:00:00+00:00,49
2471,2022-04-13 22:00:00+00:00,49
2472,2022-04-13 23:00:00+00:00,48
2473,2022-04-14 00:00:00+00:00,44
2474,2022-04-14 01:00:00+00:00,41
2475,2022-04-14 02:00:00+00:00,43
2476,2022-04-14 03:00:00+00:00,43
2477,2022-04-14 04:00:00+00:00,43
2478,2022-04-14 05:00:00+00:00,47
2479,2022-04-14 06:00:00+00:00,55
2480,2022-04-14 07:00:00+00:00,53
2481,2022-04-14 08:00:00+00:00,52
2482,2022-04-14 09:00:00+00:00,48
2483,2022-04-14 10:00:00+00:00,50
2484,2022-04-14 11:00:00+00:00,54
2485,2022-04-14 12:00:00+00:00,52
2486,2022-04-14 13:00:00+00:00,54
2487,2022-04-14 14:00:00+00:00,58
2488,2022-04-14 15:00:00+00:00,60
2489,2022-04-14 16:00:00+00:00,60
2490,2022-04-14 17:00:00+00:00,57
2491,2022-04-14 18:00:00+00:00,54
2492,2022-04-14 19:00:00+00:00,43
2493,2022-04-14 20:00:00+00:00,47
2494,2022-04-14 21:00:00+00:00,44
2495,2022-04-14 22:00:00+00:00,43
2496,2022-04-14 23:00:00+00:00,44
2497,2022-04-15 00:00:00+00:00,43
2498,2022-04-15 01:00:00+00:00,40
2499,2022-04-15 02:00:00+00:00,41
2500,2022-04-15 03:00:00+00:00,47
2501,2022-04-15 04:00:00+00:00,44
2502,2022-04-15 05:00:00+00:00,42
2503,2022-04-15 06:00:00+00:00,51
2504,2022-04-15 07:00:00+00:00,57
2505,2022-04-15 08:00:00+00:00,58
2506,2022-04-15 09:00:00+00:00,59
2507,2022-04-15 10:00:00+00:00,57
2508,2022-04-15 11:00:00+00:00,55
2509,2022-04-15 12:00:00+00:00,53
2510,2022-04-15 13:00:00+00:00,59
2511,2022-04-15 14:00:00+00:00,56
2512,2022-04-15 15:00:00+00:00,57
2513,2022-04-15 16:00:00+00:00,55
2514,2022-04-15 17:00:00+00:00,54
2515,2022-04-15 18:00:00+00:00,51
2516,2022-04-15 19:00:00+00:00,50
2517,2022-04-15 20:00:00+00:00,48
2518,2022-04-15 21:00:00+00:00,48
2519,2022-04-15 22:00:00+00:00,49
2520,2022-04-15 23:00:00+00:00,46
2521,2022-04-16 00:00:00+00:00,47
2522,2022-04-16 01:00:00+00:00,45
2523,2022-04-16 02:00:00+00:00,45
2524,2022-04-16 03:00:00+00:00,48
2525,2022-04-16 04:00:00+00:00,45
2526,2022-04-16 05:00:00+00:00,44
2527,2022-04-16 06:00:00+00:00,43
2528,2022-04-16 07:00:00+00:00,45
2529,2022-04-16 08:00:00+00:00,51
2530,2022-04-16 09:00:00+00:00,52
2531,2022-04-16 10:00:00+00:00,49
2532,2022-04-16 11:00:00+00:00,47
2533,2022-04-16 12:00:00+00:00,50
2534,2022-04-16 13:00:00+00:00,51
2535,2022-04-16 14:00:00+00:00,46
2536,2022-04-16 15:00:00+00:00,46
2537,2022-04-16 16:00:00+00:00,47
2538,2022-04-16 17:00:00+00:00,49
2539,2022-04-16 18:00:00+00:00,47
2540,2022-04-16 19:00:00+00:00,47
2541,2022-04-16 20:00:00+00:00,44
2542,2022-04-16 21:00:00+00:00,50
2543,2022-04-16 22:00:00+00:00,46
2544,2022-04-16 23:00:00+00:00,45
2545,2022-04-17 00:00:00+00:00,44
2546,2022-04-17 01:00:00+00:00,42
2547,2022-04-17 02:00:00+00:00,44
2548,2022-04-17 03:00:00+00:00,44
2549,2022-04-17 04:00:00+00:00,49
2550,2022-04-17 05:00:00+00:00,48
2551,2022-04-17 06:00:00+00:00,47
2552,2022-04-17 07:00:00+00:00,48
2553,2022-04-17 08:00:00+00:00,46
2554,2022-04-17 09:00:00+00:00,43
2555,2022-04-17 10:00:00+00:00,44
2556,2022-04-17 11:00:00+00:00,48
2557,2022-04-17 12:00:00+00:00,43
2558,2022-04-17 13:00:00+00:00,40
2559,2022-04-17 14:00:00+00:00,47
2560,2022-04-17 15:00:00+00:00,45
2561,2022-04-17 16:00:00+00:00,50
2562,2022-04-17 17:00:00+00:00,50
2563,2022-04-17 18:00:00+00:00,47
2564,2022-04-17 19:00:00+00:00,46
2565,2022-04-17 20:00:00+00:00,48
2566,2022-04-17 21:00:00+00:00,48
2567,2022-04-17 22:00:00+00:00,47
2568,2022-04-17 23:00:00+00:00,43
2569,2022-04-18 00:00:00+00:00,46
2570,2022-04-18 01:00:00+00:00,44
2571,2022-04-18 02:00:00+00:00,43
2572,2022-04-18 03:00:00+00:00,43
2573,2022-04-18 04:00:00+00:00,43
2574,2022-04-18 05:00:00+00:00,46
2575,2022-04-18 06:00:00+00:00,45
2576,2022-04-18 07:00:00+00:00,41
2577,2022-04-18 08:00:00+00:00,46
2578,2022-04-18 09:00:00+00:00,46
2579,2022-04-18 10:00:00+00:00,44
2580,2022-04-18 11:00:00+00:00,45
2581,2022-04-18 12:00:00+00:00,44
2582,2022-04-18 13:00:00+00:00,40
2583,2022-04-18 14:00:00+00:00,43
2584,2022-04-18 15:00:00+00:00,43
2585,2022-04-18 16:00:00+00:00,44
2586,2022-04-18 17:00:00+00:00,45
2587,2022-04-18 18:00:00+00:00,43
2588,2022-04-18 19:00:00+00:00,47
