,StartTime,quantity
1568,2022-03-07 07:00:00+00:00,1061
1569,2022-03-07 08:00:00+00:00,1039
1570,2022-03-07 09:00:00+00:00,938
1571,2022-03-07 10:00:00+00:00,915
1572,2022-03-07 11:00:00+00:00,921
1573,2022-03-07 12:00:00+00:00,919
1574,2022-03-07 13:00:00+00:00,916
1575,2022-03-07 14:00:00+00:00,954
1576,2022-03-07 15:00:00+00:00,1032
1577,2022-03-07 16:00:00+00:00,1045
1578,2022-03-07 17:00:00+00:00,1107
1579,2022-03-07 18:00:00+00:00,1045
1580,2022-03-07 19:00:00+00:00,977
1581,2022-03-07 20:00:00+00:00,961
1582,2022-03-07 21:00:00+00:00,933
1583,2022-03-07 22:00:00+00:00,863
1584,2022-03-07 23:00:00+00:00,876
1585,2022-03-08 00:00:00+00:00,867
1586,2022-03-08 01:00:00+00:00,869
1587,2022-03-08 02:00:00+00:00,865
1588,2022-03-08 03:00:00+00:00,885
1589,2022-03-08 04:00:00+00:00,907
1590,2022-03-08 05:00:00+00:00,994
1591,2022-03-08 06:00:00+00:00,1029
1592,2022-03-08 07:00:00+00:00,1009
1593,2022-03-08 08:00:00+00:00,920
1594,2022-03-08 09:00:00+00:00,873
1595,2022-03-08 10:00:00+00:00,859
1596,2022-03-08 11:00:00+00:00,848
1597,2022-03-08 12:00:00+00:00,926
1598,2022-03-08 13:00:00+00:00,959
1599,2022-03-08 14:00:00+00:00,995
1600,2022-03-08 15:00:00+00:00,1054
1601,2022-03-08 16:00:00+00:00,1090
1602,2022-03-08 17:00:00+00:00,1094
1603,2022-03-08 18:00:00+00:00,1085
1604,2022-03-08 19:00:00+00:00,1015
1605,2022-03-08 20:00:00+00:00,989
1606,2022-03-08 21:00:00+00:00,947
1607,2022-03-08 22:00:00+00:00,940
1608,2022-03-08 23:00:00+00:00,907
1609,2022-03-09 00:00:00+00:00,894
1610,2022-03-09 01:00:00+00:00,890
1611,2022-03-09 02:00:00+00:00,908
1612,2022-03-09 03:00:00+00:00,948
1613,2022-03-09 04:00:00+00:00,989
1614,2022-03-09 05:00:00+00:00,1031
1615,2022-03-09 06:00:00+00:00,1028
1616,2022-03-09 07:00:00+00:00,1022
1617,2022-03-09 08:00:00+00:00,996
1618,2022-03-09 09:00:00+00:00,953
1619,2022-03-09 10:00:00+00:00,919
1620,2022-03-09 11:00:00+00:00,914
1621,2022-03-09 12:00:00+00:00,899
1622,2022-03-09 13:00:00+00:00,872
1623,2022-03-09 14:00:00+00:00,938
1624,2022-03-09 15:00:00+00:00,960
1625,2022-03-09 16:00:00+00:00,959
1626,2022-03-09 17:00:00+00:00,989
1627,2022-03-09 18:00:00+00:00,932
1628,2022-03-09 19:00:00+00:00,921
1629,2022-03-09 20:00:00+00:00,925
1630,2022-03-09 21:00:00+00:00,902
1631,2022-03-09 22:00:00+00:00,917
1632,2022-03-09 23:00:00+00:00,888
1633,2022-03-10 00:00:00+00:00,781
1634,2022-03-10 01:00:00+00:00,686
1635,2022-03-10 02:00:00+00:00,734
1636,2022-03-10 03:00:00+00:00,740
1637,2022-03-10 04:00:00+00:00,698
1638,2022-03-10 05:00:00+00:00,728
1639,2022-03-10 06:00:00+00:00,934
1640,2022-03-10 07:00:00+00:00,884
1641,2022-03-10 08:00:00+00:00,801
1642,2022-03-10 09:00:00+00:00,719
1643,2022-03-10 10:00:00+00:00,810
1644,2022-03-10 11:00:00+00:00,850
1645,2022-03-10 12:00:00+00:00,863
1646,2022-03-10 13:00:00+00:00,816
1647,2022-03-10 14:00:00+00:00,813
1648,2022-03-10 15:00:00+00:00,674
1649,2022-03-10 16:00:00+00:00,656
1650,2022-03-10 17:00:00+00:00,668
1651,2022-03-10 18:00:00+00:00,648
1652,2022-03-10 19:00:00+00:00,640
1653,2022-03-10 20:00:00+00:00,639
1654,2022-03-10 21:00:00+00:00,631
1655,2022-03-10 22:00:00+00:00,550
1656,2022-03-10 23:00:00+00:00,496
1657,2022-03-11 00:00:00+00:00,511
1658,2022-03-11 01:00:00+00:00,610
1659,2022-03-11 02:00:00+00:00,679
1660,2022-03-11 03:00:00+00:00,637
1661,2022-03-11 04:00:00+00:00,629
1662,2022-03-11 05:00:00+00:00,752
1663,2022-03-11 06:00:00+00:00,718
1664,2022-03-11 07:00:00+00:00,742
1665,2022-03-11 08:00:00+00:00,693
1666,2022-03-11 09:00:00+00:00,615
1667,2022-03-11 10:00:00+00:00,478
1668,2022-03-11 11:00:00+00:00,476
1669,2022-03-11 12:00:00+00:00,592
1670,2022-03-11 13:00:00+00:00,664
1671,2022-03-11 14:00:00+00:00,627
1672,2022-03-11 15:00:00+00:00,644
1673,2022-03-11 16:00:00+00:00,673
1674,2022-03-11 17:00:00+00:00,634
1675,2022-03-11 18:00:00+00:00,689
1676,2022-03-11 19:00:00+00:00,789
1677,2022-03-11 20:00:00+00:00,778
1678,2022-03-11 21:00:00+00:00,756
1679,2022-03-11 22:00:00+00:00,665
1680,2022-03-11 23:00:00+00:00,565
1681,2022-03-12 00:00:00+00:00,524
1682,2022-03-12 01:00:00+00:00,519
1683,2022-03-12 02:00:00+00:00,549
1684,2022-03-12 03:00:00+00:00,586
1685,2022-03-12 04:00:00+00:00,497
1686,2022-03-12 05:00:00+00:00,588
1687,2022-03-12 06:00:00+00:00,652
1688,2022-03-12 07:00:00+00:00,651
1689,2022-03-12 08:00:00+00:00,616
1690,2022-03-12 09:00:00+00:00,587
1691,2022-03-12 10:00:00+00:00,561
1692,2022-03-12 11:00:00+00:00,488
1693,2022-03-12 12:00:00+00:00,600
1694,2022-03-12 13:00:00+00:00,931
1695,2022-03-12 14:00:00+00:00,913
1696,2022-03-12 15:00:00+00:00,912
1697,2022-03-12 16:00:00+00:00,893
1698,2022-03-12 17:00:00+00:00,850
1699,2022-03-12 18:00:00+00:00,818
1700,2022-03-12 19:00:00+00:00,812
1701,2022-03-12 20:00:00+00:00,778
1702,2022-03-12 21:00:00+00:00,746
1703,2022-03-12 22:00:00+00:00,741
1704,2022-03-12 23:00:00+00:00,741
1705,2022-03-13 00:00:00+00:00,789
1706,2022-03-13 01:00:00+00:00,723
1707,2022-03-13 02:00:00+00:00,550
1708,2022-03-13 03:00:00+00:00,498
1709,2022-03-13 04:00:00+00:00,622
1710,2022-03-13 05:00:00+00:00,747
1711,2022-03-13 06:00:00+00:00,715
1712,2022-03-13 07:00:00+00:00,748
1713,2022-03-13 08:00:00+00:00,633
1714,2022-03-13 09:00:00+00:00,573
1715,2022-03-13 10:00:00+00:00,482
1716,2022-03-13 11:00:00+00:00,475
1717,2022-03-13 12:00:00+00:00,499
1718,2022-03-13 13:00:00+00:00,539
1719,2022-03-13 14:00:00+00:00,617
1720,2022-03-13 15:00:00+00:00,618
1721,2022-03-13 16:00:00+00:00,661
1722,2022-03-13 17:00:00+00:00,716
1723,2022-03-13 18:00:00+00:00,698
1724,2022-03-13 19:00:00+00:00,614
1725,2022-03-13 20:00:00+00:00,518
1726,2022-03-13 21:00:00+00:00,414
1727,2022-03-13 22:00:00+00:00,374
1728,2022-03-13 23:00:00+00:00,335
1729,2022-03-14 00:00:00+00:00,364
1730,2022-03-14 01:00:00+00:00,507
1731,2022-03-14 02:00:00+00:00,695
1732,2022-03-14 03:00:00+00:00,643
1733,2022-03-14 04:00:00+00:00,830
1734,2022-03-14 05:00:00+00:00,978
1735,2022-03-14 06:00:00+00:00,985
1736,2022-03-14 07:00:00+00:00,912
1737,2022-03-14 08:00:00+00:00,860
1738,2022-03-14 09:00:00+00:00,857
1739,2022-03-14 10:00:00+00:00,816
1740,2022-03-14 11:00:00+00:00,758
1741,2022-03-14 12:00:00+00:00,869
1742,2022-03-14 13:00:00+00:00,909
1743,2022-03-14 14:00:00+00:00,997
1744,2022-03-14 15:00:00+00:00,973
1745,2022-03-14 16:00:00+00:00,1100
1746,2022-03-14 17:00:00+00:00,1030
1747,2022-03-14 18:00:00+00:00,993
1748,2022-03-14 19:00:00+00:00,935
1749,2022-03-14 20:00:00+00:00,903
1750,2022-03-14 21:00:00+00:00,868
1751,2022-03-14 22:00:00+00:00,912
1752,2022-03-14 23:00:00+00:00,966
1753,2022-03-15 00:00:00+00:00,929
1754,2022-03-15 01:00:00+00:00,917
1755,2022-03-15 02:00:00+00:00,925
1756,2022-03-15 03:00:00+00:00,934
1757,2022-03-15 04:00:00+00:00,968
1758,2022-03-15 05:00:00+00:00,994
1759,2022-03-15 06:00:00+00:00,1078
1760,2022-03-15 07:00:00+00:00,1031
1761,2022-03-15 08:00:00+00:00,1058
1762,2022-03-15 09:00:00+00:00,1045
1763,2022-03-15 10:00:00+00:00,1008
1764,2022-03-15 11:00:00+00:00,996
1765,2022-03-15 12:00:00+00:00,995
1766,2022-03-15 13:00:00+00:00,1005
1767,2022-03-15 14:00:00+00:00,1028
1768,2022-03-15 15:00:00+00:00,1113
1769,2022-03-15 16:00:00+00:00,1158
1770,2022-03-15 17:00:00+00:00,1151
1771,2022-03-15 18:00:00+00:00,1152
1772,2022-03-15 19:00:00+00:00,988
1773,2022-03-15 20:00:00+00:00,972
1774,2022-03-15 21:00:00+00:00,952
1775,2022-03-15 22:00:00+00:00,860
1776,2022-03-15 23:00:00+00:00,828
1777,2022-03-16 00:00:00+00:00,833
1778,2022-03-16 01:00:00+00:00,859
1779,2022-03-16 02:00:00+00:00,841
1780,2022-03-16 03:00:00+00:00,866
1781,2022-03-16 04:00:00+00:00,901
1782,2022-03-16 05:00:00+00:00,932
1783,2022-03-16 06:00:00+00:00,953
1784,2022-03-16 07:00:00+00:00,1019
1785,2022-03-16 08:00:00+00:00,1006
1786,2022-03-16 09:00:00+00:00,977
1787,2022-03-16 10:00:00+00:00,953
1788,2022-03-16 11:00:00+00:00,844
1789,2022-03-16 12:00:00+00:00,869
1790,2022-03-16 13:00:00+00:00,860
1791,2022-03-16 14:00:00+00:00,883
1792,2022-03-16 15:00:00+00:00,989
1793,2022-03-16 16:00:00+00:00,960
1794,2022-03-16 17:00:00+00:00,919
1795,2022-03-16 18:00:00+00:00,757
1796,2022-03-16 19:00:00+00:00,824
1797,2022-03-16 20:00:00+00:00,822
1798,2022-03-16 21:00:00+00:00,774
1799,2022-03-16 22:00:00+00:00,769
1800,2022-03-16 23:00:00+00:00,556
1801,2022-03-17 00:00:00+00:00,420
1802,2022-03-17 01:00:00+00:00,441
1803,2022-03-17 02:00:00+00:00,342
1804,2022-03-17 03:00:00+00:00,449
1805,2022-03-17 04:00:00+00:00,558
1806,2022-03-17 05:00:00+00:00,687
1807,2022-03-17 06:00:00+00:00,611
1808,2022-03-17 07:00:00+00:00,656
1809,2022-03-17 08:00:00+00:00,746
1810,2022-03-17 09:00:00+00:00,781
1811,2022-03-17 10:00:00+00:00,672
1812,2022-03-17 11:00:00+00:00,682
1813,2022-03-17 12:00:00+00:00,636
1814,2022-03-17 13:00:00+00:00,776
1815,2022-03-17 14:00:00+00:00,822
1816,2022-03-17 15:00:00+00:00,890
1817,2022-03-17 16:00:00+00:00,934
1818,2022-03-17 17:00:00+00:00,952
1819,2022-03-17 18:00:00+00:00,927
1820,2022-03-17 19:00:00+00:00,893
1821,2022-03-17 20:00:00+00:00,858
1822,2022-03-17 21:00:00+00:00,798
1823,2022-03-17 22:00:00+00:00,841
1824,2022-03-17 23:00:00+00:00,887
1825,2022-03-18 00:00:00+00:00,881
1826,2022-03-18 01:00:00+00:00,882
1827,2022-03-18 02:00:00+00:00,856
1828,2022-03-18 03:00:00+00:00,931
1829,2022-03-18 04:00:00+00:00,1021
1830,2022-03-18 05:00:00+00:00,1036
1831,2022-03-18 06:00:00+00:00,1116
1832,2022-03-18 07:00:00+00:00,1084
1833,2022-03-18 08:00:00+00:00,945
1834,2022-03-18 09:00:00+00:00,885
1835,2022-03-18 10:00:00+00:00,912
1836,2022-03-18 11:00:00+00:00,845
1837,2022-03-18 12:00:00+00:00,845
1838,2022-03-18 13:00:00+00:00,873
1839,2022-03-18 14:00:00+00:00,980
1840,2022-03-18 15:00:00+00:00,1056
1841,2022-03-18 16:00:00+00:00,1094
1842,2022-03-18 17:00:00+00:00,1182
1843,2022-03-18 18:00:00+00:00,879
1844,2022-03-18 19:00:00+00:00,922
1845,2022-03-18 20:00:00+00:00,795
1846,2022-03-18 21:00:00+00:00,899
1847,2022-03-18 22:00:00+00:00,971
1848,2022-03-18 23:00:00+00:00,834
1849,2022-03-19 00:00:00+00:00,715
1850,2022-03-19 01:00:00+00:00,738
1851,2022-03-19 02:00:00+00:00,870
1852,2022-03-19 03:00:00+00:00,881
1853,2022-03-19 04:00:00+00:00,873
1854,2022-03-19 05:00:00+00:00,829
1855,2022-03-19 06:00:00+00:00,792
1856,2022-03-19 07:00:00+00:00,632
1857,2022-03-19 08:00:00+00:00,531
1858,2022-03-19 09:00:00+00:00,557
1859,2022-03-19 10:00:00+00:00,596
1860,2022-03-19 11:00:00+00:00,463
1861,2022-03-19 12:00:00+00:00,436
1862,2022-03-19 13:00:00+00:00,507
1863,2022-03-19 14:00:00+00:00,414
1864,2022-03-19 15:00:00+00:00,422
1865,2022-03-19 16:00:00+00:00,539
1866,2022-03-19 17:00:00+00:00,533
1867,2022-03-19 18:00:00+00:00,366
1868,2022-03-19 19:00:00+00:00,421
1869,2022-03-19 20:00:00+00:00,423
1870,2022-03-19 21:00:00+00:00,414
1871,2022-03-19 22:00:00+00:00,437
1872,2022-03-19 23:00:00+00:00,341
1873,2022-03-20 00:00:00+00:00,407
1874,2022-03-20 01:00:00+00:00,409
1875,2022-03-20 02:00:00+00:00,477
1876,2022-03-20 03:00:00+00:00,504
1877,2022-03-20 04:00:00+00:00,461
1878,2022-03-20 05:00:00+00:00,530
1879,2022-03-20 06:00:00+00:00,364
1880,2022-03-20 07:00:00+00:00,344
1881,2022-03-20 08:00:00+00:00,329
1882,2022-03-20 09:00:00+00:00,294
1883,2022-03-20 10:00:00+00:00,299
1884,2022-03-20 11:00:00+00:00,392
1885,2022-03-20 12:00:00+00:00,333
1886,2022-03-20 13:00:00+00:00,318
1887,2022-03-20 14:00:00+00:00,294
1888,2022-03-20 15:00:00+00:00,330
1889,2022-03-20 16:00:00+00:00,341
1890,2022-03-20 17:00:00+00:00,357
1891,2022-03-20 18:00:00+00:00,345
1892,2022-03-20 19:00:00+00:00,297
1893,2022-03-20 20:00:00+00:00,298
1894,2022-03-20 21:00:00+00:00,269
1895,2022-03-20 22:00:00+00:00,252
1896,2022-03-20 23:00:00+00:00,312
1897,2022-03-21 00:00:00+00:00,361
1898,2022-03-21 01:00:00+00:00,438
1899,2022-03-21 02:00:00+00:00,433
1900,2022-03-21 03:00:00+00:00,366
1901,2022-03-21 04:00:00+00:00,384
1902,2022-03-21 05:00:00+00:00,620
1903,2022-03-21 06:00:00+00:00,648
1904,2022-03-21 07:00:00+00:00,637
1905,2022-03-21 08:00:00+00:00,606
1906,2022-03-21 09:00:00+00:00,573
1907,2022-03-21 10:00:00+00:00,535
1908,2022-03-21 11:00:00+00:00,558
1909,2022-03-21 12:00:00+00:00,510
1910,2022-03-21 13:00:00+00:00,460
1911,2022-03-21 14:00:00+00:00,397
1912,2022-03-21 15:00:00+00:00,616
1913,2022-03-21 16:00:00+00:00,696
1914,2022-03-21 17:00:00+00:00,709
1915,2022-03-21 18:00:00+00:00,711
1916,2022-03-21 19:00:00+00:00,606
1917,2022-03-21 20:00:00+00:00,642
1918,2022-03-21 21:00:00+00:00,627
1919,2022-03-21 22:00:00+00:00,625
1920,2022-03-21 23:00:00+00:00,626
1921,2022-03-22 00:00:00+00:00,685
1922,2022-03-22 01:00:00+00:00,627
1923,2022-03-22 02:00:00+00:00,640
1924,2022-03-22 03:00:00+00:00,691
1925,2022-03-22 04:00:00+00:00,689
1926,2022-03-22 05:00:00+00:00,697
1927,2022-03-22 06:00:00+00:00,699
1928,2022-03-22 07:00:00+00:00,667
1929,2022-03-22 08:00:00+00:00,589
1930,2022-03-22 09:00:00+00:00,577
1931,2022-03-22 10:00:00+00:00,586
1932,2022-03-22 11:00:00+00:00,611
1933,2022-03-22 12:00:00+00:00,616
1934,2022-03-22 13:00:00+00:00,611
1935,2022-03-22 14:00:00+00:00,601
1936,2022-03-22 15:00:00+00:00,556
1937,2022-03-22 16:00:00+00:00,593
1938,2022-03-22 17:00:00+00:00,594
1939,2022-03-22 18:00:00+00:00,603
1940,2022-03-22 19:00:00+00:00,694
1941,2022-03-22 20:00:00+00:00,699
1942,2022-03-22 21:00:00+00:00,616
1943,2022-03-22 22:00:00+00:00,649
1944,2022-03-22 23:00:00+00:00,633
1945,2022-03-23 00:00:00+00:00,637
1946,2022-03-23 01:00:00+00:00,675
1947,2022-03-23 02:00:00+00:00,653
1948,2022-03-23 03:00:00+00:00,649
1949,2022-03-23 04:00:00+00:00,684
1950,2022-03-23 05:00:00+00:00,694
1951,2022-03-23 06:00:00+00:00,693
1952,2022-03-23 07:00:00+00:00,681
1953,2022-03-23 08:00:00+00:00,587
1954,2022-03-23 09:00:00+00:00,545
1955,2022-03-23 10:00:00+00:00,561
1956,2022-03-23 11:00:00+00:00,557
1957,2022-03-23 12:00:00+00:00,606
1958,2022-03-23 13:00:00+00:00,673
1959,2022-03-23 14:00:00+00:00,696
1960,2022-03-23 15:00:00+00:00,707
1961,2022-03-23 16:00:00+00:00,716
1962,2022-03-23 17:00:00+00:00,713
1963,2022-03-23 18:00:00+00:00,681
1964,2022-03-23 19:00:00+00:00,670
1965,2022-03-23 20:00:00+00:00,672
1966,2022-03-23 21:00:00+00:00,696
1967,2022-03-23 22:00:00+00:00,650
1968,2022-03-23 23:00:00+00:00,640
1969,2022-03-24 00:00:00+00:00,640
1970,2022-03-24 01:00:00+00:00,645
1971,2022-03-24 02:00:00+00:00,629
1972,2022-03-24 03:00:00+00:00,628
1973,2022-03-24 04:00:00+00:00,659
1974,2022-03-24 05:00:00+00:00,672
1975,2022-03-24 06:00:00+00:00,611
1976,2022-03-24 07:00:00+00:00,586
1977,2022-03-24 08:00:00+00:00,537
1978,2022-03-24 09:00:00+00:00,557
1979,2022-03-24 10:00:00+00:00,587
1980,2022-03-24 11:00:00+00:00,580
1981,2022-03-24 12:00:00+00:00,626
1982,2022-03-24 13:00:00+00:00,684
1983,2022-03-24 14:00:00+00:00,703
1984,2022-03-24 15:00:00+00:00,709
1985,2022-03-24 16:00:00+00:00,741
1986,2022-03-24 17:00:00+00:00,725
1987,2022-03-24 18:00:00+00:00,690
1988,2022-03-24 19:00:00+00:00,696
1989,2022-03-24 20:00:00+00:00,691
1990,2022-03-24 21:00:00+00:00,683
1991,2022-03-24 22:00:00+00:00,573
1992,2022-03-24 23:00:00+00:00,584
1993,2022-03-25 00:00:00+00:00,648
1994,2022-03-25 01:00:00+00:00,645
1995,2022-03-25 02:00:00+00:00,647
1996,2022-03-25 03:00:00+00:00,669
1997,2022-03-25 04:00:00+00:00,690
1998,2022-03-25 05:00:00+00:00,678
1999,2022-03-25 06:00:00+00:00,637
2000,2022-03-25 07:00:00+00:00,690
2001,2022-03-25 08:00:00+00:00,630
2002,2022-03-25 09:00:00+00:00,555
2003,2022-03-25 10:00:00+00:00,395
2004,2022-03-25 11:00:00+00:00,373
2005,2022-03-25 12:00:00+00:00,388
2006,2022-03-25 13:00:00+00:00,582
2007,2022-03-25 14:00:00+00:00,507
2008,2022-03-25 15:00:00+00:00,424
2009,2022-03-25 16:00:00+00:00,448
2010,2022-03-25 17:00:00+00:00,460
2011,2022-03-25 18:00:00+00:00,514
2012,2022-03-25 19:00:00+00:00,531
2013,2022-03-25 20:00:00+00:00,487
2014,2022-03-25 21:00:00+00:00,356
2015,2022-03-25 22:00:00+00:00,315
2016,2022-03-25 23:00:00+00:00,399
2017,2022-03-26 00:00:00+00:00,336
2018,2022-03-26 01:00:00+00:00,133
2019,2022-03-26 02:00:00+00:00,124
2020,2022-03-26 03:00:00+00:00,242
2021,2022-03-26 04:00:00+00:00,354
2022,2022-03-26 05:00:00+00:00,322
2023,2022-03-26 06:00:00+00:00,286
2024,2022-03-26 07:00:00+00:00,456
2025,2022-03-26 08:00:00+00:00,277
2026,2022-03-26 09:00:00+00:00,447
2027,2022-03-26 10:00:00+00:00,289
2028,2022-03-26 11:00:00+00:00,320
2029,2022-03-26 12:00:00+00:00,273
2030,2022-03-26 13:00:00+00:00,327
2031,2022-03-26 14:00:00+00:00,618
2032,2022-03-26 15:00:00+00:00,649
2033,2022-03-26 16:00:00+00:00,661
2034,2022-03-26 17:00:00+00:00,663
2035,2022-03-26 18:00:00+00:00,698
2036,2022-03-26 19:00:00+00:00,695
2037,2022-03-26 20:00:00+00:00,684
2038,2022-03-26 21:00:00+00:00,547
2039,2022-03-26 22:00:00+00:00,669
2040,2022-03-26 23:00:00+00:00,675
2041,2022-03-27 00:00:00+00:00,669
2042,2022-03-27 01:00:00+00:00,665
2043,2022-03-27 02:00:00+00:00,653
2044,2022-03-27 03:00:00+00:00,641
2045,2022-03-27 04:00:00+00:00,643
2046,2022-03-27 05:00:00+00:00,634
2047,2022-03-27 06:00:00+00:00,630
2048,2022-03-27 07:00:00+00:00,633
2049,2022-03-27 08:00:00+00:00,444
2050,2022-03-27 09:00:00+00:00,382
2051,2022-03-27 10:00:00+00:00,268
2052,2022-03-27 11:00:00+00:00,324
2053,2022-03-27 12:00:00+00:00,374
2054,2022-03-27 13:00:00+00:00,383
2055,2022-03-27 14:00:00+00:00,565
2056,2022-03-27 15:00:00+00:00,673
2057,2022-03-27 16:00:00+00:00,673
2058,2022-03-27 17:00:00+00:00,664
2059,2022-03-27 18:00:00+00:00,650
2060,2022-03-27 19:00:00+00:00,652
2061,2022-03-27 20:00:00+00:00,568
2062,2022-03-27 21:00:00+00:00,549
2063,2022-03-27 22:00:00+00:00,468
2064,2022-03-27 23:00:00+00:00,380
2065,2022-03-28 00:00:00+00:00,382
2066,2022-03-28 01:00:00+00:00,358
2067,2022-03-28 02:00:00+00:00,350
2068,2022-03-28 03:00:00+00:00,346
2069,2022-03-28 04:00:00+00:00,525
2070,2022-03-28 05:00:00+00:00,569
2071,2022-03-28 06:00:00+00:00,591
2072,2022-03-28 07:00:00+00:00,547
2073,2022-03-28 08:00:00+00:00,386
2074,2022-03-28 09:00:00+00:00,306
2075,2022-03-28 10:00:00+00:00,340
2076,2022-03-28 11:00:00+00:00,326
2077,2022-03-28 12:00:00+00:00,325
2078,2022-03-28 13:00:00+00:00,299
2079,2022-03-28 14:00:00+00:00,331
2080,2022-03-28 15:00:00+00:00,428
2081,2022-03-28 16:00:00+00:00,478
2082,2022-03-28 17:00:00+00:00,569
2083,2022-03-28 18:00:00+00:00,505
2084,2022-03-28 19:00:00+00:00,493
2085,2022-03-28 20:00:00+00:00,459
2086,2022-03-28 21:00:00+00:00,506
2087,2022-03-28 22:00:00+00:00,545
2088,2022-03-28 23:00:00+00:00,578
2089,2022-03-29 00:00:00+00:00,525
2090,2022-03-29 01:00:00+00:00,558
2091,2022-03-29 02:00:00+00:00,597
2092,2022-03-29 03:00:00+00:00,605
2093,2022-03-29 04:00:00+00:00,676
2094,2022-03-29 05:00:00+00:00,688
2095,2022-03-29 06:00:00+00:00,689
2096,2022-03-29 07:00:00+00:00,665
2097,2022-03-29 08:00:00+00:00,652
2098,2022-03-29 09:00:00+00:00,622
2099,2022-03-29 10:00:00+00:00,581
2100,2022-03-29 11:00:00+00:00,574
2101,2022-03-29 12:00:00+00:00,535
2102,2022-03-29 13:00:00+00:00,600
2103,2022-03-29 14:00:00+00:00,641
2104,2022-03-29 15:00:00+00:00,627
2105,2022-03-29 16:00:00+00:00,660
2106,2022-03-29 17:00:00+00:00,708
2107,2022-03-29 18:00:00+00:00,708
2108,2022-03-29 19:00:00+00:00,663
2109,2022-03-29 20:00:00+00:00,622
2110,2022-03-29 21:00:00+00:00,587
2111,2022-03-29 22:00:00+00:00,628
2112,2022-03-29 23:00:00+00:00,648
2113,2022-03-30 00:00:00+00:00,650
2114,2022-03-30 01:00:00+00:00,646
2115,2022-03-30 02:00:00+00:00,575
2116,2022-03-30 03:00:00+00:00,629
2117,2022-03-30 04:00:00+00:00,684
2118,2022-03-30 05:00:00+00:00,689
2119,2022-03-30 06:00:00+00:00,680
2120,2022-03-30 07:00:00+00:00,620
2121,2022-03-30 08:00:00+00:00,625
2122,2022-03-30 09:00:00+00:00,599
2123,2022-03-30 10:00:00+00:00,579
2124,2022-03-30 11:00:00+00:00,574
2125,2022-03-30 12:00:00+00:00,604
2126,2022-03-30 13:00:00+00:00,647
2127,2022-03-30 14:00:00+00:00,698
2128,2022-03-30 15:00:00+00:00,695
2129,2022-03-30 16:00:00+00:00,697
2130,2022-03-30 17:00:00+00:00,695
2131,2022-03-30 18:00:00+00:00,673
2132,2022-03-30 19:00:00+00:00,663
2133,2022-03-30 20:00:00+00:00,624
2134,2022-03-30 21:00:00+00:00,614
2135,2022-03-30 22:00:00+00:00,521
2136,2022-03-30 23:00:00+00:00,594
2137,2022-03-31 00:00:00+00:00,599
2138,2022-03-31 01:00:00+00:00,593
2139,2022-03-31 02:00:00+00:00,583
2140,2022-03-31 03:00:00+00:00,431
2141,2022-03-31 04:00:00+00:00,417
2142,2022-03-31 05:00:00+00:00,471
2143,2022-03-31 06:00:00+00:00,456
2144,2022-03-31 07:00:00+00:00,425
2145,2022-03-31 08:00:00+00:00,403
2146,2022-03-31 09:00:00+00:00,598
2147,2022-03-31 10:00:00+00:00,573
2148,2022-03-31 11:00:00+00:00,567
2149,2022-03-31 12:00:00+00:00,438
2150,2022-03-31 13:00:00+00:00,469
2151,2022-03-31 14:00:00+00:00,566
2152,2022-03-31 15:00:00+00:00,599
2153,2022-03-31 16:00:00+00:00,428
2154,2022-03-31 17:00:00+00:00,517
2155,2022-03-31 18:00:00+00:00,477
2156,2022-03-31 19:00:00+00:00,499
2157,2022-03-31 20:00:00+00:00,494
2158,2022-03-31 21:00:00+00:00,546
2159,2022-03-31 22:00:00+00:00,570
2160,2022-03-31 23:00:00+00:00,590
2161,2022-04-01 00:00:00+00:00,528
2162,2022-04-01 01:00:00+00:00,541
2163,2022-04-01 02:00:00+00:00,580
2164,2022-04-01 03:00:00+00:00,619
2165,2022-04-01 04:00:00+00:00,615
2166,2022-04-01 05:00:00+00:00,589
2167,2022-04-01 06:00:00+00:00,589
2168,2022-04-01 07:00:00+00:00,605
2169,2022-04-01 08:00:00+00:00,578
2170,2022-04-01 09:00:00+00:00,579
2171,2022-04-01 10:00:00+00:00,590
2172,2022-04-01 11:00:00+00:00,581
2173,2022-04-01 12:00:00+00:00,451
2174,2022-04-01 13:00:00+00:00,388
2175,2022-04-01 14:00:00+00:00,510
2176,2022-04-01 15:00:00+00:00,512
2177,2022-04-01 16:00:00+00:00,482
2178,2022-04-01 17:00:00+00:00,606
2179,2022-04-01 18:00:00+00:00,555
2180,2022-04-01 19:00:00+00:00,436
2181,2022-04-01 20:00:00+00:00,459
2182,2022-04-01 21:00:00+00:00,539
2183,2022-04-01 22:00:00+00:00,515
2184,2022-04-01 23:00:00+00:00,526
2185,2022-04-02 00:00:00+00:00,531
2186,2022-04-02 01:00:00+00:00,549
2187,2022-04-02 02:00:00+00:00,517
2188,2022-04-02 03:00:00+00:00,606
2189,2022-04-02 04:00:00+00:00,640
2190,2022-04-02 05:00:00+00:00,670
2191,2022-04-02 06:00:00+00:00,651
2192,2022-04-02 07:00:00+00:00,638
2193,2022-04-02 08:00:00+00:00,490
2194,2022-04-02 09:00:00+00:00,531
2195,2022-04-02 10:00:00+00:00,485
2196,2022-04-02 11:00:00+00:00,463
2197,2022-04-02 12:00:00+00:00,541
2198,2022-04-02 13:00:00+00:00,605
2199,2022-04-02 14:00:00+00:00,637
2200,2022-04-02 15:00:00+00:00,744
2201,2022-04-02 16:00:00+00:00,741
