,StartTime,quantity
1502,2022-03-04 13:00:00+00:00,1234
1503,2022-03-04 14:00:00+00:00,1338
1504,2022-03-04 15:00:00+00:00,1317
1505,2022-03-04 16:00:00+00:00,1363
1506,2022-03-04 17:00:00+00:00,1539
1507,2022-03-04 18:00:00+00:00,1604
1508,2022-03-04 19:00:00+00:00,1526
1509,2022-03-04 20:00:00+00:00,1390
1510,2022-03-04 21:00:00+00:00,1176
1511,2022-03-04 22:00:00+00:00,1025
1512,2022-03-04 23:00:00+00:00,889
1513,2022-03-05 00:00:00+00:00,776
1514,2022-03-05 01:00:00+00:00,638
1515,2022-03-05 02:00:00+00:00,631
1516,2022-03-05 03:00:00+00:00,559
1517,2022-03-05 04:00:00+00:00,492
1518,2022-03-05 05:00:00+00:00,428
1519,2022-03-05 06:00:00+00:00,285
1520,2022-03-05 07:00:00+00:00,230
1521,2022-03-05 08:00:00+00:00,231
1522,2022-03-05 09:00:00+00:00,227
1523,2022-03-05 10:00:00+00:00,210
1524,2022-03-05 11:00:00+00:00,186
1525,2022-03-05 12:00:00+00:00,207
1526,2022-03-05 13:00:00+00:00,264
1527,2022-03-05 14:00:00+00:00,314
1528,2022-03-05 15:00:00+00:00,293
1529,2022-03-05 16:00:00+00:00,341
1530,2022-03-05 17:00:00+00:00,342
1531,2022-03-05 18:00:00+00:00,268
1532,2022-03-05 19:00:00+00:00,162
1533,2022-03-05 20:00:00+00:00,81
1534,2022-03-05 21:00:00+00:00,45
1535,2022-03-05 22:00:00+00:00,34
1536,2022-03-05 23:00:00+00:00,41
1537,2022-03-06 00:00:00+00:00,53
1538,2022-03-06 01:00:00+00:00,80
1539,2022-03-06 02:00:00+00:00,104
1540,2022-03-06 03:00:00+00:00,86
1541,2022-03-06 04:00:00+00:00,53
1542,2022-03-06 05:00:00+00:00,56
1543,2022-03-06 06:00:00+00:00,49
1544,2022-03-06 07:00:00+00:00,41
1545,2022-03-06 08:00:00+00:00,53
1546,2022-03-06 09:00:00+00:00,89
1547,2022-03-06 10:00:00+00:00,145
1548,2022-03-06 11:00:00+00:00,201
1549,2022-03-06 12:00:00+00:00,305
1550,2022-03-06 13:00:00+00:00,411
1551,2022-03-06 14:00:00+00:00,414
1552,2022-03-06 15:00:00+00:00,369
1553,2022-03-06 16:00:00+00:00,408
1554,2022-03-06 17:00:00+00:00,437
1555,2022-03-06 18:00:00+00:00,454
1556,2022-03-06 19:00:00+00:00,570
1557,2022-03-06 20:00:00+00:00,759
1558,2022-03-06 21:00:00+00:00,759
1559,2022-03-06 22:00:00+00:00,833
1560,2022-03-06 23:00:00+00:00,916
1561,2022-03-07 00:00:00+00:00,833
1562,2022-03-07 01:00:00+00:00,923
1563,2022-03-07 02:00:00+00:00,1074
1564,2022-03-07 03:00:00+00:00,1237
1565,2022-03-07 04:00:00+00:00,1440
1566,2022-03-07 05:00:00+00:00,1508
1567,2022-03-07 06:00:00+00:00,1091
1568,2022-03-07 07:00:00+00:00,1029
1569,2022-03-07 08:00:00+00:00,1209
1570,2022-03-07 09:00:00+00:00,1449
1571,2022-03-07 10:00:00+00:00,1981
1572,2022-03-07 11:00:00+00:00,2193
1573,2022-03-07 12:00:00+00:00,2196
1574,2022-03-07 13:00:00+00:00,2067
1575,2022-03-07 14:00:00+00:00,1782
1576,2022-03-07 15:00:00+00:00,1647
1577,2022-03-07 16:00:00+00:00,1578
1578,2022-03-07 17:00:00+00:00,1703
1579,2022-03-07 18:00:00+00:00,1763
1580,2022-03-07 19:00:00+00:00,1621
1581,2022-03-07 20:00:00+00:00,1484
1582,2022-03-07 21:00:00+00:00,1180
1583,2022-03-07 22:00:00+00:00,1006
1584,2022-03-07 23:00:00+00:00,801
1585,2022-03-08 00:00:00+00:00,760
1586,2022-03-08 01:00:00+00:00,745
1587,2022-03-08 02:00:00+00:00,763
1588,2022-03-08 03:00:00+00:00,727
1589,2022-03-08 04:00:00+00:00,610
1590,2022-03-08 05:00:00+00:00,455
1591,2022-03-08 06:00:00+00:00,291
1592,2022-03-08 07:00:00+00:00,230
1593,2022-03-08 08:00:00+00:00,267
1594,2022-03-08 09:00:00+00:00,298
1595,2022-03-08 10:00:00+00:00,381
1596,2022-03-08 11:00:00+00:00,504
1597,2022-03-08 12:00:00+00:00,518
1598,2022-03-08 13:00:00+00:00,492
1599,2022-03-08 14:00:00+00:00,439
1600,2022-03-08 15:00:00+00:00,430
1601,2022-03-08 16:00:00+00:00,592
1602,2022-03-08 17:00:00+00:00,673
1603,2022-03-08 18:00:00+00:00,771
1604,2022-03-08 19:00:00+00:00,885
1605,2022-03-08 20:00:00+00:00,851
1606,2022-03-08 21:00:00+00:00,840
1607,2022-03-08 22:00:00+00:00,835
1608,2022-03-08 23:00:00+00:00,720
1609,2022-03-09 00:00:00+00:00,758
1610,2022-03-09 01:00:00+00:00,809
1611,2022-03-09 02:00:00+00:00,876
1612,2022-03-09 03:00:00+00:00,940
1613,2022-03-09 04:00:00+00:00,913
1614,2022-03-09 05:00:00+00:00,772
1615,2022-03-09 06:00:00+00:00,403
1616,2022-03-09 07:00:00+00:00,213
1617,2022-03-09 08:00:00+00:00,268
1618,2022-03-09 09:00:00+00:00,405
1619,2022-03-09 10:00:00+00:00,573
1620,2022-03-09 11:00:00+00:00,788
1621,2022-03-09 12:00:00+00:00,1009
1622,2022-03-09 13:00:00+00:00,1065
1623,2022-03-09 14:00:00+00:00,1051
1624,2022-03-09 15:00:00+00:00,1067
1625,2022-03-09 16:00:00+00:00,1279
1626,2022-03-09 17:00:00+00:00,1550
1627,2022-03-09 18:00:00+00:00,1911
1628,2022-03-09 19:00:00+00:00,2211
1629,2022-03-09 20:00:00+00:00,2256
1630,2022-03-09 21:00:00+00:00,2223
1631,2022-03-09 22:00:00+00:00,2143
1632,2022-03-09 23:00:00+00:00,1979
1633,2022-03-10 00:00:00+00:00,1844
1634,2022-03-10 01:00:00+00:00,1828
1635,2022-03-10 02:00:00+00:00,1983
1636,2022-03-10 03:00:00+00:00,2104
1637,2022-03-10 04:00:00+00:00,2189
1638,2022-03-10 05:00:00+00:00,1859
1639,2022-03-10 06:00:00+00:00,1415
1640,2022-03-10 07:00:00+00:00,1375
1641,2022-03-10 08:00:00+00:00,1426
1642,2022-03-10 09:00:00+00:00,1228
1643,2022-03-10 10:00:00+00:00,1106
1644,2022-03-10 11:00:00+00:00,1129
1645,2022-03-10 12:00:00+00:00,1176
1646,2022-03-10 13:00:00+00:00,1240
1647,2022-03-10 14:00:00+00:00,1375
1648,2022-03-10 15:00:00+00:00,1759
1649,2022-03-10 16:00:00+00:00,2511
1650,2022-03-10 17:00:00+00:00,3078
1651,2022-03-10 18:00:00+00:00,3245
1652,2022-03-10 19:00:00+00:00,3256
1653,2022-03-10 20:00:00+00:00,3098
1654,2022-03-10 21:00:00+00:00,2942
1655,2022-03-10 22:00:00+00:00,2807
1656,2022-03-10 23:00:00+00:00,2552
1657,2022-03-11 00:00:00+00:00,2441
1658,2022-03-11 01:00:00+00:00,2447
1659,2022-03-11 02:00:00+00:00,2519
1660,2022-03-11 03:00:00+00:00,2548
1661,2022-03-11 04:00:00+00:00,2674
1662,2022-03-11 05:00:00+00:00,2293
1663,2022-03-11 06:00:00+00:00,1843
1664,2022-03-11 07:00:00+00:00,1896
1665,2022-03-11 08:00:00+00:00,1923
1666,2022-03-11 09:00:00+00:00,2105
1667,2022-03-11 10:00:00+00:00,2335
1668,2022-03-11 11:00:00+00:00,2431
1669,2022-03-11 12:00:00+00:00,2311
1670,2022-03-11 13:00:00+00:00,2214
1671,2022-03-11 14:00:00+00:00,2081
1672,2022-03-11 15:00:00+00:00,2085
1673,2022-03-11 16:00:00+00:00,2609
1674,2022-03-11 17:00:00+00:00,3039
1675,2022-03-11 18:00:00+00:00,3152
1676,2022-03-11 19:00:00+00:00,3277
1677,2022-03-11 20:00:00+00:00,3318
1678,2022-03-11 21:00:00+00:00,3175
1679,2022-03-11 22:00:00+00:00,3114
1680,2022-03-11 23:00:00+00:00,3058
1681,2022-03-12 00:00:00+00:00,3058
1682,2022-03-12 01:00:00+00:00,2978
1683,2022-03-12 02:00:00+00:00,2869
1684,2022-03-12 03:00:00+00:00,2813
1685,2022-03-12 04:00:00+00:00,2610
1686,2022-03-12 05:00:00+00:00,2182
1687,2022-03-12 06:00:00+00:00,1098
1688,2022-03-12 07:00:00+00:00,673
1689,2022-03-12 08:00:00+00:00,564
1690,2022-03-12 09:00:00+00:00,591
1691,2022-03-12 10:00:00+00:00,680
1692,2022-03-12 11:00:00+00:00,717
1693,2022-03-12 12:00:00+00:00,713
1694,2022-03-12 13:00:00+00:00,723
1695,2022-03-12 14:00:00+00:00,887
1696,2022-03-12 15:00:00+00:00,1220
1697,2022-03-12 16:00:00+00:00,1754
1698,2022-03-12 17:00:00+00:00,2013
1699,2022-03-12 18:00:00+00:00,2169
1700,2022-03-12 19:00:00+00:00,2280
1701,2022-03-12 20:00:00+00:00,2255
1702,2022-03-12 21:00:00+00:00,2154
1703,2022-03-12 22:00:00+00:00,1904
1704,2022-03-12 23:00:00+00:00,1826
1705,2022-03-13 00:00:00+00:00,1648
1706,2022-03-13 01:00:00+00:00,1639
1707,2022-03-13 02:00:00+00:00,1722
1708,2022-03-13 03:00:00+00:00,1707
1709,2022-03-13 04:00:00+00:00,1790
1710,2022-03-13 05:00:00+00:00,1781
1711,2022-03-13 06:00:00+00:00,1207
1712,2022-03-13 07:00:00+00:00,905
1713,2022-03-13 08:00:00+00:00,1043
1714,2022-03-13 09:00:00+00:00,1078
1715,2022-03-13 10:00:00+00:00,1188
1716,2022-03-13 11:00:00+00:00,1338
1717,2022-03-13 12:00:00+00:00,1508
1718,2022-03-13 13:00:00+00:00,1676
1719,2022-03-13 14:00:00+00:00,1784
1720,2022-03-13 15:00:00+00:00,2251
1721,2022-03-13 16:00:00+00:00,3151
1722,2022-03-13 17:00:00+00:00,3964
1723,2022-03-13 18:00:00+00:00,4290
1724,2022-03-13 19:00:00+00:00,4351
1725,2022-03-13 20:00:00+00:00,4189
1726,2022-03-13 21:00:00+00:00,4025
1727,2022-03-13 22:00:00+00:00,3842
1728,2022-03-13 23:00:00+00:00,3500
1729,2022-03-14 00:00:00+00:00,3277
1730,2022-03-14 01:00:00+00:00,3219
1731,2022-03-14 02:00:00+00:00,3208
1732,2022-03-14 03:00:00+00:00,3183
1733,2022-03-14 04:00:00+00:00,3127
1734,2022-03-14 05:00:00+00:00,2537
1735,2022-03-14 06:00:00+00:00,1643
1736,2022-03-14 07:00:00+00:00,1443
1737,2022-03-14 08:00:00+00:00,1672
1738,2022-03-14 09:00:00+00:00,1652
1739,2022-03-14 10:00:00+00:00,1747
1740,2022-03-14 11:00:00+00:00,1906
1741,2022-03-14 12:00:00+00:00,2020
1742,2022-03-14 13:00:00+00:00,2088
1743,2022-03-14 14:00:00+00:00,1976
1744,2022-03-14 15:00:00+00:00,2078
1745,2022-03-14 16:00:00+00:00,2599
1746,2022-03-14 17:00:00+00:00,3020
1747,2022-03-14 18:00:00+00:00,3326
1748,2022-03-14 19:00:00+00:00,3552
1749,2022-03-14 20:00:00+00:00,3303
1750,2022-03-14 21:00:00+00:00,3005
1751,2022-03-14 22:00:00+00:00,2608
1752,2022-03-14 23:00:00+00:00,2460
1753,2022-03-15 00:00:00+00:00,2192
1754,2022-03-15 01:00:00+00:00,2023
1755,2022-03-15 02:00:00+00:00,1870
1756,2022-03-15 03:00:00+00:00,1734
1757,2022-03-15 04:00:00+00:00,1639
1758,2022-03-15 05:00:00+00:00,1401
1759,2022-03-15 06:00:00+00:00,875
1760,2022-03-15 07:00:00+00:00,386
1761,2022-03-15 08:00:00+00:00,228
1762,2022-03-15 09:00:00+00:00,214
1763,2022-03-15 10:00:00+00:00,246
1764,2022-03-15 11:00:00+00:00,239
1765,2022-03-15 12:00:00+00:00,181
1766,2022-03-15 13:00:00+00:00,110
1767,2022-03-15 14:00:00+00:00,146
1768,2022-03-15 15:00:00+00:00,288
1769,2022-03-15 16:00:00+00:00,495
1770,2022-03-15 17:00:00+00:00,749
1771,2022-03-15 18:00:00+00:00,1004
1772,2022-03-15 19:00:00+00:00,1099
1773,2022-03-15 20:00:00+00:00,1031
1774,2022-03-15 21:00:00+00:00,932
1775,2022-03-15 22:00:00+00:00,980
1776,2022-03-15 23:00:00+00:00,974
1777,2022-03-16 00:00:00+00:00,932
1778,2022-03-16 01:00:00+00:00,926
1779,2022-03-16 02:00:00+00:00,874
1780,2022-03-16 03:00:00+00:00,910
1781,2022-03-16 04:00:00+00:00,985
1782,2022-03-16 05:00:00+00:00,946
1783,2022-03-16 06:00:00+00:00,781
1784,2022-03-16 07:00:00+00:00,616
1785,2022-03-16 08:00:00+00:00,585
1786,2022-03-16 09:00:00+00:00,727
1787,2022-03-16 10:00:00+00:00,828
1788,2022-03-16 11:00:00+00:00,813
1789,2022-03-16 12:00:00+00:00,744
1790,2022-03-16 13:00:00+00:00,789
1791,2022-03-16 14:00:00+00:00,778
1792,2022-03-16 15:00:00+00:00,794
1793,2022-03-16 16:00:00+00:00,985
1794,2022-03-16 17:00:00+00:00,1299
1795,2022-03-16 18:00:00+00:00,1487
1796,2022-03-16 19:00:00+00:00,1443
1797,2022-03-16 20:00:00+00:00,1478
1798,2022-03-16 21:00:00+00:00,1526
1799,2022-03-16 22:00:00+00:00,1582
1800,2022-03-16 23:00:00+00:00,1660
1801,2022-03-17 00:00:00+00:00,1782
1802,2022-03-17 01:00:00+00:00,1962
1803,2022-03-17 02:00:00+00:00,2029
1804,2022-03-17 03:00:00+00:00,2239
1805,2022-03-17 04:00:00+00:00,2565
1806,2022-03-17 05:00:00+00:00,2349
1807,2022-03-17 06:00:00+00:00,1739
1808,2022-03-17 07:00:00+00:00,1446
1809,2022-03-17 08:00:00+00:00,1826
1810,2022-03-17 09:00:00+00:00,2247
1811,2022-03-17 10:00:00+00:00,2447
1812,2022-03-17 11:00:00+00:00,2424
1813,2022-03-17 12:00:00+00:00,2459
1814,2022-03-17 13:00:00+00:00,2321
1815,2022-03-17 14:00:00+00:00,2386
1816,2022-03-17 15:00:00+00:00,2620
1817,2022-03-17 16:00:00+00:00,3205
1818,2022-03-17 17:00:00+00:00,3526
1819,2022-03-17 18:00:00+00:00,3528
1820,2022-03-17 19:00:00+00:00,3482
1821,2022-03-17 20:00:00+00:00,3005
1822,2022-03-17 21:00:00+00:00,2705
1823,2022-03-17 22:00:00+00:00,2590
1824,2022-03-17 23:00:00+00:00,2491
1825,2022-03-18 00:00:00+00:00,2270
1826,2022-03-18 01:00:00+00:00,2060
1827,2022-03-18 02:00:00+00:00,1820
1828,2022-03-18 03:00:00+00:00,1758
1829,2022-03-18 04:00:00+00:00,1700
1830,2022-03-18 05:00:00+00:00,1330
1831,2022-03-18 06:00:00+00:00,820
1832,2022-03-18 07:00:00+00:00,695
1833,2022-03-18 08:00:00+00:00,728
1834,2022-03-18 09:00:00+00:00,584
1835,2022-03-18 10:00:00+00:00,451
1836,2022-03-18 11:00:00+00:00,415
1837,2022-03-18 12:00:00+00:00,406
1838,2022-03-18 13:00:00+00:00,349
1839,2022-03-18 14:00:00+00:00,281
1840,2022-03-18 15:00:00+00:00,455
1841,2022-03-18 16:00:00+00:00,667
1842,2022-03-18 17:00:00+00:00,718
1843,2022-03-18 18:00:00+00:00,669
1844,2022-03-18 19:00:00+00:00,601
1845,2022-03-18 20:00:00+00:00,564
1846,2022-03-18 21:00:00+00:00,567
1847,2022-03-18 22:00:00+00:00,578
1848,2022-03-18 23:00:00+00:00,557
1849,2022-03-19 00:00:00+00:00,587
1850,2022-03-19 01:00:00+00:00,728
1851,2022-03-19 02:00:00+00:00,861
1852,2022-03-19 03:00:00+00:00,1016
1853,2022-03-19 04:00:00+00:00,1203
1854,2022-03-19 05:00:00+00:00,1093
1855,2022-03-19 06:00:00+00:00,775
1856,2022-03-19 07:00:00+00:00,731
1857,2022-03-19 08:00:00+00:00,930
1858,2022-03-19 09:00:00+00:00,1083
1859,2022-03-19 10:00:00+00:00,1201
1860,2022-03-19 11:00:00+00:00,1401
1861,2022-03-19 12:00:00+00:00,1759
1862,2022-03-19 13:00:00+00:00,2035
1863,2022-03-19 14:00:00+00:00,2181
1864,2022-03-19 15:00:00+00:00,2119
1865,2022-03-19 16:00:00+00:00,2261
1866,2022-03-19 17:00:00+00:00,2610
1867,2022-03-19 18:00:00+00:00,2832
1868,2022-03-19 19:00:00+00:00,2850
1869,2022-03-19 20:00:00+00:00,2782
1870,2022-03-19 21:00:00+00:00,2610
1871,2022-03-19 22:00:00+00:00,2455
1872,2022-03-19 23:00:00+00:00,2316
1873,2022-03-20 00:00:00+00:00,2210
1874,2022-03-20 01:00:00+00:00,2132
1875,2022-03-20 02:00:00+00:00,2143
1876,2022-03-20 03:00:00+00:00,2175
1877,2022-03-20 04:00:00+00:00,2185
1878,2022-03-20 05:00:00+00:00,1887
1879,2022-03-20 06:00:00+00:00,1285
1880,2022-03-20 07:00:00+00:00,1197
1881,2022-03-20 08:00:00+00:00,1784
1882,2022-03-20 09:00:00+00:00,2106
1883,2022-03-20 10:00:00+00:00,2003
1884,2022-03-20 11:00:00+00:00,2046
1885,2022-03-20 12:00:00+00:00,2157
1886,2022-03-20 13:00:00+00:00,2247
1887,2022-03-20 14:00:00+00:00,2233
1888,2022-03-20 15:00:00+00:00,2064
1889,2022-03-20 16:00:00+00:00,2338
1890,2022-03-20 17:00:00+00:00,2816
1891,2022-03-20 18:00:00+00:00,2954
1892,2022-03-20 19:00:00+00:00,3100
1893,2022-03-20 20:00:00+00:00,3046
1894,2022-03-20 21:00:00+00:00,2762
1895,2022-03-20 22:00:00+00:00,2670
1896,2022-03-20 23:00:00+00:00,2515
1897,2022-03-21 00:00:00+00:00,2228
1898,2022-03-21 01:00:00+00:00,2051
1899,2022-03-21 02:00:00+00:00,2033
1900,2022-03-21 03:00:00+00:00,2097
1901,2022-03-21 04:00:00+00:00,2142
1902,2022-03-21 05:00:00+00:00,1793
1903,2022-03-21 06:00:00+00:00,971
1904,2022-03-21 07:00:00+00:00,799
1905,2022-03-21 08:00:00+00:00,1330
1906,2022-03-21 09:00:00+00:00,1525
1907,2022-03-21 10:00:00+00:00,1469
1908,2022-03-21 11:00:00+00:00,1394
1909,2022-03-21 12:00:00+00:00,1267
1910,2022-03-21 13:00:00+00:00,1155
1911,2022-03-21 14:00:00+00:00,1122
1912,2022-03-21 15:00:00+00:00,1138
1913,2022-03-21 16:00:00+00:00,1485
1914,2022-03-21 17:00:00+00:00,1912
1915,2022-03-21 18:00:00+00:00,2131
1916,2022-03-21 19:00:00+00:00,2214
1917,2022-03-21 20:00:00+00:00,2195
1918,2022-03-21 21:00:00+00:00,2133
1919,2022-03-21 22:00:00+00:00,1994
1920,2022-03-21 23:00:00+00:00,1808
1921,2022-03-22 00:00:00+00:00,1536
1922,2022-03-22 01:00:00+00:00,1378
1923,2022-03-22 02:00:00+00:00,1246
1924,2022-03-22 03:00:00+00:00,1074
1925,2022-03-22 04:00:00+00:00,987
1926,2022-03-22 05:00:00+00:00,963
1927,2022-03-22 06:00:00+00:00,611
1928,2022-03-22 07:00:00+00:00,231
1929,2022-03-22 08:00:00+00:00,291
1930,2022-03-22 09:00:00+00:00,451
1931,2022-03-22 10:00:00+00:00,429
1932,2022-03-22 11:00:00+00:00,400
1933,2022-03-22 12:00:00+00:00,344
1934,2022-03-22 13:00:00+00:00,311
1935,2022-03-22 14:00:00+00:00,283
1936,2022-03-22 15:00:00+00:00,327
1937,2022-03-22 16:00:00+00:00,511
1938,2022-03-22 17:00:00+00:00,673
1939,2022-03-22 18:00:00+00:00,960
1940,2022-03-22 19:00:00+00:00,1251
1941,2022-03-22 20:00:00+00:00,1401
1942,2022-03-22 21:00:00+00:00,1373
1943,2022-03-22 22:00:00+00:00,1215
1944,2022-03-22 23:00:00+00:00,939
1945,2022-03-23 00:00:00+00:00,770
1946,2022-03-23 01:00:00+00:00,643
1947,2022-03-23 02:00:00+00:00,495
1948,2022-03-23 03:00:00+00:00,398
1949,2022-03-23 04:00:00+00:00,361
1950,2022-03-23 05:00:00+00:00,297
1951,2022-03-23 06:00:00+00:00,158
1952,2022-03-23 07:00:00+00:00,48
1953,2022-03-23 08:00:00+00:00,64
1954,2022-03-23 09:00:00+00:00,174
1955,2022-03-23 10:00:00+00:00,370
1956,2022-03-23 11:00:00+00:00,553
1957,2022-03-23 12:00:00+00:00,771
1958,2022-03-23 13:00:00+00:00,978
1959,2022-03-23 14:00:00+00:00,1074
1960,2022-03-23 15:00:00+00:00,1117
1961,2022-03-23 16:00:00+00:00,1489
1962,2022-03-23 17:00:00+00:00,1746
1963,2022-03-23 18:00:00+00:00,1809
1964,2022-03-23 19:00:00+00:00,1835
1965,2022-03-23 20:00:00+00:00,1753
1966,2022-03-23 21:00:00+00:00,1584
1967,2022-03-23 22:00:00+00:00,1359
1968,2022-03-23 23:00:00+00:00,1103
1969,2022-03-24 00:00:00+00:00,885
1970,2022-03-24 01:00:00+00:00,785
1971,2022-03-24 02:00:00+00:00,668
1972,2022-03-24 03:00:00+00:00,620
1973,2022-03-24 04:00:00+00:00,644
1974,2022-03-24 05:00:00+00:00,535
1975,2022-03-24 06:00:00+00:00,295
1976,2022-03-24 07:00:00+00:00,258
1977,2022-03-24 08:00:00+00:00,393
1978,2022-03-24 09:00:00+00:00,577
1979,2022-03-24 10:00:00+00:00,773
1980,2022-03-24 11:00:00+00:00,845
1981,2022-03-24 12:00:00+00:00,834
1982,2022-03-24 13:00:00+00:00,840
1983,2022-03-24 14:00:00+00:00,745
1984,2022-03-24 15:00:00+00:00,645
1985,2022-03-24 16:00:00+00:00,693
1986,2022-03-24 17:00:00+00:00,818
1987,2022-03-24 18:00:00+00:00,900
1988,2022-03-24 19:00:00+00:00,926
1989,2022-03-24 20:00:00+00:00,912
1990,2022-03-24 21:00:00+00:00,851
1991,2022-03-24 22:00:00+00:00,850
1992,2022-03-24 23:00:00+00:00,873
1993,2022-03-25 00:00:00+00:00,1033
1994,2022-03-25 01:00:00+00:00,1092
1995,2022-03-25 02:00:00+00:00,990
1996,2022-03-25 03:00:00+00:00,927
1997,2022-03-25 04:00:00+00:00,921
1998,2022-03-25 05:00:00+00:00,735
1999,2022-03-25 06:00:00+00:00,442
2000,2022-03-25 07:00:00+00:00,328
2001,2022-03-25 08:00:00+00:00,598
2002,2022-03-25 09:00:00+00:00,850
2003,2022-03-25 10:00:00+00:00,1121
2004,2022-03-25 11:00:00+00:00,1301
2005,2022-03-25 12:00:00+00:00,1300
2006,2022-03-25 13:00:00+00:00,1386
2007,2022-03-25 14:00:00+00:00,1343
2008,2022-03-25 15:00:00+00:00,1441
2009,2022-03-25 16:00:00+00:00,2033
2010,2022-03-25 17:00:00+00:00,2790
2011,2022-03-25 18:00:00+00:00,3422
2012,2022-03-25 19:00:00+00:00,3883
2013,2022-03-25 20:00:00+00:00,4223
2014,2022-03-25 21:00:00+00:00,4478
2015,2022-03-25 22:00:00+00:00,4676
2016,2022-03-25 23:00:00+00:00,4896
2017,2022-03-26 00:00:00+00:00,5282
2018,2022-03-26 01:00:00+00:00,5402
2019,2022-03-26 02:00:00+00:00,5550
2020,2022-03-26 03:00:00+00:00,5707
2021,2022-03-26 04:00:00+00:00,5694
2022,2022-03-26 05:00:00+00:00,5201
2023,2022-03-26 06:00:00+00:00,4658
2024,2022-03-26 07:00:00+00:00,4614
2025,2022-03-26 08:00:00+00:00,4571
2026,2022-03-26 09:00:00+00:00,4490
2027,2022-03-26 10:00:00+00:00,4526
2028,2022-03-26 11:00:00+00:00,4451
2029,2022-03-26 12:00:00+00:00,4227
2030,2022-03-26 13:00:00+00:00,4179
2031,2022-03-26 14:00:00+00:00,3955
2032,2022-03-26 15:00:00+00:00,3475
2033,2022-03-26 16:00:00+00:00,3219
2034,2022-03-26 17:00:00+00:00,2933
2035,2022-03-26 18:00:00+00:00,2641
2036,2022-03-26 19:00:00+00:00,2458
2037,2022-03-26 20:00:00+00:00,2086
2038,2022-03-26 21:00:00+00:00,1817
2039,2022-03-26 22:00:00+00:00,1789
2040,2022-03-26 23:00:00+00:00,1752
2041,2022-03-27 00:00:00+00:00,1820
2042,2022-03-27 01:00:00+00:00,1888
2043,2022-03-27 02:00:00+00:00,1811
2044,2022-03-27 03:00:00+00:00,1811
2045,2022-03-27 04:00:00+00:00,1592
2046,2022-03-27 05:00:00+00:00,1286
2047,2022-03-27 06:00:00+00:00,911
2048,2022-03-27 07:00:00+00:00,773
2049,2022-03-27 08:00:00+00:00,757
2050,2022-03-27 09:00:00+00:00,837
2051,2022-03-27 10:00:00+00:00,952
2052,2022-03-27 11:00:00+00:00,1211
2053,2022-03-27 12:00:00+00:00,1373
2054,2022-03-27 13:00:00+00:00,1603
2055,2022-03-27 14:00:00+00:00,1659
2056,2022-03-27 15:00:00+00:00,1547
2057,2022-03-27 16:00:00+00:00,1939
2058,2022-03-27 17:00:00+00:00,2875
2059,2022-03-27 18:00:00+00:00,3675
2060,2022-03-27 19:00:00+00:00,4131
2061,2022-03-27 20:00:00+00:00,4422
2062,2022-03-27 21:00:00+00:00,4372
2063,2022-03-27 22:00:00+00:00,4307
2064,2022-03-27 23:00:00+00:00,4334
2065,2022-03-28 00:00:00+00:00,4279
2066,2022-03-28 01:00:00+00:00,4368
2067,2022-03-28 02:00:00+00:00,4597
2068,2022-03-28 03:00:00+00:00,4787
2069,2022-03-28 04:00:00+00:00,4770
2070,2022-03-28 05:00:00+00:00,4322
2071,2022-03-28 06:00:00+00:00,4110
2072,2022-03-28 07:00:00+00:00,4340
2073,2022-03-28 08:00:00+00:00,4542
2074,2022-03-28 09:00:00+00:00,4647
2075,2022-03-28 10:00:00+00:00,4810
2076,2022-03-28 11:00:00+00:00,4967
2077,2022-03-28 12:00:00+00:00,5181
2078,2022-03-28 13:00:00+00:00,5368
2079,2022-03-28 14:00:00+00:00,5441
2080,2022-03-28 15:00:00+00:00,5150
2081,2022-03-28 16:00:00+00:00,4973
2082,2022-03-28 17:00:00+00:00,4929
2083,2022-03-28 18:00:00+00:00,4726
2084,2022-03-28 19:00:00+00:00,4576
2085,2022-03-28 20:00:00+00:00,4191
2086,2022-03-28 21:00:00+00:00,3667
2087,2022-03-28 22:00:00+00:00,3129
2088,2022-03-28 23:00:00+00:00,2883
2089,2022-03-29 00:00:00+00:00,2749
2090,2022-03-29 01:00:00+00:00,2521
2091,2022-03-29 02:00:00+00:00,2142
2092,2022-03-29 03:00:00+00:00,1849
2093,2022-03-29 04:00:00+00:00,1562
2094,2022-03-29 05:00:00+00:00,1308
2095,2022-03-29 06:00:00+00:00,1259
2096,2022-03-29 07:00:00+00:00,1138
2097,2022-03-29 08:00:00+00:00,1143
2098,2022-03-29 09:00:00+00:00,1152
2099,2022-03-29 10:00:00+00:00,1234
2100,2022-03-29 11:00:00+00:00,1366
2101,2022-03-29 12:00:00+00:00,1529
2102,2022-03-29 13:00:00+00:00,1407
2103,2022-03-29 14:00:00+00:00,1084
2104,2022-03-29 15:00:00+00:00,883
2105,2022-03-29 16:00:00+00:00,849
2106,2022-03-29 17:00:00+00:00,948
2107,2022-03-29 18:00:00+00:00,969
2108,2022-03-29 19:00:00+00:00,1065
2109,2022-03-29 20:00:00+00:00,1093
2110,2022-03-29 21:00:00+00:00,1100
2111,2022-03-29 22:00:00+00:00,1102
2112,2022-03-29 23:00:00+00:00,961
2113,2022-03-30 00:00:00+00:00,917
2114,2022-03-30 01:00:00+00:00,894
2115,2022-03-30 02:00:00+00:00,987
2116,2022-03-30 03:00:00+00:00,1092
2117,2022-03-30 04:00:00+00:00,1190
2118,2022-03-30 05:00:00+00:00,1234
2119,2022-03-30 06:00:00+00:00,1194
