,StartTime,Load
1964,2022-03-23 19:00:00+00:00,16445
1965,2022-03-23 20:00:00+00:00,15619
1966,2022-03-23 21:00:00+00:00,15384
1967,2022-03-23 22:00:00+00:00,15101
1968,2022-03-23 23:00:00+00:00,15186
1969,2022-03-24 00:00:00+00:00,15322
1970,2022-03-24 01:00:00+00:00,15255
1971,2022-03-24 02:00:00+00:00,15691
1972,2022-03-24 03:00:00+00:00,16635
1973,2022-03-24 04:00:00+00:00,17762
1974,2022-03-24 05:00:00+00:00,18613
1975,2022-03-24 06:00:00+00:00,18374
1976,2022-03-24 07:00:00+00:00,17828
1977,2022-03-24 08:00:00+00:00,17310
1978,2022-03-24 09:00:00+00:00,16817
1979,2022-03-24 10:00:00+00:00,16536
1980,2022-03-24 11:00:00+00:00,16163
1981,2022-03-24 12:00:00+00:00,16233
1982,2022-03-24 13:00:00+00:00,16224
1983,2022-03-24 14:00:00+00:00,16299
1984,2022-03-24 15:00:00+00:00,16858
1985,2022-03-24 16:00:00+00:00,17403
1986,2022-03-24 17:00:00+00:00,17593
1987,2022-03-24 18:00:00+00:00,16952
1988,2022-03-24 19:00:00+00:00,16283
1989,2022-03-24 20:00:00+00:00,15593
1990,2022-03-24 21:00:00+00:00,15106
1991,2022-03-24 22:00:00+00:00,14844
1992,2022-03-24 23:00:00+00:00,14422
1993,2022-03-25 00:00:00+00:00,14326
1994,2022-03-25 01:00:00+00:00,13814
1995,2022-03-25 02:00:00+00:00,13698
1996,2022-03-25 03:00:00+00:00,14800
1997,2022-03-25 04:00:00+00:00,15848
1998,2022-03-25 05:00:00+00:00,17166
1999,2022-03-25 06:00:00+00:00,17642
2000,2022-03-25 07:00:00+00:00,17355
2001,2022-03-25 08:00:00+00:00,17077
2002,2022-03-25 09:00:00+00:00,16286
2003,2022-03-25 10:00:00+00:00,15922
2004,2022-03-25 11:00:00+00:00,15500
2005,2022-03-25 12:00:00+00:00,15315
2006,2022-03-25 13:00:00+00:00,15135
2007,2022-03-25 14:00:00+00:00,15915
2008,2022-03-25 15:00:00+00:00,16510
2009,2022-03-25 16:00:00+00:00,16529
2010,2022-03-25 17:00:00+00:00,16080
2011,2022-03-25 18:00:00+00:00,15674
2012,2022-03-25 19:00:00+00:00,15770
2013,2022-03-25 20:00:00+00:00,15147
2014,2022-03-25 21:00:00+00:00,14606
2015,2022-03-25 22:00:00+00:00,13987
2016,2022-03-25 23:00:00+00:00,13687
2017,2022-03-26 00:00:00+00:00,13694
2018,2022-03-26 01:00:00+00:00,13866
2019,2022-03-26 02:00:00+00:00,14069
2020,2022-03-26 03:00:00+00:00,14207
2021,2022-03-26 04:00:00+00:00,14673
2022,2022-03-26 05:00:00+00:00,15217
2023,2022-03-26 06:00:00+00:00,15170
2024,2022-03-26 07:00:00+00:00,15254
2025,2022-03-26 08:00:00+00:00,15541
2026,2022-03-26 09:00:00+00:00,15466
2027,2022-03-26 10:00:00+00:00,14910
2028,2022-03-26 11:00:00+00:00,14841
2029,2022-03-26 12:00:00+00:00,14746
2030,2022-03-26 13:00:00+00:00,14795
2031,2022-03-26 14:00:00+00:00,14948
2032,2022-03-26 15:00:00+00:00,16003
2033,2022-03-26 16:00:00+00:00,17194
2034,2022-03-26 17:00:00+00:00,17163
2035,2022-03-26 18:00:00+00:00,16557
2036,2022-03-26 19:00:00+00:00,15840
2037,2022-03-26 20:00:00+00:00,15550
2038,2022-03-26 21:00:00+00:00,15771
2039,2022-03-26 22:00:00+00:00,15633
2040,2022-03-26 23:00:00+00:00,15279
2041,2022-03-27 00:00:00+00:00,15006
2042,2022-03-27 01:00:00+00:00,14767
2043,2022-03-27 02:00:00+00:00,14790
2044,2022-03-27 03:00:00+00:00,14757
2045,2022-03-27 04:00:00+00:00,14374
2046,2022-03-27 05:00:00+00:00,14825
2047,2022-03-27 06:00:00+00:00,15376
2048,2022-03-27 07:00:00+00:00,15357
2049,2022-03-27 08:00:00+00:00,15192
2050,2022-03-27 09:00:00+00:00,15236
2051,2022-03-27 10:00:00+00:00,14982
2052,2022-03-27 11:00:00+00:00,14525
2053,2022-03-27 12:00:00+00:00,14529
2054,2022-03-27 13:00:00+00:00,15142
2055,2022-03-27 14:00:00+00:00,15984
2056,2022-03-27 15:00:00+00:00,16246
2057,2022-03-27 16:00:00+00:00,16492
2058,2022-03-27 17:00:00+00:00,16353
2059,2022-03-27 18:00:00+00:00,15974
2060,2022-03-27 19:00:00+00:00,15322
2061,2022-03-27 20:00:00+00:00,14791
2062,2022-03-27 21:00:00+00:00,14107
2063,2022-03-27 22:00:00+00:00,13781
2064,2022-03-27 23:00:00+00:00,13877
2065,2022-03-28 00:00:00+00:00,13958
2066,2022-03-28 01:00:00+00:00,14271
2067,2022-03-28 02:00:00+00:00,14905
2068,2022-03-28 03:00:00+00:00,16358
2069,2022-03-28 04:00:00+00:00,17559
2070,2022-03-28 05:00:00+00:00,17894
2071,2022-03-28 06:00:00+00:00,17876
2072,2022-03-28 07:00:00+00:00,17580
2073,2022-03-28 08:00:00+00:00,17177
2074,2022-03-28 09:00:00+00:00,16340
2075,2022-03-28 10:00:00+00:00,16462
2076,2022-03-28 11:00:00+00:00,16597
2077,2022-03-28 12:00:00+00:00,16573
2078,2022-03-28 13:00:00+00:00,16873
2079,2022-03-28 14:00:00+00:00,17035
2080,2022-03-28 15:00:00+00:00,17670
2081,2022-03-28 16:00:00+00:00,18200
2082,2022-03-28 17:00:00+00:00,17544
2083,2022-03-28 18:00:00+00:00,17037
2084,2022-03-28 19:00:00+00:00,16429
2085,2022-03-28 20:00:00+00:00,15672
2086,2022-03-28 21:00:00+00:00,15272
2087,2022-03-28 22:00:00+00:00,15135
2088,2022-03-28 23:00:00+00:00,15174
2089,2022-03-29 00:00:00+00:00,15464
2090,2022-03-29 01:00:00+00:00,15585
2091,2022-03-29 02:00:00+00:00,16179
2092,2022-03-29 03:00:00+00:00,17855
2093,2022-03-29 04:00:00+00:00,19096
2094,2022-03-29 05:00:00+00:00,19580
2095,2022-03-29 06:00:00+00:00,19495
2096,2022-03-29 07:00:00+00:00,19002
2097,2022-03-29 08:00:00+00:00,18816
2098,2022-03-29 09:00:00+00:00,18173
2099,2022-03-29 10:00:00+00:00,17866
2100,2022-03-29 11:00:00+00:00,17471
2101,2022-03-29 12:00:00+00:00,17378
2102,2022-03-29 13:00:00+00:00,17411
2103,2022-03-29 14:00:00+00:00,17861
2104,2022-03-29 15:00:00+00:00,18362
2105,2022-03-29 16:00:00+00:00,19319
2106,2022-03-29 17:00:00+00:00,19244
2107,2022-03-29 18:00:00+00:00,18117
2108,2022-03-29 19:00:00+00:00,17667
2109,2022-03-29 20:00:00+00:00,17342
2110,2022-03-29 21:00:00+00:00,16702
2111,2022-03-29 22:00:00+00:00,16315
2112,2022-03-29 23:00:00+00:00,16433
2113,2022-03-30 00:00:00+00:00,16635
2114,2022-03-30 01:00:00+00:00,17005
2115,2022-03-30 02:00:00+00:00,17784
2116,2022-03-30 03:00:00+00:00,19331
2117,2022-03-30 04:00:00+00:00,20254
2118,2022-03-30 05:00:00+00:00,20537
2119,2022-03-30 06:00:00+00:00,20792
2120,2022-03-30 07:00:00+00:00,20012
2121,2022-03-30 08:00:00+00:00,19218
2122,2022-03-30 09:00:00+00:00,18398
2123,2022-03-30 10:00:00+00:00,18023
2124,2022-03-30 11:00:00+00:00,17989
2125,2022-03-30 12:00:00+00:00,18044
2126,2022-03-30 13:00:00+00:00,18093
2127,2022-03-30 14:00:00+00:00,18289
2128,2022-03-30 15:00:00+00:00,18373
2129,2022-03-30 16:00:00+00:00,19213
2130,2022-03-30 17:00:00+00:00,19499
2131,2022-03-30 18:00:00+00:00,18774
2132,2022-03-30 19:00:00+00:00,17921
2133,2022-03-30 20:00:00+00:00,17309
2134,2022-03-30 21:00:00+00:00,17168
2135,2022-03-30 22:00:00+00:00,16762
2136,2022-03-30 23:00:00+00:00,16694
2137,2022-03-31 00:00:00+00:00,17014
2138,2022-03-31 01:00:00+00:00,17356
2139,2022-03-31 02:00:00+00:00,17872
2140,2022-03-31 03:00:00+00:00,19526
2141,2022-03-31 04:00:00+00:00,20460
2142,2022-03-31 05:00:00+00:00,20682
2143,2022-03-31 06:00:00+00:00,20061
2144,2022-03-31 07:00:00+00:00,19170
2145,2022-03-31 08:00:00+00:00,18436
2146,2022-03-31 09:00:00+00:00,18132
2147,2022-03-31 10:00:00+00:00,17899
2148,2022-03-31 11:00:00+00:00,17824
2149,2022-03-31 12:00:00+00:00,17782
2150,2022-03-31 13:00:00+00:00,17478
2151,2022-03-31 14:00:00+00:00,17945
2152,2022-03-31 15:00:00+00:00,18081
2153,2022-03-31 16:00:00+00:00,18852
2154,2022-03-31 17:00:00+00:00,19029
2155,2022-03-31 18:00:00+00:00,18452
2156,2022-03-31 19:00:00+00:00,17913
2157,2022-03-31 20:00:00+00:00,17359
2158,2022-03-31 21:00:00+00:00,16960
2159,2022-03-31 22:00:00+00:00,16792
2160,2022-03-31 23:00:00+00:00,16911
2161,2022-04-01 00:00:00+00:00,17029
2162,2022-04-01 01:00:00+00:00,17235
2163,2022-04-01 02:00:00+00:00,17999
2164,2022-04-01 03:00:00+00:00,19323
2165,2022-04-01 04:00:00+00:00,20336
2166,2022-04-01 05:00:00+00:00,20345
2167,2022-04-01 06:00:00+00:00,19719
2168,2022-04-01 07:00:00+00:00,19010
2169,2022-04-01 08:00:00+00:00,18723
2170,2022-04-01 09:00:00+00:00,18459
2171,2022-04-01 10:00:00+00:00,18045
2172,2022-04-01 11:00:00+00:00,17530
2173,2022-04-01 12:00:00+00:00,17245
2174,2022-04-01 13:00:00+00:00,17156
2175,2022-04-01 14:00:00+00:00,17413
2176,2022-04-01 15:00:00+00:00,17614
2177,2022-04-01 16:00:00+00:00,18194
2178,2022-04-01 17:00:00+00:00,18266
2179,2022-04-01 18:00:00+00:00,17681
2180,2022-04-01 19:00:00+00:00,17510
2181,2022-04-01 20:00:00+00:00,17084
2182,2022-04-01 21:00:00+00:00,16682
2183,2022-04-01 22:00:00+00:00,16289
2184,2022-04-01 23:00:00+00:00,16230
2185,2022-04-02 00:00:00+00:00,16518
2186,2022-04-02 01:00:00+00:00,16527
2187,2022-04-02 02:00:00+00:00,16670
2188,2022-04-02 03:00:00+00:00,17007
2189,2022-04-02 04:00:00+00:00,17209
2190,2022-04-02 05:00:00+00:00,17837
2191,2022-04-02 06:00:00+00:00,17682
2192,2022-04-02 07:00:00+00:00,17350
2193,2022-04-02 08:00:00+00:00,17221
2194,2022-04-02 09:00:00+00:00,16606
2195,2022-04-02 10:00:00+00:00,16225
2196,2022-04-02 11:00:00+00:00,16164
2197,2022-04-02 12:00:00+00:00,15938
2198,2022-04-02 13:00:00+00:00,15784
2199,2022-04-02 14:00:00+00:00,16108
2200,2022-04-02 15:00:00+00:00,16979
2201,2022-04-02 16:00:00+00:00,17429
2202,2022-04-02 17:00:00+00:00,17384
2203,2022-04-02 18:00:00+00:00,17012
2204,2022-04-02 19:00:00+00:00,16489
2205,2022-04-02 20:00:00+00:00,16325
2206,2022-04-02 21:00:00+00:00,15807
2207,2022-04-02 22:00:00+00:00,15631
2208,2022-04-02 23:00:00+00:00,15589
2209,2022-04-03 00:00:00+00:00,15776
2210,2022-04-03 01:00:00+00:00,15985
2211,2022-04-03 02:00:00+00:00,16163
2212,2022-04-03 03:00:00+00:00,16211
2213,2022-04-03 04:00:00+00:00,16573
2214,2022-04-03 05:00:00+00:00,17142
2215,2022-04-03 06:00:00+00:00,17027
2216,2022-04-03 07:00:00+00:00,16614
2217,2022-04-03 08:00:00+00:00,16001
2218,2022-04-03 09:00:00+00:00,15546
2219,2022-04-03 10:00:00+00:00,15308
2220,2022-04-03 11:00:00+00:00,15131
2221,2022-04-03 12:00:00+00:00,15016
2222,2022-04-03 13:00:00+00:00,15333
2223,2022-04-03 14:00:00+00:00,16061
2224,2022-04-03 15:00:00+00:00,16682
2225,2022-04-03 16:00:00+00:00,17221
2226,2022-04-03 17:00:00+00:00,17173
2227,2022-04-03 18:00:00+00:00,16916
2228,2022-04-03 19:00:00+00:00,16092
2229,2022-04-03 20:00:00+00:00,15467
2230,2022-04-03 21:00:00+00:00,15081
2231,2022-04-03 22:00:00+00:00,14841
2232,2022-04-03 23:00:00+00:00,14587
2233,2022-04-04 00:00:00+00:00,14640
2234,2022-04-04 01:00:00+00:00,14931
2235,2022-04-04 02:00:00+00:00,15766
2236,2022-04-04 03:00:00+00:00,17514
2237,2022-04-04 04:00:00+00:00,18842
2238,2022-04-04 05:00:00+00:00,19363
2239,2022-04-04 06:00:00+00:00,19294
2240,2022-04-04 07:00:00+00:00,19473
2241,2022-04-04 08:00:00+00:00,19458
2242,2022-04-04 09:00:00+00:00,19520
2243,2022-04-04 10:00:00+00:00,19306
2244,2022-04-04 11:00:00+00:00,19136
2245,2022-04-04 12:00:00+00:00,18802
2246,2022-04-04 13:00:00+00:00,18801
2247,2022-04-04 14:00:00+00:00,18944
2248,2022-04-04 15:00:00+00:00,18917
2249,2022-04-04 16:00:00+00:00,18566
2250,2022-04-04 17:00:00+00:00,17648
2251,2022-04-04 18:00:00+00:00,16983
2252,2022-04-04 19:00:00+00:00,16556
2253,2022-04-04 20:00:00+00:00,16036
2254,2022-04-04 21:00:00+00:00,16037
2255,2022-04-04 22:00:00+00:00,15978
2256,2022-04-04 23:00:00+00:00,15937
2257,2022-04-05 00:00:00+00:00,16063
2258,2022-04-05 01:00:00+00:00,16352
2259,2022-04-05 02:00:00+00:00,17645
2260,2022-04-05 03:00:00+00:00,19203
2261,2022-04-05 04:00:00+00:00,20212
2262,2022-04-05 05:00:00+00:00,20593
2263,2022-04-05 06:00:00+00:00,20542
2264,2022-04-05 07:00:00+00:00,19776
2265,2022-04-05 08:00:00+00:00,19148
2266,2022-04-05 09:00:00+00:00,18259
2267,2022-04-05 10:00:00+00:00,17806
2268,2022-04-05 11:00:00+00:00,17803
2269,2022-04-05 12:00:00+00:00,18237
2270,2022-04-05 13:00:00+00:00,18368
2271,2022-04-05 14:00:00+00:00,18605
2272,2022-04-05 15:00:00+00:00,18769
2273,2022-04-05 16:00:00+00:00,19179
2274,2022-04-05 17:00:00+00:00,19338
2275,2022-04-05 18:00:00+00:00,18337
2276,2022-04-05 19:00:00+00:00,17883
2277,2022-04-05 20:00:00+00:00,17249
2278,2022-04-05 21:00:00+00:00,16869
2279,2022-04-05 22:00:00+00:00,16579
2280,2022-04-05 23:00:00+00:00,16288
2281,2022-04-06 00:00:00+00:00,16389
2282,2022-04-06 01:00:00+00:00,16741
2283,2022-04-06 02:00:00+00:00,17255
2284,2022-04-06 03:00:00+00:00,18476
2285,2022-04-06 04:00:00+00:00,19740
2286,2022-04-06 05:00:00+00:00,19785
2287,2022-04-06 06:00:00+00:00,19534
2288,2022-04-06 07:00:00+00:00,19462
2289,2022-04-06 08:00:00+00:00,19242
2290,2022-04-06 09:00:00+00:00,18802
2291,2022-04-06 10:00:00+00:00,18223
2292,2022-04-06 11:00:00+00:00,17699
2293,2022-04-06 12:00:00+00:00,18095
2294,2022-04-06 13:00:00+00:00,18303
2295,2022-04-06 14:00:00+00:00,18684
2296,2022-04-06 15:00:00+00:00,18462
2297,2022-04-06 16:00:00+00:00,18502
2298,2022-04-06 17:00:00+00:00,18689
2299,2022-04-06 18:00:00+00:00,18279
2300,2022-04-06 19:00:00+00:00,17507
2301,2022-04-06 20:00:00+00:00,16515
2302,2022-04-06 21:00:00+00:00,16129
2303,2022-04-06 22:00:00+00:00,16051
2304,2022-04-06 23:00:00+00:00,15881
2305,2022-04-07 00:00:00+00:00,15833
2306,2022-04-07 01:00:00+00:00,16019
2307,2022-04-07 02:00:00+00:00,16729
2308,2022-04-07 03:00:00+00:00,17880
2309,2022-04-07 04:00:00+00:00,19183
2310,2022-04-07 05:00:00+00:00,19401
2311,2022-04-07 06:00:00+00:00,19447
2312,2022-04-07 07:00:00+00:00,19144
2313,2022-04-07 08:00:00+00:00,19085
2314,2022-04-07 09:00:00+00:00,19037
2315,2022-04-07 10:00:00+00:00,19233
2316,2022-04-07 11:00:00+00:00,19100
2317,2022-04-07 12:00:00+00:00,19137
2318,2022-04-07 13:00:00+00:00,18552
2319,2022-04-07 14:00:00+00:00,18678
2320,2022-04-07 15:00:00+00:00,18503
2321,2022-04-07 16:00:00+00:00,18599
2322,2022-04-07 17:00:00+00:00,18607
2323,2022-04-07 18:00:00+00:00,18043
2324,2022-04-07 19:00:00+00:00,16829
2325,2022-04-07 20:00:00+00:00,15616
2326,2022-04-07 21:00:00+00:00,15053
2327,2022-04-07 22:00:00+00:00,15112
2328,2022-04-07 23:00:00+00:00,14920
2329,2022-04-08 00:00:00+00:00,15490
2330,2022-04-08 01:00:00+00:00,16308
2331,2022-04-08 02:00:00+00:00,17121
2332,2022-04-08 03:00:00+00:00,18092
2333,2022-04-08 04:00:00+00:00,19415
2334,2022-04-08 05:00:00+00:00,19692
2335,2022-04-08 06:00:00+00:00,19843
2336,2022-04-08 07:00:00+00:00,19929
2337,2022-04-08 08:00:00+00:00,19918
2338,2022-04-08 09:00:00+00:00,19950
2339,2022-04-08 10:00:00+00:00,19721
2340,2022-04-08 11:00:00+00:00,19375
2341,2022-04-08 12:00:00+00:00,19186
2342,2022-04-08 13:00:00+00:00,19377
2343,2022-04-08 14:00:00+00:00,19442
2344,2022-04-08 15:00:00+00:00,19189
2345,2022-04-08 16:00:00+00:00,19195
2346,2022-04-08 17:00:00+00:00,18906
2347,2022-04-08 18:00:00+00:00,18251
2348,2022-04-08 19:00:00+00:00,17775
2349,2022-04-08 20:00:00+00:00,17291
2350,2022-04-08 21:00:00+00:00,16977
2351,2022-04-08 22:00:00+00:00,16672
2352,2022-04-08 23:00:00+00:00,16465
2353,2022-04-09 00:00:00+00:00,16452
2354,2022-04-09 01:00:00+00:00,16323
2355,2022-04-09 02:00:00+00:00,16461
2356,2022-04-09 03:00:00+00:00,16462
2357,2022-04-09 04:00:00+00:00,16801
2358,2022-04-09 05:00:00+00:00,17078
2359,2022-04-09 06:00:00+00:00,17169
2360,2022-04-09 07:00:00+00:00,16801
2361,2022-04-09 08:00:00+00:00,16949
2362,2022-04-09 09:00:00+00:00,16780
2363,2022-04-09 10:00:00+00:00,16627
2364,2022-04-09 11:00:00+00:00,16554
2365,2022-04-09 12:00:00+00:00,16286
2366,2022-04-09 13:00:00+00:00,16354
2367,2022-04-09 14:00:00+00:00,16652
2368,2022-04-09 15:00:00+00:00,17008
2369,2022-04-09 16:00:00+00:00,16989
2370,2022-04-09 17:00:00+00:00,17046
2371,2022-04-09 18:00:00+00:00,16442
2372,2022-04-09 19:00:00+00:00,15887
2373,2022-04-09 20:00:00+00:00,15314
2374,2022-04-09 21:00:00+00:00,15238
2375,2022-04-09 22:00:00+00:00,15169
2376,2022-04-09 23:00:00+00:00,14882
2377,2022-04-10 00:00:00+00:00,14865
2378,2022-04-10 01:00:00+00:00,14892
2379,2022-04-10 02:00:00+00:00,14772
2380,2022-04-10 03:00:00+00:00,14864
2381,2022-04-10 04:00:00+00:00,15141
2382,2022-04-10 05:00:00+00:00,15323
2383,2022-04-10 06:00:00+00:00,15438
2384,2022-04-10 07:00:00+00:00,15317
2385,2022-04-10 08:00:00+00:00,15334
2386,2022-04-10 09:00:00+00:00,15280
2387,2022-04-10 10:00:00+00:00,15053
2388,2022-04-10 11:00:00+00:00,14994
2389,2022-04-10 12:00:00+00:00,15003
2390,2022-04-10 13:00:00+00:00,15282
2391,2022-04-10 14:00:00+00:00,15899
2392,2022-04-10 15:00:00+00:00,16320
2393,2022-04-10 16:00:00+00:00,16922
2394,2022-04-10 17:00:00+00:00,17161
2395,2022-04-10 18:00:00+00:00,16571
2396,2022-04-10 19:00:00+00:00,16082
2397,2022-04-10 20:00:00+00:00,15773
2398,2022-04-10 21:00:00+00:00,15471
2399,2022-04-10 22:00:00+00:00,15446
2400,2022-04-10 23:00:00+00:00,15400
2401,2022-04-11 00:00:00+00:00,15339
2402,2022-04-11 01:00:00+00:00,15575
2403,2022-04-11 02:00:00+00:00,16498
2404,2022-04-11 03:00:00+00:00,17776
2405,2022-04-11 04:00:00+00:00,18950
2406,2022-04-11 05:00:00+00:00,18891
2407,2022-04-11 06:00:00+00:00,18425
2408,2022-04-11 07:00:00+00:00,17873
2409,2022-04-11 08:00:00+00:00,17135
2410,2022-04-11 09:00:00+00:00,17023
2411,2022-04-11 10:00:00+00:00,16750
2412,2022-04-11 11:00:00+00:00,16546
2413,2022-04-11 12:00:00+00:00,16578
2414,2022-04-11 13:00:00+00:00,16439
2415,2022-04-11 14:00:00+00:00,17020
2416,2022-04-11 15:00:00+00:00,17173
2417,2022-04-11 16:00:00+00:00,17692
2418,2022-04-11 17:00:00+00:00,17866
2419,2022-04-11 18:00:00+00:00,17382
2420,2022-04-11 19:00:00+00:00,16682
2421,2022-04-11 20:00:00+00:00,15872
2422,2022-04-11 21:00:00+00:00,15524
2423,2022-04-11 22:00:00+00:00,15237
2424,2022-04-11 23:00:00+00:00,15494
2425,2022-04-12 00:00:00+00:00,15676
2426,2022-04-12 01:00:00+00:00,15906
2427,2022-04-12 02:00:00+00:00,16428
2428,2022-04-12 03:00:00+00:00,17466
2429,2022-04-12 04:00:00+00:00,18775
2430,2022-04-12 05:00:00+00:00,18792
2431,2022-04-12 06:00:00+00:00,18290
2432,2022-04-12 07:00:00+00:00,17593
2433,2022-04-12 08:00:00+00:00,17197
2434,2022-04-12 09:00:00+00:00,16703
2435,2022-04-12 10:00:00+00:00,16321
2436,2022-04-12 11:00:00+00:00,16336
2437,2022-04-12 12:00:00+00:00,16127
2438,2022-04-12 13:00:00+00:00,16210
2439,2022-04-12 14:00:00+00:00,16840
2440,2022-04-12 15:00:00+00:00,16908
2441,2022-04-12 16:00:00+00:00,17240
2442,2022-04-12 17:00:00+00:00,17361
2443,2022-04-12 18:00:00+00:00,16979
2444,2022-04-12 19:00:00+00:00,16166
2445,2022-04-12 20:00:00+00:00,15449
2446,2022-04-12 21:00:00+00:00,15199
2447,2022-04-12 22:00:00+00:00,14950
2448,2022-04-12 23:00:00+00:00,14821
2449,2022-04-13 00:00:00+00:00,14733
2450,2022-04-13 01:00:00+00:00,15027
2451,2022-04-13 02:00:00+00:00,15532
2452,2022-04-13 03:00:00+00:00,16730
2453,2022-04-13 04:00:00+00:00,17849
2454,2022-04-13 05:00:00+00:00,18524
2455,2022-04-13 06:00:00+00:00,18445
2456,2022-04-13 07:00:00+00:00,18285
2457,2022-04-13 08:00:00+00:00,17774
2458,2022-04-13 09:00:00+00:00,17007
2459,2022-04-13 10:00:00+00:00,16911
2460,2022-04-13 11:00:00+00:00,16698
2461,2022-04-13 12:00:00+00:00,16979
2462,2022-04-13 13:00:00+00:00,16973
2463,2022-04-13 14:00:00+00:00,17453
2464,2022-04-13 15:00:00+00:00,17770
2465,2022-04-13 16:00:00+00:00,17928
2466,2022-04-13 17:00:00+00:00,17680
2467,2022-04-13 18:00:00+00:00,17041
2468,2022-04-13 19:00:00+00:00,15905
2469,2022-04-13 20:00:00+00:00,15341
2470,2022-04-13 21:00:00+00:00,14978
2471,2022-04-13 22:00:00+00:00,14869
2472,2022-04-13 23:00:00+00:00,14799
2473,2022-04-14 00:00:00+00:00,14675
2474,2022-04-14 01:00:00+00:00,14718
2475,2022-04-14 02:00:00+00:00,15416
2476,2022-04-14 03:00:00+00:00,16475
2477,2022-04-14 04:00:00+00:00,17657
2478,2022-04-14 05:00:00+00:00,18181
2479,2022-04-14 06:00:00+00:00,18613
2480,2022-04-14 07:00:00+00:00,18415
2481,2022-04-14 08:00:00+00:00,18178
2482,2022-04-14 09:00:00+00:00,18108
2483,2022-04-14 10:00:00+00:00,17907
2484,2022-04-14 11:00:00+00:00,17624
2485,2022-04-14 12:00:00+00:00,17359
2486,2022-04-14 13:00:00+00:00,17393
2487,2022-04-14 14:00:00+00:00,17602
2488,2022-04-14 15:00:00+00:00,17476
2489,2022-04-14 16:00:00+00:00,17461
2490,2022-04-14 17:00:00+00:00,17179
2491,2022-04-14 18:00:00+00:00,16487
2492,2022-04-14 19:00:00+00:00,15480
2493,2022-04-14 20:00:00+00:00,15136
2494,2022-04-14 21:00:00+00:00,14473
2495,2022-04-14 22:00:00+00:00,14261
2496,2022-04-14 23:00:00+00:00,14181
2497,2022-04-15 00:00:00+00:00,14203
2498,2022-04-15 01:00:00+00:00,14365
2499,2022-04-15 02:00:00+00:00,14405
2500,2022-04-15 03:00:00+00:00,14806
2501,2022-04-15 04:00:00+00:00,15175
2502,2022-04-15 05:00:00+00:00,15887
2503,2022-04-15 06:00:00+00:00,15984
2504,2022-04-15 07:00:00+00:00,15804
2505,2022-04-15 08:00:00+00:00,15579
2506,2022-04-15 09:00:00+00:00,15170
2507,2022-04-15 10:00:00+00:00,14749
2508,2022-04-15 11:00:00+00:00,14373
2509,2022-04-15 12:00:00+00:00,14260
2510,2022-04-15 13:00:00+00:00,14276
2511,2022-04-15 14:00:00+00:00,14510
2512,2022-04-15 15:00:00+00:00,14847
2513,2022-04-15 16:00:00+00:00,15173
2514,2022-04-15 17:00:00+00:00,15544
2515,2022-04-15 18:00:00+00:00,15467
2516,2022-04-15 19:00:00+00:00,15126
2517,2022-04-15 20:00:00+00:00,14691
2518,2022-04-15 21:00:00+00:00,14528
2519,2022-04-15 22:00:00+00:00,14259
2520,2022-04-15 23:00:00+00:00,14313
2521,2022-04-16 00:00:00+00:00,14470
2522,2022-04-16 01:00:00+00:00,14685
2523,2022-04-16 02:00:00+00:00,14709
2524,2022-04-16 03:00:00+00:00,14638
2525,2022-04-16 04:00:00+00:00,14935
2526,2022-04-16 05:00:00+00:00,15154
2527,2022-04-16 06:00:00+00:00,14804
2528,2022-04-16 07:00:00+00:00,14404
2529,2022-04-16 08:00:00+00:00,13898
2530,2022-04-16 09:00:00+00:00,13332
2531,2022-04-16 10:00:00+00:00,12941
2532,2022-04-16 11:00:00+00:00,12542
2533,2022-04-16 12:00:00+00:00,12685
2534,2022-04-16 13:00:00+00:00,12977
2535,2022-04-16 14:00:00+00:00,13407
2536,2022-04-16 15:00:00+00:00,13886
2537,2022-04-16 16:00:00+00:00,14289
2538,2022-04-16 17:00:00+00:00,14382
2539,2022-04-16 18:00:00+00:00,13874
2540,2022-04-16 19:00:00+00:00,13496
2541,2022-04-16 20:00:00+00:00,13386
2542,2022-04-16 21:00:00+00:00,13066
2543,2022-04-16 22:00:00+00:00,13060
2544,2022-04-16 23:00:00+00:00,13154
2545,2022-04-17 00:00:00+00:00,13121
2546,2022-04-17 01:00:00+00:00,13058
2547,2022-04-17 02:00:00+00:00,13042
2548,2022-04-17 03:00:00+00:00,13341
2549,2022-04-17 04:00:00+00:00,13902
2550,2022-04-17 05:00:00+00:00,14082
2551,2022-04-17 06:00:00+00:00,13896
2552,2022-04-17 07:00:00+00:00,13603
2553,2022-04-17 08:00:00+00:00,13338
2554,2022-04-17 09:00:00+00:00,12871
2555,2022-04-17 10:00:00+00:00,12677
2556,2022-04-17 11:00:00+00:00,12481
2557,2022-04-17 12:00:00+00:00,12284
2558,2022-04-17 13:00:00+00:00,12439
2559,2022-04-17 14:00:00+00:00,13038
2560,2022-04-17 15:00:00+00:00,13685
2561,2022-04-17 16:00:00+00:00,14083
2562,2022-04-17 17:00:00+00:00,14375
2563,2022-04-17 18:00:00+00:00,14420
2564,2022-04-17 19:00:00+00:00,13845
2565,2022-04-17 20:00:00+00:00,13550
2566,2022-04-17 21:00:00+00:00,13343
2567,2022-04-17 22:00:00+00:00,13265
2568,2022-04-17 23:00:00+00:00,13338
2569,2022-04-18 00:00:00+00:00,13430
2570,2022-04-18 01:00:00+00:00,13662
2571,2022-04-18 02:00:00+00:00,13825
