,StartTime,quantity
1942,2022-03-22 21:00:00+00:00,192
1943,2022-03-22 22:00:00+00:00,191
1944,2022-03-22 23:00:00+00:00,185
1945,2022-03-23 00:00:00+00:00,173
1946,2022-03-23 01:00:00+00:00,173
1947,2022-03-23 02:00:00+00:00,173
1948,2022-03-23 03:00:00+00:00,172
1949,2022-03-23 04:00:00+00:00,173
1950,2022-03-23 05:00:00+00:00,176
1951,2022-03-23 06:00:00+00:00,174
1952,2022-03-23 07:00:00+00:00,175
1953,2022-03-23 08:00:00+00:00,186
1954,2022-03-23 09:00:00+00:00,182
1955,2022-03-23 10:00:00+00:00,182
1956,2022-03-23 11:00:00+00:00,181
1957,2022-03-23 12:00:00+00:00,172
1958,2022-03-23 13:00:00+00:00,173
1959,2022-03-23 14:00:00+00:00,173
1960,2022-03-23 15:00:00+00:00,182
1961,2022-03-23 16:00:00+00:00,182
1962,2022-03-23 17:00:00+00:00,183
1963,2022-03-23 18:00:00+00:00,182
1964,2022-03-23 19:00:00+00:00,175
1965,2022-03-23 20:00:00+00:00,171
1966,2022-03-23 21:00:00+00:00,172
1967,2022-03-23 22:00:00+00:00,172
1968,2022-03-23 23:00:00+00:00,171
1969,2022-03-24 00:00:00+00:00,170
1970,2022-03-24 01:00:00+00:00,172
1971,2022-03-24 02:00:00+00:00,172
1972,2022-03-24 03:00:00+00:00,173
1973,2022-03-24 04:00:00+00:00,173
1974,2022-03-24 05:00:00+00:00,176
1975,2022-03-24 06:00:00+00:00,182
1976,2022-03-24 07:00:00+00:00,192
1977,2022-03-24 08:00:00+00:00,192
1978,2022-03-24 09:00:00+00:00,193
1979,2022-03-24 10:00:00+00:00,192
1980,2022-03-24 11:00:00+00:00,192
1981,2022-03-24 12:00:00+00:00,177
1982,2022-03-24 13:00:00+00:00,172
1983,2022-03-24 14:00:00+00:00,173
1984,2022-03-24 15:00:00+00:00,172
1985,2022-03-24 16:00:00+00:00,171
1986,2022-03-24 17:00:00+00:00,172
1987,2022-03-24 18:00:00+00:00,173
1988,2022-03-24 19:00:00+00:00,173
1989,2022-03-24 20:00:00+00:00,173
1990,2022-03-24 21:00:00+00:00,173
1991,2022-03-24 22:00:00+00:00,172
1992,2022-03-24 23:00:00+00:00,169
1993,2022-03-25 00:00:00+00:00,169
1994,2022-03-25 01:00:00+00:00,172
1995,2022-03-25 02:00:00+00:00,172
1996,2022-03-25 03:00:00+00:00,172
1997,2022-03-25 04:00:00+00:00,173
1998,2022-03-25 05:00:00+00:00,176
1999,2022-03-25 06:00:00+00:00,175
2000,2022-03-25 07:00:00+00:00,179
2001,2022-03-25 08:00:00+00:00,192
2002,2022-03-25 09:00:00+00:00,192
2003,2022-03-25 10:00:00+00:00,193
2004,2022-03-25 11:00:00+00:00,190
2005,2022-03-25 12:00:00+00:00,173
2006,2022-03-25 13:00:00+00:00,173
2007,2022-03-25 14:00:00+00:00,173
2008,2022-03-25 15:00:00+00:00,173
2009,2022-03-25 16:00:00+00:00,173
2010,2022-03-25 17:00:00+00:00,173
2011,2022-03-25 18:00:00+00:00,173
2012,2022-03-25 19:00:00+00:00,151
2013,2022-03-25 20:00:00+00:00,143
2014,2022-03-25 21:00:00+00:00,144
2015,2022-03-25 22:00:00+00:00,143
2016,2022-03-25 23:00:00+00:00,143
2017,2022-03-26 00:00:00+00:00,142
2018,2022-03-26 01:00:00+00:00,143
2019,2022-03-26 02:00:00+00:00,142
2020,2022-03-26 03:00:00+00:00,142
2021,2022-03-26 04:00:00+00:00,142
2022,2022-03-26 05:00:00+00:00,147
2023,2022-03-26 06:00:00+00:00,148
2024,2022-03-26 07:00:00+00:00,145
2025,2022-03-26 08:00:00+00:00,146
2026,2022-03-26 09:00:00+00:00,146
2027,2022-03-26 10:00:00+00:00,147
2028,2022-03-26 11:00:00+00:00,147
2029,2022-03-26 12:00:00+00:00,147
2030,2022-03-26 13:00:00+00:00,146
2031,2022-03-26 14:00:00+00:00,147
2032,2022-03-26 15:00:00+00:00,147
2033,2022-03-26 16:00:00+00:00,147
2034,2022-03-26 17:00:00+00:00,146
2035,2022-03-26 18:00:00+00:00,146
2036,2022-03-26 19:00:00+00:00,145
2037,2022-03-26 20:00:00+00:00,146
2038,2022-03-26 21:00:00+00:00,149
2039,2022-03-26 22:00:00+00:00,147
2040,2022-03-26 23:00:00+00:00,147
2041,2022-03-27 00:00:00+00:00,145
2042,2022-03-27 01:00:00+00:00,146
2043,2022-03-27 02:00:00+00:00,144
2044,2022-03-27 03:00:00+00:00,145
2045,2022-03-27 04:00:00+00:00,149
2046,2022-03-27 05:00:00+00:00,147
2047,2022-03-27 06:00:00+00:00,147
2048,2022-03-27 07:00:00+00:00,146
2049,2022-03-27 08:00:00+00:00,145
2050,2022-03-27 09:00:00+00:00,145
2051,2022-03-27 10:00:00+00:00,146
2052,2022-03-27 11:00:00+00:00,145
2053,2022-03-27 12:00:00+00:00,146
2054,2022-03-27 13:00:00+00:00,147
2055,2022-03-27 14:00:00+00:00,147
2056,2022-03-27 15:00:00+00:00,146
2057,2022-03-27 16:00:00+00:00,147
2058,2022-03-27 17:00:00+00:00,145
2059,2022-03-27 18:00:00+00:00,143
2060,2022-03-27 19:00:00+00:00,142
2061,2022-03-27 20:00:00+00:00,144
2062,2022-03-27 21:00:00+00:00,143
2063,2022-03-27 22:00:00+00:00,140
2064,2022-03-27 23:00:00+00:00,144
2065,2022-03-28 00:00:00+00:00,159
2066,2022-03-28 01:00:00+00:00,178
2067,2022-03-28 02:00:00+00:00,191
2068,2022-03-28 03:00:00+00:00,184
2069,2022-03-28 04:00:00+00:00,178
2070,2022-03-28 05:00:00+00:00,176
2071,2022-03-28 06:00:00+00:00,174
2072,2022-03-28 07:00:00+00:00,173
2073,2022-03-28 08:00:00+00:00,174
2074,2022-03-28 09:00:00+00:00,173
2075,2022-03-28 10:00:00+00:00,174
2076,2022-03-28 11:00:00+00:00,178
2077,2022-03-28 12:00:00+00:00,179
2078,2022-03-28 13:00:00+00:00,178
2079,2022-03-28 14:00:00+00:00,177
2080,2022-03-28 15:00:00+00:00,174
2081,2022-03-28 16:00:00+00:00,172
2082,2022-03-28 17:00:00+00:00,174
2083,2022-03-28 18:00:00+00:00,174
2084,2022-03-28 19:00:00+00:00,173
2085,2022-03-28 20:00:00+00:00,173
2086,2022-03-28 21:00:00+00:00,173
2087,2022-03-28 22:00:00+00:00,171
2088,2022-03-28 23:00:00+00:00,172
2089,2022-03-29 00:00:00+00:00,174
2090,2022-03-29 01:00:00+00:00,173
2091,2022-03-29 02:00:00+00:00,174
2092,2022-03-29 03:00:00+00:00,174
2093,2022-03-29 04:00:00+00:00,176
2094,2022-03-29 05:00:00+00:00,175
2095,2022-03-29 06:00:00+00:00,173
2096,2022-03-29 07:00:00+00:00,175
2097,2022-03-29 08:00:00+00:00,176
2098,2022-03-29 09:00:00+00:00,175
2099,2022-03-29 10:00:00+00:00,176
2100,2022-03-29 11:00:00+00:00,164
2101,2022-03-29 12:00:00+00:00,145
2102,2022-03-29 13:00:00+00:00,146
2103,2022-03-29 14:00:00+00:00,147
2104,2022-03-29 15:00:00+00:00,147
2105,2022-03-29 16:00:00+00:00,147
2106,2022-03-29 17:00:00+00:00,147
2107,2022-03-29 18:00:00+00:00,147
2108,2022-03-29 19:00:00+00:00,147
2109,2022-03-29 20:00:00+00:00,144
2110,2022-03-29 21:00:00+00:00,145
2111,2022-03-29 22:00:00+00:00,148
2112,2022-03-29 23:00:00+00:00,148
2113,2022-03-30 00:00:00+00:00,148
2114,2022-03-30 01:00:00+00:00,147
2115,2022-03-30 02:00:00+00:00,147
2116,2022-03-30 03:00:00+00:00,147
2117,2022-03-30 04:00:00+00:00,150
2118,2022-03-30 05:00:00+00:00,148
2119,2022-03-30 06:00:00+00:00,146
2120,2022-03-30 07:00:00+00:00,145
2121,2022-03-30 08:00:00+00:00,145
2122,2022-03-30 09:00:00+00:00,146
2123,2022-03-30 10:00:00+00:00,147
2124,2022-03-30 11:00:00+00:00,145
2125,2022-03-30 12:00:00+00:00,145
2126,2022-03-30 13:00:00+00:00,147
2127,2022-03-30 14:00:00+00:00,147
2128,2022-03-30 15:00:00+00:00,146
2129,2022-03-30 16:00:00+00:00,145
2130,2022-03-30 17:00:00+00:00,145
2131,2022-03-30 18:00:00+00:00,146
2132,2022-03-30 19:00:00+00:00,146
2133,2022-03-30 20:00:00+00:00,146
2134,2022-03-30 21:00:00+00:00,147
2135,2022-03-30 22:00:00+00:00,145
2136,2022-03-30 23:00:00+00:00,145
2137,2022-03-31 00:00:00+00:00,147
2138,2022-03-31 01:00:00+00:00,148
2139,2022-03-31 02:00:00+00:00,147
2140,2022-03-31 03:00:00+00:00,148
2141,2022-03-31 04:00:00+00:00,150
2142,2022-03-31 05:00:00+00:00,149
2143,2022-03-31 06:00:00+00:00,147
2144,2022-03-31 07:00:00+00:00,146
2145,2022-03-31 08:00:00+00:00,146
2146,2022-03-31 09:00:00+00:00,146
2147,2022-03-31 10:00:00+00:00,146
2148,2022-03-31 11:00:00+00:00,147
2149,2022-03-31 12:00:00+00:00,146
2150,2022-03-31 13:00:00+00:00,147
2151,2022-03-31 14:00:00+00:00,147
2152,2022-03-31 15:00:00+00:00,168
2153,2022-03-31 16:00:00+00:00,181
2154,2022-03-31 17:00:00+00:00,186
2155,2022-03-31 18:00:00+00:00,182
2156,2022-03-31 19:00:00+00:00,177
2157,2022-03-31 20:00:00+00:00,178
2158,2022-03-31 21:00:00+00:00,178
2159,2022-03-31 22:00:00+00:00,176
2160,2022-03-31 23:00:00+00:00,178
2161,2022-04-01 00:00:00+00:00,179
2162,2022-04-01 01:00:00+00:00,178
2163,2022-04-01 02:00:00+00:00,179
2164,2022-04-01 03:00:00+00:00,182
2165,2022-04-01 04:00:00+00:00,189
2166,2022-04-01 05:00:00+00:00,196
2167,2022-04-01 06:00:00+00:00,192
2168,2022-04-01 07:00:00+00:00,192
2169,2022-04-01 08:00:00+00:00,193
2170,2022-04-01 09:00:00+00:00,195
2171,2022-04-01 10:00:00+00:00,195
2172,2022-04-01 11:00:00+00:00,193
2173,2022-04-01 12:00:00+00:00,193
2174,2022-04-01 13:00:00+00:00,191
2175,2022-04-01 14:00:00+00:00,191
2176,2022-04-01 15:00:00+00:00,185
2177,2022-04-01 16:00:00+00:00,182
2178,2022-04-01 17:00:00+00:00,183
2179,2022-04-01 18:00:00+00:00,184
2180,2022-04-01 19:00:00+00:00,175
2181,2022-04-01 20:00:00+00:00,174
2182,2022-04-01 21:00:00+00:00,174
2183,2022-04-01 22:00:00+00:00,174
2184,2022-04-01 23:00:00+00:00,174
2185,2022-04-02 00:00:00+00:00,174
2186,2022-04-02 01:00:00+00:00,173
2187,2022-04-02 02:00:00+00:00,172
2188,2022-04-02 03:00:00+00:00,173
2189,2022-04-02 04:00:00+00:00,175
2190,2022-04-02 05:00:00+00:00,174
2191,2022-04-02 06:00:00+00:00,173
2192,2022-04-02 07:00:00+00:00,173
2193,2022-04-02 08:00:00+00:00,173
2194,2022-04-02 09:00:00+00:00,173
2195,2022-04-02 10:00:00+00:00,173
2196,2022-04-02 11:00:00+00:00,174
2197,2022-04-02 12:00:00+00:00,174
2198,2022-04-02 13:00:00+00:00,167
2199,2022-04-02 14:00:00+00:00,161
2200,2022-04-02 15:00:00+00:00,163
2201,2022-04-02 16:00:00+00:00,170
2202,2022-04-02 17:00:00+00:00,173
2203,2022-04-02 18:00:00+00:00,173
2204,2022-04-02 19:00:00+00:00,173
2205,2022-04-02 20:00:00+00:00,173
2206,2022-04-02 21:00:00+00:00,173
2207,2022-04-02 22:00:00+00:00,174
2208,2022-04-02 23:00:00+00:00,174
2209,2022-04-03 00:00:00+00:00,174
2210,2022-04-03 01:00:00+00:00,174
2211,2022-04-03 02:00:00+00:00,173
2212,2022-04-03 03:00:00+00:00,173
2213,2022-04-03 04:00:00+00:00,173
2214,2022-04-03 05:00:00+00:00,172
2215,2022-04-03 06:00:00+00:00,172
2216,2022-04-03 07:00:00+00:00,173
2217,2022-04-03 08:00:00+00:00,173
2218,2022-04-03 09:00:00+00:00,173
2219,2022-04-03 10:00:00+00:00,174
2220,2022-04-03 11:00:00+00:00,172
2221,2022-04-03 12:00:00+00:00,173
2222,2022-04-03 13:00:00+00:00,173
2223,2022-04-03 14:00:00+00:00,173
2224,2022-04-03 15:00:00+00:00,173
2225,2022-04-03 16:00:00+00:00,173
2226,2022-04-03 17:00:00+00:00,174
2227,2022-04-03 18:00:00+00:00,174
2228,2022-04-03 19:00:00+00:00,179
2229,2022-04-03 20:00:00+00:00,227
2230,2022-04-03 21:00:00+00:00,251
2231,2022-04-03 22:00:00+00:00,249
2232,2022-04-03 23:00:00+00:00,248
2233,2022-04-04 00:00:00+00:00,250
2234,2022-04-04 01:00:00+00:00,250
2235,2022-04-04 02:00:00+00:00,249
2236,2022-04-04 03:00:00+00:00,252
2237,2022-04-04 04:00:00+00:00,259
2238,2022-04-04 05:00:00+00:00,271
2239,2022-04-04 06:00:00+00:00,273
2240,2022-04-04 07:00:00+00:00,268
2241,2022-04-04 08:00:00+00:00,275
2242,2022-04-04 09:00:00+00:00,274
2243,2022-04-04 10:00:00+00:00,273
2244,2022-04-04 11:00:00+00:00,274
2245,2022-04-04 12:00:00+00:00,273
2246,2022-04-04 13:00:00+00:00,273
2247,2022-04-04 14:00:00+00:00,272
2248,2022-04-04 15:00:00+00:00,271
2249,2022-04-04 16:00:00+00:00,263
2250,2022-04-04 17:00:00+00:00,264
2251,2022-04-04 18:00:00+00:00,263
2252,2022-04-04 19:00:00+00:00,260
2253,2022-04-04 20:00:00+00:00,260
2254,2022-04-04 21:00:00+00:00,261
2255,2022-04-04 22:00:00+00:00,261
2256,2022-04-04 23:00:00+00:00,256
2257,2022-04-05 00:00:00+00:00,257
2258,2022-04-05 01:00:00+00:00,259
2259,2022-04-05 02:00:00+00:00,261
2260,2022-04-05 03:00:00+00:00,262
2261,2022-04-05 04:00:00+00:00,266
2262,2022-04-05 05:00:00+00:00,274
2263,2022-04-05 06:00:00+00:00,274
2264,2022-04-05 07:00:00+00:00,273
2265,2022-04-05 08:00:00+00:00,272
2266,2022-04-05 09:00:00+00:00,273
2267,2022-04-05 10:00:00+00:00,263
2268,2022-04-05 11:00:00+00:00,264
2269,2022-04-05 12:00:00+00:00,264
2270,2022-04-05 13:00:00+00:00,263
2271,2022-04-05 14:00:00+00:00,263
2272,2022-04-05 15:00:00+00:00,265
2273,2022-04-05 16:00:00+00:00,265
2274,2022-04-05 17:00:00+00:00,265
2275,2022-04-05 18:00:00+00:00,267
2276,2022-04-05 19:00:00+00:00,271
2277,2022-04-05 20:00:00+00:00,270
2278,2022-04-05 21:00:00+00:00,261
2279,2022-04-05 22:00:00+00:00,259
2280,2022-04-05 23:00:00+00:00,259
2281,2022-04-06 00:00:00+00:00,258
2282,2022-04-06 01:00:00+00:00,254
2283,2022-04-06 02:00:00+00:00,253
2284,2022-04-06 03:00:00+00:00,249
2285,2022-04-06 04:00:00+00:00,188
2286,2022-04-06 05:00:00+00:00,191
2287,2022-04-06 06:00:00+00:00,198
2288,2022-04-06 07:00:00+00:00,247
2289,2022-04-06 08:00:00+00:00,275
2290,2022-04-06 09:00:00+00:00,276
2291,2022-04-06 10:00:00+00:00,275
2292,2022-04-06 11:00:00+00:00,275
2293,2022-04-06 12:00:00+00:00,272
2294,2022-04-06 13:00:00+00:00,269
2295,2022-04-06 14:00:00+00:00,257
2296,2022-04-06 15:00:00+00:00,255
2297,2022-04-06 16:00:00+00:00,257
2298,2022-04-06 17:00:00+00:00,257
2299,2022-04-06 18:00:00+00:00,256
2300,2022-04-06 19:00:00+00:00,255
2301,2022-04-06 20:00:00+00:00,255
2302,2022-04-06 21:00:00+00:00,253
2303,2022-04-06 22:00:00+00:00,250
2304,2022-04-06 23:00:00+00:00,249
2305,2022-04-07 00:00:00+00:00,247
2306,2022-04-07 01:00:00+00:00,254
2307,2022-04-07 02:00:00+00:00,254
2308,2022-04-07 03:00:00+00:00,256
2309,2022-04-07 04:00:00+00:00,237
2310,2022-04-07 05:00:00+00:00,255
2311,2022-04-07 06:00:00+00:00,254
2312,2022-04-07 07:00:00+00:00,254
2313,2022-04-07 08:00:00+00:00,250
2314,2022-04-07 09:00:00+00:00,245
2315,2022-04-07 10:00:00+00:00,244
2316,2022-04-07 11:00:00+00:00,243
2317,2022-04-07 12:00:00+00:00,243
2318,2022-04-07 13:00:00+00:00,244
2319,2022-04-07 14:00:00+00:00,243
2320,2022-04-07 15:00:00+00:00,252
2321,2022-04-07 16:00:00+00:00,253
2322,2022-04-07 17:00:00+00:00,255
2323,2022-04-07 18:00:00+00:00,250
2324,2022-04-07 19:00:00+00:00,226
2325,2022-04-07 20:00:00+00:00,215
2326,2022-04-07 21:00:00+00:00,213
2327,2022-04-07 22:00:00+00:00,212
2328,2022-04-07 23:00:00+00:00,213
2329,2022-04-08 00:00:00+00:00,209
2330,2022-04-08 01:00:00+00:00,212
2331,2022-04-08 02:00:00+00:00,215
2332,2022-04-08 03:00:00+00:00,217
2333,2022-04-08 04:00:00+00:00,216
2334,2022-04-08 05:00:00+00:00,218
2335,2022-04-08 06:00:00+00:00,216
2336,2022-04-08 07:00:00+00:00,217
2337,2022-04-08 08:00:00+00:00,218
2338,2022-04-08 09:00:00+00:00,216
2339,2022-04-08 10:00:00+00:00,215
2340,2022-04-08 11:00:00+00:00,218
2341,2022-04-08 12:00:00+00:00,217
2342,2022-04-08 13:00:00+00:00,217
2343,2022-04-08 14:00:00+00:00,216
2344,2022-04-08 15:00:00+00:00,216
2345,2022-04-08 16:00:00+00:00,216
2346,2022-04-08 17:00:00+00:00,217
2347,2022-04-08 18:00:00+00:00,215
2348,2022-04-08 19:00:00+00:00,217
2349,2022-04-08 20:00:00+00:00,218
2350,2022-04-08 21:00:00+00:00,216
2351,2022-04-08 22:00:00+00:00,214
2352,2022-04-08 23:00:00+00:00,215
2353,2022-04-09 00:00:00+00:00,213
2354,2022-04-09 01:00:00+00:00,215
2355,2022-04-09 02:00:00+00:00,216
2356,2022-04-09 03:00:00+00:00,218
2357,2022-04-09 04:00:00+00:00,217
2358,2022-04-09 05:00:00+00:00,217
2359,2022-04-09 06:00:00+00:00,217
2360,2022-04-09 07:00:00+00:00,216
2361,2022-04-09 08:00:00+00:00,215
2362,2022-04-09 09:00:00+00:00,215
2363,2022-04-09 10:00:00+00:00,213
2364,2022-04-09 11:00:00+00:00,215
2365,2022-04-09 12:00:00+00:00,214
2366,2022-04-09 13:00:00+00:00,214
2367,2022-04-09 14:00:00+00:00,215
2368,2022-04-09 15:00:00+00:00,213
2369,2022-04-09 16:00:00+00:00,213
2370,2022-04-09 17:00:00+00:00,213
2371,2022-04-09 18:00:00+00:00,213
2372,2022-04-09 19:00:00+00:00,214
2373,2022-04-09 20:00:00+00:00,214
2374,2022-04-09 21:00:00+00:00,209
2375,2022-04-09 22:00:00+00:00,213
2376,2022-04-09 23:00:00+00:00,214
2377,2022-04-10 00:00:00+00:00,212
2378,2022-04-10 01:00:00+00:00,213
2379,2022-04-10 02:00:00+00:00,215
2380,2022-04-10 03:00:00+00:00,217
2381,2022-04-10 04:00:00+00:00,218
2382,2022-04-10 05:00:00+00:00,216
2383,2022-04-10 06:00:00+00:00,217
2384,2022-04-10 07:00:00+00:00,218
2385,2022-04-10 08:00:00+00:00,216
2386,2022-04-10 09:00:00+00:00,217
2387,2022-04-10 10:00:00+00:00,217
2388,2022-04-10 11:00:00+00:00,217
2389,2022-04-10 12:00:00+00:00,216
2390,2022-04-10 13:00:00+00:00,215
2391,2022-04-10 14:00:00+00:00,214
2392,2022-04-10 15:00:00+00:00,217
2393,2022-04-10 16:00:00+00:00,214
2394,2022-04-10 17:00:00+00:00,218
2395,2022-04-10 18:00:00+00:00,217
2396,2022-04-10 19:00:00+00:00,217
2397,2022-04-10 20:00:00+00:00,217
2398,2022-04-10 21:00:00+00:00,218
2399,2022-04-10 22:00:00+00:00,223
2400,2022-04-10 23:00:00+00:00,241
2401,2022-04-11 00:00:00+00:00,247
2402,2022-04-11 01:00:00+00:00,248
2403,2022-04-11 02:00:00+00:00,246
2404,2022-04-11 03:00:00+00:00,219
2405,2022-04-11 04:00:00+00:00,248
2406,2022-04-11 05:00:00+00:00,245
2407,2022-04-11 06:00:00+00:00,246
2408,2022-04-11 07:00:00+00:00,246
2409,2022-04-11 08:00:00+00:00,243
2410,2022-04-11 09:00:00+00:00,246
2411,2022-04-11 10:00:00+00:00,246
2412,2022-04-11 11:00:00+00:00,247
2413,2022-04-11 12:00:00+00:00,245
2414,2022-04-11 13:00:00+00:00,246
2415,2022-04-11 14:00:00+00:00,245
2416,2022-04-11 15:00:00+00:00,245
2417,2022-04-11 16:00:00+00:00,246
2418,2022-04-11 17:00:00+00:00,248
2419,2022-04-11 18:00:00+00:00,247
2420,2022-04-11 19:00:00+00:00,245
2421,2022-04-11 20:00:00+00:00,243
2422,2022-04-11 21:00:00+00:00,219
2423,2022-04-11 22:00:00+00:00,212
2424,2022-04-11 23:00:00+00:00,212
2425,2022-04-12 00:00:00+00:00,212
2426,2022-04-12 01:00:00+00:00,213
2427,2022-04-12 02:00:00+00:00,212
2428,2022-04-12 03:00:00+00:00,212
2429,2022-04-12 04:00:00+00:00,212
2430,2022-04-12 05:00:00+00:00,212
2431,2022-04-12 06:00:00+00:00,212
2432,2022-04-12 07:00:00+00:00,214
2433,2022-04-12 08:00:00+00:00,208
2434,2022-04-12 09:00:00+00:00,208
2435,2022-04-12 10:00:00+00:00,205
2436,2022-04-12 11:00:00+00:00,213
2437,2022-04-12 12:00:00+00:00,217
2438,2022-04-12 13:00:00+00:00,217
2439,2022-04-12 14:00:00+00:00,213
2440,2022-04-12 15:00:00+00:00,214
2441,2022-04-12 16:00:00+00:00,213
2442,2022-04-12 17:00:00+00:00,214
2443,2022-04-12 18:00:00+00:00,214
2444,2022-04-12 19:00:00+00:00,190
2445,2022-04-12 20:00:00+00:00,181
2446,2022-04-12 21:00:00+00:00,151
2447,2022-04-12 22:00:00+00:00,139
2448,2022-04-12 23:00:00+00:00,139
2449,2022-04-13 00:00:00+00:00,139
2450,2022-04-13 01:00:00+00:00,138
2451,2022-04-13 02:00:00+00:00,138
2452,2022-04-13 03:00:00+00:00,139
2453,2022-04-13 04:00:00+00:00,139
2454,2022-04-13 05:00:00+00:00,139
2455,2022-04-13 06:00:00+00:00,139
2456,2022-04-13 07:00:00+00:00,137
2457,2022-04-13 08:00:00+00:00,89
2458,2022-04-13 09:00:00+00:00,27
2459,2022-04-13 10:00:00+00:00,27
2460,2022-04-13 11:00:00+00:00,117
2461,2022-04-13 12:00:00+00:00,141
2462,2022-04-13 13:00:00+00:00,140
2463,2022-04-13 14:00:00+00:00,139
2464,2022-04-13 15:00:00+00:00,179
2465,2022-04-13 16:00:00+00:00,183
2466,2022-04-13 17:00:00+00:00,182
2467,2022-04-13 18:00:00+00:00,183
2468,2022-04-13 19:00:00+00:00,184
2469,2022-04-13 20:00:00+00:00,183
2470,2022-04-13 21:00:00+00:00,183
2471,2022-04-13 22:00:00+00:00,183
2472,2022-04-13 23:00:00+00:00,183
2473,2022-04-14 00:00:00+00:00,183
2474,2022-04-14 01:00:00+00:00,184
2475,2022-04-14 02:00:00+00:00,185
2476,2022-04-14 03:00:00+00:00,185
2477,2022-04-14 04:00:00+00:00,184
2478,2022-04-14 05:00:00+00:00,183
2479,2022-04-14 06:00:00+00:00,190
2480,2022-04-14 07:00:00+00:00,204
2481,2022-04-14 08:00:00+00:00,204
2482,2022-04-14 09:00:00+00:00,204
2483,2022-04-14 10:00:00+00:00,194
2484,2022-04-14 11:00:00+00:00,184
2485,2022-04-14 12:00:00+00:00,184
2486,2022-04-14 13:00:00+00:00,184
2487,2022-04-14 14:00:00+00:00,185
2488,2022-04-14 15:00:00+00:00,185
2489,2022-04-14 16:00:00+00:00,183
2490,2022-04-14 17:00:00+00:00,184
2491,2022-04-14 18:00:00+00:00,183
2492,2022-04-14 19:00:00+00:00,183
2493,2022-04-14 20:00:00+00:00,184
2494,2022-04-14 21:00:00+00:00,185
2495,2022-04-14 22:00:00+00:00,184
2496,2022-04-14 23:00:00+00:00,184
2497,2022-04-15 00:00:00+00:00,183
2498,2022-04-15 01:00:00+00:00,184
2499,2022-04-15 02:00:00+00:00,183
2500,2022-04-15 03:00:00+00:00,184
2501,2022-04-15 04:00:00+00:00,175
2502,2022-04-15 05:00:00+00:00,183
2503,2022-04-15 06:00:00+00:00,185
2504,2022-04-15 07:00:00+00:00,185
2505,2022-04-15 08:00:00+00:00,183
2506,2022-04-15 09:00:00+00:00,184
2507,2022-04-15 10:00:00+00:00,185
2508,2022-04-15 11:00:00+00:00,207
2509,2022-04-15 12:00:00+00:00,214
2510,2022-04-15 13:00:00+00:00,218
2511,2022-04-15 14:00:00+00:00,218
2512,2022-04-15 15:00:00+00:00,219
2513,2022-04-15 16:00:00+00:00,219
2514,2022-04-15 17:00:00+00:00,218
2515,2022-04-15 18:00:00+00:00,217
2516,2022-04-15 19:00:00+00:00,219
2517,2022-04-15 20:00:00+00:00,218
2518,2022-04-15 21:00:00+00:00,220
2519,2022-04-15 22:00:00+00:00,198
2520,2022-04-15 23:00:00+00:00,193
2521,2022-04-16 00:00:00+00:00,192
2522,2022-04-16 01:00:00+00:00,191
2523,2022-04-16 02:00:00+00:00,192
2524,2022-04-16 03:00:00+00:00,193
2525,2022-04-16 04:00:00+00:00,192
2526,2022-04-16 05:00:00+00:00,194
2527,2022-04-16 06:00:00+00:00,191
2528,2022-04-16 07:00:00+00:00,195
2529,2022-04-16 08:00:00+00:00,193
2530,2022-04-16 09:00:00+00:00,193
2531,2022-04-16 10:00:00+00:00,192
2532,2022-04-16 11:00:00+00:00,194
2533,2022-04-16 12:00:00+00:00,192
2534,2022-04-16 13:00:00+00:00,192
2535,2022-04-16 14:00:00+00:00,193
2536,2022-04-16 15:00:00+00:00,195
2537,2022-04-16 16:00:00+00:00,197
2538,2022-04-16 17:00:00+00:00,200
2539,2022-04-16 18:00:00+00:00,199
2540,2022-04-16 19:00:00+00:00,198
2541,2022-04-16 20:00:00+00:00,196
2542,2022-04-16 21:00:00+00:00,193
2543,2022-04-16 22:00:00+00:00,192
2544,2022-04-16 23:00:00+00:00,194
2545,2022-04-17 00:00:00+00:00,192
2546,2022-04-17 01:00:00+00:00,194
2547,2022-04-17 02:00:00+00:00,193
2548,2022-04-17 03:00:00+00:00,193
2549,2022-04-17 04:00:00+00:00,193
2550,2022-04-17 05:00:00+00:00,192
2551,2022-04-17 06:00:00+00:00,192
2552,2022-04-17 07:00:00+00:00,193
2553,2022-04-17 08:00:00+00:00,192
2554,2022-04-17 09:00:00+00:00,194
2555,2022-04-17 10:00:00+00:00,193
2556,2022-04-17 11:00:00+00:00,192
2557,2022-04-17 12:00:00+00:00,192
2558,2022-04-17 13:00:00+00:00,193
2559,2022-04-17 14:00:00+00:00,193
2560,2022-04-17 15:00:00+00:00,194
2561,2022-04-17 16:00:00+00:00,194
2562,2022-04-17 17:00:00+00:00,192
2563,2022-04-17 18:00:00+00:00,192
2564,2022-04-17 19:00:00+00:00,195
2565,2022-04-17 20:00:00+00:00,193
2566,2022-04-17 21:00:00+00:00,193
2567,2022-04-17 22:00:00+00:00,193
2568,2022-04-17 23:00:00+00:00,193
2569,2022-04-18 00:00:00+00:00,193
2570,2022-04-18 01:00:00+00:00,192
2571,2022-04-18 02:00:00+00:00,191
2572,2022-04-18 03:00:00+00:00,194
2573,2022-04-18 04:00:00+00:00,194
2574,2022-04-18 05:00:00+00:00,191
2575,2022-04-18 06:00:00+00:00,192
2576,2022-04-18 07:00:00+00:00,193
