,StartTime,quantity
2191,2022-04-02 06:00:00+00:00,322
2192,2022-04-02 07:00:00+00:00,186
2193,2022-04-02 08:00:00+00:00,192
2194,2022-04-02 09:00:00+00:00,135
2195,2022-04-02 10:00:00+00:00,169
2196,2022-04-02 11:00:00+00:00,422
2197,2022-04-02 12:00:00+00:00,91
2198,2022-04-02 13:00:00+00:00,104
2199,2022-04-02 14:00:00+00:00,190
2200,2022-04-02 15:00:00+00:00,186
2201,2022-04-02 16:00:00+00:00,458
2202,2022-04-02 17:00:00+00:00,1116
2203,2022-04-02 18:00:00+00:00,978
2204,2022-04-02 19:00:00+00:00,392
2205,2022-04-02 20:00:00+00:00,733
2206,2022-04-02 21:00:00+00:00,596
2207,2022-04-02 22:00:00+00:00,277
2208,2022-04-02 23:00:00+00:00,104
2209,2022-04-03 00:00:00+00:00,113
2210,2022-04-03 01:00:00+00:00,259
2211,2022-04-03 02:00:00+00:00,473
2212,2022-04-03 03:00:00+00:00,395
2213,2022-04-03 04:00:00+00:00,200
2214,2022-04-03 05:00:00+00:00,363
2215,2022-04-03 06:00:00+00:00,440
2216,2022-04-03 07:00:00+00:00,580
2217,2022-04-03 08:00:00+00:00,376
2218,2022-04-03 09:00:00+00:00,518
2219,2022-04-03 10:00:00+00:00,304
2220,2022-04-03 11:00:00+00:00,360
2221,2022-04-03 12:00:00+00:00,335
2222,2022-04-03 13:00:00+00:00,552
2223,2022-04-03 14:00:00+00:00,305
2224,2022-04-03 15:00:00+00:00,244
2225,2022-04-03 16:00:00+00:00,590
2226,2022-04-03 17:00:00+00:00,714
2227,2022-04-03 18:00:00+00:00,607
2228,2022-04-03 19:00:00+00:00,496
2229,2022-04-03 20:00:00+00:00,282
2230,2022-04-03 21:00:00+00:00,202
2231,2022-04-03 22:00:00+00:00,105
2232,2022-04-03 23:00:00+00:00,252
2233,2022-04-04 00:00:00+00:00,275
2234,2022-04-04 01:00:00+00:00,175
2235,2022-04-04 02:00:00+00:00,104
2236,2022-04-04 03:00:00+00:00,205
2237,2022-04-04 04:00:00+00:00,428
2238,2022-04-04 05:00:00+00:00,254
2239,2022-04-04 06:00:00+00:00,289
2240,2022-04-04 07:00:00+00:00,151
2241,2022-04-04 08:00:00+00:00,212
2242,2022-04-04 09:00:00+00:00,407
2243,2022-04-04 10:00:00+00:00,388
2244,2022-04-04 11:00:00+00:00,441
2245,2022-04-04 12:00:00+00:00,659
2246,2022-04-04 13:00:00+00:00,407
2247,2022-04-04 14:00:00+00:00,265
2248,2022-04-04 15:00:00+00:00,219
2249,2022-04-04 16:00:00+00:00,363
2250,2022-04-04 17:00:00+00:00,394
2251,2022-04-04 18:00:00+00:00,198
2252,2022-04-04 19:00:00+00:00,196
2253,2022-04-04 20:00:00+00:00,146
2254,2022-04-04 21:00:00+00:00,327
2255,2022-04-04 22:00:00+00:00,533
2256,2022-04-04 23:00:00+00:00,557
2257,2022-04-05 00:00:00+00:00,527
2258,2022-04-05 01:00:00+00:00,214
2259,2022-04-05 02:00:00+00:00,122
2260,2022-04-05 03:00:00+00:00,252
2261,2022-04-05 04:00:00+00:00,887
2262,2022-04-05 05:00:00+00:00,1207
2263,2022-04-05 06:00:00+00:00,1365
2264,2022-04-05 07:00:00+00:00,323
2265,2022-04-05 08:00:00+00:00,564
2266,2022-04-05 09:00:00+00:00,860
2267,2022-04-05 10:00:00+00:00,185
2268,2022-04-05 11:00:00+00:00,334
2269,2022-04-05 12:00:00+00:00,455
2270,2022-04-05 13:00:00+00:00,280
2271,2022-04-05 14:00:00+00:00,783
2272,2022-04-05 15:00:00+00:00,1271
2273,2022-04-05 16:00:00+00:00,1053
2274,2022-04-05 17:00:00+00:00,788
2275,2022-04-05 18:00:00+00:00,360
2276,2022-04-05 19:00:00+00:00,254
2277,2022-04-05 20:00:00+00:00,350
2278,2022-04-05 21:00:00+00:00,371
2279,2022-04-05 22:00:00+00:00,275
2280,2022-04-05 23:00:00+00:00,163
2281,2022-04-06 00:00:00+00:00,577
2282,2022-04-06 01:00:00+00:00,457
2283,2022-04-06 02:00:00+00:00,411
2284,2022-04-06 03:00:00+00:00,570
2285,2022-04-06 04:00:00+00:00,736
2286,2022-04-06 05:00:00+00:00,1104
2287,2022-04-06 06:00:00+00:00,593
2288,2022-04-06 07:00:00+00:00,556
2289,2022-04-06 08:00:00+00:00,420
2290,2022-04-06 09:00:00+00:00,479
2291,2022-04-06 10:00:00+00:00,411
2292,2022-04-06 11:00:00+00:00,348
2293,2022-04-06 12:00:00+00:00,362
2294,2022-04-06 13:00:00+00:00,244
2295,2022-04-06 14:00:00+00:00,229
2296,2022-04-06 15:00:00+00:00,310
2297,2022-04-06 16:00:00+00:00,516
2298,2022-04-06 17:00:00+00:00,564
2299,2022-04-06 18:00:00+00:00,384
2300,2022-04-06 19:00:00+00:00,264
2301,2022-04-06 20:00:00+00:00,166
2302,2022-04-06 21:00:00+00:00,182
2303,2022-04-06 22:00:00+00:00,239
2304,2022-04-06 23:00:00+00:00,139
2305,2022-04-07 00:00:00+00:00,280
2306,2022-04-07 01:00:00+00:00,179
2307,2022-04-07 02:00:00+00:00,172
2308,2022-04-07 03:00:00+00:00,378
2309,2022-04-07 04:00:00+00:00,328
2310,2022-04-07 05:00:00+00:00,429
2311,2022-04-07 06:00:00+00:00,351
2312,2022-04-07 07:00:00+00:00,231
2313,2022-04-07 08:00:00+00:00,380
2314,2022-04-07 09:00:00+00:00,355
2315,2022-04-07 10:00:00+00:00,227
2316,2022-04-07 11:00:00+00:00,302
2317,2022-04-07 12:00:00+00:00,255
2318,2022-04-07 13:00:00+00:00,148
2319,2022-04-07 14:00:00+00:00,176
2320,2022-04-07 15:00:00+00:00,378
2321,2022-04-07 16:00:00+00:00,258
2322,2022-04-07 17:00:00+00:00,217
2323,2022-04-07 18:00:00+00:00,330
2324,2022-04-07 19:00:00+00:00,269
2325,2022-04-07 20:00:00+00:00,105
2326,2022-04-07 21:00:00+00:00,105
2327,2022-04-07 22:00:00+00:00,245
2328,2022-04-07 23:00:00+00:00,131
2329,2022-04-08 00:00:00+00:00,201
2330,2022-04-08 01:00:00+00:00,269
2331,2022-04-08 02:00:00+00:00,254
2332,2022-04-08 03:00:00+00:00,298
2333,2022-04-08 04:00:00+00:00,385
2334,2022-04-08 05:00:00+00:00,286
2335,2022-04-08 06:00:00+00:00,343
2336,2022-04-08 07:00:00+00:00,540
2337,2022-04-08 08:00:00+00:00,414
2338,2022-04-08 09:00:00+00:00,851
2339,2022-04-08 10:00:00+00:00,941
2340,2022-04-08 11:00:00+00:00,935
2341,2022-04-08 12:00:00+00:00,1346
2342,2022-04-08 13:00:00+00:00,928
2343,2022-04-08 14:00:00+00:00,534
2344,2022-04-08 15:00:00+00:00,514
2345,2022-04-08 16:00:00+00:00,744
2346,2022-04-08 17:00:00+00:00,754
2347,2022-04-08 18:00:00+00:00,387
2348,2022-04-08 19:00:00+00:00,512
2349,2022-04-08 20:00:00+00:00,333
2350,2022-04-08 21:00:00+00:00,495
2351,2022-04-08 22:00:00+00:00,372
2352,2022-04-08 23:00:00+00:00,219
2353,2022-04-09 00:00:00+00:00,361
2354,2022-04-09 01:00:00+00:00,210
2355,2022-04-09 02:00:00+00:00,204
2356,2022-04-09 03:00:00+00:00,165
2357,2022-04-09 04:00:00+00:00,363
2358,2022-04-09 05:00:00+00:00,326
2359,2022-04-09 06:00:00+00:00,274
2360,2022-04-09 07:00:00+00:00,197
2361,2022-04-09 08:00:00+00:00,183
2362,2022-04-09 09:00:00+00:00,217
2363,2022-04-09 10:00:00+00:00,260
2364,2022-04-09 11:00:00+00:00,360
2365,2022-04-09 12:00:00+00:00,213
2366,2022-04-09 13:00:00+00:00,391
2367,2022-04-09 14:00:00+00:00,570
2368,2022-04-09 15:00:00+00:00,479
2369,2022-04-09 16:00:00+00:00,494
2370,2022-04-09 17:00:00+00:00,843
2371,2022-04-09 18:00:00+00:00,285
2372,2022-04-09 19:00:00+00:00,292
2373,2022-04-09 20:00:00+00:00,122
2374,2022-04-09 21:00:00+00:00,161
2375,2022-04-09 22:00:00+00:00,161
2376,2022-04-09 23:00:00+00:00,112
2377,2022-04-10 00:00:00+00:00,158
2378,2022-04-10 01:00:00+00:00,114
2379,2022-04-10 02:00:00+00:00,119
2380,2022-04-10 03:00:00+00:00,144
2381,2022-04-10 04:00:00+00:00,377
2382,2022-04-10 05:00:00+00:00,309
2383,2022-04-10 06:00:00+00:00,403
2384,2022-04-10 07:00:00+00:00,194
2385,2022-04-10 08:00:00+00:00,283
2386,2022-04-10 09:00:00+00:00,485
2387,2022-04-10 10:00:00+00:00,674
2388,2022-04-10 11:00:00+00:00,750
2389,2022-04-10 12:00:00+00:00,703
2390,2022-04-10 13:00:00+00:00,451
2391,2022-04-10 14:00:00+00:00,592
2392,2022-04-10 15:00:00+00:00,649
2393,2022-04-10 16:00:00+00:00,681
2394,2022-04-10 17:00:00+00:00,677
2395,2022-04-10 18:00:00+00:00,682
2396,2022-04-10 19:00:00+00:00,466
2397,2022-04-10 20:00:00+00:00,602
2398,2022-04-10 21:00:00+00:00,449
2399,2022-04-10 22:00:00+00:00,348
2400,2022-04-10 23:00:00+00:00,142
2401,2022-04-11 00:00:00+00:00,141
2402,2022-04-11 01:00:00+00:00,113
2403,2022-04-11 02:00:00+00:00,441
2404,2022-04-11 03:00:00+00:00,242
2405,2022-04-11 04:00:00+00:00,330
2406,2022-04-11 05:00:00+00:00,232
2407,2022-04-11 06:00:00+00:00,154
2408,2022-04-11 07:00:00+00:00,177
2409,2022-04-11 08:00:00+00:00,156
2410,2022-04-11 09:00:00+00:00,310
2411,2022-04-11 10:00:00+00:00,661
2412,2022-04-11 11:00:00+00:00,630
2413,2022-04-11 12:00:00+00:00,827
2414,2022-04-11 13:00:00+00:00,346
2415,2022-04-11 14:00:00+00:00,358
2416,2022-04-11 15:00:00+00:00,519
2417,2022-04-11 16:00:00+00:00,515
2418,2022-04-11 17:00:00+00:00,933
2419,2022-04-11 18:00:00+00:00,609
2420,2022-04-11 19:00:00+00:00,470
2421,2022-04-11 20:00:00+00:00,599
2422,2022-04-11 21:00:00+00:00,381
2423,2022-04-11 22:00:00+00:00,273
2424,2022-04-11 23:00:00+00:00,151
2425,2022-04-12 00:00:00+00:00,143
2426,2022-04-12 01:00:00+00:00,205
2427,2022-04-12 02:00:00+00:00,497
2428,2022-04-12 03:00:00+00:00,526
2429,2022-04-12 04:00:00+00:00,889
2430,2022-04-12 05:00:00+00:00,1163
2431,2022-04-12 06:00:00+00:00,517
2432,2022-04-12 07:00:00+00:00,349
2433,2022-04-12 08:00:00+00:00,184
2434,2022-04-12 09:00:00+00:00,192
2435,2022-04-12 10:00:00+00:00,323
2436,2022-04-12 11:00:00+00:00,455
2437,2022-04-12 12:00:00+00:00,790
2438,2022-04-12 13:00:00+00:00,713
2439,2022-04-12 14:00:00+00:00,702
2440,2022-04-12 15:00:00+00:00,437
2441,2022-04-12 16:00:00+00:00,651
2442,2022-04-12 17:00:00+00:00,1261
2443,2022-04-12 18:00:00+00:00,843
2444,2022-04-12 19:00:00+00:00,884
2445,2022-04-12 20:00:00+00:00,942
2446,2022-04-12 21:00:00+00:00,678
2447,2022-04-12 22:00:00+00:00,673
2448,2022-04-12 23:00:00+00:00,687
2449,2022-04-13 00:00:00+00:00,718
2450,2022-04-13 01:00:00+00:00,969
2451,2022-04-13 02:00:00+00:00,723
2452,2022-04-13 03:00:00+00:00,871
2453,2022-04-13 04:00:00+00:00,1066
2454,2022-04-13 05:00:00+00:00,979
2455,2022-04-13 06:00:00+00:00,833
2456,2022-04-13 07:00:00+00:00,604
2457,2022-04-13 08:00:00+00:00,356
2458,2022-04-13 09:00:00+00:00,536
2459,2022-04-13 10:00:00+00:00,763
2460,2022-04-13 11:00:00+00:00,505
2461,2022-04-13 12:00:00+00:00,336
2462,2022-04-13 13:00:00+00:00,488
2463,2022-04-13 14:00:00+00:00,954
2464,2022-04-13 15:00:00+00:00,713
2465,2022-04-13 16:00:00+00:00,1027
2466,2022-04-13 17:00:00+00:00,1590
2467,2022-04-13 18:00:00+00:00,1317
2468,2022-04-13 19:00:00+00:00,723
2469,2022-04-13 20:00:00+00:00,598
2470,2022-04-13 21:00:00+00:00,497
2471,2022-04-13 22:00:00+00:00,335
2472,2022-04-13 23:00:00+00:00,327
2473,2022-04-14 00:00:00+00:00,390
2474,2022-04-14 01:00:00+00:00,556
2475,2022-04-14 02:00:00+00:00,372
2476,2022-04-14 03:00:00+00:00,731
2477,2022-04-14 04:00:00+00:00,548
2478,2022-04-14 05:00:00+00:00,377
2479,2022-04-14 06:00:00+00:00,384
2480,2022-04-14 07:00:00+00:00,149
2481,2022-04-14 08:00:00+00:00,98
2482,2022-04-14 09:00:00+00:00,139
2483,2022-04-14 10:00:00+00:00,118
2484,2022-04-14 11:00:00+00:00,217
2485,2022-04-14 12:00:00+00:00,237
2486,2022-04-14 13:00:00+00:00,165
2487,2022-04-14 14:00:00+00:00,200
2488,2022-04-14 15:00:00+00:00,213
2489,2022-04-14 16:00:00+00:00,180
2490,2022-04-14 17:00:00+00:00,189
2491,2022-04-14 18:00:00+00:00,216
2492,2022-04-14 19:00:00+00:00,130
2493,2022-04-14 20:00:00+00:00,162
2494,2022-04-14 21:00:00+00:00,147
2495,2022-04-14 22:00:00+00:00,229
2496,2022-04-14 23:00:00+00:00,278
2497,2022-04-15 00:00:00+00:00,252
2498,2022-04-15 01:00:00+00:00,263
2499,2022-04-15 02:00:00+00:00,259
2500,2022-04-15 03:00:00+00:00,296
2501,2022-04-15 04:00:00+00:00,481
2502,2022-04-15 05:00:00+00:00,623
2503,2022-04-15 06:00:00+00:00,816
2504,2022-04-15 07:00:00+00:00,784
2505,2022-04-15 08:00:00+00:00,843
2506,2022-04-15 09:00:00+00:00,352
2507,2022-04-15 10:00:00+00:00,757
2508,2022-04-15 11:00:00+00:00,834
2509,2022-04-15 12:00:00+00:00,989
2510,2022-04-15 13:00:00+00:00,885
2511,2022-04-15 14:00:00+00:00,333
2512,2022-04-15 15:00:00+00:00,408
2513,2022-04-15 16:00:00+00:00,646
2514,2022-04-15 17:00:00+00:00,277
2515,2022-04-15 18:00:00+00:00,289
2516,2022-04-15 19:00:00+00:00,614
2517,2022-04-15 20:00:00+00:00,414
2518,2022-04-15 21:00:00+00:00,482
2519,2022-04-15 22:00:00+00:00,237
2520,2022-04-15 23:00:00+00:00,218
2521,2022-04-16 00:00:00+00:00,176
2522,2022-04-16 01:00:00+00:00,134
2523,2022-04-16 02:00:00+00:00,230
2524,2022-04-16 03:00:00+00:00,164
2525,2022-04-16 04:00:00+00:00,240
2526,2022-04-16 05:00:00+00:00,223
2527,2022-04-16 06:00:00+00:00,95
2528,2022-04-16 07:00:00+00:00,167
2529,2022-04-16 08:00:00+00:00,103
2530,2022-04-16 09:00:00+00:00,133
2531,2022-04-16 10:00:00+00:00,127
2532,2022-04-16 11:00:00+00:00,152
2533,2022-04-16 12:00:00+00:00,151
2534,2022-04-16 13:00:00+00:00,191
2535,2022-04-16 14:00:00+00:00,189
2536,2022-04-16 15:00:00+00:00,389
2537,2022-04-16 16:00:00+00:00,743
2538,2022-04-16 17:00:00+00:00,552
2539,2022-04-16 18:00:00+00:00,307
2540,2022-04-16 19:00:00+00:00,131
2541,2022-04-16 20:00:00+00:00,190
2542,2022-04-16 21:00:00+00:00,135
2543,2022-04-16 22:00:00+00:00,101
2544,2022-04-16 23:00:00+00:00,152
2545,2022-04-17 00:00:00+00:00,108
2546,2022-04-17 01:00:00+00:00,97
2547,2022-04-17 02:00:00+00:00,89
2548,2022-04-17 03:00:00+00:00,140
2549,2022-04-17 04:00:00+00:00,213
2550,2022-04-17 05:00:00+00:00,131
2551,2022-04-17 06:00:00+00:00,129
2552,2022-04-17 07:00:00+00:00,92
2553,2022-04-17 08:00:00+00:00,85
2554,2022-04-17 09:00:00+00:00,105
2555,2022-04-17 10:00:00+00:00,179
2556,2022-04-17 11:00:00+00:00,235
2557,2022-04-17 12:00:00+00:00,401
2558,2022-04-17 13:00:00+00:00,223
2559,2022-04-17 14:00:00+00:00,526
2560,2022-04-17 15:00:00+00:00,511
2561,2022-04-17 16:00:00+00:00,551
2562,2022-04-17 17:00:00+00:00,1053
2563,2022-04-17 18:00:00+00:00,875
2564,2022-04-17 19:00:00+00:00,326
2565,2022-04-17 20:00:00+00:00,143
2566,2022-04-17 21:00:00+00:00,172
2567,2022-04-17 22:00:00+00:00,96
2568,2022-04-17 23:00:00+00:00,97
2569,2022-04-18 00:00:00+00:00,95
2570,2022-04-18 01:00:00+00:00,155
2571,2022-04-18 02:00:00+00:00,254
2572,2022-04-18 03:00:00+00:00,300
2573,2022-04-18 04:00:00+00:00,180
2574,2022-04-18 05:00:00+00:00,154
2575,2022-04-18 06:00:00+00:00,194
2576,2022-04-18 07:00:00+00:00,160
2577,2022-04-18 08:00:00+00:00,150
2578,2022-04-18 09:00:00+00:00,109
2579,2022-04-18 10:00:00+00:00,103
2580,2022-04-18 11:00:00+00:00,72
2581,2022-04-18 12:00:00+00:00,79
2582,2022-04-18 13:00:00+00:00,178
2583,2022-04-18 14:00:00+00:00,181
2584,2022-04-18 15:00:00+00:00,249
2585,2022-04-18 16:00:00+00:00,276
2586,2022-04-18 17:00:00+00:00,641
2587,2022-04-18 18:00:00+00:00,218
2588,2022-04-18 19:00:00+00:00,255
2589,2022-04-18 20:00:00+00:00,457
2590,2022-04-18 21:00:00+00:00,138
2591,2022-04-18 22:00:00+00:00,127
2592,2022-04-18 23:00:00+00:00,283
2593,2022-04-19 00:00:00+00:00,240
2594,2022-04-19 01:00:00+00:00,248
2595,2022-04-19 02:00:00+00:00,162
2596,2022-04-19 03:00:00+00:00,248
2597,2022-04-19 04:00:00+00:00,600
2598,2022-04-19 05:00:00+00:00,548
2599,2022-04-19 06:00:00+00:00,417
2600,2022-04-19 07:00:00+00:00,279
2601,2022-04-19 08:00:00+00:00,168
2602,2022-04-19 09:00:00+00:00,227
2603,2022-04-19 10:00:00+00:00,235
2604,2022-04-19 11:00:00+00:00,172
2605,2022-04-19 12:00:00+00:00,131
2606,2022-04-19 13:00:00+00:00,160
2607,2022-04-19 14:00:00+00:00,325
2608,2022-04-19 15:00:00+00:00,339
2609,2022-04-19 16:00:00+00:00,689
2610,2022-04-19 17:00:00+00:00,859
2611,2022-04-19 18:00:00+00:00,641
2612,2022-04-19 19:00:00+00:00,787
2613,2022-04-19 20:00:00+00:00,503
2614,2022-04-19 21:00:00+00:00,234
2615,2022-04-19 22:00:00+00:00,271
2616,2022-04-19 23:00:00+00:00,93
2617,2022-04-20 00:00:00+00:00,98
2618,2022-04-20 01:00:00+00:00,161
2619,2022-04-20 02:00:00+00:00,173
2620,2022-04-20 03:00:00+00:00,733
2621,2022-04-20 04:00:00+00:00,872
2622,2022-04-20 05:00:00+00:00,1044
2623,2022-04-20 06:00:00+00:00,913
2624,2022-04-20 07:00:00+00:00,410
2625,2022-04-20 08:00:00+00:00,262
2626,2022-04-20 09:00:00+00:00,409
2627,2022-04-20 10:00:00+00:00,363
2628,2022-04-20 11:00:00+00:00,453
2629,2022-04-20 12:00:00+00:00,683
2630,2022-04-20 13:00:00+00:00,694
2631,2022-04-20 14:00:00+00:00,946
2632,2022-04-20 15:00:00+00:00,1125
2633,2022-04-20 16:00:00+00:00,1070
2634,2022-04-20 17:00:00+00:00,1404
2635,2022-04-20 18:00:00+00:00,943
2636,2022-04-20 19:00:00+00:00,636
2637,2022-04-20 20:00:00+00:00,665
2638,2022-04-20 21:00:00+00:00,660
2639,2022-04-20 22:00:00+00:00,779
2640,2022-04-20 23:00:00+00:00,1000
2641,2022-04-21 00:00:00+00:00,935
2642,2022-04-21 01:00:00+00:00,931
2643,2022-04-21 02:00:00+00:00,1055
2644,2022-04-21 03:00:00+00:00,1269
2645,2022-04-21 04:00:00+00:00,1100
2646,2022-04-21 05:00:00+00:00,1240
2647,2022-04-21 06:00:00+00:00,820
2648,2022-04-21 07:00:00+00:00,887
2649,2022-04-21 08:00:00+00:00,704
2650,2022-04-21 09:00:00+00:00,763
2651,2022-04-21 10:00:00+00:00,1097
2652,2022-04-21 11:00:00+00:00,998
2653,2022-04-21 12:00:00+00:00,670
2654,2022-04-21 13:00:00+00:00,924
2655,2022-04-21 14:00:00+00:00,1120
2656,2022-04-21 15:00:00+00:00,1110
2657,2022-04-21 16:00:00+00:00,1055
2658,2022-04-21 17:00:00+00:00,1433
2659,2022-04-21 18:00:00+00:00,951
2660,2022-04-21 19:00:00+00:00,937
2661,2022-04-21 20:00:00+00:00,708
2662,2022-04-21 21:00:00+00:00,870
2663,2022-04-21 22:00:00+00:00,353
2664,2022-04-21 23:00:00+00:00,716
2665,2022-04-22 00:00:00+00:00,823
2666,2022-04-22 01:00:00+00:00,634
2667,2022-04-22 02:00:00+00:00,847
2668,2022-04-22 03:00:00+00:00,482
2669,2022-04-22 04:00:00+00:00,420
2670,2022-04-22 05:00:00+00:00,453
2671,2022-04-22 06:00:00+00:00,330
2672,2022-04-22 07:00:00+00:00,296
2673,2022-04-22 08:00:00+00:00,158
2674,2022-04-22 09:00:00+00:00,96
2675,2022-04-22 10:00:00+00:00,203
2676,2022-04-22 11:00:00+00:00,137
2677,2022-04-22 12:00:00+00:00,276
2678,2022-04-22 13:00:00+00:00,110
2679,2022-04-22 14:00:00+00:00,151
2680,2022-04-22 15:00:00+00:00,305
2681,2022-04-22 16:00:00+00:00,595
2682,2022-04-22 17:00:00+00:00,896
2683,2022-04-22 18:00:00+00:00,716
2684,2022-04-22 19:00:00+00:00,620
2685,2022-04-22 20:00:00+00:00,282
2686,2022-04-22 21:00:00+00:00,371
2687,2022-04-22 22:00:00+00:00,293
2688,2022-04-22 23:00:00+00:00,371
2689,2022-04-23 00:00:00+00:00,401
2690,2022-04-23 01:00:00+00:00,414
2691,2022-04-23 02:00:00+00:00,274
2692,2022-04-23 03:00:00+00:00,114
2693,2022-04-23 04:00:00+00:00,204
2694,2022-04-23 05:00:00+00:00,241
2695,2022-04-23 06:00:00+00:00,212
2696,2022-04-23 07:00:00+00:00,157
2697,2022-04-23 08:00:00+00:00,156
2698,2022-04-23 09:00:00+00:00,107
2699,2022-04-23 10:00:00+00:00,223
2700,2022-04-23 11:00:00+00:00,139
2701,2022-04-23 12:00:00+00:00,129
2702,2022-04-23 13:00:00+00:00,156
2703,2022-04-23 14:00:00+00:00,114
2704,2022-04-23 15:00:00+00:00,174
2705,2022-04-23 16:00:00+00:00,203
2706,2022-04-23 17:00:00+00:00,559
2707,2022-04-23 18:00:00+00:00,574
2708,2022-04-23 19:00:00+00:00,318
2709,2022-04-23 20:00:00+00:00,316
2710,2022-04-23 21:00:00+00:00,271
2711,2022-04-23 22:00:00+00:00,292
2712,2022-04-23 23:00:00+00:00,139
2713,2022-04-24 00:00:00+00:00,141
2714,2022-04-24 01:00:00+00:00,187
2715,2022-04-24 02:00:00+00:00,141
2716,2022-04-24 03:00:00+00:00,152
2717,2022-04-24 04:00:00+00:00,196
2718,2022-04-24 05:00:00+00:00,193
2719,2022-04-24 06:00:00+00:00,459
2720,2022-04-24 07:00:00+00:00,548
2721,2022-04-24 08:00:00+00:00,324
2722,2022-04-24 09:00:00+00:00,512
2723,2022-04-24 10:00:00+00:00,311
2724,2022-04-24 11:00:00+00:00,232
2725,2022-04-24 12:00:00+00:00,206
2726,2022-04-24 13:00:00+00:00,319
2727,2022-04-24 14:00:00+00:00,221
2728,2022-04-24 15:00:00+00:00,286
2729,2022-04-24 16:00:00+00:00,244
2730,2022-04-24 17:00:00+00:00,432
2731,2022-04-24 18:00:00+00:00,332
2732,2022-04-24 19:00:00+00:00,214
2733,2022-04-24 20:00:00+00:00,292
2734,2022-04-24 21:00:00+00:00,206
2735,2022-04-24 22:00:00+00:00,257
2736,2022-04-24 23:00:00+00:00,201
2737,2022-04-25 00:00:00+00:00,112
2738,2022-04-25 01:00:00+00:00,113
2739,2022-04-25 02:00:00+00:00,413
2740,2022-04-25 03:00:00+00:00,723
2741,2022-04-25 04:00:00+00:00,889
2742,2022-04-25 05:00:00+00:00,804
2743,2022-04-25 06:00:00+00:00,887
2744,2022-04-25 07:00:00+00:00,685
2745,2022-04-25 08:00:00+00:00,607
2746,2022-04-25 09:00:00+00:00,934
2747,2022-04-25 10:00:00+00:00,458
2748,2022-04-25 11:00:00+00:00,425
2749,2022-04-25 12:00:00+00:00,212
2750,2022-04-25 13:00:00+00:00,175
2751,2022-04-25 14:00:00+00:00,357
2752,2022-04-25 15:00:00+00:00,1042
2753,2022-04-25 16:00:00+00:00,998
2754,2022-04-25 17:00:00+00:00,1354
2755,2022-04-25 18:00:00+00:00,1301
2756,2022-04-25 19:00:00+00:00,918
2757,2022-04-25 20:00:00+00:00,663
2758,2022-04-25 21:00:00+00:00,872
2759,2022-04-25 22:00:00+00:00,762
2760,2022-04-25 23:00:00+00:00,381
2761,2022-04-26 00:00:00+00:00,174
2762,2022-04-26 01:00:00+00:00,154
2763,2022-04-26 02:00:00+00:00,399
2764,2022-04-26 03:00:00+00:00,747
2765,2022-04-26 04:00:00+00:00,880
2766,2022-04-26 05:00:00+00:00,721
2767,2022-04-26 06:00:00+00:00,738
2768,2022-04-26 07:00:00+00:00,856
2769,2022-04-26 08:00:00+00:00,700
2770,2022-04-26 09:00:00+00:00,729
2771,2022-04-26 10:00:00+00:00,711
2772,2022-04-26 11:00:00+00:00,498
2773,2022-04-26 12:00:00+00:00,517
2774,2022-04-26 13:00:00+00:00,527
2775,2022-04-26 14:00:00+00:00,626
2776,2022-04-26 15:00:00+00:00,864
2777,2022-04-26 16:00:00+00:00,965
2778,2022-04-26 17:00:00+00:00,1044
2779,2022-04-26 18:00:00+00:00,1122
2780,2022-04-26 19:00:00+00:00,897
2781,2022-04-26 20:00:00+00:00,570
2782,2022-04-26 21:00:00+00:00,427
2783,2022-04-26 22:00:00+00:00,471
2784,2022-04-26 23:00:00+00:00,228
2785,2022-04-27 00:00:00+00:00,167
2786,2022-04-27 01:00:00+00:00,173
2787,2022-04-27 02:00:00+00:00,424
2788,2022-04-27 03:00:00+00:00,397
2789,2022-04-27 04:00:00+00:00,1006
2790,2022-04-27 05:00:00+00:00,937
2791,2022-04-27 06:00:00+00:00,668
2792,2022-04-27 07:00:00+00:00,505
2793,2022-04-27 08:00:00+00:00,612
2794,2022-04-27 09:00:00+00:00,516
2795,2022-04-27 10:00:00+00:00,678
2796,2022-04-27 11:00:00+00:00,628
2797,2022-04-27 12:00:00+00:00,599
2798,2022-04-27 13:00:00+00:00,769
2799,2022-04-27 14:00:00+00:00,819
2800,2022-04-27 15:00:00+00:00,719
2801,2022-04-27 16:00:00+00:00,858
2802,2022-04-27 17:00:00+00:00,1323
2803,2022-04-27 18:00:00+00:00,1594
2804,2022-04-27 19:00:00+00:00,995
2805,2022-04-27 20:00:00+00:00,1155
2806,2022-04-27 21:00:00+00:00,925
2807,2022-04-27 22:00:00+00:00,746
2808,2022-04-27 23:00:00+00:00,716
2809,2022-04-28 00:00:00+00:00,803
2810,2022-04-28 01:00:00+00:00,562
2811,2022-04-28 02:00:00+00:00,829
2812,2022-04-28 03:00:00+00:00,940
2813,2022-04-28 04:00:00+00:00,704
2814,2022-04-28 05:00:00+00:00,725
2815,2022-04-28 06:00:00+00:00,669
2816,2022-04-28 07:00:00+00:00,688
2817,2022-04-28 08:00:00+00:00,624
2818,2022-04-28 09:00:00+00:00,822
2819,2022-04-28 10:00:00+00:00,486
2820,2022-04-28 11:00:00+00:00,503
2821,2022-04-28 12:00:00+00:00,669
2822,2022-04-28 13:00:00+00:00,644
2823,2022-04-28 14:00:00+00:00,869
2824,2022-04-28 15:00:00+00:00,808
