,StartTime,quantity
2522,2022-04-16 01:00:00+00:00,0
2523,2022-04-16 02:00:00+00:00,0
2524,2022-04-16 03:00:00+00:00,7
2525,2022-04-16 04:00:00+00:00,2024
2526,2022-04-16 05:00:00+00:00,14735
2527,2022-04-16 06:00:00+00:00,36615
2528,2022-04-16 07:00:00+00:00,62222
2529,2022-04-16 08:00:00+00:00,88429
2530,2022-04-16 09:00:00+00:00,109744
2531,2022-04-16 10:00:00+00:00,123582
2532,2022-04-16 11:00:00+00:00,129620
2533,2022-04-16 12:00:00+00:00,127558
2534,2022-04-16 13:00:00+00:00,115567
2535,2022-04-16 14:00:00+00:00,92600
2536,2022-04-16 15:00:00+00:00,59231
2537,2022-04-16 16:00:00+00:00,24473
2538,2022-04-16 17:00:00+00:00,4137
2539,2022-04-16 18:00:00+00:00,31
2540,2022-04-16 19:00:00+00:00,0
2541,2022-04-16 20:00:00+00:00,0
2542,2022-04-16 21:00:00+00:00,0
2543,2022-04-16 22:00:00+00:00,0
2544,2022-04-16 23:00:00+00:00,0
2545,2022-04-17 00:00:00+00:00,0
2546,2022-04-17 01:00:00+00:00,0
2547,2022-04-17 02:00:00+00:00,0
2548,2022-04-17 03:00:00+00:00,12
2549,2022-04-17 04:00:00+00:00,3342
2550,2022-04-17 05:00:00+00:00,24222
2551,2022-04-17 06:00:00+00:00,58299
2552,2022-04-17 07:00:00+00:00,91917
2553,2022-04-17 08:00:00+00:00,118206
2554,2022-04-17 09:00:00+00:00,135179
2555,2022-04-17 10:00:00+00:00,141380
2556,2022-04-17 11:00:00+00:00,140031
2557,2022-04-17 12:00:00+00:00,129819
2558,2022-04-17 13:00:00+00:00,114686
2559,2022-04-17 14:00:00+00:00,91042
2560,2022-04-17 15:00:00+00:00,58741
2561,2022-04-17 16:00:00+00:00,24643
2562,2022-04-17 17:00:00+00:00,4251
2563,2022-04-17 18:00:00+00:00,34
2564,2022-04-17 19:00:00+00:00,0
2565,2022-04-17 20:00:00+00:00,0
2566,2022-04-17 21:00:00+00:00,0
2567,2022-04-17 22:00:00+00:00,0
2568,2022-04-17 23:00:00+00:00,0
2569,2022-04-18 00:00:00+00:00,0
2570,2022-04-18 01:00:00+00:00,0
2571,2022-04-18 02:00:00+00:00,0
2572,2022-04-18 03:00:00+00:00,18
2573,2022-04-18 04:00:00+00:00,3741
2574,2022-04-18 05:00:00+00:00,25386
2575,2022-04-18 06:00:00+00:00,60020
2576,2022-04-18 07:00:00+00:00,94036
2577,2022-04-18 08:00:00+00:00,119700
2578,2022-04-18 09:00:00+00:00,135694
2579,2022-04-18 10:00:00+00:00,143209
2580,2022-04-18 11:00:00+00:00,140749
2581,2022-04-18 12:00:00+00:00,131756
2582,2022-04-18 13:00:00+00:00,115465
2583,2022-04-18 14:00:00+00:00,90264
2584,2022-04-18 15:00:00+00:00,56802
2585,2022-04-18 16:00:00+00:00,23999
2586,2022-04-18 17:00:00+00:00,4483
2587,2022-04-18 18:00:00+00:00,36
2588,2022-04-18 19:00:00+00:00,0
2589,2022-04-18 20:00:00+00:00,0
2590,2022-04-18 21:00:00+00:00,0
2591,2022-04-18 22:00:00+00:00,0
2592,2022-04-18 23:00:00+00:00,0
2593,2022-04-19 00:00:00+00:00,0
2594,2022-04-19 01:00:00+00:00,0
2595,2022-04-19 02:00:00+00:00,0
2596,2022-04-19 03:00:00+00:00,26
2597,2022-04-19 04:00:00+00:00,3752
2598,2022-04-19 05:00:00+00:00,22823
2599,2022-04-19 06:00:00+00:00,54130
2600,2022-04-19 07:00:00+00:00,86447
2601,2022-04-19 08:00:00+00:00,111754
2602,2022-04-19 09:00:00+00:00,126405
2603,2022-04-19 10:00:00+00:00,130365
2604,2022-04-19 11:00:00+00:00,126159
2605,2022-04-19 12:00:00+00:00,116432
2606,2022-04-19 13:00:00+00:00,99847
2607,2022-04-19 14:00:00+00:00,77486
2608,2022-04-19 15:00:00+00:00,49882
2609,2022-04-19 16:00:00+00:00,22251
2610,2022-04-19 17:00:00+00:00,4309
2611,2022-04-19 18:00:00+00:00,35
2612,2022-04-19 19:00:00+00:00,0
2613,2022-04-19 20:00:00+00:00,0
2614,2022-04-19 21:00:00+00:00,0
2615,2022-04-19 22:00:00+00:00,0
2616,2022-04-19 23:00:00+00:00,0
2617,2022-04-20 00:00:00+00:00,0
2618,2022-04-20 01:00:00+00:00,0
2619,2022-04-20 02:00:00+00:00,0
2620,2022-04-20 03:00:00+00:00,29
2621,2022-04-20 04:00:00+00:00,3924
2622,2022-04-20 05:00:00+00:00,23042
2623,2022-04-20 06:00:00+00:00,52629
2624,2022-04-20 07:00:00+00:00,82052
2625,2022-04-20 08:00:00+00:00,106213
2626,2022-04-20 09:00:00+00:00,121659
2627,2022-04-20 10:00:00+00:00,126180
2628,2022-04-20 11:00:00+00:00,122930
2629,2022-04-20 12:00:00+00:00,114529
2630,2022-04-20 13:00:00+00:00,99789
2631,2022-04-20 14:00:00+00:00,76965
2632,2022-04-20 15:00:00+00:00,49082
2633,2022-04-20 16:00:00+00:00,21756
2634,2022-04-20 17:00:00+00:00,4644
2635,2022-04-20 18:00:00+00:00,69
2636,2022-04-20 19:00:00+00:00,0
2637,2022-04-20 20:00:00+00:00,0
2638,2022-04-20 21:00:00+00:00,0
2639,2022-04-20 22:00:00+00:00,0
2640,2022-04-20 23:00:00+00:00,0
2641,2022-04-21 00:00:00+00:00,0
2642,2022-04-21 01:00:00+00:00,0
2643,2022-04-21 02:00:00+00:00,0
2644,2022-04-21 03:00:00+00:00,28
2645,2022-04-21 04:00:00+00:00,2750
2646,2022-04-21 05:00:00+00:00,16151
2647,2022-04-21 06:00:00+00:00,38828
2648,2022-04-21 07:00:00+00:00,62823
2649,2022-04-21 08:00:00+00:00,82392
2650,2022-04-21 09:00:00+00:00,94813
2651,2022-04-21 10:00:00+00:00,100437
2652,2022-04-21 11:00:00+00:00,97332
2653,2022-04-21 12:00:00+00:00,86352
2654,2022-04-21 13:00:00+00:00,70206
2655,2022-04-21 14:00:00+00:00,52955
2656,2022-04-21 15:00:00+00:00,33198
2657,2022-04-21 16:00:00+00:00,15206
2658,2022-04-21 17:00:00+00:00,3240
2659,2022-04-21 18:00:00+00:00,35
2660,2022-04-21 19:00:00+00:00,0
2661,2022-04-21 20:00:00+00:00,0
2662,2022-04-21 21:00:00+00:00,0
2663,2022-04-21 22:00:00+00:00,0
2664,2022-04-21 23:00:00+00:00,0
2665,2022-04-22 00:00:00+00:00,0
2666,2022-04-22 01:00:00+00:00,0
2667,2022-04-22 02:00:00+00:00,0
2668,2022-04-22 03:00:00+00:00,43
2669,2022-04-22 04:00:00+00:00,3507
2670,2022-04-22 05:00:00+00:00,18602
2671,2022-04-22 06:00:00+00:00,41670
2672,2022-04-22 07:00:00+00:00,67361
2673,2022-04-22 08:00:00+00:00,90256
2674,2022-04-22 09:00:00+00:00,105460
2675,2022-04-22 10:00:00+00:00,110494
2676,2022-04-22 11:00:00+00:00,107552
2677,2022-04-22 12:00:00+00:00,95473
2678,2022-04-22 13:00:00+00:00,78973
2679,2022-04-22 14:00:00+00:00,58870
2680,2022-04-22 15:00:00+00:00,37157
2681,2022-04-22 16:00:00+00:00,17092
2682,2022-04-22 17:00:00+00:00,4065
2683,2022-04-22 18:00:00+00:00,67
2684,2022-04-22 19:00:00+00:00,0
2685,2022-04-22 20:00:00+00:00,0
2686,2022-04-22 21:00:00+00:00,0
2687,2022-04-22 22:00:00+00:00,0
2688,2022-04-22 23:00:00+00:00,0
2689,2022-04-23 00:00:00+00:00,0
2690,2022-04-23 01:00:00+00:00,0
2691,2022-04-23 02:00:00+00:00,0
2692,2022-04-23 03:00:00+00:00,75
2693,2022-04-23 04:00:00+00:00,3843
2694,2022-04-23 05:00:00+00:00,20015
2695,2022-04-23 06:00:00+00:00,44071
2696,2022-04-23 07:00:00+00:00,66180
2697,2022-04-23 08:00:00+00:00,84091
2698,2022-04-23 09:00:00+00:00,96422
2699,2022-04-23 10:00:00+00:00,102755
2700,2022-04-23 11:00:00+00:00,103419
2701,2022-04-23 12:00:00+00:00,98371
2702,2022-04-23 13:00:00+00:00,86921
2703,2022-04-23 14:00:00+00:00,69291
2704,2022-04-23 15:00:00+00:00,45090
2705,2022-04-23 16:00:00+00:00,21084
2706,2022-04-23 17:00:00+00:00,5022
2707,2022-04-23 18:00:00+00:00,92
2708,2022-04-23 19:00:00+00:00,0
2709,2022-04-23 20:00:00+00:00,0
2710,2022-04-23 21:00:00+00:00,0
2711,2022-04-23 22:00:00+00:00,0
2712,2022-04-23 23:00:00+00:00,0
2713,2022-04-24 00:00:00+00:00,0
2714,2022-04-24 01:00:00+00:00,0
2715,2022-04-24 02:00:00+00:00,0
2716,2022-04-24 03:00:00+00:00,84
2717,2022-04-24 04:00:00+00:00,3475
2718,2022-04-24 05:00:00+00:00,16040
2719,2022-04-24 06:00:00+00:00,34529
2720,2022-04-24 07:00:00+00:00,55718
2721,2022-04-24 08:00:00+00:00,71599
2722,2022-04-24 09:00:00+00:00,79167
2723,2022-04-24 10:00:00+00:00,78719
2724,2022-04-24 11:00:00+00:00,70216
2725,2022-04-24 12:00:00+00:00,60197
2726,2022-04-24 13:00:00+00:00,48637
2727,2022-04-24 14:00:00+00:00,36389
2728,2022-04-24 15:00:00+00:00,23124
2729,2022-04-24 16:00:00+00:00,10765
2730,2022-04-24 17:00:00+00:00,2790
2731,2022-04-24 18:00:00+00:00,82
2732,2022-04-24 19:00:00+00:00,0
2733,2022-04-24 20:00:00+00:00,0
2734,2022-04-24 21:00:00+00:00,0
2735,2022-04-24 22:00:00+00:00,0
2736,2022-04-24 23:00:00+00:00,0
2737,2022-04-25 00:00:00+00:00,0
2738,2022-04-25 01:00:00+00:00,0
2739,2022-04-25 02:00:00+00:00,0
2740,2022-04-25 03:00:00+00:00,82
2741,2022-04-25 04:00:00+00:00,2595
2742,2022-04-25 05:00:00+00:00,11770
2743,2022-04-25 06:00:00+00:00,26583
2744,2022-04-25 07:00:00+00:00,42060
2745,2022-04-25 08:00:00+00:00,56931
2746,2022-04-25 09:00:00+00:00,69674
2747,2022-04-25 10:00:00+00:00,78370
2748,2022-04-25 11:00:00+00:00,81633
2749,2022-04-25 12:00:00+00:00,80154
2750,2022-04-25 13:00:00+00:00,72947
2751,2022-04-25 14:00:00+00:00,58612
2752,2022-04-25 15:00:00+00:00,39055
2753,2022-04-25 16:00:00+00:00,18447
2754,2022-04-25 17:00:00+00:00,4517
2755,2022-04-25 18:00:00+00:00,111
2756,2022-04-25 19:00:00+00:00,0
2757,2022-04-25 20:00:00+00:00,0
2758,2022-04-25 21:00:00+00:00,0
2759,2022-04-25 22:00:00+00:00,0
2760,2022-04-25 23:00:00+00:00,0
2761,2022-04-26 00:00:00+00:00,0
2762,2022-04-26 01:00:00+00:00,0
2763,2022-04-26 02:00:00+00:00,0
2764,2022-04-26 03:00:00+00:00,123
2765,2022-04-26 04:00:00+00:00,3996
2766,2022-04-26 05:00:00+00:00,17336
2767,2022-04-26 06:00:00+00:00,36960
2768,2022-04-26 07:00:00+00:00,57031
2769,2022-04-26 08:00:00+00:00,70220
2770,2022-04-26 09:00:00+00:00,76047
2771,2022-04-26 10:00:00+00:00,75078
2772,2022-04-26 11:00:00+00:00,75130
2773,2022-04-26 12:00:00+00:00,70535
2774,2022-04-26 13:00:00+00:00,62906
2775,2022-04-26 14:00:00+00:00,50665
2776,2022-04-26 15:00:00+00:00,35295
2777,2022-04-26 16:00:00+00:00,17530
2778,2022-04-26 17:00:00+00:00,4666
2779,2022-04-26 18:00:00+00:00,151
2780,2022-04-26 19:00:00+00:00,0
2781,2022-04-26 20:00:00+00:00,0
2782,2022-04-26 21:00:00+00:00,0
2783,2022-04-26 22:00:00+00:00,0
2784,2022-04-26 23:00:00+00:00,0
2785,2022-04-27 00:00:00+00:00,0
2786,2022-04-27 01:00:00+00:00,0
2787,2022-04-27 02:00:00+00:00,0
2788,2022-04-27 03:00:00+00:00,140
2789,2022-04-27 04:00:00+00:00,4631
2790,2022-04-27 05:00:00+00:00,20735
2791,2022-04-27 06:00:00+00:00,45997
2792,2022-04-27 07:00:00+00:00,73157
2793,2022-04-27 08:00:00+00:00,93577
2794,2022-04-27 09:00:00+00:00,106916
2795,2022-04-27 10:00:00+00:00,109101
2796,2022-04-27 11:00:00+00:00,104108
2797,2022-04-27 12:00:00+00:00,96518
2798,2022-04-27 13:00:00+00:00,85847
2799,2022-04-27 14:00:00+00:00,69999
2800,2022-04-27 15:00:00+00:00,47653
2801,2022-04-27 16:00:00+00:00,23901
2802,2022-04-27 17:00:00+00:00,6387
2803,2022-04-27 18:00:00+00:00,233
2804,2022-04-27 19:00:00+00:00,0
2805,2022-04-27 20:00:00+00:00,0
2806,2022-04-27 21:00:00+00:00,0
2807,2022-04-27 22:00:00+00:00,0
2808,2022-04-27 23:00:00+00:00,0
2809,2022-04-28 00:00:00+00:00,0
2810,2022-04-28 01:00:00+00:00,0
2811,2022-04-28 02:00:00+00:00,0
2812,2022-04-28 03:00:00+00:00,170
2813,2022-04-28 04:00:00+00:00,6417
2814,2022-04-28 05:00:00+00:00,28024
2815,2022-04-28 06:00:00+00:00,61635
2816,2022-04-28 07:00:00+00:00,95711
2817,2022-04-28 08:00:00+00:00,119437
2818,2022-04-28 09:00:00+00:00,128329
2819,2022-04-28 10:00:00+00:00,131460
2820,2022-04-28 11:00:00+00:00,131326
2821,2022-04-28 12:00:00+00:00,125823
2822,2022-04-28 13:00:00+00:00,111606
2823,2022-04-28 14:00:00+00:00,89970
2824,2022-04-28 15:00:00+00:00,59307
2825,2022-04-28 16:00:00+00:00,27697
2826,2022-04-28 17:00:00+00:00,6874
2827,2022-04-28 18:00:00+00:00,181
2828,2022-04-28 19:00:00+00:00,0
2829,2022-04-28 20:00:00+00:00,0
2830,2022-04-28 21:00:00+00:00,0
2831,2022-04-28 22:00:00+00:00,0
2832,2022-04-28 23:00:00+00:00,0
2833,2022-04-29 00:00:00+00:00,0
2834,2022-04-29 01:00:00+00:00,0
2835,2022-04-29 02:00:00+00:00,0
2836,2022-04-29 03:00:00+00:00,240
2837,2022-04-29 04:00:00+00:00,8000
2838,2022-04-29 05:00:00+00:00,29550
2839,2022-04-29 06:00:00+00:00,56130
2840,2022-04-29 07:00:00+00:00,83241
2841,2022-04-29 08:00:00+00:00,102956
2842,2022-04-29 09:00:00+00:00,115311
2843,2022-04-29 10:00:00+00:00,120705
2844,2022-04-29 11:00:00+00:00,118175
2845,2022-04-29 12:00:00+00:00,107808
2846,2022-04-29 13:00:00+00:00,89986
2847,2022-04-29 14:00:00+00:00,67731
2848,2022-04-29 15:00:00+00:00,42819
2849,2022-04-29 16:00:00+00:00,20644
2850,2022-04-29 17:00:00+00:00,5878
2851,2022-04-29 18:00:00+00:00,202
2852,2022-04-29 19:00:00+00:00,0
2853,2022-04-29 20:00:00+00:00,0
2854,2022-04-29 21:00:00+00:00,0
2855,2022-04-29 22:00:00+00:00,0
2856,2022-04-29 23:00:00+00:00,0
2857,2022-04-30 00:00:00+00:00,0
2858,2022-04-30 01:00:00+00:00,0
2859,2022-04-30 02:00:00+00:00,0
2860,2022-04-30 03:00:00+00:00,228
2861,2022-04-30 04:00:00+00:00,4775
2862,2022-04-30 05:00:00+00:00,18158
2863,2022-04-30 06:00:00+00:00,37809
2864,2022-04-30 07:00:00+00:00,58767
2865,2022-04-30 08:00:00+00:00,77656
2866,2022-04-30 09:00:00+00:00,88603
2867,2022-04-30 10:00:00+00:00,89807
2868,2022-04-30 11:00:00+00:00,86685
2869,2022-04-30 12:00:00+00:00,78648
2870,2022-04-30 13:00:00+00:00,65547
2871,2022-04-30 14:00:00+00:00,50317
2872,2022-04-30 15:00:00+00:00,33488
2873,2022-04-30 16:00:00+00:00,17219
2874,2022-04-30 17:00:00+00:00,5083
2875,2022-04-30 18:00:00+00:00,217
2876,2022-04-30 19:00:00+00:00,0
2877,2022-04-30 20:00:00+00:00,0
2878,2022-04-30 21:00:00+00:00,0
2879,2022-04-30 22:00:00+00:00,0
2880,2022-04-30 23:00:00+00:00,0
2881,2022-05-01 00:00:00+00:00,0
2882,2022-05-01 01:00:00+00:00,0
2883,2022-05-01 02:00:00+00:00,0
2884,2022-05-01 03:00:00+00:00,225
2885,2022-05-01 04:00:00+00:00,4348
2886,2022-05-01 05:00:00+00:00,17057
2887,2022-05-01 06:00:00+00:00,36319
2888,2022-05-01 07:00:00+00:00,57767
2889,2022-05-01 08:00:00+00:00,76145
2890,2022-05-01 09:00:00+00:00,87088
2891,2022-05-01 10:00:00+00:00,89652
2892,2022-05-01 11:00:00+00:00,89446
2893,2022-05-01 12:00:00+00:00,82652
2894,2022-05-01 13:00:00+00:00,71082
2895,2022-05-01 14:00:00+00:00,56401
2896,2022-05-01 15:00:00+00:00,38638
2897,2022-05-01 16:00:00+00:00,19854
2898,2022-05-01 17:00:00+00:00,5927
2899,2022-05-01 18:00:00+00:00,302
2900,2022-05-01 19:00:00+00:00,0
2901,2022-05-01 20:00:00+00:00,0
2902,2022-05-01 21:00:00+00:00,0
2903,2022-05-01 22:00:00+00:00,0
2904,2022-05-01 23:00:00+00:00,0
2905,2022-05-02 00:00:00+00:00,0
2906,2022-05-02 01:00:00+00:00,0
2907,2022-05-02 02:00:00+00:00,0
2908,2022-05-02 03:00:00+00:00,308
2909,2022-05-02 04:00:00+00:00,7240
2910,2022-05-02 05:00:00+00:00,27309
2911,2022-05-02 06:00:00+00:00,56922
2912,2022-05-02 07:00:00+00:00,89497
2913,2022-05-02 08:00:00+00:00,113797
2914,2022-05-02 09:00:00+00:00,125172
2915,2022-05-02 10:00:00+00:00,124624
2916,2022-05-02 11:00:00+00:00,118279
2917,2022-05-02 12:00:00+00:00,107588
2918,2022-05-02 13:00:00+00:00,91704
2919,2022-05-02 14:00:00+00:00,72281
2920,2022-05-02 15:00:00+00:00,48925
2921,2022-05-02 16:00:00+00:00,24761
2922,2022-05-02 17:00:00+00:00,7444
2923,2022-05-02 18:00:00+00:00,422
2924,2022-05-02 19:00:00+00:00,0
2925,2022-05-02 20:00:00+00:00,0
2926,2022-05-02 21:00:00+00:00,0
2927,2022-05-02 22:00:00+00:00,0
2928,2022-05-02 23:00:00+00:00,0
2929,2022-05-03 00:00:00+00:00,0
2930,2022-05-03 01:00:00+00:00,0
2931,2022-05-03 02:00:00+00:00,0
2932,2022-05-03 03:00:00+00:00,363
2933,2022-05-03 04:00:00+00:00,7646
2934,2022-05-03 05:00:00+00:00,27566
2935,2022-05-03 06:00:00+00:00,54293
2936,2022-05-03 07:00:00+00:00,81774
2937,2022-05-03 08:00:00+00:00,104656
2938,2022-05-03 09:00:00+00:00,119023
2939,2022-05-03 10:00:00+00:00,123719
2940,2022-05-03 11:00:00+00:00,118137
2941,2022-05-03 12:00:00+00:00,107348
2942,2022-05-03 13:00:00+00:00,92968
2943,2022-05-03 14:00:00+00:00,74257
2944,2022-05-03 15:00:00+00:00,49065
2945,2022-05-03 16:00:00+00:00,24284
2946,2022-05-03 17:00:00+00:00,7372
2947,2022-05-03 18:00:00+00:00,442
2948,2022-05-03 19:00:00+00:00,1
2949,2022-05-03 20:00:00+00:00,0
2950,2022-05-03 21:00:00+00:00,0
2951,2022-05-03 22:00:00+00:00,0
2952,2022-05-03 23:00:00+00:00,0
2953,2022-05-04 00:00:00+00:00,0
2954,2022-05-04 01:00:00+00:00,0
2955,2022-05-04 02:00:00+00:00,0
2956,2022-05-04 03:00:00+00:00,412
2957,2022-05-04 04:00:00+00:00,7325
2958,2022-05-04 05:00:00+00:00,25225
2959,2022-05-04 06:00:00+00:00,50563
2960,2022-05-04 07:00:00+00:00,75076
2961,2022-05-04 08:00:00+00:00,95972
2962,2022-05-04 09:00:00+00:00,109403
2963,2022-05-04 10:00:00+00:00,110571
2964,2022-05-04 11:00:00+00:00,103777
2965,2022-05-04 12:00:00+00:00,94036
2966,2022-05-04 13:00:00+00:00,80694
2967,2022-05-04 14:00:00+00:00,62232
2968,2022-05-04 15:00:00+00:00,41383
2969,2022-05-04 16:00:00+00:00,20796
2970,2022-05-04 17:00:00+00:00,6566
2971,2022-05-04 18:00:00+00:00,443
2972,2022-05-04 19:00:00+00:00,0
2973,2022-05-04 20:00:00+00:00,0
2974,2022-05-04 21:00:00+00:00,0
2975,2022-05-04 22:00:00+00:00,0
2976,2022-05-04 23:00:00+00:00,0
2977,2022-05-05 00:00:00+00:00,0
2978,2022-05-05 01:00:00+00:00,0
2979,2022-05-05 02:00:00+00:00,0
2980,2022-05-05 03:00:00+00:00,430
2981,2022-05-05 04:00:00+00:00,6843
2982,2022-05-05 05:00:00+00:00,23049
2983,2022-05-05 06:00:00+00:00,45262
2984,2022-05-05 07:00:00+00:00,68525
2985,2022-05-05 08:00:00+00:00,87309
2986,2022-05-05 09:00:00+00:00,100487
2987,2022-05-05 10:00:00+00:00,105875
2988,2022-05-05 11:00:00+00:00,102603
2989,2022-05-05 12:00:00+00:00,94631
2990,2022-05-05 13:00:00+00:00,81004
2991,2022-05-05 14:00:00+00:00,60890
2992,2022-05-05 15:00:00+00:00,40819
2993,2022-05-05 16:00:00+00:00,20847
2994,2022-05-05 17:00:00+00:00,6837
2995,2022-05-05 18:00:00+00:00,528
2996,2022-05-05 19:00:00+00:00,0
2997,2022-05-05 20:00:00+00:00,0
2998,2022-05-05 21:00:00+00:00,0
2999,2022-05-05 22:00:00+00:00,0
3000,2022-05-05 23:00:00+00:00,0
3001,2022-05-06 00:00:00+00:00,0
3002,2022-05-06 01:00:00+00:00,0
3003,2022-05-06 02:00:00+00:00,0
3004,2022-05-06 03:00:00+00:00,503
3005,2022-05-06 04:00:00+00:00,7111
3006,2022-05-06 05:00:00+00:00,24639
3007,2022-05-06 06:00:00+00:00,48418
3008,2022-05-06 07:00:00+00:00,72143
3009,2022-05-06 08:00:00+00:00,90621
3010,2022-05-06 09:00:00+00:00,100133
3011,2022-05-06 10:00:00+00:00,101736
3012,2022-05-06 11:00:00+00:00,96953
3013,2022-05-06 12:00:00+00:00,88537
3014,2022-05-06 13:00:00+00:00,76639
3015,2022-05-06 14:00:00+00:00,61061
3016,2022-05-06 15:00:00+00:00,42040
3017,2022-05-06 16:00:00+00:00,22632
3018,2022-05-06 17:00:00+00:00,7500
3019,2022-05-06 18:00:00+00:00,558
3020,2022-05-06 19:00:00+00:00,0
3021,2022-05-06 20:00:00+00:00,0
3022,2022-05-06 21:00:00+00:00,0
3023,2022-05-06 22:00:00+00:00,0
3024,2022-05-06 23:00:00+00:00,0
3025,2022-05-07 00:00:00+00:00,0
3026,2022-05-07 01:00:00+00:00,0
3027,2022-05-07 02:00:00+00:00,0
3028,2022-05-07 03:00:00+00:00,546
3029,2022-05-07 04:00:00+00:00,7852
3030,2022-05-07 05:00:00+00:00,26068
3031,2022-05-07 06:00:00+00:00,50700
3032,2022-05-07 07:00:00+00:00,75714
3033,2022-05-07 08:00:00+00:00,95126
3034,2022-05-07 09:00:00+00:00,103294
3035,2022-05-07 10:00:00+00:00,102514
3036,2022-05-07 11:00:00+00:00,98420
3037,2022-05-07 12:00:00+00:00,90652
3038,2022-05-07 13:00:00+00:00,78295
3039,2022-05-07 14:00:00+00:00,61686
3040,2022-05-07 15:00:00+00:00,42438
3041,2022-05-07 16:00:00+00:00,22288
3042,2022-05-07 17:00:00+00:00,7447
3043,2022-05-07 18:00:00+00:00,603
3044,2022-05-07 19:00:00+00:00,1
3045,2022-05-07 20:00:00+00:00,0
3046,2022-05-07 21:00:00+00:00,0
3047,2022-05-07 22:00:00+00:00,0
3048,2022-05-07 23:00:00+00:00,0
3049,2022-05-08 00:00:00+00:00,0
3050,2022-05-08 01:00:00+00:00,0
3051,2022-05-08 02:00:00+00:00,0
3052,2022-05-08 03:00:00+00:00,596
3053,2022-05-08 04:00:00+00:00,7738
3054,2022-05-08 05:00:00+00:00,24870
3055,2022-05-08 06:00:00+00:00,48137
3056,2022-05-08 07:00:00+00:00,73626
3057,2022-05-08 08:00:00+00:00,95628
3058,2022-05-08 09:00:00+00:00,110411
3059,2022-05-08 10:00:00+00:00,115295
3060,2022-05-08 11:00:00+00:00,111250
3061,2022-05-08 12:00:00+00:00,105216
3062,2022-05-08 13:00:00+00:00,94345
3063,2022-05-08 14:00:00+00:00,76226
3064,2022-05-08 15:00:00+00:00,52910
3065,2022-05-08 16:00:00+00:00,27632
3066,2022-05-08 17:00:00+00:00,9127
3067,2022-05-08 18:00:00+00:00,854
3068,2022-05-08 19:00:00+00:00,1
3069,2022-05-08 20:00:00+00:00,0
3070,2022-05-08 21:00:00+00:00,0
3071,2022-05-08 22:00:00+00:00,0
3072,2022-05-08 23:00:00+00:00,0
3073,2022-05-09 00:00:00+00:00,0
3074,2022-05-09 01:00:00+00:00,0
3075,2022-05-09 02:00:00+00:00,0
3076,2022-05-09 03:00:00+00:00,785
3077,2022-05-09 04:00:00+00:00,10307
3078,2022-05-09 05:00:00+00:00,34509
3079,2022-05-09 06:00:00+00:00,67254
3080,2022-05-09 07:00:00+00:00,99599
3081,2022-05-09 08:00:00+00:00,122976
3082,2022-05-09 09:00:00+00:00,135021
3083,2022-05-09 10:00:00+00:00,138094
3084,2022-05-09 11:00:00+00:00,134467
3085,2022-05-09 12:00:00+00:00,125029
3086,2022-05-09 13:00:00+00:00,110779
3087,2022-05-09 14:00:00+00:00,90120
3088,2022-05-09 15:00:00+00:00,61323
3089,2022-05-09 16:00:00+00:00,31142
3090,2022-05-09 17:00:00+00:00,9348
3091,2022-05-09 18:00:00+00:00,772
3092,2022-05-09 19:00:00+00:00,1
3093,2022-05-09 20:00:00+00:00,0
3094,2022-05-09 21:00:00+00:00,0
3095,2022-05-09 22:00:00+00:00,0
3096,2022-05-09 23:00:00+00:00,0
3097,2022-05-10 00:00:00+00:00,0
3098,2022-05-10 01:00:00+00:00,0
3099,2022-05-10 02:00:00+00:00,0
3100,2022-05-10 03:00:00+00:00,938
3101,2022-05-10 04:00:00+00:00,11177
3102,2022-05-10 05:00:00+00:00,33890
3103,2022-05-10 06:00:00+00:00,62847
3104,2022-05-10 07:00:00+00:00,90871
3105,2022-05-10 08:00:00+00:00,112909
3106,2022-05-10 09:00:00+00:00,123912
3107,2022-05-10 10:00:00+00:00,121468
3108,2022-05-10 11:00:00+00:00,114611
3109,2022-05-10 12:00:00+00:00,102835
3110,2022-05-10 13:00:00+00:00,85343
3111,2022-05-10 14:00:00+00:00,63209
3112,2022-05-10 15:00:00+00:00,40258
3113,2022-05-10 16:00:00+00:00,20789
3114,2022-05-10 17:00:00+00:00,7252
3115,2022-05-10 18:00:00+00:00,655
3116,2022-05-10 19:00:00+00:00,1
3117,2022-05-10 20:00:00+00:00,0
3118,2022-05-10 21:00:00+00:00,0
3119,2022-05-10 22:00:00+00:00,0
3120,2022-05-10 23:00:00+00:00,0
3121,2022-05-11 00:00:00+00:00,0
3122,2022-05-11 01:00:00+00:00,0
3123,2022-05-11 02:00:00+00:00,0
3124,2022-05-11 03:00:00+00:00,637
3125,2022-05-11 04:00:00+00:00,8069
3126,2022-05-11 05:00:00+00:00,26105
3127,2022-05-11 06:00:00+00:00,54494
3128,2022-05-11 07:00:00+00:00,85425
3129,2022-05-11 08:00:00+00:00,110515
3130,2022-05-11 09:00:00+00:00,125114
3131,2022-05-11 10:00:00+00:00,129319
3132,2022-05-11 11:00:00+00:00,127346
3133,2022-05-11 12:00:00+00:00,118903
3134,2022-05-11 13:00:00+00:00,106065
3135,2022-05-11 14:00:00+00:00,85059
3136,2022-05-11 15:00:00+00:00,58075
3137,2022-05-11 16:00:00+00:00,29368
3138,2022-05-11 17:00:00+00:00,9243
3139,2022-05-11 18:00:00+00:00,884
3140,2022-05-11 19:00:00+00:00,1
