,StartTime,quantity
2134,2022-03-30 21:00:00+00:00,1109
2135,2022-03-30 22:00:00+00:00,1086
2136,2022-03-30 23:00:00+00:00,1033
2137,2022-03-31 00:00:00+00:00,1026
2138,2022-03-31 01:00:00+00:00,1086
2139,2022-03-31 02:00:00+00:00,1219
2140,2022-03-31 03:00:00+00:00,1318
2141,2022-03-31 04:00:00+00:00,1702
2142,2022-03-31 05:00:00+00:00,3360
2143,2022-03-31 06:00:00+00:00,3515
2144,2022-03-31 07:00:00+00:00,3126
2145,2022-03-31 08:00:00+00:00,2853
2146,2022-03-31 09:00:00+00:00,2192
2147,2022-03-31 10:00:00+00:00,1749
2148,2022-03-31 11:00:00+00:00,1605
2149,2022-03-31 12:00:00+00:00,1631
2150,2022-03-31 13:00:00+00:00,1679
2151,2022-03-31 14:00:00+00:00,1540
2152,2022-03-31 15:00:00+00:00,1905
2153,2022-03-31 16:00:00+00:00,2298
2154,2022-03-31 17:00:00+00:00,2291
2155,2022-03-31 18:00:00+00:00,2071
2156,2022-03-31 19:00:00+00:00,1794
2157,2022-03-31 20:00:00+00:00,1416
2158,2022-03-31 21:00:00+00:00,1234
2159,2022-03-31 22:00:00+00:00,1233
2160,2022-03-31 23:00:00+00:00,1214
2161,2022-04-01 00:00:00+00:00,1300
2162,2022-04-01 01:00:00+00:00,1402
2163,2022-04-01 02:00:00+00:00,1472
2164,2022-04-01 03:00:00+00:00,1652
2165,2022-04-01 04:00:00+00:00,2722
2166,2022-04-01 05:00:00+00:00,4297
2167,2022-04-01 06:00:00+00:00,4354
2168,2022-04-01 07:00:00+00:00,3917
2169,2022-04-01 08:00:00+00:00,3420
2170,2022-04-01 09:00:00+00:00,2500
2171,2022-04-01 10:00:00+00:00,1934
2172,2022-04-01 11:00:00+00:00,1787
2173,2022-04-01 12:00:00+00:00,1761
2174,2022-04-01 13:00:00+00:00,1781
2175,2022-04-01 14:00:00+00:00,1752
2176,2022-04-01 15:00:00+00:00,2353
2177,2022-04-01 16:00:00+00:00,2893
2178,2022-04-01 17:00:00+00:00,3089
2179,2022-04-01 18:00:00+00:00,2400
2180,2022-04-01 19:00:00+00:00,1822
2181,2022-04-01 20:00:00+00:00,1706
2182,2022-04-01 21:00:00+00:00,1723
2183,2022-04-01 22:00:00+00:00,1497
2184,2022-04-01 23:00:00+00:00,1427
2185,2022-04-02 00:00:00+00:00,1415
2186,2022-04-02 01:00:00+00:00,1409
2187,2022-04-02 02:00:00+00:00,1647
2188,2022-04-02 03:00:00+00:00,1843
2189,2022-04-02 04:00:00+00:00,2968
2190,2022-04-02 05:00:00+00:00,3027
2191,2022-04-02 06:00:00+00:00,3095
2192,2022-04-02 07:00:00+00:00,3284
2193,2022-04-02 08:00:00+00:00,2062
2194,2022-04-02 09:00:00+00:00,2039
2195,2022-04-02 10:00:00+00:00,1630
2196,2022-04-02 11:00:00+00:00,1698
2197,2022-04-02 12:00:00+00:00,1674
2198,2022-04-02 13:00:00+00:00,1695
2199,2022-04-02 14:00:00+00:00,1803
2200,2022-04-02 15:00:00+00:00,2876
2201,2022-04-02 16:00:00+00:00,3686
2202,2022-04-02 17:00:00+00:00,4133
2203,2022-04-02 18:00:00+00:00,2650
2204,2022-04-02 19:00:00+00:00,2104
2205,2022-04-02 20:00:00+00:00,2042
2206,2022-04-02 21:00:00+00:00,1926
2207,2022-04-02 22:00:00+00:00,1583
2208,2022-04-02 23:00:00+00:00,1537
2209,2022-04-03 00:00:00+00:00,1341
2210,2022-04-03 01:00:00+00:00,1376
2211,2022-04-03 02:00:00+00:00,1549
2212,2022-04-03 03:00:00+00:00,1710
2213,2022-04-03 04:00:00+00:00,1702
2214,2022-04-03 05:00:00+00:00,2040
2215,2022-04-03 06:00:00+00:00,2020
2216,2022-04-03 07:00:00+00:00,1563
2217,2022-04-03 08:00:00+00:00,1445
2218,2022-04-03 09:00:00+00:00,1592
2219,2022-04-03 10:00:00+00:00,1516
2220,2022-04-03 11:00:00+00:00,1597
2221,2022-04-03 12:00:00+00:00,1660
2222,2022-04-03 13:00:00+00:00,1663
2223,2022-04-03 14:00:00+00:00,1721
2224,2022-04-03 15:00:00+00:00,2149
2225,2022-04-03 16:00:00+00:00,3008
2226,2022-04-03 17:00:00+00:00,3767
2227,2022-04-03 18:00:00+00:00,2769
2228,2022-04-03 19:00:00+00:00,2082
2229,2022-04-03 20:00:00+00:00,1764
2230,2022-04-03 21:00:00+00:00,1671
2231,2022-04-03 22:00:00+00:00,1424
2232,2022-04-03 23:00:00+00:00,1345
2233,2022-04-04 00:00:00+00:00,1258
2234,2022-04-04 01:00:00+00:00,1342
2235,2022-04-04 02:00:00+00:00,1314
2236,2022-04-04 03:00:00+00:00,2192
2237,2022-04-04 04:00:00+00:00,3039
2238,2022-04-04 05:00:00+00:00,4330
2239,2022-04-04 06:00:00+00:00,4105
2240,2022-04-04 07:00:00+00:00,2932
2241,2022-04-04 08:00:00+00:00,1962
2242,2022-04-04 09:00:00+00:00,1588
2243,2022-04-04 10:00:00+00:00,1470
2244,2022-04-04 11:00:00+00:00,1388
2245,2022-04-04 12:00:00+00:00,1437
2246,2022-04-04 13:00:00+00:00,1472
2247,2022-04-04 14:00:00+00:00,1569
2248,2022-04-04 15:00:00+00:00,1787
2249,2022-04-04 16:00:00+00:00,2846
2250,2022-04-04 17:00:00+00:00,3123
2251,2022-04-04 18:00:00+00:00,2292
2252,2022-04-04 19:00:00+00:00,1616
2253,2022-04-04 20:00:00+00:00,1530
2254,2022-04-04 21:00:00+00:00,1322
2255,2022-04-04 22:00:00+00:00,1280
2256,2022-04-04 23:00:00+00:00,1315
2257,2022-04-05 00:00:00+00:00,1425
2258,2022-04-05 01:00:00+00:00,1350
2259,2022-04-05 02:00:00+00:00,1411
2260,2022-04-05 03:00:00+00:00,1942
2261,2022-04-05 04:00:00+00:00,3136
2262,2022-04-05 05:00:00+00:00,3814
2263,2022-04-05 06:00:00+00:00,3049
2264,2022-04-05 07:00:00+00:00,2283
2265,2022-04-05 08:00:00+00:00,1947
2266,2022-04-05 09:00:00+00:00,1627
2267,2022-04-05 10:00:00+00:00,1488
2268,2022-04-05 11:00:00+00:00,1426
2269,2022-04-05 12:00:00+00:00,1417
2270,2022-04-05 13:00:00+00:00,1443
2271,2022-04-05 14:00:00+00:00,1428
2272,2022-04-05 15:00:00+00:00,1794
2273,2022-04-05 16:00:00+00:00,2952
2274,2022-04-05 17:00:00+00:00,3513
2275,2022-04-05 18:00:00+00:00,2705
2276,2022-04-05 19:00:00+00:00,1959
2277,2022-04-05 20:00:00+00:00,1489
2278,2022-04-05 21:00:00+00:00,1301
2279,2022-04-05 22:00:00+00:00,1258
2280,2022-04-05 23:00:00+00:00,1252
2281,2022-04-06 00:00:00+00:00,1247
2282,2022-04-06 01:00:00+00:00,1269
2283,2022-04-06 02:00:00+00:00,1278
2284,2022-04-06 03:00:00+00:00,1698
2285,2022-04-06 04:00:00+00:00,2899
2286,2022-04-06 05:00:00+00:00,3408
2287,2022-04-06 06:00:00+00:00,2899
2288,2022-04-06 07:00:00+00:00,2155
2289,2022-04-06 08:00:00+00:00,1764
2290,2022-04-06 09:00:00+00:00,1703
2291,2022-04-06 10:00:00+00:00,1681
2292,2022-04-06 11:00:00+00:00,1453
2293,2022-04-06 12:00:00+00:00,1466
2294,2022-04-06 13:00:00+00:00,1492
2295,2022-04-06 14:00:00+00:00,1494
2296,2022-04-06 15:00:00+00:00,1771
2297,2022-04-06 16:00:00+00:00,2903
2298,2022-04-06 17:00:00+00:00,3379
2299,2022-04-06 18:00:00+00:00,2097
2300,2022-04-06 19:00:00+00:00,1607
2301,2022-04-06 20:00:00+00:00,1577
2302,2022-04-06 21:00:00+00:00,1411
2303,2022-04-06 22:00:00+00:00,1372
2304,2022-04-06 23:00:00+00:00,1380
2305,2022-04-07 00:00:00+00:00,1331
2306,2022-04-07 01:00:00+00:00,1338
2307,2022-04-07 02:00:00+00:00,1394
2308,2022-04-07 03:00:00+00:00,1653
2309,2022-04-07 04:00:00+00:00,2510
2310,2022-04-07 05:00:00+00:00,3690
2311,2022-04-07 06:00:00+00:00,3258
2312,2022-04-07 07:00:00+00:00,2459
2313,2022-04-07 08:00:00+00:00,1956
2314,2022-04-07 09:00:00+00:00,1675
2315,2022-04-07 10:00:00+00:00,1459
2316,2022-04-07 11:00:00+00:00,1428
2317,2022-04-07 12:00:00+00:00,1464
2318,2022-04-07 13:00:00+00:00,1544
2319,2022-04-07 14:00:00+00:00,1525
2320,2022-04-07 15:00:00+00:00,1617
2321,2022-04-07 16:00:00+00:00,2422
2322,2022-04-07 17:00:00+00:00,2670
2323,2022-04-07 18:00:00+00:00,2060
2324,2022-04-07 19:00:00+00:00,1606
2325,2022-04-07 20:00:00+00:00,1459
2326,2022-04-07 21:00:00+00:00,1606
2327,2022-04-07 22:00:00+00:00,1370
2328,2022-04-07 23:00:00+00:00,1300
2329,2022-04-08 00:00:00+00:00,1276
2330,2022-04-08 01:00:00+00:00,1303
2331,2022-04-08 02:00:00+00:00,1337
2332,2022-04-08 03:00:00+00:00,1804
2333,2022-04-08 04:00:00+00:00,2481
2334,2022-04-08 05:00:00+00:00,3049
2335,2022-04-08 06:00:00+00:00,2993
2336,2022-04-08 07:00:00+00:00,2556
2337,2022-04-08 08:00:00+00:00,2172
2338,2022-04-08 09:00:00+00:00,1630
2339,2022-04-08 10:00:00+00:00,1421
2340,2022-04-08 11:00:00+00:00,1493
2341,2022-04-08 12:00:00+00:00,1494
2342,2022-04-08 13:00:00+00:00,1518
2343,2022-04-08 14:00:00+00:00,1535
2344,2022-04-08 15:00:00+00:00,1875
2345,2022-04-08 16:00:00+00:00,2486
2346,2022-04-08 17:00:00+00:00,2961
2347,2022-04-08 18:00:00+00:00,1857
2348,2022-04-08 19:00:00+00:00,1617
2349,2022-04-08 20:00:00+00:00,1463
2350,2022-04-08 21:00:00+00:00,1496
2351,2022-04-08 22:00:00+00:00,1431
2352,2022-04-08 23:00:00+00:00,1432
2353,2022-04-09 00:00:00+00:00,1423
2354,2022-04-09 01:00:00+00:00,1410
2355,2022-04-09 02:00:00+00:00,1598
2356,2022-04-09 03:00:00+00:00,1865
2357,2022-04-09 04:00:00+00:00,2326
2358,2022-04-09 05:00:00+00:00,2616
2359,2022-04-09 06:00:00+00:00,2356
2360,2022-04-09 07:00:00+00:00,1765
2361,2022-04-09 08:00:00+00:00,1504
2362,2022-04-09 09:00:00+00:00,1569
2363,2022-04-09 10:00:00+00:00,1413
2364,2022-04-09 11:00:00+00:00,1440
2365,2022-04-09 12:00:00+00:00,1506
2366,2022-04-09 13:00:00+00:00,1582
2367,2022-04-09 14:00:00+00:00,1611
2368,2022-04-09 15:00:00+00:00,2078
2369,2022-04-09 16:00:00+00:00,2657
2370,2022-04-09 17:00:00+00:00,3492
2371,2022-04-09 18:00:00+00:00,3074
2372,2022-04-09 19:00:00+00:00,2216
2373,2022-04-09 20:00:00+00:00,1906
2374,2022-04-09 21:00:00+00:00,1835
2375,2022-04-09 22:00:00+00:00,1631
2376,2022-04-09 23:00:00+00:00,1615
2377,2022-04-10 00:00:00+00:00,1559
2378,2022-04-10 01:00:00+00:00,1533
2379,2022-04-10 02:00:00+00:00,1653
2380,2022-04-10 03:00:00+00:00,1736
2381,2022-04-10 04:00:00+00:00,1857
2382,2022-04-10 05:00:00+00:00,2020
2383,2022-04-10 06:00:00+00:00,1951
2384,2022-04-10 07:00:00+00:00,1640
2385,2022-04-10 08:00:00+00:00,1500
2386,2022-04-10 09:00:00+00:00,1485
2387,2022-04-10 10:00:00+00:00,1420
2388,2022-04-10 11:00:00+00:00,1387
2389,2022-04-10 12:00:00+00:00,1453
2390,2022-04-10 13:00:00+00:00,1502
2391,2022-04-10 14:00:00+00:00,1544
2392,2022-04-10 15:00:00+00:00,1795
2393,2022-04-10 16:00:00+00:00,2753
2394,2022-04-10 17:00:00+00:00,2884
2395,2022-04-10 18:00:00+00:00,2343
2396,2022-04-10 19:00:00+00:00,1786
2397,2022-04-10 20:00:00+00:00,1497
2398,2022-04-10 21:00:00+00:00,1374
2399,2022-04-10 22:00:00+00:00,1336
2400,2022-04-10 23:00:00+00:00,1299
2401,2022-04-11 00:00:00+00:00,1277
2402,2022-04-11 01:00:00+00:00,1280
2403,2022-04-11 02:00:00+00:00,1337
2404,2022-04-11 03:00:00+00:00,1951
2405,2022-04-11 04:00:00+00:00,3427
2406,2022-04-11 05:00:00+00:00,3437
2407,2022-04-11 06:00:00+00:00,1998
2408,2022-04-11 07:00:00+00:00,1614
2409,2022-04-11 08:00:00+00:00,1436
2410,2022-04-11 09:00:00+00:00,1335
2411,2022-04-11 10:00:00+00:00,1305
2412,2022-04-11 11:00:00+00:00,1307
2413,2022-04-11 12:00:00+00:00,1294
2414,2022-04-11 13:00:00+00:00,1372
2415,2022-04-11 14:00:00+00:00,1451
2416,2022-04-11 15:00:00+00:00,1667
2417,2022-04-11 16:00:00+00:00,2727
2418,2022-04-11 17:00:00+00:00,3292
2419,2022-04-11 18:00:00+00:00,2812
2420,2022-04-11 19:00:00+00:00,1420
2421,2022-04-11 20:00:00+00:00,1290
2422,2022-04-11 21:00:00+00:00,1207
2423,2022-04-11 22:00:00+00:00,1192
2424,2022-04-11 23:00:00+00:00,1190
2425,2022-04-12 00:00:00+00:00,1200
2426,2022-04-12 01:00:00+00:00,1192
2427,2022-04-12 02:00:00+00:00,1216
2428,2022-04-12 03:00:00+00:00,2488
2429,2022-04-12 04:00:00+00:00,2873
2430,2022-04-12 05:00:00+00:00,2776
2431,2022-04-12 06:00:00+00:00,1678
2432,2022-04-12 07:00:00+00:00,1490
2433,2022-04-12 08:00:00+00:00,1375
2434,2022-04-12 09:00:00+00:00,1350
2435,2022-04-12 10:00:00+00:00,1204
2436,2022-04-12 11:00:00+00:00,1252
2437,2022-04-12 12:00:00+00:00,1252
2438,2022-04-12 13:00:00+00:00,1373
2439,2022-04-12 14:00:00+00:00,1548
2440,2022-04-12 15:00:00+00:00,1852
2441,2022-04-12 16:00:00+00:00,2712
2442,2022-04-12 17:00:00+00:00,2971
2443,2022-04-12 18:00:00+00:00,1797
2444,2022-04-12 19:00:00+00:00,1342
2445,2022-04-12 20:00:00+00:00,1236
2446,2022-04-12 21:00:00+00:00,1181
2447,2022-04-12 22:00:00+00:00,1113
2448,2022-04-12 23:00:00+00:00,1071
2449,2022-04-13 00:00:00+00:00,1079
2450,2022-04-13 01:00:00+00:00,1106
2451,2022-04-13 02:00:00+00:00,1229
2452,2022-04-13 03:00:00+00:00,1866
2453,2022-04-13 04:00:00+00:00,2452
2454,2022-04-13 05:00:00+00:00,3321
2455,2022-04-13 06:00:00+00:00,2089
2456,2022-04-13 07:00:00+00:00,1620
2457,2022-04-13 08:00:00+00:00,1455
2458,2022-04-13 09:00:00+00:00,1329
2459,2022-04-13 10:00:00+00:00,1183
2460,2022-04-13 11:00:00+00:00,1244
2461,2022-04-13 12:00:00+00:00,1271
2462,2022-04-13 13:00:00+00:00,1320
2463,2022-04-13 14:00:00+00:00,1441
2464,2022-04-13 15:00:00+00:00,2210
2465,2022-04-13 16:00:00+00:00,3192
2466,2022-04-13 17:00:00+00:00,3298
2467,2022-04-13 18:00:00+00:00,1975
2468,2022-04-13 19:00:00+00:00,1414
2469,2022-04-13 20:00:00+00:00,1249
2470,2022-04-13 21:00:00+00:00,1192
2471,2022-04-13 22:00:00+00:00,1106
2472,2022-04-13 23:00:00+00:00,1126
2473,2022-04-14 00:00:00+00:00,1072
2474,2022-04-14 01:00:00+00:00,1119
2475,2022-04-14 02:00:00+00:00,1137
2476,2022-04-14 03:00:00+00:00,1550
2477,2022-04-14 04:00:00+00:00,2569
2478,2022-04-14 05:00:00+00:00,3357
2479,2022-04-14 06:00:00+00:00,2120
2480,2022-04-14 07:00:00+00:00,1769
2481,2022-04-14 08:00:00+00:00,1524
2482,2022-04-14 09:00:00+00:00,1361
2483,2022-04-14 10:00:00+00:00,1290
2484,2022-04-14 11:00:00+00:00,1283
2485,2022-04-14 12:00:00+00:00,1310
2486,2022-04-14 13:00:00+00:00,1388
2487,2022-04-14 14:00:00+00:00,1635
2488,2022-04-14 15:00:00+00:00,1817
2489,2022-04-14 16:00:00+00:00,3270
2490,2022-04-14 17:00:00+00:00,3921
2491,2022-04-14 18:00:00+00:00,2400
2492,2022-04-14 19:00:00+00:00,1898
2493,2022-04-14 20:00:00+00:00,1400
2494,2022-04-14 21:00:00+00:00,1346
2495,2022-04-14 22:00:00+00:00,1218
2496,2022-04-14 23:00:00+00:00,1169
2497,2022-04-15 00:00:00+00:00,1130
2498,2022-04-15 01:00:00+00:00,1159
2499,2022-04-15 02:00:00+00:00,1220
2500,2022-04-15 03:00:00+00:00,1807
2501,2022-04-15 04:00:00+00:00,3622
2502,2022-04-15 05:00:00+00:00,4186
2503,2022-04-15 06:00:00+00:00,2602
2504,2022-04-15 07:00:00+00:00,1884
2505,2022-04-15 08:00:00+00:00,1603
2506,2022-04-15 09:00:00+00:00,1445
2507,2022-04-15 10:00:00+00:00,1349
2508,2022-04-15 11:00:00+00:00,1365
2509,2022-04-15 12:00:00+00:00,1371
2510,2022-04-15 13:00:00+00:00,1466
2511,2022-04-15 14:00:00+00:00,1536
2512,2022-04-15 15:00:00+00:00,2054
2513,2022-04-15 16:00:00+00:00,4251
2514,2022-04-15 17:00:00+00:00,4628
2515,2022-04-15 18:00:00+00:00,2988
2516,2022-04-15 19:00:00+00:00,1915
2517,2022-04-15 20:00:00+00:00,1630
2518,2022-04-15 21:00:00+00:00,1388
2519,2022-04-15 22:00:00+00:00,1397
2520,2022-04-15 23:00:00+00:00,1327
2521,2022-04-16 00:00:00+00:00,1262
2522,2022-04-16 01:00:00+00:00,1387
2523,2022-04-16 02:00:00+00:00,1310
2524,2022-04-16 03:00:00+00:00,1542
2525,2022-04-16 04:00:00+00:00,2032
2526,2022-04-16 05:00:00+00:00,2359
2527,2022-04-16 06:00:00+00:00,2082
2528,2022-04-16 07:00:00+00:00,1569
2529,2022-04-16 08:00:00+00:00,1365
2530,2022-04-16 09:00:00+00:00,1424
2531,2022-04-16 10:00:00+00:00,1308
2532,2022-04-16 11:00:00+00:00,1299
2533,2022-04-16 12:00:00+00:00,1238
2534,2022-04-16 13:00:00+00:00,1395
2535,2022-04-16 14:00:00+00:00,1581
2536,2022-04-16 15:00:00+00:00,1864
2537,2022-04-16 16:00:00+00:00,3035
2538,2022-04-16 17:00:00+00:00,3482
2539,2022-04-16 18:00:00+00:00,2586
2540,2022-04-16 19:00:00+00:00,1866
2541,2022-04-16 20:00:00+00:00,1490
2542,2022-04-16 21:00:00+00:00,1579
2543,2022-04-16 22:00:00+00:00,1303
2544,2022-04-16 23:00:00+00:00,1379
2545,2022-04-17 00:00:00+00:00,1285
2546,2022-04-17 01:00:00+00:00,1279
2547,2022-04-17 02:00:00+00:00,1307
2548,2022-04-17 03:00:00+00:00,1517
2549,2022-04-17 04:00:00+00:00,1655
2550,2022-04-17 05:00:00+00:00,2108
2551,2022-04-17 06:00:00+00:00,1881
2552,2022-04-17 07:00:00+00:00,1485
2553,2022-04-17 08:00:00+00:00,1391
2554,2022-04-17 09:00:00+00:00,1326
2555,2022-04-17 10:00:00+00:00,1227
2556,2022-04-17 11:00:00+00:00,1317
2557,2022-04-17 12:00:00+00:00,1280
2558,2022-04-17 13:00:00+00:00,1416
2559,2022-04-17 14:00:00+00:00,1462
2560,2022-04-17 15:00:00+00:00,1770
2561,2022-04-17 16:00:00+00:00,2635
2562,2022-04-17 17:00:00+00:00,3061
2563,2022-04-17 18:00:00+00:00,2325
2564,2022-04-17 19:00:00+00:00,1744
2565,2022-04-17 20:00:00+00:00,1406
2566,2022-04-17 21:00:00+00:00,1357
2567,2022-04-17 22:00:00+00:00,1280
2568,2022-04-17 23:00:00+00:00,1268
2569,2022-04-18 00:00:00+00:00,1271
2570,2022-04-18 01:00:00+00:00,1301
2571,2022-04-18 02:00:00+00:00,1342
2572,2022-04-18 03:00:00+00:00,1497
2573,2022-04-18 04:00:00+00:00,1704
2574,2022-04-18 05:00:00+00:00,2088
2575,2022-04-18 06:00:00+00:00,1832
2576,2022-04-18 07:00:00+00:00,1581
2577,2022-04-18 08:00:00+00:00,1403
2578,2022-04-18 09:00:00+00:00,1342
2579,2022-04-18 10:00:00+00:00,1344
2580,2022-04-18 11:00:00+00:00,1322
2581,2022-04-18 12:00:00+00:00,1376
2582,2022-04-18 13:00:00+00:00,1369
2583,2022-04-18 14:00:00+00:00,1486
2584,2022-04-18 15:00:00+00:00,1851
2585,2022-04-18 16:00:00+00:00,2526
2586,2022-04-18 17:00:00+00:00,3060
2587,2022-04-18 18:00:00+00:00,2718
2588,2022-04-18 19:00:00+00:00,2116
2589,2022-04-18 20:00:00+00:00,1500
2590,2022-04-18 21:00:00+00:00,1248
2591,2022-04-18 22:00:00+00:00,1171
2592,2022-04-18 23:00:00+00:00,1133
2593,2022-04-19 00:00:00+00:00,1122
2594,2022-04-19 01:00:00+00:00,1147
2595,2022-04-19 02:00:00+00:00,1234
2596,2022-04-19 03:00:00+00:00,1779
2597,2022-04-19 04:00:00+00:00,2892
2598,2022-04-19 05:00:00+00:00,2784
2599,2022-04-19 06:00:00+00:00,2343
2600,2022-04-19 07:00:00+00:00,1857
2601,2022-04-19 08:00:00+00:00,1608
2602,2022-04-19 09:00:00+00:00,1332
2603,2022-04-19 10:00:00+00:00,1212
2604,2022-04-19 11:00:00+00:00,1233
2605,2022-04-19 12:00:00+00:00,1250
2606,2022-04-19 13:00:00+00:00,1291
2607,2022-04-19 14:00:00+00:00,1311
2608,2022-04-19 15:00:00+00:00,1774
2609,2022-04-19 16:00:00+00:00,2725
2610,2022-04-19 17:00:00+00:00,3288
2611,2022-04-19 18:00:00+00:00,2308
2612,2022-04-19 19:00:00+00:00,1512
2613,2022-04-19 20:00:00+00:00,1340
2614,2022-04-19 21:00:00+00:00,1238
2615,2022-04-19 22:00:00+00:00,1132
2616,2022-04-19 23:00:00+00:00,1138
2617,2022-04-20 00:00:00+00:00,1091
2618,2022-04-20 01:00:00+00:00,1140
2619,2022-04-20 02:00:00+00:00,1230
2620,2022-04-20 03:00:00+00:00,1586
2621,2022-04-20 04:00:00+00:00,3139
2622,2022-04-20 05:00:00+00:00,3825
2623,2022-04-20 06:00:00+00:00,4406
2624,2022-04-20 07:00:00+00:00,3002
2625,2022-04-20 08:00:00+00:00,1972
2626,2022-04-20 09:00:00+00:00,1467
2627,2022-04-20 10:00:00+00:00,1311
2628,2022-04-20 11:00:00+00:00,1346
2629,2022-04-20 12:00:00+00:00,1516
2630,2022-04-20 13:00:00+00:00,1595
2631,2022-04-20 14:00:00+00:00,2588
2632,2022-04-20 15:00:00+00:00,2783
2633,2022-04-20 16:00:00+00:00,4018
2634,2022-04-20 17:00:00+00:00,4284
2635,2022-04-20 18:00:00+00:00,2590
2636,2022-04-20 19:00:00+00:00,1777
2637,2022-04-20 20:00:00+00:00,1544
2638,2022-04-20 21:00:00+00:00,1503
2639,2022-04-20 22:00:00+00:00,1375
2640,2022-04-20 23:00:00+00:00,1382
2641,2022-04-21 00:00:00+00:00,1371
2642,2022-04-21 01:00:00+00:00,1446
2643,2022-04-21 02:00:00+00:00,1332
2644,2022-04-21 03:00:00+00:00,1671
2645,2022-04-21 04:00:00+00:00,2319
2646,2022-04-21 05:00:00+00:00,4008
2647,2022-04-21 06:00:00+00:00,4143
2648,2022-04-21 07:00:00+00:00,3115
2649,2022-04-21 08:00:00+00:00,3239
2650,2022-04-21 09:00:00+00:00,2361
2651,2022-04-21 10:00:00+00:00,1855
2652,2022-04-21 11:00:00+00:00,2501
2653,2022-04-21 12:00:00+00:00,3211
2654,2022-04-21 13:00:00+00:00,2942
2655,2022-04-21 14:00:00+00:00,2617
2656,2022-04-21 15:00:00+00:00,2317
2657,2022-04-21 16:00:00+00:00,3002
2658,2022-04-21 17:00:00+00:00,3118
2659,2022-04-21 18:00:00+00:00,2293
2660,2022-04-21 19:00:00+00:00,1736
2661,2022-04-21 20:00:00+00:00,1533
2662,2022-04-21 21:00:00+00:00,1404
2663,2022-04-21 22:00:00+00:00,1323
2664,2022-04-21 23:00:00+00:00,1293
2665,2022-04-22 00:00:00+00:00,1267
2666,2022-04-22 01:00:00+00:00,1408
2667,2022-04-22 02:00:00+00:00,1439
2668,2022-04-22 03:00:00+00:00,1766
2669,2022-04-22 04:00:00+00:00,2320
2670,2022-04-22 05:00:00+00:00,3491
2671,2022-04-22 06:00:00+00:00,3976
2672,2022-04-22 07:00:00+00:00,3491
2673,2022-04-22 08:00:00+00:00,3237
2674,2022-04-22 09:00:00+00:00,2099
2675,2022-04-22 10:00:00+00:00,1576
2676,2022-04-22 11:00:00+00:00,1866
2677,2022-04-22 12:00:00+00:00,1903
2678,2022-04-22 13:00:00+00:00,1784
2679,2022-04-22 14:00:00+00:00,1864
2680,2022-04-22 15:00:00+00:00,2811
2681,2022-04-22 16:00:00+00:00,3917
2682,2022-04-22 17:00:00+00:00,4382
2683,2022-04-22 18:00:00+00:00,2872
2684,2022-04-22 19:00:00+00:00,2617
2685,2022-04-22 20:00:00+00:00,1825
2686,2022-04-22 21:00:00+00:00,1506
2687,2022-04-22 22:00:00+00:00,1394
2688,2022-04-22 23:00:00+00:00,1331
2689,2022-04-23 00:00:00+00:00,1345
2690,2022-04-23 01:00:00+00:00,1358
2691,2022-04-23 02:00:00+00:00,1457
2692,2022-04-23 03:00:00+00:00,1821
2693,2022-04-23 04:00:00+00:00,2513
2694,2022-04-23 05:00:00+00:00,2509
2695,2022-04-23 06:00:00+00:00,2118
2696,2022-04-23 07:00:00+00:00,1862
2697,2022-04-23 08:00:00+00:00,1556
2698,2022-04-23 09:00:00+00:00,1482
2699,2022-04-23 10:00:00+00:00,1412
2700,2022-04-23 11:00:00+00:00,1437
2701,2022-04-23 12:00:00+00:00,1459
2702,2022-04-23 13:00:00+00:00,1510
2703,2022-04-23 14:00:00+00:00,1709
2704,2022-04-23 15:00:00+00:00,2218
2705,2022-04-23 16:00:00+00:00,3704
2706,2022-04-23 17:00:00+00:00,4411
2707,2022-04-23 18:00:00+00:00,2805
2708,2022-04-23 19:00:00+00:00,2171
2709,2022-04-23 20:00:00+00:00,1920
2710,2022-04-23 21:00:00+00:00,1816
2711,2022-04-23 22:00:00+00:00,1823
2712,2022-04-23 23:00:00+00:00,1921
2713,2022-04-24 00:00:00+00:00,2005
2714,2022-04-24 01:00:00+00:00,1981
2715,2022-04-24 02:00:00+00:00,1960
2716,2022-04-24 03:00:00+00:00,2139
2717,2022-04-24 04:00:00+00:00,2296
2718,2022-04-24 05:00:00+00:00,2577
2719,2022-04-24 06:00:00+00:00,2351
2720,2022-04-24 07:00:00+00:00,2310
2721,2022-04-24 08:00:00+00:00,2159
2722,2022-04-24 09:00:00+00:00,1985
2723,2022-04-24 10:00:00+00:00,1907
2724,2022-04-24 11:00:00+00:00,1922
2725,2022-04-24 12:00:00+00:00,1938
2726,2022-04-24 13:00:00+00:00,1938
2727,2022-04-24 14:00:00+00:00,2095
2728,2022-04-24 15:00:00+00:00,2293
2729,2022-04-24 16:00:00+00:00,2887
2730,2022-04-24 17:00:00+00:00,3888
2731,2022-04-24 18:00:00+00:00,3453
2732,2022-04-24 19:00:00+00:00,2673
2733,2022-04-24 20:00:00+00:00,2221
2734,2022-04-24 21:00:00+00:00,2545
2735,2022-04-24 22:00:00+00:00,2311
2736,2022-04-24 23:00:00+00:00,2020
2737,2022-04-25 00:00:00+00:00,1927
2738,2022-04-25 01:00:00+00:00,1871
2739,2022-04-25 02:00:00+00:00,2021
2740,2022-04-25 03:00:00+00:00,2359
2741,2022-04-25 04:00:00+00:00,3064
