StartTime,EndTime,AreaID,UnitName,quantity_B01,quantity_B09,quantity_B11,quantity_B12,quantity_B14,quantity_B15,quantity_B16,quantity_B17,quantity_B19,quantity_B20,total_green_energy,Load
2022-03-12T16:15+00:00Z,2022-03-12T16:30+00:00Z,10YHU-MAVIR----U,MAW,146,0,13,15,1944,15,11,13,54,86,2297,582.0
2022-03-12T16:30+00:00Z,2022-03-12T16:45+00:00Z,10YHU-MAVIR----U,MAW,145,0,13,15,1943,15,1,14,62,77,2285,572.0
2022-03-12T16:45+00:00Z,2022-03-12T17:00+00:00Z,10YHU-MAVIR----U,MAW,146,0,13,15,1942,15,0,14,75,77,2297,548.0
2022-03-12T17:00+00:00Z,2022-03-12T17:15+00:00Z,10YHU-MAVIR----U,MAW,146,0,13,15,1944,15,0,12,79,78,2302,549.0
2022-03-12T17:15+00:00Z,2022-03-12T17:30+00:00Z,10YHU-MAVIR----U,MAW,146,0,13,15,1943,14,0,13,79,77,2300,538.0
2022-03-12T17:30+00:00Z,2022-03-12T17:45+00:00Z,10YHU-MAVIR----U,MAW,145,0,13,15,1945,14,0,13,81,78,2304,531.0
2022-03-12T17:45+00:00Z,2022-03-12T18:00+00:00Z,10YHU-MAVIR----U,MAW,146,0,13,15,1944,14,0,14,82,77,2305,530.0
2022-03-12T18:00+00:00Z,2022-03-12T18:15+00:00Z,10YHU-MAVIR----U,MAW,146,0,13,15,1945,14,0,14,88,77,2312,533.0
2022-03-12T18:15+00:00Z,2022-03-12T18:30+00:00Z,10YHU-MAVIR----U,MAW,147,0,13,15,1945,14,0,15,90,77,2316,532.0
2022-03-12T18:30+00:00Z,2022-03-12T18:45+00:00Z,10YHU-MAVIR----U,MAW,147,0,13,15,1947,14,0,15,95,77,2323,541.0
2022-03-12T18:45+00:00Z,2022-03-12T19:00+00:00Z,10YHU-MAVIR----U,MAW,145,0,13,15,1948,14,0,15,94,78,2322,583.0
2022-03-12T19:00+00:00Z,2022-03-12T19:15+00:00Z,10YHU-MAVIR----U,MAW,145,0,13,15,1946,14,0,15,94,77,2319,667.0
2022-03-12T19:15+00:00Z,2022-03-12T19:30+00:00Z,10YHU-MAVIR----U,MAW,145,0,13,15,1947,14,0,14,100,77,2325,758.0
2022-03-12T19:30+00:00Z,2022-03-12T19:45+00:00Z,10YHU-MAVIR----U,MAW,145,0,13,15,1947,14,0,13,108,77,2332,860.0
2022-03-12T19:45+00:00Z,2022-03-12T20:00+00:00Z,10YHU-MAVIR----U,MAW,144,0,13,15,1950,14,0,14,116,78,2344,924.0
2022-03-12T20:00+00:00Z,2022-03-12T20:15+00:00Z,10YHU-MAVIR----U,MAW,145,0,13,15,1945,14,0,15,124,77,2348,955.0
2022-03-12T20:15+00:00Z,2022-03-12T20:30+00:00Z,10YHU-MAVIR----U,MAW,145,0,13,15,1945,14,0,14,122,77,2345,986.0
2022-03-12T20:30+00:00Z,2022-03-12T20:45+00:00Z,10YHU-MAVIR----U,MAW,146,0,13,15,1945,14,0,15,122,77,2347,968.0
2022-03-12T20:45+00:00Z,2022-03-12T21:00+00:00Z,10YHU-MAVIR----U,MAW,145,0,12,15,1949,14,0,15,125,78,2353,986.0
2022-03-12T21:00+00:00Z,2022-03-12T21:15+00:00Z,10YHU-MAVIR----U,MAW,145,0,12,15,1947,14,0,14,120,76,2343,954.0
2022-03-12T21:15+00:00Z,2022-03-12T21:30+00:00Z,10YHU-MAVIR----U,MAW,145,0,12,15,1948,14,0,14,113,77,2338,956.0
2022-03-12T21:30+00:00Z,2022-03-12T21:45+00:00Z,10YHU-MAVIR----U,MAW,144,0,12,15,1948,14,0,14,115,76,2338,975.0
2022-03-12T21:45+00:00Z,2022-03-12T22:00+00:00Z,10YHU-MAVIR----U,MAW,146,0,12,15,1948,14,0,13,114,76,2338,958.0
2022-03-12T22:00+00:00Z,2022-03-12T22:15+00:00Z,10YHU-MAVIR----U,MAW,149,0,12,15,1946,14,0,15,114,76,2341,950.0
2022-03-12T22:15+00:00Z,2022-03-12T22:30+00:00Z,10YHU-MAVIR----U,MAW,149,0,12,15,1948,14,0,15,116,77,2346,936.0
2022-03-12T22:30+00:00Z,2022-03-12T22:45+00:00Z,10YHU-MAVIR----U,MAW,150,0,12,15,1946,14,0,15,114,76,2342,906.0
2022-03-12T22:45+00:00Z,2022-03-12T23:00+00:00Z,10YHU-MAVIR----U,MAW,149,0,12,15,1949,14,0,15,113,78,2345,903.0
2022-03-12T23:00+00:00Z,2022-03-12T23:15+00:00Z,10YHU-MAVIR----U,MAW,147,0,12,15,1947,13,0,15,108,77,2334,892.0
2022-03-12T23:15+00:00Z,2022-03-12T23:30+00:00Z,10YHU-MAVIR----U,MAW,146,0,12,15,1946,13,0,15,98,77,2322,868.0
2022-03-12T23:30+00:00Z,2022-03-12T23:45+00:00Z,10YHU-MAVIR----U,MAW,147,0,12,15,1947,13,0,15,93,77,2319,873.0
2022-03-12T23:45+00:00Z,2022-03-13T00:00+00:00Z,10YHU-MAVIR----U,MAW,146,0,12,15,1949,13,0,14,90,78,2317,898.0
2022-03-13T00:00+00:00Z,2022-03-13T00:15+00:00Z,10YHU-MAVIR----U,MAW,146,0,12,15,1947,13,0,14,87,77,2311,947.0
2022-03-13T00:15+00:00Z,2022-03-13T00:30+00:00Z,10YHU-MAVIR----U,MAW,146,0,12,15,1947,13,0,16,80,77,2306,981.0
2022-03-13T00:30+00:00Z,2022-03-13T00:45+00:00Z,10YHU-MAVIR----U,MAW,146,0,12,15,1948,12,0,16,72,77,2298,986.0
2022-03-13T00:45+00:00Z,2022-03-13T01:00+00:00Z,10YHU-MAVIR----U,MAW,144,0,12,15,1949,12,0,15,74,77,2298,957.0
2022-03-13T01:00+00:00Z,2022-03-13T01:15+00:00Z,10YHU-MAVIR----U,MAW,145,0,12,15,1946,13,0,15,78,76,2300,929.0
2022-03-13T01:15+00:00Z,2022-03-13T01:30+00:00Z,10YHU-MAVIR----U,MAW,145,0,12,15,1948,12,0,15,81,76,2304,903.0
2022-03-13T01:30+00:00Z,2022-03-13T01:45+00:00Z,10YHU-MAVIR----U,MAW,146,0,12,15,1947,13,0,15,89,76,2313,884.0
2022-03-13T01:45+00:00Z,2022-03-13T02:00+00:00Z,10YHU-MAVIR----U,MAW,146,0,12,15,1948,13,0,15,90,77,2316,866.0
2022-03-13T02:00+00:00Z,2022-03-13T02:15+00:00Z,10YHU-MAVIR----U,MAW,147,0,12,15,1948,13,0,14,83,77,2309,868.0
2022-03-13T02:15+00:00Z,2022-03-13T02:30+00:00Z,10YHU-MAVIR----U,MAW,146,0,12,15,1947,12,0,15,82,77,2306,864.0
2022-03-13T02:30+00:00Z,2022-03-13T02:45+00:00Z,10YHU-MAVIR----U,MAW,146,0,12,15,1947,12,0,15,77,77,2301,845.0
2022-03-13T02:45+00:00Z,2022-03-13T03:00+00:00Z,10YHU-MAVIR----U,MAW,146,0,12,15,1947,12,0,14,72,76,2294,847.0
2022-03-13T03:00+00:00Z,2022-03-13T03:15+00:00Z,10YHU-MAVIR----U,MAW,146,0,12,15,1946,12,0,15,72,76,2294,811.0
2022-03-13T03:15+00:00Z,2022-03-13T03:30+00:00Z,10YHU-MAVIR----U,MAW,146,0,12,15,1947,12,0,14,75,76,2297,756.0
2022-03-13T03:30+00:00Z,2022-03-13T03:45+00:00Z,10YHU-MAVIR----U,MAW,147,0,12,15,1947,12,0,14,77,76,2300,709.0
2022-03-13T03:45+00:00Z,2022-03-13T04:00+00:00Z,10YHU-MAVIR----U,MAW,147,0,12,15,1946,12,0,13,79,76,2300,654.0
2022-03-13T04:00+00:00Z,2022-03-13T04:15+00:00Z,10YHU-MAVIR----U,MAW,147,0,12,15,1946,12,0,14,81,76,2303,616.0
2022-03-13T04:15+00:00Z,2022-03-13T04:30+00:00Z,10YHU-MAVIR----U,MAW,147,0,12,15,1947,12,0,14,81,76,2304,594.0
2022-03-13T04:30+00:00Z,2022-03-13T04:45+00:00Z,10YHU-MAVIR----U,MAW,146,0,12,15,1947,12,0,14,84,76,2306,584.0
2022-03-13T04:45+00:00Z,2022-03-13T05:00+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,15,1947,12,6,15,83,77,2316,570.0
2022-03-13T05:00+00:00Z,2022-03-13T05:15+00:00Z,10YHU-MAVIR----U,MAW,147,0,13,15,1947,12,33,15,81,77,2340,579.0
2022-03-13T05:15+00:00Z,2022-03-13T05:30+00:00Z,10YHU-MAVIR----U,MAW,147,0,13,15,1947,13,93,17,80,77,2402,571.0
2022-03-13T05:30+00:00Z,2022-03-13T05:45+00:00Z,10YHU-MAVIR----U,MAW,147,0,13,15,1947,13,177,16,82,77,2487,569.0
2022-03-13T05:45+00:00Z,2022-03-13T06:00+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,15,1947,13,279,15,72,80,2582,566.0
2022-03-13T06:00+00:00Z,2022-03-13T06:15+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,15,1947,14,393,15,64,80,2690,565.0
2022-03-13T06:15+00:00Z,2022-03-13T06:30+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,15,1948,14,514,15,53,80,2801,563.0
2022-03-13T06:30+00:00Z,2022-03-13T06:45+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,15,1948,13,625,14,42,80,2899,581.0
2022-03-13T06:45+00:00Z,2022-03-13T07:00+00:00Z,10YHU-MAVIR----U,MAW,149,0,14,15,1948,14,739,14,32,86,3011,621.0
2022-03-13T07:00+00:00Z,2022-03-13T07:15+00:00Z,10YHU-MAVIR----U,MAW,151,0,14,15,1948,14,853,15,24,86,3120,701.0
2022-03-13T07:15+00:00Z,2022-03-13T07:30+00:00Z,10YHU-MAVIR----U,MAW,150,0,14,15,1948,14,962,14,21,86,3224,783.0
2022-03-13T07:30+00:00Z,2022-03-13T07:45+00:00Z,10YHU-MAVIR----U,MAW,150,0,14,15,1948,14,1064,14,19,86,3324,890.0
2022-03-13T07:45+00:00Z,2022-03-13T08:00+00:00Z,10YHU-MAVIR----U,MAW,151,0,14,15,1949,14,1166,16,21,96,3442,942.0
2022-03-13T08:00+00:00Z,2022-03-13T08:15+00:00Z,10YHU-MAVIR----U,MAW,152,0,14,15,1948,14,1261,16,26,95,3541,978.0
2022-03-13T08:15+00:00Z,2022-03-13T08:30+00:00Z,10YHU-MAVIR----U,MAW,152,0,14,15,1947,14,1336,16,31,95,3620,980.0
2022-03-13T08:30+00:00Z,2022-03-13T08:45+00:00Z,10YHU-MAVIR----U,MAW,151,0,14,15,1948,15,1416,15,36,95,3705,981.0
2022-03-13T08:45+00:00Z,2022-03-13T09:00+00:00Z,10YHU-MAVIR----U,MAW,152,0,14,15,1949,15,1474,15,45,106,3785,976.0
2022-03-13T09:00+00:00Z,2022-03-13T09:15+00:00Z,10YHU-MAVIR----U,MAW,152,0,14,15,1949,15,1518,15,48,106,3832,958.0
2022-03-13T09:15+00:00Z,2022-03-13T09:30+00:00Z,10YHU-MAVIR----U,MAW,153,0,14,15,1948,15,1565,15,49,105,3879,941.0
2022-03-13T09:30+00:00Z,2022-03-13T09:45+00:00Z,10YHU-MAVIR----U,MAW,153,0,14,15,1949,15,1595,15,50,106,3912,928.0
2022-03-13T09:45+00:00Z,2022-03-13T10:00+00:00Z,10YHU-MAVIR----U,MAW,152,0,14,15,1951,14,1629,15,57,105,3952,916.0
2022-03-13T10:00+00:00Z,2022-03-13T10:15+00:00Z,10YHU-MAVIR----U,MAW,152,0,14,15,1948,15,1647,15,66,105,3977,897.0
2022-03-13T10:15+00:00Z,2022-03-13T10:30+00:00Z,10YHU-MAVIR----U,MAW,152,0,14,15,1948,15,1658,15,72,111,4000,881.0
2022-03-13T10:30+00:00Z,2022-03-13T10:45+00:00Z,10YHU-MAVIR----U,MAW,153,0,14,15,1948,14,1659,15,71,111,4000,844.0
2022-03-13T10:45+00:00Z,2022-03-13T11:00+00:00Z,10YHU-MAVIR----U,MAW,153,0,14,15,1949,13,1644,15,72,111,3986,828.0
2022-03-13T11:00+00:00Z,2022-03-13T11:15+00:00Z,10YHU-MAVIR----U,MAW,152,0,14,15,1947,14,1643,16,71,111,3983,830.0
2022-03-13T11:15+00:00Z,2022-03-13T11:30+00:00Z,10YHU-MAVIR----U,MAW,152,0,14,15,1948,14,1639,16,73,111,3982,814.0
2022-03-13T11:30+00:00Z,2022-03-13T11:45+00:00Z,10YHU-MAVIR----U,MAW,152,0,14,15,1947,14,1633,15,74,111,3975,815.0
2022-03-13T11:45+00:00Z,2022-03-13T12:00+00:00Z,10YHU-MAVIR----U,MAW,152,0,14,15,1948,14,1606,14,77,111,3951,812.0
2022-03-13T12:00+00:00Z,2022-03-13T12:15+00:00Z,10YHU-MAVIR----U,MAW,151,0,14,15,1948,14,1578,14,79,111,3924,864.0
2022-03-13T12:15+00:00Z,2022-03-13T12:30+00:00Z,10YHU-MAVIR----U,MAW,150,0,14,15,1947,15,1532,14,78,111,3876,927.0
2022-03-13T12:30+00:00Z,2022-03-13T12:45+00:00Z,10YHU-MAVIR----U,MAW,150,0,14,15,1947,14,1481,13,76,111,3821,957.0
2022-03-13T12:45+00:00Z,2022-03-13T13:00+00:00Z,10YHU-MAVIR----U,MAW,148,0,14,15,1946,14,1421,14,73,111,3756,943.0
2022-03-13T13:00+00:00Z,2022-03-13T13:15+00:00Z,10YHU-MAVIR----U,MAW,147,0,14,15,1947,14,1352,15,76,106,3686,906.0
2022-03-13T13:15+00:00Z,2022-03-13T13:30+00:00Z,10YHU-MAVIR----U,MAW,148,0,14,15,1946,15,1269,16,76,106,3605,891.0
2022-03-13T13:30+00:00Z,2022-03-13T13:45+00:00Z,10YHU-MAVIR----U,MAW,148,0,14,15,1945,14,1184,15,79,106,3520,868.0
2022-03-13T13:45+00:00Z,2022-03-13T14:00+00:00Z,10YHU-MAVIR----U,MAW,147,0,14,15,1945,14,1078,16,79,106,3414,848.0
2022-03-13T14:00+00:00Z,2022-03-13T14:15+00:00Z,10YHU-MAVIR----U,MAW,146,0,14,15,1946,14,966,15,84,106,3306,852.0
2022-03-13T14:15+00:00Z,2022-03-13T14:30+00:00Z,10YHU-MAVIR----U,MAW,146,0,14,15,1945,14,847,15,83,106,3185,853.0
2022-03-13T14:30+00:00Z,2022-03-13T14:45+00:00Z,10YHU-MAVIR----U,MAW,146,0,14,15,1945,14,722,16,88,105,3065,833.0
2022-03-13T14:45+00:00Z,2022-03-13T15:00+00:00Z,10YHU-MAVIR----U,MAW,146,0,14,15,1944,15,592,17,83,94,2920,830.0
2022-03-13T15:00+00:00Z,2022-03-13T15:15+00:00Z,10YHU-MAVIR----U,MAW,145,0,14,15,1946,14,459,16,82,95,2786,813.0
2022-03-13T15:15+00:00Z,2022-03-13T15:30+00:00Z,10YHU-MAVIR----U,MAW,146,0,14,15,1946,14,333,17,82,95,2662,745.0
2022-03-13T15:30+00:00Z,2022-03-13T15:45+00:00Z,10YHU-MAVIR----U,MAW,146,0,14,15,1946,14,213,16,81,85,2530,683.0
2022-03-13T15:45+00:00Z,2022-03-13T16:00+00:00Z,10YHU-MAVIR----U,MAW,145,0,14,15,1945,14,115,16,81,85,2430,639.0
2022-03-13T16:00+00:00Z,2022-03-13T16:15+00:00Z,10YHU-MAVIR----U,MAW,145,0,14,15,1946,14,47,14,84,85,2364,618.0
2022-03-13T16:15+00:00Z,2022-03-13T16:30+00:00Z,10YHU-MAVIR----U,MAW,146,0,14,15,1947,14,12,14,83,85,2330,591.0
2022-03-13T16:30+00:00Z,2022-03-13T16:45+00:00Z,10YHU-MAVIR----U,MAW,146,0,14,15,1947,14,1,14,85,77,2313,564.0
2022-03-13T16:45+00:00Z,2022-03-13T17:00+00:00Z,10YHU-MAVIR----U,MAW,146,0,14,15,1945,14,0,13,100,77,2324,553.0
2022-03-13T17:00+00:00Z,2022-03-13T17:15+00:00Z,10YHU-MAVIR----U,MAW,145,0,14,15,1947,14,0,12,108,78,2333,563.0
2022-03-13T17:15+00:00Z,2022-03-13T17:30+00:00Z,10YHU-MAVIR----U,MAW,146,0,14,15,1947,14,0,13,112,77,2338,551.0
2022-03-13T17:30+00:00Z,2022-03-13T17:45+00:00Z,10YHU-MAVIR----U,MAW,147,0,14,15,1946,14,0,13,123,77,2349,528.0
2022-03-13T17:45+00:00Z,2022-03-13T18:00+00:00Z,10YHU-MAVIR----U,MAW,146,0,14,15,1944,15,0,14,134,77,2359,534.0
2022-03-13T18:00+00:00Z,2022-03-13T18:15+00:00Z,10YHU-MAVIR----U,MAW,147,0,14,15,1946,15,0,12,150,77,2376,542.0
2022-03-13T18:15+00:00Z,2022-03-13T18:30+00:00Z,10YHU-MAVIR----U,MAW,147,0,14,15,1946,15,0,12,164,77,2390,526.0
2022-03-13T18:30+00:00Z,2022-03-13T18:45+00:00Z,10YHU-MAVIR----U,MAW,146,0,14,15,1947,15,0,12,184,77,2410,557.0
2022-03-13T18:45+00:00Z,2022-03-13T19:00+00:00Z,10YHU-MAVIR----U,MAW,146,0,14,15,1947,15,0,12,190,77,2416,588.0
2022-03-13T19:00+00:00Z,2022-03-13T19:15+00:00Z,10YHU-MAVIR----U,MAW,145,0,14,15,1946,15,0,12,201,77,2425,657.0
2022-03-13T19:15+00:00Z,2022-03-13T19:30+00:00Z,10YHU-MAVIR----U,MAW,144,0,14,15,1947,15,0,12,206,77,2430,736.0
2022-03-13T19:30+00:00Z,2022-03-13T19:45+00:00Z,10YHU-MAVIR----U,MAW,145,0,14,15,1946,15,0,12,211,77,2435,836.0
2022-03-13T19:45+00:00Z,2022-03-13T20:00+00:00Z,10YHU-MAVIR----U,MAW,146,0,14,15,1947,15,0,12,210,78,2437,904.0
2022-03-13T20:00+00:00Z,2022-03-13T20:15+00:00Z,10YHU-MAVIR----U,MAW,145,0,14,15,1945,15,0,13,210,77,2434,926.0
2022-03-13T20:15+00:00Z,2022-03-13T20:30+00:00Z,10YHU-MAVIR----U,MAW,146,0,14,15,1945,14,0,13,208,77,2432,925.0
2022-03-13T20:30+00:00Z,2022-03-13T20:45+00:00Z,10YHU-MAVIR----U,MAW,146,0,14,15,1944,14,0,12,201,77,2423,940.0
2022-03-13T20:45+00:00Z,2022-03-13T21:00+00:00Z,10YHU-MAVIR----U,MAW,146,0,13,15,1946,14,0,12,197,78,2421,942.0
2022-03-13T21:00+00:00Z,2022-03-13T21:15+00:00Z,10YHU-MAVIR----U,MAW,147,0,13,15,1943,13,0,12,195,76,2414,934.0
2022-03-13T21:15+00:00Z,2022-03-13T21:30+00:00Z,10YHU-MAVIR----U,MAW,147,0,13,15,1947,13,0,12,193,77,2417,925.0
2022-03-13T21:30+00:00Z,2022-03-13T21:45+00:00Z,10YHU-MAVIR----U,MAW,147,0,13,15,1945,13,0,12,191,76,2412,933.0
2022-03-13T21:45+00:00Z,2022-03-13T22:00+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,15,1948,13,0,11,211,78,2438,931.0
2022-03-13T22:00+00:00Z,2022-03-13T22:15+00:00Z,10YHU-MAVIR----U,MAW,150,0,13,15,1944,13,0,12,219,76,2442,935.0
2022-03-13T22:15+00:00Z,2022-03-13T22:30+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,15,1946,13,0,15,220,76,2447,911.0
2022-03-13T22:30+00:00Z,2022-03-13T22:45+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,14,1943,13,0,15,222,76,2444,878.0
2022-03-13T22:45+00:00Z,2022-03-13T23:00+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,14,1948,13,0,11,219,80,2447,848.0
2022-03-13T23:00+00:00Z,2022-03-13T23:15+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,14,1945,12,0,10,231,77,2451,845.0
2022-03-13T23:15+00:00Z,2022-03-13T23:30+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,14,1944,12,0,10,251,77,2470,836.0
2022-03-13T23:30+00:00Z,2022-03-13T23:45+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,14,1946,12,0,11,264,77,2486,831.0
2022-03-13T23:45+00:00Z,2022-03-14T00:00+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,14,1947,12,0,10,262,78,2485,844.0
2022-03-14T00:00+00:00Z,2022-03-14T00:15+00:00Z,10YHU-MAVIR----U,MAW,146,0,13,14,1946,12,0,9,266,77,2483,869.0
2022-03-14T00:15+00:00Z,2022-03-14T00:30+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,14,1943,12,0,9,264,77,2481,906.0
2022-03-14T00:30+00:00Z,2022-03-14T00:45+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,14,1944,12,0,10,266,77,2485,926.0
2022-03-14T00:45+00:00Z,2022-03-14T01:00+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,14,1946,12,0,10,269,77,2489,915.0
2022-03-14T01:00+00:00Z,2022-03-14T01:15+00:00Z,10YHU-MAVIR----U,MAW,147,0,13,14,1948,12,0,9,266,76,2485,894.0
2022-03-14T01:15+00:00Z,2022-03-14T01:30+00:00Z,10YHU-MAVIR----U,MAW,147,0,13,14,1947,12,0,9,260,76,2478,871.0
2022-03-14T01:30+00:00Z,2022-03-14T01:45+00:00Z,10YHU-MAVIR----U,MAW,147,0,13,14,1947,12,0,10,251,76,2470,860.0
2022-03-14T01:45+00:00Z,2022-03-14T02:00+00:00Z,10YHU-MAVIR----U,MAW,147,0,13,14,1948,12,0,10,255,78,2477,852.0
2022-03-14T02:00+00:00Z,2022-03-14T02:15+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,14,1947,12,0,10,264,77,2485,837.0
2022-03-14T02:15+00:00Z,2022-03-14T02:30+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,14,1947,12,0,11,261,77,2483,843.0
2022-03-14T02:30+00:00Z,2022-03-14T02:45+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,14,1947,12,0,11,256,77,2479,823.0
2022-03-14T02:45+00:00Z,2022-03-14T03:00+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,14,1948,12,0,10,256,76,2478,817.0
2022-03-14T03:00+00:00Z,2022-03-14T03:15+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,14,1947,12,0,10,254,76,2475,806.0
2022-03-14T03:15+00:00Z,2022-03-14T03:30+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,14,1948,12,0,9,252,76,2473,765.0
2022-03-14T03:30+00:00Z,2022-03-14T03:45+00:00Z,10YHU-MAVIR----U,MAW,150,0,13,14,1947,12,0,9,256,76,2477,716.0
2022-03-14T03:45+00:00Z,2022-03-14T04:00+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,14,1947,12,0,10,262,76,2482,670.0
2022-03-14T04:00+00:00Z,2022-03-14T04:15+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,14,1948,12,0,10,252,76,2473,634.0
2022-03-14T04:15+00:00Z,2022-03-14T04:30+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,14,1948,12,0,10,239,77,2461,603.0
2022-03-14T04:30+00:00Z,2022-03-14T04:45+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,14,1947,12,2,11,231,76,2454,589.0
2022-03-14T04:45+00:00Z,2022-03-14T05:00+00:00Z,10YHU-MAVIR----U,MAW,150,0,14,14,1947,11,16,11,222,78,2463,577.0
2022-03-14T05:00+00:00Z,2022-03-14T05:15+00:00Z,10YHU-MAVIR----U,MAW,150,0,14,14,1948,11,57,11,214,78,2497,585.0
2022-03-14T05:15+00:00Z,2022-03-14T05:30+00:00Z,10YHU-MAVIR----U,MAW,149,0,14,14,1948,12,134,11,204,78,2564,568.0
2022-03-14T05:30+00:00Z,2022-03-14T05:45+00:00Z,10YHU-MAVIR----U,MAW,150,0,14,14,1946,12,241,10,181,77,2645,558.0
2022-03-14T05:45+00:00Z,2022-03-14T06:00+00:00Z,10YHU-MAVIR----U,MAW,153,0,14,14,1947,12,367,10,175,80,2772,552.0
2022-03-14T06:00+00:00Z,2022-03-14T06:15+00:00Z,10YHU-MAVIR----U,MAW,153,0,14,14,1946,13,502,9,176,80,2907,552.0
2022-03-14T06:15+00:00Z,2022-03-14T06:30+00:00Z,10YHU-MAVIR----U,MAW,153,0,14,14,1947,13,640,11,153,81,3026,542.0
2022-03-14T06:30+00:00Z,2022-03-14T06:45+00:00Z,10YHU-MAVIR----U,MAW,153,0,14,14,1946,12,773,11,119,80,3122,542.0
2022-03-14T06:45+00:00Z,2022-03-14T07:00+00:00Z,10YHU-MAVIR----U,MAW,155,0,14,14,1946,14,903,11,101,86,3244,558.0
2022-03-14T07:00+00:00Z,2022-03-14T07:15+00:00Z,10YHU-MAVIR----U,MAW,156,0,14,14,1944,14,1020,13,102,86,3363,595.0
2022-03-14T07:15+00:00Z,2022-03-14T07:30+00:00Z,10YHU-MAVIR----U,MAW,156,0,14,14,1947,14,1129,12,118,87,3491,635.0
2022-03-14T07:30+00:00Z,2022-03-14T07:45+00:00Z,10YHU-MAVIR----U,MAW,155,0,14,14,1945,14,1227,11,134,86,3600,685.0
2022-03-14T07:45+00:00Z,2022-03-14T08:00+00:00Z,10YHU-MAVIR----U,MAW,157,0,14,14,1946,13,1317,10,148,96,3715,743.0
2022-03-14T08:00+00:00Z,2022-03-14T08:15+00:00Z,10YHU-MAVIR----U,MAW,157,0,14,14,1945,14,1398,10,153,95,3800,801.0
2022-03-14T08:15+00:00Z,2022-03-14T08:30+00:00Z,10YHU-MAVIR----U,MAW,157,0,14,14,1945,14,1469,11,159,95,3878,837.0
2022-03-14T08:30+00:00Z,2022-03-14T08:45+00:00Z,10YHU-MAVIR----U,MAW,158,0,14,14,1944,14,1528,12,153,95,3932,853.0
2022-03-14T08:45+00:00Z,2022-03-14T09:00+00:00Z,10YHU-MAVIR----U,MAW,159,0,14,14,1946,14,1577,12,144,106,3986,867.0
2022-03-14T09:00+00:00Z,2022-03-14T09:15+00:00Z,10YHU-MAVIR----U,MAW,158,0,14,14,1945,15,1615,11,133,105,4010,864.0
2022-03-14T09:15+00:00Z,2022-03-14T09:30+00:00Z,10YHU-MAVIR----U,MAW,158,0,14,14,1946,14,1646,11,127,105,4035,867.0
2022-03-14T09:30+00:00Z,2022-03-14T09:45+00:00Z,10YHU-MAVIR----U,MAW,159,0,14,14,1945,14,1668,10,114,105,4043,867.0
2022-03-14T09:45+00:00Z,2022-03-14T10:00+00:00Z,10YHU-MAVIR----U,MAW,160,0,14,14,1946,14,1683,10,105,105,4051,854.0
2022-03-14T10:00+00:00Z,2022-03-14T10:15+00:00Z,10YHU-MAVIR----U,MAW,160,0,14,14,1944,14,1693,11,95,105,4050,891.0
2022-03-14T10:15+00:00Z,2022-03-14T10:30+00:00Z,10YHU-MAVIR----U,MAW,159,0,14,14,1944,14,1698,11,98,111,4063,834.0
2022-03-14T10:30+00:00Z,2022-03-14T10:45+00:00Z,10YHU-MAVIR----U,MAW,159,0,14,14,1945,14,1697,10,95,111,4059,809.0
2022-03-14T10:45+00:00Z,2022-03-14T11:00+00:00Z,10YHU-MAVIR----U,MAW,159,0,14,14,1946,14,1694,11,86,112,4050,796.0
2022-03-14T11:00+00:00Z,2022-03-14T11:15+00:00Z,10YHU-MAVIR----U,MAW,159,0,14,14,1946,14,1684,10,78,111,4030,779.0
2022-03-14T11:15+00:00Z,2022-03-14T11:30+00:00Z,10YHU-MAVIR----U,MAW,160,0,14,14,1946,14,1669,10,71,111,4009,756.0
2022-03-14T11:30+00:00Z,2022-03-14T11:45+00:00Z,10YHU-MAVIR----U,MAW,159,0,14,14,1947,14,1646,10,68,111,3983,746.0
2022-03-14T11:45+00:00Z,2022-03-14T12:00+00:00Z,10YHU-MAVIR----U,MAW,159,0,14,14,1947,14,1621,10,66,111,3956,740.0
